SiteId,Site_Name,Site_Brand,Sites_Address_Line_1,Site_Suburb,Site_State,Site_Post_Code,Site_Latitude,Site_Longitude,Fuel_Type,Price,TransactionDateutc
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Diesel,2039,09/02/2023 01:30
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Diesel,2029,16/02/2023 01:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Diesel,2009,27/02/2023 04:30
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Diesel,1999,28/02/2023 04:45
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,1869,02/02/2023 01:50
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2269,09/02/2023 01:30
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,1869,09/02/2023 22:35
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2269,14/02/2023 03:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2259,20/02/2023 22:00
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2249,21/02/2023 02:20
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2239,21/02/2023 06:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2229,21/02/2023 23:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2219,22/02/2023 03:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2209,22/02/2023 07:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2199,23/02/2023 00:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2189,23/02/2023 04:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2179,23/02/2023 07:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2169,23/02/2023 23:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2159,24/02/2023 03:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2149,24/02/2023 06:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2139,24/02/2023 23:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2129,25/02/2023 05:20
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2119,25/02/2023 07:30
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2109,25/02/2023 23:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2099,26/02/2023 03:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2089,26/02/2023 07:20
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2079,26/02/2023 22:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2069,27/02/2023 02:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2059,27/02/2023 05:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2049,27/02/2023 22:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2039,28/02/2023 01:20
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2029,28/02/2023 05:20
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2019,28/02/2023 08:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,1929,02/02/2023 01:50
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2329,09/02/2023 01:30
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,1929,09/02/2023 22:35
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2329,14/02/2023 03:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2319,20/02/2023 22:00
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2309,21/02/2023 02:20
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2299,21/02/2023 06:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2289,21/02/2023 23:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2279,22/02/2023 03:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2269,22/02/2023 07:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2259,23/02/2023 00:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2249,23/02/2023 04:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2239,23/02/2023 07:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2229,23/02/2023 23:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2219,24/02/2023 03:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2209,24/02/2023 06:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2199,24/02/2023 23:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2189,25/02/2023 05:20
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2179,25/02/2023 07:30
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2169,25/02/2023 23:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2159,26/02/2023 03:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2149,26/02/2023 07:20
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2139,26/02/2023 22:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2129,27/02/2023 02:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2119,27/02/2023 05:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2109,27/02/2023 22:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2099,28/02/2023 01:20
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2089,28/02/2023 05:20
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2079,28/02/2023 08:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1699,02/02/2023 01:50
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2099,09/02/2023 01:30
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1699,09/02/2023 22:35
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2099,14/02/2023 03:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2089,20/02/2023 22:00
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2079,21/02/2023 02:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2069,21/02/2023 06:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2059,21/02/2023 23:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2049,22/02/2023 03:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2039,22/02/2023 07:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2029,23/02/2023 00:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2019,23/02/2023 04:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2009,23/02/2023 07:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1999,23/02/2023 23:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1989,24/02/2023 03:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1979,24/02/2023 06:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1969,24/02/2023 23:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1959,25/02/2023 05:20
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1949,25/02/2023 07:30
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1939,25/02/2023 23:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1929,26/02/2023 03:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1919,26/02/2023 07:20
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1909,26/02/2023 22:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1899,27/02/2023 02:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1889,27/02/2023 05:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1879,27/02/2023 22:15
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1869,28/02/2023 01:20
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1859,28/02/2023 05:20
61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1849,28/02/2023 08:15
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,LPG,1099,31/01/2023 14:01
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,LPG,1149,07/02/2023 03:55
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Premium Diesel,2069,31/01/2023 14:01
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Premium Diesel,2059,03/02/2023 03:37
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Premium Diesel,2039,12/02/2023 22:11
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Premium Diesel,2009,28/02/2023 02:50
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,1867,31/01/2023 14:01
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,1859,02/02/2023 02:24
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,1849,03/02/2023 01:22
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2249,15/02/2023 23:46
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2239,20/02/2023 22:47
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2229,21/02/2023 02:25
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2219,21/02/2023 21:21
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2209,22/02/2023 01:15
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2199,22/02/2023 03:35
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2189,22/02/2023 20:30
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2179,23/02/2023 00:21
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2169,23/02/2023 04:31
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2159,23/02/2023 20:48
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2149,23/02/2023 23:30
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2139,24/02/2023 02:40
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2129,24/02/2023 06:09
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2119,25/02/2023 00:02
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2109,25/02/2023 05:05
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2099,25/02/2023 22:10
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2089,26/02/2023 01:35
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2079,26/02/2023 05:36
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2069,26/02/2023 20:56
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2059,26/02/2023 21:52
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2049,27/02/2023 03:21
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2039,27/02/2023 05:56
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2029,27/02/2023 23:37
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2019,28/02/2023 03:37
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2009,28/02/2023 06:26
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,1947,31/01/2023 14:01
