SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401330,2,Q,2025-05-13T19:05:44.773,1799.0
61401334,2,Q,2025-06-02T00:05:00,1849.0
61401341,2,Q,2025-05-19T23:02:44.82,1999.0
61401343,2,Q,2025-05-27T23:40:10,1797.0
61401344,2,Q,2025-05-28T00:18:56,1847.0
61401347,2,Q,2025-06-02T00:30:31.027,1979.0
61401348,2,Q,2025-06-01T14:01:00,1949.0
61401349,2,Q,2025-06-01T19:23:00,1949.0
61401353,2,Q,2025-06-02T00:30:31.027,1829.0
61401357,2,Q,2025-06-01T19:23:00,1899.0
61401359,2,Q,2025-06-01T14:01:00,1839.0
61401365,2,Q,2025-05-24T22:12:19,1869.0
61401366,2,Q,2025-05-06T00:50:38.353,1999.0
61401367,2,Q,2025-05-06T01:16:44.473,1999.0
61401371,2,Q,2025-05-06T01:16:16.067,1999.0
61401373,2,Q,2025-06-02T00:30:31.027,1999.0
61401375,2,Q,2025-06-01T19:23:00,1899.0
61401377,2,Q,2025-06-02T00:30:31.027,1899.0
61401378,2,Q,2025-05-28T23:23:28.683,1839.0
61401380,2,Q,2025-06-01T19:23:00,1899.0
61401382,2,Q,2025-05-29T01:12:08,1899.0
61401386,2,Q,2025-04-04T04:13:43.973,1859.0
61401393,2,Q,2025-05-30T08:15:44.897,1919.0
61401398,2,Q,2025-05-27T02:05:38.58,1959.0
61401399,2,Q,2025-06-01T19:23:00,1899.0
61401409,2,Q,2025-05-22T15:54:29,1899.0
61401411,2,Q,2025-06-01T14:01:00,1939.0
61401413,2,Q,2025-05-30T00:52:39.92,1899.0
61401417,2,Q,2025-06-01T12:11:15.783,1799.0
61401421,2,Q,2025-06-01T22:21:14.707,1749.0
61401422,2,Q,2025-06-01T19:23:00,1774.0
61401426,2,Q,2025-05-29T04:30:47.333,1599.0
61401427,2,Q,2025-05-19T00:25:23,1559.0
61401428,2,Q,2025-05-27T08:15:48.293,1979.0
61401431,2,Q,2025-05-20T23:55:04.467,1999.0
61401436,2,Q,2025-05-14T01:30:46.467,1999.0
61401438,2,Q,2025-05-13T23:50:39.14,1999.0
61401440,2,Q,2025-05-22T06:27:16.38,1565.0
61401441,2,Q,2025-06-01T19:23:00,1757.0
61401443,2,Q,2025-04-30T06:14:48.673,9999.0
61401444,2,Q,2025-06-01T19:23:00,1565.0
61401445,2,Q,2025-06-01T19:23:00,1899.0
61401446,2,Q,2025-05-26T09:18:12,1899.0
61401447,2,Q,2025-06-02T00:30:00,1899.0
61401448,2,Q,2025-05-26T00:15:47.703,1899.0
61401450,2,Q,2025-05-31T21:56:32.773,1869.0
61401453,2,Q,2025-05-21T20:33:49.383,1499.0
61401457,2,Q,2025-06-01T19:23:00,1999.0
61401460,2,Q,2025-06-01T19:23:00,1999.0
61401461,2,Q,2025-05-16T01:06:49.24,1799.0
61401462,2,Q,2025-06-01T14:01:00,1999.0
61401471,2,Q,2025-06-01T19:23:00,1989.0
61401472,2,Q,2025-05-29T06:27:45,1989.0
61401473,2,Q,2025-05-29T04:45:45.13,1599.0
61401477,2,Q,2025-06-01T19:23:00,1899.0
61401478,2,Q,2025-05-30T04:15:44.497,1969.0
61401479,2,Q,2025-06-01T19:23:00,1919.0
61401480,2,Q,2025-05-30T02:15:44.887,1969.0
61401483,2,Q,2025-06-01T19:23:00,1989.0
61401485,2,Q,2025-06-01T03:51:11,1959.0
61401487,2,Q,2025-05-30T00:23:50.3,1989.0
61401492,2,Q,2025-04-07T00:38:14,9999.0
61401496,2,Q,2025-06-01T14:01:00,1719.0
61401497,2,Q,2025-05-30T00:31:25.7,1637.0
61401500,2,Q,2025-06-01T14:01:00,1989.0
61401502,2,Q,2025-05-28T23:35:55,1775.0
61401505,2,Q,2025-06-01T07:55:03.707,1637.0
61401506,2,Q,2025-05-30T01:46:25,1899.0
61401507,2,Q,2025-05-30T02:30:47.103,1799.0
61401508,2,Q,2025-06-01T19:23:00,1979.0
61401510,2,Q,2025-04-26T21:20:54,1509.0
61401512,2,Q,2025-06-01T19:23:00,1999.0
61401514,2,Q,2025-06-01T14:01:00,1999.0
61401517,2,Q,2025-05-30T02:15:44.887,1969.0
61401520,2,Q,2025-05-16T02:45:34.433,1697.0
61401523,2,Q,2025-06-01T23:41:00,1844.0
61401524,2,Q,2025-06-01T14:01:00,1969.0
61401530,2,Q,2025-05-30T06:15:52.75,1919.0
61401531,2,Q,2025-05-30T21:15:43.08,1969.0
61401534,2,Q,2025-05-28T05:15:48.177,1909.0
61401535,2,Q,2025-06-02T00:35:39.173,1939.0
61401537,2,Q,2025-05-10T23:45:46.303,1999.0
61401541,2,Q,2025-06-01T23:31:00,1799.0
61401543,2,Q,2025-06-01T19:23:00,1999.0
61401544,2,Q,2025-06-02T00:30:31.027,1949.0
61401545,2,Q,2025-05-18T23:49:25.737,1799.0
61401546,2,Q,2025-06-02T00:30:31.027,1899.0
61401547,2,Q,2025-06-01T19:23:00,1969.0
61401550,2,Q,2025-06-01T03:12:38.527,1899.0
61401551,2,Q,2025-06-02T00:30:00,1959.0
61401554,2,Q,2025-05-27T22:30:47.45,1899.0
61401555,2,Q,2025-06-01T03:15:02.06,1919.0
61401560,2,Q,2025-05-31T00:38:25,1999.0
61401561,2,Q,2025-05-22T06:20:38.297,1999.0
61401567,2,Q,2025-05-26T04:02:28.01,1515.0
61401568,2,Q,2025-06-01T22:28:56.683,1599.0
61401569,2,Q,2025-05-30T06:15:52.75,1859.0
61401587,2,Q,2025-06-01T14:01:00,1999.0
61401588,2,Q,2025-06-01T19:23:00,1989.0
61401590,2,Q,2025-05-30T04:01:26.06,1835.0
61401591,2,Q,2025-05-29T03:26:13.923,1825.0
61401597,2,Q,2025-06-01T23:20:00,1719.0
61401598,2,Q,2025-05-23T00:48:37,1799.0
61401599,2,Q,2025-05-07T22:09:17.35,1799.0
61401602,2,Q,2025-06-01T19:23:00,1959.0
61401603,2,Q,2025-05-29T18:53:16.943,1939.0
61401604,2,Q,2025-05-22T04:05:02.49,1999.0
61401605,2,Q,2025-06-01T21:13:46.38,1789.0
61401606,2,Q,2025-05-28T21:44:25,1785.0
61401607,2,Q,2025-05-18T20:42:31.45,1585.0
61401610,2,Q,2025-06-01T14:01:00,1999.0
61401613,2,Q,2025-06-01T14:01:00,1799.0
61401616,2,Q,2025-06-01T19:23:00,1959.0
61401617,2,Q,2025-05-30T07:50:36.71,1819.0
61401620,2,Q,2025-06-01T14:01:00,1799.0
61401621,2,Q,2025-06-01T19:23:00,1599.0
61401625,2,Q,2025-05-27T02:57:43.9,1559.0
61401641,2,Q,2025-06-01T14:01:00,1919.0
61401642,2,Q,2025-05-21T22:26:54.393,1799.0
61401643,2,Q,2025-06-01T14:01:00,1919.0
61401646,2,Q,2025-05-23T03:56:33,1659.0
61401654,2,Q,2025-04-23T23:52:34.83,9999.0
61401658,2,Q,2025-05-22T21:36:22.84,1799.0
61401667,2,Q,2025-05-28T21:17:19,1719.0
61401670,2,Q,2025-05-19T02:59:34,1999.0
61401676,2,Q,2025-06-01T19:23:00,1899.0
61401679,2,Q,2025-06-01T00:15:08.983,1799.0
61401682,2,Q,2025-06-01T21:25:00,1979.0
61401684,2,Q,2025-05-31T07:30:07.75,1899.0
61401685,2,Q,2025-05-12T01:45:59.213,1999.0
61401686,2,Q,2025-06-01T21:46:40,1879.0
61401687,2,Q,2025-05-27T04:30:04.743,1844.0
61401690,2,Q,2025-05-27T18:43:20.103,1899.0
61401691,2,Q,2025-05-19T19:24:16.383,1799.0
61401696,2,Q,2025-06-01T14:01:00,1879.0
61401700,2,Q,2025-05-29T20:48:02,1757.0
61401701,2,Q,2025-05-30T22:40:04.29,1749.0
61401703,2,Q,2025-04-27T03:18:32,1503.0
61401707,2,Q,2025-06-01T21:10:45.613,1749.0
61401710,2,Q,2025-05-31T21:09:19.26,1499.0
61401711,2,Q,2025-05-31T22:21:10,1637.0
61401713,2,Q,2025-06-01T14:01:00,1999.0
61401718,2,Q,2025-05-27T07:11:03.707,1677.0
61401722,2,Q,2025-06-01T22:43:15.54,1919.0
61401723,2,Q,2025-06-01T14:01:00,1939.0
61401725,2,Q,2025-05-30T09:12:56.48,1779.0
61401727,2,Q,2025-04-20T02:02:26.98,1899.0
61401728,2,Q,2025-05-27T00:15:15,1875.0
61401729,2,Q,2025-06-01T22:36:03.66,1799.0
61401730,2,Q,2025-05-26T07:58:14.447,1599.0
61401733,2,Q,2025-05-31T22:36:57.08,1799.0
61401734,2,Q,2025-05-29T02:30:50.15,1899.0
61401736,2,Q,2025-06-01T14:01:00,1899.0
61401737,2,Q,2025-04-27T12:03:16,1535.0
61401738,2,Q,2025-06-01T14:01:00,1859.0
61401741,2,Q,2025-05-27T23:40:09.763,1959.0
61401743,2,Q,2025-05-31T00:15:43.823,1919.0
61401744,2,Q,2025-06-01T14:01:00,1939.0
61401745,2,Q,2025-05-19T22:47:41.32,1999.0
61401748,2,Q,2025-06-01T14:01:00,1969.0
61401749,2,Q,2025-05-31T04:45:41.65,1949.0
61401750,2,Q,2025-06-01T19:23:00,1999.0
61401752,2,Q,2025-06-01T14:01:00,1819.0
61401753,2,Q,2025-05-06T23:15:44.067,1999.0
61401754,2,Q,2025-06-01T23:32:00,1914.0
61401755,2,Q,2025-06-01T14:01:00,1999.0
61401756,2,Q,2025-06-01T14:01:00,1999.0
61401758,2,Q,2025-06-02T00:11:00,1899.0
61401759,2,Q,2025-05-28T00:23:08,1899.0
61401760,2,Q,2025-06-02T00:30:31.027,1619.0
61401761,2,Q,2025-05-30T07:15:44.523,1969.0
61401762,2,Q,2025-06-01T21:31:00,1619.0
61401763,2,Q,2025-05-16T22:30:34,1537.0
61401766,2,Q,2025-06-02T00:30:31.027,1749.0
61401767,2,Q,2025-06-02T00:35:39.173,1719.0
61401768,2,Q,2025-06-01T14:01:00,1719.0
61401769,2,Q,2025-05-10T23:30:43.943,1999.0
61401770,2,Q,2025-05-21T01:29:31.113,1899.0
61401772,2,Q,2025-06-01T14:01:00,1969.0
61401773,2,Q,2025-06-02T00:10:07.917,1959.0
61401774,2,Q,2025-05-31T09:34:47,1545.0
61401775,2,Q,2025-06-01T14:01:00,1959.0
61401777,2,Q,2025-05-30T00:05:06.457,1595.0
61401778,2,Q,2025-06-01T14:01:00,1889.0
61401779,2,Q,2025-05-23T02:30:46.923,1899.0
61401780,2,Q,2025-05-29T07:15:53.477,1829.0
61401781,2,Q,2025-05-26T23:40:57.71,1759.0
61401782,2,Q,2025-06-01T21:35:00,1874.0
61401783,2,Q,2025-01-28T03:30:45.54,9999.0
61401784,2,Q,2025-06-01T22:15:45.11,1879.0
61401786,2,Q,2025-06-02T00:30:00,1639.0
61401787,2,Q,2025-05-21T07:09:57,1639.0
61401788,2,Q,2025-05-20T05:42:10.573,1639.0
61401791,2,Q,2025-06-01T19:23:00,1639.0
61401792,2,Q,2025-05-21T04:23:43.713,1615.0
61401794,2,Q,2025-04-03T03:15:43.957,1799.0
61401795,2,Q,2025-04-15T07:32:27.307,1799.0
61401796,2,Q,2025-06-01T19:23:00,1759.0
61401797,2,Q,2025-06-02T00:30:31.027,1799.0
61401798,2,Q,2025-05-31T02:05:38.47,1759.0
61401799,2,Q,2025-06-02T00:30:31.027,1679.0
61401802,2,Q,2025-06-01T19:23:00,1679.0
61401806,2,Q,2025-05-30T22:45:44.56,1799.0
61401810,2,Q,2025-06-01T19:44:16.923,1757.0
61401811,2,Q,2025-06-01T20:48:31,1755.0
61401815,2,Q,2025-05-23T00:15:18.257,1679.0
61401816,2,Q,2025-05-22T23:55:05.317,1669.0
61401817,2,Q,2025-05-22T23:39:28.27,1669.0
61401819,2,Q,2025-05-23T00:15:03.587,1669.0
61401822,2,Q,2025-05-06T19:15:53.47,1799.0
61401824,2,Q,2025-04-28T06:10:54.17,1799.0
61401828,2,Q,2025-06-01T14:01:00,1725.0
61401830,2,Q,2025-05-11T23:30:45.367,1729.0
61401831,2,Q,2025-04-22T20:32:44.057,1799.0
61401832,2,Q,2025-04-06T02:20:04.68,1799.0
61401836,2,Q,2025-05-08T06:08:56,1759.0
61401837,2,Q,2025-05-30T01:31:21.003,1699.0
61401839,2,Q,2025-05-29T04:15:45.1,1699.0
61401840,2,Q,2025-06-02T00:30:31.027,1699.0
61401841,2,Q,2025-06-02T00:30:00,1699.0
61401843,2,Q,2025-05-23T02:58:44.92,1699.0
61401844,2,Q,2025-06-01T19:23:00,1699.0
61401850,2,Q,2025-05-22T22:34:28,1629.0
61401851,2,Q,2025-05-09T23:01:02,1799.0
61401854,2,Q,2025-06-01T22:43:12.993,1879.0
61401856,2,Q,2025-06-01T02:04:00.493,1799.0
61401858,2,Q,2025-06-01T21:20:06.103,1819.0
61401861,2,Q,2025-06-01T21:02:15.34,1819.0
61401862,2,Q,2025-06-01T14:01:00,1899.0
61401863,2,Q,2025-05-28T23:55:02.12,1599.0
61401866,2,Q,2025-06-01T23:15:45.837,1819.0
61401868,2,Q,2025-06-01T21:39:00,1819.0
61401869,2,Q,2025-05-29T20:18:41,1619.0
61401873,2,Q,2025-05-26T05:17:16.157,1659.0
61401875,2,Q,2025-04-22T00:29:36.82,1799.0
61401880,2,Q,2025-05-29T00:53:39,1699.0
61401881,2,Q,2025-06-01T14:01:00,1909.0
61401884,2,Q,2025-05-26T21:22:21.58,1619.0
61401885,2,Q,2025-05-26T23:00:23.25,1597.0
61401886,2,Q,2025-05-25T20:55:55.98,1899.0
61401887,2,Q,2025-06-01T14:01:00,1969.0
61401888,2,Q,2025-06-01T19:23:00,1709.0
61401889,2,Q,2025-05-06T04:51:54.36,1679.0
61401893,2,Q,2025-06-01T14:01:00,1699.0
61401894,2,Q,2025-06-01T14:01:00,1999.0
61401899,2,Q,2025-06-02T00:30:00,1959.0
61401903,2,Q,2025-05-06T23:15:44.067,1999.0
61401904,2,Q,2025-06-01T14:01:00,1799.0
61401905,2,Q,2025-06-01T23:41:00,1719.0
61401906,2,Q,2025-06-02T00:30:31.027,1869.0
61401907,2,Q,2025-05-28T02:35:04.067,1759.0
61401908,2,Q,2025-06-02T00:30:00,1989.0
61401909,2,Q,2025-06-02T00:30:00,1799.0
61401910,2,Q,2025-06-02T00:15:47.573,1939.0
61401911,2,Q,2025-05-29T04:15:45.1,1989.0
61401912,2,Q,2025-05-26T00:52:33.317,1535.0
61401913,2,Q,2025-06-01T23:38:00,1769.0
61401914,2,Q,2025-06-01T19:23:00,1899.0
61401915,2,Q,2025-06-02T00:30:00,1839.0
61401917,2,Q,2025-05-14T20:46:51.473,1799.0
61401919,2,Q,2025-06-01T14:01:00,1989.0
61401921,2,Q,2025-05-21T20:09:47.957,1699.0
61401922,2,Q,2025-06-02T00:25:00,1829.0
61401923,2,Q,2025-06-01T19:23:00,1899.0
61401924,2,Q,2025-06-01T14:01:00,1989.0
61401926,2,Q,2025-06-01T22:35:29.097,1919.0
61401927,2,Q,2025-05-19T00:45:45.01,1999.0
61401928,2,Q,2025-06-01T14:01:00,1899.0
61401929,2,Q,2025-05-30T02:15:44.887,1859.0
61401930,2,Q,2025-06-01T19:23:00,1899.0
61401931,2,Q,2025-05-15T19:37:17.377,1859.0
61401934,2,Q,2025-05-31T23:02:52.403,1919.0
61401938,2,Q,2024-12-19T03:06:32,9999.0
61401939,2,Q,2025-06-02T00:30:31.027,1999.0
61401941,2,Q,2025-06-01T19:23:00,1999.0
61401942,2,Q,2025-06-01T19:23:00,1599.0
61401943,2,Q,2025-06-02T00:30:00,1959.0
61401944,2,Q,2025-05-29T05:15:48.35,1899.0
61401945,2,Q,2025-06-02T00:20:37.847,1799.0
61401946,2,Q,2025-05-04T22:00:45.5,1999.0
61401948,2,Q,2025-04-28T19:45:59.703,1699.0
61401949,2,Q,2025-06-01T19:23:00,1819.0
61401951,2,Q,2025-06-02T00:30:00,1899.0
61401952,2,Q,2025-05-30T20:07:21,1959.0
61401954,2,Q,2025-06-01T14:01:00,1829.0
61401956,2,Q,2025-05-29T23:18:30.513,1989.0
61401958,2,Q,2025-06-01T21:49:00,1819.0
61401959,2,Q,2025-05-30T06:05:37.867,1949.0
61401962,2,Q,2025-05-29T01:20:38.677,1799.0
61401964,2,Q,2025-06-01T22:44:06.93,1779.0
61401965,2,Q,2025-05-09T20:59:14.707,2009.0
61401968,2,Q,2025-05-07T01:40:52.96,1700.0
61401970,2,Q,2025-06-01T14:01:00,1749.0
61401971,2,Q,2025-06-02T00:34:00,1799.0
61401972,2,Q,2025-05-09T04:24:50.427,1749.0
61401973,2,Q,2025-05-08T21:50:04.59,1669.0
61401982,2,Q,2025-05-03T05:05:44.68,1989.0
61401983,2,Q,2025-06-01T14:01:00,1759.0
61401985,2,Q,2025-06-01T14:01:00,1769.0
61401988,2,Q,2025-06-01T14:01:00,1579.0
61401989,2,Q,2025-05-06T01:30:24,1779.0
61401991,2,Q,2025-05-23T02:20:37.27,1719.0
61401992,2,Q,2025-03-17T06:40:57.57,1749.0
61401996,2,Q,2025-05-20T22:38:12.177,1759.0
61401997,2,Q,2025-04-08T21:45:41.55,1749.0
61401998,2,Q,2025-06-02T00:30:00,1899.0
61401999,2,Q,2025-01-13T22:52:45.207,1859.0
61402000,2,Q,2025-05-31T23:50:50,1639.0
61402006,2,Q,2025-06-02T00:35:00,1759.0
61402007,2,Q,2025-05-30T04:13:34.273,1859.0
61402009,2,Q,2025-05-07T23:42:23.367,1759.0
61402014,2,Q,2025-05-12T21:06:09.3,1659.0
61402015,2,Q,2025-05-08T00:52:30.333,1689.0
61402017,2,Q,2025-05-08T00:18:12.33,1759.0
61402024,2,Q,2025-06-01T14:01:00,1709.0
61402028,2,Q,2025-05-23T00:51:54.637,1759.0
61402029,2,Q,2025-05-31T23:56:12,1759.0
61402030,2,Q,2025-06-01T14:01:00,1739.0
61402031,2,Q,2025-04-27T18:04:21.217,1689.0
61402032,2,Q,2025-05-29T19:14:45.743,1699.0
61402033,2,Q,2025-05-17T05:28:16.583,1675.0
61402034,2,Q,2025-05-15T01:53:21.947,1689.0
61402036,2,Q,2025-06-01T14:01:00,1649.0
61402040,2,Q,2025-06-01T23:02:13.307,1609.0
61402042,2,Q,2025-05-13T03:27:27.503,1619.0
61402045,2,Q,2025-05-12T22:04:05.303,1799.0
61402049,2,Q,2025-05-15T22:55:15.133,1739.0
61402051,2,Q,2025-05-07T03:57:17.097,1659.0
61402053,2,Q,2025-06-01T14:01:00,1799.0
61402055,2,Q,2025-06-01T14:01:00,1679.0
61402056,2,Q,2025-05-27T04:56:29.96,1679.0
61402063,2,Q,2025-06-01T14:01:00,1799.0
61402064,2,Q,2025-06-01T14:01:00,1689.0
61402067,2,Q,2025-06-01T14:01:00,1629.0
61402068,2,Q,2025-05-10T00:05:04.693,1855.0
61402072,2,Q,2025-03-21T04:20:47.957,1759.0
61402073,2,Q,2025-06-01T14:01:00,1599.0
61402077,2,Q,2025-06-01T14:01:00,1849.0
61402078,2,Q,2025-04-30T09:20:03.973,1699.0
61402080,2,Q,2025-06-02T00:30:00,2009.0
61402082,2,Q,2025-06-01T14:01:00,1675.0
61402083,2,Q,2025-05-07T03:57:17.097,1659.0
61402084,2,Q,2025-04-09T01:39:33.007,1919.0
61402086,2,Q,2025-06-02T00:30:00,1939.0
61402089,2,Q,2025-06-02T00:30:00,1899.0
61402090,2,Q,2025-06-01T19:23:00,1859.0
61402091,2,Q,2025-06-01T19:23:00,1989.0
61402092,2,Q,2025-06-02T00:20:00,1949.0
61402093,2,Q,2025-06-02T00:05:38.27,1969.0
61402094,2,Q,2025-06-02T00:30:00,1899.0
61402095,2,Q,2025-06-02T00:30:47.95,1699.0
61402096,2,Q,2025-06-01T14:01:00,1999.0
61402097,2,Q,2025-05-27T03:15:05.02,1989.0
61402098,2,Q,2025-06-01T19:23:00,1959.0
61402099,2,Q,2025-05-29T05:00:45.07,1989.0
61402100,2,Q,2025-06-01T19:23:00,1899.0
61402101,2,Q,2025-06-01T19:23:00,1999.0
61402104,2,Q,2025-01-20T21:33:36.843,1899.0
61402106,2,Q,2025-06-02T00:30:00,1899.0
61402107,2,Q,2025-06-01T19:23:00,1859.0
61402121,2,Q,2025-05-15T19:10:22,1739.0
61402124,2,Q,2025-06-02T00:30:31.027,1899.0
61402125,2,Q,2025-06-02T00:30:00,1899.0
61402127,2,Q,2025-06-01T19:23:00,1889.0
61402128,2,Q,2025-05-13T23:50:39.14,1999.0
61402129,2,Q,2025-06-02T00:30:00,1899.0
61402130,2,Q,2025-06-01T19:23:00,1899.0
61402131,2,Q,2025-04-26T20:25:20,1519.0
61402132,2,Q,2025-05-31T03:07:47.773,1959.0
61402133,2,Q,2025-05-28T23:25:04.013,1609.0
61402134,2,Q,2025-06-01T14:01:00,1749.0
61402141,2,Q,2025-06-01T04:00:51.88,1614.0
61402145,2,Q,2025-05-28T23:40:50.827,1609.0
61402146,2,Q,2025-03-22T19:59:58.02,1899.0
61402155,2,Q,2025-06-01T19:23:00,1999.0
61402156,2,Q,2025-06-01T21:37:32.667,1679.0
