SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401014,12,Q,2022-09-04T19:24:00,1677.0
61401051,12,Q,2022-09-04T19:24:00,1677.0
61401062,12,Q,2022-09-04T19:24:00,1679.0
61401064,12,Q,2022-09-04T19:24:00,1747.0
61401118,12,Q,2022-09-04T19:24:00,1559.0
61401189,12,Q,2022-09-04T19:24:00,1557.0
61401200,12,Q,2022-09-04T19:24:00,1559.0
61401324,12,Q,2022-09-04T19:24:00,1677.0
61401375,12,Q,2022-09-04T19:24:00,1679.0
61401399,12,Q,2022-09-04T19:24:00,1679.0
61401460,12,Q,2022-09-04T19:24:00,1759.0
61401477,12,Q,2022-09-04T19:24:00,1639.0
61401479,12,Q,2022-09-04T19:24:00,1637.0
61401547,12,Q,2022-09-04T19:24:00,1637.0
61401621,12,Q,2022-09-04T19:24:00,1637.0
61401676,12,Q,2022-09-04T19:24:00,1679.0
61401796,12,Q,2022-09-04T19:24:00,1677.0
61401868,12,Q,2022-09-04T19:24:00,1607.0
61401923,12,Q,2022-09-04T19:24:00,1679.0
61401941,12,Q,2022-09-04T19:24:00,1679.0
61401942,12,Q,2022-09-04T19:24:00,1679.0
61402092,12,Q,2022-09-04T19:24:00,1779.0
61402100,12,Q,2022-09-04T19:24:00,1679.0
61402107,12,Q,2022-09-04T19:24:00,1679.0
61402155,12,Q,2022-09-04T19:24:00,1859.0
61402204,12,Q,2022-09-04T19:24:00,1559.0
61402228,12,Q,2022-09-04T19:24:00,1679.0
61402239,12,Q,2022-09-04T19:24:00,1679.0
61402366,12,Q,2022-09-04T19:24:00,1747.0
61402375,12,Q,2022-09-04T19:24:00,1835.0
61402404,12,Q,2022-09-04T19:24:00,1679.0
61402418,12,Q,2022-09-04T19:24:00,1517.0
61402432,12,Q,2022-09-04T19:24:00,1577.0
61402443,12,Q,2022-09-04T19:24:00,1679.0
61402756,12,Q,2022-09-04T19:24:00,1679.0
61402777,12,Q,2022-09-04T19:24:00,1679.0
61402840,12,Q,2022-09-04T19:24:00,1879.0
61402849,12,Q,2022-09-04T19:24:00,1679.0
61402868,12,Q,2022-09-04T19:24:00,1679.0
61402875,12,Q,2022-09-04T19:24:00,1729.0
61477088,12,Q,2022-09-04T19:24:00,1559.0
61477140,12,Q,2022-09-04T19:24:00,1619.0
61477690,12,Q,2022-09-04T19:24:00,1559.0
61477710,12,Q,2022-09-04T19:24:00,1769.0
61477718,12,Q,2022-09-04T19:24:00,1659.0
61477720,12,Q,2022-09-04T19:24:00,1675.0
61477721,12,Q,2022-09-04T19:24:00,1495.0
61477729,12,Q,2022-09-04T19:24:00,1735.0
61477733,12,Q,2022-09-04T19:24:00,1667.0
61477740,12,Q,2022-09-04T19:24:00,1639.0
61477745,12,Q,2022-09-04T19:24:00,1879.0
61477749,12,Q,2022-09-04T19:24:00,1607.0
61477751,12,Q,2022-09-04T19:24:00,1679.0
61477769,12,Q,2022-09-04T19:24:00,1679.0
61477772,12,Q,2022-09-04T19:24:00,1599.0
61477777,12,Q,2022-09-04T19:24:00,1599.0
61477779,12,Q,2022-09-04T19:24:00,1679.0
61477853,12,Q,2022-09-04T19:24:00,1839.0
61477883,12,Q,2022-09-04T19:24:00,1617.0
61477890,12,Q,2022-09-04T19:24:00,1575.0
61477897,12,Q,2022-09-04T19:24:00,1579.0
61477948,12,Q,2022-09-04T19:24:00,1777.0
61477953,12,Q,2022-09-04T19:24:00,1667.0
61477999,12,Q,2022-09-04T19:24:00,1629.0
61478018,12,Q,2022-09-04T19:24:00,1607.0
61478030,12,Q,2022-09-04T19:24:00,1575.0
61478041,12,Q,2022-09-04T19:24:00,1679.0
61478089,12,Q,2022-09-04T19:24:00,1639.0
61478093,12,Q,2022-09-04T19:24:00,1729.0
61478094,12,Q,2022-09-04T19:24:00,1519.0
61478106,12,Q,2022-09-04T19:24:00,1877.0
61401810,12,Q,2022-09-04T19:29:34.22,1639.0
61470125,12,Q,2022-09-04T19:38:49.653,1544.0
61470330,12,Q,2022-09-04T19:48:09.683,1599.0
61401605,12,Q,2022-09-04T19:56:23.053,1639.0
61402891,12,Q,2022-09-04T20:15:18.693,1679.0
61402506,12,Q,2022-09-04T20:36:22.47,1565.0
61402211,12,Q,2022-09-04T20:39:32,1575.0
61477744,12,Q,2022-09-04T20:46:00,1677.0
61478057,12,Q,2022-09-04T20:46:00,1769.0
61401444,12,Q,2022-09-04T20:47:00,1639.0
61401958,12,Q,2022-09-04T20:52:00,1679.0
61477780,12,Q,2022-09-04T20:54:00,1677.0
61477731,12,Q,2022-09-04T20:57:00,1639.0
61401309,12,Q,2022-09-04T21:00:23.723,1577.0
61401177,12,Q,2022-09-04T21:02:00,1635.0
61401380,12,Q,2022-09-04T21:02:00,1675.0
61401188,12,Q,2022-09-04T21:04:00,1629.0
61401625,12,Q,2022-09-04T21:07:32.073,1649.0
61470354,12,Q,2022-09-04T21:28:46.153,1637.0
61477652,12,Q,2022-09-04T21:31:45.457,1677.0
61401248,12,Q,2022-09-04T21:33:17,1577.0
61401763,12,Q,2022-09-04T21:40:10.713,1677.0
61401762,12,Q,2022-09-04T21:49:00,1497.0
61401758,12,Q,2022-09-04T21:52:00,1637.0
61402096,12,Q,2022-09-04T21:54:00,1579.0
61402736,12,Q,2022-09-04T21:54:00,1649.0
61401503,12,Q,2022-09-04T21:54:11,1759.0
61402417,12,Q,2022-09-04T21:54:44.91,1679.0
61401733,12,Q,2022-09-04T21:56:47.133,1617.0
61401685,12,Q,2022-09-04T21:56:53.803,1637.0
61401524,12,Q,2022-09-04T21:57:00,1769.0
61401754,12,Q,2022-09-04T21:58:00,1575.0
61477888,12,Q,2022-09-04T21:59:00,1677.0
61401686,12,Q,2022-09-04T22:01:58.707,1677.0
61470007,12,Q,2022-09-04T22:02:14.647,1599.0
61402671,12,Q,2022-09-04T22:02:32.49,1629.0
61451722,12,Q,2022-09-04T22:03:33.913,1629.0
61401462,12,Q,2022-09-04T22:06:00,1739.0
61477700,12,Q,2022-09-04T22:07:00,1599.0
61470086,12,Q,2022-09-04T22:07:21.763,1589.0
61401772,12,Q,2022-09-04T22:08:00,1637.0
61477886,12,Q,2022-09-04T22:11:08.647,1639.0
61401922,12,Q,2022-09-04T22:13:00,1607.0
61477987,12,Q,2022-09-04T22:14:37.28,1579.0
61401531,12,Q,2022-09-04T22:15:23.66,1769.0
61401617,12,Q,2022-09-04T22:15:23.737,1679.0
61451608,12,Q,2022-09-04T22:15:24.143,1579.0
61401137,12,Q,2022-09-04T22:18:48.48,1679.0
61401155,12,Q,2022-09-04T22:19:00,1659.0
61401296,12,Q,2022-09-04T22:19:30.873,1739.0
61401928,12,Q,2022-09-04T22:20:00,1575.0
61477091,12,Q,2022-09-04T22:28:00,1617.0
61402272,12,Q,2022-09-04T22:28:07.237,1589.0
61402920,12,Q,2022-09-04T22:29:00,1649.0
61477685,12,Q,2022-09-04T22:29:00,1617.0
61402101,12,Q,2022-09-04T22:32:00,1579.0
61477943,12,Q,2022-09-04T22:33:00,1639.0
61477665,12,Q,2022-09-04T22:34:00,1639.0
61401422,12,Q,2022-09-04T22:35:00,1639.0
61477928,12,Q,2022-09-04T22:36:00,1607.0
61402127,12,Q,2022-09-04T22:38:00,1639.0
61402251,12,Q,2022-09-04T22:38:00,1679.0
61402833,12,Q,2022-09-04T22:40:21.563,1679.0
61477693,12,Q,2022-09-04T22:44:24.09,1689.0
61477945,12,Q,2022-09-04T22:45:58,1669.0
61477644,12,Q,2022-09-04T22:50:16.183,1579.0
61401769,12,Q,2022-09-04T23:00:30.763,9999.0
61401798,12,Q,2022-09-04T23:00:30.873,1679.0
61402903,12,Q,2022-09-04T23:00:30.967,1559.0
61401910,12,Q,2022-09-04T23:15:22.887,9999.0
61401911,12,Q,2022-09-04T23:15:22.92,1679.0
61402017,12,Q,2022-09-04T23:17:09.843,1679.0
61470051,12,Q,2022-09-04T23:26:20.037,1619.0
61451738,12,Q,2022-09-04T23:31:26.04,1719.0
61401474,12,Q,2022-09-04T23:38:36,1557.0
61477978,12,Q,2022-09-04T23:41:06.867,1629.0
61402374,12,Q,2022-09-04T23:43:16.947,1839.0
61477891,12,Q,2022-09-04T23:43:30.747,1839.0
61477752,12,Q,2022-09-04T23:44:00,1599.0
61477786,12,Q,2022-09-04T23:44:00,1617.0
61401471,12,Q,2022-09-04T23:46:00,1579.0
61401508,12,Q,2022-09-04T23:46:00,1739.0
61402209,12,Q,2022-09-04T23:46:00,1579.0
61477783,12,Q,2022-09-04T23:46:26.893,1769.0
61402262,12,Q,2022-09-04T23:47:00,1739.0
61477979,12,Q,2022-09-04T23:47:00,1739.0
61401249,12,Q,2022-09-04T23:48:00,1549.0
61402852,12,Q,2022-09-04T23:48:00,1549.0
61477762,12,Q,2022-09-04T23:48:00,1617.0
61401930,12,Q,2022-09-04T23:51:00,1575.0
61477077,12,Q,2022-09-04T23:57:52.577,1537.0
61401413,12,Q,2022-09-05T00:03:48.513,1769.0
61401446,12,Q,2022-09-05T00:03:48.513,1585.0
61402503,12,Q,2022-09-05T00:03:48.513,1789.0
61477855,12,Q,2022-09-05T00:07:00,1619.0
61477698,12,Q,2022-09-05T00:08:00,1659.0
61477750,12,Q,2022-09-05T00:11:00,1677.0
61401597,12,Q,2022-09-05T00:13:00,1679.0
61401743,12,Q,2022-09-05T00:15:24.777,1619.0
61402095,12,Q,2022-09-05T00:15:24.887,1689.0
61402844,12,Q,2022-09-05T00:15:24.993,1619.0
61477087,12,Q,2022-09-05T00:15:25.087,1609.0
61402254,12,Q,2022-09-05T00:16:00,1759.0
61478088,12,Q,2022-09-05T00:17:00,1597.0
61401643,12,Q,2022-09-05T00:20:00,1637.0
61402908,12,Q,2022-09-05T00:20:00,1619.0
61401301,12,Q,2022-09-05T00:21:00,1617.0
61477765,12,Q,2022-09-05T00:22:00,1739.0
61401602,12,Q,2022-09-05T00:27:00,1559.0
61401616,12,Q,2022-09-05T00:27:00,1559.0
61402098,12,Q,2022-09-05T00:27:00,1559.0
61401254,12,Q,2022-09-05T00:27:16,1679.0
61401229,12,Q,2022-09-05T00:29:00,1595.0
61402208,12,Q,2022-09-05T00:32:00,1689.0
61451696,12,Q,2022-09-05T00:32:23,1769.0
61402388,12,Q,2022-09-05T00:33:00,1689.0
61477936,12,Q,2022-09-05T00:39:00,1677.0
61470736,12,Q,2022-09-05T00:46:20,1577.0
61477741,12,Q,2022-09-05T00:50:00,1619.0
61477647,12,Q,2022-09-05T00:51:00,1677.0
61477760,12,Q,2022-09-05T00:51:00,1617.0
61401843,12,Q,2022-09-05T00:51:38.167,1617.0
61401483,12,Q,2022-09-05T00:52:00,1637.0
61401543,12,Q,2022-09-05T00:52:00,1549.0
61402373,12,Q,2022-09-05T00:52:00,1677.0
61402091,12,Q,2022-09-05T00:53:00,1549.0
61402067,12,Q,2022-09-05T00:56:00,1569.0
61402073,12,Q,2022-09-05T01:00:00,1569.0
61402898,12,Q,2022-09-05T01:01:00,1579.0
61402244,12,Q,2022-09-05T01:03:00,1658.0
61402284,12,Q,2022-09-05T01:03:00,1599.0
61477687,12,Q,2022-09-05T01:03:04,1607.0
61402063,12,Q,2022-09-05T01:05:00,1569.0
61402000,12,Q,2022-09-05T01:07:05,1829.0
61477020,12,Q,2022-09-05T01:10:00,1569.0
61401561,12,Q,2022-09-05T01:15:22.72,1599.0
61477643,12,Q,2022-09-05T01:15:22.75,1739.0
61477711,12,Q,2022-09-05T01:15:22.783,1729.0
61477774,12,Q,2022-09-05T01:15:22.813,1729.0
61401866,12,Q,2022-09-05T01:20:20.64,1609.0
61401228,12,Q,2022-09-05T01:22:00,1595.0
61401844,12,Q,2022-09-05T01:22:00,1617.0
61401696,12,Q,2022-09-05T01:42:00,1679.0
61401436,12,Q,2022-09-05T01:42:57.973,1595.0
61401881,12,Q,2022-09-05T01:43:00,1569.0
61401933,12,Q,2022-09-05T01:43:00,1589.0
61401007,12,Q,2022-09-05T01:44:00,1729.0
61477877,12,Q,2022-09-05T01:44:00,1529.0
61401534,12,Q,2022-09-05T01:45:21.467,1569.0
61402847,12,Q,2022-09-05T01:48:00,1519.0
61402040,12,Q,2022-09-05T01:48:31.21,1535.0
61477767,12,Q,2022-09-05T01:50:15.163,1549.0
61401919,12,Q,2022-09-05T01:52:00,1637.0
61401744,12,Q,2022-09-05T01:57:00,1759.0
61470543,12,Q,2022-09-05T02:04:21.127,1599.0
61402644,12,Q,2022-09-05T02:05:00.52,1595.0
61478035,12,Q,2022-09-05T02:10:00,1679.0
61401250,12,Q,2022-09-05T02:11:00,1577.0
61401391,12,Q,2022-09-05T02:14:00,1699.0
61401033,12,Q,2022-09-05T02:15:21.487,1679.0
61402365,12,Q,2022-09-05T02:16:00,1759.0
61401926,12,Q,2022-09-05T02:18:22.247,1679.0
61478036,12,Q,2022-09-05T02:29:21.7,1599.0
61401604,12,Q,2022-09-05T02:32:24.73,1595.0
61401863,12,Q,2022-09-05T02:33:22.983,1595.0
61477934,12,Q,2022-09-05T02:34:00,1617.0
61401748,12,Q,2022-09-05T02:40:00,1679.0
61401620,12,Q,2022-09-05T02:41:00,1679.0
61477660,12,Q,2022-09-05T02:41:00,1719.0
61401348,12,Q,2022-09-05T02:42:00,1637.0
61401227,12,Q,2022-09-05T02:43:50.617,1597.0
61401017,12,Q,2022-09-05T02:44:00,1699.0
61401610,12,Q,2022-09-05T02:44:00,1639.0
61402372,12,Q,2022-09-05T02:44:38,1679.0
61477696,12,Q,2022-09-05T02:46:00,1769.0
61478053,12,Q,2022-09-05T02:46:00,1719.0
61401736,12,Q,2022-09-05T02:48:00,1739.0
61401683,12,Q,2022-09-05T02:49:00,1639.0
61401500,12,Q,2022-09-05T02:50:00,1739.0
61477742,12,Q,2022-09-05T02:50:00,1739.0
61402410,12,Q,2022-09-05T02:52:00,1799.0
61402082,12,Q,2022-09-05T02:53:00,1659.0
61401599,12,Q,2022-09-05T02:53:24.303,1739.0
61401489,12,Q,2022-09-05T02:54:00,1697.0
61401252,12,Q,2022-09-05T02:57:00,1679.0
61402765,12,Q,2022-09-05T02:59:35,9999.0
61477747,12,Q,2022-09-05T03:00:25.52,1579.0
61401687,12,Q,2022-09-05T03:00:34,1617.0
61401441,12,Q,2022-09-05T03:02:00,1639.0
61477758,12,Q,2022-09-05T03:02:37,1729.0
61401246,12,Q,2022-09-05T03:03:00,1577.0
61402748,12,Q,2022-09-05T03:03:00,1487.0
61477885,12,Q,2022-09-05T03:04:00,1577.0
61401537,12,Q,2022-09-05T03:15:19.393,1659.0
61401779,12,Q,2022-09-05T03:15:19.423,1769.0
61401959,12,Q,2022-09-05T03:15:19.453,1639.0
61402093,12,Q,2022-09-05T03:15:19.487,1639.0
61477753,12,Q,2022-09-05T03:15:19.533,1639.0
61478007,12,Q,2022-09-05T03:15:19.627,1719.0
61401457,12,Q,2022-09-05T03:16:00,1697.0
61402406,12,Q,2022-09-05T03:16:00,1739.0
61402880,12,Q,2022-09-05T03:16:00,1739.0
61401393,12,Q,2022-09-05T03:20:15.81,1699.0
61478050,12,Q,2022-09-05T03:32:00,1719.0
61401916,12,Q,2022-09-05T03:33:00,1639.0
61401964,12,Q,2022-09-05T03:35:11.173,1619.0
61477675,12,Q,2022-09-05T03:38:00,1637.0
61401568,12,Q,2022-09-05T03:38:47.917,1639.0
61451571,12,Q,2022-09-05T03:45:19.34,1619.0
61401917,12,Q,2022-09-05T04:03:11.837,1699.0
61401015,12,Q,2022-09-05T04:09:00,1739.0
61401723,12,Q,2022-09-05T04:09:00,1679.0
61477856,12,Q,2022-09-05T04:11:20.24,1639.0
61401903,12,Q,2022-09-05T04:15:20.763,1639.0
61451621,12,Q,2022-09-05T04:15:20.827,1659.0
61451622,12,Q,2022-09-05T04:15:20.92,1659.0
61477701,12,Q,2022-09-05T04:15:21.013,1699.0
61477739,12,Q,2022-09-05T04:15:21.107,1739.0
61477669,12,Q,2022-09-05T04:21:00,1659.0
61477737,12,Q,2022-09-05T04:21:00,1639.0
61477743,12,Q,2022-09-05T04:21:00,1799.0
61401514,12,Q,2022-09-05T04:30:00,1637.0
61401510,12,Q,2022-09-05T04:30:11,1677.0
61401729,12,Q,2022-09-05T04:32:51.513,1779.0
61477672,12,Q,2022-09-05T04:33:00,1599.0
61401801,12,Q,2022-09-05T04:36:00,1719.0
61401291,12,Q,2022-09-05T04:42:00,1659.0
61402820,12,Q,2022-09-05T04:48:59.79,1549.0
61401090,12,Q,2022-09-05T04:57:16.42,1679.0
61401802,12,Q,2022-09-05T05:01:00,1719.0
61402918,12,Q,2022-09-05T05:02:46.02,1679.0
61401927,12,Q,2022-09-05T05:15:19.293,1739.0
61401083,12,Q,2022-09-05T05:24:00,1677.0
61477695,12,Q,2022-09-05T05:33:34.63,1667.0
61477960,12,Q,2022-09-05T05:34:00,1599.0
61401341,12,Q,2022-09-05T05:43:29.17,1659.0
61402805,12,Q,2022-09-05T05:49:07.073,1779.0
61401206,12,Q,2022-09-05T06:12:00,1599.0
61401541,12,Q,2022-09-05T06:13:00,1659.0
61477863,12,Q,2022-09-05T06:13:18.537,1455.0
61477981,12,Q,2022-09-05T06:15:21.78,1719.0
61401777,12,Q,2022-09-05T06:16:10.577,1535.0
61402739,12,Q,2022-09-05T06:16:10.577,1535.0
61401020,12,Q,2022-09-05T06:17:00,1639.0
61401197,12,Q,2022-09-05T06:17:00,1658.0
61470849,12,Q,2022-09-05T06:20:59.807,1599.0
61401713,12,Q,2022-09-05T06:22:00,1639.0
61401682,12,Q,2022-09-05T06:23:00,1679.0
61401782,12,Q,2022-09-05T06:27:00,1629.0
61401057,12,Q,2022-09-05T06:30:22.02,1679.0
61402436,12,Q,2022-09-05T06:30:22.13,1679.0
61477074,12,Q,2022-09-05T06:30:22.237,1679.0
61401680,12,Q,2022-09-05T06:32:01,1639.0
61478049,12,Q,2022-09-05T06:42:58,1649.0
61401357,12,Q,2022-09-05T06:43:00,1659.0
61477143,12,Q,2022-09-05T06:47:00,1657.0
61401512,12,Q,2022-09-05T06:48:00,1599.0
61402889,12,Q,2022-09-05T06:49:00,1635.0
61477144,12,Q,2022-09-05T06:49:00,1719.0
61477974,12,Q,2022-09-05T06:50:00,1599.0
61477094,12,Q,2022-09-05T06:51:00,1639.0
61477761,12,Q,2022-09-05T06:52:00,1639.0
61478110,12,Q,2022-09-05T06:55:40.3,1459.0
61477946,12,Q,2022-09-05T06:58:00,1657.0
61401945,12,Q,2022-09-05T07:15:21.87,1659.0
61401962,12,Q,2022-09-05T07:15:21.917,1669.0
61477764,12,Q,2022-09-05T07:15:22.01,1659.0
61402232,12,Q,2022-09-05T07:20:17.1,1669.0
61402368,12,Q,2022-09-05T07:22:38,1595.0
61477709,12,Q,2022-09-05T07:29:36.707,1549.0
61402247,12,Q,2022-09-05T07:39:20.38,1449.0
61402350,12,Q,2022-09-05T07:49:00,1599.0
61477003,12,Q,2022-09-05T07:50:00,1579.0
61402131,12,Q,2022-09-05T07:56:24,1549.0
61401167,12,Q,2022-09-05T08:05:00,1679.0
61402130,12,Q,2022-09-05T08:14:00,1739.0
61402915,12,Q,2022-09-05T08:14:00,1739.0
61477716,12,Q,2022-09-05T08:15:15.71,1699.0
61401775,12,Q,2022-09-05T08:18:00,1679.0
61401888,12,Q,2022-09-05T08:22:00,1579.0
61477138,12,Q,2022-09-05T08:23:00,1637.0
61402231,12,Q,2022-09-05T08:31:00,1699.0
61477962,12,Q,2022-09-05T08:32:00,1739.0
61401914,12,Q,2022-09-05T08:35:00,1619.0
61401264,12,Q,2022-09-05T08:36:00,1619.0
61401276,12,Q,2022-09-05T08:36:00,1639.0
61401750,12,Q,2022-09-05T08:36:00,1629.0
61477730,12,Q,2022-09-05T08:36:00,1629.0
61477679,12,Q,2022-09-05T08:37:00,1629.0
61401265,12,Q,2022-09-05T09:15:22.03,1599.0
61401839,12,Q,2022-09-05T09:15:22.08,1619.0
61402099,12,Q,2022-09-05T09:15:22.093,1719.0
61477738,12,Q,2022-09-05T09:15:22.127,1649.0
61477787,12,Q,2022-09-05T09:30:19.423,1649.0
61401773,12,Q,2022-09-05T09:30:55.52,1637.0
61402133,12,Q,2022-09-05T09:30:58.69,1577.0
61401588,12,Q,2022-09-05T09:31:00,1719.0
61477754,12,Q,2022-09-05T09:31:00,1719.0
61401487,12,Q,2022-09-05T09:31:08.63,1739.0
61402643,12,Q,2022-09-05T09:31:13.52,1659.0
61470012,12,Q,2022-09-05T09:31:24.317,1715.0
61402183,12,Q,2022-09-05T09:31:25.96,1713.0
61477887,12,Q,2022-09-05T09:31:27.457,1579.0
61402693,12,Q,2022-09-05T09:31:29.053,2017.0
61402867,12,Q,2022-09-05T09:31:30.63,1569.0
61477083,12,Q,2022-09-05T09:31:32.13,1579.0
61477782,12,Q,2022-09-05T09:31:33.613,1649.0
61401832,12,Q,2022-09-05T09:31:35.303,1619.0
61402860,12,Q,2022-09-05T09:31:36.973,1479.0
61402827,12,Q,2022-09-05T09:31:38.443,1547.0
61402369,12,Q,2022-09-05T09:31:39.817,1679.0
61401819,12,Q,2022-09-05T09:31:41.163,1577.0
61477932,12,Q,2022-09-05T09:31:42.613,1557.0
61470234,12,Q,2022-09-05T09:31:43.99,1577.0
61470615,12,Q,2022-09-05T09:31:45.427,1549.0
61470542,12,Q,2022-09-05T09:31:46.863,1577.0
61477697,12,Q,2022-09-05T09:31:48.257,1555.0
61402769,12,Q,2022-09-05T09:31:52.317,1599.0
61401180,12,Q,2022-09-05T09:31:53.757,1635.0
61477067,12,Q,2022-09-05T09:31:56.647,1579.0
61477137,12,Q,2022-09-05T09:31:58.067,1487.0
61401858,12,Q,2022-09-05T09:32:16.833,1567.0
61402097,12,Q,2022-09-05T09:32:19.897,1635.0
61477937,12,Q,2022-09-05T09:32:21.523,1559.0
61477723,12,Q,2022-09-05T09:32:23.1,1579.0
61402078,12,Q,2022-09-05T09:32:24.477,1617.0
61401816,12,Q,2022-09-05T09:32:35.4,1577.0
61402340,12,Q,2022-09-05T09:32:36.837,1579.0
61477990,12,Q,2022-09-05T09:32:38.21,1559.0
61477980,12,Q,2022-09-05T09:32:40.993,1579.0
61470006,12,Q,2022-09-05T09:32:42.46,1599.0
61478002,12,Q,2022-09-05T09:32:44.117,1535.0
61477929,12,Q,2022-09-05T09:32:45.617,1649.0
61402869,12,Q,2022-09-05T09:32:48.523,1595.0
61402828,12,Q,2022-09-05T09:32:49.9,1525.0
61402735,12,Q,2022-09-05T09:32:51.4,1745.0
61477060,12,Q,2022-09-05T09:32:52.79,1533.0
61478022,12,Q,2022-09-05T09:32:54.227,1635.0
61402884,12,Q,2022-09-05T09:32:55.807,1559.0
61478027,12,Q,2022-09-05T09:32:57.15,1577.0
61478011,12,Q,2022-09-05T09:32:59.947,1559.0
61402448,12,Q,2022-09-05T09:33:10.057,1595.0
61477778,12,Q,2022-09-05T09:33:11.46,1639.0
61401907,12,Q,2022-09-05T09:33:12.867,1569.0
61402439,12,Q,2022-09-05T09:33:14.337,1579.0
61402610,12,Q,2022-09-05T09:33:15.837,1533.0
61402300,12,Q,2022-09-05T09:33:17.18,1619.0
61477039,12,Q,2022-09-05T09:33:18.633,1775.0
61477785,12,Q,2022-09-05T09:33:21.32,1589.0
61402699,12,Q,2022-09-05T09:33:22.807,1669.0
61477732,12,Q,2022-09-05T09:33:25.48,1477.0
61477070,12,Q,2022-09-05T09:33:27.12,1525.0
61402233,12,Q,2022-09-05T09:33:28.587,1517.0
61477781,12,Q,2022-09-05T09:33:29.98,1495.0
61477766,12,Q,2022-09-05T09:33:31.337,1487.0
61477940,12,Q,2022-09-05T09:33:34.243,1555.0
61477096,12,Q,2022-09-05T09:33:35.683,1639.0
61402383,12,Q,2022-09-05T09:33:37.04,1577.0
61402461,12,Q,2022-09-05T09:33:38.48,1555.0
61477046,12,Q,2022-09-05T09:33:39.84,1747.0
61477931,12,Q,2022-09-05T09:33:41.387,1595.0
61402784,12,Q,2022-09-05T09:33:42.87,1607.0
61402906,12,Q,2022-09-05T09:33:44.23,1579.0
61401931,12,Q,2022-09-05T09:54:25.95,1509.0
61477673,12,Q,2022-09-05T09:57:00,1629.0
61477949,12,Q,2022-09-05T09:59:02.927,1509.0
61401334,12,Q,2022-09-05T10:16:00,1649.0
61477715,12,Q,2022-09-05T10:16:47,1679.0
61401523,12,Q,2022-09-05T10:31:00,1599.0
61402755,12,Q,2022-09-05T10:59:35.24,1499.0
61401008,12,Q,2022-09-05T11:15:00,1639.0
61401023,12,Q,2022-09-05T11:15:00,1639.0
61401157,12,Q,2022-09-05T11:15:00,1779.0
61401195,12,Q,2022-09-05T11:15:00,1557.0
61401223,12,Q,2022-09-05T11:15:00,1617.0
61401261,12,Q,2022-09-05T11:15:00,1657.0
61401281,12,Q,2022-09-05T11:15:00,1639.0
61401447,12,Q,2022-09-05T11:15:00,1575.0
61401551,12,Q,2022-09-05T11:15:00,1679.0
61401786,12,Q,2022-09-05T11:15:00,1735.0
61401841,12,Q,2022-09-05T11:15:00,1617.0
61401899,12,Q,2022-09-05T11:15:00,1739.0
61401908,12,Q,2022-09-05T11:15:00,1659.0
61401909,12,Q,2022-09-05T11:15:00,1679.0
61401915,12,Q,2022-09-05T11:15:00,1617.0
61401943,12,Q,2022-09-05T11:15:00,1559.0
61401951,12,Q,2022-09-05T11:15:00,1575.0
61402086,12,Q,2022-09-05T11:15:00,1637.0
61402089,12,Q,2022-09-05T11:15:00,1679.0
61402094,12,Q,2022-09-05T11:15:00,1607.0
61402106,12,Q,2022-09-05T11:15:00,1595.0
61402125,12,Q,2022-09-05T11:15:00,1639.0
61402129,12,Q,2022-09-05T11:15:00,1495.0
61402142,12,Q,2022-09-05T11:15:00,1619.0
61402210,12,Q,2022-09-05T11:15:00,1617.0
61402212,12,Q,2022-09-05T11:15:00,1769.0
61402213,12,Q,2022-09-05T11:15:00,1639.0
61402214,12,Q,2022-09-05T11:15:00,1639.0
61402223,12,Q,2022-09-05T11:15:00,1639.0
61402224,12,Q,2022-09-05T11:15:00,1599.0
61402237,12,Q,2022-09-05T11:15:00,1769.0
61402246,12,Q,2022-09-05T11:15:00,1559.0
61402248,12,Q,2022-09-05T11:15:00,1677.0
61402354,12,Q,2022-09-05T11:15:00,1835.0
61402356,12,Q,2022-09-05T11:15:00,1617.0
61402359,12,Q,2022-09-05T11:15:00,1679.0
61402362,12,Q,2022-09-05T11:15:00,1617.0
61402371,12,Q,2022-09-05T11:15:00,1579.0
61402378,12,Q,2022-09-05T11:15:00,1719.0
61402390,12,Q,2022-09-05T11:15:00,1639.0
61402391,12,Q,2022-09-05T11:15:00,1679.0
61402392,12,Q,2022-09-05T11:15:00,1637.0
61402398,12,Q,2022-09-05T11:15:00,1759.0
61402400,12,Q,2022-09-05T11:15:00,1537.0
61402403,12,Q,2022-09-05T11:15:00,1569.0
61402419,12,Q,2022-09-05T11:15:00,1547.0
61402423,12,Q,2022-09-05T11:15:00,1597.0
61402434,12,Q,2022-09-05T11:15:00,1739.0
61402453,12,Q,2022-09-05T11:15:00,1699.0
61402457,12,Q,2022-09-05T11:15:00,1599.0
61402458,12,Q,2022-09-05T11:15:00,1569.0
61402459,12,Q,2022-09-05T11:15:00,1639.0
61402664,12,Q,2022-09-05T11:15:00,1619.0
61402732,12,Q,2022-09-05T11:15:00,1677.0
61402741,12,Q,2022-09-05T11:15:00,1659.0
61402742,12,Q,2022-09-05T11:15:00,1747.0
61402762,12,Q,2022-09-05T11:15:00,1677.0
61402778,12,Q,2022-09-05T11:15:00,1547.0
61402779,12,Q,2022-09-05T11:15:00,1699.0
61402780,12,Q,2022-09-05T11:15:00,1769.0
61402781,12,Q,2022-09-05T11:15:00,1495.0
61402816,12,Q,2022-09-05T11:15:00,1519.0
