SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401177,2,Q,2023-05-28T19:24:00,1679.0
61401180,2,Q,2023-05-28T23:24:58.56,1659.0
61401183,2,Q,2023-05-28T14:01:00,1679.0
61401185,2,Q,2023-05-28T19:24:00,1679.0
61401188,2,Q,2023-05-28T19:24:00,1695.0
61401189,2,Q,2023-05-28T19:24:00,1679.0
61401195,2,Q,2023-05-29T00:15:00,2079.0
61401200,2,Q,2023-05-28T19:24:00,1679.0
61401206,2,Q,2023-05-28T14:01:00,2079.0
61401210,2,Q,2023-05-26T04:40:43.737,1749.0
61401212,2,Q,2023-05-25T22:50:34.363,1699.0
61401218,2,Q,2023-05-23T22:02:37.31,1645.0
61401224,2,Q,2023-05-28T21:24:00,1959.0
61401225,2,Q,2023-05-29T00:08:12,1659.0
61401227,2,Q,2023-05-23T21:17:09.517,1679.0
61401228,2,Q,2023-05-28T19:24:00,1679.0
61401229,2,Q,2023-05-28T23:53:00,2079.0
61401234,2,Q,2023-05-28T00:30:35.17,2079.0
61401235,2,Q,2023-05-27T20:25:14,2079.0
61401238,2,Q,2023-05-18T00:43:54,1699.0
61401246,2,Q,2023-05-28T19:24:00,1699.0
61401248,2,Q,2023-05-16T20:51:41,1699.0
61401249,2,Q,2023-05-28T19:24:00,1659.0
61401250,2,Q,2023-05-28T19:24:00,1677.0
61401252,2,Q,2023-05-28T21:17:00,1679.0
61401254,2,Q,2023-05-28T20:23:38,1699.0
61401255,2,Q,2023-05-28T19:51:55.683,1659.0
61401257,2,Q,2023-05-28T19:24:00,2079.0
61401258,2,Q,2023-05-26T22:20:47.56,1729.0
61401261,2,Q,2023-05-29T00:15:00,2079.0
61401263,2,Q,2023-05-25T05:30:26.717,1699.0
61401264,2,Q,2023-05-28T19:24:00,1689.0
61401265,2,Q,2023-05-25T23:05:37.087,1689.0
61401272,2,Q,2023-05-25T23:00:39.047,1689.0
61401276,2,Q,2023-05-28T19:24:00,1699.0
61401279,2,Q,2023-05-29T00:21:06.967,1689.0
61401280,2,Q,2023-05-28T22:50:31.5,1699.0
61401281,2,Q,2023-05-29T00:15:00,1655.0
61401282,2,Q,2023-05-26T20:45:28.777,1729.0
61401288,2,Q,2023-05-19T21:48:37.9,1699.0
61401291,2,Q,2023-05-28T14:01:00,1699.0
61401292,2,Q,2023-05-28T14:01:00,1659.0
61401296,2,Q,2023-05-20T22:04:26.183,1699.0
61401298,2,Q,2023-05-29T00:21:06.967,1699.0
61401301,2,Q,2023-05-28T14:01:00,1679.0
61401302,2,Q,2023-05-25T06:45:36.223,1679.0
61401307,2,Q,2023-05-29T00:21:06.967,2079.0
61401309,2,Q,2023-05-26T04:18:46.373,1657.0
61401316,2,Q,2023-05-23T02:44:51.927,1719.0
61401323,2,Q,2023-05-29T00:21:06.967,1669.0
61401324,2,Q,2023-05-28T20:47:00,1659.0
61401325,2,Q,2023-05-24T22:32:57.727,1729.0
61401330,2,Q,2023-05-25T06:02:50.133,1699.0
61401334,2,Q,2023-05-28T14:01:00,1679.0
61401341,2,Q,2023-05-26T23:46:06.74,2079.0
61401343,2,Q,2023-05-23T04:08:28,1667.0
61401344,2,Q,2023-05-24T21:46:07.473,1679.0
61401347,2,Q,2023-05-29T00:21:06.967,2079.0
61401348,2,Q,2023-05-28T14:01:00,1679.0
61401349,2,Q,2023-05-26T23:15:07.057,2079.0
61401353,2,Q,2023-05-29T00:21:06.967,2079.0
61401357,2,Q,2023-05-28T19:24:00,2079.0
61401359,2,Q,2023-05-28T14:01:00,2079.0
61401365,2,Q,2023-05-05T05:01:04,1959.0
61401366,2,Q,2023-05-17T22:50:34.117,1699.0
61401367,2,Q,2023-05-17T21:46:35.653,1699.0
61401371,2,Q,2023-05-17T21:53:06.747,1699.0
61401373,2,Q,2023-05-29T00:21:06.967,2099.0
61401375,2,Q,2023-05-28T19:24:00,1697.0
61401377,2,Q,2023-05-29T00:21:06.967,2059.0
61401378,2,Q,2023-05-23T19:35:22.797,1719.0
61401380,2,Q,2023-05-28T19:24:00,1655.0
61401382,2,Q,2023-05-27T22:44:58,1799.0
61401386,2,Q,2023-05-24T00:02:32.683,1859.0
61401391,2,Q,2023-05-28T23:47:00,2079.0
61401393,2,Q,2023-05-23T07:15:38.533,1759.0
61401398,2,Q,2023-05-25T23:00:39.047,1699.0
61401399,2,Q,2023-05-28T19:24:00,1699.0
61401409,2,Q,2023-05-24T03:07:37,1699.0
61401411,2,Q,2023-05-28T14:01:00,2079.0
61401413,2,Q,2023-05-25T08:52:27,1699.0
61401417,2,Q,2023-05-27T22:08:53.723,1729.0
61401421,2,Q,2023-05-22T02:36:05.363,1699.0
61401422,2,Q,2023-05-28T19:24:00,1655.0
61401426,2,Q,2023-05-22T05:15:37.553,1719.0
61401427,2,Q,2023-05-23T23:44:20.18,1699.0
61401428,2,Q,2023-05-26T01:20:32.293,2079.0
61401431,2,Q,2023-05-23T04:52:47.797,1719.0
61401436,2,Q,2023-05-26T03:57:40.907,1799.0
61401438,2,Q,2023-05-19T01:45:37.707,1699.0
61401440,2,Q,2023-05-17T03:40:38,1699.0
61401441,2,Q,2023-05-28T19:24:00,2079.0
61401443,2,Q,2023-05-26T00:22:33.703,1655.0
61401444,2,Q,2023-05-28T19:24:00,2079.0
61401445,2,Q,2023-05-28T19:24:00,1699.0
61401446,2,Q,2023-05-19T00:14:35.577,1699.0
61401447,2,Q,2023-05-29T00:15:00,1655.0
61401448,2,Q,2023-05-19T01:15:36.287,1699.0
61401450,2,Q,2023-05-25T21:29:45.59,1689.0
61401453,2,Q,2023-05-28T21:44:37.573,1639.0
61401457,2,Q,2023-05-28T19:24:00,1799.0
61401460,2,Q,2023-05-28T19:24:00,1699.0
61401461,2,Q,2023-05-28T18:38:18.373,1699.0
61401462,2,Q,2023-05-28T14:01:00,2079.0
61401471,2,Q,2023-05-28T19:24:00,1659.0
61401473,2,Q,2023-05-26T02:35:30.033,1699.0
61401474,2,Q,2023-05-27T23:50:21,1639.0
61401477,2,Q,2023-05-28T19:24:00,2079.0
61401478,2,Q,2023-05-26T07:20:31.183,2079.0
61401479,2,Q,2023-05-28T19:24:00,1699.0
61401480,2,Q,2023-05-27T21:20:30.73,2079.0
61401483,2,Q,2023-05-28T19:24:00,2079.0
61401485,2,Q,2023-05-25T23:54:18.32,1659.0
61401487,2,Q,2023-05-26T01:46:46,1659.0
61401489,2,Q,2023-05-28T14:01:00,1799.0
61401492,2,Q,2023-05-20T07:50:54.897,1649.0
61401496,2,Q,2023-05-28T14:01:00,1699.0
61401497,2,Q,2023-05-24T09:42:42.857,1643.0
61401500,2,Q,2023-05-28T14:01:00,1779.0
61401502,2,Q,2023-05-25T21:04:27,1777.0
61401505,2,Q,2023-05-28T23:23:56.37,1643.0
61401506,2,Q,2023-05-23T21:48:08,1719.0
61401507,2,Q,2023-05-28T22:50:31.5,1699.0
61401508,2,Q,2023-05-28T19:24:00,1685.0
61401510,2,Q,2023-05-23T00:26:40,1727.0
61401512,2,Q,2023-05-28T19:24:00,2079.0
61401514,2,Q,2023-05-28T21:37:00,1659.0
61401517,2,Q,2023-05-25T04:15:36.037,1699.0
61401520,2,Q,2023-05-23T03:25:30.907,1697.0
61401523,2,Q,2023-05-28T21:17:00,1689.0
61401524,2,Q,2023-05-28T14:01:00,2079.0
61401530,2,Q,2023-05-25T23:00:39.047,1699.0
61401531,2,Q,2023-05-26T00:30:36.607,2079.0
61401534,2,Q,2023-05-26T01:45:35.91,2079.0
61401535,2,Q,2023-05-19T03:15:36.683,1699.0
61401537,2,Q,2023-05-24T16:35:31.113,1689.0
61401541,2,Q,2023-05-28T23:42:00,2079.0
61401543,2,Q,2023-05-28T19:24:00,1655.0
61401544,2,Q,2023-05-29T00:21:06.967,2079.0
61401545,2,Q,2023-05-28T23:07:57.323,1699.0
61401546,2,Q,2023-05-29T00:21:06.967,2079.0
61401547,2,Q,2023-05-28T19:24:00,2079.0
61401551,2,Q,2023-05-29T00:15:00,2079.0
61401554,2,Q,2023-05-25T23:00:39.047,1699.0
61401555,2,Q,2023-05-23T21:53:38.743,1699.0
61401560,2,Q,2023-05-20T01:29:28.2,1699.0
61401561,2,Q,2023-05-26T00:45:37.84,2079.0
61401567,2,Q,2023-05-23T00:12:23.963,1659.0
61401568,2,Q,2023-05-26T21:24:31.03,2079.0
61401569,2,Q,2023-05-25T06:50:31.17,1669.0
61401571,2,Q,2023-05-25T21:36:04.35,1699.0
61401587,2,Q,2023-05-28T14:01:00,2079.0
61401588,2,Q,2023-05-28T19:24:00,1655.0
61401590,2,Q,2023-05-24T19:05:34.567,1677.0
61401591,2,Q,2023-05-28T21:21:58.53,1655.0
61401597,2,Q,2023-05-28T14:01:00,1699.0
61401598,2,Q,2023-05-22T00:23:52.173,1699.0
61401599,2,Q,2023-05-21T22:45:49.017,1699.0
61401602,2,Q,2023-05-28T19:24:00,2079.0
61401603,2,Q,2023-05-28T20:43:33,1655.0
61401604,2,Q,2023-05-22T22:06:26.417,1699.0
61401605,2,Q,2023-05-26T21:13:56.717,1729.0
61401606,2,Q,2023-05-19T21:37:22,1645.0
61401607,2,Q,2023-05-18T02:11:37.35,1699.0
61401610,2,Q,2023-05-28T14:01:00,2079.0
61401613,2,Q,2023-05-28T14:01:00,2079.0
61401616,2,Q,2023-05-28T19:24:00,2079.0
61401617,2,Q,2023-05-27T10:20:30.193,1719.0
61401620,2,Q,2023-05-28T14:01:00,1659.0
61401621,2,Q,2023-05-28T19:24:00,1699.0
61401625,2,Q,2023-05-21T22:20:09.29,1699.0
61401641,2,Q,2023-05-28T14:01:00,1699.0
61401642,2,Q,2023-05-25T03:50:17.27,1699.0
61401643,2,Q,2023-05-28T14:01:00,2079.0
61401646,2,Q,2023-05-20T08:38:14,1679.0
61401654,2,Q,2023-05-26T02:24:56.28,2079.0
61401656,2,Q,2023-05-28T19:03:47.45,1649.0
61401658,2,Q,2023-05-19T01:10:01.573,1709.0
61401667,2,Q,2023-05-23T22:46:23,1649.0
61401670,2,Q,2023-05-28T02:13:10,2079.0
61401676,2,Q,2023-05-28T19:24:00,2079.0
61401679,2,Q,2023-05-22T06:29:14.81,1839.0
61401682,2,Q,2023-05-28T14:01:00,1779.0
61401683,2,Q,2023-05-28T21:21:00,2077.0
61401684,2,Q,2023-05-26T05:17:05.163,1699.0
61401685,2,Q,2023-05-26T03:47:05.21,1679.0
61401686,2,Q,2023-05-24T22:12:45.723,1699.0
61401687,2,Q,2023-05-22T06:48:25.587,1699.0
61401690,2,Q,2023-05-28T18:20:45.637,1959.0
61401691,2,Q,2023-05-17T22:12:34.35,1699.0
61401693,2,Q,2023-05-28T14:01:00,1659.0
61401696,2,Q,2023-05-28T14:01:00,2079.0
61401700,2,Q,2023-05-26T21:15:35,1689.0
61401701,2,Q,2023-05-25T05:03:14.517,1719.0
61401703,2,Q,2023-05-21T22:24:37.627,1699.0
61401707,2,Q,2023-05-27T05:58:09.663,1799.0
61401710,2,Q,2023-05-28T08:42:56.17,1639.0
61401711,2,Q,2023-05-24T07:42:09,1645.0
61401713,2,Q,2023-05-28T14:01:00,1659.0
61401718,2,Q,2023-05-27T07:28:07.167,1657.0
61401722,2,Q,2023-05-26T05:38:52.67,2079.0
61401723,2,Q,2023-05-28T14:01:00,2079.0
61401727,2,Q,2023-05-27T06:14:07.63,2079.0
61401728,2,Q,2023-05-19T22:19:12,1759.0
61401729,2,Q,2023-05-26T04:38:21.07,1699.0
61401733,2,Q,2023-05-27T00:01:38.033,2077.0
61401734,2,Q,2023-05-26T07:15:34.89,2079.0
61401736,2,Q,2023-05-28T14:01:00,1665.0
61401737,2,Q,2023-05-24T19:21:29,1655.0
61401738,2,Q,2023-05-28T14:01:00,1669.0
61401741,2,Q,2023-05-20T02:51:47,1649.0
61401743,2,Q,2023-05-25T23:30:36.577,2079.0
61401744,2,Q,2023-05-28T14:01:00,2079.0
61401745,2,Q,2023-05-26T20:38:03.973,1729.0
61401748,2,Q,2023-05-28T14:01:00,1699.0
61401749,2,Q,2023-05-26T01:46:51.553,2079.0
61401750,2,Q,2023-05-28T19:24:00,1789.0
61401752,2,Q,2023-05-28T14:01:00,1675.0
61401753,2,Q,2023-05-26T01:30:37.143,2079.0
61401754,2,Q,2023-05-28T14:01:00,1699.0
61401755,2,Q,2023-05-28T14:01:00,2079.0
61401756,2,Q,2023-05-28T14:01:00,1799.0
61401758,2,Q,2023-05-28T14:01:00,1699.0
61401759,2,Q,2023-05-26T08:22:17,1729.0
61401760,2,Q,2023-05-29T00:21:06.967,2099.0
61401761,2,Q,2023-05-25T04:45:35.173,2079.0
61401762,2,Q,2023-05-28T14:01:00,1659.0
61401763,2,Q,2023-05-25T22:24:29.167,1697.0
61401766,2,Q,2023-05-29T00:21:06.967,2079.0
61401767,2,Q,2023-05-25T00:15:36.3,1689.0
61401768,2,Q,2023-05-28T23:59:00,2079.0
61401769,2,Q,2023-05-29T00:15:40.143,1689.0
61401770,2,Q,2023-05-26T03:57:40.907,1799.0
61401772,2,Q,2023-05-28T14:01:00,2079.0
61401773,2,Q,2023-05-28T23:23:45.573,1655.0
61401774,2,Q,2023-05-21T21:12:41.353,1699.0
61401775,2,Q,2023-05-28T14:01:00,2079.0
61401777,2,Q,2023-05-26T06:45:27.573,1639.0
61401778,2,Q,2023-05-28T14:01:00,1709.0
61401779,2,Q,2023-05-25T04:45:35.173,2079.0
61401780,2,Q,2023-05-25T04:45:35.173,2079.0
61401781,2,Q,2023-05-24T00:39:16.657,1639.0
61401782,2,Q,2023-05-28T14:01:00,1705.0
61401783,2,Q,2023-05-29T00:15:40.143,2079.0
61401784,2,Q,2023-05-29T00:15:40.143,2079.0
61401786,2,Q,2023-05-29T00:15:00,1697.0
61401787,2,Q,2023-05-23T21:29:09.81,1697.0
61401788,2,Q,2023-05-24T05:08:17.813,1699.0
61401792,2,Q,2023-05-24T02:02:35.557,1695.0
61401794,2,Q,2023-05-27T00:15:34.887,1719.0
61401795,2,Q,2023-05-23T21:57:51.487,1697.0
61401796,2,Q,2023-05-28T19:24:00,1697.0
61401797,2,Q,2023-05-29T00:21:06.967,1699.0
61401798,2,Q,2023-05-27T00:20:31.367,1719.0
61401799,2,Q,2023-05-29T00:21:06.967,1719.0
61401801,2,Q,2023-05-28T14:01:00,1699.0
61401802,2,Q,2023-05-28T19:24:00,1699.0
61401806,2,Q,2023-05-27T00:20:31.367,1719.0
61401807,2,Q,2023-05-29T00:21:06.967,1699.0
61401810,2,Q,2023-05-22T19:31:42.717,1739.0
61401811,2,Q,2023-05-22T20:56:10,1737.0
61401815,2,Q,2023-05-24T06:37:40.487,1697.0
61401816,2,Q,2023-05-28T23:24:07.293,1697.0
61401817,2,Q,2023-05-18T03:09:37.203,1749.0
61401819,2,Q,2023-05-28T23:24:43.997,1725.0
61401820,2,Q,2023-05-24T04:17:39,1725.0
61401822,2,Q,2023-05-27T22:15:34.35,1799.0
61401824,2,Q,2023-05-24T23:53:42.997,1799.0
61401828,2,Q,2023-05-28T14:01:00,1809.0
61401830,2,Q,2023-05-24T06:20:30.803,1819.0
61401831,2,Q,2023-05-24T05:27:54.58,1819.0
61401832,2,Q,2023-05-28T23:24:38.26,1789.0
61401836,2,Q,2023-05-12T05:45:46.987,1759.0
61401837,2,Q,2023-05-25T22:11:42.65,1759.0
61401839,2,Q,2023-05-25T01:20:30.377,1719.0
61401840,2,Q,2023-05-29T00:21:06.967,1719.0
61401841,2,Q,2023-05-29T00:15:00,1719.0
61401844,2,Q,2023-05-28T19:24:00,1769.0
61401850,2,Q,2023-05-26T21:55:20,1729.0
61401851,2,Q,2023-05-14T21:26:05.73,1799.0
61401854,2,Q,2023-05-08T01:31:10.3,1797.0
61401858,2,Q,2023-05-28T23:25:07.67,1649.0
61401861,2,Q,2023-05-25T21:21:41.043,1649.0
61401862,2,Q,2023-05-28T14:01:00,1699.0
61401863,2,Q,2023-05-25T01:38:08.84,1699.0
61401866,2,Q,2023-05-24T07:15:35.433,1699.0
61401868,2,Q,2023-05-28T19:24:00,1699.0
61401869,2,Q,2023-05-27T23:21:03,1739.0
61401873,2,Q,2023-05-23T03:52:49.23,1699.0
61401875,2,Q,2023-05-23T03:03:58.003,1799.0
61401880,2,Q,2023-05-18T21:27:26,1699.0
61401881,2,Q,2023-05-28T14:01:00,2079.0
61401884,2,Q,2023-05-22T02:33:42.597,1739.0
61401885,2,Q,2023-05-18T22:46:23.227,1677.0
61401886,2,Q,2023-05-28T23:07:27.857,1639.0
61401887,2,Q,2023-05-28T14:01:00,2079.0
61401889,2,Q,2023-05-17T21:49:54,1699.0
61401893,2,Q,2023-05-28T14:01:00,1739.0
61401894,2,Q,2023-05-28T14:01:00,1689.0
61401899,2,Q,2023-05-29T00:15:00,1679.0
61401903,2,Q,2023-05-26T00:20:31.043,2079.0
61401904,2,Q,2023-05-28T14:01:00,1689.0
61401905,2,Q,2023-05-28T14:01:00,1669.0
61401906,2,Q,2023-05-29T00:21:06.967,1689.0
61401907,2,Q,2023-05-28T23:23:06.197,1669.0
61401908,2,Q,2023-05-29T00:15:00,1655.0
61401909,2,Q,2023-05-29T00:15:00,1699.0
61401910,2,Q,2023-05-26T00:45:37.84,1659.0
61401911,2,Q,2023-05-26T02:20:30.443,1719.0
61401913,2,Q,2023-05-28T14:01:00,1689.0
61401914,2,Q,2023-05-28T19:24:00,1655.0
61401915,2,Q,2023-05-29T00:15:00,1655.0
61401916,2,Q,2023-05-28T14:01:00,2079.0
61401917,2,Q,2023-05-27T20:09:28.153,2079.0
61401919,2,Q,2023-05-28T14:01:00,2079.0
61401921,2,Q,2023-05-28T09:02:12.3,1649.0
61401922,2,Q,2023-05-28T14:01:00,1699.0
61401923,2,Q,2023-05-28T19:24:00,1655.0
61401924,2,Q,2023-05-28T14:01:00,1659.0
61401926,2,Q,2023-05-26T01:43:55.72,1719.0
61401927,2,Q,2023-05-22T22:15:37.203,1699.0
61401928,2,Q,2023-05-28T14:01:00,1719.0
61401929,2,Q,2023-05-28T20:00:38.263,9999.0
61401930,2,Q,2023-05-28T19:24:00,1719.0
61401931,2,Q,2023-05-19T23:33:52.86,1639.0
61401934,2,Q,2023-05-29T00:17:56.21,2079.0
61401938,2,Q,2023-05-27T21:44:40.853,1655.0
61401939,2,Q,2023-05-29T00:21:06.967,2079.0
61401941,2,Q,2023-05-28T23:35:00,1685.0
61401942,2,Q,2023-05-28T19:24:00,1659.0
61401943,2,Q,2023-05-29T00:15:00,1649.0
61401944,2,Q,2023-05-25T00:15:36.3,1689.0
61401945,2,Q,2023-05-29T00:15:40.143,2079.0
61401946,2,Q,2023-05-25T04:50:29.84,2079.0
61401948,2,Q,2023-05-11T22:48:29.443,1739.0
61401951,2,Q,2023-05-29T00:15:00,1655.0
61401952,2,Q,2023-05-27T10:30:23.357,2079.0
61401954,2,Q,2023-05-28T14:01:00,2079.0
61401956,2,Q,2023-05-25T23:32:24.173,1779.0
61401958,2,Q,2023-05-28T19:24:00,1719.0
61401959,2,Q,2023-05-29T00:15:40.143,2079.0
61401960,2,Q,2023-05-28T14:01:00,1659.0
61401962,2,Q,2023-05-24T22:15:37.71,1689.0
61401964,2,Q,2023-05-28T22:59:54.263,1679.0
61401965,2,Q,2023-05-10T20:05:43.457,2029.0
61401968,2,Q,2023-04-24T00:11:54.223,1850.0
61401970,2,Q,2023-05-28T14:01:00,1739.0
61401971,2,Q,2023-05-15T04:24:09.663,1859.0
61401972,2,Q,2023-05-25T06:50:54.31,1779.0
61401973,2,Q,2023-05-28T23:24:57.09,1699.0
61401982,2,Q,2023-05-08T05:42:49.083,1999.0
61401983,2,Q,2023-05-28T14:01:00,1819.0
61401985,2,Q,2023-05-28T14:01:00,1759.0
61401988,2,Q,2023-05-28T14:01:00,1729.0
61401989,2,Q,2023-05-23T23:22:17.687,1739.0
61401992,2,Q,2023-05-25T23:50:04,1699.0
61401996,2,Q,2023-05-17T04:56:24.583,1799.0
61401997,2,Q,2023-05-26T22:14:19.347,1737.0
61401998,2,Q,2023-05-29T00:15:00,1857.0
61401999,2,Q,2023-04-27T20:34:30.88,1799.0
61402000,2,Q,2023-05-15T23:43:30,1797.0
61402006,2,Q,2023-05-03T05:41:18.137,1857.0
61402007,2,Q,2023-05-23T22:26:34.813,1827.0
61402009,2,Q,2023-05-22T00:38:31,1759.0
61402014,2,Q,2023-05-18T22:38:55.883,1759.0
61402015,2,Q,2023-05-22T00:39:23,1759.0
61402017,2,Q,2023-05-24T21:54:44.833,1759.0
61402024,2,Q,2023-05-28T14:01:00,1739.0
61402028,2,Q,2023-05-25T02:39:49.99,1757.0
61402030,2,Q,2023-05-28T14:01:00,1759.0
61402031,2,Q,2023-05-10T03:58:32.357,1699.0
61402032,2,Q,2023-05-22T23:21:38.133,1729.0
61402033,2,Q,2023-05-28T14:01:00,1777.0
61402034,2,Q,2023-05-16T23:35:31.793,1799.0
61402036,2,Q,2023-05-28T14:01:00,1789.0
61402038,2,Q,2023-05-23T03:12:47,2039.0
61402040,2,Q,2023-05-27T10:55:37.103,1655.0
61402041,2,Q,2023-05-28T14:01:00,1757.0
61402042,2,Q,2023-05-15T04:47:23.413,1779.0
61402045,2,Q,2023-05-11T23:01:45.767,1819.0
61402049,2,Q,2023-05-25T01:17:55.76,1759.0
61402051,2,Q,2023-05-14T23:53:45.417,1739.0
61402053,2,Q,2023-05-28T14:01:00,1819.0
61402055,2,Q,2023-05-28T14:01:00,1739.0
61402056,2,Q,2023-05-25T12:47:44.473,1655.0
61402063,2,Q,2023-05-28T14:01:00,1789.0
61402064,2,Q,2023-05-28T14:01:00,1799.0
61402067,2,Q,2023-05-28T14:01:00,1729.0
61402068,2,Q,2023-05-28T23:24:14.2,1775.0
61402072,2,Q,2023-05-20T01:31:56.623,1749.0
61402073,2,Q,2023-05-28T14:01:00,1759.0
61402077,2,Q,2023-05-28T14:01:00,1757.0
61402078,2,Q,2023-05-28T23:23:01.947,1769.0
61402080,2,Q,2023-05-29T00:15:00,1939.0
61402083,2,Q,2023-05-14T23:53:45.417,1739.0
61402086,2,Q,2023-05-29T00:15:00,2079.0
61402089,2,Q,2023-05-29T00:15:00,1655.0
61402091,2,Q,2023-05-28T19:24:00,1655.0
61402092,2,Q,2023-05-28T19:24:00,2079.0
61402093,2,Q,2023-05-26T00:20:31.043,1659.0
61402094,2,Q,2023-05-29T00:15:00,2079.0
61402095,2,Q,2023-05-21T22:45:37.53,1699.0
61402096,2,Q,2023-05-28T21:25:00,1689.0
61402097,2,Q,2023-05-28T23:25:11.84,1649.0
61402098,2,Q,2023-05-28T19:24:00,2079.0
61402099,2,Q,2023-05-26T20:20:30.827,1699.0
61402100,2,Q,2023-05-28T19:24:00,1677.0
61402101,2,Q,2023-05-28T21:55:00,1689.0
61402104,2,Q,2023-05-22T01:02:59.953,1859.0
61402106,2,Q,2023-05-29T00:15:00,2079.0
61402107,2,Q,2023-05-28T19:24:00,1699.0
61402121,2,Q,2023-05-28T23:11:42.753,1739.0
61402124,2,Q,2023-05-29T00:21:06.967,1669.0
61402125,2,Q,2023-05-29T00:15:00,2079.0
61402127,2,Q,2023-05-28T19:24:00,2079.0
61402128,2,Q,2023-05-27T21:45:36.027,2079.0
61402129,2,Q,2023-05-29T00:15:00,1659.0
61402130,2,Q,2023-05-28T19:24:00,1645.0
61402131,2,Q,2023-05-23T00:38:17,1639.0
61402132,2,Q,2023-05-26T02:24:39.92,2079.0
61402133,2,Q,2023-05-28T23:23:48.277,1675.0
61402134,2,Q,2023-05-28T22:22:00,1719.0
61402145,2,Q,2023-05-27T19:56:27.957,1675.0
61402146,2,Q,2023-05-22T22:53:50.437,1859.0
61402155,2,Q,2023-05-28T19:24:00,1779.0
61402156,2,Q,2023-05-25T00:05:06.933,1769.0
61402159,2,Q,2023-05-28T23:09:00,1769.0
61402162,2,Q,2023-05-29T00:21:06.967,1779.0
61402167,2,Q,2023-05-15T22:22:44.083,1759.0
61402173,2,Q,2023-04-19T06:42:46.213,1799.0
61402175,2,Q,2023-05-28T23:28:00,1742.0
61402181,2,Q,2023-05-26T02:30:35.27,1799.0
