SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401291,5,Q,2025-05-25T14:01:00,2159.0
61401292,5,Q,2025-05-25T14:01:00,2159.0
61401301,5,Q,2025-05-25T14:01:00,2159.0
61401334,5,Q,2025-05-25T14:01:00,2159.0
61401359,5,Q,2025-05-25T14:01:00,2159.0
61401411,5,Q,2025-05-25T14:01:00,2159.0
61401462,5,Q,2025-05-25T14:01:00,2159.0
61401500,5,Q,2025-05-25T14:01:00,2159.0
61401514,5,Q,2025-05-25T14:01:00,2159.0
61401524,5,Q,2025-05-25T14:01:00,2159.0
61401541,5,Q,2025-05-25T14:01:00,2154.0
61401610,5,Q,2025-05-25T14:01:00,2159.0
61401613,5,Q,2025-05-25T14:01:00,1949.0
61401641,5,Q,2025-05-25T14:01:00,2159.0
61401643,5,Q,2025-05-25T14:01:00,2159.0
61401683,5,Q,2025-05-25T14:01:00,2159.0
61401713,5,Q,2025-05-25T14:01:00,2159.0
61401723,5,Q,2025-05-25T14:01:00,2159.0
61401736,5,Q,2025-05-25T14:01:00,2159.0
61401738,5,Q,2025-05-25T14:01:00,2159.0
61401744,5,Q,2025-05-25T14:01:00,2159.0
61401748,5,Q,2025-05-25T14:01:00,2159.0
61401752,5,Q,2025-05-25T14:01:00,2159.0
61401754,5,Q,2025-05-25T14:01:00,2129.0
61401755,5,Q,2025-05-25T14:01:00,2159.0
61401756,5,Q,2025-05-25T14:01:00,2159.0
61401758,5,Q,2025-05-25T14:01:00,2159.0
61401762,5,Q,2025-05-25T14:01:00,1689.0
61401768,5,Q,2025-05-25T14:01:00,2159.0
61401772,5,Q,2025-05-25T14:01:00,2159.0
61401775,5,Q,2025-05-25T14:01:00,2159.0
61401778,5,Q,2025-05-25T14:01:00,2159.0
61401782,5,Q,2025-05-25T14:01:00,2104.0
61401801,5,Q,2025-05-25T14:01:00,1839.0
61401828,5,Q,2025-05-25T14:01:00,1875.0
61401881,5,Q,2025-05-25T14:01:00,2159.0
61401887,5,Q,2025-05-25T14:01:00,2159.0
61401894,5,Q,2025-05-25T14:01:00,2159.0
61401913,5,Q,2025-05-25T14:01:00,2049.0
61401922,5,Q,2025-05-25T14:01:00,2159.0
61401928,5,Q,2025-05-25T14:01:00,2159.0
61401970,5,Q,2025-05-25T14:01:00,1909.0
61401983,5,Q,2025-05-25T14:01:00,1919.0
61402024,5,Q,2025-05-25T14:01:00,1869.0
61402036,5,Q,2025-05-25T14:01:00,1809.0
61402055,5,Q,2025-05-25T14:01:00,1909.0
61402073,5,Q,2025-05-25T14:01:00,1759.0
61402077,5,Q,2025-05-25T14:01:00,2009.0
61402096,5,Q,2025-05-25T14:01:00,2159.0
61402134,5,Q,2025-05-25T14:01:00,1909.0
61402175,5,Q,2025-05-25T14:01:00,1859.0
61402281,5,Q,2025-05-25T14:01:00,1799.0
61402323,5,Q,2025-05-25T14:01:00,2049.0
61402410,5,Q,2025-05-25T14:01:00,2159.0
61402617,5,Q,2025-05-25T14:01:00,1939.0
61402736,5,Q,2025-05-25T14:01:00,2159.0
61402847,5,Q,2025-05-25T14:01:00,2159.0
61402890,5,Q,2025-05-25T14:01:00,2159.0
61402898,5,Q,2025-05-25T14:01:00,1939.0
61402908,5,Q,2025-05-25T14:01:00,2159.0
61402911,5,Q,2025-05-25T14:01:00,1899.0
61451616,5,Q,2025-05-25T14:01:00,1779.0
61470924,5,Q,2025-05-25T14:01:00,2049.0
61477001,5,Q,2025-05-25T14:01:00,1919.0
61477023,5,Q,2025-05-25T14:01:00,1879.0
61477037,5,Q,2025-05-25T14:01:00,2019.0
61477084,5,Q,2025-05-25T14:01:00,1879.0
61477136,5,Q,2025-05-25T14:01:00,2159.0
61477660,5,Q,2025-05-25T14:01:00,2159.0
61477670,5,Q,2025-05-25T14:01:00,2159.0
61477673,5,Q,2025-05-25T14:01:00,2159.0
61477698,5,Q,2025-05-25T14:01:00,2159.0
61477700,5,Q,2025-05-25T14:01:00,2159.0
61477714,5,Q,2025-05-25T14:01:00,1939.0
61477742,5,Q,2025-05-25T14:01:00,1719.0
61477765,5,Q,2025-05-25T14:01:00,2159.0
61477775,5,Q,2025-05-25T14:01:00,2159.0
61477888,5,Q,2025-05-25T14:01:00,1929.0
61477889,5,Q,2025-05-25T14:01:00,1959.0
61477936,5,Q,2025-05-25T14:01:00,2159.0
61477946,5,Q,2025-05-25T14:01:00,2159.0
61477963,5,Q,2025-05-25T14:01:00,2159.0
61477986,5,Q,2025-05-25T14:01:00,2159.0
61478053,5,Q,2025-05-25T14:01:00,2159.0
61478112,5,Q,2025-05-25T14:01:00,2159.0
61478194,5,Q,2025-05-25T14:01:00,2159.0
61478208,5,Q,2025-05-25T14:01:00,2159.0
61401051,5,Q,2025-05-25T19:23:00,2149.0
61401064,5,Q,2025-05-25T19:23:00,1749.0
61401177,5,Q,2025-05-25T19:23:00,2149.0
61401188,5,Q,2025-05-25T19:23:00,2149.0
61401189,5,Q,2025-05-25T19:23:00,2149.0
61401200,5,Q,2025-05-25T19:23:00,2129.0
61401228,5,Q,2025-05-25T19:23:00,2149.0
61401246,5,Q,2025-05-25T19:23:00,2149.0
61401249,5,Q,2025-05-25T19:23:00,2149.0
61401250,5,Q,2025-05-25T19:23:00,2149.0
61401264,5,Q,2025-05-25T19:23:00,2149.0
61401324,5,Q,2025-05-25T19:23:00,2149.0
61401357,5,Q,2025-05-25T19:23:00,2149.0
61401375,5,Q,2025-05-25T19:23:00,2149.0
61401380,5,Q,2025-05-25T19:23:00,2149.0
61401399,5,Q,2025-05-25T19:23:00,2149.0
61401422,5,Q,2025-05-25T19:23:00,1949.0
61401441,5,Q,2025-05-25T19:23:00,2149.0
61401444,5,Q,2025-05-25T19:23:00,2149.0
61401457,5,Q,2025-05-25T19:23:00,2149.0
61401460,5,Q,2025-05-25T19:23:00,2149.0
61401471,5,Q,2025-05-25T19:23:00,2149.0
61401479,5,Q,2025-05-25T19:23:00,2149.0
61401508,5,Q,2025-05-25T19:23:00,2149.0
61401512,5,Q,2025-05-25T19:23:00,2149.0
61401588,5,Q,2025-05-25T19:23:00,2149.0
61401602,5,Q,2025-05-25T19:23:00,2129.0
61401621,5,Q,2025-05-25T19:23:00,1649.0
61401676,5,Q,2025-05-25T19:23:00,2049.0
61401791,5,Q,2025-05-25T19:23:00,1789.0
61401796,5,Q,2025-05-25T19:23:00,1909.0
61401844,5,Q,2025-05-25T19:23:00,1849.0
61401868,5,Q,2025-05-25T19:23:00,2149.0
61401914,5,Q,2025-05-25T19:23:00,2149.0
61401930,5,Q,2025-05-25T19:23:00,2149.0
61401942,5,Q,2025-05-25T19:23:00,2149.0
61401949,5,Q,2025-05-25T19:23:00,2149.0
61401958,5,Q,2025-05-25T19:23:00,2049.0
61402090,5,Q,2025-05-25T19:23:00,2149.0
61402091,5,Q,2025-05-25T19:23:00,2149.0
61402100,5,Q,2025-05-25T19:23:00,2149.0
61402107,5,Q,2025-05-25T19:23:00,2149.0
61402155,5,Q,2025-05-25T19:23:00,2149.0
61402204,5,Q,2025-05-25T19:23:00,2149.0
61402209,5,Q,2025-05-25T19:23:00,2149.0
61402338,5,Q,2025-05-25T19:23:00,2149.0
61402365,5,Q,2025-05-25T19:23:00,2149.0
61402366,5,Q,2025-05-25T19:23:00,1749.0
61402375,5,Q,2025-05-25T19:23:00,2149.0
61402443,5,Q,2025-05-25T19:23:00,2149.0
61402840,5,Q,2025-05-25T19:23:00,2149.0
61402852,5,Q,2025-05-25T19:23:00,2149.0
61402868,5,Q,2025-05-25T19:23:00,2149.0
61402875,5,Q,2025-05-25T19:23:00,2129.0
61402880,5,Q,2025-05-25T19:23:00,2149.0
61402915,5,Q,2025-05-25T19:23:00,2149.0
61402920,5,Q,2025-05-25T19:23:00,2149.0
61470637,5,Q,2025-05-25T19:23:00,1799.0
61477088,5,Q,2025-05-25T19:23:00,2149.0
61477091,5,Q,2025-05-25T19:23:00,2144.0
61477094,5,Q,2025-05-25T19:23:00,2149.0
61477138,5,Q,2025-05-25T19:23:00,2149.0
61477140,5,Q,2025-05-25T19:23:00,2149.0
61477143,5,Q,2025-05-25T19:23:00,2149.0
61477144,5,Q,2025-05-25T19:23:00,2149.0
61477665,5,Q,2025-05-25T19:23:00,2149.0
61477669,5,Q,2025-05-25T19:23:00,2149.0
61477672,5,Q,2025-05-25T19:23:00,2147.0
61477675,5,Q,2025-05-25T19:23:00,2149.0
61477679,5,Q,2025-05-25T19:23:00,2149.0
61477685,5,Q,2025-05-25T19:23:00,2094.0
61477690,5,Q,2025-05-25T19:23:00,2149.0
61477696,5,Q,2025-05-25T19:23:00,2149.0
61477710,5,Q,2025-05-25T19:23:00,1949.0
61477720,5,Q,2025-05-25T19:23:00,2149.0
61477721,5,Q,2025-05-25T19:23:00,1735.0
61477729,5,Q,2025-05-25T19:23:00,1789.0
61477730,5,Q,2025-05-25T19:23:00,2149.0
61477733,5,Q,2025-05-25T19:23:00,2149.0
61477737,5,Q,2025-05-25T19:23:00,2149.0
61477740,5,Q,2025-05-25T19:23:00,2149.0
61477741,5,Q,2025-05-25T19:23:00,2149.0
61477743,5,Q,2025-05-25T19:23:00,2149.0
61477744,5,Q,2025-05-25T19:23:00,1949.0
61477745,5,Q,2025-05-25T19:23:00,1949.0
61477749,5,Q,2025-05-25T19:23:00,2149.0
61477751,5,Q,2025-05-25T19:23:00,2149.0
61477752,5,Q,2025-05-25T19:23:00,2149.0
61477754,5,Q,2025-05-25T19:23:00,2149.0
61477760,5,Q,2025-05-25T19:23:00,2149.0
61477761,5,Q,2025-05-25T19:23:00,2149.0
61477762,5,Q,2025-05-25T19:23:00,2149.0
61477769,5,Q,2025-05-25T19:23:00,2149.0
61477772,5,Q,2025-05-25T19:23:00,2149.0
61477777,5,Q,2025-05-25T19:23:00,2149.0
61477779,5,Q,2025-05-25T19:23:00,1869.0
61477780,5,Q,2025-05-25T19:23:00,2149.0
61477786,5,Q,2025-05-25T19:23:00,2149.0
61477853,5,Q,2025-05-25T19:23:00,2147.0
61477855,5,Q,2025-05-25T19:23:00,2149.0
61477877,5,Q,2025-05-25T19:23:00,2149.0
61477883,5,Q,2025-05-25T19:23:00,2149.0
61477885,5,Q,2025-05-25T19:23:00,2149.0
61477890,5,Q,2025-05-25T19:23:00,1849.0
61477897,5,Q,2025-05-25T19:23:00,2129.0
61477928,5,Q,2025-05-25T19:23:00,2149.0
61477934,5,Q,2025-05-25T19:23:00,2149.0
61477943,5,Q,2025-05-25T19:23:00,2149.0
61477948,5,Q,2025-05-25T19:23:00,1889.0
61477953,5,Q,2025-05-25T19:23:00,2149.0
61477960,5,Q,2025-05-25T19:23:00,2149.0
61477962,5,Q,2025-05-25T19:23:00,2149.0
61477974,5,Q,2025-05-25T19:23:00,2149.0
61477979,5,Q,2025-05-25T19:23:00,1679.0
61477999,5,Q,2025-05-25T19:23:00,1849.0
61478018,5,Q,2025-05-25T19:23:00,2149.0
61478030,5,Q,2025-05-25T19:23:00,2149.0
61478035,5,Q,2025-05-25T19:23:00,2149.0
61478041,5,Q,2025-05-25T19:23:00,2149.0
61478057,5,Q,2025-05-25T19:23:00,2149.0
61478088,5,Q,2025-05-25T19:23:00,1929.0
61478089,5,Q,2025-05-25T19:23:00,2129.0
61478093,5,Q,2025-05-25T19:23:00,2129.0
61478106,5,Q,2025-05-25T19:23:00,2149.0
61478114,5,Q,2025-05-25T19:23:00,2149.0
61478116,5,Q,2025-05-25T19:23:00,1879.0
61478191,5,Q,2025-05-25T19:23:00,1799.0
61478192,5,Q,2025-05-25T19:23:00,2149.0
61478193,5,Q,2025-05-25T19:23:00,2149.0
61478199,5,Q,2025-05-25T19:23:00,1887.0
61478205,5,Q,2025-05-25T19:23:00,1749.0
61478209,5,Q,2025-05-25T19:23:00,1735.0
61478210,5,Q,2025-05-25T19:23:00,2149.0
61478231,5,Q,2025-05-25T19:23:00,2149.0
61478233,5,Q,2025-05-25T19:23:00,2149.0
61478257,5,Q,2025-05-25T19:23:00,1689.0
61477717,5,Q,2025-05-25T19:50:01,1789.0
61451625,5,Q,2025-05-25T19:57:55,1585.0
61402889,5,Q,2025-05-25T20:42:00,2069.0
61478094,5,Q,2025-05-25T20:50:00,1749.0
61401062,5,Q,2025-05-25T20:53:00,1655.0
61477647,5,Q,2025-05-25T20:54:00,2054.0
61402373,5,Q,2025-05-25T20:55:00,2054.0
61401276,5,Q,2025-05-25T20:56:00,1899.0
61477718,5,Q,2025-05-25T20:58:00,2109.0
61477731,5,Q,2025-05-25T20:58:00,1653.0
61401700,5,Q,2025-05-25T21:00:32,1879.0
61401667,5,Q,2025-05-25T21:07:03,1799.0
61470007,5,Q,2025-05-25T21:10:11.26,2079.0
61401597,5,Q,2025-05-25T21:25:00,1869.0
61401417,5,Q,2025-05-25T21:31:45.59,2059.0
61451693,5,Q,2025-05-25T21:46:05,2259.0
61401523,5,Q,2025-05-25T21:50:00,2124.0
61401905,5,Q,2025-05-25T21:50:00,2039.0
61402284,5,Q,2025-05-25T21:51:00,1839.0
61401017,5,Q,2025-05-25T21:56:00,2009.0
61401988,5,Q,2025-05-25T21:58:00,1759.0
61477713,5,Q,2025-05-25T22:00:00,1769.0
61477750,5,Q,2025-05-25T22:06:00,2109.0
61477945,5,Q,2025-05-25T22:48:49.407,1779.0
61477987,5,Q,2025-05-25T22:53:42.783,1749.0
61402340,5,Q,2025-05-25T22:55:05.177,1749.0
61470041,5,Q,2025-05-25T23:08:05.297,1879.0
61401985,5,Q,2025-05-25T23:11:00,1959.0
61402770,5,Q,2025-05-25T23:13:11.927,1949.0
61401784,5,Q,2025-05-25T23:15:44.29,2059.0
61402439,5,Q,2025-05-25T23:20:04.903,2139.0
61477968,5,Q,2025-05-25T23:20:45,1765.0
61478050,5,Q,2025-05-25T23:26:00,1994.0
61402878,5,Q,2025-05-25T23:29:50,1999.0
61402827,5,Q,2025-05-25T23:45:04.33,1745.0
61477766,5,Q,2025-05-25T23:50:07.57,1695.0
61477723,5,Q,2025-05-25T23:55:04.42,1855.0
61477734,5,Q,2025-05-26T00:06:17,1779.0
61477732,5,Q,2025-05-26T00:10:04.793,1855.0
61401448,5,Q,2025-05-26T00:15:47.703,2069.0
61478007,5,Q,2025-05-26T00:15:47.703,2019.0
61401008,5,Q,2025-05-26T00:30:00,2159.0
61401023,5,Q,2025-05-26T00:30:00,2129.0
61401157,5,Q,2025-05-26T00:30:00,2169.0
61401195,5,Q,2025-05-26T00:30:00,2129.0
61401261,5,Q,2025-05-26T00:30:00,1969.0
61401281,5,Q,2025-05-26T00:30:00,2169.0
61401447,5,Q,2025-05-26T00:30:00,2069.0
61401786,5,Q,2025-05-26T00:30:00,1789.0
61401841,5,Q,2025-05-26T00:30:00,1889.0
61401899,5,Q,2025-05-26T00:30:00,2169.0
61401908,5,Q,2025-05-26T00:30:00,2159.0
61401909,5,Q,2025-05-26T00:30:00,2169.0
61401915,5,Q,2025-05-26T00:30:00,2159.0
61401943,5,Q,2025-05-26T00:30:00,2129.0
61401951,5,Q,2025-05-26T00:30:00,2149.0
61401998,5,Q,2025-05-26T00:30:00,2029.0
61402080,5,Q,2025-05-26T00:30:00,2139.0
61402086,5,Q,2025-05-26T00:30:00,2169.0
61402089,5,Q,2025-05-26T00:30:00,2049.0
61402094,5,Q,2025-05-26T00:30:00,2169.0
61402106,5,Q,2025-05-26T00:30:00,2169.0
61402125,5,Q,2025-05-26T00:30:00,2169.0
61402129,5,Q,2025-05-26T00:30:00,2149.0
61402158,5,Q,2025-05-26T00:30:00,2199.0
61402212,5,Q,2025-05-26T00:30:00,2149.0
61402213,5,Q,2025-05-26T00:30:00,2149.0
61402214,5,Q,2025-05-26T00:30:00,2149.0
61402223,5,Q,2025-05-26T00:30:00,2149.0
61402224,5,Q,2025-05-26T00:30:00,1869.0
61402237,5,Q,2025-05-26T00:30:00,2169.0
61402246,5,Q,2025-05-26T00:30:00,2149.0
61402248,5,Q,2025-05-26T00:30:00,1779.0
61402321,5,Q,2025-05-26T00:30:00,1829.0
61402354,5,Q,2025-05-26T00:30:00,2149.0
61402356,5,Q,2025-05-26T00:30:00,2159.0
61402362,5,Q,2025-05-26T00:30:00,2169.0
61402371,5,Q,2025-05-26T00:30:00,1809.0
61402384,5,Q,2025-05-26T00:30:00,1929.0
61402390,5,Q,2025-05-26T00:30:00,1859.0
61402391,5,Q,2025-05-26T00:30:00,2169.0
61402392,5,Q,2025-05-26T00:30:00,2149.0
61402398,5,Q,2025-05-26T00:30:00,2149.0
61402403,5,Q,2025-05-26T00:30:00,1829.0
61402419,5,Q,2025-05-26T00:30:00,1959.0
61402423,5,Q,2025-05-26T00:30:00,2149.0
61402434,5,Q,2025-05-26T00:30:00,2149.0
61402453,5,Q,2025-05-26T00:30:00,1969.0
61402457,5,Q,2025-05-26T00:30:00,1909.0
61402458,5,Q,2025-05-26T00:30:00,1859.0
61402459,5,Q,2025-05-26T00:30:00,1799.0
61402460,5,Q,2025-05-26T00:30:00,1969.0
61402462,5,Q,2025-05-26T00:30:00,1869.0
61402664,5,Q,2025-05-26T00:30:00,1779.0
61402732,5,Q,2025-05-26T00:30:00,1949.0
61402741,5,Q,2025-05-26T00:30:00,1969.0
61402762,5,Q,2025-05-26T00:30:00,2149.0
61402778,5,Q,2025-05-26T00:30:00,1959.0
61402779,5,Q,2025-05-26T00:30:00,1899.0
61402780,5,Q,2025-05-26T00:30:00,1949.0
61402781,5,Q,2025-05-26T00:30:00,1725.0
61402816,5,Q,2025-05-26T00:30:00,2149.0
61402824,5,Q,2025-05-26T00:30:00,2149.0
61402830,5,Q,2025-05-26T00:30:00,2149.0
61402831,5,Q,2025-05-26T00:30:00,1969.0
61402837,5,Q,2025-05-26T00:30:00,2149.0
61402839,5,Q,2025-05-26T00:30:00,1929.0
61402841,5,Q,2025-05-26T00:30:00,1949.0
61402845,5,Q,2025-05-26T00:30:00,2009.0
61402848,5,Q,2025-05-26T00:30:00,2169.0
61402850,5,Q,2025-05-26T00:30:00,1755.0
61402853,5,Q,2025-05-26T00:30:00,1879.0
61402855,5,Q,2025-05-26T00:30:00,1949.0
61402856,5,Q,2025-05-26T00:30:00,1869.0
61402876,5,Q,2025-05-26T00:30:00,2169.0
61402879,5,Q,2025-05-26T00:30:00,1909.0
61402881,5,Q,2025-05-26T00:30:00,1889.0
61402882,5,Q,2025-05-26T00:30:00,1929.0
61402886,5,Q,2025-05-26T00:30:00,1919.0
61402888,5,Q,2025-05-26T00:30:00,2049.0
61402897,5,Q,2025-05-26T00:30:00,2169.0
61402904,5,Q,2025-05-26T00:30:00,1829.0
61477009,5,Q,2025-05-26T00:30:00,2029.0
61477061,5,Q,2025-05-26T00:30:00,2169.0
61477079,5,Q,2025-05-26T00:30:00,1909.0
61477081,5,Q,2025-05-26T00:30:00,2149.0
61477129,5,Q,2025-05-26T00:30:00,2169.0
61477139,5,Q,2025-05-26T00:30:00,1789.0
61477722,5,Q,2025-05-26T00:30:00,2149.0
61477789,5,Q,2025-05-26T00:30:00,1849.0
61477930,5,Q,2025-05-26T00:30:00,1949.0
61477997,5,Q,2025-05-26T00:30:00,1859.0
61478005,5,Q,2025-05-26T00:30:00,2149.0
61478059,5,Q,2025-05-26T00:30:00,2149.0
61478219,5,Q,2025-05-26T00:30:00,1769.0
61478220,5,Q,2025-05-26T00:30:00,1709.0
61478229,5,Q,2025-05-26T00:30:00,1809.0
61401047,5,Q,2025-05-26T00:30:31.733,2169.0
61401106,5,Q,2025-05-26T00:30:31.733,2129.0
61401110,5,Q,2025-05-26T00:30:31.733,2099.0
61401119,5,Q,2025-05-26T00:30:31.733,2139.0
61401150,5,Q,2025-05-26T00:30:31.733,2149.0
61401153,5,Q,2025-05-26T00:30:31.733,2149.0
61401159,5,Q,2025-05-26T00:30:31.733,2149.0
61401166,5,Q,2025-05-26T00:30:31.733,2149.0
61401171,5,Q,2025-05-26T00:30:31.733,2149.0
61401221,5,Q,2025-05-26T00:30:31.733,2149.0
61401268,5,Q,2025-05-26T00:30:31.733,2149.0
61401279,5,Q,2025-05-26T00:30:31.733,2149.0
61401307,5,Q,2025-05-26T00:30:31.733,2149.0
61401323,5,Q,2025-05-26T00:30:31.733,2129.0
61401347,5,Q,2025-05-26T00:30:31.733,2129.0
61401353,5,Q,2025-05-26T00:30:31.733,2119.0
61401377,5,Q,2025-05-26T00:30:31.733,2149.0
61401406,5,Q,2025-05-26T00:30:31.733,2149.0
61401544,5,Q,2025-05-26T00:30:31.733,2149.0
61401546,5,Q,2025-05-26T00:30:31.733,2149.0
61401559,5,Q,2025-05-26T00:30:31.733,2149.0
61401712,5,Q,2025-05-26T00:30:31.733,2099.0
61401714,5,Q,2025-05-26T00:30:31.733,2149.0
61401739,5,Q,2025-05-26T00:30:31.733,2149.0
61401764,5,Q,2025-05-26T00:30:31.733,1849.0
61401765,5,Q,2025-05-26T00:30:31.733,2149.0
61401766,5,Q,2025-05-26T00:30:31.733,2149.0
61401797,5,Q,2025-05-26T00:30:31.733,1949.0
61401799,5,Q,2025-05-26T00:30:31.733,1829.0
61401840,5,Q,2025-05-26T00:30:31.733,1889.0
61401867,5,Q,2025-05-26T00:30:31.733,2149.0
61401872,5,Q,2025-05-26T00:30:31.733,1809.0
61401940,5,Q,2025-05-26T00:30:31.733,2149.0
61402124,5,Q,2025-05-26T00:30:31.733,2149.0
61402153,5,Q,2025-05-26T00:30:31.733,2149.0
61402162,5,Q,2025-05-26T00:30:31.733,2149.0
61402194,5,Q,2025-05-26T00:30:31.733,1909.0
61402202,5,Q,2025-05-26T00:30:31.733,2129.0
61402227,5,Q,2025-05-26T00:30:31.733,2129.0
61402270,5,Q,2025-05-26T00:30:31.733,2149.0
61402271,5,Q,2025-05-26T00:30:31.733,1849.0
61402345,5,Q,2025-05-26T00:30:31.733,2149.0
61402348,5,Q,2025-05-26T00:30:31.733,2149.0
61402444,5,Q,2025-05-26T00:30:31.733,2149.0
61402525,5,Q,2025-05-26T00:30:31.733,1949.0
61402567,5,Q,2025-05-26T00:30:31.733,1949.0
61402799,5,Q,2025-05-26T00:30:31.733,1949.0
61402813,5,Q,2025-05-26T00:30:31.733,2149.0
61402821,5,Q,2025-05-26T00:30:31.733,1849.0
61470305,5,Q,2025-05-26T00:30:31.733,2009.0
61470419,5,Q,2025-05-26T00:30:31.733,1949.0
61470427,5,Q,2025-05-26T00:30:31.733,2149.0
61470479,5,Q,2025-05-26T00:30:31.733,1749.0
61470497,5,Q,2025-05-26T00:30:31.733,1769.0
61470573,5,Q,2025-05-26T00:30:31.733,1769.0
61470834,5,Q,2025-05-26T00:30:31.733,1879.0
61470872,5,Q,2025-05-26T00:30:31.733,1869.0
61470933,5,Q,2025-05-26T00:30:31.733,1889.0
61477006,5,Q,2025-05-26T00:30:31.733,1869.0
61477062,5,Q,2025-05-26T00:30:31.733,1839.0
61477089,5,Q,2025-05-26T00:30:31.733,2129.0
61477664,5,Q,2025-05-26T00:30:31.733,2149.0
61477784,5,Q,2025-05-26T00:30:31.733,1929.0
61477992,5,Q,2025-05-26T00:30:31.733,1869.0
61478037,5,Q,2025-05-26T00:30:31.733,2149.0
61478038,5,Q,2025-05-26T00:30:31.733,1729.0
61478052,5,Q,2025-05-26T00:30:31.733,1829.0
61478056,5,Q,2025-05-26T00:30:31.733,2139.0
61478109,5,Q,2025-05-26T00:30:31.733,2149.0
61478207,5,Q,2025-05-26T00:30:31.733,2139.0
61401238,5,Q,2025-05-26T00:33:04,1929.0
61402006,5,Q,2025-05-26T00:34:00,1909.0
61402456,5,Q,2025-05-26T00:34:00,1869.0
61470579,5,Q,2025-05-26T00:34:00,1929.0
61478248,5,Q,2025-05-26T00:35:00,1709.0
61402820,8,Q,2022-08-15T22:28:31.843,9999.0
61402688,8,Q,2023-04-28T00:51:04.547,2458.0
61477124,8,Q,2023-12-21T09:57:56.453,2330.0
61477973,8,Q,2024-03-26T20:42:55.35,2269.0
61470864,8,Q,2024-04-16T07:06:44.513,2359.0
61290151,8,Q,2024-06-02T23:56:20.107,2099.0
61402500,8,Q,2024-06-17T21:56:32.137,2360.0
61478197,8,Q,2024-07-16T01:51:46.973,1999.0
61470735,8,Q,2024-08-05T06:29:45.17,2337.0
61402596,8,Q,2024-08-13T00:30:23.46,1999.0
61477108,8,Q,2024-08-13T21:34:06,2119.0
61402542,8,Q,2024-08-22T07:45:55.36,2359.0
61402441,8,Q,2024-09-20T03:50:23.883,1990.0
61477065,8,Q,2024-09-25T02:41:48.97,2289.0
61402498,8,Q,2024-10-09T07:10:01.243,2580.0
61477110,8,Q,2024-10-09T23:49:57.953,2029.0
61451656,8,Q,2024-10-21T03:53:04,2499.0
61402658,8,Q,2024-11-05T05:16:22,9999.0
61402587,8,Q,2024-11-05T21:58:43.873,1979.0
61470906,8,Q,2024-11-13T07:39:10.233,2089.0
61402531,8,Q,2024-12-11T08:07:25.603,9999.0
61478058,8,Q,2024-12-18T08:08:46.473,2159.0
61402748,8,Q,2024-12-20T03:27:23.277,9999.0
61470940,8,Q,2025-01-06T19:33:25.05,2298.0
61478110,8,Q,2025-01-10T01:00:55.027,2079.0
61402758,8,Q,2025-01-11T23:25:58.187,1999.0
61477053,8,Q,2025-01-12T00:11:25.587,2199.0
61401999,8,Q,2025-01-13T22:52:45.207,2029.0
61402805,8,Q,2025-01-14T01:53:31.28,2019.0
61402514,8,Q,2025-01-17T04:11:39.42,2009.0
61477811,8,Q,2025-01-20T00:51:11.983,1949.0
61402104,8,Q,2025-01-20T21:33:36.843,2129.0
61470172,8,Q,2025-01-23T02:18:35,2079.0
61477800,8,Q,2025-01-23T03:15:33.533,2069.0
61477832,8,Q,2025-01-23T04:45:43.78,2229.0
61451643,8,Q,2025-01-24T00:50:36.89,2239.0
61477792,8,Q,2025-01-24T01:58:48.93,2329.0
61402775,8,Q,2025-01-26T20:56:00.353,1979.0
61402290,8,Q,2025-01-26T22:16:41.58,2109.0
61402291,8,Q,2025-01-26T22:16:41.58,2109.0
61451620,8,Q,2025-01-28T00:20:39.427,1979.0
61401783,8,Q,2025-01-28T03:30:45.54,9999.0
61477708,8,Q,2025-01-30T19:15:46.913,2009.0
61478048,8,Q,2025-02-04T01:41:03.927,2029.0
61477087,8,Q,2025-02-17T02:45:45.697,1989.0
61402624,8,Q,2025-02-28T00:36:05.16,2129.0
61477132,8,Q,2025-03-10T19:15:45.013,1979.0
61470100,8,Q,2025-03-11T22:39:45.213,1999.0
61477114,8,Q,2025-03-12T01:50:50.463,2099.0
61477880,8,Q,2025-03-14T04:58:45.47,2049.0
61401992,8,Q,2025-03-17T06:40:57.57,1969.0
61451563,8,Q,2025-03-18T23:35:36.757,2109.0
61402697,8,Q,2025-03-19T00:02:41.05,2167.0
61402072,8,Q,2025-03-21T04:20:47.957,1959.0
61402485,8,Q,2025-03-21T23:21:30.417,1869.0
61402866,8,Q,2025-03-22T00:52:45.36,2079.0
61402146,8,Q,2025-03-22T19:59:58.02,2129.0
61477894,8,Q,2025-03-24T01:20:42,2119.0
61402495,8,Q,2025-03-31T00:01:24.67,2279.0
61470494,8,Q,2025-04-03T01:04:03.513,2179.0
61401794,8,Q,2025-04-03T03:15:43.957,2029.0
61477142,8,Q,2025-04-03T03:57:35.603,2049.0
61401938,8,Q,2025-04-03T17:54:36,9999.0
61401492,8,Q,2025-04-07T00:38:14,9999.0
61477621,8,Q,2025-04-07T00:58:55.31,1899.0
61478026,8,Q,2025-04-08T09:49:54.027,2109.0
61402731,8,Q,2025-04-08T21:12:25.39,2109.0
61401997,8,Q,2025-04-08T21:45:41.55,1979.0
61477653,8,Q,2025-04-08T22:39:10.557,2149.0
61470014,8,Q,2025-04-08T23:20:02.397,1959.0
61402084,8,Q,2025-04-09T01:39:33.007,2149.0
