SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401229,2,Q,2023-02-19T23:28:00,1899.0
61401234,2,Q,2023-02-16T01:15:41.42,1899.0
61401235,2,Q,2023-02-12T07:10:59.153,2099.0
61401238,2,Q,2023-02-15T09:42:32,1719.0
61401246,2,Q,2023-02-19T18:28:01.16,2099.0
61401248,2,Q,2023-02-02T03:53:38,1677.0
61401249,2,Q,2023-02-19T18:28:01.16,2099.0
61401250,2,Q,2023-02-19T18:28:01.16,2099.0
61401252,2,Q,2023-02-19T14:01:00,2099.0
61401254,2,Q,2023-02-10T05:50:37,1799.0
61401257,2,Q,2023-02-19T18:28:01.16,2099.0
61401258,2,Q,2023-02-09T23:48:41,2099.0
61401261,2,Q,2023-02-20T00:15:00,2099.0
61401264,2,Q,2023-02-19T18:28:01.16,1699.0
61401265,2,Q,2023-02-16T05:50:40.933,9999.0
61401272,2,Q,2023-02-15T03:30:39.8,2099.0
61401276,2,Q,2023-02-19T18:28:01.16,1697.0
61401279,2,Q,2023-02-20T00:18:17.913,2099.0
61401280,2,Q,2023-02-15T23:30:42,1699.0
61401281,2,Q,2023-02-20T00:15:00,1697.0
61401282,2,Q,2023-02-18T23:03:29.347,1799.0
61401288,2,Q,2023-01-25T02:35:34.563,1697.0
61401292,2,Q,2023-02-19T14:01:00,2099.0
61401296,2,Q,2023-02-16T22:42:28.47,2099.0
61401298,2,Q,2023-02-20T00:18:17.913,1719.0
61401301,2,Q,2023-02-19T14:01:00,2099.0
61401302,2,Q,2023-02-12T23:35:34.363,2099.0
61401307,2,Q,2023-02-20T00:18:17.913,2099.0
61401309,2,Q,2023-02-16T10:52:20.47,2097.0
61401316,2,Q,2023-02-15T22:34:18.24,2099.0
61401323,2,Q,2023-02-20T00:18:17.913,2099.0
61401324,2,Q,2023-02-19T18:28:01.16,2099.0
61401325,2,Q,2023-02-14T02:05:04.743,2099.0
61401329,2,Q,2023-02-15T01:25:19.197,2099.0
61401330,2,Q,2023-02-18T08:11:28.68,2099.0
61401334,2,Q,2023-02-19T14:01:00,2099.0
61401341,2,Q,2023-02-14T06:52:47.067,2099.0
61401343,2,Q,2023-02-17T20:19:52,1957.0
61401344,2,Q,2023-02-15T23:35:38.39,2097.0
61401347,2,Q,2023-02-20T00:18:17.913,2099.0
61401348,2,Q,2023-02-19T14:01:00,2099.0
61401349,2,Q,2023-02-14T07:49:53.123,2099.0
61401353,2,Q,2023-02-20T00:18:17.913,2099.0
61401357,2,Q,2023-02-19T18:28:01.16,2099.0
61401359,2,Q,2023-02-19T14:01:00,2099.0
61401365,2,Q,2023-02-01T02:04:56,1769.0
61401366,2,Q,2023-02-13T23:15:50.343,2099.0
61401367,2,Q,2023-02-13T02:24:05.187,2099.0
61401371,2,Q,2023-02-13T02:26:21.113,2099.0
61401373,2,Q,2023-02-20T00:18:17.913,2099.0
61401375,2,Q,2023-02-19T18:28:01.16,2097.0
61401377,2,Q,2023-02-20T00:18:17.913,2099.0
61401378,2,Q,2023-02-02T18:59:42.7,2099.0
61401380,2,Q,2023-02-19T18:28:01.16,2099.0
61401382,2,Q,2023-02-15T20:37:55,2099.0
61401386,2,Q,2023-02-15T03:50:38.343,2009.0
61401391,2,Q,2023-02-19T14:01:00,2099.0
61401393,2,Q,2023-02-09T13:15:38.993,2099.0
61401398,2,Q,2023-02-15T00:20:36.563,2099.0
61401399,2,Q,2023-02-19T18:28:01.16,2099.0
61401411,2,Q,2023-02-19T14:01:00,2099.0
61401413,2,Q,2023-02-19T23:34:54.067,2099.0
61401417,2,Q,2023-02-18T11:44:35.927,2099.0
61401421,2,Q,2023-02-08T01:00:15,2099.0
61401422,2,Q,2023-02-19T18:28:01.16,2099.0
61401426,2,Q,2023-02-14T03:20:39.493,2099.0
61401427,2,Q,2023-02-17T05:30:13.797,1899.0
61401428,2,Q,2023-02-14T03:15:38.897,2099.0
61401431,2,Q,2023-02-07T07:44:51.113,2099.0
61401436,2,Q,2023-02-07T07:43:35.36,2099.0
61401438,2,Q,2023-02-16T04:15:43.027,1699.0
61401440,2,Q,2023-02-13T01:19:18,1739.0
61401441,2,Q,2023-02-19T18:28:01.16,2099.0
61401443,2,Q,2023-02-14T10:14:58.837,2059.0
61401444,2,Q,2023-02-19T18:28:01.16,1697.0
61401445,2,Q,2023-02-19T18:28:01.16,1699.0
61401446,2,Q,2023-02-03T09:45:57,1699.0
61401447,2,Q,2023-02-20T00:15:00,1699.0
61401448,2,Q,2023-02-16T03:30:41.07,1699.0
61401450,2,Q,2023-02-17T02:37:29.73,2099.0
61401453,2,Q,2023-02-19T20:52:07.587,1739.0
61401457,2,Q,2023-02-19T18:28:01.16,2099.0
61401460,2,Q,2023-02-19T18:28:01.16,2099.0
61401461,2,Q,2023-02-09T23:07:37.94,2099.0
61401462,2,Q,2023-02-19T14:01:00,2099.0
61401471,2,Q,2023-02-19T18:28:01.16,2099.0
61401473,2,Q,2023-02-16T00:30:44.743,2099.0
61401474,2,Q,2023-02-16T19:49:39,1759.0
61401477,2,Q,2023-02-19T18:28:01.16,2099.0
61401478,2,Q,2023-02-16T05:20:33.873,2099.0
61401479,2,Q,2023-02-19T18:28:01.16,2097.0
61401480,2,Q,2023-02-16T05:20:33.92,2099.0
61401483,2,Q,2023-02-19T18:28:01.16,2099.0
61401485,2,Q,2023-02-19T23:34:54.067,2099.0
61401487,2,Q,2023-02-15T21:32:06,2099.0
61401489,2,Q,2023-02-19T14:01:00,2099.0
61401492,2,Q,2023-02-16T03:37:05.663,1729.0
61401496,2,Q,2023-02-19T14:01:00,2099.0
61401497,2,Q,2023-02-16T23:17:33.577,1886.0
61401500,2,Q,2023-02-19T14:01:00,2099.0
61401502,2,Q,2023-02-14T18:44:30,1798.0
61401506,2,Q,2023-02-09T19:22:03.83,2099.0
61401507,2,Q,2023-02-09T02:30:42.227,2099.0
61401508,2,Q,2023-02-19T18:28:01.16,2039.0
61401510,2,Q,2023-02-19T23:44:27,2069.0
61401512,2,Q,2023-02-19T18:28:01.16,2099.0
61401514,2,Q,2023-02-19T14:01:00,2099.0
61401517,2,Q,2023-02-12T19:15:39.2,2099.0
61401520,2,Q,2023-02-17T21:09:18.037,1997.0
61401523,2,Q,2023-02-19T14:01:00,1699.0
61401524,2,Q,2023-02-19T14:01:00,2099.0
61401530,2,Q,2023-02-17T04:00:39.177,2099.0
61401531,2,Q,2023-02-06T23:30:41.33,2099.0
61401534,2,Q,2023-02-09T00:35:33.987,2099.0
61401535,2,Q,2023-02-19T20:30:38.923,1699.0
61401537,2,Q,2023-02-19T22:20:41.317,2099.0
61401541,2,Q,2023-02-19T14:01:00,2099.0
61401543,2,Q,2023-02-19T18:28:01.16,2099.0
61401544,2,Q,2023-02-20T00:18:17.913,2099.0
61401545,2,Q,2023-02-15T04:25:59.683,2099.0
61401546,2,Q,2023-02-20T00:18:17.913,2099.0
61401547,2,Q,2023-02-19T18:28:01.16,2099.0
61401551,2,Q,2023-02-20T00:15:00,2099.0
61401554,2,Q,2023-02-15T01:15:40.707,2099.0
61401555,2,Q,2023-02-15T23:15:42.233,2097.0
61401560,2,Q,2023-02-14T03:06:40.843,2099.0
61401561,2,Q,2023-02-15T23:45:41.247,1899.0
61401567,2,Q,2023-01-20T04:48:27.337,1645.0
61401568,2,Q,2023-02-16T23:28:36.863,2099.0
61401569,2,Q,2023-02-10T04:30:40.707,1699.0
61401571,2,Q,2023-02-10T00:34:16.697,9999.0
61401587,2,Q,2023-02-19T14:01:00,2099.0
61401588,2,Q,2023-02-19T18:28:01.16,2099.0
61401590,2,Q,2023-02-16T19:04:46.733,1995.0
61401591,2,Q,2023-02-20T00:23:18.28,1697.0
61401597,2,Q,2023-02-19T14:01:00,1719.0
61401598,2,Q,2023-02-08T23:45:46,1719.0
61401599,2,Q,2023-02-16T22:56:21.71,2059.0
61401602,2,Q,2023-02-19T18:28:01.16,2099.0
61401603,2,Q,2023-02-13T02:17:36,2099.0
61401604,2,Q,2023-02-14T02:08:19.567,2099.0
61401605,2,Q,2023-02-07T21:19:31.193,1789.0
61401606,2,Q,2023-02-13T06:25:20,1677.0
61401607,2,Q,2023-02-07T02:09:36.703,1739.0
61401610,2,Q,2023-02-19T14:01:00,2099.0
61401613,2,Q,2023-02-19T14:01:00,2099.0
61401616,2,Q,2023-02-19T18:28:01.16,2099.0
61401617,2,Q,2023-02-02T00:45:43.207,2099.0
61401620,2,Q,2023-02-19T14:01:00,2099.0
61401621,2,Q,2023-02-19T18:28:01.16,2097.0
61401625,2,Q,2023-02-16T21:51:45.043,2099.0
61401641,2,Q,2023-02-19T14:01:00,2099.0
61401642,2,Q,2023-02-13T08:56:13.94,2099.0
61401643,2,Q,2023-02-19T14:01:00,2099.0
61401646,2,Q,2023-01-22T04:21:35,1729.0
61401654,2,Q,2023-02-16T03:24:41.227,2099.0
61401656,2,Q,2023-02-03T01:08:58.563,1689.0
61401658,2,Q,2023-02-19T22:09:05.77,1999.0
61401667,2,Q,2023-02-17T05:53:26,1899.0
61401670,2,Q,2023-02-13T19:03:32,2099.0
61401676,2,Q,2023-02-19T18:28:01.16,2099.0
61401679,2,Q,2023-02-15T02:57:21.777,1899.0
61401682,2,Q,2023-02-19T14:01:00,1719.0
61401683,2,Q,2023-02-19T14:01:00,2099.0
61401685,2,Q,2023-02-15T01:57:15.257,2099.0
61401686,2,Q,2023-02-14T06:59:40,1687.0
61401690,2,Q,2023-02-11T03:00:33.237,1899.0
61401691,2,Q,2023-02-17T04:56:32.373,2099.0
61401693,2,Q,2023-02-19T14:01:00,2099.0
61401696,2,Q,2023-02-19T14:01:00,2099.0
61401700,2,Q,2023-02-14T08:31:29,1699.0
61401701,2,Q,2023-02-07T08:00:50.42,2099.0
61401703,2,Q,2023-02-15T04:52:27.37,2099.0
61401707,2,Q,2023-02-15T22:16:42.347,2099.0
61401710,2,Q,2023-02-17T21:45:07.047,1685.0
61401711,2,Q,2023-02-14T22:46:50.023,1729.0
61401713,2,Q,2023-02-19T14:01:00,1709.0
61401718,2,Q,2023-02-13T21:16:25.697,1767.0
61401722,2,Q,2023-02-14T23:22:44.303,2099.0
61401723,2,Q,2023-02-19T14:01:00,2099.0
61401725,2,Q,2023-02-17T10:19:41.953,2099.0
61401727,2,Q,2023-02-12T20:40:39.42,2099.0
61401728,2,Q,2023-02-16T21:59:41,2099.0
61401729,2,Q,2023-02-08T22:53:24.083,2099.0
61401733,2,Q,2023-02-09T06:44:29.623,2099.0
61401734,2,Q,2023-02-18T15:05:37.33,2099.0
61401736,2,Q,2023-02-19T14:01:00,1699.0
61401737,2,Q,2023-02-17T10:49:56,1997.0
61401738,2,Q,2023-02-19T14:01:00,1699.0
61401741,2,Q,2023-02-07T00:13:19.147,1699.0
61401743,2,Q,2023-02-16T04:45:40.23,1699.0
61401744,2,Q,2023-02-19T21:04:00,2099.0
61401745,2,Q,2023-02-02T20:41:37.547,1759.0
61401748,2,Q,2023-02-19T14:01:00,2099.0
61401749,2,Q,2023-02-17T03:46:31.537,2099.0
61401750,2,Q,2023-02-19T18:28:01.16,2099.0
61401752,2,Q,2023-02-19T14:01:00,2099.0
61401753,2,Q,2023-02-13T22:05:41.8,2099.0
61401754,2,Q,2023-02-19T14:01:00,1699.0
61401755,2,Q,2023-02-19T14:01:00,2099.0
61401756,2,Q,2023-02-19T14:01:00,2099.0
61401758,2,Q,2023-02-19T14:01:00,2099.0
61401759,2,Q,2023-02-19T10:12:10,2099.0
61401760,2,Q,2023-02-20T00:18:17.913,1719.0
61401761,2,Q,2023-02-06T04:15:40.563,2099.0
61401762,2,Q,2023-02-19T14:01:00,1659.0
61401763,2,Q,2023-02-16T19:48:38,1759.0
61401766,2,Q,2023-02-20T00:18:17.913,2099.0
61401767,2,Q,2023-02-09T03:30:41.747,1719.0
61401768,2,Q,2023-02-19T14:01:00,2099.0
61401769,2,Q,2023-02-16T23:35:33.34,2099.0
61401770,2,Q,2023-02-07T07:50:23.083,2099.0
61401772,2,Q,2023-02-19T14:01:00,2099.0
61401773,2,Q,2023-02-19T23:29:56.253,1697.0
61401774,2,Q,2023-02-14T19:38:12.983,2099.0
61401775,2,Q,2023-02-19T14:01:00,2099.0
61401777,2,Q,2023-02-19T06:30:41.643,1665.0
61401778,2,Q,2023-02-19T14:01:00,1679.0
61401779,2,Q,2023-02-10T04:30:40.737,2099.0
61401780,2,Q,2023-02-14T21:45:36.007,2099.0
61401781,2,Q,2023-01-31T22:51:59.78,1659.0
61401782,2,Q,2023-02-19T14:01:00,2099.0
61401783,2,Q,2023-02-14T23:20:36.923,2099.0
61401784,2,Q,2023-02-14T23:20:36.953,2099.0
61401786,2,Q,2023-02-19T14:00:00,1717.0
61401787,2,Q,2023-02-15T21:27:24.25,1717.0
61401788,2,Q,2023-02-17T03:24:08.04,1719.0
61401792,2,Q,2023-02-15T22:21:44.453,1715.0
61401794,2,Q,2023-02-20T00:15:42.42,1719.0
61401795,2,Q,2023-02-15T20:13:55.907,1717.0
61401796,2,Q,2023-02-19T18:28:01.16,1717.0
61401797,2,Q,2023-02-20T00:18:17.913,1719.0
61401798,2,Q,2023-02-16T03:30:41.087,1719.0
61401799,2,Q,2023-02-20T00:18:17.913,1719.0
61401801,2,Q,2023-02-19T14:01:00,1719.0
61401802,2,Q,2023-02-19T18:28:01.16,1719.0
61401806,2,Q,2023-02-16T23:20:36.133,1719.0
61401807,2,Q,2023-02-20T00:18:17.913,1719.0
61401810,2,Q,2023-02-15T18:59:00.61,1739.0
61401811,2,Q,2023-02-15T21:05:23,1737.0
61401815,2,Q,2023-02-17T04:26:49.297,1717.0
61401816,2,Q,2023-02-19T23:29:26.347,1709.0
61401817,2,Q,2023-02-08T00:56:34.337,1769.0
61401819,2,Q,2023-02-19T23:28:29.28,1695.0
61401820,2,Q,2023-02-19T21:33:42.257,1697.0
61401822,2,Q,2023-02-08T00:15:40.293,1799.0
61401824,2,Q,2023-01-01T01:13:07.18,1799.0
61401828,2,Q,2023-02-19T14:01:00,1799.0
61401830,2,Q,2023-02-08T00:20:34.143,1799.0
61401831,2,Q,2022-12-21T21:10:28.743,1799.0
61401832,2,Q,2023-02-19T23:28:23.593,1765.0
61401836,2,Q,2023-01-23T23:16:19,1799.0
61401837,2,Q,2023-02-17T00:21:43.693,2099.0
61401839,2,Q,2023-02-09T02:15:39.063,1749.0
61401840,2,Q,2023-02-20T00:18:17.913,1749.0
61401841,2,Q,2023-02-20T00:15:00,1747.0
61401843,2,Q,2023-02-08T07:08:26.433,1747.0
61401844,2,Q,2023-02-19T18:28:01.16,1747.0
61401850,2,Q,2023-02-16T23:50:36,1799.0
61401851,2,Q,2023-01-03T05:45:03.647,1829.0
61401854,2,Q,2023-02-13T08:18:46.917,1787.0
61401858,2,Q,2023-02-19T23:28:50.627,1699.0
61401861,2,Q,2023-02-02T23:19:54.583,1689.0
61401862,2,Q,2023-02-19T14:01:00,2099.0
61401863,2,Q,2023-02-07T07:54:12.75,2099.0
61401866,2,Q,2023-02-14T23:45:41.873,1719.0
61401868,2,Q,2023-02-19T18:28:01.16,1719.0
61401869,2,Q,2023-02-16T19:54:21,1779.0
61401873,2,Q,2023-02-09T03:37:45.457,1699.0
61401875,2,Q,2023-02-13T05:07:32.123,1829.0
61401880,2,Q,2023-02-08T02:47:31.017,1719.0
61401881,2,Q,2023-02-19T14:01:00,2099.0
61401884,2,Q,2023-02-14T05:38:24.38,1779.0
61401885,2,Q,2023-01-15T10:23:11.987,1697.0
61401886,2,Q,2023-02-16T23:32:44.19,1687.0
61401887,2,Q,2023-02-19T14:01:00,2099.0
61401888,2,Q,2023-02-19T18:28:01.16,2099.0
61401889,2,Q,2023-02-16T21:39:49,1737.0
61401893,2,Q,2023-02-19T14:01:00,1749.0
61401894,2,Q,2023-02-19T14:01:00,1679.0
61401899,2,Q,2023-02-20T00:15:00,2039.0
61401903,2,Q,2023-02-03T01:15:41.283,2099.0
61401904,2,Q,2023-02-19T14:01:00,1719.0
61401905,2,Q,2023-02-19T14:01:00,2099.0
61401906,2,Q,2023-02-20T00:18:17.913,2099.0
61401907,2,Q,2023-02-19T23:27:32.78,1677.0
61401908,2,Q,2023-02-20T00:15:00,1699.0
61401909,2,Q,2023-02-20T00:15:00,1799.0
61401910,2,Q,2023-02-17T02:15:41.39,1699.0
61401911,2,Q,2023-02-14T04:15:39.043,2099.0
61401913,2,Q,2023-02-19T14:01:00,1729.0
61401914,2,Q,2023-02-19T18:28:01.16,1697.0
61401915,2,Q,2023-02-20T00:15:00,2099.0
61401916,2,Q,2023-02-19T14:01:00,2099.0
61401917,2,Q,2023-02-15T06:12:28,2099.0
61401919,2,Q,2023-02-19T14:01:00,2099.0
61401921,2,Q,2023-02-19T21:43:58.37,2019.0
61401922,2,Q,2023-02-19T14:01:00,1719.0
61401923,2,Q,2023-02-19T18:28:01.16,2099.0
61401924,2,Q,2023-02-19T14:01:00,1677.0
61401926,2,Q,2023-02-07T04:11:24.38,2099.0
61401927,2,Q,2023-02-16T23:30:39.403,2099.0
61401928,2,Q,2023-02-19T21:13:00,2099.0
61401929,2,Q,2023-02-19T22:16:11.587,1999.0
61401930,2,Q,2023-02-19T18:28:01.16,2099.0
61401931,2,Q,2023-02-07T00:14:48.947,1699.0
61401934,2,Q,2023-02-07T22:18:59.447,1679.0
61401938,2,Q,2023-02-17T03:05:15.3,1799.0
61401939,2,Q,2023-02-20T00:18:17.913,2099.0
61401941,2,Q,2023-02-19T18:28:01.16,2099.0
61401942,2,Q,2023-02-19T18:28:01.16,1699.0
61401943,2,Q,2023-02-20T00:15:00,1699.0
61401944,2,Q,2023-02-08T00:15:40.323,2099.0
61401945,2,Q,2023-02-14T00:15:41.817,2099.0
61401946,2,Q,2023-02-06T04:15:40.67,2099.0
61401948,2,Q,2023-02-09T22:16:32.567,1759.0
61401949,2,Q,2023-02-19T18:28:01.16,2099.0
61401951,2,Q,2023-02-20T00:15:00,1719.0
61401952,2,Q,2023-02-16T07:43:25.657,2097.0
61401954,2,Q,2023-02-19T14:01:00,2099.0
61401956,2,Q,2023-02-09T18:52:34.903,2099.0
61401958,2,Q,2023-02-19T18:28:01.16,2099.0
61401959,2,Q,2023-02-15T01:15:40.737,2099.0
61401960,2,Q,2023-02-19T20:35:00,2099.0
61401962,2,Q,2023-02-09T00:31:10.863,1729.0
61401964,2,Q,2023-02-18T00:58:36.277,2099.0
61401965,2,Q,2023-02-16T00:48:55.453,2049.0
61401968,2,Q,2022-12-16T00:31:24.123,1750.0
61401970,2,Q,2023-02-19T14:01:00,1749.0
61401971,2,Q,2023-02-17T01:38:04.577,1797.0
61401972,2,Q,2023-02-14T23:54:07.107,1829.0
61401973,2,Q,2023-02-19T23:28:42.453,1755.0
61401982,2,Q,2023-01-20T01:14:01.2,191.0
61401983,2,Q,2023-02-19T14:01:00,1799.0
61401985,2,Q,2023-02-19T14:01:00,1779.0
61401988,2,Q,2023-02-19T14:01:00,1799.0
61401989,2,Q,2023-02-14T06:06:36,1717.0
61401992,2,Q,2023-02-13T02:16:02.977,1739.0
61401996,2,Q,2023-01-17T22:18:09.793,1759.0
61401997,2,Q,2023-02-13T00:19:25,1747.0
61401998,2,Q,2023-02-20T00:15:00,1857.0
61401999,2,Q,2023-02-05T20:17:49.333,1799.0
61402000,2,Q,2023-02-13T01:21:18,1737.0
61402006,2,Q,2023-01-06T01:07:38.083,1797.0
61402007,2,Q,2023-02-15T03:15:26.933,1797.0
61402009,2,Q,2023-01-05T23:43:51,1799.0
61402014,2,Q,2023-01-30T22:48:53.543,1729.0
61402015,2,Q,2023-01-05T23:44:29,1799.0
61402017,2,Q,2023-01-24T00:47:12.423,1859.0
61402024,2,Q,2023-02-19T14:01:00,1695.0
61402028,2,Q,2023-02-17T01:24:18.973,1797.0
61402030,2,Q,2023-02-19T14:01:00,1749.0
61402031,2,Q,2023-01-28T02:03:43.667,1759.0
61402032,2,Q,2023-01-30T03:20:43.493,1739.0
61402033,2,Q,2023-02-19T14:01:00,1817.0
61402034,2,Q,2023-02-16T23:07:10.32,1899.0
61402036,2,Q,2023-02-19T14:01:00,1755.0
61402038,2,Q,2023-02-01T04:03:29,2019.0
61402040,2,Q,2023-02-01T02:17:27.623,1675.0
61402041,2,Q,2023-02-19T14:01:00,1797.0
61402042,2,Q,2023-02-18T21:51:48.307,1799.0
61402045,2,Q,2023-01-30T01:25:53.82,1819.0
61402049,2,Q,2023-01-02T22:35:59.23,1779.0
61402051,2,Q,2023-01-30T03:45:19.543,1749.0
61402053,2,Q,2023-02-19T14:01:00,1819.0
61402055,2,Q,2023-02-19T14:01:00,1737.0
61402056,2,Q,2023-02-15T02:20:49,1739.0
61402063,2,Q,2023-02-19T14:01:00,1699.0
61402064,2,Q,2023-02-19T14:01:00,1779.0
61402067,2,Q,2023-02-19T14:01:00,1739.0
61402068,2,Q,2023-02-19T23:29:31.77,1735.0
61402072,2,Q,2023-01-24T00:37:52.38,1699.0
61402073,2,Q,2023-02-19T14:01:00,1759.0
61402077,2,Q,2023-02-19T14:01:00,1797.0
61402078,2,Q,2023-02-19T23:27:28.687,1739.0
61402080,2,Q,2023-02-20T00:15:00,1999.0
61402083,2,Q,2023-01-30T03:45:19.543,1749.0
61402086,2,Q,2023-02-20T00:15:00,2099.0
61402089,2,Q,2023-02-20T00:15:00,1999.0
61402090,2,Q,2023-02-19T22:36:00,1999.0
61402091,2,Q,2023-02-19T18:28:01.16,2099.0
61402092,2,Q,2023-02-19T18:28:01.16,2099.0
61402093,2,Q,2023-02-18T22:20:32.193,2099.0
61402094,2,Q,2023-02-20T00:15:00,1719.0
61402095,2,Q,2023-02-10T02:20:35.307,2099.0
61402096,2,Q,2023-02-19T14:01:00,1699.0
61402097,2,Q,2023-02-19T23:28:53.33,1695.0
61402098,2,Q,2023-02-19T18:28:01.16,2099.0
61402099,2,Q,2023-02-10T23:00:46.69,2099.0
61402100,2,Q,2023-02-19T18:28:01.16,2099.0
61402101,2,Q,2023-02-19T18:28:01.16,1699.0
61402104,2,Q,2023-01-24T00:47:12.423,1859.0
61402106,2,Q,2023-02-20T00:15:00,2097.0
61402107,2,Q,2023-02-19T18:28:01.16,2099.0
61402121,2,Q,2023-02-15T00:02:20,1779.0
61402124,2,Q,2023-02-20T00:18:17.913,1699.0
61402125,2,Q,2023-02-20T00:15:00,2099.0
61402127,2,Q,2023-02-19T18:28:01.16,1679.0
61402128,2,Q,2023-02-18T00:50:33.037,2099.0
61402129,2,Q,2023-02-20T00:15:00,1699.0
61402130,2,Q,2023-02-19T18:28:01.16,2099.0
61402131,2,Q,2023-02-19T23:37:28,1759.0
61402132,2,Q,2023-02-16T03:24:24.113,2099.0
61402133,2,Q,2023-02-19T23:28:57.547,1735.0
61402134,2,Q,2023-02-19T21:11:00,1759.0
61402145,2,Q,2023-02-18T09:21:50.233,1679.0
61402146,2,Q,2023-02-08T22:38:22.497,1859.0
61402155,2,Q,2023-02-19T18:28:01.16,1739.0
61402156,2,Q,2023-02-07T01:49:47.91,1719.0
61402159,2,Q,2023-02-19T23:17:00,1739.0
61402162,2,Q,2023-02-20T00:18:17.913,1739.0
61402167,2,Q,2023-01-05T04:54:49.18,1719.0
61402173,2,Q,2023-01-24T05:53:12.683,1779.0
61402175,2,Q,2023-02-19T23:15:00,1756.0
