SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401094,2,Q,2023-12-18T01:20:42.657,1739.0
61401106,2,Q,2023-12-18T01:20:42.657,1759.0
61401119,2,Q,2023-12-18T01:20:42.657,1699.0
61401159,2,Q,2023-12-18T01:20:42.657,1869.0
61401279,2,Q,2023-12-18T01:20:42.657,1759.0
61401298,2,Q,2023-12-18T01:20:42.657,1759.0
61401307,2,Q,2023-12-18T01:20:42.657,1799.0
61401323,2,Q,2023-12-18T01:20:42.657,1779.0
61401347,2,Q,2023-12-18T01:20:42.657,1759.0
61401353,2,Q,2023-12-18T01:20:42.657,1759.0
61401373,2,Q,2023-12-18T01:20:42.657,1859.0
61401377,2,Q,2023-12-18T01:20:42.657,1879.0
61401544,2,Q,2023-12-18T01:20:42.657,1759.0
61401546,2,Q,2023-12-18T01:20:42.657,1719.0
61401760,2,Q,2023-12-18T01:20:42.657,1739.0
61401766,2,Q,2023-12-18T01:20:42.657,1839.0
61401797,2,Q,2023-12-18T01:20:42.657,1869.0
61401799,2,Q,2023-12-18T01:20:42.657,1899.0
61401840,2,Q,2023-12-18T01:20:42.657,1779.0
61401906,2,Q,2023-12-18T01:20:42.657,1739.0
61401939,2,Q,2023-12-18T01:20:42.657,1809.0
61402124,2,Q,2023-12-18T01:20:42.657,1719.0
61402162,2,Q,2023-12-18T01:20:42.657,2199.0
61402194,2,Q,2023-12-18T01:20:42.657,1829.0
61402202,2,Q,2023-12-18T01:20:42.657,1899.0
61402215,2,Q,2023-12-18T01:20:42.657,1899.0
61402220,2,Q,2023-12-18T01:20:42.657,1799.0
61402227,2,Q,2023-12-18T01:20:42.657,1859.0
61402245,2,Q,2023-12-18T01:20:42.657,1859.0
61402270,2,Q,2023-12-18T01:20:42.657,1899.0
61402271,2,Q,2023-12-18T01:20:42.657,1729.0
61402345,2,Q,2023-12-18T01:20:42.657,1899.0
61402348,2,Q,2023-12-18T01:20:42.657,1899.0
61402525,2,Q,2023-12-18T01:20:42.657,1819.0
61402799,2,Q,2023-12-18T01:20:42.657,1839.0
61402813,2,Q,2023-12-18T01:20:42.657,1899.0
61402821,2,Q,2023-12-18T01:20:42.657,1779.0
61470102,2,Q,2023-12-18T01:20:42.657,1799.0
61470109,2,Q,2023-12-18T01:20:42.657,1745.0
61470305,2,Q,2023-12-18T01:20:42.657,1999.0
61470364,2,Q,2023-12-18T01:20:42.657,2159.0
61470419,2,Q,2023-12-18T01:20:42.657,1769.0
61470573,2,Q,2023-12-18T01:20:42.657,1719.0
61470585,2,Q,2023-12-18T01:20:42.657,1769.0
61470644,2,Q,2023-12-18T01:20:42.657,1679.0
61470652,2,Q,2023-12-18T01:20:42.657,1859.0
61470743,2,Q,2023-12-18T01:20:42.657,1799.0
61470783,2,Q,2023-12-18T01:20:42.657,1769.0
61470834,2,Q,2023-12-18T01:20:42.657,1889.0
61470872,2,Q,2023-12-18T01:20:42.657,1829.0
61470933,2,Q,2023-12-18T01:20:42.657,1799.0
61477006,2,Q,2023-12-18T01:20:42.657,1709.0
61477071,2,Q,2023-12-18T01:20:42.657,1719.0
61477078,2,Q,2023-12-18T01:20:42.657,1799.0
61477645,2,Q,2023-12-18T01:20:42.657,1859.0
61477664,2,Q,2023-12-18T01:20:42.657,1799.0
61477755,2,Q,2023-12-18T01:20:42.657,1739.0
61477784,2,Q,2023-12-18T01:20:42.657,1839.0
61477992,2,Q,2023-12-18T01:20:42.657,1819.0
61402186,3,Q,2023-12-18T00:18:00,1939.0
61402134,3,Q,2023-12-18T00:19:00,1999.0
61402916,3,Q,2023-12-18T00:21:00,1979.0
61402175,3,Q,2023-12-18T00:23:00,1869.0
61402750,3,Q,2023-12-18T00:25:00,1939.0
61477771,3,Q,2023-12-18T00:26:33.987,1939.0
61402751,3,Q,2023-12-18T00:29:00,1939.0
61477034,3,Q,2023-12-18T00:31:29.05,2089.0
61402344,3,Q,2023-12-18T00:32:00,1999.0
61402776,3,Q,2023-12-18T00:34:00,1999.0
61402739,3,Q,2023-12-18T00:35:32.517,1959.0
61477643,3,Q,2023-12-18T00:35:38.047,1999.0
61402877,3,Q,2023-12-18T00:36:00,1939.0
61477671,3,Q,2023-12-18T00:39:53.887,1929.0
61402905,3,Q,2023-12-18T00:40:00,1959.0
61478019,3,Q,2023-12-18T00:44:24.993,1979.0
61470850,3,Q,2023-12-18T00:52:34.283,1989.0
61402415,3,Q,2023-12-18T00:52:46.113,1939.0
61478008,3,Q,2023-12-18T00:52:49.723,1879.0
61401497,3,Q,2023-12-18T00:54:23.913,1875.0
61401703,3,Q,2023-12-18T01:00:00.51,2019.0
61401568,3,Q,2023-12-18T01:06:26.48,1999.0
61402080,3,Q,2023-12-18T01:15:00,2039.0
61402850,3,Q,2023-12-18T01:15:00,1969.0
61402857,3,Q,2023-12-18T01:15:00,1929.0
61478039,3,Q,2023-12-18T01:15:17.313,1879.0
61401448,3,Q,2023-12-18T01:15:46.05,1999.0
61401554,3,Q,2023-12-18T01:15:46.05,1999.0
61451580,3,Q,2023-12-18T01:15:46.05,1969.0
61477716,3,Q,2023-12-18T01:15:46.05,2109.0
61402758,3,Q,2023-12-18T01:19:36.12,2059.0
61401766,3,Q,2023-12-18T01:20:42.657,1999.0
61402202,3,Q,2023-12-18T01:20:42.657,1999.0
61402270,3,Q,2023-12-18T01:20:42.657,1999.0
61402271,3,Q,2023-12-18T01:20:42.657,1959.0
61402345,3,Q,2023-12-18T01:20:42.657,1989.0
61402348,3,Q,2023-12-18T01:20:42.657,1989.0
61470102,3,Q,2023-12-18T01:20:42.657,1969.0
61470305,3,Q,2023-12-18T01:20:42.657,2059.0
61470497,3,Q,2023-12-18T01:20:42.657,1929.0
61470573,3,Q,2023-12-18T01:20:42.657,1899.0
61470652,3,Q,2023-12-18T01:20:42.657,1879.0
61477089,3,Q,2023-12-18T01:20:42.657,1999.0
61477645,3,Q,2023-12-18T01:20:42.657,1959.0
61477664,3,Q,2023-12-18T01:20:42.657,2069.0
61477755,3,Q,2023-12-18T01:20:42.657,1999.0
61477784,3,Q,2023-12-18T01:20:42.657,1899.0
61477992,3,Q,2023-12-18T01:20:42.657,1969.0
61478052,3,Q,2023-12-18T01:20:42.657,1939.0
61478109,3,Q,2023-12-18T01:20:42.657,1969.0
61402646,3,Q,2023-12-18T01:20:50.953,1890.0
61402415,4,Q,2023-12-18T00:52:46.113,1399.0
61401023,4,Q,2023-12-18T01:15:00,1139.0
61401786,4,Q,2023-12-18T01:15:00,1117.0
61401908,4,Q,2023-12-18T01:15:00,1139.0
61401951,4,Q,2023-12-18T01:15:00,1179.0
61402089,4,Q,2023-12-18T01:15:00,1139.0
61402129,4,Q,2023-12-18T01:15:00,1149.0
61402210,4,Q,2023-12-18T01:15:00,1139.0
61402213,4,Q,2023-12-18T01:15:00,1119.0
61402359,4,Q,2023-12-18T01:15:00,1139.0
61402390,4,Q,2023-12-18T01:15:00,1099.0
61402392,4,Q,2023-12-18T01:15:00,1119.0
61402434,4,Q,2023-12-18T01:15:00,1099.0
61402834,4,Q,2023-12-18T01:15:00,1139.0
61402879,4,Q,2023-12-18T01:15:00,1249.0
61401229,5,Q,2023-12-18T00:22:00,2029.0
61477742,5,Q,2023-12-18T00:23:00,1916.0
61401643,5,Q,2023-12-18T00:26:00,1959.0
61477889,5,Q,2023-12-18T00:27:00,2004.0
61477034,5,Q,2023-12-18T00:31:29.05,2289.0
61477723,5,Q,2023-12-18T00:35:02.89,1849.0
61402272,5,Q,2023-12-18T00:35:04.767,1889.0
61477643,5,Q,2023-12-18T00:35:38.047,1949.0
61477136,5,Q,2023-12-18T00:40:00,1919.0
61401508,5,Q,2023-12-18T00:41:00,1905.0
61477979,5,Q,2023-12-18T00:41:00,1905.0
61401228,5,Q,2023-12-18T00:50:00,1979.0
61401983,5,Q,2023-12-18T00:51:00,1969.0
61402041,5,Q,2023-12-18T00:51:00,1899.0
61477001,5,Q,2023-12-18T00:51:00,1925.0
61401850,5,Q,2023-12-18T00:53:12,1889.0
61402415,5,Q,2023-12-18T00:53:32.787,1979.0
61401015,5,Q,2023-12-18T00:54:00,1909.0
61401774,5,Q,2023-12-18T00:54:41.993,1989.0
61402284,5,Q,2023-12-18T00:56:00,1999.0
61401703,5,Q,2023-12-18T01:00:00.51,1909.0
61477670,5,Q,2023-12-18T01:01:00,1873.0
61477936,5,Q,2023-12-18T01:01:00,2029.0
61477963,5,Q,2023-12-18T01:01:00,1809.0
61401568,5,Q,2023-12-18T01:06:26.48,1909.0
61401985,5,Q,2023-12-18T01:11:00,1924.0
61401008,5,Q,2023-12-18T01:15:00,2079.0
61401023,5,Q,2023-12-18T01:15:00,1969.0
61401157,5,Q,2023-12-18T01:15:00,2029.0
61401195,5,Q,2023-12-18T01:15:00,1839.0
61401223,5,Q,2023-12-18T01:15:00,1849.0
61401261,5,Q,2023-12-18T01:15:00,1869.0
61401281,5,Q,2023-12-18T01:15:00,1869.0
61401447,5,Q,2023-12-18T01:15:00,1879.0
61401786,5,Q,2023-12-18T01:15:00,2059.0
61401841,5,Q,2023-12-18T01:15:00,1919.0
61401899,5,Q,2023-12-18T01:15:00,1899.0
61401908,5,Q,2023-12-18T01:15:00,1889.0
61401909,5,Q,2023-12-18T01:15:00,2089.0
61401915,5,Q,2023-12-18T01:15:00,1909.0
61401943,5,Q,2023-12-18T01:15:00,1939.0
61401951,5,Q,2023-12-18T01:15:00,1899.0
61401998,5,Q,2023-12-18T01:15:00,2129.0
61402080,5,Q,2023-12-18T01:15:00,2169.0
61402086,5,Q,2023-12-18T01:15:00,1859.0
61402089,5,Q,2023-12-18T01:15:00,1839.0
61402094,5,Q,2023-12-18T01:15:00,1989.0
61402106,5,Q,2023-12-18T01:15:00,1999.0
61402125,5,Q,2023-12-18T01:15:00,1869.0
61402129,5,Q,2023-12-18T01:15:00,1879.0
61402158,5,Q,2023-12-18T01:15:00,2309.0
61402212,5,Q,2023-12-18T01:15:00,1999.0
61402213,5,Q,2023-12-18T01:15:00,1939.0
61402214,5,Q,2023-12-18T01:15:00,1889.0
61402223,5,Q,2023-12-18T01:15:00,2029.0
61402224,5,Q,2023-12-18T01:15:00,1999.0
61402237,5,Q,2023-12-18T01:15:00,1999.0
61402246,5,Q,2023-12-18T01:15:00,1939.0
61402248,5,Q,2023-12-18T01:15:00,1859.0
61402321,5,Q,2023-12-18T01:15:00,1849.0
61402354,5,Q,2023-12-18T01:15:00,2139.0
61402356,5,Q,2023-12-18T01:15:00,1909.0
61402362,5,Q,2023-12-18T01:15:00,1919.0
61402371,5,Q,2023-12-18T01:15:00,1889.0
61402384,5,Q,2023-12-18T01:15:00,1909.0
61402389,5,Q,2023-12-18T01:15:00,2299.0
61402390,5,Q,2023-12-18T01:15:00,1939.0
61402391,5,Q,2023-12-18T01:15:00,1849.0
61402392,5,Q,2023-12-18T01:15:00,1839.0
61402398,5,Q,2023-12-18T01:15:00,1999.0
61402400,5,Q,2023-12-18T01:15:00,2029.0
61402403,5,Q,2023-12-18T01:15:00,1889.0
61402419,5,Q,2023-12-18T01:15:00,1999.0
61402423,5,Q,2023-12-18T01:15:00,1909.0
61402434,5,Q,2023-12-18T01:15:00,1879.0
61402453,5,Q,2023-12-18T01:15:00,1989.0
61402456,5,Q,2023-12-18T01:15:00,1849.0
61402457,5,Q,2023-12-18T01:15:00,1919.0
61402458,5,Q,2023-12-18T01:15:00,1889.0
61402459,5,Q,2023-12-18T01:15:00,1989.0
61402460,5,Q,2023-12-18T01:15:00,1899.0
61402462,5,Q,2023-12-18T01:15:00,1959.0
61402664,5,Q,2023-12-18T01:15:00,2089.0
61402732,5,Q,2023-12-18T01:15:00,2039.0
61402741,5,Q,2023-12-18T01:15:00,1979.0
61402762,5,Q,2023-12-18T01:15:00,2039.0
61402778,5,Q,2023-12-18T01:15:00,1989.0
61402779,5,Q,2023-12-18T01:15:00,1849.0
61402780,5,Q,2023-12-18T01:15:00,2109.0
61402781,5,Q,2023-12-18T01:15:00,1889.0
61402816,5,Q,2023-12-18T01:15:00,1949.0
61402824,5,Q,2023-12-18T01:15:00,1889.0
61402830,5,Q,2023-12-18T01:15:00,1869.0
61402831,5,Q,2023-12-18T01:15:00,2119.0
61402834,5,Q,2023-12-18T01:15:00,1919.0
61402837,5,Q,2023-12-18T01:15:00,1909.0
61402839,5,Q,2023-12-18T01:15:00,1949.0
61402845,5,Q,2023-12-18T01:15:00,1829.0
61402848,5,Q,2023-12-18T01:15:00,2299.0
61402850,5,Q,2023-12-18T01:15:00,2149.0
61402853,5,Q,2023-12-18T01:15:00,1879.0
61402855,5,Q,2023-12-18T01:15:00,2109.0
61402856,5,Q,2023-12-18T01:15:00,1869.0
61402876,5,Q,2023-12-18T01:15:00,1919.0
61402879,5,Q,2023-12-18T01:15:00,1919.0
61402881,5,Q,2023-12-18T01:15:00,1909.0
61402882,5,Q,2023-12-18T01:15:00,1949.0
61402886,5,Q,2023-12-18T01:15:00,1859.0
61402897,5,Q,2023-12-18T01:15:00,2039.0
61402904,5,Q,2023-12-18T01:15:00,1909.0
61477009,5,Q,2023-12-18T01:15:00,2029.0
61477061,5,Q,2023-12-18T01:15:00,2019.0
61477079,5,Q,2023-12-18T01:15:00,2019.0
61477081,5,Q,2023-12-18T01:15:00,1889.0
61477129,5,Q,2023-12-18T01:15:00,1849.0
61477139,5,Q,2023-12-18T01:15:00,2149.0
61477722,5,Q,2023-12-18T01:15:00,1939.0
61477789,5,Q,2023-12-18T01:15:00,1939.0
61477930,5,Q,2023-12-18T01:15:00,1969.0
61477997,5,Q,2023-12-18T01:15:00,1939.0
61478005,5,Q,2023-12-18T01:15:00,1949.0
61478059,5,Q,2023-12-18T01:15:00,1889.0
61478198,5,Q,2023-12-18T01:15:02.533,1907.0
61401448,5,Q,2023-12-18T01:15:46.05,1909.0
61451580,5,Q,2023-12-18T01:15:46.05,1919.0
61477714,5,Q,2023-12-18T01:17:00,1949.0
61477731,5,Q,2023-12-18T01:19:00,1879.0
61401047,5,Q,2023-12-18T01:20:42.657,1899.0
61401106,5,Q,2023-12-18T01:20:42.657,1919.0
61401110,5,Q,2023-12-18T01:20:42.657,2189.0
61401119,5,Q,2023-12-18T01:20:42.657,1859.0
61401150,5,Q,2023-12-18T01:20:42.657,1989.0
61401153,5,Q,2023-12-18T01:20:42.657,1889.0
61401159,5,Q,2023-12-18T01:20:42.657,2029.0
61401166,5,Q,2023-12-18T01:20:42.657,2029.0
61401171,5,Q,2023-12-18T01:20:42.657,2029.0
61401221,5,Q,2023-12-18T01:20:42.657,2029.0
61401268,5,Q,2023-12-18T01:20:42.657,1869.0
61401279,5,Q,2023-12-18T01:20:42.657,1899.0
61401307,5,Q,2023-12-18T01:20:42.657,1959.0
61401323,5,Q,2023-12-18T01:20:42.657,1909.0
61401347,5,Q,2023-12-18T01:20:42.657,1919.0
61401353,5,Q,2023-12-18T01:20:42.657,1909.0
61401377,5,Q,2023-12-18T01:20:42.657,2009.0
61401406,5,Q,2023-12-18T01:20:42.657,1999.0
61401544,5,Q,2023-12-18T01:20:42.657,1919.0
61401546,5,Q,2023-12-18T01:20:42.657,1849.0
61401559,5,Q,2023-12-18T01:20:42.657,1889.0
61401712,5,Q,2023-12-18T01:20:42.657,2249.0
61401714,5,Q,2023-12-18T01:20:42.657,1849.0
61401739,5,Q,2023-12-18T01:20:42.657,2059.0
61401764,5,Q,2023-12-18T01:20:42.657,1889.0
61401765,5,Q,2023-12-18T01:20:42.657,1859.0
61401766,5,Q,2023-12-18T01:20:42.657,1999.0
61401797,5,Q,2023-12-18T01:20:42.657,2019.0
61401799,5,Q,2023-12-18T01:20:42.657,2069.0
61401840,5,Q,2023-12-18T01:20:42.657,1929.0
61401867,5,Q,2023-12-18T01:20:42.657,2019.0
61401872,5,Q,2023-12-18T01:20:42.657,1959.0
61401940,5,Q,2023-12-18T01:20:42.657,1859.0
61402124,5,Q,2023-12-18T01:20:42.657,1869.0
61402153,5,Q,2023-12-18T01:20:42.657,2089.0
61402162,5,Q,2023-12-18T01:20:42.657,2329.0
61402194,5,Q,2023-12-18T01:20:42.657,1989.0
61402202,5,Q,2023-12-18T01:20:42.657,2059.0
61402227,5,Q,2023-12-18T01:20:42.657,2019.0
61402270,5,Q,2023-12-18T01:20:42.657,2069.0
61402271,5,Q,2023-12-18T01:20:42.657,1869.0
61402345,5,Q,2023-12-18T01:20:42.657,2069.0
61402348,5,Q,2023-12-18T01:20:42.657,2069.0
61402444,5,Q,2023-12-18T01:20:42.657,1899.0
61402525,5,Q,2023-12-18T01:20:42.657,1959.0
61402799,5,Q,2023-12-18T01:20:42.657,1969.0
61402813,5,Q,2023-12-18T01:20:42.657,2059.0
61402821,5,Q,2023-12-18T01:20:42.657,1939.0
61470109,5,Q,2023-12-18T01:20:42.657,1875.0
61470305,5,Q,2023-12-18T01:20:42.657,2159.0
61470419,5,Q,2023-12-18T01:20:42.657,1899.0
61470427,5,Q,2023-12-18T01:20:42.657,2339.0
61470479,5,Q,2023-12-18T01:20:42.657,1959.0
61470497,5,Q,2023-12-18T01:20:42.657,1969.0
61470573,5,Q,2023-12-18T01:20:42.657,1879.0
61470743,5,Q,2023-12-18T01:20:42.657,1959.0
61470834,5,Q,2023-12-18T01:20:42.657,2049.0
61470872,5,Q,2023-12-18T01:20:42.657,1989.0
61470933,5,Q,2023-12-18T01:20:42.657,1939.0
61477089,5,Q,2023-12-18T01:20:42.657,2109.0
61477664,5,Q,2023-12-18T01:20:42.657,1929.0
61477784,5,Q,2023-12-18T01:20:42.657,1969.0
61477992,5,Q,2023-12-18T01:20:42.657,1949.0
61478037,5,Q,2023-12-18T01:20:42.657,1909.0
61478038,5,Q,2023-12-18T01:20:42.657,2049.0
61478052,5,Q,2023-12-18T01:20:42.657,1889.0
61478056,5,Q,2023-12-18T01:20:42.657,1839.0
61478109,5,Q,2023-12-18T01:20:42.657,1939.0
61478207,5,Q,2023-12-18T01:20:42.657,1829.0
61401229,8,Q,2023-12-18T00:22:00,2109.0
61477742,8,Q,2023-12-18T00:23:00,1996.0
61401643,8,Q,2023-12-18T00:26:00,2039.0
61477889,8,Q,2023-12-18T00:27:00,2084.0
61477034,8,Q,2023-12-18T00:31:29.05,2349.0
61477723,8,Q,2023-12-18T00:35:02.89,1929.0
61402739,8,Q,2023-12-18T00:35:29.297,1899.0
61477643,8,Q,2023-12-18T00:35:38.047,2009.0
61477136,8,Q,2023-12-18T00:40:00,1999.0
61401508,8,Q,2023-12-18T00:41:00,1985.0
61402254,8,Q,2023-12-18T00:41:00,2039.0
61402262,8,Q,2023-12-18T00:41:00,1985.0
61477979,8,Q,2023-12-18T00:41:00,1985.0
61401875,8,Q,2023-12-18T00:42:05.02,2069.0
61401228,8,Q,2023-12-18T00:50:00,2059.0
61401983,8,Q,2023-12-18T00:51:00,2049.0
61402041,8,Q,2023-12-18T00:51:00,1979.0
61477001,8,Q,2023-12-18T00:51:00,2005.0
61478008,8,Q,2023-12-18T00:52:49.723,2039.0
61401850,8,Q,2023-12-18T00:53:12,1999.0
61402415,8,Q,2023-12-18T00:53:32.787,2049.0
61401015,8,Q,2023-12-18T00:54:00,1989.0
61401497,8,Q,2023-12-18T00:54:23.913,1935.0
61402284,8,Q,2023-12-18T00:56:00,2079.0
61477042,8,Q,2023-12-18T00:56:00,2005.0
61477670,8,Q,2023-12-18T01:00:00,1953.0
61401703,8,Q,2023-12-18T01:00:00.51,1989.0
61477787,8,Q,2023-12-18T01:00:48.903,9999.0
61477936,8,Q,2023-12-18T01:01:00,2109.0
61477963,8,Q,2023-12-18T01:01:00,1889.0
61401568,8,Q,2023-12-18T01:06:26.48,1989.0
61401952,8,Q,2023-12-18T01:11:00,2009.0
61477978,8,Q,2023-12-18T01:14:34.78,2049.0
61401008,8,Q,2023-12-18T01:15:00,2159.0
61401023,8,Q,2023-12-18T01:15:00,2059.0
61401157,8,Q,2023-12-18T01:15:00,2079.0
61401195,8,Q,2023-12-18T01:15:00,1919.0
61401261,8,Q,2023-12-18T01:15:00,1939.0
61401447,8,Q,2023-12-18T01:15:00,1959.0
61401551,8,Q,2023-12-18T01:15:00,2089.0
61401841,8,Q,2023-12-18T01:15:00,1999.0
61401899,8,Q,2023-12-18T01:15:00,1979.0
61401908,8,Q,2023-12-18T01:15:00,1969.0
61401909,8,Q,2023-12-18T01:15:00,2149.0
61401915,8,Q,2023-12-18T01:15:00,1989.0
61401943,8,Q,2023-12-18T01:15:00,2009.0
61401951,8,Q,2023-12-18T01:15:00,1969.0
61402086,8,Q,2023-12-18T01:15:00,1929.0
61402210,8,Q,2023-12-18T01:15:00,1939.0
61402212,8,Q,2023-12-18T01:15:00,2079.0
61402213,8,Q,2023-12-18T01:15:00,2019.0
61402214,8,Q,2023-12-18T01:15:00,1969.0
61402234,8,Q,2023-12-18T01:15:00,2009.0
61402354,8,Q,2023-12-18T01:15:00,2219.0
61402356,8,Q,2023-12-18T01:15:00,1989.0
61402359,8,Q,2023-12-18T01:15:00,1869.0
61402389,8,Q,2023-12-18T01:15:00,2379.0
61402390,8,Q,2023-12-18T01:15:00,2019.0
61402391,8,Q,2023-12-18T01:15:00,1929.0
61402398,8,Q,2023-12-18T01:15:00,2079.0
61402419,8,Q,2023-12-18T01:15:00,2079.0
61402434,8,Q,2023-12-18T01:15:00,1939.0
61402457,8,Q,2023-12-18T01:15:00,1999.0
61402459,8,Q,2023-12-18T01:15:00,2069.0
61402732,8,Q,2023-12-18T01:15:00,2119.0
61402742,8,Q,2023-12-18T01:15:00,2049.0
61402778,8,Q,2023-12-18T01:15:00,2069.0
61402780,8,Q,2023-12-18T01:15:00,2189.0
61402781,8,Q,2023-12-18T01:15:00,1959.0
61402816,8,Q,2023-12-18T01:15:00,2029.0
61402830,8,Q,2023-12-18T01:15:00,1959.0
61402831,8,Q,2023-12-18T01:15:00,2179.0
61402834,8,Q,2023-12-18T01:15:00,1989.0
61402837,8,Q,2023-12-18T01:15:00,1989.0
61402845,8,Q,2023-12-18T01:15:00,1899.0
61402857,8,Q,2023-12-18T01:15:00,1999.0
61402876,8,Q,2023-12-18T01:15:00,1989.0
61402879,8,Q,2023-12-18T01:15:00,1999.0
61402882,8,Q,2023-12-18T01:15:00,2049.0
61402885,8,Q,2023-12-18T01:15:00,2049.0
61402887,8,Q,2023-12-18T01:15:00,2049.0
61402888,8,Q,2023-12-18T01:15:00,1919.0
61402897,8,Q,2023-12-18T01:15:00,2119.0
61402901,8,Q,2023-12-18T01:15:00,2399.0
61402904,8,Q,2023-12-18T01:15:00,1979.0
61402912,8,Q,2023-12-18T01:15:00,2179.0
61402919,8,Q,2023-12-18T01:15:00,2159.0
61477061,8,Q,2023-12-18T01:15:00,2099.0
61477072,8,Q,2023-12-18T01:15:00,2129.0
61477079,8,Q,2023-12-18T01:15:00,2089.0
61477081,8,Q,2023-12-18T01:15:00,1969.0
61477129,8,Q,2023-12-18T01:15:00,1929.0
61477722,8,Q,2023-12-18T01:15:00,2019.0
61477789,8,Q,2023-12-18T01:15:00,2019.0
61477930,8,Q,2023-12-18T01:15:00,2059.0
61477997,8,Q,2023-12-18T01:15:00,2059.0
61478005,8,Q,2023-12-18T01:15:00,2029.0
61478059,8,Q,2023-12-18T01:15:00,1969.0
61478198,8,Q,2023-12-18T01:15:02.533,1987.0
61478039,8,Q,2023-12-18T01:15:17.313,2119.0
61401448,8,Q,2023-12-18T01:15:46.05,1969.0
61401554,8,Q,2023-12-18T01:15:46.05,1979.0
61451580,8,Q,2023-12-18T01:15:46.05,1979.0
61477716,8,Q,2023-12-18T01:15:46.05,2039.0
61402064,8,Q,2023-12-18T01:17:00,2019.0
61477714,8,Q,2023-12-18T01:17:00,2019.0
61477731,8,Q,2023-12-18T01:19:00,1959.0
61402758,8,Q,2023-12-18T01:19:36.12,2059.0
61401047,8,Q,2023-12-18T01:20:42.657,1979.0
61401092,8,Q,2023-12-18T01:20:42.657,2169.0
61401094,8,Q,2023-12-18T01:20:42.657,1969.0
61401106,8,Q,2023-12-18T01:20:42.657,1999.0
61401110,8,Q,2023-12-18T01:20:42.657,2289.0
61401119,8,Q,2023-12-18T01:20:42.657,1929.0
61401150,8,Q,2023-12-18T01:20:42.657,2089.0
61401153,8,Q,2023-12-18T01:20:42.657,1969.0
61401159,8,Q,2023-12-18T01:20:42.657,2099.0
61401166,8,Q,2023-12-18T01:20:42.657,2099.0
61401171,8,Q,2023-12-18T01:20:42.657,2099.0
61401221,8,Q,2023-12-18T01:20:42.657,2129.0
61401268,8,Q,2023-12-18T01:20:42.657,1969.0
61401279,8,Q,2023-12-18T01:20:42.657,1989.0
61401298,8,Q,2023-12-18T01:20:42.657,1989.0
61401307,8,Q,2023-12-18T01:20:42.657,2029.0
61401323,8,Q,2023-12-18T01:20:42.657,1989.0
61401328,8,Q,2023-12-18T01:20:42.657,1989.0
61401347,8,Q,2023-12-18T01:20:42.657,1979.0
61401353,8,Q,2023-12-18T01:20:42.657,1989.0
61401373,8,Q,2023-12-18T01:20:42.657,2079.0
61401377,8,Q,2023-12-18T01:20:42.657,2089.0
61401406,8,Q,2023-12-18T01:20:42.657,2089.0
61401544,8,Q,2023-12-18T01:20:42.657,1979.0
61401546,8,Q,2023-12-18T01:20:42.657,1949.0
61401559,8,Q,2023-12-18T01:20:42.657,1979.0
61401712,8,Q,2023-12-18T01:20:42.657,2339.0
61401714,8,Q,2023-12-18T01:20:42.657,1939.0
61401739,8,Q,2023-12-18T01:20:42.657,2149.0
61401760,8,Q,2023-12-18T01:20:42.657,1949.0
61401764,8,Q,2023-12-18T01:20:42.657,1969.0
61401765,8,Q,2023-12-18T01:20:42.657,1949.0
61401766,8,Q,2023-12-18T01:20:42.657,2069.0
61401797,8,Q,2023-12-18T01:20:42.657,2099.0
61401799,8,Q,2023-12-18T01:20:42.657,2129.0
61401840,8,Q,2023-12-18T01:20:42.657,2009.0
61401867,8,Q,2023-12-18T01:20:42.657,2109.0
61401872,8,Q,2023-12-18T01:20:42.657,2049.0
61401906,8,Q,2023-12-18T01:20:42.657,1969.0
61401939,8,Q,2023-12-18T01:20:42.657,2039.0
61401940,8,Q,2023-12-18T01:20:42.657,1949.0
61402124,8,Q,2023-12-18T01:20:42.657,1949.0
61402153,8,Q,2023-12-18T01:20:42.657,2169.0
61402162,8,Q,2023-12-18T01:20:42.657,2429.0
61402194,8,Q,2023-12-18T01:20:42.657,2059.0
61402202,8,Q,2023-12-18T01:20:42.657,2129.0
61402215,8,Q,2023-12-18T01:20:42.657,2129.0
61402220,8,Q,2023-12-18T01:20:42.657,2009.0
61402227,8,Q,2023-12-18T01:20:42.657,2099.0
61402245,8,Q,2023-12-18T01:20:42.657,2089.0
61402270,8,Q,2023-12-18T01:20:42.657,2129.0
61402271,8,Q,2023-12-18T01:20:42.657,1949.0
61402345,8,Q,2023-12-18T01:20:42.657,2129.0
61402348,8,Q,2023-12-18T01:20:42.657,2129.0
61402444,8,Q,2023-12-18T01:20:42.657,1989.0
61402525,8,Q,2023-12-18T01:20:42.657,2049.0
61402799,8,Q,2023-12-18T01:20:42.657,2049.0
61402813,8,Q,2023-12-18T01:20:42.657,2129.0
61402821,8,Q,2023-12-18T01:20:42.657,2009.0
61470102,8,Q,2023-12-18T01:20:42.657,1949.0
61470109,8,Q,2023-12-18T01:20:42.657,1955.0
61470305,8,Q,2023-12-18T01:20:42.657,2229.0
61470364,8,Q,2023-12-18T01:20:42.657,2369.0
61470419,8,Q,2023-12-18T01:20:42.657,1979.0
61470427,8,Q,2023-12-18T01:20:42.657,2399.0
61470479,8,Q,2023-12-18T01:20:42.657,2039.0
61470497,8,Q,2023-12-18T01:20:42.657,2039.0
61470573,8,Q,2023-12-18T01:20:42.657,1949.0
