SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401330,2,Q,2025-06-12T20:45:59.23,1669.0
61401334,2,Q,2025-06-15T14:01:00,1699.0
61401341,2,Q,2025-06-13T02:19:33.357,1739.0
61401343,2,Q,2025-06-11T20:36:42,1697.0
61401344,2,Q,2025-06-11T20:45:11,1737.0
61401347,2,Q,2025-06-16T00:30:31.547,1739.0
61401348,2,Q,2025-06-15T14:01:00,1739.0
61401349,2,Q,2025-06-15T19:23:00,1739.0
61401353,2,Q,2025-06-16T00:30:31.547,1619.0
61401357,2,Q,2025-06-15T19:23:00,1699.0
61401359,2,Q,2025-06-15T23:40:00,1699.0
61401365,2,Q,2025-06-15T01:16:37,1699.0
61401366,2,Q,2025-06-15T23:35:38.31,1719.0
61401367,2,Q,2025-06-13T04:34:37,1719.0
61401371,2,Q,2025-06-13T04:37:15.467,1719.0
61401373,2,Q,2025-06-16T00:30:31.547,1719.0
61401375,2,Q,2025-06-15T19:23:00,1799.0
61401377,2,Q,2025-06-16T00:30:31.547,1799.0
61401378,2,Q,2025-06-15T20:03:17,1649.0
61401380,2,Q,2025-06-15T19:23:00,1679.0
61401382,2,Q,2025-06-12T23:08:57,1759.0
61401386,2,Q,2025-04-04T04:13:43.973,1859.0
61401391,2,Q,2025-06-15T14:01:00,1739.0
61401393,2,Q,2025-06-13T09:30:46.18,1739.0
61401398,2,Q,2025-06-16T00:05:36.1,1699.0
61401399,2,Q,2025-06-15T23:40:00,1699.0
61401409,2,Q,2025-06-15T03:12:54,1699.0
61401411,2,Q,2025-06-15T21:55:00,1759.0
61401413,2,Q,2025-06-15T05:10:00.92,1759.0
61401417,2,Q,2025-06-06T23:49:29.863,1699.0
61401421,2,Q,2025-06-12T00:08:09.03,1559.0
61401422,2,Q,2025-06-15T19:23:00,1565.0
61401426,2,Q,2025-06-09T10:30:48.527,1539.0
61401427,2,Q,2025-05-19T00:25:23,1559.0
61401428,2,Q,2025-06-15T23:35:38.31,1699.0
61401431,2,Q,2025-06-13T22:50:03.877,1759.0
61401436,2,Q,2025-06-15T00:47:59.747,1699.0
61401438,2,Q,2025-06-15T23:35:38.31,1599.0
61401440,2,Q,2025-05-22T06:27:16.38,1565.0
61401441,2,Q,2025-06-15T19:23:00,1559.0
61401444,2,Q,2025-06-15T19:23:00,1559.0
61401445,2,Q,2025-06-15T23:04:00,1659.0
61401446,2,Q,2025-06-15T23:18:14.907,1659.0
61401447,2,Q,2025-06-16T00:30:00,1659.0
61401448,2,Q,2025-06-15T22:05:38.15,1659.0
61401450,2,Q,2025-06-13T01:13:30.63,1699.0
61401453,2,Q,2025-06-02T20:49:02.65,1549.0
61401457,2,Q,2025-06-15T19:23:00,1799.0
61401460,2,Q,2025-06-15T19:23:00,1799.0
61401461,2,Q,2025-06-12T01:07:16.977,1759.0
61401462,2,Q,2025-06-15T14:01:00,1739.0
61401471,2,Q,2025-06-15T19:23:00,1605.0
61401472,2,Q,2025-06-13T03:38:50,1599.0
61401473,2,Q,2025-06-10T23:15:41.893,1519.0
61401477,2,Q,2025-06-15T19:23:00,1699.0
61401478,2,Q,2025-06-13T07:20:37.86,1599.0
61401479,2,Q,2025-06-15T19:23:00,1595.0
61401480,2,Q,2025-06-15T00:05:37.723,1639.0
61401483,2,Q,2025-06-15T19:23:00,1549.0
61401485,2,Q,2025-06-15T23:38:37.033,1649.0
61401487,2,Q,2025-06-14T01:47:38.247,1759.0
61401496,2,Q,2025-06-15T14:01:00,1719.0
61401497,2,Q,2025-06-11T06:00:04.663,1625.0
61401500,2,Q,2025-06-15T14:01:00,1759.0
61401502,2,Q,2025-06-11T23:29:33,1615.0
61401505,2,Q,2025-06-11T02:15:04.77,1625.0
61401506,2,Q,2025-06-02T03:43:21,1799.0
61401507,2,Q,2025-06-09T21:05:37.77,1629.0
61401508,2,Q,2025-06-15T19:23:00,1749.0
61401510,2,Q,2025-06-10T22:14:19,1519.0
61401512,2,Q,2025-06-15T19:23:00,1699.0
61401514,2,Q,2025-06-15T14:01:00,1719.0
61401517,2,Q,2025-06-14T01:05:40.14,1649.0
61401520,2,Q,2025-06-12T09:12:16.587,1647.0
61401523,2,Q,2025-06-15T20:35:00,1604.0
61401524,2,Q,2025-06-15T14:01:00,1769.0
61401530,2,Q,2025-06-13T05:15:45.28,1699.0
61401531,2,Q,2025-06-13T06:15:45.327,1769.0
61401534,2,Q,2025-06-10T08:15:43.947,1709.0
61401535,2,Q,2025-06-13T03:15:44.36,1599.0
61401537,2,Q,2025-06-14T00:15:43.99,1719.0
61401541,2,Q,2025-06-15T20:55:00,1619.0
61401543,2,Q,2025-06-15T21:14:00,1759.0
61401544,2,Q,2025-06-16T00:30:31.547,1739.0
61401545,2,Q,2025-06-15T22:20:05.11,1709.0
61401546,2,Q,2025-06-16T00:30:31.547,1699.0
61401547,2,Q,2025-06-15T19:23:00,1529.0
61401550,2,Q,2025-06-10T13:04:43.44,1709.0
61401551,2,Q,2025-06-16T00:30:00,1739.0
61401554,2,Q,2025-06-15T22:15:45.403,1699.0
61401555,2,Q,2025-06-09T14:53:56.693,1529.0
61401560,2,Q,2025-06-15T21:07:13,1689.0
61401561,2,Q,2025-06-09T01:05:38.013,1699.0
61401567,2,Q,2025-06-16T00:18:33.057,1565.0
61401568,2,Q,2025-06-12T23:07:01.503,1539.0
61401569,2,Q,2025-06-10T00:15:45.39,1699.0
61401587,2,Q,2025-06-15T14:01:00,1769.0
61401588,2,Q,2025-06-15T19:23:00,1759.0
61401590,2,Q,2025-06-15T19:09:38.173,1695.0
61401591,2,Q,2025-06-13T01:32:46.693,1755.0
61401597,2,Q,2025-06-15T20:35:00,1709.0
61401598,2,Q,2025-06-11T02:06:19,1679.0
61401599,2,Q,2025-06-16T00:33:42.3,1739.0
61401602,2,Q,2025-06-16T00:06:00,1679.0
61401603,2,Q,2025-06-14T00:04:11,1699.0
61401604,2,Q,2025-06-05T04:40:04.07,1635.0
61401605,2,Q,2025-06-13T21:44:58.523,1739.0
61401606,2,Q,2025-06-02T21:35:24,1745.0
61401607,2,Q,2025-06-02T04:27:05,1647.0
61401610,2,Q,2025-06-15T14:01:00,1799.0
61401613,2,Q,2025-06-15T14:01:00,1699.0
61401616,2,Q,2025-06-16T00:06:00,1679.0
61401617,2,Q,2025-06-14T22:05:37.033,1559.0
61401620,2,Q,2025-06-15T14:01:00,1649.0
61401621,2,Q,2025-06-15T19:23:00,1529.0
61401625,2,Q,2025-06-04T00:51:59.65,1539.0
61401641,2,Q,2025-06-15T14:01:00,1699.0
61401642,2,Q,2025-06-02T03:23:29.643,1599.0
61401643,2,Q,2025-06-15T14:01:00,1759.0
61401646,2,Q,2025-06-10T00:18:39,1619.0
61401658,2,Q,2025-06-11T04:11:46.15,1699.0
61401667,2,Q,2025-06-11T22:35:47,1619.0
61401670,2,Q,2025-06-14T00:53:26,1739.0
61401676,2,Q,2025-06-15T19:23:00,1699.0
61401679,2,Q,2025-06-09T05:00:05.47,1659.0
61401682,2,Q,2025-06-15T20:40:00,1874.0
61401683,2,Q,2025-06-15T14:01:00,1859.0
61401684,2,Q,2025-06-15T21:40:52.093,1714.0
61401685,2,Q,2025-06-16T00:15:32.273,1729.0
61401686,2,Q,2025-06-14T23:59:13,1654.0
61401687,2,Q,2025-06-13T02:50:05.927,1694.0
61401690,2,Q,2025-06-09T03:24:12.65,1699.0
61401691,2,Q,2025-06-13T07:12:34.33,1749.0
61401693,2,Q,2025-06-15T23:16:10,1515.0
61401696,2,Q,2025-06-15T14:01:00,1679.0
61401700,2,Q,2025-06-13T01:02:35,1599.0
61401701,2,Q,2025-06-13T02:50:05.927,1619.0
61401703,2,Q,2025-04-27T03:18:32,1503.0
61401707,2,Q,2025-06-16T00:24:45.693,1579.0
61401710,2,Q,2025-06-13T22:08:31.39,1519.0
61401711,2,Q,2025-06-13T01:00:32,1625.0
61401713,2,Q,2025-06-15T14:01:00,1799.0
61401718,2,Q,2025-05-27T07:11:03.707,1677.0
61401722,2,Q,2025-06-13T20:48:05.993,1739.0
61401723,2,Q,2025-06-15T14:01:00,1769.0
61401725,2,Q,2025-06-13T07:19:01.03,1599.0
61401727,2,Q,2025-06-10T07:15:28.76,1799.0
61401728,2,Q,2025-06-15T02:48:46,1708.0
61401729,2,Q,2025-06-12T22:54:33.95,1759.0
61401730,2,Q,2025-06-09T23:22:04.417,1575.0
61401733,2,Q,2025-06-15T22:59:59,1694.0
61401734,2,Q,2025-06-13T07:20:37.86,1599.0
61401736,2,Q,2025-06-15T14:01:00,1699.0
61401737,2,Q,2025-04-27T12:03:16,1535.0
61401738,2,Q,2025-06-15T14:01:00,1699.0
61401741,2,Q,2025-06-15T23:38:37.033,1679.0
61401743,2,Q,2025-06-13T00:05:37.36,1759.0
61401744,2,Q,2025-06-15T21:55:00,1759.0
61401745,2,Q,2025-06-15T07:55:14.18,1759.0
61401748,2,Q,2025-06-15T14:01:00,1649.0
61401749,2,Q,2025-06-15T23:56:45.437,1659.0
61401750,2,Q,2025-06-15T19:23:00,1769.0
61401752,2,Q,2025-06-15T14:01:00,1699.0
61401753,2,Q,2025-06-13T07:15:45.01,1739.0
61401754,2,Q,2025-06-15T23:37:00,1694.0
61401755,2,Q,2025-06-15T23:45:00,1699.0
61401756,2,Q,2025-06-15T14:01:00,1799.0
61401758,2,Q,2025-06-15T23:45:00,1529.0
61401759,2,Q,2025-06-13T01:50:10,1699.0
61401760,2,Q,2025-06-16T00:30:31.547,1599.0
61401761,2,Q,2025-06-13T04:15:47.123,1769.0
61401762,2,Q,2025-06-15T20:35:00,1524.0
61401763,2,Q,2025-06-11T23:12:08,1553.0
61401766,2,Q,2025-06-16T00:30:31.547,1599.0
61401767,2,Q,2025-06-15T23:45:46.937,1699.0
61401768,2,Q,2025-06-15T14:01:00,1719.0
61401769,2,Q,2025-06-13T04:05:36.867,1749.0
61401770,2,Q,2025-06-13T12:21:28.413,1699.0
61401772,2,Q,2025-06-15T14:01:00,1599.0
61401773,2,Q,2025-06-12T00:55:12.147,1659.0
61401774,2,Q,2025-06-02T21:38:04,1535.0
61401775,2,Q,2025-06-15T14:01:00,1759.0
61401777,2,Q,2025-06-11T06:10:32.663,1595.0
61401778,2,Q,2025-06-15T14:01:00,1699.0
61401779,2,Q,2025-06-14T05:15:44.63,1699.0
61401780,2,Q,2025-06-13T03:15:44.36,1759.0
61401781,2,Q,2025-06-14T02:55:41.313,1635.0
61401782,2,Q,2025-06-15T14:01:00,1714.0
61401783,2,Q,2025-01-28T03:30:45.54,9999.0
61401784,2,Q,2025-06-13T07:15:45.01,1699.0
61401786,2,Q,2025-06-16T00:30:00,1619.0
61401787,2,Q,2025-06-13T01:20:27,1619.0
61401788,2,Q,2025-06-10T04:30:16.067,1619.0
61401791,2,Q,2025-06-15T19:23:00,1579.0
61401792,2,Q,2025-06-15T09:07:18.627,1575.0
61401794,2,Q,2025-06-15T23:45:46.937,1579.0
61401795,2,Q,2025-06-15T03:00:37.04,1579.0
61401796,2,Q,2025-06-15T19:23:00,1579.0
61401797,2,Q,2025-06-16T00:30:31.547,1739.0
61401798,2,Q,2025-06-15T22:05:38.15,1739.0
61401799,2,Q,2025-06-16T00:30:31.547,1679.0
61401802,2,Q,2025-06-15T19:23:00,1679.0
61401806,2,Q,2025-06-03T03:35:38.037,1679.0
61401810,2,Q,2025-06-12T10:29:55.883,1737.0
61401811,2,Q,2025-06-14T00:00:24.743,1735.0
61401815,2,Q,2025-05-23T00:15:18.257,1679.0
61401816,2,Q,2025-05-22T23:55:05.317,1669.0
61401817,2,Q,2025-05-22T23:39:28.27,1669.0
61401819,2,Q,2025-05-23T00:15:03.587,1669.0
61401820,2,Q,2025-06-15T21:05:57.203,1669.0
61401822,2,Q,2025-05-06T19:15:53.47,1799.0
61401824,2,Q,2025-04-28T06:10:54.17,1799.0
61401828,2,Q,2025-06-15T14:01:00,1699.0
61401830,2,Q,2025-06-15T23:45:46.937,1699.0
61401831,2,Q,2025-04-22T20:32:44.057,1799.0
61401832,2,Q,2025-06-05T10:15:06.417,1794.0
61401836,2,Q,2025-06-11T22:49:12,1699.0
61401837,2,Q,2025-05-30T01:31:21.003,1699.0
61401839,2,Q,2025-05-29T04:15:45.1,1699.0
61401840,2,Q,2025-06-16T00:30:31.547,1699.0
61401841,2,Q,2025-06-16T00:30:00,1699.0
61401843,2,Q,2025-06-12T20:06:07.8,1699.0
61401844,2,Q,2025-06-15T19:23:00,1699.0
61401850,2,Q,2025-06-14T00:07:23,1649.0
61401851,2,Q,2025-06-10T22:16:43,1729.0
61401854,2,Q,2025-06-13T07:45:19,1749.0
61401856,2,Q,2025-06-12T00:27:51.81,1699.0
61401858,2,Q,2025-06-15T21:25:07.517,1599.0
61401861,2,Q,2025-06-15T20:29:40.317,1599.0
61401862,2,Q,2025-06-15T14:01:00,1679.0
61401863,2,Q,2025-06-10T00:10:06.91,1599.0
61401866,2,Q,2025-06-13T22:05:38.183,1649.0
61401868,2,Q,2025-06-15T19:23:00,1649.0
61401869,2,Q,2025-06-13T22:43:42,1649.0
61401873,2,Q,2025-06-02T03:58:21.55,1659.0
61401875,2,Q,2025-06-11T02:49:31.59,1749.0
61401880,2,Q,2025-06-04T00:40:31,1799.0
61401881,2,Q,2025-06-15T14:01:00,1709.0
61401884,2,Q,2025-06-09T23:57:43.143,1729.0
61401885,2,Q,2025-05-26T23:00:23.25,1597.0
61401886,2,Q,2025-06-13T00:24:50.937,1597.0
61401887,2,Q,2025-06-15T14:01:00,1769.0
61401888,2,Q,2025-06-15T19:23:00,1544.0
61401889,2,Q,2025-05-06T04:51:54.36,1679.0
61401893,2,Q,2025-06-15T14:01:00,1699.0
61401894,2,Q,2025-06-15T23:45:00,1759.0
61401899,2,Q,2025-06-16T00:30:00,1739.0
61401903,2,Q,2025-06-06T02:45:46.253,1799.0
61401904,2,Q,2025-06-15T23:45:00,1679.0
61401905,2,Q,2025-06-15T20:35:00,1544.0
61401906,2,Q,2025-06-16T00:30:31.547,1699.0
61401907,2,Q,2025-06-15T21:35:03.813,1599.0
61401908,2,Q,2025-06-16T00:30:00,1669.0
61401909,2,Q,2025-06-16T00:30:00,1739.0
61401910,2,Q,2025-06-13T03:15:44.36,1599.0
61401911,2,Q,2025-06-09T22:05:37.11,1799.0
61401912,2,Q,2025-05-26T00:52:33.317,1535.0
61401913,2,Q,2025-06-15T23:26:00,1644.0
61401914,2,Q,2025-06-15T19:23:00,1659.0
61401915,2,Q,2025-06-16T00:30:00,1739.0
61401916,2,Q,2025-06-06T20:03:29,1515.0
61401917,2,Q,2025-06-13T03:50:54.127,1739.0
61401919,2,Q,2025-06-15T14:01:00,1549.0
61401921,2,Q,2025-06-13T21:18:54.617,1629.0
61401922,2,Q,2025-06-15T23:45:00,1669.0
61401923,2,Q,2025-06-15T19:23:00,1699.0
61401924,2,Q,2025-06-15T14:01:00,1749.0
61401926,2,Q,2025-06-11T21:55:12.3,1779.0
61401927,2,Q,2025-06-10T04:35:37.45,1719.0
61401928,2,Q,2025-06-15T14:01:00,1699.0
61401929,2,Q,2025-06-12T08:05:37.407,1699.0
61401930,2,Q,2025-06-15T19:23:00,1699.0
61401931,2,Q,2025-06-09T20:00:20.593,1697.0
61401934,2,Q,2025-06-15T21:54:24.897,1759.0
61401939,2,Q,2025-06-16T00:30:31.547,1739.0
61401941,2,Q,2025-06-15T19:23:00,1719.0
61401942,2,Q,2025-06-15T19:23:00,1599.0
61401943,2,Q,2025-06-16T00:30:00,1679.0
61401944,2,Q,2025-06-09T23:20:36.273,1599.0
61401945,2,Q,2025-06-15T22:15:45.403,1619.0
61401946,2,Q,2025-06-13T07:15:45.01,1699.0
61401948,2,Q,2025-06-08T23:17:18.377,1679.0
61401949,2,Q,2025-06-15T19:23:00,1699.0
61401951,2,Q,2025-06-16T00:30:00,1699.0
61401952,2,Q,2025-06-13T05:08:11,1779.0
61401954,2,Q,2025-06-15T14:01:00,1759.0
61401956,2,Q,2025-06-12T06:04:48.577,1759.0
61401958,2,Q,2025-06-15T19:23:00,1559.0
61401959,2,Q,2025-06-13T01:05:38.357,1739.0
61401962,2,Q,2025-06-13T07:20:37.86,1599.0
61401964,2,Q,2025-06-12T23:18:54.303,1659.0
61401965,2,Q,2025-05-09T20:59:14.707,2009.0
61401968,2,Q,2025-05-07T01:40:52.96,1700.0
61401970,2,Q,2025-06-15T14:01:00,1679.0
61401971,2,Q,2025-06-16T00:34:00,1799.0
61401972,2,Q,2025-05-09T04:24:50.427,1749.0
61401973,2,Q,2025-05-08T21:50:04.59,1669.0
61401982,2,Q,2025-05-03T05:05:44.68,1989.0
61401983,2,Q,2025-06-15T14:01:00,1749.0
61401985,2,Q,2025-06-15T14:01:00,1789.0
61401988,2,Q,2025-06-16T00:10:00,1559.0
61401989,2,Q,2025-06-06T03:32:57,1779.0
61401991,2,Q,2025-06-10T21:57:09.81,1689.0
61401992,2,Q,2025-06-04T03:26:27.913,1749.0
61401996,2,Q,2025-06-04T22:55:03.367,1699.0
61401997,2,Q,2025-04-08T21:45:41.55,1749.0
61401998,2,Q,2025-06-16T00:30:00,1899.0
61401999,2,Q,2025-01-13T22:52:45.207,1859.0
61402000,2,Q,2025-06-10T00:05:49,1639.0
61402006,2,Q,2025-06-16T00:35:00,1759.0
61402007,2,Q,2025-06-10T04:30:34.643,1799.0
61402009,2,Q,2025-05-07T23:42:23.367,1759.0
61402014,2,Q,2025-05-12T21:06:09.3,1659.0
61402015,2,Q,2025-05-08T00:52:30.333,1689.0
61402017,2,Q,2025-05-08T00:18:12.33,1759.0
61402024,2,Q,2025-06-15T14:01:00,1699.0
61402028,2,Q,2025-06-10T23:15:49.22,1779.0
61402029,2,Q,2025-05-31T23:56:12,1759.0
61402030,2,Q,2025-06-15T14:01:00,1699.0
61402031,2,Q,2025-04-27T18:04:21.217,1689.0
61402032,2,Q,2025-06-03T07:31:37.397,1689.0
61402033,2,Q,2025-05-17T05:28:16.583,1675.0
61402034,2,Q,2025-06-05T20:57:22.163,1719.0
61402036,2,Q,2025-06-15T14:01:00,1599.0
61402040,2,Q,2025-06-01T23:02:13.307,1609.0
61402042,2,Q,2025-05-13T03:27:27.503,1619.0
61402045,2,Q,2025-05-12T22:04:05.303,1799.0
61402049,2,Q,2025-06-11T20:35:58.59,1719.0
61402051,2,Q,2025-06-10T01:28:34.037,1699.0
61402053,2,Q,2025-06-15T14:01:00,1819.0
61402055,2,Q,2025-06-15T14:01:00,1679.0
61402056,2,Q,2025-05-27T04:56:29.96,1679.0
61402063,2,Q,2025-06-15T14:01:00,1799.0
61402064,2,Q,2025-06-15T14:01:00,1659.0
61402067,2,Q,2025-06-15T14:01:00,1649.0
61402068,2,Q,2025-05-10T00:05:04.693,1855.0
61402072,2,Q,2025-03-21T04:20:47.957,1759.0
61402073,2,Q,2025-06-15T14:01:00,1619.0
61402077,2,Q,2025-06-15T14:01:00,1869.0
61402078,2,Q,2025-04-30T09:20:03.973,1699.0
61402080,2,Q,2025-06-16T00:30:00,2009.0
61402082,2,Q,2025-06-15T14:01:00,1595.0
61402083,2,Q,2025-06-10T01:28:34.037,1699.0
61402084,2,Q,2025-04-09T01:39:33.007,1919.0
61402086,2,Q,2025-06-16T00:30:00,1599.0
61402089,2,Q,2025-06-16T00:30:00,1699.0
61402090,2,Q,2025-06-15T19:23:00,1699.0
61402091,2,Q,2025-06-15T19:23:00,1749.0
61402092,2,Q,2025-06-15T19:23:00,1769.0
61402093,2,Q,2025-06-12T02:05:37.467,1699.0
61402094,2,Q,2025-06-16T00:30:00,1669.0
61402095,2,Q,2025-06-15T04:30:44.417,1599.0
61402096,2,Q,2025-06-15T14:01:00,1599.0
61402097,2,Q,2025-06-13T21:45:03.963,1659.0
61402098,2,Q,2025-06-16T00:06:00,1679.0
61402099,2,Q,2025-06-12T23:15:44.767,1759.0
61402100,2,Q,2025-06-15T19:23:00,1599.0
61402101,2,Q,2025-06-15T21:18:00,1597.0
61402104,2,Q,2025-01-20T21:33:36.843,1899.0
61402106,2,Q,2025-06-16T00:30:00,1699.0
61402107,2,Q,2025-06-15T19:23:00,1699.0
61402121,2,Q,2025-06-02T23:11:42,1719.0
61402124,2,Q,2025-06-16T00:30:31.547,1699.0
61402125,2,Q,2025-06-16T00:30:00,1599.0
61402127,2,Q,2025-06-15T21:21:00,1759.0
61402128,2,Q,2025-06-14T22:15:43.317,1559.0
61402129,2,Q,2025-06-16T00:30:00,1599.0
61402130,2,Q,2025-06-15T19:23:00,1699.0
61402131,2,Q,2025-06-10T22:16:09,1519.0
61402132,2,Q,2025-06-14T01:38:25.15,1699.0
61402133,2,Q,2025-05-28T23:25:04.013,1609.0
61402134,2,Q,2025-06-15T14:01:00,1639.0
61402141,2,Q,2025-06-02T20:50:10.793,1608.0
61402145,2,Q,2025-06-02T00:44:12.557,1609.0
61402146,2,Q,2025-03-22T19:59:58.02,1899.0
61402155,2,Q,2025-06-15T19:23:00,1799.0
61402156,2,Q,2025-06-11T07:33:13.15,1749.0
