SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401134,2,Q,2021-12-31T14:01:00,1559.0
61401136,2,Q,2021-12-16T03:28:18.213,1537.0
61401137,2,Q,2021-12-21T23:03:28.887,1559.0
61401138,2,Q,2021-12-24T21:00:46.057,1559.0
61401140,2,Q,2021-12-22T23:12:13.733,1519.0
61401142,2,Q,2021-12-31T14:01:00,1519.0
61401147,2,Q,2021-12-16T00:11:47,1559.0
61401148,2,Q,2021-12-24T21:05:33.66,1559.0
61401149,2,Q,2021-12-31T22:15:41.89,1499.0
61401150,2,Q,2022-01-01T11:15:26.593,1539.0
61401155,2,Q,2021-12-31T14:01:00,1559.0
61401156,2,Q,2021-12-20T00:05:27.287,1519.0
61401157,2,Q,2022-01-01T11:00:00,1504.0
61401159,2,Q,2022-01-01T11:15:26.593,1519.0
61401160,2,Q,2021-12-19T05:24:31,1539.0
61401167,2,Q,2021-12-31T14:01:00,1609.0
61401170,2,Q,2021-12-26T22:20:41.773,1609.0
61401172,2,Q,2022-01-01T06:15:40.213,1609.0
61401173,2,Q,2021-12-20T20:11:17.737,1579.0
61401177,2,Q,2021-12-31T18:26:05.03,1535.0
61401180,2,Q,2022-01-01T09:38:49.617,1519.0
61401183,2,Q,2021-12-31T14:01:00,1519.0
61401185,2,Q,2021-12-31T20:28:00,1479.0
61401188,2,Q,2021-12-31T20:27:00,1479.0
61401189,2,Q,2021-12-31T18:26:05.03,1519.0
61401195,2,Q,2022-01-01T11:00:00,1519.0
61401199,2,Q,2021-12-31T04:57:18,1539.0
61401200,2,Q,2021-12-31T18:26:05.03,1519.0
61401206,2,Q,2021-12-31T14:01:00,1529.0
61401210,2,Q,2021-12-12T02:58:01.963,1519.0
61401212,2,Q,2021-12-24T06:30:37.247,1499.0
61401218,2,Q,2021-12-22T18:59:56.19,1457.0
61401224,2,Q,2021-12-31T14:01:00,1539.0
61401225,2,Q,2021-12-26T10:40:23,1437.0
61401227,2,Q,2021-12-27T07:37:22.257,1449.0
61401228,2,Q,2021-12-31T18:26:05.03,1449.0
61401229,2,Q,2021-12-31T14:01:00,1449.0
61401234,2,Q,2021-12-24T21:00:46.323,1539.0
61401235,2,Q,2021-12-20T10:42:07.547,1539.0
61401238,2,Q,2021-12-15T22:34:46,1599.0
61401246,2,Q,2021-12-31T18:26:05.03,1479.0
61401248,2,Q,2021-12-27T23:07:37,1479.0
61401249,2,Q,2021-12-31T18:26:05.03,1599.0
61401250,2,Q,2021-12-31T18:26:05.03,1479.0
61401252,2,Q,2021-12-31T14:01:00,1479.0
61401254,2,Q,2021-12-29T06:08:12,1499.0
61401257,2,Q,2021-12-31T18:26:05.03,1474.0
61401258,2,Q,2021-12-13T23:31:36,1499.0
61401261,2,Q,2022-01-01T11:00:00,1469.0
61401263,2,Q,2021-12-28T20:06:31.377,1455.0
61401264,2,Q,2022-01-01T02:54:00,1455.0
61401265,2,Q,2021-12-31T22:15:42.017,1499.0
61401272,2,Q,2022-01-01T04:15:41.667,1499.0
61401276,2,Q,2021-12-31T18:26:05.03,1455.0
61401279,2,Q,2022-01-01T11:15:26.593,1519.0
61401280,2,Q,2021-12-30T22:15:37.61,1489.0
61401281,2,Q,2022-01-01T11:00:00,1455.0
61401282,2,Q,2021-12-18T08:55:13.457,1519.0
61401288,2,Q,2021-12-28T20:19:28.937,1459.0
61401291,2,Q,2021-12-31T14:01:00,1469.0
61401292,2,Q,2022-01-01T05:52:00,1455.0
61401296,2,Q,2021-12-24T20:16:50.843,1519.0
61401298,2,Q,2022-01-01T11:15:26.593,1519.0
61401301,2,Q,2021-12-31T14:01:00,1579.0
61401302,2,Q,2021-12-24T21:00:46.87,1579.0
61401307,2,Q,2022-01-01T11:15:26.593,1579.0
61401309,2,Q,2021-12-28T20:08:56.977,1461.0
61401316,2,Q,2021-12-11T03:36:50.85,1529.0
61401323,2,Q,2022-01-01T11:15:26.593,1519.0
61401324,2,Q,2021-12-31T18:26:05.03,1461.0
61401325,2,Q,2021-12-19T04:50:15.143,1495.0
61401328,2,Q,2022-01-01T11:15:26.593,1559.0
61401329,2,Q,2021-12-16T02:15:20.21,1487.0
61401330,2,Q,2021-12-19T23:05:04.127,1519.0
61401341,2,Q,2021-12-30T01:52:18.417,1449.0
61401343,2,Q,2021-12-19T20:41:27,1473.0
61401344,2,Q,2021-12-27T22:42:36.49,1472.0
61401347,2,Q,2022-01-01T11:15:26.593,1539.0
61401348,2,Q,2021-12-31T14:01:00,1539.0
61401349,2,Q,2021-12-28T20:30:09.56,1439.0
61401353,2,Q,2022-01-01T11:15:26.593,1519.0
61401357,2,Q,2021-12-31T20:18:00,1449.0
61401359,2,Q,2022-01-01T01:05:00,1449.0
61401365,2,Q,2021-12-27T23:12:38,1539.0
61401367,2,Q,2021-12-27T21:54:16,1526.0
61401371,2,Q,2021-12-27T21:53:36,1527.0
61401373,2,Q,2022-01-01T11:15:26.593,1539.0
61401375,2,Q,2021-12-31T18:26:05.03,1459.0
61401377,2,Q,2022-01-01T11:15:26.593,1519.0
61401378,2,Q,2021-12-14T20:55:22.603,1519.0
61401380,2,Q,2021-12-31T18:26:05.03,1519.0
61401382,2,Q,2021-12-17T19:39:06.243,1579.0
61401386,2,Q,2021-12-13T22:05:36.687,1599.0
61401391,2,Q,2021-12-31T14:01:00,1609.0
61401393,2,Q,2021-12-28T23:45:41.343,1609.0
61401398,2,Q,2021-12-31T22:20:36.343,1499.0
61401399,2,Q,2021-12-31T18:26:05.03,1464.0
61401411,2,Q,2021-12-31T14:01:00,1569.0
61401413,2,Q,2021-12-28T02:33:35,1569.0
61401417,2,Q,2021-12-28T08:28:23.28,1569.0
61401421,2,Q,2021-12-28T23:42:36.193,1519.0
61401422,2,Q,2021-12-31T18:26:05.03,1479.0
61401426,2,Q,2021-12-28T01:00:44.807,1539.0
61401427,2,Q,2021-12-19T20:12:25.043,1479.0
61401428,2,Q,2021-12-31T01:35:34.937,1539.0
61401431,2,Q,2021-12-12T02:58:01.963,1519.0
61401436,2,Q,2021-12-12T02:58:01.963,1519.0
61401438,2,Q,2021-12-31T22:15:42.14,1499.0
61401440,2,Q,2021-12-14T10:10:19.91,1455.0
61401441,2,Q,2021-12-31T18:26:05.03,1475.0
61401443,2,Q,2021-12-20T23:05:34.943,1438.0
61401444,2,Q,2021-12-31T18:26:05.03,1459.0
61401445,2,Q,2021-12-31T18:26:05.03,1449.0
61401446,2,Q,2021-12-13T23:29:13,1499.0
61401447,2,Q,2022-01-01T11:00:00,1449.0
61401448,2,Q,2021-12-31T22:20:36.563,1499.0
61401450,2,Q,2021-12-31T22:40:00.62,1482.0
61401453,2,Q,2021-12-27T01:16:38.803,1389.0
61401457,2,Q,2021-12-31T18:26:05.03,1619.0
61401460,2,Q,2021-12-31T18:26:05.03,1557.0
61401461,2,Q,2021-12-14T19:53:14.74,1579.0
61401462,2,Q,2021-12-31T14:01:00,1599.0
61401471,2,Q,2021-12-31T18:26:05.03,1459.0
61401472,2,Q,2021-12-15T22:15:54.667,1459.0
61401473,2,Q,2021-12-29T22:15:40.667,1499.0
61401474,2,Q,2021-12-13T00:25:12,1399.0
61401477,2,Q,2021-12-31T18:26:05.03,1519.0
61401478,2,Q,2021-12-30T22:15:38.39,1519.0
61401479,2,Q,2021-12-31T18:26:05.03,1434.0
61401480,2,Q,2021-12-31T22:15:42.25,1509.0
61401483,2,Q,2021-12-31T18:26:05.03,1434.0
61401485,2,Q,2021-12-16T02:46:39,1519.0
61401487,2,Q,2021-12-26T01:21:40,1589.0
61401489,2,Q,2021-12-31T14:01:00,1619.0
61401492,2,Q,2022-01-01T03:14:26.207,1499.0
61401496,2,Q,2022-01-01T05:52:00,1514.0
61401500,2,Q,2021-12-31T14:01:00,1599.0
61401502,2,Q,2022-01-01T02:00:27,1646.0
61401506,2,Q,2021-12-30T20:21:39,1619.0
61401507,2,Q,2021-12-24T21:00:47.633,1619.0
61401508,2,Q,2021-12-31T18:26:05.03,1559.0
61401510,2,Q,2021-12-27T21:34:08,1455.0
61401512,2,Q,2021-12-31T20:21:00,1499.0
61401514,2,Q,2021-12-31T14:01:00,1437.0
61401517,2,Q,2021-12-24T21:15:45.83,1509.0
61401520,2,Q,2022-01-01T03:14:47.903,1497.0
61401523,2,Q,2022-01-01T05:52:00,1465.0
61401524,2,Q,2021-12-31T14:01:00,1539.0
61401530,2,Q,2021-12-24T23:05:34.72,1559.0
61401531,2,Q,2021-12-28T06:30:41.73,1539.0
61401534,2,Q,2021-12-30T02:15:40.17,1539.0
61401535,2,Q,2021-12-31T22:15:42.36,1499.0
61401537,2,Q,2021-12-31T22:15:42.483,1499.0
61401541,2,Q,2022-01-01T01:27:00,1449.0
61401543,2,Q,2021-12-31T18:26:05.03,1494.0
61401544,2,Q,2022-01-01T11:15:26.593,1539.0
61401545,2,Q,2021-12-30T21:08:31.38,1519.0
61401546,2,Q,2022-01-01T11:15:26.593,1519.0
61401547,2,Q,2021-12-31T18:26:05.03,1434.0
61401550,2,Q,2022-01-01T11:15:26.593,1539.0
61401551,2,Q,2022-01-01T11:00:00,1609.0
61401554,2,Q,2021-12-31T22:15:42.593,1499.0
61401555,2,Q,2021-12-31T00:45:26.743,1434.0
61401560,2,Q,2021-12-19T23:57:21.35,1499.0
61401561,2,Q,2021-12-29T22:15:40.93,1539.0
61401567,2,Q,2021-12-31T02:40:29.607,1459.0
61401568,2,Q,2021-12-31T02:24:49,1499.0
61401569,2,Q,2021-12-29T22:35:33.677,1539.0
61401587,2,Q,2021-12-31T14:01:00,1629.0
61401588,2,Q,2021-12-31T18:26:05.03,1589.0
61401590,2,Q,2021-12-16T18:58:46.157,1497.0
61401591,2,Q,2021-12-30T03:25:11.99,1457.0
61401597,2,Q,2021-12-31T14:01:00,1499.0
61401598,2,Q,2021-12-21T00:15:47.563,1549.0
61401599,2,Q,2021-12-29T22:33:19.407,1559.0
61401602,2,Q,2021-12-31T18:26:05.03,1539.0
61401603,2,Q,2021-12-20T20:14:42,1499.0
61401604,2,Q,2021-12-22T07:20:41,1508.0
61401605,2,Q,2021-12-26T03:46:16.723,1559.0
61401606,2,Q,2021-12-22T12:07:51,1457.0
61401607,2,Q,2021-12-23T00:58:47.913,1549.0
61401610,2,Q,2021-12-31T14:01:00,1589.0
61401613,2,Q,2021-12-31T14:01:00,1539.0
61401616,2,Q,2021-12-31T18:26:05.03,1539.0
61401617,2,Q,2021-12-31T22:15:42.72,1519.0
61401620,2,Q,2021-12-31T14:01:00,1509.0
61401621,2,Q,2021-12-31T18:26:05.03,1434.0
61401625,2,Q,2021-12-30T20:53:36.457,1519.0
61401641,2,Q,2021-12-31T14:01:00,1559.0
61401642,2,Q,2021-12-19T23:04:33.28,1519.0
61401643,2,Q,2021-12-31T14:01:00,1539.0
61401646,2,Q,2021-12-28T01:48:01.74,1559.0
61401654,2,Q,2021-12-31T23:59:02,1559.0
61401656,2,Q,2021-12-15T23:40:56.867,1536.0
61401658,2,Q,2021-12-15T06:23:40.767,1529.0
61401667,2,Q,2021-12-30T21:46:46,1509.0
61401670,2,Q,2021-12-15T19:24:48,1599.0
61401676,2,Q,2021-12-31T18:26:05.03,1487.0
61401679,2,Q,2021-12-15T04:17:26,1599.0
61401682,2,Q,2021-12-31T14:01:00,1559.0
61401683,2,Q,2021-12-31T14:01:00,1549.0
61401684,2,Q,2021-12-30T21:22:24.073,1479.0
61401685,2,Q,2021-12-29T21:30:53.727,1529.0
61401686,2,Q,2021-12-31T03:02:23,1477.0
61401687,2,Q,2021-12-27T22:00:28,1461.0
61401690,2,Q,2021-12-21T03:42:24.133,1539.0
61401691,2,Q,2021-12-11T20:08:00.507,1599.0
61401693,2,Q,2021-12-31T14:01:00,1539.0
61401696,2,Q,2021-12-31T14:01:00,1479.0
61401700,2,Q,2021-12-28T22:11:21,1455.0
61401701,2,Q,2021-12-07T22:38:00.727,1697.0
61401703,2,Q,2021-12-30T22:35:20.827,1499.0
61401707,2,Q,2021-12-29T22:20:42.38,1499.0
61401710,2,Q,2021-12-29T01:46:01.387,1412.0
61401711,2,Q,2021-12-29T20:35:01,1549.0
61401713,2,Q,2021-12-31T14:01:00,1599.0
61401718,2,Q,2021-12-11T04:06:44.19,1497.0
61401722,2,Q,2021-12-16T23:32:31.31,1599.0
61401723,2,Q,2021-12-31T14:01:00,1499.0
61401725,2,Q,2021-12-26T01:59:26.57,1499.0
61401727,2,Q,2021-12-12T23:48:43.217,1519.0
61401728,2,Q,2021-12-13T21:57:07,1519.0
61401729,2,Q,2021-12-30T21:18:29.013,1589.0
61401733,2,Q,2021-12-29T22:52:47.03,1477.0
61401734,2,Q,2021-12-31T22:15:42.843,1509.0
61401736,2,Q,2021-12-31T14:01:00,1599.0
61401737,2,Q,2021-12-25T12:49:15,1477.0
61401738,2,Q,2021-12-31T14:01:00,1539.0
61401741,2,Q,2021-12-16T23:02:23.77,1539.0
61401743,2,Q,2021-12-26T21:15:41.88,1519.0
61401744,2,Q,2021-12-31T14:01:00,1569.0
61401745,2,Q,2021-12-18T10:15:12.633,1539.0
61401746,2,Q,2021-12-31T14:01:00,1479.0
61401748,2,Q,2021-12-31T14:01:00,1509.0
61401749,2,Q,2021-12-23T22:49:19.05,1499.0
61401750,2,Q,2021-12-31T18:26:05.03,1659.0
61401752,2,Q,2022-01-01T01:10:00,1534.0
61401753,2,Q,2021-12-29T22:15:41.027,1599.0
61401754,2,Q,2021-12-31T14:01:00,1459.0
61401755,2,Q,2022-01-01T01:10:00,1499.0
61401756,2,Q,2021-12-31T14:01:00,1619.0
61401757,2,Q,2021-12-15T05:37:58.193,1499.0
61401758,2,Q,2021-12-31T14:01:00,1439.0
61401759,2,Q,2021-12-24T03:39:11.563,1539.0
61401760,2,Q,2022-01-01T11:15:26.593,1559.0
61401761,2,Q,2021-12-29T22:15:41.057,1509.0
61401762,2,Q,2021-12-31T14:01:00,1519.0
61401763,2,Q,2021-12-27T23:03:09,1459.0
61401766,2,Q,2022-01-01T11:15:26.593,1599.0
61401767,2,Q,2021-12-31T22:20:36.843,1519.0
61401768,2,Q,2021-12-31T14:01:00,1619.0
61401769,2,Q,2021-12-24T21:05:33.707,1599.0
61401770,2,Q,2021-12-17T22:17:02.607,1519.0
61401772,2,Q,2021-12-31T14:01:00,1434.0
61401773,2,Q,2022-01-01T09:36:32.77,1457.0
61401774,2,Q,2021-12-19T23:32:41.897,1519.0
61401775,2,Q,2021-12-31T14:01:00,1609.0
61401777,2,Q,2022-01-01T00:17:26.37,1419.0
61401778,2,Q,2021-12-31T14:01:00,1559.0
61401779,2,Q,2021-12-24T21:05:33.737,1539.0
61401780,2,Q,2021-12-31T22:15:42.953,1509.0
61401781,2,Q,2021-12-31T22:15:43.063,1509.0
61401782,2,Q,2021-12-31T14:01:00,1539.0
61401783,2,Q,2021-12-25T02:20:35.287,1649.0
61401784,2,Q,2021-12-25T05:00:42.013,1649.0
61401786,2,Q,2022-01-01T11:00:00,1465.0
61401787,2,Q,2021-12-28T20:41:51.38,1465.0
61401788,2,Q,2021-12-29T04:25:19.607,1469.0
61401791,2,Q,2021-12-14T20:30:12.513,1559.0
61401792,2,Q,2021-12-28T21:07:46.467,1465.0
61401794,2,Q,2021-12-31T00:05:35.82,1499.0
61401795,2,Q,2021-12-29T22:22:09.9,1469.0
61401796,2,Q,2021-12-31T18:26:05.03,1469.0
61401797,2,Q,2022-01-01T11:15:26.593,1519.0
61401798,2,Q,2021-12-30T22:15:41.313,1509.0
61401799,2,Q,2022-01-01T11:15:26.593,1549.0
61401801,2,Q,2021-12-31T14:01:00,1549.0
61401802,2,Q,2021-12-31T18:26:05.03,1547.0
61401806,2,Q,2021-12-24T21:05:33.783,1549.0
61401807,2,Q,2022-01-01T11:15:26.593,1549.0
61401810,2,Q,2021-12-21T18:52:27.443,1559.0
61401811,2,Q,2021-12-21T21:25:04.197,1555.0
61401815,2,Q,2022-01-01T01:17:04.467,1544.0
61401816,2,Q,2022-01-01T09:36:59.783,1545.0
61401817,2,Q,2021-12-14T03:15:25.407,1569.0
61401819,2,Q,2022-01-01T09:38:33.273,1587.0
61401820,2,Q,2021-12-31T23:55:03,1586.0
61401822,2,Q,2021-12-24T21:00:49.65,1659.0
61401824,2,Q,2021-12-13T05:18:02.237,1659.0
61401828,2,Q,2021-12-31T14:01:00,1659.0
61401830,2,Q,2021-12-24T21:15:46.423,1659.0
61401831,2,Q,2021-10-16T12:04:07,1659.0
61401832,2,Q,2022-01-01T09:38:23.303,1659.0
61401836,2,Q,2021-12-21T10:01:05.397,1579.0
61401837,2,Q,2021-12-22T22:47:30.557,1559.0
61401839,2,Q,2021-12-25T00:30:42.7,1559.0
61401840,2,Q,2022-01-01T11:15:26.593,1552.0
61401841,2,Q,2022-01-01T11:00:00,1552.0
61401843,2,Q,2021-12-27T22:25:43,1552.0
61401844,2,Q,2021-12-31T18:26:05.03,1555.0
61401850,2,Q,2021-12-16T03:18:10,1579.0
61401851,2,Q,2021-12-06T02:38:46.533,1599.0
61401854,2,Q,2022-01-01T04:34:58,1553.0
61401858,2,Q,2022-01-01T09:39:05.71,1537.0
61401861,2,Q,2021-12-16T05:12:01.303,1539.0
61401862,2,Q,2021-12-31T14:01:00,1519.0
61401863,2,Q,2021-12-12T02:58:34.743,1499.0
61401866,2,Q,2021-12-24T21:05:33.817,1539.0
61401868,2,Q,2021-12-31T18:26:05.03,1537.0
61401869,2,Q,2021-12-31T22:30:02.54,1569.0
61401873,2,Q,2021-12-13T05:32:47.703,1559.0
61401875,2,Q,2021-12-08T01:20:30.58,1579.0
61401880,2,Q,2022-01-01T01:16:17,1532.0
61401881,2,Q,2021-12-31T14:01:00,1539.0
61401884,2,Q,2021-12-05T22:34:47.43,1529.0
61401885,2,Q,2021-12-29T00:25:42.603,1457.0
61401886,2,Q,2021-12-30T00:56:20.797,1439.0
61401887,2,Q,2021-12-31T14:01:00,1539.0
61401888,2,Q,2021-12-31T18:26:05.03,1479.0
61401889,2,Q,2021-12-22T06:36:20,1547.0
61401893,2,Q,2021-12-31T14:01:00,1559.0
61401894,2,Q,2021-12-31T14:01:00,1499.0
61401899,2,Q,2022-01-01T11:00:00,1559.0
61401903,2,Q,2021-12-24T21:00:49.79,1589.0
61401904,2,Q,2021-12-31T14:01:00,1499.0
61401905,2,Q,2021-12-31T14:01:00,1479.0
61401906,2,Q,2022-01-01T11:15:26.593,1539.0
61401907,2,Q,2022-01-01T09:34:58.093,1479.0
61401908,2,Q,2022-01-01T11:00:00,1469.0
61401909,2,Q,2022-01-01T11:00:00,1589.0
61401910,2,Q,2021-12-31T22:15:43.14,1499.0
61401911,2,Q,2021-12-24T21:15:46.597,1599.0
61401912,2,Q,2021-12-31T14:01:00,1479.0
61401913,2,Q,2022-01-01T01:18:00,1529.0
61401914,2,Q,2022-01-01T01:21:00,1455.0
61401915,2,Q,2022-01-01T11:00:00,1461.0
61401917,2,Q,2022-01-01T03:52:22.667,1609.0
61401919,2,Q,2021-12-31T14:01:00,1437.0
61401921,2,Q,2021-12-22T01:55:18.623,1434.0
61401922,2,Q,2021-12-31T14:01:00,1539.0
61401923,2,Q,2021-12-31T18:26:05.03,1479.0
61401924,2,Q,2021-12-31T14:01:00,1599.0
61401926,2,Q,2021-12-15T20:38:12.633,1599.0
61401927,2,Q,2022-01-01T02:20:35.1,1649.0
61401928,2,Q,2021-12-31T14:01:00,1459.0
61401929,2,Q,2021-12-31T22:15:43.233,1499.0
61401930,2,Q,2021-12-31T18:26:05.03,1459.0
61401934,2,Q,2021-12-30T22:38:16.693,1461.0
61401938,2,Q,2021-12-20T23:45:16,1489.0
61401939,2,Q,2022-01-01T11:15:26.593,1599.0
61401941,2,Q,2021-12-31T18:26:05.03,1539.0
61401942,2,Q,2021-12-31T18:26:05.03,1535.0
61401944,2,Q,2021-12-29T02:15:35.4,1519.0
61401945,2,Q,2021-12-31T22:15:43.36,1499.0
61401946,2,Q,2022-01-01T00:30:38.717,1499.0
61401948,2,Q,2021-12-15T21:41:12.977,1529.0
61401949,2,Q,2021-12-31T21:40:00,1534.0
61401951,2,Q,2022-01-01T11:00:00,1459.0
61401952,2,Q,2021-12-30T00:14:20.83,1439.0
61401954,2,Q,2021-12-31T14:01:00,1459.0
61401956,2,Q,2022-01-01T09:38:21.193,1579.0
61401958,2,Q,2021-12-31T20:24:00,1474.0
61401959,2,Q,2021-12-24T21:00:50.167,1539.0
61401960,2,Q,2021-12-19T23:46:39.707,1499.0
61401962,2,Q,2021-12-31T21:15:40.917,1529.0
61401964,2,Q,2021-12-28T22:48:08.103,1439.0
61401965,2,Q,2021-11-08T23:29:34.413,1759.0
61401968,2,Q,2021-10-26T08:03:19.887,1600.0
61401970,2,Q,2021-12-31T14:01:00,1549.0
61401972,2,Q,2021-12-27T03:33:31.87,1599.0
61401973,2,Q,2022-01-01T09:38:51.15,1615.0
61401982,2,Q,2021-10-18T01:19:30.44,1738.0
61401983,2,Q,2021-12-31T14:01:00,1659.0
61401985,2,Q,2021-12-31T14:01:00,1659.0
61401988,2,Q,2021-12-31T14:01:00,1659.0
61401989,2,Q,2021-12-21T01:54:10,1597.0
61401991,2,Q,2021-12-10T07:30:02.177,1617.0
61401992,2,Q,2021-12-13T03:50:09,1619.0
61401996,2,Q,2021-12-07T03:01:07.71,1619.0
61401998,2,Q,2022-01-01T11:00:00,1657.0
61401999,2,Q,2021-11-15T00:30:56.487,1619.0
61402000,2,Q,2021-12-27T07:41:54,1569.0
61402006,2,Q,2021-12-07T19:57:07,1597.0
61402007,2,Q,2021-12-29T06:24:14.667,1637.0
61402009,2,Q,2021-12-17T02:57:19,1669.0
61402010,2,Q,2021-12-31T14:01:00,1759.0
61402014,2,Q,2021-12-01T23:05:13.533,1599.0
61402015,2,Q,2021-12-17T02:58:12,1629.0
61402017,2,Q,2021-12-09T02:54:53.46,1649.0
61402021,2,Q,2021-12-22T03:42:32.303,1599.0
61402024,2,Q,2021-12-31T14:01:00,1619.0
61402028,2,Q,2021-12-05T22:20:26.28,1637.0
61402030,2,Q,2021-12-31T14:01:00,1639.0
61402031,2,Q,2021-12-06T05:21:04.953,1599.0
61402032,2,Q,2021-12-28T00:17:54.633,1599.0
61402033,2,Q,2021-12-31T14:01:00,1637.0
61402034,2,Q,2021-12-16T23:40:03.217,1599.0
61402036,2,Q,2021-12-31T14:01:00,1599.0
61402038,2,Q,2021-11-13T23:00:38,1729.0
61402040,2,Q,2021-12-31T11:52:50.277,1488.0
61402041,2,Q,2021-12-31T14:01:00,1639.0
61402042,2,Q,2021-12-26T08:39:02.66,1559.0
61402045,2,Q,2021-10-29T04:25:39.067,1659.0
61402049,2,Q,2021-12-13T21:07:57,1599.0
61402051,2,Q,2021-11-19T02:04:42.42,1619.0
61402053,2,Q,2021-12-31T14:01:00,1659.0
61402055,2,Q,2021-12-31T14:01:00,1529.0
61402056,2,Q,2022-01-01T00:02:53,1488.0
61402063,2,Q,2021-12-31T14:01:00,1599.0
61402064,2,Q,2021-12-31T14:01:00,1539.0
61402067,2,Q,2021-12-31T14:01:00,1599.0
61402068,2,Q,2022-01-01T09:37:14.3,1557.0
61402072,2,Q,2021-12-21T20:06:22.093,1499.0
61402073,2,Q,2021-12-31T14:01:00,1639.0
61402077,2,Q,2021-12-31T14:01:00,1649.0
61402078,2,Q,2022-01-01T09:34:48.59,1597.0
61402080,2,Q,2022-01-01T11:00:00,1669.0
61402083,2,Q,2021-12-16T04:14:37.263,1599.0
61402086,2,Q,2022-01-01T11:00:00,1434.0
61402089,2,Q,2022-01-01T11:00:00,1479.0
61402090,2,Q,2021-12-31T18:26:05.03,1489.0
61402091,2,Q,2021-12-31T18:26:05.03,1499.0
61402092,2,Q,2021-12-31T18:26:05.03,1504.0
61402093,2,Q,2021-12-31T22:15:43.47,1509.0
61402094,2,Q,2022-01-01T11:00:00,1537.0
61402095,2,Q,2021-12-31T22:15:43.563,1499.0
61402096,2,Q,2021-12-31T14:01:00,1459.0
61402097,2,Q,2022-01-01T09:39:10.26,1479.0
61402098,2,Q,2021-12-31T18:26:05.03,1544.0
61402099,2,Q,2021-12-25T23:15:39.867,1589.0
61402100,2,Q,2021-12-31T18:26:05.03,1519.0
61402101,2,Q,2021-12-31T18:26:05.03,1459.0
61402104,2,Q,2021-12-29T00:42:54.007,1659.0
61402106,2,Q,2022-01-01T11:00:00,1449.0
61402107,2,Q,2021-12-31T18:26:05.03,1559.0
61402121,2,Q,2021-12-30T19:42:27.167,1559.0
61402124,2,Q,2022-01-01T11:15:26.593,1639.0
61402127,2,Q,2021-12-31T18:26:05.03,1461.0
61402128,2,Q,2022-01-01T00:15:37.863,1519.0
61402129,2,Q,2022-01-01T11:00:00,1519.0
61402130,2,Q,2021-12-31T23:25:00,1537.0
61402131,2,Q,2021-12-26T00:48:26,1439.0
61402132,2,Q,2021-12-31T23:59:38,1559.0
61402133,2,Q,2022-01-01T09:36:36.207,1529.0
61402134,2,Q,2021-12-31T14:01:00,1569.0
61402145,2,Q,2021-12-23T22:18:47.003,1559.0
61402146,2,Q,2021-12-29T20:04:45.723,1659.0
61402151,2,Q,2021-12-31T14:01:00,1629.0
61402155,2,Q,2021-12-31T18:26:05.03,1599.0
61402156,2,Q,2021-12-16T21:08:47.133,1599.0
61402159,2,Q,2022-01-01T05:35:00,1599.0
