SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401177,2,Q,2021-08-16T02:57:00,1673.0
61401180,2,Q,2021-08-16T09:34:48.44,1595.0
61401183,2,Q,2021-08-16T05:52:00,1679.0
61401185,2,Q,2021-08-16T10:35:00,1649.0
61401188,2,Q,2021-08-16T06:47:00,1669.0
61401189,2,Q,2021-08-16T03:41:00,1679.0
61401195,2,Q,2021-08-16T11:15:00,1679.0
61401199,2,Q,2021-08-16T07:28:21,1679.0
61401200,2,Q,2021-08-16T06:21:00,1679.0
61401206,2,Q,2021-08-15T14:01:00,1699.0
61401210,2,Q,2021-08-16T00:19:58,1699.0
61401212,2,Q,2021-08-16T01:15:42.483,1699.0
61401218,2,Q,2021-08-15T20:15:09.887,1497.0
61401224,2,Q,2021-08-15T14:01:00,1699.0
61401225,2,Q,2021-08-10T23:25:39,1459.0
61401227,2,Q,2021-08-16T04:24:17.473,1657.0
61401228,2,Q,2021-08-16T05:03:00,1659.0
61401229,2,Q,2021-08-15T22:55:00,1659.0
61401234,2,Q,2021-08-12T22:30:42.593,1699.0
61401235,2,Q,2021-08-13T00:25:48,1699.0
61401238,2,Q,2021-08-13T20:50:24,1659.0
61401246,2,Q,2021-08-16T09:50:00,1599.0
61401248,2,Q,2021-08-16T08:11:55,1607.0
61401249,2,Q,2021-08-16T04:21:00,1599.0
61401250,2,Q,2021-08-16T07:19:00,1599.0
61401252,2,Q,2021-08-16T05:46:00,1609.0
61401254,2,Q,2021-08-16T04:36:20.843,1599.0
61401257,2,Q,2021-08-16T04:50:00,1599.0
61401258,2,Q,2021-08-16T09:59:05,1609.0
61401261,2,Q,2021-08-16T11:15:00,1599.0
61401263,2,Q,2021-08-16T03:45:09.203,1597.0
61401264,2,Q,2021-08-16T04:11:00,1597.0
61401265,2,Q,2021-08-16T03:15:51.06,1599.0
61401272,2,Q,2021-08-16T00:15:47.94,1599.0
61401276,2,Q,2021-08-16T04:11:00,1597.0
61401279,2,Q,2021-08-16T11:10:00,1599.0
61401280,2,Q,2021-08-16T03:15:51.093,1599.0
61401281,2,Q,2021-08-16T11:15:00,1599.0
61401282,2,Q,2021-08-16T09:05:55.843,1599.0
61401288,2,Q,2021-08-16T00:40:58.977,1597.0
61401291,2,Q,2021-08-16T01:37:00,1599.0
61401292,2,Q,2021-08-16T05:46:00,1599.0
61401296,2,Q,2021-08-12T22:47:49.03,1699.0
61401298,2,Q,2021-08-16T11:10:00,1579.0
61401301,2,Q,2021-08-15T22:45:00,1617.0
61401302,2,Q,2021-08-16T00:15:48.003,1619.0
61401307,2,Q,2021-08-16T11:10:00,1617.0
61401309,2,Q,2021-08-16T06:49:30.627,1599.0
61401316,2,Q,2021-08-15T19:43:28.347,1599.0
61401323,2,Q,2021-08-16T11:10:00,1599.0
61401324,2,Q,2021-08-16T09:21:00,1592.0
61401325,2,Q,2021-08-16T06:34:43,1592.0
61401328,2,Q,2021-08-16T11:10:00,1619.0
61401329,2,Q,2021-08-16T07:13:49,1599.0
61401330,2,Q,2021-08-15T23:50:26.993,1659.0
61401341,2,Q,2021-08-16T00:20:49.993,1595.0
61401343,2,Q,2021-08-16T00:46:58,1497.0
61401344,2,Q,2021-08-16T01:31:34.473,1537.0
61401347,2,Q,2021-08-16T11:10:00,1609.0
61401348,2,Q,2021-08-16T05:46:00,1609.0
61401349,2,Q,2021-08-16T08:37:10.107,1589.0
61401353,2,Q,2021-08-16T11:10:00,1699.0
61401357,2,Q,2021-08-15T19:24:00,1715.0
61401359,2,Q,2021-08-16T01:43:00,1699.0
61401365,2,Q,2021-08-16T08:15:41,1688.0
61401366,2,Q,2021-08-16T04:15:48.073,1689.0
61401367,2,Q,2021-08-12T03:27:33.633,1692.0
61401371,2,Q,2021-08-12T03:26:28.87,1699.0
61401373,2,Q,2021-08-16T11:10:00,1689.0
61401375,2,Q,2021-08-16T08:36:00,1589.0
61401377,2,Q,2021-08-16T11:10:00,1609.0
61401378,2,Q,2021-08-15T18:21:24.78,1639.0
61401380,2,Q,2021-08-16T07:34:00,1592.0
61401382,2,Q,2021-08-15T19:09:46.907,1639.0
61401386,2,Q,2021-08-09T01:26:33.617,1599.0
61401391,2,Q,2021-08-16T06:09:00,1739.0
61401393,2,Q,2021-08-16T07:15:40.403,1739.0
61401398,2,Q,2021-08-16T01:35:36.55,1699.0
61401399,2,Q,2021-08-15T19:24:00,1697.0
61401411,2,Q,2021-08-16T01:35:00,1749.0
61401413,2,Q,2021-08-16T07:29:30,1749.0
61401417,2,Q,2021-08-13T09:21:07.98,1699.0
61401421,2,Q,2021-08-13T23:10:55,1699.0
61401422,2,Q,2021-08-16T06:48:00,1679.0
61401426,2,Q,2021-08-16T09:15:41.797,1559.0
61401427,2,Q,2021-08-09T01:00:52.55,1515.0
61401428,2,Q,2021-08-16T09:15:41.843,1579.0
61401431,2,Q,2021-08-13T01:00:45.463,1599.0
61401436,2,Q,2021-08-16T02:27:30.123,1639.0
61401438,2,Q,2021-08-16T08:15:42.047,1619.0
61401440,2,Q,2021-08-09T07:12:22.05,1589.0
61401441,2,Q,2021-08-16T08:21:00,1535.0
61401443,2,Q,2021-08-14T22:11:08.627,1555.0
61401444,2,Q,2021-08-15T19:24:00,1559.0
61401445,2,Q,2021-08-15T19:24:00,1695.0
61401446,2,Q,2021-08-16T07:28:56,1679.0
61401448,2,Q,2021-08-12T22:15:41.143,1699.0
61401450,2,Q,2021-08-16T02:51:21.633,1677.0
61401453,2,Q,2021-08-15T21:28:23.403,1315.0
61401457,2,Q,2021-08-16T02:33:00,1705.0
61401460,2,Q,2021-08-15T23:56:00,1599.0
61401461,2,Q,2021-08-15T23:57:30.463,1619.0
61401462,2,Q,2021-08-15T14:01:00,1639.0
61401471,2,Q,2021-08-15T21:15:00,1649.0
61401472,2,Q,2021-08-08T03:16:24.943,1767.0
61401473,2,Q,2021-08-15T22:45:39.68,1589.0
61401474,2,Q,2021-08-14T23:27:46,1319.0
61401477,2,Q,2021-08-16T08:36:00,1582.0
61401478,2,Q,2021-08-15T05:15:44.35,1589.0
61401479,2,Q,2021-08-15T19:24:00,1582.0
61401480,2,Q,2021-08-15T05:20:35.253,1589.0
61401483,2,Q,2021-08-15T19:24:00,1582.0
61401485,2,Q,2021-08-16T07:32:30,1639.0
61401487,2,Q,2021-08-16T02:31:02,1759.0
61401489,2,Q,2021-08-16T05:55:00,1709.0
61401492,2,Q,2021-08-12T00:03:53.41,1459.0
61401496,2,Q,2021-08-16T01:25:00,1705.0
61401500,2,Q,2021-08-16T02:00:00,1578.0
61401502,2,Q,2021-08-13T00:20:44,1578.0
61401506,2,Q,2021-08-11T09:38:28,1769.0
61401507,2,Q,2021-08-12T20:15:39.983,1769.0
61401508,2,Q,2021-08-15T19:24:00,1639.0
61401510,2,Q,2021-08-15T00:02:21,1589.0
61401512,2,Q,2021-08-15T21:13:00,1582.0
61401514,2,Q,2021-08-15T14:01:00,1599.0
61401517,2,Q,2021-08-15T01:15:34.21,1639.0
61401520,2,Q,2021-08-15T01:16:18.657,1497.0
61401523,2,Q,2021-08-16T06:02:00,1599.0
61401524,2,Q,2021-08-15T14:01:00,1769.0
61401530,2,Q,2021-08-16T07:15:40.497,1699.0
61401531,2,Q,2021-08-12T23:30:42.15,1769.0
61401534,2,Q,2021-08-13T04:20:39.537,1699.0
61401535,2,Q,2021-08-08T02:15:44.633,1769.0
61401537,2,Q,2021-08-16T02:15:46.647,1599.0
61401541,2,Q,2021-08-16T01:37:00,1699.0
61401543,2,Q,2021-08-16T06:11:00,1599.0
61401544,2,Q,2021-08-16T11:10:00,1609.0
61401545,2,Q,2021-08-14T01:37:05.497,1699.0
61401546,2,Q,2021-08-16T11:10:00,1589.0
61401547,2,Q,2021-08-15T19:24:00,1582.0
61401550,2,Q,2021-08-16T11:10:00,1699.0
61401551,2,Q,2021-08-16T11:15:00,1749.0
61401554,2,Q,2021-08-13T23:15:39.92,1699.0
61401555,2,Q,2021-08-15T03:54:25.737,1582.0
61401560,2,Q,2021-08-16T02:24:07.443,1651.0
61401561,2,Q,2021-08-12T22:20:35.54,1699.0
61401567,2,Q,2021-08-13T23:56:13.04,1419.0
61401568,2,Q,2021-08-15T21:12:21.433,1679.0
61401569,2,Q,2021-08-15T23:15:46.22,1679.0
61401587,2,Q,2021-08-16T05:37:00,1629.0
61401588,2,Q,2021-08-15T19:24:00,1769.0
61401590,2,Q,2021-08-16T03:20:46.337,1617.0
61401591,2,Q,2021-08-16T08:34:56.86,1541.0
61401597,2,Q,2021-08-16T01:25:00,1619.0
61401598,2,Q,2021-08-16T03:02:56,1559.0
61401599,2,Q,2021-08-16T00:05:48.87,1639.0
61401602,2,Q,2021-08-15T23:24:00,1679.0
61401603,2,Q,2021-08-15T21:27:17,1699.0
61401604,2,Q,2021-08-16T01:10:26,1499.0
61401605,2,Q,2021-08-16T10:15:03.68,1699.0
61401606,2,Q,2021-08-15T11:26:29,1497.0
61401607,2,Q,2021-08-15T20:06:28.01,1649.0
61401610,2,Q,2021-08-15T22:30:00,1559.0
61401613,2,Q,2021-08-15T14:01:00,1769.0
61401616,2,Q,2021-08-15T23:23:00,1679.0
61401617,2,Q,2021-08-15T01:15:34.29,1639.0
61401620,2,Q,2021-08-15T14:01:00,1639.0
61401621,2,Q,2021-08-15T19:24:00,1582.0
61401625,2,Q,2021-08-16T00:02:12.067,1679.0
61401641,2,Q,2021-08-15T14:01:00,1739.0
61401642,2,Q,2021-08-16T06:25:19.297,1619.0
61401643,2,Q,2021-08-16T06:17:00,1619.0
61401646,2,Q,2021-08-08T22:52:19.927,1599.0
61401654,2,Q,2021-08-15T02:22:06,1699.0
61401656,2,Q,2021-08-16T03:25:19.99,1613.0
61401658,2,Q,2021-08-09T22:38:52.67,1589.0
61401670,2,Q,2021-08-16T04:39:08,1639.0
61401676,2,Q,2021-08-16T00:38:00,1689.0
61401679,2,Q,2021-08-15T23:02:13,1599.0
61401682,2,Q,2021-08-16T05:54:00,1699.0
61401684,2,Q,2021-08-16T02:22:01.353,1638.0
61401685,2,Q,2021-08-16T02:32:42.61,1673.0
61401686,2,Q,2021-08-15T01:45:00,1631.0
61401687,2,Q,2021-08-16T09:07:03,1592.0
61401690,2,Q,2021-08-12T18:27:23.093,1699.0
61401691,2,Q,2021-08-16T05:06:43.037,1639.0
61401693,2,Q,2021-08-15T14:01:00,1499.0
61401696,2,Q,2021-08-15T22:30:00,1639.0
61401700,2,Q,2021-08-10T20:01:24,1499.0
61401701,2,Q,2021-08-13T09:25:09.57,1699.0
61401703,2,Q,2021-08-12T23:08:08.08,1739.0
61401707,2,Q,2021-08-13T03:17:29.207,1599.0
61401710,2,Q,2021-08-16T06:56:51.307,1479.0
61401711,2,Q,2021-08-11T20:05:29,1597.0
61401713,2,Q,2021-08-16T01:25:00,1509.0
61401718,2,Q,2021-08-15T21:37:23.23,1537.0
61401722,2,Q,2021-08-15T23:47:48.82,1639.0
61401723,2,Q,2021-08-15T22:46:00,1708.0
61401725,2,Q,2021-08-16T08:21:01.8,1659.0
61401727,2,Q,2021-08-15T02:45:39.23,1629.0
61401728,2,Q,2021-08-11T20:45:38,1719.0
61401729,2,Q,2021-08-16T00:08:19.097,1759.0
61401733,2,Q,2021-08-15T20:23:16.01,1579.0
61401734,2,Q,2021-08-15T05:15:44.397,1589.0
61401736,2,Q,2021-08-15T22:35:00,1639.0
61401737,2,Q,2021-08-08T08:31:31,1595.0
61401738,2,Q,2021-08-15T22:35:00,1679.0
61401741,2,Q,2021-08-16T02:27:31,1679.0
61401743,2,Q,2021-08-16T04:15:48.103,1559.0
61401744,2,Q,2021-08-16T06:15:00,1749.0
61401745,2,Q,2021-08-16T09:31:11.48,1599.0
61401746,2,Q,2021-08-15T14:01:00,1639.0
61401748,2,Q,2021-08-15T14:01:00,1639.0
61401749,2,Q,2021-08-15T22:15:03.203,1599.0
61401750,2,Q,2021-08-16T06:11:00,1649.0
61401752,2,Q,2021-08-16T05:48:00,1554.0
61401753,2,Q,2021-08-14T06:15:41.947,1639.0
61401754,2,Q,2021-08-15T14:01:00,1697.0
61401755,2,Q,2021-08-15T14:01:00,1589.0
61401756,2,Q,2021-08-16T01:49:00,1705.0
61401757,2,Q,2021-07-09T20:14:00.7,1399.0
61401758,2,Q,2021-08-15T14:01:00,1582.0
61401759,2,Q,2021-08-16T03:39:17,1699.0
61401760,2,Q,2021-08-16T11:10:00,1499.0
61401761,2,Q,2021-08-16T01:15:42.61,1699.0
61401762,2,Q,2021-08-15T22:30:00,1499.0
61401763,2,Q,2021-08-11T21:43:50.677,1459.0
61401766,2,Q,2021-08-16T11:10:00,1679.0
61401767,2,Q,2021-08-16T02:30:46.743,1619.0
61401768,2,Q,2021-08-15T14:01:00,1769.0
61401769,2,Q,2021-08-16T05:45:45.947,1599.0
61401770,2,Q,2021-08-16T00:12:40.64,1689.0
61401772,2,Q,2021-08-15T14:01:00,1589.0
61401773,2,Q,2021-08-16T09:33:33.183,1599.0
61401774,2,Q,2021-08-16T00:03:55.51,1619.0
61401775,2,Q,2021-08-16T01:38:00,1749.0
61401778,2,Q,2021-08-15T14:01:00,1639.0
61401779,2,Q,2021-08-04T00:15:51.693,1769.0
61401780,2,Q,2021-08-16T07:15:40.543,1519.0
61401781,2,Q,2021-08-16T07:15:40.59,1609.0
61401782,2,Q,2021-08-16T05:51:00,1599.0
61401783,2,Q,2021-08-16T05:15:48.663,1699.0
61401784,2,Q,2021-08-16T05:15:48.93,1699.0
61401786,2,Q,2021-08-16T11:15:00,1619.0
61401787,2,Q,2021-08-16T09:27:58.817,1617.0
61401788,2,Q,2021-08-15T22:39:06.623,1639.0
61401791,2,Q,2021-08-16T01:07:50.72,1639.0
61401792,2,Q,2021-08-15T20:43:24.373,1635.0
61401794,2,Q,2021-08-16T07:15:40.7,1619.0
61401795,2,Q,2021-08-16T06:39:14.423,1618.0
61401796,2,Q,2021-08-16T05:07:00,1629.0
61401797,2,Q,2021-08-16T11:10:00,1579.0
61401798,2,Q,2021-08-16T06:15:46.867,1629.0
61401799,2,Q,2021-08-16T11:10:00,1699.0
61401801,2,Q,2021-08-16T05:54:00,1699.0
61401802,2,Q,2021-08-16T07:41:00,1639.0
61401806,2,Q,2021-08-16T08:15:42.077,1619.0
61401807,2,Q,2021-08-16T11:10:00,1699.0
61401809,2,Q,2021-08-16T08:36:46.48,1637.0
61401810,2,Q,2021-08-10T18:51:59.983,1659.0
61401811,2,Q,2021-08-10T20:45:58.213,1655.0
61401815,2,Q,2021-08-12T05:49:47.113,1497.0
61401816,2,Q,2021-08-16T09:34:02.433,1639.0
61401817,2,Q,2021-08-15T19:19:27.777,1639.0
61401819,2,Q,2021-08-16T09:34:26.69,1639.0
61401820,2,Q,2021-08-16T02:22:40,1638.0
61401822,2,Q,2021-08-11T23:30:41.767,1499.0
61401828,2,Q,2021-08-15T14:01:00,1499.0
61401830,2,Q,2021-08-12T02:15:40.23,1499.0
61401831,2,Q,2021-08-15T20:31:22.197,1499.0
61401832,2,Q,2021-08-16T09:34:13.767,1499.0
61401836,2,Q,2021-08-10T00:01:09,1759.0
61401837,2,Q,2021-08-15T23:49:33.017,1719.0
61401839,2,Q,2021-08-15T06:15:42.577,1719.0
61401840,2,Q,2021-08-16T11:10:00,1717.0
61401841,2,Q,2021-08-16T11:15:00,1717.0
61401843,2,Q,2021-08-14T22:31:26,1717.0
61401844,2,Q,2021-08-15T19:24:00,1717.0
61401850,2,Q,2021-08-13T01:56:15,1499.0
61401851,2,Q,2021-07-10T04:21:00.43,1499.0
61401854,2,Q,2021-08-13T00:58:54,1493.0
61401858,2,Q,2021-08-16T09:34:59.643,1595.0
61401861,2,Q,2021-08-15T23:48:10.617,1639.0
61401862,2,Q,2021-08-16T01:47:00,1599.0
61401866,2,Q,2021-08-15T01:15:34.35,1619.0
61401868,2,Q,2021-08-15T19:24:00,1619.0
61401869,2,Q,2021-08-13T22:19:22.477,1499.0
61401873,2,Q,2021-08-10T22:23:52.403,1559.0
61401875,2,Q,2021-08-06T02:31:36.77,1497.0
61401880,2,Q,2021-08-15T22:19:26,1626.0
61401881,2,Q,2021-08-15T14:01:00,1699.0
61401884,2,Q,2021-08-11T03:00:45.087,1469.0
61401885,2,Q,2021-08-11T06:59:44.63,1447.0
61401887,2,Q,2021-08-15T14:01:00,1769.0
61401888,2,Q,2021-08-16T03:06:00,1679.0
61401889,2,Q,2021-08-11T00:56:31,1517.0
61401893,2,Q,2021-08-15T14:01:00,1719.0
61401894,2,Q,2021-08-16T01:40:00,1619.0
61401899,2,Q,2021-08-16T11:15:00,1639.0
61401903,2,Q,2021-08-15T21:15:38.223,1559.0
61401904,2,Q,2021-08-15T14:01:00,1559.0
61401905,2,Q,2021-08-16T06:05:00,1679.0
61401906,2,Q,2021-08-16T11:10:00,1699.0
61401907,2,Q,2021-08-16T09:32:31.113,1599.0
61401910,2,Q,2021-08-05T00:20:34.587,1769.0
61401911,2,Q,2021-08-11T07:20:38.897,1719.0
61401912,2,Q,2021-08-15T14:01:00,1699.0
61401913,2,Q,2021-08-16T05:37:00,1549.0
61401914,2,Q,2021-08-16T04:11:00,1597.0
61401916,2,Q,2021-08-15T14:01:00,1557.0
61401917,2,Q,2021-08-15T21:15:54.993,1749.0
61401919,2,Q,2021-08-15T14:01:00,1589.0
61401921,2,Q,2021-08-08T21:26:54.61,1599.0
61401922,2,Q,2021-08-15T14:01:00,1616.0
61401923,2,Q,2021-08-16T00:42:00,1689.0
61401924,2,Q,2021-08-16T01:45:00,1619.0
61401926,2,Q,2021-08-12T23:53:17.627,1719.0
61401927,2,Q,2021-08-16T00:20:53.103,1639.0
61401928,2,Q,2021-08-15T14:01:00,1697.0
61401929,2,Q,2021-08-16T04:15:48.167,1689.0
61401930,2,Q,2021-08-15T19:24:00,1695.0
61401931,2,Q,2021-08-10T06:01:26.983,1439.0
61401934,2,Q,2021-08-16T05:41:32.343,1559.0
61401938,2,Q,2021-08-11T05:10:25.72,1399.0
61401939,2,Q,2021-08-16T11:10:00,1639.0
61401941,2,Q,2021-08-16T02:46:00,1689.0
61401942,2,Q,2021-08-15T19:24:00,1464.0
61401944,2,Q,2021-08-16T01:15:42.717,1529.0
61401945,2,Q,2021-08-16T02:15:46.85,1699.0
61401946,2,Q,2021-08-15T01:15:34.383,1589.0
61401948,2,Q,2021-08-11T19:33:37.167,1519.0
61401949,2,Q,2021-08-16T02:36:00,1554.0
61401951,2,Q,2021-08-16T11:15:00,1695.0
61401952,2,Q,2021-08-16T08:53:03.983,1659.0
61401954,2,Q,2021-08-16T05:58:00,1519.0
61401956,2,Q,2021-08-16T09:34:11.877,1599.0
61401958,2,Q,2021-08-15T19:24:00,1639.0
61401959,2,Q,2021-08-16T07:15:40.81,1609.0
61401960,2,Q,2021-08-13T03:35:47.2,1599.0
61401962,2,Q,2021-08-16T02:15:47.053,1549.0
61401964,2,Q,2021-08-16T01:23:56.7,1699.0
61401965,2,Q,2021-07-30T00:25:51.66,1609.0
61401968,2,Q,2021-07-12T00:57:10.087,1450.0
61401970,2,Q,2021-08-15T14:01:00,1499.0
61401971,2,Q,2021-07-27T02:31:44.283,1497.0
61401972,2,Q,2021-08-12T04:53:53.617,1519.0
61401973,2,Q,2021-08-16T09:34:50.55,1499.0
61401982,2,Q,2021-08-05T23:17:00.193,1663.0
61401983,2,Q,2021-08-15T14:01:00,1529.0
61401985,2,Q,2021-08-15T14:01:00,1459.0
61401988,2,Q,2021-08-15T14:01:00,1499.0
61401989,2,Q,2021-08-09T23:15:34,1457.0
61401991,2,Q,2021-07-24T02:46:45.753,1499.0
61401992,2,Q,2021-07-07T23:35:20,1479.0
61401996,2,Q,2021-08-10T06:34:02.427,1459.0
61401998,2,Q,2021-08-16T11:15:00,1499.0
61401999,2,Q,2021-07-06T22:23:09.053,1459.0
61402000,2,Q,2021-08-13T00:23:37,1479.0
61402006,2,Q,2021-08-11T00:54:11.067,1457.0
61402007,2,Q,2021-08-02T01:30:50.723,1497.0
61402009,2,Q,2021-08-11T22:19:40,1549.0
61402010,2,Q,2021-08-15T14:01:00,1599.0
61402014,2,Q,2021-08-03T04:24:56.467,1449.0
61402015,2,Q,2021-08-11T22:20:30,1549.0
61402017,2,Q,2021-08-10T00:48:24.637,1559.0
61402021,2,Q,2021-08-09T21:41:45.23,1489.0
61402024,2,Q,2021-08-15T14:01:00,1499.0
61402028,2,Q,2021-08-05T22:40:17.357,1497.0
61402030,2,Q,2021-08-15T14:01:00,1519.0
61402031,2,Q,2021-08-09T03:51:24.347,1449.0
61402032,2,Q,2021-07-23T04:43:26.163,1459.0
61402033,2,Q,2021-08-15T14:01:00,1519.0
61402034,2,Q,2021-08-15T23:53:59.573,1559.0
61402036,2,Q,2021-08-15T14:01:00,1489.0
61402038,2,Q,2021-07-18T11:03:32,1599.0
61402040,2,Q,2021-08-16T06:27:40.703,1418.0
61402041,2,Q,2021-08-15T14:01:00,1519.0
61402042,2,Q,2021-08-10T12:04:05.917,1469.0
61402045,2,Q,2021-08-05T22:09:27.853,1499.0
61402049,2,Q,2021-08-12T00:34:46,1499.0
61402051,2,Q,2021-08-12T01:44:11.047,1459.0
61402053,2,Q,2021-08-15T14:01:00,1519.0
61402055,2,Q,2021-08-15T14:01:00,1489.0
61402056,2,Q,2021-08-16T07:06:26,1418.0
61402063,2,Q,2021-08-15T14:01:00,1459.0
61402064,2,Q,2021-08-15T14:01:00,1439.0
61402067,2,Q,2021-08-15T14:01:00,1499.0
61402068,2,Q,2021-08-16T09:35:14.317,1499.0
61402072,2,Q,2021-06-30T05:15:22.03,1429.0
61402073,2,Q,2021-08-15T14:01:00,1519.0
61402077,2,Q,2021-08-15T14:01:00,1519.0
61402078,2,Q,2021-08-16T09:32:54.003,1489.0
61402080,2,Q,2021-08-16T11:15:00,1499.0
61402083,2,Q,2021-08-03T01:53:27.637,1499.0
61402084,2,Q,2021-08-15T14:01:00,1559.0
61402086,2,Q,2021-08-16T11:15:00,1589.0
61402089,2,Q,2021-08-16T11:15:00,1689.0
61402090,2,Q,2021-08-15T19:24:00,1699.0
61402091,2,Q,2021-08-16T06:11:00,1599.0
61402092,2,Q,2021-08-15T23:56:00,1699.0
61402093,2,Q,2021-08-14T05:15:39.627,1599.0
61402094,2,Q,2021-08-16T11:15:00,1615.0
61402095,2,Q,2021-08-16T07:20:36.67,1599.0
61402096,2,Q,2021-08-16T01:39:00,1629.0
61402097,2,Q,2021-08-16T09:35:05.643,1599.0
61402098,2,Q,2021-08-16T00:36:00,1679.0
61402099,2,Q,2021-08-16T01:15:42.763,1759.0
61402100,2,Q,2021-08-15T19:24:00,1519.0
61402101,2,Q,2021-08-16T07:31:00,1619.0
61402104,2,Q,2021-07-26T23:57:31.64,1499.0
61402106,2,Q,2021-08-16T11:15:00,1659.0
61402107,2,Q,2021-08-15T19:24:00,1699.0
61402121,2,Q,2021-08-11T19:08:59.07,1499.0
61402124,2,Q,2021-08-16T11:10:00,1559.0
61402125,2,Q,2021-08-16T11:15:00,1557.0
61402127,2,Q,2021-08-16T04:36:00,1559.0
61402128,2,Q,2021-08-15T02:15:41.36,1499.0
61402129,2,Q,2021-08-16T11:15:00,1559.0
61402130,2,Q,2021-08-16T06:21:00,1557.0
61402131,2,Q,2021-08-16T11:15:00,1582.0
61402132,2,Q,2021-08-15T02:22:38.813,1699.0
61402133,2,Q,2021-08-16T09:33:36.79,1459.0
61402134,2,Q,2021-08-16T04:34:00,1444.0
61402145,2,Q,2021-08-09T02:58:57.627,1459.0
61402146,2,Q,2021-08-04T21:09:11.953,1499.0
61402151,2,Q,2021-08-15T14:01:00,1519.0
61402155,2,Q,2021-08-15T19:24:00,1769.0
61402156,2,Q,2021-08-09T18:52:00.933,1769.0
61402159,2,Q,2021-08-16T10:18:00,1459.0
61402162,2,Q,2021-08-16T11:10:00,1769.0
61402168,2,Q,2021-08-10T23:50:49.963,1495.0
61402173,2,Q,2021-08-10T22:11:39.147,1419.0
61402175,2,Q,2021-08-16T07:15:00,1429.0
61402181,2,Q,2021-08-09T03:45:44.967,1499.0
61402183,2,Q,2021-08-16T09:33:45.73,1449.0
61402185,2,Q,2021-07-09T06:16:29.717,1439.0
61402186,2,Q,2021-08-16T05:25:00,1419.0
