SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402643,19,Q,2022-01-17T09:35:39.437,1749.0
61470012,19,Q,2022-01-17T09:35:41.263,1799.0
61402183,19,Q,2022-01-17T09:35:42.997,1799.0
61477083,19,Q,2022-01-17T09:35:48.233,1749.0
61477782,19,Q,2022-01-17T09:35:49.967,1749.0
61401956,19,Q,2022-01-17T09:35:51.7,1749.0
61401832,19,Q,2022-01-17T09:35:53.403,1799.0
61402860,19,Q,2022-01-17T09:35:55.14,1749.0
61477932,19,Q,2022-01-17T09:36:15.673,1799.0
61470542,19,Q,2022-01-17T09:36:21.377,1799.0
61477697,19,Q,2022-01-17T09:36:23.203,1799.0
61477709,19,Q,2022-01-17T09:36:38.233,1749.0
61401858,19,Q,2022-01-17T09:36:39.923,1749.0
61402405,19,Q,2022-01-17T09:36:41.58,1749.0
61402097,19,Q,2022-01-17T09:36:43.22,1749.0
61477937,19,Q,2022-01-17T09:36:44.86,1749.0
61477723,19,Q,2022-01-17T09:36:46.423,1749.0
61471008,21,Q,2022-01-04T05:29:03.65,1557.0
61451732,21,Q,2022-01-11T01:04:32.913,1789.0
61470160,21,Q,2022-01-11T22:44:44.967,2019.0
61402158,21,Q,2022-01-17T11:15:00,1789.0
61401011,2,Q,2022-01-17T14:01:00,1899.0
61401015,2,Q,2022-01-17T14:01:00,1899.0
61401017,2,Q,2022-01-17T14:01:00,1899.0
61401020,2,Q,2022-01-17T14:01:00,1889.0
61401027,2,Q,2022-01-17T14:01:00,1819.0
61401155,2,Q,2022-01-17T14:01:00,1899.0
61401167,2,Q,2022-01-17T14:01:00,1899.0
61401183,2,Q,2022-01-17T14:01:00,1899.0
61401206,2,Q,2022-01-17T14:01:00,1899.0
61401224,2,Q,2022-01-17T14:01:00,1899.0
61401229,2,Q,2022-01-17T14:01:00,1899.0
61401252,2,Q,2022-01-17T14:01:00,1819.0
61401292,2,Q,2022-01-17T14:01:00,1819.0
61401301,2,Q,2022-01-17T14:01:00,1899.0
61401348,2,Q,2022-01-17T14:01:00,1899.0
61401359,2,Q,2022-01-17T14:01:00,1899.0
61401391,2,Q,2022-01-17T14:01:00,1899.0
61401411,2,Q,2022-01-17T14:01:00,1889.0
61401462,2,Q,2022-01-17T14:01:00,1899.0
61401489,2,Q,2022-01-17T14:01:00,1899.0
61401500,2,Q,2022-01-17T14:01:00,1899.0
61401523,2,Q,2022-01-17T14:01:00,1819.0
61401524,2,Q,2022-01-17T14:01:00,1899.0
61401541,2,Q,2022-01-17T14:01:00,1899.0
61401587,2,Q,2022-01-17T14:01:00,1899.0
61401597,2,Q,2022-01-17T14:01:00,1899.0
61401610,2,Q,2022-01-17T14:01:00,1819.0
61401613,2,Q,2022-01-17T14:01:00,1899.0
61401620,2,Q,2022-01-17T14:01:00,1899.0
61401641,2,Q,2022-01-17T14:01:00,1899.0
61401643,2,Q,2022-01-17T14:01:00,1899.0
61401682,2,Q,2022-01-17T14:01:00,1899.0
61401683,2,Q,2022-01-17T14:01:00,1897.0
61401696,2,Q,2022-01-17T14:01:00,1799.0
61401713,2,Q,2022-01-17T14:01:00,1889.0
61401723,2,Q,2022-01-17T14:01:00,1889.0
61401736,2,Q,2022-01-17T14:01:00,1899.0
61401738,2,Q,2022-01-17T14:01:00,1839.0
61401744,2,Q,2022-01-17T14:01:00,1889.0
61401746,2,Q,2022-01-17T14:01:00,1799.0
61401748,2,Q,2022-01-17T14:01:00,1899.0
61401752,2,Q,2022-01-17T14:01:00,1899.0
61401755,2,Q,2022-01-17T14:01:00,1862.0
61401756,2,Q,2022-01-17T14:01:00,1899.0
61401758,2,Q,2022-01-17T14:01:00,1899.0
61401768,2,Q,2022-01-17T14:01:00,1899.0
61401772,2,Q,2022-01-17T14:01:00,1899.0
61401775,2,Q,2022-01-17T14:01:00,1899.0
61401862,2,Q,2022-01-17T14:01:00,1897.0
61401881,2,Q,2022-01-17T14:01:00,1899.0
61401887,2,Q,2022-01-17T14:01:00,1899.0
61401894,2,Q,2022-01-17T14:01:00,1899.0
61401904,2,Q,2022-01-17T14:01:00,1899.0
61401905,2,Q,2022-01-17T14:01:00,1859.0
61401913,2,Q,2022-01-17T14:01:00,1899.0
61401919,2,Q,2022-01-17T14:01:00,1899.0
61401922,2,Q,2022-01-17T14:01:00,1895.0
61401928,2,Q,2022-01-17T14:01:00,1899.0
61401954,2,Q,2022-01-17T14:01:00,1899.0
61401983,2,Q,2022-01-17T14:01:00,1659.0
61401985,2,Q,2022-01-17T14:01:00,1669.0
61401988,2,Q,2022-01-17T14:01:00,1629.0
61402010,2,Q,2022-01-17T14:01:00,1759.0
61402041,2,Q,2022-01-17T14:01:00,1649.0
61402053,2,Q,2022-01-17T14:01:00,1669.0
61402063,2,Q,2022-01-17T14:01:00,1609.0
61402067,2,Q,2022-01-17T14:01:00,1639.0
61402077,2,Q,2022-01-17T14:01:00,1659.0
61402096,2,Q,2022-01-17T14:01:00,1899.0
61402281,2,Q,2022-01-17T14:01:00,1699.0
61402323,2,Q,2022-01-17T14:01:00,1599.0
61402593,2,Q,2022-01-17T14:01:00,1619.0
61402736,2,Q,2022-01-17T14:01:00,1899.0
61402740,2,Q,2022-01-17T14:01:00,1759.0
61402847,2,Q,2022-01-17T14:01:00,1899.0
61402890,2,Q,2022-01-17T14:01:00,1889.0
61402898,2,Q,2022-01-17T14:01:00,1669.0
61402908,2,Q,2022-01-17T14:01:00,1899.0
61402911,2,Q,2022-01-17T14:01:00,1599.0
61470924,2,Q,2022-01-17T14:01:00,1719.0
61470988,2,Q,2022-01-17T14:01:00,1639.0
61477001,2,Q,2022-01-17T14:01:00,1649.0
61477019,2,Q,2022-01-17T14:01:00,1649.0
61477020,2,Q,2022-01-17T14:01:00,1659.0
61477023,2,Q,2022-01-17T14:01:00,1659.0
61477037,2,Q,2022-01-17T14:01:00,1689.0
61477045,2,Q,2022-01-17T14:01:00,1819.0
61477084,2,Q,2022-01-17T14:01:00,1659.0
61477136,2,Q,2022-01-17T14:01:00,1899.0
61477670,2,Q,2022-01-17T14:01:00,1899.0
61477673,2,Q,2022-01-17T14:01:00,1899.0
61477698,2,Q,2022-01-17T14:01:00,1889.0
61477700,2,Q,2022-01-17T14:01:00,1599.0
61477713,2,Q,2022-01-17T14:01:00,1649.0
61477742,2,Q,2022-01-17T14:01:00,1899.0
61477765,2,Q,2022-01-17T14:01:00,1899.0
61477775,2,Q,2022-01-17T14:01:00,1899.0
61477936,2,Q,2022-01-17T14:01:00,1899.0
61477963,2,Q,2022-01-17T14:01:00,1659.0
61477986,2,Q,2022-01-17T14:01:00,1759.0
61402264,2,Q,2022-01-17T18:23:23.117,1659.0
61401007,2,Q,2022-01-17T18:26:08.223,1889.0
61401014,2,Q,2022-01-17T18:26:08.223,1871.0
61401024,2,Q,2022-01-17T18:26:08.223,1819.0
61401051,2,Q,2022-01-17T18:26:08.223,1877.0
61401062,2,Q,2022-01-17T18:26:08.223,1899.0
61401064,2,Q,2022-01-17T18:26:08.223,1897.0
61401118,2,Q,2022-01-17T18:26:08.223,1889.0
61401177,2,Q,2022-01-17T18:26:08.223,1897.0
61401185,2,Q,2022-01-17T18:26:08.223,1897.0
61401188,2,Q,2022-01-17T18:26:08.223,1897.0
61401189,2,Q,2022-01-17T18:26:08.223,1899.0
61401200,2,Q,2022-01-17T18:26:08.223,1889.0
61401228,2,Q,2022-01-17T18:26:08.223,1897.0
61401246,2,Q,2022-01-17T18:26:08.223,1897.0
61401257,2,Q,2022-01-17T18:26:08.223,1819.0
61401264,2,Q,2022-01-17T18:26:08.223,1817.0
61401276,2,Q,2022-01-17T18:26:08.223,1817.0
61401324,2,Q,2022-01-17T18:26:08.223,1695.0
61401399,2,Q,2022-01-17T18:26:08.223,1899.0
61401422,2,Q,2022-01-17T18:26:08.223,1859.0
61401444,2,Q,2022-01-17T18:26:08.223,1529.0
61401457,2,Q,2022-01-17T18:26:08.223,1899.0
61401460,2,Q,2022-01-17T18:26:08.223,1897.0
61401471,2,Q,2022-01-17T18:26:08.223,1899.0
61401477,2,Q,2022-01-17T18:26:08.223,1897.0
61401479,2,Q,2022-01-17T18:26:08.223,1897.0
61401483,2,Q,2022-01-17T18:26:08.223,1897.0
61401508,2,Q,2022-01-17T18:26:08.223,1899.0
61401512,2,Q,2022-01-17T18:26:08.223,1862.0
61401543,2,Q,2022-01-17T18:26:08.223,1899.0
61401547,2,Q,2022-01-17T18:26:08.223,1897.0
61401588,2,Q,2022-01-17T18:26:08.223,1899.0
61401602,2,Q,2022-01-17T18:26:08.223,1839.0
61401616,2,Q,2022-01-17T18:26:08.223,1839.0
61401621,2,Q,2022-01-17T18:26:08.223,1897.0
61401676,2,Q,2022-01-17T18:26:08.223,1659.0
61401750,2,Q,2022-01-17T18:26:08.223,1899.0
61401844,2,Q,2022-01-17T18:26:08.223,1797.0
61401888,2,Q,2022-01-17T18:26:08.223,1859.0
61401914,2,Q,2022-01-17T18:26:08.223,1817.0
61401923,2,Q,2022-01-17T18:26:08.223,1659.0
61401941,2,Q,2022-01-17T18:26:08.223,1819.0
61401942,2,Q,2022-01-17T18:26:08.223,1899.0
61401949,2,Q,2022-01-17T18:26:08.223,1899.0
61401958,2,Q,2022-01-17T18:26:08.223,1799.0
61402090,2,Q,2022-01-17T18:26:08.223,1759.0
61402092,2,Q,2022-01-17T18:26:08.223,1889.0
61402098,2,Q,2022-01-17T18:26:08.223,1839.0
61402101,2,Q,2022-01-17T18:26:08.223,1899.0
61402107,2,Q,2022-01-17T18:26:08.223,1899.0
61402127,2,Q,2022-01-17T18:26:08.223,1897.0
61402130,2,Q,2022-01-17T18:26:08.223,1899.0
61402155,2,Q,2022-01-17T18:26:08.223,1579.0
61402208,2,Q,2022-01-17T18:26:08.223,1819.0
61402209,2,Q,2022-01-17T18:26:08.223,1899.0
61402228,2,Q,2022-01-17T18:26:08.223,1889.0
61402231,2,Q,2022-01-17T18:26:08.223,1899.0
61402251,2,Q,2022-01-17T18:26:08.223,1799.0
61402254,2,Q,2022-01-17T18:26:08.223,1889.0
61402262,2,Q,2022-01-17T18:26:08.223,1899.0
61402338,2,Q,2022-01-17T18:26:08.223,1897.0
61402365,2,Q,2022-01-17T18:26:08.223,1889.0
61402366,2,Q,2022-01-17T18:26:08.223,1897.0
61402373,2,Q,2022-01-17T18:26:08.223,1799.0
61402375,2,Q,2022-01-17T18:26:08.223,1569.0
61402388,2,Q,2022-01-17T18:26:08.223,1819.0
61402404,2,Q,2022-01-17T18:26:08.223,1899.0
61402406,2,Q,2022-01-17T18:26:08.223,1899.0
61402443,2,Q,2022-01-17T18:26:08.223,1899.0
61402748,2,Q,2022-01-17T18:26:08.223,1817.0
61402756,2,Q,2022-01-17T18:26:08.223,1889.0
61402777,2,Q,2022-01-17T18:26:08.223,1819.0
61402840,2,Q,2022-01-17T18:26:08.223,1579.0
61402849,2,Q,2022-01-17T18:26:08.223,1819.0
61402868,2,Q,2022-01-17T18:26:08.223,1899.0
61402875,2,Q,2022-01-17T18:26:08.223,1699.0
61402880,2,Q,2022-01-17T18:26:08.223,1899.0
61402889,2,Q,2022-01-17T18:26:08.223,1799.0
61402915,2,Q,2022-01-17T18:26:08.223,1899.0
61402920,2,Q,2022-01-17T18:26:08.223,1899.0
61477088,2,Q,2022-01-17T18:26:08.223,1889.0
61477091,2,Q,2022-01-17T18:26:08.223,1897.0
61477094,2,Q,2022-01-17T18:26:08.223,1889.0
61477138,2,Q,2022-01-17T18:26:08.223,1629.0
61477140,2,Q,2022-01-17T18:26:08.223,1897.0
61477143,2,Q,2022-01-17T18:26:08.223,1817.0
61477144,2,Q,2022-01-17T18:26:08.223,1899.0
61477665,2,Q,2022-01-17T18:26:08.223,1859.0
61477672,2,Q,2022-01-17T18:26:08.223,1537.0
61477675,2,Q,2022-01-17T18:26:08.223,1844.0
61477679,2,Q,2022-01-17T18:26:08.223,1899.0
61477685,2,Q,2022-01-17T18:26:08.223,1897.0
61477696,2,Q,2022-01-17T18:26:08.223,1899.0
61477718,2,Q,2022-01-17T18:26:08.223,1659.0
61477720,2,Q,2022-01-17T18:26:08.223,1799.0
61477721,2,Q,2022-01-17T18:26:08.223,1799.0
61477731,2,Q,2022-01-17T18:26:08.223,1827.0
61477737,2,Q,2022-01-17T18:26:08.223,1897.0
61477740,2,Q,2022-01-17T18:26:08.223,1897.0
61477741,2,Q,2022-01-17T18:26:08.223,1897.0
61477743,2,Q,2022-01-17T18:26:08.223,1579.0
61477745,2,Q,2022-01-17T18:26:08.223,1619.0
61477751,2,Q,2022-01-17T18:26:08.223,1719.0
61477754,2,Q,2022-01-17T18:26:08.223,1899.0
61477760,2,Q,2022-01-17T18:26:08.223,1897.0
61477761,2,Q,2022-01-17T18:26:08.223,1889.0
61477762,2,Q,2022-01-17T18:26:08.223,1897.0
61477772,2,Q,2022-01-17T18:26:08.223,1897.0
61477777,2,Q,2022-01-17T18:26:08.223,1897.0
61477779,2,Q,2022-01-17T18:26:08.223,1897.0
61477780,2,Q,2022-01-17T18:26:08.223,1897.0
61477786,2,Q,2022-01-17T18:26:08.223,1897.0
61477855,2,Q,2022-01-17T18:26:08.223,1897.0
61477877,2,Q,2022-01-17T18:26:08.223,1559.0
61477883,2,Q,2022-01-17T18:26:08.223,1897.0
61477885,2,Q,2022-01-17T18:26:08.223,1897.0
61477890,2,Q,2022-01-17T18:26:08.223,1519.0
61477897,2,Q,2022-01-17T18:26:08.223,1839.0
61477928,2,Q,2022-01-17T18:26:08.223,1895.0
61477943,2,Q,2022-01-17T18:26:08.223,1859.0
61477948,2,Q,2022-01-17T18:26:08.223,1797.0
61477953,2,Q,2022-01-17T18:26:08.223,1895.0
61477960,2,Q,2022-01-17T18:26:08.223,1899.0
61477962,2,Q,2022-01-17T18:26:08.223,1898.0
61477974,2,Q,2022-01-17T18:26:08.223,1899.0
61477979,2,Q,2022-01-17T18:26:08.223,1899.0
61477999,2,Q,2022-01-17T18:26:08.223,1669.0
61478030,2,Q,2022-01-17T18:26:08.223,1539.0
61478035,2,Q,2022-01-17T18:26:08.223,1799.0
61478041,2,Q,2022-01-17T18:26:08.223,1819.0
61470699,2,Q,2022-01-17T19:27:08,1679.0
61478046,2,Q,2022-01-17T19:29:17,1657.0
61402432,2,Q,2022-01-17T19:38:00,1797.0
61401453,2,Q,2022-01-17T19:40:27.847,1499.0
61477710,2,Q,2022-01-17T19:43:00,1644.0
61402455,2,Q,2022-01-17T19:46:10.063,1789.0
61478032,2,Q,2022-01-17T19:53:05,1777.0
61477016,2,Q,2022-01-17T19:56:57.177,1649.0
61402484,2,Q,2022-01-17T20:07:41.703,1639.0
61401869,2,Q,2022-01-17T20:09:21,1619.0
61477724,2,Q,2022-01-17T20:13:04.077,1659.0
61477769,2,Q,2022-01-17T20:14:00,1799.0
61401822,2,Q,2022-01-17T20:15:37.657,1649.0
61401830,2,Q,2022-01-17T20:15:37.89,1649.0
61477752,2,Q,2022-01-17T20:24:00,1859.0
61477853,2,Q,2022-01-17T20:25:00,1619.0
61401250,2,Q,2022-01-17T20:27:00,1819.0
61478050,2,Q,2022-01-17T20:28:00,1859.0
61401700,2,Q,2022-01-17T20:39:30,1623.0
61470689,2,Q,2022-01-17T20:43:23,1739.0
61478009,2,Q,2022-01-17T20:54:48.717,1599.0
61401258,2,Q,2022-01-17T21:01:10,1819.0
61402587,2,Q,2022-01-17T21:04:46.803,1539.0
61477972,2,Q,2022-01-17T21:07:54.307,1859.0
61401514,2,Q,2022-01-17T21:10:00,1844.0
61477750,2,Q,2022-01-17T21:11:00,1889.0
61402768,2,Q,2022-01-17T21:14:56.727,1597.0
61402261,2,Q,2022-01-17T21:15:53.43,1795.0
61401828,2,Q,2022-01-17T21:19:00,1649.0
61401054,2,Q,2022-01-17T21:22:00,1871.0
61401496,2,Q,2022-01-17T21:22:00,1897.0
61477031,2,Q,2022-01-17T21:25:00,1579.0
61401912,2,Q,2022-01-17T21:26:00,1859.0
61401952,2,Q,2022-01-17T21:27:42.077,1801.0
61477889,2,Q,2022-01-17T21:29:00,1799.0
61401606,2,Q,2022-01-17T21:35:26,1657.0
61401134,2,Q,2022-01-17T21:40:00,1899.0
61401707,2,Q,2022-01-17T21:43:44.827,1699.0
61401679,2,Q,2022-01-17T21:43:55,1859.0
61401599,2,Q,2022-01-17T22:11:43.763,1899.0
61477874,2,Q,2022-01-17T22:15:27.193,1599.0
61401893,2,Q,2022-01-17T22:21:00,1797.0
61402753,2,Q,2022-01-17T22:21:00,1644.0
61401421,2,Q,2022-01-17T22:25:07.647,1899.0
61477734,2,Q,2022-01-17T22:25:54,1599.0
61470041,2,Q,2022-01-17T22:32:15.103,1669.0
61401722,2,Q,2022-01-17T22:32:47.15,1899.0
61470659,2,Q,2022-01-17T22:34:29.31,1639.0
61401316,2,Q,2022-01-17T22:35:17.427,1819.0
61402810,2,Q,2022-01-17T22:41:41.89,1638.0
61401889,2,Q,2022-01-17T22:48:44,1657.0
61477945,2,Q,2022-01-17T22:50:52,1549.0
61401443,2,Q,2022-01-17T22:56:11.533,1508.0
61401964,2,Q,2022-01-17T22:57:57.367,1819.0
61402476,2,Q,2022-01-17T22:59:35,1680.0
61477856,2,Q,2022-01-17T23:04:56.62,1899.0
61401931,2,Q,2022-01-17T23:07:29.97,1799.0
61402489,2,Q,2022-01-17T23:08:26.877,1639.0
61451577,2,Q,2022-01-17T23:15:38.427,1649.0
61451587,2,Q,2022-01-17T23:15:38.55,1589.0
61451626,2,Q,2022-01-17T23:15:38.693,1579.0
61478007,2,Q,2022-01-17T23:15:38.833,1859.0
61470841,2,Q,2022-01-17T23:16:03.537,1599.0
61402009,2,Q,2022-01-17T23:23:39,1699.0
61402015,2,Q,2022-01-17T23:24:29,1699.0
61402692,2,Q,2022-01-17T23:24:57,1759.0
61451728,2,Q,2022-01-17T23:25:35,1689.0
61470429,2,Q,2022-01-17T23:26:15,1699.0
61477814,2,Q,2022-01-17T23:26:43,1699.0
61477816,2,Q,2022-01-17T23:27:12,1699.0
61477818,2,Q,2022-01-17T23:27:49,1699.0
61402621,2,Q,2022-01-17T23:28:41.397,1638.0
61477819,2,Q,2022-01-17T23:29:29,1699.0
61477851,2,Q,2022-01-17T23:30:00,1699.0
61477106,2,Q,2022-01-17T23:30:24,1699.0
61478023,2,Q,2022-01-17T23:32:00,1669.0
61401850,2,Q,2022-01-17T23:36:02,1619.0
61470293,2,Q,2022-01-17T23:39:41.457,1579.0
61401502,2,Q,2022-01-17T23:42:15,1699.0
61402000,2,Q,2022-01-17T23:43:47,1569.0
61402918,2,Q,2022-01-17T23:46:59.78,1899.0
61470322,2,Q,2022-01-17T23:59:45.21,1639.0
61402622,2,Q,2022-01-18T00:04:00,1649.0
61402024,2,Q,2022-01-18T00:06:00,1659.0
61402073,2,Q,2022-01-18T00:07:00,1649.0
61477730,2,Q,2022-01-18T00:07:00,1869.0
61402036,2,Q,2022-01-18T00:10:00,1619.0
61402244,2,Q,2022-01-18T00:11:00,1609.0
61477042,2,Q,2022-01-18T00:14:00,1649.0
61451572,2,Q,2022-01-18T00:15:45.38,1699.0
61402064,2,Q,2022-01-18T00:27:00,1579.0
61402449,2,Q,2022-01-18T00:31:40.343,1769.0
61402151,2,Q,2022-01-18T00:35:00,1679.0
61401142,2,Q,2022-01-18T00:37:00,1759.0
61477038,2,Q,2022-01-18T00:37:00,1579.0
61402407,2,Q,2022-01-18T00:38:00,1819.0
61477660,2,Q,2022-01-18T00:38:00,1859.0
61401693,2,Q,2022-01-18T00:40:00,1817.0
61477640,2,Q,2022-01-18T00:42:57,1647.0
61478053,2,Q,2022-01-18T00:44:00,1859.0
61402284,2,Q,2022-01-18T00:45:00,1659.0
61402852,2,Q,2022-01-18T00:47:00,1889.0
61401343,2,Q,2022-01-18T00:48:37,1687.0
61402030,2,Q,2022-01-18T00:49:00,1649.0
61402055,2,Q,2022-01-18T00:49:00,1549.0
61402033,2,Q,2022-01-18T00:50:00,1649.0
61402616,2,Q,2022-01-18T00:53:00,1649.0
61402617,2,Q,2022-01-18T00:53:00,1649.0
61401970,2,Q,2022-01-18T00:55:00,1579.0
61402045,2,Q,2022-01-18T00:55:27.953,1659.0
61402895,2,Q,2022-01-18T00:56:00,1639.0
61401670,2,Q,2022-01-18T00:56:27,1899.0
61451586,2,Q,2022-01-18T00:57:00,1629.0
61401510,2,Q,2022-01-18T00:57:19,1629.0
61401603,2,Q,2022-01-18T00:57:44,1897.0
61477714,2,Q,2022-01-18T00:59:00,1649.0
61401329,2,Q,2022-01-18T01:00:25.483,1839.0
61402100,2,Q,2022-01-18T01:01:00,1889.0
61477671,2,Q,2022-01-18T01:01:58.233,1714.0
61470011,2,Q,2022-01-18T01:06:18,1617.0
61477655,2,Q,2022-01-18T01:06:42.117,1657.0
61401646,2,Q,2022-01-18T01:07:06,1729.0
61477684,2,Q,2022-01-18T01:07:32,1729.0
61402475,2,Q,2022-01-18T01:07:51,1729.0
61402495,2,Q,2022-01-18T01:09:12.073,1729.0
61477689,2,Q,2022-01-18T01:09:59.263,1647.0
61401989,2,Q,2022-01-18T01:10:45,1637.0
61470774,2,Q,2022-01-18T01:11:58,1527.0
61401837,2,Q,2022-01-18T01:12:10.91,1819.0
61401960,2,Q,2022-01-18T01:15:18.15,1739.0
61401426,2,Q,2022-01-18T01:16:09.523,1749.0
61402302,2,Q,2022-01-18T01:16:41.637,1609.0
61470972,2,Q,2022-01-18T01:16:41.637,1609.0
61401140,2,Q,2022-01-18T01:19:00.483,1759.0
61401604,2,Q,2022-01-18T01:20:02,1817.0
61477959,2,Q,2022-01-18T01:23:56,1599.0
61401446,2,Q,2022-01-18T01:24:12,1789.0
61402878,2,Q,2022-01-18T01:24:35,1789.0
61451567,2,Q,2022-01-18T01:30:43.747,1649.0
61477767,2,Q,2022-01-18T01:30:43.997,1889.0
61470995,2,Q,2022-01-18T01:31:11,1537.0
61402517,2,Q,2022-01-18T01:35:06.833,1659.0
61402681,2,Q,2022-01-18T01:36:10,1597.0
61402344,2,Q,2022-01-18T01:42:00,1819.0
61477899,2,Q,2022-01-18T01:46:47.697,1799.0
61477687,2,Q,2022-01-18T01:51:46,1897.0
61470736,2,Q,2022-01-18T02:07:52,1597.0
61401770,2,Q,2022-01-18T02:11:25.42,1699.0
61477708,2,Q,2022-01-18T02:15:37.937,1649.0
61477753,2,Q,2022-01-18T02:15:38.047,1719.0
61470809,2,Q,2022-01-18T02:18:11.36,1639.0
61477892,2,Q,2022-01-18T02:18:11.923,1609.0
61402350,2,Q,2022-01-18T02:19:00,1719.0
61401039,2,Q,2022-01-18T02:30:34.763,1899.0
61401128,2,Q,2022-01-18T02:30:34.997,1759.0
61401927,2,Q,2022-01-18T02:30:35.183,1899.0
61402181,2,Q,2022-01-18T02:30:35.513,1659.0
61402892,2,Q,2022-01-18T02:30:35.67,1599.0
61401393,2,Q,2022-01-18T02:35:42.333,1899.0
61402903,2,Q,2022-01-18T02:35:42.413,1889.0
61451655,2,Q,2022-01-18T02:35:42.46,1639.0
61477738,2,Q,2022-01-18T02:35:42.507,1839.0
61477787,2,Q,2022-01-18T02:35:42.537,1839.0
61401598,2,Q,2022-01-18T02:41:41.64,1799.0
61402765,2,Q,2022-01-18T02:41:58,1799.0
61402913,2,Q,2022-01-18T02:42:34.347,1799.0
61477810,2,Q,2022-01-18T02:43:59.63,1659.0
61401138,2,Q,2022-01-18T02:45:40.897,1899.0
61477746,2,Q,2022-01-18T02:47:06.883,1799.0
61470116,2,Q,2022-01-18T02:55:45.987,1637.0
61401924,2,Q,2022-01-18T02:58:00,1889.0
61401530,2,Q,2022-01-18T03:00:39.593,1899.0
61401945,2,Q,2022-01-18T03:00:39.673,1899.0
61401854,2,Q,2022-01-18T03:09:35,1613.0
61477113,2,Q,2022-01-18T03:10:16.9,1609.0
61470004,2,Q,2022-01-18T03:18:07.403,1657.0
61401711,2,Q,2022-01-18T03:38:09,1727.0
61402696,2,Q,2022-01-18T03:38:27.073,1690.0
61402609,2,Q,2022-01-18T03:44:34.567,1599.0
61401173,2,Q,2022-01-18T04:12:41,1899.0
61401560,2,Q,2022-01-18T04:15:00.637,1879.0
61401341,2,Q,2022-01-18T04:24:59.647,1871.0
61401873,2,Q,2022-01-18T04:28:48.073,1659.0
61401172,2,Q,2022-01-18T04:30:43.563,1899.0
61477090,2,Q,2022-01-18T04:30:43.877,1649.0
61477690,2,Q,2022-01-18T04:32:00,1799.0
61402091,2,Q,2022-01-18T04:34:00,1889.0
61402324,2,Q,2022-01-18T04:35:37,1577.0
61451563,2,Q,2022-01-18T04:35:38.077,1689.0
61451566,2,Q,2022-01-18T04:35:38.28,1699.0
61451662,2,Q,2022-01-18T04:35:38.45,1649.0
61401796,2,Q,2022-01-18T04:36:00,1839.0
61401815,2,Q,2022-01-18T04:36:57.36,1797.0
61401445,2,Q,2022-01-18T04:44:00,1789.0
61451694,2,Q,2022-01-18T04:45:53.84,1649.0
61477719,2,Q,2022-01-18T04:45:53.887,1579.0
61401656,2,Q,2022-01-18T04:48:14.437,1885.0
61401921,2,Q,2022-01-18T04:50:11.973,1519.0
61402721,2,Q,2022-01-18T04:50:13.723,1507.0
61402470,2,Q,2022-01-18T04:51:52.85,1689.0
61470759,2,Q,2022-01-18T04:58:39.27,1549.0
61401788,2,Q,2022-01-18T05:00:38.867,1839.0
61401794,2,Q,2022-01-18T05:15:42.84,1839.0
61402128,2,Q,2022-01-18T05:15:43.01,1819.0
61477844,2,Q,2022-01-18T05:29:13.31,1689.0
61401448,2,Q,2022-01-18T05:30:51.16,1789.0
61451570,2,Q,2022-01-18T05:30:51.193,1639.0
61401357,2,Q,2022-01-18T05:34:00,1871.0
61470983,2,Q,2022-01-18T05:40:31.21,1639.0
61401291,2,Q,2022-01-18T05:41:00,1879.0
61477744,2,Q,2022-01-18T05:41:00,1839.0
61477946,2,Q,2022-01-18T05:41:00,1879.0
61401762,2,Q,2022-01-18T05:42:00,1539.0
61401801,2,Q,2022-01-18T05:43:00,1839.0
61401754,2,Q,2022-01-18T05:44:00,1789.0
61402175,2,Q,2022-01-18T05:45:00,1619.0
61401782,2,Q,2022-01-18T05:47:00,1885.0
61401778,2,Q,2022-01-18T05:49:00,1559.0
61451616,2,Q,2022-01-18T05:49:00,1599.0
61401025,2,Q,2022-01-18T05:51:00,1819.0
61401795,2,Q,2022-01-18T05:51:29.547,1839.0
61402751,2,Q,2022-01-18T05:55:00,1859.0
61470557,2,Q,2022-01-18T05:56:08.073,1659.0
61470658,2,Q,2022-01-18T05:56:08.073,1659.0
61477888,2,Q,2022-01-18T05:59:00,1839.0
61402578,2,Q,2022-01-18T06:04:41.19,1777.0
61401806,2,Q,2022-01-18T06:15:38.893,1829.0
61402854,2,Q,2022-01-18T06:20:01,1539.0
61402418,2,Q,2022-01-18T06:21:00,1817.0
61401787,2,Q,2022-01-18T06:25:11.083,1825.0
61478003,2,Q,2022-01-18T06:34:25,1577.0
61401930,2,Q,2022-01-18T06:42:00,1789.0
61401441,2,Q,2022-01-18T06:43:00,1714.0
61401802,2,Q,2022-01-18T06:43:00,1829.0
61401686,2,Q,2022-01-18T06:48:05,1871.0
61402134,2,Q,2022-01-18T06:52:00,1569.0
61477729,2,Q,2022-01-18T06:58:00,1825.0
61401380,2,Q,2022-01-18T06:59:00,1897.0
61402506,2,Q,2022-01-18T07:19:54.05,1537.0
61477631,2,Q,2022-01-18T07:20:12.787,1909.0
61477644,2,Q,2022-01-18T07:20:42.07,1819.0
61470091,2,Q,2022-01-18T07:20:46,1619.0
61477647,2,Q,2022-01-18T07:22:00,1871.0
61477840,2,Q,2022-01-18T07:24:40.577,1689.0
61401249,2,Q,2022-01-18T07:30:00,1889.0
