SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402497,2,Q,2022-08-09T02:32:25,2089.0
61402639,2,Q,2022-08-09T07:27:42.137,1899.0
61401965,2,Q,2022-08-09T23:35:35.99,1899.0
61477792,2,Q,2022-08-10T01:45:22.873,1855.0
61401999,2,Q,2022-08-10T02:32:22.373,1909.0
61402038,2,Q,2022-08-10T04:11:10,2039.0
61477879,2,Q,2022-08-10T07:48:38.207,2450.0
61402910,2,Q,2022-08-10T21:05:45.85,1909.0
61477811,2,Q,2022-08-10T21:41:08.213,1759.0
61478107,2,Q,2022-08-11T03:47:42.96,2289.0
61401817,2,Q,2022-08-11T21:01:39.397,1599.0
61402701,2,Q,2022-08-11T22:05:49.587,1909.0
61402731,2,Q,2022-08-12T00:25:05.7,1897.0
61477796,2,Q,2022-08-12T00:29:18.523,1769.0
61477639,2,Q,2022-08-12T05:54:38.19,1689.0
61401238,2,Q,2022-08-13T01:09:44,1859.0
61402696,2,Q,2022-08-13T01:37:52.57,1690.0
61477854,2,Q,2022-08-13T08:49:55.99,2459.0
61402555,2,Q,2022-08-13T20:42:00.55,1689.0
61470809,2,Q,2022-08-14T23:26:15.203,1699.0
61477871,2,Q,2022-08-14T23:28:23.13,1748.0
61477116,2,Q,2022-08-15T01:17:40.99,1759.0
61477993,2,Q,2022-08-15T02:17:46.063,1800.0
61477065,2,Q,2022-08-15T02:59:08.787,1969.0
61402545,2,Q,2022-08-15T03:15:47.86,2139.0
61402766,2,Q,2022-08-15T04:29:35.927,1757.0
61402704,2,Q,2022-08-15T08:51:51.787,2139.0
61470394,2,Q,2022-08-15T21:30:27.063,1750.0
61402006,2,Q,2022-08-15T22:35:01.6,1737.0
61477927,2,Q,2022-08-15T22:53:20.997,1940.0
61402455,2,Q,2022-08-15T23:06:48.373,2139.0
61477892,2,Q,2022-08-15T23:18:36.667,1799.0
61402104,2,Q,2022-08-15T23:37:47.737,1759.0
61402031,2,Q,2022-08-15T23:43:10.7,1789.0
61470098,2,Q,2022-08-16T02:57:41.917,2049.0
61477841,2,Q,2022-08-16T03:15:19.887,3090.0
61402549,2,Q,2022-08-16T04:00:38.077,1700.0
61477123,2,Q,2022-08-16T04:54:23.133,1899.0
61477124,2,Q,2022-08-16T11:01:21.303,1920.0
61402495,2,Q,2022-08-16T12:58:50.403,1989.0
61478101,2,Q,2022-08-16T20:50:29.533,1700.0
61470557,2,Q,2022-08-16T23:37:47.9,1859.0
61470658,2,Q,2022-08-16T23:37:47.9,1859.0
61471015,2,Q,2022-08-17T01:08:37.83,1999.0
61451636,2,Q,2022-08-17T01:34:30.507,1769.0
61477097,2,Q,2022-08-17T04:41:48.07,1899.0
61477835,2,Q,2022-08-17T05:36:38.533,1860.0
61477839,2,Q,2022-08-17T06:22:34.357,1759.0
61401889,2,Q,2022-08-17T08:22:06,1597.0
61477794,2,Q,2022-08-17T20:40:41.85,1799.0
61402582,2,Q,2022-08-17T22:51:36.95,1759.0
61477820,2,Q,2022-08-17T23:08:30.863,1789.0
61470041,2,Q,2022-08-18T00:18:33.107,1739.0
61477831,2,Q,2022-08-18T01:10:25.897,1779.0
61470119,2,Q,2022-08-18T04:08:42.057,1659.0
61477069,2,Q,2022-08-18T08:52:35.833,1629.0
61402697,2,Q,2022-08-18T10:48:37.103,1697.0
61477909,2,Q,2022-08-18T22:06:55.95,2130.0
61477034,2,Q,2022-08-18T22:10:42.82,2089.0
61477833,2,Q,2022-08-18T22:13:21.127,3100.0
61477834,2,Q,2022-08-18T22:13:21.127,3100.0
61477969,2,Q,2022-08-18T22:38:02.19,1655.0
61402341,2,Q,2022-08-18T23:50:37.427,2129.0
61402767,2,Q,2022-08-19T00:24:23.317,1880.0
61402564,2,Q,2022-08-19T01:45:18.5,1729.0
61451705,2,Q,2022-08-19T02:51:50,1599.0
61451727,2,Q,2022-08-19T05:29:48.647,1679.0
61477894,2,Q,2022-08-19T06:40:29,1809.0
61402625,2,Q,2022-08-19T17:10:01.833,1799.0
61477112,2,Q,2022-08-19T21:04:01.11,1689.0
61470869,2,Q,2022-08-20T00:38:31.157,1999.0
61470929,2,Q,2022-08-20T01:52:29.563,1767.0
61470424,2,Q,2022-08-20T02:31:22.2,2039.0
61470860,2,Q,2022-08-20T22:41:21.157,1755.0
61402566,2,Q,2022-08-21T01:48:24.373,2039.0
61402492,2,Q,2022-08-21T09:49:15.717,1899.0
61402185,2,Q,2022-08-21T20:07:20.707,1799.0
61402514,2,Q,2022-08-21T23:38:17.607,1699.0
61451729,2,Q,2022-08-22T00:38:02.897,1677.0
61402229,2,Q,2022-08-22T03:12:17.777,1539.0
61402435,2,Q,2022-08-22T03:12:17.777,1539.0
61470817,2,Q,2022-08-22T03:12:17.777,1539.0
61470524,2,Q,2022-08-22T05:09:54.42,1767.0
61477051,2,Q,2022-08-22T23:54:18.93,1539.0
61402192,2,Q,2022-08-23T00:26:14.913,2099.0
61478026,2,Q,2022-08-23T03:53:30.087,1597.0
61470241,2,Q,2022-08-23T04:35:16.87,1749.0
61451693,2,Q,2022-08-23T22:02:49.533,2129.0
61402146,2,Q,2022-08-23T23:01:42.44,1749.0
61477870,2,Q,2022-08-24T23:54:11.16,1839.0
61478048,2,Q,2022-08-25T01:42:08.667,1639.0
61477800,2,Q,2022-08-25T07:07:35.957,1757.0
61451713,2,Q,2022-08-25T09:40:46.407,1835.0
61402531,2,Q,2022-08-26T00:09:07.017,1839.0
61470519,2,Q,2022-08-26T01:58:06.187,2129.0
61402072,2,Q,2022-08-26T05:25:53.963,1619.0
61402578,2,Q,2022-08-26T05:48:38.247,1898.0
61477821,2,Q,2022-08-26T22:16:50.52,1680.0
61477895,2,Q,2022-08-27T00:36:03.48,1720.0
61402539,2,Q,2022-08-27T01:12:20.613,2069.0
61477057,2,Q,2022-08-27T01:13:25.053,1729.0
61402757,2,Q,2022-08-27T02:10:35,1899.0
61402377,2,Q,2022-08-27T06:09:15,1739.0
61478015,2,Q,2022-08-29T01:39:41.077,1670.0
61402788,2,Q,2022-08-29T02:33:45.573,1697.0
61477965,2,Q,2022-08-29T02:47:39.853,239.0
61477105,2,Q,2022-08-29T03:33:03.03,1709.0
61470335,2,Q,2022-08-29T10:43:04.443,2500.0
61470121,2,Q,2022-08-29T20:55:23.74,1639.0
61402308,2,Q,2022-08-29T21:49:38.83,1709.0
61477706,2,Q,2022-08-29T22:29:11.647,1860.0
61402814,2,Q,2022-08-29T22:58:13.963,1719.0
61402449,2,Q,2022-08-29T23:08:40.797,1939.0
61477799,2,Q,2022-08-29T23:54:47.297,1699.0
61470116,2,Q,2022-08-30T02:02:10.617,1637.0
61451576,2,Q,2022-08-30T02:29:04,1617.0
61477810,2,Q,2022-08-30T02:54:11.833,1729.0
61402796,2,Q,2022-08-30T04:04:06.723,1799.0
61402302,2,Q,2022-08-30T04:24:39.54,1659.0
61470972,2,Q,2022-08-30T04:24:39.54,1659.0
61470028,2,Q,2022-08-30T05:58:59.893,1597.0
61402615,2,Q,2022-08-30T07:57:32.107,1610.0
61477121,2,Q,2022-08-30T08:32:27.69,2150.0
61451720,2,Q,2022-08-30T10:49:39.677,1699.0
61478034,2,Q,2022-08-30T19:04:18.563,1657.0
61478045,2,Q,2022-08-30T19:20:32,1727.0
61470639,2,Q,2022-08-30T21:11:01,1689.0
61402642,2,Q,2022-08-30T22:15:54.213,1709.0
61470173,2,Q,2022-08-30T23:12:18.637,1699.0
61477970,2,Q,2022-08-30T23:13:03.827,1659.0
61402014,2,Q,2022-08-30T23:34:54.46,1619.0
61402292,2,Q,2022-08-30T23:34:54.46,1619.0
61478017,2,Q,2022-08-30T23:56:32.543,1719.0
61477801,2,Q,2022-08-31T00:41:52,1663.0
61401968,2,Q,2022-08-31T00:58:17.9,1650.0
61477880,2,Q,2022-08-31T01:27:52.583,1759.0
61402490,2,Q,2022-08-31T02:27:58.983,1699.0
61478040,2,Q,2022-08-31T02:35:42.593,1609.0
61402758,2,Q,2022-08-31T02:59:42.783,1649.0
61470130,2,Q,2022-08-31T03:00:36.02,1599.0
61477926,2,Q,2022-08-31T03:06:15,1660.0
61470127,2,Q,2022-08-31T03:31:32.993,1659.0
61470995,2,Q,2022-08-31T03:42:46.283,1657.0
61470085,2,Q,2022-08-31T03:44:19.16,1657.0
61470759,2,Q,2022-08-31T06:03:09.003,1639.0
61290151,2,Q,2022-08-31T06:33:54.267,1659.0
61477941,2,Q,2022-08-31T07:46:31,1669.0
61402482,2,Q,2022-08-31T09:46:27.983,1599.0
61477850,2,Q,2022-08-31T19:16:56.95,1629.0
61402293,2,Q,2022-08-31T19:36:36,1699.0
61402500,2,Q,2022-08-31T20:31:02.347,2180.0
61402744,2,Q,2022-08-31T20:44:16.437,1899.0
61402614,2,Q,2022-08-31T21:15:06.13,1669.0
61451623,2,Q,2022-08-31T22:07:55.653,1697.0
61470063,2,Q,2022-08-31T22:08:16.983,1599.0
61477832,2,Q,2022-08-31T22:14:40.417,1707.0
61402297,2,Q,2022-08-31T22:16:46.437,1659.0
61477838,2,Q,2022-08-31T22:17:32.017,1950.0
61402626,2,Q,2022-08-31T23:03:36.297,1759.0
61402804,2,Q,2022-08-31T23:14:49.203,1999.0
61477667,2,Q,2022-08-31T23:20:40.747,1699.0
61470115,2,Q,2022-08-31T23:33:36.703,1769.0
61402485,2,Q,2022-08-31T23:45:21.367,1579.0
61470308,2,Q,2022-09-01T00:20:29,1657.0
61402464,2,Q,2022-09-01T00:42:27.19,1899.0
61402798,2,Q,2022-09-01T00:59:18.94,1739.0
61402203,2,Q,2022-09-01T01:04:14.16,1575.0
61402278,2,Q,2022-09-01T01:20:08,1859.0
61470091,2,Q,2022-09-01T01:39:13,1649.0
61470774,2,Q,2022-09-01T01:49:13.053,1587.0
61477005,2,Q,2022-09-01T02:01:34.387,1575.0
61478008,2,Q,2022-09-01T02:13:27.213,1679.0
61470073,2,Q,2022-09-01T02:15:07.84,1697.0
61402295,2,Q,2022-09-01T02:15:41.873,1669.0
61470076,2,Q,2022-09-01T02:43:46,1697.0
61401997,2,Q,2022-09-01T02:52:53,1597.0
61402677,2,Q,2022-09-01T02:53:44,1597.0
61477035,2,Q,2022-09-01T03:07:39,1687.0
61401824,2,Q,2022-09-01T04:23:23.047,1789.0
61477977,2,Q,2022-09-01T04:31:20.75,1899.0
61402409,2,Q,2022-09-01T05:33:24.517,1697.0
61477746,2,Q,2022-09-01T06:00:23.62,1789.0
61402838,2,Q,2022-09-01T06:05:10.33,1799.0
61402299,2,Q,2022-09-01T06:51:55.233,1749.0
61477098,2,Q,2022-09-01T07:06:06,1899.0
61477101,2,Q,2022-09-01T09:12:35.477,1689.0
61401971,2,Q,2022-09-01T10:45:43.023,1697.0
61402145,2,Q,2022-09-01T19:19:02.26,1629.0
61401831,2,Q,2022-09-01T21:05:59.113,1789.0
61451707,2,Q,2022-09-01T23:13:17,1569.0
61402493,2,Q,2022-09-01T23:13:17.607,1799.0
61478024,2,Q,2022-09-01T23:29:45.14,1677.0
61402415,2,Q,2022-09-01T23:45:20.41,1739.0
61477944,2,Q,2022-09-02T00:20:11,1686.0
61477661,2,Q,2022-09-02T00:23:32.8,1759.0
61477951,2,Q,2022-09-02T01:04:10.707,1555.0
61402623,2,Q,2022-09-02T01:12:29.163,1859.0
61470043,2,Q,2022-09-02T03:38:25.843,1599.0
61451581,2,Q,2022-09-02T03:43:05.683,1595.0
61451671,2,Q,2022-09-02T03:43:05.683,1595.0
61477840,2,Q,2022-09-02T07:29:09.977,1649.0
61478044,2,Q,2022-09-02T12:05:10,1575.0
61478033,2,Q,2022-09-02T20:06:46,1555.0
61402569,2,Q,2022-09-02T20:13:26.767,1800.0
61402508,2,Q,2022-09-02T20:46:16.83,1700.0
61401038,2,Q,2022-09-03T01:33:48,1499.0
61470689,2,Q,2022-09-03T02:10:00,1839.0
61402596,2,Q,2022-09-03T07:45:19.947,1749.0
61402859,2,Q,2022-09-03T09:33:47.573,1639.0
61451577,2,Q,2022-09-03T23:15:40.987,1619.0
61402324,2,Q,2022-09-04T01:39:17,1677.0
61470940,2,Q,2022-09-04T02:29:38.393,1799.0
61402707,2,Q,2022-09-04T02:31:06.77,1799.0
61402635,2,Q,2022-09-04T04:35:53,1810.0
61451722,2,Q,2022-09-04T22:03:33.913,1639.0
61470086,2,Q,2022-09-04T22:07:21.763,1599.0
61402221,2,Q,2022-09-04T23:15:57.78,1539.0
61470051,2,Q,2022-09-04T23:26:20.037,1639.0
61470293,2,Q,2022-09-05T00:23:34.657,1629.0
61402532,2,Q,2022-09-05T00:41:33.427,1859.0
61470736,2,Q,2022-09-05T00:46:20,1597.0
61401561,2,Q,2022-09-05T01:15:22.72,1619.0
61402040,2,Q,2022-09-05T01:48:31.21,1568.0
61470543,2,Q,2022-09-05T02:04:21.127,1619.0
61402644,2,Q,2022-09-05T02:05:00.52,1655.0
61477758,2,Q,2022-09-05T03:02:37,1749.0
61402826,2,Q,2022-09-05T03:46:28.03,1729.0
61470123,2,Q,2022-09-05T06:05:39.827,1669.0
61478110,2,Q,2022-09-05T06:55:40.3,1499.0
61477624,2,Q,2022-09-05T06:56:04.8,1679.0
61477118,2,Q,2022-09-05T06:56:42.413,1759.0
61470056,2,Q,2022-09-05T07:03:22.05,1729.0
61440098,2,Q,2022-09-05T07:22:21.833,1549.0
61401061,2,Q,2022-09-05T13:02:24,1499.0
61477724,2,Q,2022-09-05T19:09:45.763,1499.0
61470125,2,Q,2022-09-05T19:55:34.06,1573.0
61477973,2,Q,2022-09-05T20:46:16.147,2228.0
61477882,2,Q,2022-09-05T20:46:23.96,1629.0
61402557,2,Q,2022-09-05T21:04:59.423,1659.0
61451696,2,Q,2022-09-05T21:26:05,1779.0
61291313,2,Q,2022-09-05T21:55:51.733,1740.0
61477132,2,Q,2022-09-05T22:00:28.463,1599.0
61402636,2,Q,2022-09-05T22:56:43.567,1659.0
61401654,2,Q,2022-09-05T23:46:32,1599.0
61402587,2,Q,2022-09-05T23:58:35.083,1699.0
61478051,2,Q,2022-09-05T23:58:50.397,1619.0
61402132,2,Q,2022-09-05T23:59:13.803,1599.0
61402446,2,Q,2022-09-06T00:21:57.58,1659.0
61402009,2,Q,2022-09-06T00:43:20,1659.0
61402015,2,Q,2022-09-06T00:44:14,1659.0
61402692,2,Q,2022-09-06T00:44:48,1719.0
61451728,2,Q,2022-09-06T00:46:21,1659.0
61470429,2,Q,2022-09-06T00:47:15,1659.0
61477814,2,Q,2022-09-06T00:47:54,1659.0
61477816,2,Q,2022-09-06T00:48:29,1659.0
61477818,2,Q,2022-09-06T00:49:21,1659.0
61477819,2,Q,2022-09-06T00:50:00,1659.0
61477851,2,Q,2022-09-06T00:50:36,1659.0
61477106,2,Q,2022-09-06T00:51:14,1659.0
61478023,2,Q,2022-09-06T00:53:12,1659.0
61402470,2,Q,2022-09-06T00:54:20.117,179.0
61451569,2,Q,2022-09-06T01:00:33.227,1549.0
61451608,2,Q,2022-09-06T01:00:33.71,1599.0
61451694,2,Q,2022-09-06T01:00:33.897,1579.0
61451587,2,Q,2022-09-06T01:05:17.283,1589.0
61402670,2,Q,2022-09-06T01:32:11,1850.0
61477876,2,Q,2022-09-06T01:53:02.947,1599.0
61401646,2,Q,2022-09-06T01:54:54,1649.0
61401972,2,Q,2022-09-06T01:58:15.74,1679.0
61451662,2,Q,2022-09-06T02:05:16.613,1599.0
61477090,2,Q,2022-09-06T02:05:16.71,1599.0
61402817,2,Q,2022-09-06T03:01:26.727,1749.0
61401386,2,Q,2022-09-06T03:12:12.567,1729.0
61477689,2,Q,2022-09-06T03:28:28.567,1617.0
61401820,2,Q,2022-09-06T03:42:02,1597.0
61470302,2,Q,2022-09-06T03:58:11.83,1617.0
61477837,2,Q,2022-09-06T04:21:10,1659.0
61451734,2,Q,2022-09-06T05:00:26.927,1659.0
61402646,2,Q,2022-09-06T05:03:28.78,1580.0
61402017,2,Q,2022-09-06T05:15:44.993,1659.0
61477957,2,Q,2022-09-06T05:43:53.65,2250.0
61477122,2,Q,2022-09-06T05:44:14.37,2250.0
61470441,2,Q,2022-09-06T06:16:55.577,1599.0
61402805,2,Q,2022-09-06T06:20:53.38,1709.0
61402601,2,Q,2022-09-06T06:55:41.983,1589.0
61477015,2,Q,2022-09-06T06:55:41.983,1589.0
61477809,2,Q,2022-09-06T06:57:01.347,1749.0
61451596,2,Q,2022-09-06T07:05:19.097,1599.0
61477631,2,Q,2022-09-06T07:25:04.867,1899.0
61470153,2,Q,2022-09-06T08:05:29,1654.0
61477804,2,Q,2022-09-06T08:18:34.507,1657.0
61402800,2,Q,2022-09-06T08:48:00.75,1599.0
61402519,2,Q,2022-09-06T09:03:50.647,1699.0
61470322,2,Q,2022-09-06T10:30:17.917,1619.0
61402609,2,Q,2022-09-06T11:13:34,1573.0
61402264,2,Q,2022-09-06T18:04:28.29,1689.0
61401316,2,Q,2022-09-06T19:33:26.36,1579.0
61477107,2,Q,2022-09-06T20:04:59,1659.0
61401982,2,Q,2022-09-06T20:39:34.93,1835.0
61477995,2,Q,2022-09-06T20:57:30.503,1599.0
61477073,2,Q,2022-09-06T21:37:03.653,1997.0
61477068,2,Q,2022-09-06T21:51:33.077,1709.0
61477111,2,Q,2022-09-06T22:04:32,1697.0
61470087,2,Q,2022-09-06T22:06:30.167,1757.0
61470101,2,Q,2022-09-06T22:08:25.06,1609.0
61402226,2,Q,2022-09-06T22:11:01.41,1597.0
61402795,2,Q,2022-09-06T22:44:39.73,1619.0
61470005,2,Q,2022-09-06T22:58:05.213,1579.0
61402394,2,Q,2022-09-06T22:58:28.527,1597.0
61401234,2,Q,2022-09-06T23:01:19.377,1619.0
61402007,2,Q,2022-09-06T23:02:01.223,1697.0
61401873,2,Q,2022-09-06T23:03:26.193,1599.0
61470015,2,Q,2022-09-06T23:07:42.767,1599.0
61401989,2,Q,2022-09-06T23:14:56,1597.0
61402467,2,Q,2022-09-06T23:19:55.503,1689.0
61402028,2,Q,2022-09-06T23:24:11.777,1617.0
61470659,2,Q,2022-09-06T23:33:35.91,1599.0
61470093,2,Q,2022-09-06T23:36:05.023,1757.0
61477875,2,Q,2022-09-06T23:36:39.9,1599.0
61451570,2,Q,2022-09-07T00:00:26.77,1599.0
61470092,2,Q,2022-09-07T00:18:27.24,1757.0
61477727,2,Q,2022-09-07T00:25:25.977,1597.0
61470011,2,Q,2022-09-07T00:27:00,1597.0
61477864,2,Q,2022-09-07T00:29:17.267,1579.0
61402440,2,Q,2022-09-07T00:32:31.093,1539.0
61477640,2,Q,2022-09-07T00:36:43,1597.0
61402452,2,Q,2022-09-07T00:36:43.983,1595.0
61451724,2,Q,2022-09-07T00:36:43.983,1595.0
61402638,2,Q,2022-09-07T00:37:18.907,1769.0
61477075,2,Q,2022-09-07T01:00:26.873,1599.0
61402306,2,Q,2022-09-07T01:03:03.767,1619.0
61401830,2,Q,2022-09-07T01:05:17.96,1789.0
61401991,2,Q,2022-09-07T01:09:49.347,1657.0
61402730,2,Q,2022-09-07T01:20:43.44,1667.0
61470004,2,Q,2022-09-07T01:26:10.84,1597.0
61451567,2,Q,2022-09-07T01:30:25.167,1589.0
61477694,2,Q,2022-09-07T01:49:19.807,1649.0
61470301,2,Q,2022-09-07T02:05:44.47,1659.0
61477774,2,Q,2022-09-07T02:15:21.643,1599.0
61402427,2,Q,2022-09-07T02:20:39,1697.0
61401685,2,Q,2022-09-07T02:24:18.857,1597.0
61402658,2,Q,2022-09-07T02:25:40,1779.0
61402862,2,Q,2022-09-07T02:29:43,1569.0
61477964,2,Q,2022-09-07T02:31:00.383,1599.0
61401745,2,Q,2022-09-07T02:33:24.437,1599.0
61402576,2,Q,2022-09-07T02:37:15.76,1699.0
61451572,2,Q,2022-09-07T03:00:26.347,9999.0
61477842,2,Q,2022-09-07T03:07:36.66,1749.0
61401815,2,Q,2022-09-07T03:21:43.977,1597.0
61470906,2,Q,2022-09-07T03:37:31.56,1759.0
61401309,2,Q,2022-09-07T03:42:35.853,1517.0
61470304,2,Q,2022-09-07T03:56:57.403,1637.0
61402503,2,Q,2022-09-07T03:58:20,1699.0
61401839,2,Q,2022-09-07T04:00:27.66,1609.0
61402645,2,Q,2022-09-07T04:04:58.173,1665.0
61401605,2,Q,2022-09-07T04:28:02.243,1629.0
61402032,2,Q,2022-09-07T04:51:16.503,1599.0
61401843,2,Q,2022-09-07T05:11:27,1607.0
61401218,2,Q,2022-09-07T05:29:47.98,1577.0
61401534,2,Q,2022-09-07T05:30:25.327,1549.0
61401029,2,Q,2022-09-07T05:53:29.42,1499.0
61401343,2,Q,2022-09-07T06:16:21,1515.0
61402551,2,Q,2022-09-07T06:28:05.163,1820.0
61470172,2,Q,2022-09-07T06:30:00,1757.0
61402411,2,Q,2022-09-07T06:35:24.78,1757.0
61401931,2,Q,2022-09-07T08:53:48,1499.0
61401617,2,Q,2022-09-07T10:00:25.34,1599.0
61451578,2,Q,2022-09-07T10:00:26.45,1759.0
61402866,2,Q,2022-09-07T10:41:31.503,1899.0
61477822,2,Q,2022-09-07T11:12:20.78,1659.0
61402559,2,Q,2022-09-07T12:10:18.813,1599.0
61402563,2,Q,2022-09-07T18:42:37.773,1749.0
61401690,2,Q,2022-09-07T19:03:53.253,1619.0
61401810,2,Q,2022-09-07T19:11:38.57,1619.0
61477016,2,Q,2022-09-07T19:33:05.68,1619.0
61401378,2,Q,2022-09-07T19:33:41.59,1599.0
61402739,2,Q,2022-09-07T20:13:38.207,1495.0
61402509,2,Q,2022-09-07T20:26:08.46,1679.0
61401606,2,Q,2022-09-07T20:28:56,1577.0
61401811,2,Q,2022-09-07T20:40:22.807,1617.0
61401996,2,Q,2022-09-07T21:55:15.103,1659.0
61451561,2,Q,2022-09-07T21:58:30.66,1659.0
61401866,2,Q,2022-09-07T22:00:33.743,1599.0
61402336,2,Q,2022-09-07T22:01:21.807,1719.0
61477028,2,Q,2022-09-07T22:01:40,1899.0
61401884,2,Q,2022-09-07T22:03:59.36,1619.0
61401658,2,Q,2022-09-07T22:06:11.74,1599.0
61401450,2,Q,2022-09-07T22:06:13.537,1517.0
61477987,2,Q,2022-09-07T22:06:19.633,1599.0
61470137,2,Q,2022-09-07T22:13:41.357,1719.0
61402476,2,Q,2022-09-07T22:13:51,1680.0
61402512,2,Q,2022-09-07T22:16:00.503,1599.0
61470610,2,Q,2022-09-07T22:19:15.527,1689.0
61401687,2,Q,2022-09-07T22:19:43,1517.0
61477939,2,Q,2022-09-07T22:22:15.507,1619.0
61402469,2,Q,2022-09-07T22:25:49.643,1549.0
61402517,2,Q,2022-09-07T22:33:23.43,1659.0
61402621,2,Q,2022-09-07T22:51:08.07,1619.0
61470220,2,Q,2022-09-07T22:57:58.443,1609.0
61470699,2,Q,2022-09-07T23:00:46.357,1599.0
61477114,2,Q,2022-09-07T23:02:48.47,1890.0
61470853,2,Q,2022-09-07T23:05:32.867,1599.0
61402770,2,Q,2022-09-07T23:07:56.407,1749.0
61402121,2,Q,2022-09-07T23:13:28,1599.0
61477942,2,Q,2022-09-07T23:18:12.413,1769.0
61477874,2,Q,2022-09-07T23:20:50.5,1629.0
61402592,2,Q,2022-09-07T23:23:05.85,1679.0
61478104,2,Q,2022-09-07T23:24:02.79,1659.0
61470034,2,Q,2022-09-07T23:25:48.7,1659.0
61402650,2,Q,2022-09-07T23:38:17.26,1669.0
61477844,2,Q,2022-09-07T23:46:52.577,1669.0
61470589,2,Q,2022-09-07T23:49:43.77,1759.0
61402211,2,Q,2022-09-07T23:55:43,1517.0
61402034,2,Q,2022-09-07T23:59:06.737,1619.0
61401067,2,Q,2022-09-08T00:02:05.26,1819.0
61402441,2,Q,2022-09-08T00:17:53.547,1650.0
61401851,2,Q,2022-09-08T00:21:28.35,1669.0
61401948,2,Q,2022-09-08T00:50:19.387,1619.0
61477113,2,Q,2022-09-08T00:52:26.83,1659.0
61451563,2,Q,2022-09-08T01:00:26.573,1749.0
61451568,2,Q,2022-09-08T01:00:26.777,1759.0
61451672,2,Q,2022-09-08T01:00:27.027,1539.0
61478058,2,Q,2022-09-08T01:01:59.343,1619.0
61401044,2,Q,2022-09-08T01:11:30.76,1519.0
61401446,2,Q,2022-09-08T01:11:30.76,1519.0
61402809,2,Q,2022-09-08T01:19:45.403,1579.0
61478095,2,Q,2022-09-08T01:22:13.003,1659.0
61402051,2,Q,2022-09-08T01:22:26.74,1599.0
61402083,2,Q,2022-09-08T01:22:26.74,1599.0
61402197,2,Q,2022-09-08T01:22:26.74,1639.0
61477141,2,Q,2022-09-08T01:22:26.74,1599.0
61402352,2,Q,2022-09-08T01:27:29.673,1759.0
61401733,2,Q,2022-09-08T01:36:23.74,1597.0
61477662,2,Q,2022-09-08T01:40:02.27,1497.0
61402719,2,Q,2022-09-08T01:49:52,1599.0
61402647,2,Q,2022-09-08T01:50:31,1599.0
61401875,2,Q,2022-09-08T01:59:03.953,1669.0
61451579,2,Q,2022-09-08T02:00:23.833,1639.0
61477771,2,Q,2022-09-08T02:09:18.647,1645.0
61477103,2,Q,2022-09-08T02:10:36,1800.0
61477958,2,Q,2022-09-08T02:28:31.517,1598.0
61401780,2,Q,2022-09-08T03:00:25.873,1599.0
61401903,2,Q,2022-09-08T03:00:25.92,1559.0
61478007,2,Q,2022-09-08T03:00:26.077,1639.0
61402763,2,Q,2022-09-08T03:06:20,1599.0
61401591,2,Q,2022-09-08T03:34:19.06,1597.0
61401836,2,Q,2022-09-08T03:35:44,1659.0
61401679,2,Q,2022-09-08T03:39:16,1639.0
61401934,2,Q,2022-09-08T03:41:10.39,1599.0
61402181,2,Q,2022-09-08T04:00:27.123,1759.0
