SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402203,2,Q,2021-08-08T01:25:31.277,1447.0
61402495,2,Q,2021-08-08T20:10:02.03,1529.0
61477988,2,Q,2021-08-08T22:01:50.52,1429.0
61477861,2,Q,2021-08-08T22:07:06.203,1429.0
61477870,2,Q,2021-08-08T23:13:59.02,1679.0
61477869,2,Q,2021-08-08T23:14:53.437,157.0
61402395,2,Q,2021-08-08T23:48:01.47,1497.0
61478034,2,Q,2021-08-09T00:08:02.35,1367.0
61477794,2,Q,2021-08-09T00:08:41.67,1489.0
61402697,2,Q,2021-08-09T00:22:30.887,1487.0
61402646,2,Q,2021-08-09T01:05:31.927,1420.0
61402809,2,Q,2021-08-09T02:06:29.47,1437.0
61402564,2,Q,2021-08-09T02:41:03.76,1549.0
61402145,2,Q,2021-08-09T02:58:57.627,1459.0
61470098,2,Q,2021-08-09T03:02:12.543,1539.0
61402031,2,Q,2021-08-09T03:51:24.347,1449.0
61402517,2,Q,2021-08-09T04:06:58.86,1499.0
61470293,2,Q,2021-08-09T04:11:10.833,1459.0
61402596,2,Q,2021-08-09T05:02:21.407,1579.0
61402729,2,Q,2021-08-09T05:13:17,1447.0
61402624,2,Q,2021-08-09T05:21:29.02,1569.0
61470130,2,Q,2021-08-09T05:23:21.46,1459.0
61402512,2,Q,2021-08-09T05:44:25.79,1437.0
61470063,2,Q,2021-08-09T05:55:38.61,1459.0
61402625,2,Q,2021-08-09T19:48:22.387,1519.0
61451666,2,Q,2021-08-09T22:00:09.057,1479.0
61402638,2,Q,2021-08-09T22:41:29.777,1549.0
61470159,2,Q,2021-08-09T23:18:59.807,1459.0
61451587,2,Q,2021-08-10T00:15:43.363,1459.0
61477926,2,Q,2021-08-10T00:21:03,1490.0
61402017,2,Q,2021-08-10T00:48:24.637,1559.0
61402197,2,Q,2021-08-10T00:48:24.637,1539.0
61470929,2,Q,2021-08-10T00:51:05,1487.0
61402650,2,Q,2021-08-10T01:26:12.42,1499.0
61451579,2,Q,2021-08-10T01:30:41.167,1539.0
61402763,2,Q,2021-08-10T02:59:10,1419.0
61402555,2,Q,2021-08-10T04:14:22.527,1499.0
61402635,2,Q,2021-08-10T06:42:31,1600.0
61477706,2,Q,2021-08-10T20:39:40.737,1580.0
61402288,2,Q,2021-08-10T20:52:39.98,1489.0
61470755,2,Q,2021-08-10T21:48:58.59,1419.0
61477954,2,Q,2021-08-10T21:56:35.42,1459.0
61470699,2,Q,2021-08-10T22:01:51.297,1509.0
61402173,2,Q,2021-08-10T22:11:39.147,1419.0
61470578,2,Q,2021-08-10T22:15:14.75,1439.0
61477114,2,Q,2021-08-10T22:24:57.347,1589.0
61402409,2,Q,2021-08-10T23:04:30.44,1477.0
61477689,2,Q,2021-08-10T23:43:11.653,1517.0
61402721,2,Q,2021-08-10T23:46:06.54,1479.0
61402168,2,Q,2021-08-10T23:50:49.963,1495.0
61402671,2,Q,2021-08-11T00:01:10.82,1529.0
61402506,2,Q,2021-08-11T00:26:24.143,1387.0
61402730,2,Q,2021-08-11T00:53:37,1497.0
61402006,2,Q,2021-08-11T00:54:11.067,1457.0
61477843,2,Q,2021-08-11T01:47:30.96,1459.0
61402497,2,Q,2021-08-11T01:51:31,1539.0
61477667,2,Q,2021-08-11T02:15:39.737,1459.0
61402441,2,Q,2021-08-11T05:32:07.43,1480.0
61402297,2,Q,2021-08-11T06:05:26.91,1459.0
61470119,2,Q,2021-08-11T06:12:58.46,1459.0
61478031,2,Q,2021-08-11T08:31:09.03,1499.0
61470841,2,Q,2021-08-11T09:39:45.88,1439.0
61402768,2,Q,2021-08-11T19:50:51.843,1457.0
61402290,2,Q,2021-08-11T20:25:38.267,1499.0
61402291,2,Q,2021-08-11T20:25:38.267,1499.0
61402009,2,Q,2021-08-11T22:19:40,1549.0
61402015,2,Q,2021-08-11T22:20:30,1549.0
61477814,2,Q,2021-08-11T22:22:04,1549.0
61477816,2,Q,2021-08-11T22:22:35,1549.0
61477819,2,Q,2021-08-11T22:23:04,1549.0
61477106,2,Q,2021-08-11T22:24:21,1549.0
61402548,2,Q,2021-08-11T22:50:05.017,1529.0
61402812,2,Q,2021-08-12T00:56:15,1449.0
61477810,2,Q,2021-08-12T01:37:33.78,1529.0
61402861,2,Q,2021-08-12T01:40:26.6,1457.0
61402051,2,Q,2021-08-12T01:44:11.047,1459.0
61470301,2,Q,2021-08-12T02:37:46,1549.0
61402636,2,Q,2021-08-12T04:29:51.74,1549.0
61477746,2,Q,2021-08-12T05:51:07.617,1499.0
61402614,2,Q,2021-08-12T06:39:47.027,1479.0
61477875,2,Q,2021-08-12T07:31:16.19,1459.0
61477804,2,Q,2021-08-12T09:59:41.103,1527.0
61402519,2,Q,2021-08-12T22:11:05.91,1499.0
61402775,2,Q,2021-08-13T01:00:37,1499.0
61477674,2,Q,2021-08-13T02:35:11.097,1499.0
61477837,2,Q,2021-08-13T03:19:18.16,1549.0
61402826,2,Q,2021-08-13T03:21:12.903,1539.0
61477966,2,Q,2021-08-13T03:50:47.543,1489.0
61402590,2,Q,2021-08-13T03:59:54.66,1569.0
61478048,2,Q,2021-08-13T04:13:59.263,1459.0
61451734,2,Q,2021-08-13T04:30:40.507,1549.0
61402490,2,Q,2021-08-13T04:44:33.713,1599.0
61402505,2,Q,2021-08-13T05:20:46.203,1399.0
61478001,2,Q,2021-08-13T10:08:28.71,1457.0
61402221,2,Q,2021-08-13T10:30:34.463,1399.0
61477107,2,Q,2021-08-13T20:19:33,1499.0
61477880,2,Q,2021-08-14T02:17:24.41,1489.0
61402859,2,Q,2021-08-14T03:57:04.347,1469.0
61451575,2,Q,2021-08-14T07:57:40.253,1497.0
61402615,2,Q,2021-08-14T08:16:56.67,1459.0
61477977,2,Q,2021-08-14T08:22:06.97,1479.0
61402482,2,Q,2021-08-14T23:02:42,1492.0
61471009,2,Q,2021-08-14T23:25:17.12,1449.0
61470125,2,Q,2021-08-15T09:33:54,1435.0
61440098,2,Q,2021-08-15T19:59:20,1459.0
61401831,2,Q,2021-08-15T20:31:22.197,1499.0
61402760,2,Q,2021-08-15T22:06:47.183,1397.0
61402469,2,Q,2021-08-15T23:12:09.093,1459.0
61477876,2,Q,2021-08-15T23:27:28.657,1499.0
61470354,2,Q,2021-08-16T00:13:36.473,1427.0
61402829,2,Q,2021-08-16T00:48:47.067,1499.0
61402431,2,Q,2021-08-16T01:48:43,1419.0
61402393,2,Q,2021-08-16T02:26:21.037,1497.0
61470918,2,Q,2021-08-16T03:54:00.657,1399.0
61402603,2,Q,2021-08-16T06:25:36,1399.0
61402040,2,Q,2021-08-16T06:27:40.703,1418.0
61477964,2,Q,2021-08-16T07:22:06.697,1459.0
61451722,2,Q,2021-08-16T23:03:52.067,1549.0
61470034,2,Q,2021-08-16T23:32:16.497,1539.0
61477951,2,Q,2021-08-17T00:05:01.04,1459.0
61470302,2,Q,2021-08-17T00:48:59.847,1517.0
61402621,2,Q,2021-08-17T01:20:49.37,1499.0
61402028,2,Q,2021-08-17T01:58:01.853,1517.0
61402045,2,Q,2021-08-17T03:01:41.28,1509.0
61477822,2,Q,2021-08-17T05:24:24.723,1549.0
61478009,2,Q,2021-08-17T20:17:38.05,1459.0
61451727,2,Q,2021-08-17T23:32:43.493,1479.0
61470108,2,Q,2021-08-18T00:28:11.717,1459.0
61477653,2,Q,2021-08-18T01:04:06.893,1517.0
61402306,2,Q,2021-08-18T01:20:53.413,1469.0
61478024,2,Q,2021-08-18T01:54:49.947,1467.0
61402647,2,Q,2021-08-18T02:43:05.177,1479.0
61402639,2,Q,2021-08-18T04:22:27.943,1609.0
61402299,2,Q,2021-08-18T06:48:32.717,1459.0
61470121,2,Q,2021-08-18T10:10:27.407,1519.0
61477005,2,Q,2021-08-18T10:10:27.407,1519.0
61478043,2,Q,2021-08-18T18:40:51.94,1398.0
61402238,2,Q,2021-08-18T19:52:40.33,1497.0
61401863,2,Q,2021-08-18T20:34:35.007,1399.0
61470543,2,Q,2021-08-18T20:35:30.52,1449.0
61451565,2,Q,2021-08-18T23:00:43.267,1459.0
61451577,2,Q,2021-08-18T23:00:43.47,1519.0
61470809,2,Q,2021-08-19T00:07:20.153,1489.0
61470276,2,Q,2021-08-19T00:20:07.273,1499.0
61470043,2,Q,2021-08-19T00:53:59.523,1479.0
61470860,2,Q,2021-08-19T06:14:59.08,1529.0
61470126,2,Q,2021-08-19T11:47:24.387,1399.0
61402104,2,Q,2021-08-19T22:04:44.17,1519.0
61401053,2,Q,2021-08-19T22:15:40.753,1429.0
61402766,2,Q,2021-08-19T23:07:47.387,1517.0
61402146,2,Q,2021-08-19T23:26:45.76,1519.0
61451738,2,Q,2021-08-20T00:18:08.057,1439.0
61477702,2,Q,2021-08-20T01:09:18.477,1457.0
61470521,2,Q,2021-08-20T01:45:44,1589.0
61477895,2,Q,2021-08-20T01:46:29.493,1570.0
61477947,2,Q,2021-08-20T02:57:42,1429.0
61470906,2,Q,2021-08-20T03:08:13.83,1559.0
61402509,2,Q,2021-08-20T03:12:00,1529.0
61402806,2,Q,2021-08-20T07:34:19,1579.0
61470330,2,Q,2021-08-20T10:27:46.537,1559.0
61478029,2,Q,2021-08-20T10:33:16,1559.0
61478033,2,Q,2021-08-20T11:50:32,1427.0
61402862,2,Q,2021-08-20T12:57:19,1449.0
61402645,2,Q,2021-08-20T20:31:58.583,1599.0
61478040,2,Q,2021-08-20T21:09:56.257,1489.0
61477996,2,Q,2021-08-20T22:45:27.357,1439.0
61451707,2,Q,2021-08-21T00:56:06,1455.0
61477124,2,Q,2021-08-21T02:29:10.68,1540.0
61470335,2,Q,2021-08-21T06:37:01.21,2140.0
61401067,2,Q,2021-08-22T00:56:37.397,1669.0
61477969,2,Q,2021-08-22T04:07:34.687,1449.0
61451713,2,Q,2021-08-22T21:30:06.707,1559.0
61402413,2,Q,2021-08-22T22:08:26,1439.0
61477973,2,Q,2021-08-22T22:55:50.09,1599.0
61477968,2,Q,2021-08-23T01:12:51,1399.0
61402475,2,Q,2021-08-23T01:51:21,1499.0
61470304,2,Q,2021-08-23T03:12:29.643,1527.0
61451569,2,Q,2021-08-23T03:30:43.23,1459.0
61477655,2,Q,2021-08-23T04:03:37.543,1457.0
61477820,2,Q,2021-08-23T05:48:35,1559.0
61470145,2,Q,2021-08-23T20:42:14.18,1549.0
61402644,2,Q,2021-08-23T22:58:50.857,1499.0
61401850,2,Q,2021-08-24T01:17:56,1449.0
61477835,2,Q,2021-08-24T02:13:39.417,1633.0
61402731,2,Q,2021-08-24T02:56:07.997,1497.0
61477865,2,Q,2021-08-24T04:20:48,1479.0
61401989,2,Q,2021-08-24T04:49:12,1477.0
61451572,2,Q,2021-08-24T07:30:39.41,9999.0
61477112,2,Q,2021-08-24T20:27:59.873,1489.0
61402229,2,Q,2021-08-24T20:59:59.63,1429.0
61402435,2,Q,2021-08-24T20:59:59.63,1429.0
61470817,2,Q,2021-08-24T20:59:59.63,1429.0
61477939,2,Q,2021-08-24T22:04:13.287,1489.0
61471015,2,Q,2021-08-24T22:36:48.92,1629.0
61402034,2,Q,2021-08-24T22:58:05.99,1489.0
61402440,2,Q,2021-08-24T23:04:45.84,1429.0
61470051,2,Q,2021-08-24T23:14:18.49,1529.0
61402719,2,Q,2021-08-24T23:31:08.903,1449.0
61451608,2,Q,2021-08-25T00:15:44.643,1529.0
61470073,2,Q,2021-08-25T00:31:41.783,1497.0
61401971,2,Q,2021-08-25T00:34:06.297,1497.0
61477796,2,Q,2021-08-25T00:45:35.637,1489.0
61470308,2,Q,2021-08-25T00:50:50.867,1457.0
61477802,2,Q,2021-08-25T00:52:01.723,1549.0
61402710,2,Q,2021-08-25T01:13:35.32,1499.0
61451596,2,Q,2021-08-25T02:15:40.937,1459.0
61470076,2,Q,2021-08-25T02:17:56,1477.0
61401875,2,Q,2021-08-25T02:33:01.18,1469.0
61401996,2,Q,2021-08-25T03:33:13,1469.0
61402532,2,Q,2021-08-25T03:48:38.117,1599.0
61477105,2,Q,2021-08-25T22:35:14.65,1479.0
61451571,2,Q,2021-08-25T23:00:43.723,1469.0
61401727,2,Q,2021-08-25T23:18:20.7,1419.0
61477863,2,Q,2021-08-25T23:34:55.507,1429.0
61402811,2,Q,2021-08-26T01:37:12.293,1869.0
61402883,2,Q,2021-08-26T01:37:12.293,1869.0
61470853,2,Q,2021-08-26T02:07:00.547,1469.0
61477121,2,Q,2021-08-26T02:12:20.193,1820.0
61402083,2,Q,2021-08-26T04:18:30.257,1459.0
61402021,2,Q,2021-08-26T04:28:04.997,1469.0
61401884,2,Q,2021-08-26T05:26:53.087,1449.0
61402805,2,Q,2021-08-26T05:39:50.557,1519.0
61477806,2,Q,2021-08-26T06:49:29.58,1439.0
61401382,2,Q,2021-08-26T20:29:37.847,1469.0
61477097,2,Q,2021-08-26T20:39:12.763,1689.0
61470220,2,Q,2021-08-26T21:40:23.26,1449.0
61402795,2,Q,2021-08-26T22:22:29.343,1509.0
61477879,2,Q,2021-08-26T22:23:54.377,1980.0
61401258,2,Q,2021-08-26T22:26:06,1419.0
61402677,2,Q,2021-08-26T22:55:01,1457.0
61477642,2,Q,2021-08-26T23:15:42.48,1419.0
61477961,2,Q,2021-08-26T23:47:42.897,1499.0
61477805,2,Q,2021-08-27T00:05:21.687,1539.0
61477891,2,Q,2021-08-27T00:10:58.297,1659.0
61451561,2,Q,2021-08-27T00:12:42.183,1539.0
61477717,2,Q,2021-08-27T00:16:10.523,1559.0
61477119,2,Q,2021-08-27T00:24:29,1619.0
61451656,2,Q,2021-08-27T00:31:53,1799.0
61402272,2,Q,2021-08-27T00:41:02.337,1539.0
61402770,2,Q,2021-08-27T00:41:29.733,1539.0
61402891,2,Q,2021-08-27T01:15:40.897,1539.0
61477867,2,Q,2021-08-27T02:00:16.077,1536.0
61470681,2,Q,2021-08-27T02:16:53,1619.0
61451695,2,Q,2021-08-27T02:26:56.16,1479.0
61477845,2,Q,2021-08-27T03:55:10.67,1559.0
61478008,2,Q,2021-08-27T05:00:14.647,1486.0
61401889,2,Q,2021-08-27T05:31:21,1415.0
61477648,2,Q,2021-08-27T05:48:38.573,1399.0
61477103,2,Q,2021-08-27T06:07:23,1560.0
61477833,2,Q,2021-08-27T06:11:17.737,2350.0
61401282,2,Q,2021-08-27T07:12:02.083,1429.0
61477882,2,Q,2021-08-27T08:00:36.213,1469.0
61401316,2,Q,2021-08-27T17:32:43.257,1449.0
61401810,2,Q,2021-08-27T20:02:17.417,1459.0
61401811,2,Q,2021-08-27T20:36:52,1455.0
61451570,2,Q,2021-08-27T21:05:42.45,1459.0
61401038,2,Q,2021-08-27T22:11:12,1419.0
61477958,2,Q,2021-08-27T22:15:31.7,1498.0
61402569,2,Q,2021-08-27T23:10:26.787,1560.0
61401263,2,Q,2021-08-27T23:22:39.28,1357.0
61401791,2,Q,2021-08-27T23:44:32.223,1399.0
61477075,2,Q,2021-08-28T00:15:40.453,1459.0
61477051,2,Q,2021-08-28T00:53:03.75,1429.0
61402715,2,Q,2021-08-28T02:13:08.843,1580.0
61401710,2,Q,2021-08-28T02:22:15.103,1359.0
61401607,2,Q,2021-08-28T02:39:37.103,1419.0
61470770,2,Q,2021-08-28T03:54:58,1469.0
61477028,2,Q,2021-08-28T04:05:38,1589.0
61402000,2,Q,2021-08-28T04:18:31.613,1579.0
61477069,2,Q,2021-08-28T10:24:24.343,1459.0
61401349,2,Q,2021-08-28T19:39:57.2,1379.0
61401591,2,Q,2021-08-28T22:51:57.2,1339.0
61402261,2,Q,2021-08-28T23:07:03.353,1355.0
61401792,2,Q,2021-08-29T01:14:25.903,1355.0
61402121,2,Q,2021-08-29T02:08:40,1459.0
61477142,2,Q,2021-08-29T04:17:52.623,1357.0
61402211,2,Q,2021-08-29T04:19:01,1355.0
61401080,2,Q,2021-08-29T04:21:19,1377.0
61477971,2,Q,2021-08-29T04:38:31.627,1449.0
61401341,2,Q,2021-08-29T05:03:04.703,1384.0
61470123,2,Q,2021-08-29T05:27:02.983,1479.0
61477671,2,Q,2021-08-29T06:11:05.33,1364.0
61478012,2,Q,2021-08-29T11:08:59.5,1461.0
61401745,2,Q,2021-08-29T13:06:03.713,1429.0
61401690,2,Q,2021-08-29T18:21:55.423,1429.0
61401725,2,Q,2021-08-29T21:38:19.887,1399.0
61401431,2,Q,2021-08-29T22:48:59.007,1399.0
61402333,2,Q,2021-08-29T22:50:06.683,1377.0
61401774,2,Q,2021-08-29T23:15:22.863,1419.0
61477987,2,Q,2021-08-29T23:32:02.53,1519.0
61401343,2,Q,2021-08-29T23:56:44,1377.0
61477944,2,Q,2021-08-29T23:57:15,1446.0
61402842,2,Q,2021-08-30T00:11:08.02,1559.0
61401446,2,Q,2021-08-30T00:25:51,1355.0
61477893,2,Q,2021-08-30T00:32:16,1459.0
61401344,2,Q,2021-08-30T00:33:35.033,1377.0
61402049,2,Q,2021-08-30T00:34:10,1459.0
61477860,2,Q,2021-08-30T00:42:58.623,1499.0
61401606,2,Q,2021-08-30T01:35:50,1347.0
61402739,2,Q,2021-08-30T01:36:16.493,1359.0
61477126,2,Q,2021-08-30T01:48:04.923,1539.0
61477699,2,Q,2021-08-30T02:00:12.137,1399.0
61451632,2,Q,2021-08-30T02:15:38.377,1449.0
61451655,2,Q,2021-08-30T02:15:38.47,1519.0
61477087,2,Q,2021-08-30T02:15:38.547,1459.0
61451580,2,Q,2021-08-30T02:30:40.143,1519.0
61402902,2,Q,2021-08-30T02:37:34.643,1457.0
61402156,2,Q,2021-08-30T02:53:49.58,1659.0
61402241,2,Q,2021-08-30T02:55:45.49,1399.0
61402833,2,Q,2021-08-30T03:14:40.907,1365.0
61401440,2,Q,2021-08-30T03:48:01.89,1377.0
61402892,2,Q,2021-08-30T03:50:34.153,1499.0
61451643,2,Q,2021-08-30T03:50:34.217,1499.0
61401926,2,Q,2021-08-30T05:15:15.407,1429.0
61401777,2,Q,2021-08-30T05:52:15.227,1359.0
61401450,2,Q,2021-08-30T06:27:41.583,1359.0
61401436,2,Q,2021-08-30T06:28:57.233,1399.0
61470101,2,Q,2021-08-30T06:47:40.777,1439.0
61402368,2,Q,2021-08-30T07:15:04,1419.0
61401921,2,Q,2021-08-30T07:33:43.077,1359.0
61478025,2,Q,2021-08-30T10:52:34,1427.0
61401567,2,Q,2021-08-30T19:12:59.943,1399.0
