SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401492,2,Q,2023-08-03T19:17:26.087,1799.0
61401496,2,Q,2023-08-06T23:51:00,1919.0
61401497,2,Q,2023-08-05T07:14:59.74,1755.0
61401500,2,Q,2023-08-06T23:51:00,1929.0
61401502,2,Q,2023-08-05T02:13:22,1967.0
61401505,2,Q,2023-08-07T00:23:15.39,1759.0
61401506,2,Q,2023-08-07T00:01:09,1819.0
61401507,2,Q,2023-08-06T22:50:48.86,1839.0
61401508,2,Q,2023-08-06T19:23:00,1969.0
61401510,2,Q,2023-08-06T22:30:54,1957.0
61401512,2,Q,2023-08-06T19:23:00,1999.0
61401514,2,Q,2023-08-06T14:01:00,1919.0
61401517,2,Q,2023-08-06T22:35:34.157,1969.0
61401520,2,Q,2023-08-02T00:57:57.277,1877.0
61401523,2,Q,2023-08-06T14:01:00,1959.0
61401524,2,Q,2023-08-06T14:01:00,1899.0
61401530,2,Q,2023-08-06T22:45:38.867,1919.0
61401531,2,Q,2023-08-04T09:15:37.343,1899.0
61401534,2,Q,2023-08-04T09:05:35.2,1979.0
61401535,2,Q,2023-08-06T00:00:36.053,1859.0
61401537,2,Q,2023-08-04T02:30:40.943,1959.0
61401541,2,Q,2023-08-06T14:01:00,1949.0
61401543,2,Q,2023-08-06T19:23:00,1799.0
61401544,2,Q,2023-08-07T00:15:12.667,1949.0
61401545,2,Q,2023-08-03T21:08:19.447,1899.0
61401546,2,Q,2023-08-07T00:15:12.667,1899.0
61401547,2,Q,2023-08-06T19:23:00,1939.0
61401550,2,Q,2023-08-06T02:50:12.697,1979.0
61401551,2,Q,2023-08-07T00:15:00,1889.0
61401554,2,Q,2023-08-04T02:30:40.943,1899.0
61401555,2,Q,2023-08-06T21:42:00.563,1919.0
61401560,2,Q,2023-08-02T21:36:57.527,1959.0
61401561,2,Q,2023-08-03T23:45:43.53,1839.0
61401567,2,Q,2023-08-04T08:27:41.18,1779.0
61401568,2,Q,2023-08-06T00:48:34.72,1909.0
61401569,2,Q,2023-08-07T00:15:41.48,1849.0
61401571,2,Q,2023-06-30T22:59:52.2,1689.0
61401587,2,Q,2023-08-06T14:01:00,1899.0
61401588,2,Q,2023-08-06T19:23:00,1919.0
61401590,2,Q,2023-08-01T19:05:05.45,1937.0
61401591,2,Q,2023-07-31T00:09:03.487,1815.0
61401597,2,Q,2023-08-06T14:01:00,1899.0
61401598,2,Q,2023-08-03T23:37:56,1899.0
61401599,2,Q,2023-08-06T23:20:43.847,1969.0
61401602,2,Q,2023-08-06T19:23:00,1849.0
61401603,2,Q,2023-08-04T11:08:22,1859.0
61401604,2,Q,2023-08-04T05:59:44.013,1819.0
61401605,2,Q,2023-08-02T04:15:21.547,1939.0
61401606,2,Q,2023-08-04T00:31:51,1795.0
61401607,2,Q,2023-08-03T19:25:24.327,1899.0
61401610,2,Q,2023-08-06T14:01:00,1799.0
61401613,2,Q,2023-08-06T14:01:00,1899.0
61401616,2,Q,2023-08-06T19:23:00,1849.0
61401617,2,Q,2023-08-03T23:15:55.38,1829.0
61401620,2,Q,2023-08-06T23:59:00,1969.0
61401621,2,Q,2023-08-06T22:10:00,1919.0
61401625,2,Q,2023-08-01T21:56:44.733,1919.0
61401641,2,Q,2023-08-06T23:52:00,1909.0
61401642,2,Q,2023-08-03T02:03:38.67,1969.0
61401643,2,Q,2023-08-07T00:01:00,1909.0
61401646,2,Q,2023-08-06T07:55:20,1859.0
61401654,2,Q,2023-07-31T02:32:19.25,1899.0
61401656,2,Q,2023-08-06T19:04:29.503,1949.0
61401658,2,Q,2023-08-04T07:15:02.713,1969.0
61401667,2,Q,2023-08-06T00:58:59,1819.0
61401670,2,Q,2023-08-06T21:06:53.543,1969.0
61401676,2,Q,2023-08-06T19:23:00,1835.0
61401679,2,Q,2023-08-04T06:07:06.077,1999.0
61401682,2,Q,2023-08-06T14:01:00,1999.0
61401683,2,Q,2023-08-06T14:01:00,1969.0
61401684,2,Q,2023-08-03T01:02:47.733,1929.0
61401685,2,Q,2023-08-01T05:04:04.817,1949.0
61401686,2,Q,2023-07-31T08:06:02,1999.0
61401687,2,Q,2023-08-04T07:22:36.297,1859.0
61401690,2,Q,2023-08-04T22:11:59.41,1879.0
61401691,2,Q,2023-08-06T22:25:47.773,1919.0
61401693,2,Q,2023-08-06T14:01:00,1779.0
61401696,2,Q,2023-08-06T14:01:00,1829.0
61401700,2,Q,2023-08-06T20:21:32,1889.0
61401701,2,Q,2023-08-04T06:01:49.723,1959.0
61401703,2,Q,2023-08-06T21:21:04.217,1909.0
61401707,2,Q,2023-08-06T23:51:38.11,1939.0
61401710,2,Q,2023-08-06T04:16:05.283,1889.0
61401711,2,Q,2023-08-06T21:54:13,1795.0
61401713,2,Q,2023-08-06T23:46:00,1919.0
61401718,2,Q,2023-08-03T09:36:18.343,1797.0
61401722,2,Q,2023-08-02T04:09:26.193,1969.0
61401723,2,Q,2023-08-06T14:01:00,1879.0
61401725,2,Q,2023-08-06T22:43:42.833,1949.0
61401727,2,Q,2023-08-06T20:49:12.297,1899.0
61401728,2,Q,2023-08-04T22:56:48,1899.0
61401729,2,Q,2023-08-06T23:10:41.59,1919.0
61401733,2,Q,2023-08-03T01:11:58.197,1817.0
61401734,2,Q,2023-08-03T23:45:43.53,1919.0
61401736,2,Q,2023-08-06T14:01:00,1779.0
61401737,2,Q,2023-08-06T08:53:21,1915.0
61401738,2,Q,2023-08-06T14:01:00,1849.0
61401741,2,Q,2023-08-05T07:25:39,1849.0
61401743,2,Q,2023-08-07T00:20:33.27,1819.0
61401744,2,Q,2023-08-06T14:01:00,1889.0
61401745,2,Q,2023-08-03T21:54:07.497,1839.0
61401748,2,Q,2023-08-06T23:46:00,1979.0
61401749,2,Q,2023-08-01T10:47:41.2,1949.0
61401750,2,Q,2023-08-06T19:23:00,1999.0
61401752,2,Q,2023-08-06T14:01:00,1809.0
61401753,2,Q,2023-08-06T23:30:49.383,1969.0
61401754,2,Q,2023-08-06T14:01:00,1949.0
61401755,2,Q,2023-08-06T14:01:00,1999.0
61401756,2,Q,2023-08-06T14:01:00,1999.0
61401758,2,Q,2023-08-06T23:57:00,1929.0
61401759,2,Q,2023-08-04T01:32:03,1859.0
61401760,2,Q,2023-08-07T00:15:12.667,1839.0
61401761,2,Q,2023-08-04T20:30:38.2,1859.0
61401762,2,Q,2023-08-06T14:01:00,1779.0
61401763,2,Q,2023-08-04T02:08:39,1819.0
61401766,2,Q,2023-08-07T00:15:12.667,1929.0
61401767,2,Q,2023-08-03T23:30:46.023,1829.0
61401768,2,Q,2023-08-06T14:01:00,1799.0
61401769,2,Q,2023-08-04T09:30:38.827,1999.0
61401770,2,Q,2023-08-05T00:53:02.727,1857.0
61401772,2,Q,2023-08-06T14:01:00,1919.0
61401773,2,Q,2023-08-07T00:23:00.277,1915.0
61401774,2,Q,2023-08-06T21:18:20.587,1909.0
61401775,2,Q,2023-08-06T14:01:00,1899.0
61401777,2,Q,2023-08-05T02:24:15.16,1859.0
61401778,2,Q,2023-08-06T14:01:00,1969.0
61401779,2,Q,2023-08-04T09:15:37.343,1899.0
61401780,2,Q,2023-08-03T23:15:55.397,1819.0
61401781,2,Q,2023-07-25T01:28:23.387,1779.0
61401782,2,Q,2023-08-06T14:01:00,1959.0
61401783,2,Q,2023-08-04T09:15:37.343,1969.0
61401784,2,Q,2023-08-04T09:15:37.343,1969.0
61401786,2,Q,2023-08-07T00:15:00,1979.0
61401787,2,Q,2023-08-02T22:06:27.827,1957.0
61401788,2,Q,2023-08-03T02:48:34.237,1979.0
61401792,2,Q,2023-08-02T22:34:35.15,1955.0
61401794,2,Q,2023-08-04T09:15:37.343,1959.0
61401795,2,Q,2023-08-02T23:06:58.233,1959.0
61401796,2,Q,2023-08-06T19:23:00,1959.0
61401797,2,Q,2023-08-07T00:15:12.667,1959.0
61401798,2,Q,2023-08-04T09:05:35.2,1959.0
61401799,2,Q,2023-08-07T00:15:12.667,1959.0
61401801,2,Q,2023-08-06T14:01:00,1959.0
61401802,2,Q,2023-08-06T19:23:00,1959.0
61401806,2,Q,2023-08-03T23:35:42.887,1959.0
61401810,2,Q,2023-08-05T21:30:18.39,1959.0
61401811,2,Q,2023-08-06T20:37:52,1957.0
61401815,2,Q,2023-08-05T22:58:09.117,1949.0
61401816,2,Q,2023-08-07T00:23:28.547,1949.0
61401817,2,Q,2023-08-03T02:56:19.79,1959.0
61401819,2,Q,2023-08-07T00:24:38.86,1949.0
61401820,2,Q,2023-08-05T23:54:07.47,1947.0
61401822,2,Q,2023-08-04T09:15:37.343,1959.0
61401824,2,Q,2023-08-02T03:09:39.807,1959.0
61401828,2,Q,2023-08-06T14:01:00,1959.0
61401830,2,Q,2023-08-04T09:15:37.36,1959.0
61401831,2,Q,2023-08-01T21:00:09.687,1959.0
61401832,2,Q,2023-08-07T00:24:31.423,1949.0
61401836,2,Q,2023-08-04T02:02:08,1899.0
61401837,2,Q,2023-08-07T00:07:21.01,1879.0
61401839,2,Q,2023-08-04T22:20:31.24,1849.0
61401840,2,Q,2023-08-07T00:15:12.667,1869.0
61401841,2,Q,2023-08-07T00:15:00,1819.0
61401843,2,Q,2023-08-04T06:42:53.473,1819.0
61401844,2,Q,2023-08-06T19:23:00,1819.0
61401850,2,Q,2023-08-05T03:01:46,1909.0
61401851,2,Q,2023-07-31T08:02:45.073,1899.0
61401854,2,Q,2023-08-02T22:10:33.82,1899.0
61401858,2,Q,2023-08-07T00:25:06.44,1959.0
61401861,2,Q,2023-08-06T03:40:18.137,1949.0
61401862,2,Q,2023-08-06T14:01:00,1909.0
61401863,2,Q,2023-08-01T22:43:54.813,1975.0
61401866,2,Q,2023-08-04T09:15:37.36,1969.0
61401868,2,Q,2023-08-06T19:23:00,1979.0
61401869,2,Q,2023-08-05T02:19:04,1869.0
61401873,2,Q,2023-08-04T02:56:53.033,1869.0
61401875,2,Q,2023-08-07T00:15:49.95,1959.0
61401880,2,Q,2023-08-06T21:22:40,1899.0
61401881,2,Q,2023-08-06T14:01:00,1979.0
61401884,2,Q,2023-07-30T22:42:30.05,1979.0
61401885,2,Q,2023-08-01T22:37:35.457,1847.0
61401886,2,Q,2023-08-05T03:15:12.82,1859.0
61401887,2,Q,2023-08-06T14:01:00,1899.0
61401888,2,Q,2023-08-06T19:23:00,1949.0
61401889,2,Q,2023-08-02T22:53:05,1959.0
61401893,2,Q,2023-08-06T23:47:00,1819.0
61401894,2,Q,2023-08-06T14:01:00,1839.0
61401899,2,Q,2023-08-07T00:15:00,1969.0
61401903,2,Q,2023-08-04T09:15:37.36,1829.0
61401904,2,Q,2023-08-06T14:01:00,1899.0
61401905,2,Q,2023-08-06T14:01:00,1949.0
61401906,2,Q,2023-08-07T00:15:12.667,1929.0
61401907,2,Q,2023-08-07T00:22:35.48,1799.0
61401908,2,Q,2023-08-07T00:15:00,1959.0
61401909,2,Q,2023-08-07T00:15:00,1939.0
61401910,2,Q,2023-08-06T00:45:39.227,1859.0
61401911,2,Q,2023-08-05T23:00:58.387,1969.0
61401913,2,Q,2023-08-06T14:01:00,1899.0
61401914,2,Q,2023-08-06T19:23:00,1959.0
61401915,2,Q,2023-08-07T00:15:00,1849.0
61401916,2,Q,2023-08-06T14:01:00,1909.0
61401917,2,Q,2023-08-02T03:48:42,1889.0
61401919,2,Q,2023-08-06T23:46:00,1939.0
61401921,2,Q,2023-08-06T03:31:46.367,1859.0
61401922,2,Q,2023-08-06T14:01:00,1969.0
61401923,2,Q,2023-08-06T19:23:00,1835.0
61401924,2,Q,2023-08-06T14:01:00,1919.0
61401926,2,Q,2023-08-03T20:04:59.39,1969.0
61401927,2,Q,2023-08-06T22:45:38.867,1899.0
61401928,2,Q,2023-08-06T14:01:00,1949.0
61401929,2,Q,2023-08-04T09:15:37.36,1839.0
61401930,2,Q,2023-08-06T19:23:00,1949.0
61401931,2,Q,2023-07-29T23:05:19.36,1847.0
61401934,2,Q,2023-08-04T03:22:42.25,1879.0
61401938,2,Q,2023-08-04T02:03:05,1857.0
61401939,2,Q,2023-08-07T00:15:12.667,1969.0
61401941,2,Q,2023-08-06T19:23:00,1859.0
61401942,2,Q,2023-08-06T19:23:00,1829.0
61401943,2,Q,2023-08-07T00:15:00,1849.0
61401944,2,Q,2023-08-06T23:20:35.237,1989.0
61401945,2,Q,2023-08-04T02:30:40.943,1949.0
61401946,2,Q,2023-08-04T09:15:37.36,1999.0
61401948,2,Q,2023-08-05T02:58:15.553,1889.0
61401949,2,Q,2023-08-06T19:23:00,1759.0
61401951,2,Q,2023-08-07T00:15:00,1879.0
61401952,2,Q,2023-08-06T21:48:32,1819.0
61401954,2,Q,2023-08-06T14:01:00,1815.0
61401956,2,Q,2023-08-06T02:51:27.153,1939.0
61401958,2,Q,2023-08-06T19:23:00,1819.0
61401959,2,Q,2023-08-07T00:15:41.48,1949.0
61401960,2,Q,2023-08-06T20:15:00,1909.0
61401962,2,Q,2023-08-04T02:45:40.447,1899.0
61401964,2,Q,2023-08-06T23:30:37.12,1899.0
61401965,2,Q,2023-08-06T20:02:21.793,2149.0
61401968,2,Q,2023-08-07T00:03:24.407,1900.0
61401970,2,Q,2023-08-06T14:01:00,1929.0
61401971,2,Q,2023-08-05T07:05:56.35,1939.0
61401972,2,Q,2023-08-06T01:59:09.95,1949.0
61401973,2,Q,2023-08-07T00:24:54.517,1859.0
61401982,2,Q,2023-08-04T23:02:59.053,2059.0
61401985,2,Q,2023-08-06T14:01:00,1879.0
61401988,2,Q,2023-08-06T14:01:00,1899.0
61401989,2,Q,2023-08-06T22:25:08,1919.0
61401992,2,Q,2023-08-06T23:02:33,1899.0
61401996,2,Q,2023-08-04T00:11:57.76,1909.0
61401997,2,Q,2023-08-04T08:17:17.363,1949.0
61401998,2,Q,2023-08-07T00:15:00,1939.0
61401999,2,Q,2023-08-06T23:00:34.503,1899.0
61402000,2,Q,2023-08-06T23:55:55,1977.0
61402006,2,Q,2023-08-03T01:54:53.507,1899.0
61402007,2,Q,2023-08-06T22:22:05.2,1927.0
61402009,2,Q,2023-08-02T23:00:46,1929.0
61402014,2,Q,2023-08-06T22:56:33.307,1879.0
61402015,2,Q,2023-08-02T23:01:54,1929.0
61402017,2,Q,2023-08-03T00:28:01.48,1929.0
61402024,2,Q,2023-08-06T14:01:00,1899.0
61402028,2,Q,2023-08-05T21:53:22.877,1987.0
61402030,2,Q,2023-08-06T14:01:00,1929.0
61402031,2,Q,2023-07-31T23:46:16.003,1859.0
61402032,2,Q,2023-08-04T02:03:03.907,1869.0
61402033,2,Q,2023-08-06T14:01:00,1957.0
61402034,2,Q,2023-08-04T22:10:30.017,1919.0
61402036,2,Q,2023-08-06T14:01:00,1919.0
61402038,2,Q,2023-08-06T05:43:17,2119.0
61402040,2,Q,2023-08-05T11:18:22.7,1835.0
61402041,2,Q,2023-08-06T14:01:00,1989.0
61402042,2,Q,2023-08-04T23:21:01.61,1859.0
61402045,2,Q,2023-08-02T23:08:01.127,1909.0
61402049,2,Q,2023-07-20T22:46:26.69,1899.0
61402051,2,Q,2023-07-31T23:39:11.07,1899.0
61402053,2,Q,2023-08-06T14:01:00,1939.0
61402055,2,Q,2023-08-06T14:01:00,1929.0
61402056,2,Q,2023-08-06T23:03:20.163,1835.0
61402063,2,Q,2023-08-06T14:01:00,1939.0
61402064,2,Q,2023-08-06T14:01:00,1899.0
61402067,2,Q,2023-08-06T14:01:00,1919.0
61402068,2,Q,2023-08-07T00:23:36.297,1895.0
61402072,2,Q,2023-08-03T02:36:35.893,1869.0
61402073,2,Q,2023-08-06T14:01:00,1889.0
61402077,2,Q,2023-08-06T14:01:00,1989.0
61402078,2,Q,2023-08-07T00:22:30.153,1929.0
61402080,2,Q,2023-08-07T00:15:00,1939.0
61402083,2,Q,2023-07-31T23:39:11.07,1899.0
61402084,2,Q,2023-08-02T05:01:13.423,1999.0
61402086,2,Q,2023-08-07T00:15:00,1919.0
61402089,2,Q,2023-08-07T00:15:00,1835.0
61402090,2,Q,2023-08-06T19:23:00,1835.0
61402091,2,Q,2023-08-06T19:23:00,1799.0
61402092,2,Q,2023-08-06T19:23:00,1857.0
61402093,2,Q,2023-08-06T22:35:34.173,1919.0
61402094,2,Q,2023-08-07T00:15:00,1969.0
61402095,2,Q,2023-08-04T09:15:37.377,1849.0
61402096,2,Q,2023-08-06T14:01:00,1919.0
61402097,2,Q,2023-08-07T00:25:11.313,1959.0
61402098,2,Q,2023-08-06T19:23:00,1849.0
61402099,2,Q,2023-08-06T22:35:34.173,1919.0
61402100,2,Q,2023-08-06T19:23:00,1899.0
61402101,2,Q,2023-08-06T19:23:00,1919.0
61402104,2,Q,2023-08-06T23:39:18.953,1939.0
61402106,2,Q,2023-08-07T00:15:00,1839.0
61402107,2,Q,2023-08-06T19:23:00,1899.0
61402121,2,Q,2023-08-04T01:59:34,1959.0
61402124,2,Q,2023-08-07T00:15:12.667,1939.0
61402125,2,Q,2023-08-07T00:15:00,1909.0
61402127,2,Q,2023-08-06T19:23:00,1879.0
61402128,2,Q,2023-08-04T22:00:38.213,1829.0
61402129,2,Q,2023-08-07T00:15:00,1799.0
61402130,2,Q,2023-08-06T19:23:00,1749.0
61402131,2,Q,2023-08-06T22:24:34,1799.0
61402132,2,Q,2023-07-31T01:30:47.823,1899.0
61402133,2,Q,2023-08-07T00:23:04.59,1889.0
61402134,2,Q,2023-08-06T23:23:00,1879.0
61402141,2,Q,2023-08-06T05:03:10.003,1827.0
61402145,2,Q,2023-08-04T20:37:47.307,1839.0
61402146,2,Q,2023-08-01T23:52:50.203,1899.0
61402155,2,Q,2023-08-06T19:23:00,1949.0
61402156,2,Q,2023-07-27T22:09:26.09,1949.0
