SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402106,2,Q,2025-05-12T07:00:00,1999.0
61402124,2,Q,2025-05-12T07:15:31.327,1549.0
61402125,2,Q,2025-05-12T07:00:00,1999.0
61402129,2,Q,2025-05-12T07:00:00,1589.0
61402162,2,Q,2025-05-12T07:15:31.327,1679.0
61402194,2,Q,2025-05-12T07:15:31.327,1759.0
61402202,2,Q,2025-05-12T07:15:31.327,1979.0
61402210,2,Q,2025-05-12T07:00:00,1699.0
61402212,2,Q,2025-05-12T07:00:00,1539.0
61402213,2,Q,2025-05-12T07:00:00,1599.0
61402214,2,Q,2025-05-12T07:00:00,1549.0
61402215,2,Q,2025-05-12T07:15:31.327,1999.0
61402220,2,Q,2025-05-12T07:15:31.327,1999.0
61402223,2,Q,2025-05-12T07:00:00,1999.0
61402224,2,Q,2025-05-12T07:00:00,1719.0
61402226,2,Q,2025-05-12T07:10:00,1649.0
61402227,2,Q,2025-05-12T07:15:31.327,1599.0
61402234,2,Q,2025-05-12T07:00:00,1599.0
61402237,2,Q,2025-05-12T07:00:00,1999.0
61402246,2,Q,2025-05-12T07:00:00,1999.0
61402248,2,Q,2025-05-12T07:00:00,1599.0
61402249,2,Q,2025-05-12T07:15:31.327,1999.0
61402270,2,Q,2025-05-12T07:15:31.327,1689.0
61402271,2,Q,2025-05-12T07:15:31.327,1699.0
61402321,2,Q,2025-05-12T07:00:00,1679.0
61402345,2,Q,2025-05-12T07:15:31.327,1999.0
61402348,2,Q,2025-05-12T07:15:31.327,1999.0
61402354,2,Q,2025-05-12T07:00:00,1699.0
61402356,2,Q,2025-05-12T07:00:00,1999.0
61402359,2,Q,2025-05-12T07:00:00,1619.0
61402362,2,Q,2025-05-12T07:00:00,1599.0
61402371,2,Q,2025-05-12T07:00:00,1659.0
61402384,2,Q,2025-05-12T07:00:00,1759.0
61402389,2,Q,2025-05-12T07:00:00,1579.0
61402390,2,Q,2025-05-12T07:00:00,1555.0
61402391,2,Q,2025-05-12T07:00:00,1659.0
61402392,2,Q,2025-05-12T07:00:00,1559.0
61402398,2,Q,2025-05-12T07:00:00,1999.0
61402403,2,Q,2025-05-12T07:00:00,1679.0
61402419,2,Q,2025-05-12T07:00:00,1799.0
61402423,2,Q,2025-05-12T07:00:00,1699.0
61402434,2,Q,2025-05-12T07:00:00,1699.0
61402453,2,Q,2025-05-12T07:00:00,1799.0
61402456,2,Q,2025-05-12T07:00:00,1729.0
61402457,2,Q,2025-05-12T07:00:00,1779.0
61402458,2,Q,2025-05-12T07:00:00,1699.0
61402459,2,Q,2025-05-12T07:00:00,1649.0
61402460,2,Q,2025-05-12T07:00:00,1849.0
61402462,2,Q,2025-05-12T07:00:00,1699.0
61402525,2,Q,2025-05-12T07:15:31.327,1809.0
61402567,2,Q,2025-05-12T07:15:31.327,1799.0
61402664,2,Q,2025-05-12T07:00:00,1599.0
61402730,2,Q,2025-05-12T07:10:00,1789.0
61402732,2,Q,2025-05-12T07:00:00,1799.0
61402741,2,Q,2025-05-12T07:00:00,1799.0
61402742,2,Q,2025-05-12T07:00:00,1819.0
61402762,2,Q,2025-05-12T07:00:00,1759.0
61402778,2,Q,2025-05-12T07:00:00,1799.0
61402779,2,Q,2025-05-12T07:00:00,1749.0
61402780,2,Q,2025-05-12T07:00:00,1799.0
61402781,2,Q,2025-05-12T07:00:00,1565.0
61402799,2,Q,2025-05-12T07:15:31.327,1799.0
61402813,2,Q,2025-05-12T07:15:31.327,1999.0
61402816,2,Q,2025-05-12T07:00:00,1689.0
61402821,2,Q,2025-05-12T07:15:31.327,1649.0
61402824,2,Q,2025-05-12T07:00:00,1729.0
61402826,2,Q,2025-05-12T06:25:36.773,1709.0
61402830,2,Q,2025-05-12T07:00:00,1669.0
61402831,2,Q,2025-05-12T07:00:00,1819.0
61402834,2,Q,2025-05-12T07:00:00,1559.0
61402837,2,Q,2025-05-12T07:00:00,1999.0
61402839,2,Q,2025-05-12T07:00:00,1799.0
61402841,2,Q,2025-05-12T07:00:00,1799.0
61402845,2,Q,2025-05-12T07:00:00,1559.0
61402848,2,Q,2025-05-12T07:00:00,1569.0
61402850,2,Q,2025-05-12T07:00:00,1595.0
61402855,2,Q,2025-05-12T07:00:00,1859.0
61402856,2,Q,2025-05-12T07:00:00,1699.0
61402857,2,Q,2025-05-12T07:00:00,1739.0
61402876,2,Q,2025-05-12T07:00:00,1999.0
61402879,2,Q,2025-05-12T07:00:00,1779.0
61402881,2,Q,2025-05-12T07:00:00,1739.0
61402882,2,Q,2025-05-12T07:00:00,1739.0
61402885,2,Q,2025-05-12T07:01:00,1699.0
61402886,2,Q,2025-05-12T07:00:00,1759.0
61402887,2,Q,2025-05-12T07:00:00,1739.0
61402888,2,Q,2025-05-12T07:00:00,1999.0
61402897,2,Q,2025-05-12T07:00:00,1999.0
61402901,2,Q,2025-05-12T07:00:00,1999.0
61402904,2,Q,2025-05-12T07:00:00,1649.0
61402912,2,Q,2025-05-12T07:00:00,1759.0
61402919,2,Q,2025-05-12T07:00:00,1599.0
61451729,2,Q,2025-05-12T07:10:00,1809.0
61470102,2,Q,2025-05-12T07:15:31.327,1889.0
61470257,2,Q,2025-05-12T07:15:31.327,1539.0
61470305,2,Q,2025-05-12T07:15:31.327,1859.0
61470308,2,Q,2025-05-12T07:09:00,1619.0
61470364,2,Q,2025-05-12T07:15:31.327,1659.0
61470419,2,Q,2025-05-12T07:15:31.327,1849.0
61470573,2,Q,2025-05-12T07:15:31.327,1719.0
61470579,2,Q,2025-05-12T07:10:00,1769.0
61470644,2,Q,2025-05-12T07:15:31.327,1749.0
61470652,2,Q,2025-05-12T07:15:31.327,1689.0
61470783,2,Q,2025-05-12T07:15:31.327,1589.0
61470834,2,Q,2025-05-12T07:15:31.327,1729.0
61470872,2,Q,2025-05-12T07:15:31.327,1739.0
61470933,2,Q,2025-05-12T07:15:31.327,1739.0
61477006,2,Q,2025-05-12T07:15:31.327,1719.0
61477009,2,Q,2025-05-12T07:00:00,1879.0
61477061,2,Q,2025-05-12T07:00:00,1999.0
61477062,2,Q,2025-05-12T07:15:31.327,1689.0
61477071,2,Q,2025-05-12T07:15:31.327,1999.0
61477072,2,Q,2025-05-12T07:00:00,1899.0
61477078,2,Q,2025-05-12T07:15:31.327,1719.0
61477079,2,Q,2025-05-12T07:00:00,1759.0
61477081,2,Q,2025-05-12T07:00:00,1689.0
61477129,2,Q,2025-05-12T07:00:00,1599.0
61477139,2,Q,2025-05-12T07:00:00,1699.0
61477645,2,Q,2025-05-12T07:15:31.327,1719.0
61477664,2,Q,2025-05-12T07:15:31.327,1899.0
61477722,2,Q,2025-05-12T07:00:00,1999.0
61477755,2,Q,2025-05-12T07:15:31.327,1999.0
61477784,2,Q,2025-05-12T07:15:31.327,1799.0
61477789,2,Q,2025-05-12T07:00:00,1689.0
61477930,2,Q,2025-05-12T07:00:00,1799.0
61477951,2,Q,2025-05-12T06:20:47.583,1595.0
61477992,2,Q,2025-05-12T07:15:31.327,1739.0
61477997,2,Q,2025-05-12T07:00:00,1719.0
61478005,2,Q,2025-05-12T07:00:00,1699.0
61478059,2,Q,2025-05-12T07:00:00,1679.0
61478219,2,Q,2025-05-12T07:00:00,1619.0
61478220,2,Q,2025-05-12T07:00:00,1559.0
61478229,2,Q,2025-05-12T07:00:00,1679.0
61478248,2,Q,2025-05-12T07:10:00,1599.0
61401427,3,Q,2025-05-12T06:31:04,1699.0
61401587,3,Q,2025-05-12T06:31:00,1869.0
61401766,3,Q,2025-05-12T07:15:31.327,1769.0
61401971,3,Q,2025-05-12T07:09:00,1839.0
61402080,3,Q,2025-05-12T07:00:00,1899.0
61402202,3,Q,2025-05-12T07:15:31.327,1699.0
61402249,3,Q,2025-05-12T07:15:31.327,1829.0
61402270,3,Q,2025-05-12T07:15:31.327,1919.0
61402271,3,Q,2025-05-12T07:15:31.327,1769.0
61402345,3,Q,2025-05-12T07:15:31.327,1769.0
61402348,3,Q,2025-05-12T07:15:31.327,1769.0
61402567,3,Q,2025-05-12T07:15:31.327,1879.0
61402826,3,Q,2025-05-12T06:25:36.773,1769.0
61402850,3,Q,2025-05-12T07:00:00,1739.0
61402857,3,Q,2025-05-12T07:00:00,1839.0
61451729,3,Q,2025-05-12T07:10:00,1789.0
61470102,3,Q,2025-05-12T07:15:31.327,1749.0
61470257,3,Q,2025-05-12T07:15:31.327,1839.0
61470305,3,Q,2025-05-12T07:15:31.327,1939.0
61470497,3,Q,2025-05-12T07:15:31.327,1729.0
61470573,3,Q,2025-05-12T07:15:31.327,1789.0
61470579,3,Q,2025-05-12T07:10:00,1759.0
61470652,3,Q,2025-05-12T07:15:31.327,1759.0
61477062,3,Q,2025-05-12T07:15:31.327,1829.0
61477089,3,Q,2025-05-12T07:15:31.327,1799.0
61477096,3,Q,2025-05-12T06:40:03.573,1799.0
61477099,3,Q,2025-05-12T06:20:03.13,1769.0
61477645,3,Q,2025-05-12T07:15:31.327,1769.0
61477664,3,Q,2025-05-12T07:15:31.327,1809.0
61477742,3,Q,2025-05-12T06:15:00,1739.0
61477755,3,Q,2025-05-12T07:15:31.327,1699.0
61477784,3,Q,2025-05-12T07:15:31.327,1749.0
61477809,3,Q,2025-05-12T06:32:35.563,1709.0
61477951,3,Q,2025-05-12T06:20:49.21,1695.0
61477992,3,Q,2025-05-12T07:15:31.327,1839.0
61478052,3,Q,2025-05-12T07:15:31.327,1679.0
61478109,3,Q,2025-05-12T07:15:31.327,1889.0
61478248,3,Q,2025-05-12T07:10:00,1739.0
61401023,4,Q,2025-05-12T07:00:00,1299.0
61401786,4,Q,2025-05-12T07:00:00,1299.0
61402213,4,Q,2025-05-12T07:00:00,1299.0
61402390,4,Q,2025-05-12T07:00:00,1299.0
61402392,4,Q,2025-05-12T07:00:00,1199.0
61402834,4,Q,2025-05-12T07:00:00,1299.0
61401008,5,Q,2025-05-12T07:00:00,1849.0
61401023,5,Q,2025-05-12T07:00:00,2129.0
61401047,5,Q,2025-05-12T07:15:31.327,2169.0
61401106,5,Q,2025-05-12T07:15:31.327,2149.0
61401110,5,Q,2025-05-12T07:15:31.327,2129.0
61401119,5,Q,2025-05-12T07:15:31.327,1719.0
61401150,5,Q,2025-05-12T07:15:31.327,2149.0
61401153,5,Q,2025-05-12T07:15:31.327,1829.0
61401157,5,Q,2025-05-12T07:00:00,2169.0
61401159,5,Q,2025-05-12T07:15:31.327,2149.0
61401166,5,Q,2025-05-12T07:15:31.327,1909.0
61401171,5,Q,2025-05-12T07:15:31.327,1909.0
61401195,5,Q,2025-05-12T07:00:00,1689.0
61401221,5,Q,2025-05-12T07:15:31.327,2149.0
61401261,5,Q,2025-05-12T07:00:00,1769.0
61401268,5,Q,2025-05-12T07:15:31.327,1769.0
61401279,5,Q,2025-05-12T07:15:31.327,2149.0
61401281,5,Q,2025-05-12T07:00:00,1789.0
61401307,5,Q,2025-05-12T07:15:31.327,2149.0
61401323,5,Q,2025-05-12T07:15:31.327,1699.0
61401347,5,Q,2025-05-12T07:15:31.327,2129.0
61401353,5,Q,2025-05-12T07:15:31.327,1669.0
61401377,5,Q,2025-05-12T07:15:31.327,1799.0
61401406,5,Q,2025-05-12T07:15:31.327,2149.0
61401447,5,Q,2025-05-12T07:00:00,1829.0
61401544,5,Q,2025-05-12T07:15:31.327,2129.0
61401546,5,Q,2025-05-12T07:15:31.327,1719.0
61401559,5,Q,2025-05-12T07:15:31.327,2149.0
61401712,5,Q,2025-05-12T07:15:31.327,2129.0
61401714,5,Q,2025-05-12T07:15:31.327,2149.0
61401739,5,Q,2025-05-12T07:15:31.327,2149.0
61401764,5,Q,2025-05-12T07:15:31.327,1849.0
61401765,5,Q,2025-05-12T07:15:31.327,2149.0
61401766,5,Q,2025-05-12T07:15:31.327,1779.0
61401786,5,Q,2025-05-12T07:00:00,1829.0
61401797,5,Q,2025-05-12T07:15:31.327,1949.0
61401799,5,Q,2025-05-12T07:15:31.327,1829.0
61401840,5,Q,2025-05-12T07:15:31.327,1909.0
61401841,5,Q,2025-05-12T07:00:00,1909.0
61401867,5,Q,2025-05-12T07:15:31.327,1789.0
61401872,5,Q,2025-05-12T07:15:31.327,1809.0
61401899,5,Q,2025-05-12T07:00:00,2169.0
61401908,5,Q,2025-05-12T07:00:00,2159.0
61401909,5,Q,2025-05-12T07:00:00,1909.0
61401915,5,Q,2025-05-12T07:00:00,1759.0
61401931,5,Q,2025-05-12T06:58:56.31,1699.0
61401940,5,Q,2025-05-12T07:15:31.327,2149.0
61401943,5,Q,2025-05-12T07:00:00,1829.0
61401951,5,Q,2025-05-12T07:00:00,1749.0
61401998,5,Q,2025-05-12T07:00:00,2029.0
61402006,5,Q,2025-05-12T07:08:00,1909.0
61402080,5,Q,2025-05-12T07:00:00,2139.0
61402086,5,Q,2025-05-12T07:00:00,2169.0
61402089,5,Q,2025-05-12T07:00:00,1789.0
61402094,5,Q,2025-05-12T07:00:00,2169.0
61402106,5,Q,2025-05-12T07:00:00,2169.0
61402124,5,Q,2025-05-12T07:15:31.327,1699.0
61402125,5,Q,2025-05-12T07:00:00,2169.0
61402129,5,Q,2025-05-12T07:00:00,1739.0
61402153,5,Q,2025-05-12T07:15:31.327,1749.0
61402158,5,Q,2025-05-12T07:00:00,2199.0
61402162,5,Q,2025-05-12T07:15:31.327,1829.0
61402194,5,Q,2025-05-12T07:15:31.327,1909.0
61402202,5,Q,2025-05-12T07:15:31.327,2129.0
61402212,5,Q,2025-05-12T07:00:00,1689.0
61402213,5,Q,2025-05-12T07:00:00,1749.0
61402214,5,Q,2025-05-12T07:00:00,1709.0
61402223,5,Q,2025-05-12T07:00:00,2149.0
61402224,5,Q,2025-05-12T07:00:00,1889.0
61402227,5,Q,2025-05-12T07:15:31.327,1749.0
61402237,5,Q,2025-05-12T07:00:00,2169.0
61402246,5,Q,2025-05-12T07:00:00,2149.0
61402248,5,Q,2025-05-12T07:00:00,1779.0
61402270,5,Q,2025-05-12T07:15:31.327,1839.0
61402271,5,Q,2025-05-12T07:15:31.327,1849.0
61402321,5,Q,2025-05-12T07:00:00,1829.0
61402345,5,Q,2025-05-12T07:15:31.327,2149.0
61402348,5,Q,2025-05-12T07:15:31.327,2149.0
61402354,5,Q,2025-05-12T07:00:00,1849.0
61402356,5,Q,2025-05-12T07:00:00,2159.0
61402362,5,Q,2025-05-12T07:00:00,1769.0
61402371,5,Q,2025-05-12T07:00:00,1819.0
61402384,5,Q,2025-05-12T07:00:00,1929.0
61402390,5,Q,2025-05-12T07:00:00,1715.0
61402391,5,Q,2025-05-12T07:00:00,1829.0
61402392,5,Q,2025-05-12T07:00:00,1719.0
61402398,5,Q,2025-05-12T07:00:00,2149.0
61402403,5,Q,2025-05-12T07:00:00,1849.0
61402419,5,Q,2025-05-12T07:00:00,1959.0
61402423,5,Q,2025-05-12T07:00:00,1849.0
61402434,5,Q,2025-05-12T07:00:00,1859.0
61402444,5,Q,2025-05-12T07:15:31.327,2149.0
61402453,5,Q,2025-05-12T07:00:00,1969.0
61402456,5,Q,2025-05-12T07:00:00,1869.0
61402457,5,Q,2025-05-12T07:00:00,1949.0
61402458,5,Q,2025-05-12T07:00:00,1859.0
61402459,5,Q,2025-05-12T07:00:00,1799.0
61402460,5,Q,2025-05-12T07:00:00,1999.0
61402462,5,Q,2025-05-12T07:00:00,1869.0
61402525,5,Q,2025-05-12T07:15:31.327,1959.0
61402567,5,Q,2025-05-12T07:15:31.327,1949.0
61402664,5,Q,2025-05-12T07:00:00,1779.0
61402732,5,Q,2025-05-12T07:00:00,1949.0
61402741,5,Q,2025-05-12T07:00:00,1969.0
61402762,5,Q,2025-05-12T07:00:00,1909.0
61402778,5,Q,2025-05-12T07:00:00,1959.0
61402779,5,Q,2025-05-12T07:00:00,1899.0
61402780,5,Q,2025-05-12T07:00:00,1949.0
61402781,5,Q,2025-05-12T07:00:00,1735.0
61402799,5,Q,2025-05-12T07:15:31.327,1949.0
61402813,5,Q,2025-05-12T07:15:31.327,2149.0
61402816,5,Q,2025-05-12T07:00:00,1839.0
61402821,5,Q,2025-05-12T07:15:31.327,1799.0
61402824,5,Q,2025-05-12T07:00:00,1879.0
61402830,5,Q,2025-05-12T07:00:00,1819.0
61402831,5,Q,2025-05-12T07:00:00,1989.0
61402834,5,Q,2025-05-12T07:00:00,1729.0
61402837,5,Q,2025-05-12T07:00:00,2149.0
61402839,5,Q,2025-05-12T07:00:00,1969.0
61402841,5,Q,2025-05-12T07:00:00,1949.0
61402845,5,Q,2025-05-12T07:00:00,1709.0
61402848,5,Q,2025-05-12T07:00:00,1739.0
61402850,5,Q,2025-05-12T07:00:00,1745.0
61402853,5,Q,2025-05-12T07:00:00,1879.0
61402855,5,Q,2025-05-12T07:00:00,2009.0
61402856,5,Q,2025-05-12T07:00:00,1869.0
61402876,5,Q,2025-05-12T07:00:00,2169.0
61402879,5,Q,2025-05-12T07:00:00,1949.0
61402881,5,Q,2025-05-12T07:00:00,1889.0
61402882,5,Q,2025-05-12T07:00:00,1909.0
61402886,5,Q,2025-05-12T07:00:00,1919.0
61402888,5,Q,2025-05-12T07:00:00,2149.0
61402897,5,Q,2025-05-12T07:00:00,2169.0
61402904,5,Q,2025-05-12T07:00:00,1819.0
61470305,5,Q,2025-05-12T07:15:31.327,2009.0
61470419,5,Q,2025-05-12T07:15:31.327,1999.0
61470427,5,Q,2025-05-12T07:15:31.327,2149.0
61470479,5,Q,2025-05-12T07:15:31.327,1759.0
61470497,5,Q,2025-05-12T07:15:31.327,1789.0
61470573,5,Q,2025-05-12T07:15:31.327,1869.0
61470579,5,Q,2025-05-12T07:10:00,1929.0
61470834,5,Q,2025-05-12T07:15:31.327,1879.0
61470872,5,Q,2025-05-12T07:15:31.327,1889.0
61470933,5,Q,2025-05-12T07:15:31.327,1889.0
61477006,5,Q,2025-05-12T07:15:31.327,1869.0
61477009,5,Q,2025-05-12T07:00:00,2029.0
61477061,5,Q,2025-05-12T07:00:00,2169.0
61477062,5,Q,2025-05-12T07:15:31.327,1839.0
61477079,5,Q,2025-05-12T07:00:00,1909.0
61477081,5,Q,2025-05-12T07:00:00,1839.0
61477089,5,Q,2025-05-12T07:15:31.327,2129.0
61477129,5,Q,2025-05-12T07:00:00,1769.0
61477139,5,Q,2025-05-12T07:00:00,1849.0
61477664,5,Q,2025-05-12T07:15:31.327,2049.0
61477722,5,Q,2025-05-12T07:00:00,2149.0
61477784,5,Q,2025-05-12T07:15:31.327,1929.0
61477789,5,Q,2025-05-12T07:00:00,1859.0
61477930,5,Q,2025-05-12T07:00:00,1949.0
61477992,5,Q,2025-05-12T07:15:31.327,1889.0
61477997,5,Q,2025-05-12T07:00:00,1859.0
61478005,5,Q,2025-05-12T07:00:00,1849.0
61478037,5,Q,2025-05-12T07:15:31.327,1839.0
61478038,5,Q,2025-05-12T07:15:31.327,1739.0
61478052,5,Q,2025-05-12T07:15:31.327,1829.0
61478056,5,Q,2025-05-12T07:15:31.327,1689.0
61478059,5,Q,2025-05-12T07:00:00,1829.0
61478109,5,Q,2025-05-12T07:15:31.327,1829.0
61478207,5,Q,2025-05-12T07:15:31.327,1709.0
61478219,5,Q,2025-05-12T07:00:00,1789.0
61478220,5,Q,2025-05-12T07:00:00,1709.0
61478229,5,Q,2025-05-12T07:00:00,1849.0
61478248,5,Q,2025-05-12T07:10:00,1749.0
61401008,8,Q,2025-05-12T07:00:00,1919.0
61401023,8,Q,2025-05-12T07:00:00,2229.0
61401047,8,Q,2025-05-12T07:15:31.327,2249.0
61401092,8,Q,2025-05-12T07:15:31.327,1999.0
61401094,8,Q,2025-05-12T07:15:31.327,2229.0
61401106,8,Q,2025-05-12T07:15:31.327,2229.0
61401110,8,Q,2025-05-12T07:15:31.327,2209.0
61401119,8,Q,2025-05-12T07:15:31.327,1809.0
61401150,8,Q,2025-05-12T07:15:31.327,2229.0
61401153,8,Q,2025-05-12T07:15:31.327,1909.0
61401157,8,Q,2025-05-12T07:00:00,2229.0
61401159,8,Q,2025-05-12T07:15:31.327,2229.0
61401166,8,Q,2025-05-12T07:15:31.327,1989.0
61401171,8,Q,2025-05-12T07:15:31.327,1989.0
61401195,8,Q,2025-05-12T07:00:00,1769.0
61401221,8,Q,2025-05-12T07:15:31.327,2229.0
61401261,8,Q,2025-05-12T07:00:00,1829.0
61401268,8,Q,2025-05-12T07:15:31.327,1849.0
61401279,8,Q,2025-05-12T07:15:31.327,2229.0
61401298,8,Q,2025-05-12T07:15:31.327,2229.0
61401307,8,Q,2025-05-12T07:15:31.327,2229.0
61401323,8,Q,2025-05-12T07:15:31.327,1779.0
61401347,8,Q,2025-05-12T07:15:31.327,2209.0
61401353,8,Q,2025-05-12T07:15:31.327,1759.0
61401373,8,Q,2025-05-12T07:15:31.327,2229.0
61401377,8,Q,2025-05-12T07:15:31.327,1879.0
61401406,8,Q,2025-05-12T07:15:31.327,2229.0
61401427,8,Q,2025-05-12T06:31:04,1699.0
61401447,8,Q,2025-05-12T07:00:00,1889.0
61401544,8,Q,2025-05-12T07:15:31.327,2209.0
61401546,8,Q,2025-05-12T07:15:31.327,1799.0
61401551,8,Q,2025-05-12T07:00:00,1989.0
61401559,8,Q,2025-05-12T07:15:31.327,2229.0
61401712,8,Q,2025-05-12T07:15:31.327,2209.0
61401714,8,Q,2025-05-12T07:15:31.327,2229.0
61401739,8,Q,2025-05-12T07:15:31.327,2229.0
61401760,8,Q,2025-05-12T07:15:31.327,1919.0
61401764,8,Q,2025-05-12T07:15:31.327,1929.0
61401765,8,Q,2025-05-12T07:15:31.327,2229.0
61401766,8,Q,2025-05-12T07:15:31.327,1859.0
61401797,8,Q,2025-05-12T07:15:31.327,2029.0
61401799,8,Q,2025-05-12T07:15:31.327,1909.0
61401840,8,Q,2025-05-12T07:15:31.327,1989.0
61401841,8,Q,2025-05-12T07:00:00,1989.0
61401867,8,Q,2025-05-12T07:15:31.327,1869.0
61401872,8,Q,2025-05-12T07:15:31.327,1899.0
61401899,8,Q,2025-05-12T07:00:00,2229.0
61401906,8,Q,2025-05-12T07:15:31.327,1829.0
61401908,8,Q,2025-05-12T07:00:00,2229.0
61401909,8,Q,2025-05-12T07:00:00,1969.0
61401915,8,Q,2025-05-12T07:00:00,1829.0
61401931,8,Q,2025-05-12T06:58:56.31,1799.0
61401939,8,Q,2025-05-12T07:15:31.327,2229.0
61401940,8,Q,2025-05-12T07:15:31.327,2229.0
61401943,8,Q,2025-05-12T07:00:00,1909.0
61401951,8,Q,2025-05-12T07:00:00,1829.0
61401971,8,Q,2025-05-12T07:09:00,2049.0
61402006,8,Q,2025-05-12T07:08:00,1999.0
61402086,8,Q,2025-05-12T07:00:00,2229.0
61402124,8,Q,2025-05-12T07:15:31.327,1779.0
61402153,8,Q,2025-05-12T07:15:31.327,1829.0
61402162,8,Q,2025-05-12T07:15:31.327,1909.0
61402202,8,Q,2025-05-12T07:15:31.327,2209.0
61402210,8,Q,2025-05-12T07:00:00,1929.0
61402212,8,Q,2025-05-12T07:00:00,1769.0
61402213,8,Q,2025-05-12T07:00:00,1829.0
61402214,8,Q,2025-05-12T07:00:00,1779.0
61402215,8,Q,2025-05-12T07:15:31.327,2229.0
61402220,8,Q,2025-05-12T07:15:31.327,2229.0
61402226,8,Q,2025-05-12T07:10:00,1889.0
61402227,8,Q,2025-05-12T07:15:31.327,1829.0
61402234,8,Q,2025-05-12T07:00:00,1829.0
61402245,8,Q,2025-05-12T07:15:31.327,2229.0
61402249,8,Q,2025-05-12T07:15:31.327,2229.0
61402270,8,Q,2025-05-12T07:15:31.327,1919.0
61402271,8,Q,2025-05-12T07:15:31.327,1929.0
61402345,8,Q,2025-05-12T07:15:31.327,2229.0
61402348,8,Q,2025-05-12T07:15:31.327,2229.0
61402354,8,Q,2025-05-12T07:00:00,1929.0
61402356,8,Q,2025-05-12T07:00:00,2229.0
61402359,8,Q,2025-05-12T07:00:00,1849.0
61402389,8,Q,2025-05-12T07:00:00,1819.0
61402390,8,Q,2025-05-12T07:00:00,1785.0
61402391,8,Q,2025-05-12T07:00:00,1889.0
61402398,8,Q,2025-05-12T07:00:00,2229.0
61402419,8,Q,2025-05-12T07:00:00,2039.0
61402434,8,Q,2025-05-12T07:00:00,1929.0
61402444,8,Q,2025-05-12T07:15:31.327,2229.0
61402457,8,Q,2025-05-12T07:00:00,2009.0
61402459,8,Q,2025-05-12T07:00:00,1889.0
61402525,8,Q,2025-05-12T07:15:31.327,2039.0
61402567,8,Q,2025-05-12T07:15:31.327,2029.0
61402730,8,Q,2025-05-12T07:10:00,2039.0
61402732,8,Q,2025-05-12T07:00:00,2029.0
61402742,8,Q,2025-05-12T07:00:00,2059.0
61402762,8,Q,2025-05-12T07:00:00,1989.0
61402778,8,Q,2025-05-12T07:00:00,2039.0
61402780,8,Q,2025-05-12T07:00:00,2029.0
61402781,8,Q,2025-05-12T07:00:00,1805.0
61402799,8,Q,2025-05-12T07:15:31.327,2029.0
61402813,8,Q,2025-05-12T07:15:31.327,2229.0
61402816,8,Q,2025-05-12T07:00:00,1919.0
61402821,8,Q,2025-05-12T07:15:31.327,1879.0
61402830,8,Q,2025-05-12T07:00:00,1899.0
61402831,8,Q,2025-05-12T07:00:00,2049.0
61402834,8,Q,2025-05-12T07:00:00,1799.0
61402837,8,Q,2025-05-12T07:00:00,2229.0
61402845,8,Q,2025-05-12T07:00:00,1799.0
61402857,8,Q,2025-05-12T07:00:00,1989.0
61402876,8,Q,2025-05-12T07:00:00,2229.0
61402879,8,Q,2025-05-12T07:00:00,2009.0
61402882,8,Q,2025-05-12T07:00:00,1979.0
61402885,8,Q,2025-05-12T07:01:00,1939.0
61402887,8,Q,2025-05-12T07:00:00,1979.0
61402888,8,Q,2025-05-12T07:00:00,2229.0
61402897,8,Q,2025-05-12T07:00:00,2229.0
61402901,8,Q,2025-05-12T07:00:00,2239.0
61402904,8,Q,2025-05-12T07:00:00,1899.0
61402912,8,Q,2025-05-12T07:00:00,1989.0
61402919,8,Q,2025-05-12T07:00:00,1829.0
61451729,8,Q,2025-05-12T07:10:00,2049.0
61470102,8,Q,2025-05-12T07:15:31.327,2119.0
61470257,8,Q,2025-05-12T07:15:31.327,1769.0
61470305,8,Q,2025-05-12T07:15:31.327,2089.0
61470308,8,Q,2025-05-12T07:09:00,1879.0
61470364,8,Q,2025-05-12T07:15:31.327,1889.0
61470419,8,Q,2025-05-12T07:15:31.327,2079.0
61470427,8,Q,2025-05-12T07:15:31.327,2229.0
61470479,8,Q,2025-05-12T07:15:31.327,1839.0
61470497,8,Q,2025-05-12T07:15:31.327,1869.0
61470573,8,Q,2025-05-12T07:15:31.327,1949.0
61470579,8,Q,2025-05-12T07:10:00,2009.0
61470644,8,Q,2025-05-12T07:15:31.327,1979.0
61470783,8,Q,2025-05-12T07:15:31.327,1819.0
61470834,8,Q,2025-05-12T07:15:31.327,1959.0
61470872,8,Q,2025-05-12T07:15:31.327,1969.0
61470933,8,Q,2025-05-12T07:15:31.327,1969.0
61477006,8,Q,2025-05-12T07:15:31.327,1949.0
61477061,8,Q,2025-05-12T07:00:00,2229.0
61477062,8,Q,2025-05-12T07:15:31.327,1919.0
61477071,8,Q,2025-05-12T07:15:31.327,2229.0
61477072,8,Q,2025-05-12T07:00:00,2149.0
61477078,8,Q,2025-05-12T07:15:31.327,1949.0
61477079,8,Q,2025-05-12T07:00:00,1989.0
61477081,8,Q,2025-05-12T07:00:00,1919.0
61477089,8,Q,2025-05-12T07:15:31.327,2209.0
61477129,8,Q,2025-05-12T07:00:00,1829.0
61477645,8,Q,2025-05-12T07:15:31.327,1949.0
61477664,8,Q,2025-05-12T07:15:31.327,2129.0
61477722,8,Q,2025-05-12T07:00:00,2229.0
61477755,8,Q,2025-05-12T07:15:31.327,2229.0
