SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401597,2,Q,2025-08-04T14:01:00,1669.0
61401610,2,Q,2025-08-04T14:01:00,1659.0
61401613,2,Q,2025-08-04T14:01:00,1609.0
61401620,2,Q,2025-08-04T14:01:00,1599.0
61401641,2,Q,2025-08-04T14:01:00,1659.0
61401643,2,Q,2025-08-04T14:01:00,1639.0
61401682,2,Q,2025-08-04T14:01:00,1699.0
61401683,2,Q,2025-08-04T14:01:00,1699.0
61401696,2,Q,2025-08-04T14:01:00,2099.0
61401713,2,Q,2025-08-04T14:01:00,1659.0
61401723,2,Q,2025-08-04T14:01:00,1619.0
61401736,2,Q,2025-08-04T14:01:00,1659.0
61401738,2,Q,2025-08-04T14:01:00,1659.0
61401744,2,Q,2025-08-04T14:01:00,1699.0
61401748,2,Q,2025-08-04T14:01:00,1619.0
61401752,2,Q,2025-08-04T14:01:00,1679.0
61401754,2,Q,2025-08-04T14:01:00,1599.0
61401755,2,Q,2025-08-04T14:01:00,1659.0
61401756,2,Q,2025-08-04T14:01:00,1659.0
61401758,2,Q,2025-08-04T14:01:00,1999.0
61401762,2,Q,2025-08-04T14:01:00,1649.0
61401768,2,Q,2025-08-04T14:01:00,1629.0
61401772,2,Q,2025-08-04T14:01:00,1599.0
61401775,2,Q,2025-08-04T14:01:00,1669.0
61401778,2,Q,2025-08-04T14:01:00,1659.0
61401782,2,Q,2025-08-04T14:01:00,1639.0
61401828,2,Q,2025-08-04T14:01:00,1779.0
61401862,2,Q,2025-08-04T14:01:00,1639.0
61401881,2,Q,2025-08-04T14:01:00,1599.0
61401887,2,Q,2025-08-04T14:01:00,1659.0
61401893,2,Q,2025-08-04T14:01:00,1639.0
61401894,2,Q,2025-08-04T14:01:00,1689.0
61401904,2,Q,2025-08-04T14:01:00,1659.0
61401905,2,Q,2025-08-04T14:01:00,1699.0
61401913,2,Q,2025-08-04T14:01:00,1659.0
61401919,2,Q,2025-08-04T14:01:00,1609.0
61401922,2,Q,2025-08-04T14:01:00,1649.0
61401924,2,Q,2025-08-04T14:01:00,1649.0
61401928,2,Q,2025-08-04T14:01:00,1599.0
61401954,2,Q,2025-08-04T14:01:00,1619.0
61401970,2,Q,2025-08-04T14:01:00,1699.0
61401983,2,Q,2025-08-04T14:01:00,1779.0
61401985,2,Q,2025-08-04T14:01:00,1759.0
61401988,2,Q,2025-08-04T14:01:00,1659.0
61402024,2,Q,2025-08-04T14:01:00,1729.0
61402030,2,Q,2025-08-04T14:01:00,1799.0
61402036,2,Q,2025-08-04T14:01:00,1659.0
61402053,2,Q,2025-08-04T14:01:00,1799.0
61402055,2,Q,2025-08-04T14:01:00,1679.0
61402063,2,Q,2025-08-04T14:01:00,1839.0
61402064,2,Q,2025-08-04T14:01:00,1709.0
61402073,2,Q,2025-08-04T14:01:00,1699.0
61402077,2,Q,2025-08-04T14:01:00,1849.0
61402082,2,Q,2025-08-04T14:01:00,1609.0
61402096,2,Q,2025-08-04T14:01:00,1619.0
61402134,2,Q,2025-08-04T14:01:00,1678.0
61402159,2,Q,2025-08-04T14:01:00,1859.0
61402175,2,Q,2025-08-04T14:01:00,1699.0
61402186,2,Q,2025-08-04T14:01:00,1659.0
61402244,2,Q,2025-08-04T14:01:00,1779.0
61402281,2,Q,2025-08-04T14:01:00,1749.0
61402284,2,Q,2025-08-04T14:01:00,1719.0
61402323,2,Q,2025-08-04T14:01:00,1799.0
61402344,2,Q,2025-08-04T14:01:00,1679.0
61402410,2,Q,2025-08-04T14:01:00,1699.0
61402593,2,Q,2025-08-04T14:01:00,1639.0
61402616,2,Q,2025-08-04T14:01:00,1859.0
61402617,2,Q,2025-08-04T14:01:00,1859.0
61402622,2,Q,2025-08-04T14:01:00,1819.0
61402736,2,Q,2025-08-04T14:01:00,1649.0
61402750,2,Q,2025-08-04T14:01:00,1679.0
61402751,2,Q,2025-08-04T14:01:00,1679.0
61402753,2,Q,2025-08-04T14:01:00,1779.0
61402776,2,Q,2025-08-04T14:01:00,1699.0
61402847,2,Q,2025-08-04T14:01:00,1659.0
61402890,2,Q,2025-08-04T14:01:00,1659.0
61402895,2,Q,2025-08-04T14:01:00,1689.0
61402898,2,Q,2025-08-04T14:01:00,1779.0
61402908,2,Q,2025-08-04T14:01:00,1629.0
61402911,2,Q,2025-08-04T14:01:00,1689.0
61451616,2,Q,2025-08-04T14:01:00,1679.0
61470924,2,Q,2025-08-04T14:01:00,1819.0
61470988,2,Q,2025-08-04T14:01:00,1699.0
61477001,2,Q,2025-08-04T14:01:00,1749.0
61477019,2,Q,2025-08-04T14:01:00,1689.0
61477020,2,Q,2025-08-04T14:01:00,1699.0
61477023,2,Q,2025-08-04T14:01:00,1759.0
61477037,2,Q,2025-08-04T14:01:00,1789.0
61477038,2,Q,2025-08-04T14:01:00,1739.0
61477042,2,Q,2025-08-04T14:01:00,1739.0
61477084,2,Q,2025-08-04T14:01:00,1759.0
61477136,2,Q,2025-08-04T14:01:00,1799.0
61477660,2,Q,2025-08-04T14:01:00,1659.0
61477670,2,Q,2025-08-04T14:01:00,1629.0
61477673,2,Q,2025-08-04T14:01:00,1639.0
61477698,2,Q,2025-08-04T14:01:00,1659.0
61477700,2,Q,2025-08-04T14:01:00,1739.0
61477713,2,Q,2025-08-04T14:01:00,1659.0
61477714,2,Q,2025-08-04T14:01:00,1859.0
61477742,2,Q,2025-08-04T14:01:00,1629.0
61477750,2,Q,2025-08-04T14:01:00,1649.0
61477765,2,Q,2025-08-04T14:01:00,1659.0
61477775,2,Q,2025-08-04T14:01:00,1619.0
61477888,2,Q,2025-08-04T14:01:00,1649.0
61477889,2,Q,2025-08-04T14:01:00,1619.0
61477936,2,Q,2025-08-04T14:01:00,1729.0
61477946,2,Q,2025-08-04T14:01:00,1659.0
61477963,2,Q,2025-08-04T14:01:00,1659.0
61477978,2,Q,2025-08-04T14:01:00,1659.0
61477986,2,Q,2025-08-04T14:01:00,1659.0
61478053,2,Q,2025-08-04T14:01:00,1659.0
61478112,2,Q,2025-08-04T14:01:00,1639.0
61478194,2,Q,2025-08-04T14:01:00,1659.0
61478208,2,Q,2025-08-04T14:01:00,1649.0
61478248,2,Q,2025-08-04T14:11:00,1629.0
61402226,2,Q,2025-08-04T14:14:00,1639.0
61470579,2,Q,2025-08-04T14:14:00,1769.0
61401008,2,Q,2025-08-04T14:15:00,1659.0
61401023,2,Q,2025-08-04T14:15:00,1659.0
61401157,2,Q,2025-08-04T14:15:00,1649.0
61401195,2,Q,2025-08-04T14:15:00,1599.0
61401261,2,Q,2025-08-04T14:15:00,1609.0
61401281,2,Q,2025-08-04T14:15:00,1659.0
61401447,2,Q,2025-08-04T14:15:00,1609.0
61401551,2,Q,2025-08-04T14:15:00,1659.0
61401786,2,Q,2025-08-04T14:15:00,1609.0
61401841,2,Q,2025-08-04T14:15:00,1639.0
61401899,2,Q,2025-08-04T14:15:00,1659.0
61401908,2,Q,2025-08-04T14:15:00,1639.0
61401909,2,Q,2025-08-04T14:15:00,1659.0
61401915,2,Q,2025-08-04T14:15:00,1659.0
61401943,2,Q,2025-08-04T14:15:00,1659.0
61401951,2,Q,2025-08-04T14:15:00,1609.0
61401998,2,Q,2025-08-04T14:15:00,1869.0
61402006,2,Q,2025-08-04T14:15:00,1799.0
61402080,2,Q,2025-08-04T14:15:00,2009.0
61402086,2,Q,2025-08-04T14:15:00,1599.0
61402089,2,Q,2025-08-04T14:15:00,1659.0
61402094,2,Q,2025-08-04T14:15:00,1669.0
61402106,2,Q,2025-08-04T14:15:00,2099.0
61402125,2,Q,2025-08-04T14:15:00,1599.0
61402129,2,Q,2025-08-04T14:15:00,1659.0
61402210,2,Q,2025-08-04T14:15:00,1615.0
61402212,2,Q,2025-08-04T14:15:00,1619.0
61402213,2,Q,2025-08-04T14:15:00,1629.0
61402214,2,Q,2025-08-04T14:15:00,1629.0
61402223,2,Q,2025-08-04T14:15:00,2099.0
61402224,2,Q,2025-08-04T14:15:00,1699.0
61402234,2,Q,2025-08-04T14:15:00,1629.0
61402237,2,Q,2025-08-04T14:15:00,1649.0
61402246,2,Q,2025-08-04T14:15:00,1699.0
61402248,2,Q,2025-08-04T14:15:00,1599.0
61402321,2,Q,2025-08-04T14:15:00,1659.0
61402354,2,Q,2025-08-04T14:15:00,1653.0
61402356,2,Q,2025-08-04T14:15:00,1639.0
61402359,2,Q,2025-08-04T14:15:00,1659.0
61402362,2,Q,2025-08-04T14:15:00,1659.0
61402371,2,Q,2025-08-04T14:15:00,1699.0
61402384,2,Q,2025-08-04T14:15:00,1699.0
61402389,2,Q,2025-08-04T14:15:00,1699.0
61402390,2,Q,2025-08-04T14:15:00,1625.0
61402391,2,Q,2025-08-04T14:15:00,1599.0
61402392,2,Q,2025-08-04T14:15:00,1599.0
61402398,2,Q,2025-08-04T14:15:00,1699.0
61402403,2,Q,2025-08-04T14:15:00,1659.0
61402419,2,Q,2025-08-04T14:15:00,1619.0
61402423,2,Q,2025-08-04T14:15:00,1659.0
61402434,2,Q,2025-08-04T14:15:00,1659.0
61402453,2,Q,2025-08-04T14:15:00,1799.0
61402456,2,Q,2025-08-04T14:15:00,1719.0
61402457,2,Q,2025-08-04T14:15:00,1687.0
61402458,2,Q,2025-08-04T14:15:00,1699.0
61402459,2,Q,2025-08-04T14:15:00,1699.0
61402460,2,Q,2025-08-04T14:15:00,1779.0
61402462,2,Q,2025-08-04T14:15:00,1699.0
61402664,2,Q,2025-08-04T14:15:00,1689.0
61402730,2,Q,2025-08-04T14:15:00,1739.0
61402732,2,Q,2025-08-04T14:15:00,1609.0
61402741,2,Q,2025-08-04T14:15:00,1739.0
61402742,2,Q,2025-08-04T14:15:00,1779.0
61402762,2,Q,2025-08-04T14:15:00,1659.0
61402778,2,Q,2025-08-04T14:15:00,1619.0
61402779,2,Q,2025-08-04T14:15:00,1639.0
61402780,2,Q,2025-08-04T14:15:00,1779.0
61402781,2,Q,2025-08-04T14:15:00,1599.0
61402816,2,Q,2025-08-04T14:15:00,1659.0
61402824,2,Q,2025-08-04T14:15:00,1659.0
61402830,2,Q,2025-08-04T14:15:00,1615.0
61402831,2,Q,2025-08-04T14:15:00,1799.0
61402834,2,Q,2025-08-04T14:15:00,1639.0
61402837,2,Q,2025-08-04T14:15:00,1659.0
61402839,2,Q,2025-08-04T14:15:00,1749.0
61402841,2,Q,2025-08-04T14:15:00,1789.0
61402845,2,Q,2025-08-04T14:15:00,1599.0
61402848,2,Q,2025-08-04T14:15:00,1659.0
61402850,2,Q,2025-08-04T14:15:00,1655.0
61402855,2,Q,2025-08-04T14:15:00,1799.0
61402856,2,Q,2025-08-04T14:15:00,1759.0
61402857,2,Q,2025-08-04T14:15:00,1719.0
61402876,2,Q,2025-08-04T14:15:00,1639.0
61402879,2,Q,2025-08-04T14:15:00,1687.0
61402881,2,Q,2025-08-04T14:15:00,1799.0
61402882,2,Q,2025-08-04T14:15:00,1759.0
61402885,2,Q,2025-08-04T14:15:00,1699.0
61402886,2,Q,2025-08-04T14:15:00,1719.0
61402887,2,Q,2025-08-04T14:15:00,1759.0
61402888,2,Q,2025-08-04T14:15:00,1599.0
61402897,2,Q,2025-08-04T14:15:00,1619.0
61402901,2,Q,2025-08-04T14:15:00,1949.0
61402904,2,Q,2025-08-04T14:15:00,1699.0
61402912,2,Q,2025-08-04T14:15:00,1659.0
61402919,2,Q,2025-08-04T14:15:00,1659.0
61451729,2,Q,2025-08-04T14:15:00,1799.0
61470308,2,Q,2025-08-04T14:15:00,1699.0
61477009,2,Q,2025-08-04T14:15:00,1799.0
61477061,2,Q,2025-08-04T14:15:00,1659.0
61477072,2,Q,2025-08-04T14:15:00,1899.0
61477079,2,Q,2025-08-04T14:15:00,1649.0
61477081,2,Q,2025-08-04T14:15:00,1659.0
61477129,2,Q,2025-08-04T14:15:00,1619.0
61477139,2,Q,2025-08-04T14:15:00,1749.0
61477722,2,Q,2025-08-04T14:15:00,1659.0
61477789,2,Q,2025-08-04T14:15:00,1659.0
61477930,2,Q,2025-08-04T14:15:00,1799.0
61477997,2,Q,2025-08-04T14:15:00,1739.0
61478005,2,Q,2025-08-04T14:15:00,1799.0
61478059,2,Q,2025-08-04T14:15:00,1659.0
61478219,2,Q,2025-08-04T14:15:00,1639.0
61478220,2,Q,2025-08-04T14:15:00,1629.0
61478229,2,Q,2025-08-04T14:15:00,1609.0
61401092,2,Q,2025-08-04T14:15:31.077,1659.0
61401094,2,Q,2025-08-04T14:15:31.077,1639.0
61401106,2,Q,2025-08-04T14:15:31.077,1659.0
61401119,2,Q,2025-08-04T14:15:31.077,1649.0
61401159,2,Q,2025-08-04T14:15:31.077,1649.0
61401279,2,Q,2025-08-04T14:15:31.077,1639.0
61401298,2,Q,2025-08-04T14:15:31.077,1639.0
61401307,2,Q,2025-08-04T14:15:31.077,1659.0
61401323,2,Q,2025-08-04T14:15:31.077,1639.0
61401347,2,Q,2025-08-04T14:15:31.077,1639.0
61401353,2,Q,2025-08-04T14:15:31.077,1659.0
61401373,2,Q,2025-08-04T14:15:31.077,1659.0
61401377,2,Q,2025-08-04T14:15:31.077,1639.0
61401544,2,Q,2025-08-04T14:15:31.077,1639.0
61401546,2,Q,2025-08-04T14:15:31.077,1599.0
61401760,2,Q,2025-08-04T14:15:31.077,1619.0
61401766,2,Q,2025-08-04T14:15:31.077,1699.0
61401797,2,Q,2025-08-04T14:15:31.077,1639.0
61401799,2,Q,2025-08-04T14:15:31.077,1649.0
61401840,2,Q,2025-08-04T14:15:31.077,1639.0
61401906,2,Q,2025-08-04T14:15:31.077,1619.0
61401939,2,Q,2025-08-04T14:15:31.077,1659.0
61402124,2,Q,2025-08-04T14:15:31.077,1619.0
61402162,2,Q,2025-08-04T14:15:31.077,1699.0
61402194,2,Q,2025-08-04T14:15:31.077,1699.0
61402202,2,Q,2025-08-04T14:15:31.077,1649.0
61402215,2,Q,2025-08-04T14:15:31.077,1659.0
61402220,2,Q,2025-08-04T14:15:31.077,1669.0
61402227,2,Q,2025-08-04T14:15:31.077,1649.0
61402249,2,Q,2025-08-04T14:15:31.077,1649.0
61402270,2,Q,2025-08-04T14:15:31.077,1659.0
61402271,2,Q,2025-08-04T14:15:31.077,1759.0
61402345,2,Q,2025-08-04T14:15:31.077,1639.0
61402348,2,Q,2025-08-04T14:15:31.077,1639.0
61402525,2,Q,2025-08-04T14:15:31.077,1759.0
61402567,2,Q,2025-08-04T14:15:31.077,1789.0
61402799,2,Q,2025-08-04T14:15:31.077,1799.0
61402813,2,Q,2025-08-04T14:15:31.077,1619.0
61402821,2,Q,2025-08-04T14:15:31.077,1699.0
61470102,2,Q,2025-08-04T14:15:31.077,1819.0
61470257,2,Q,2025-08-04T14:15:31.077,1639.0
61470305,2,Q,2025-08-04T14:15:31.077,1789.0
61470364,2,Q,2025-08-04T14:15:31.077,1619.0
61470419,2,Q,2025-08-04T14:15:31.077,1799.0
61470573,2,Q,2025-08-04T14:15:31.077,1699.0
61470644,2,Q,2025-08-04T14:15:31.077,1639.0
61470652,2,Q,2025-08-04T14:15:31.077,1719.0
61470783,2,Q,2025-08-04T14:15:31.077,1659.0
61470834,2,Q,2025-08-04T14:15:31.077,1729.0
61470872,2,Q,2025-08-04T14:15:31.077,1759.0
61470933,2,Q,2025-08-04T14:15:31.077,1719.0
61477006,2,Q,2025-08-04T14:15:31.077,1689.0
61477062,2,Q,2025-08-04T14:15:31.077,1719.0
61477071,2,Q,2025-08-04T14:15:31.077,1619.0
61477078,2,Q,2025-08-04T14:15:31.077,1669.0
61477645,2,Q,2025-08-04T14:15:31.077,1639.0
61477664,2,Q,2025-08-04T14:15:31.077,1739.0
61477755,2,Q,2025-08-04T14:15:31.077,1619.0
61477784,2,Q,2025-08-04T14:15:31.077,1799.0
61477992,2,Q,2025-08-04T14:15:31.077,1759.0
61401971,2,Q,2025-08-04T14:16:00,1799.0
61401017,3,Q,2025-08-04T14:01:00,1969.0
61401197,3,Q,2025-08-04T14:01:00,1699.0
61401523,3,Q,2025-08-04T14:01:00,1869.0
61401587,3,Q,2025-08-04T14:01:00,1919.0
61401682,3,Q,2025-08-04T14:01:00,2029.0
61401683,3,Q,2025-08-04T14:01:00,1969.0
61401782,3,Q,2025-08-04T14:01:00,1969.0
61401862,3,Q,2025-08-04T14:01:00,1919.0
61401893,3,Q,2025-08-04T14:01:00,1889.0
61401924,3,Q,2025-08-04T14:01:00,1929.0
61401933,3,Q,2025-08-04T14:01:00,1899.0
61401988,3,Q,2025-08-04T14:01:00,1789.0
61402053,3,Q,2025-08-04T14:01:00,1879.0
61402063,3,Q,2025-08-04T14:01:00,1759.0
61402064,3,Q,2025-08-04T14:01:00,1799.0
61402077,3,Q,2025-08-04T14:01:00,2039.0
61402134,3,Q,2025-08-04T14:01:00,1799.0
61402175,3,Q,2025-08-04T14:01:00,1768.0
61402186,3,Q,2025-08-04T14:01:00,1699.0
61402244,3,Q,2025-08-04T14:01:00,1829.0
61402284,3,Q,2025-08-04T14:01:00,1839.0
61402316,3,Q,2025-08-04T14:01:00,1999.0
61402323,3,Q,2025-08-04T14:01:00,1818.0
61402344,3,Q,2025-08-04T14:01:00,1809.0
61402407,3,Q,2025-08-04T14:01:00,1959.0
61402593,3,Q,2025-08-04T14:01:00,1889.0
61402749,3,Q,2025-08-04T14:01:00,1849.0
61402750,3,Q,2025-08-04T14:01:00,1899.0
61402751,3,Q,2025-08-04T14:01:00,1899.0
61402753,3,Q,2025-08-04T14:01:00,1829.0
61402776,3,Q,2025-08-04T14:01:00,1859.0
61402872,3,Q,2025-08-04T14:01:00,1879.0
61402873,3,Q,2025-08-04T14:01:00,1799.0
61402877,3,Q,2025-08-04T14:01:00,1699.0
61402893,3,Q,2025-08-04T14:01:00,1899.0
61402895,3,Q,2025-08-04T14:01:00,1779.0
61402905,3,Q,2025-08-04T14:01:00,1799.0
61402916,3,Q,2025-08-04T14:01:00,1749.0
61402917,3,Q,2025-08-04T14:01:00,1799.0
61470132,3,Q,2025-08-04T14:01:00,1799.0
61470924,3,Q,2025-08-04T14:01:00,1939.0
61477084,3,Q,2025-08-04T14:01:00,1969.0
61477136,3,Q,2025-08-04T14:01:00,1919.0
61477700,3,Q,2025-08-04T14:01:00,1919.0
61477703,3,Q,2025-08-04T14:01:00,1829.0
61477714,3,Q,2025-08-04T14:01:00,1909.0
61477742,3,Q,2025-08-04T14:01:00,1789.0
61477750,3,Q,2025-08-04T14:01:00,1969.0
61477775,3,Q,2025-08-04T14:01:00,1929.0
61477936,3,Q,2025-08-04T14:01:00,1969.0
61478208,3,Q,2025-08-04T14:01:00,1969.0
61478248,3,Q,2025-08-04T14:11:00,1799.0
61470579,3,Q,2025-08-04T14:14:00,1779.0
61402080,3,Q,2025-08-04T14:15:00,1899.0
61402850,3,Q,2025-08-04T14:15:00,1759.0
61402857,3,Q,2025-08-04T14:15:00,1799.0
61451729,3,Q,2025-08-04T14:15:00,1799.0
61401766,3,Q,2025-08-04T14:15:31.077,1869.0
61402202,3,Q,2025-08-04T14:15:31.077,1829.0
61402249,3,Q,2025-08-04T14:15:31.077,1969.0
61402270,3,Q,2025-08-04T14:15:31.077,1949.0
61402271,3,Q,2025-08-04T14:15:31.077,1869.0
61402345,3,Q,2025-08-04T14:15:31.077,1959.0
61402348,3,Q,2025-08-04T14:15:31.077,1959.0
61402567,3,Q,2025-08-04T14:15:31.077,1919.0
61470102,3,Q,2025-08-04T14:15:31.077,1899.0
61470257,3,Q,2025-08-04T14:15:31.077,1729.0
61470305,3,Q,2025-08-04T14:15:31.077,1959.0
61470497,3,Q,2025-08-04T14:15:31.077,1819.0
61470573,3,Q,2025-08-04T14:15:31.077,1899.0
61470652,3,Q,2025-08-04T14:15:31.077,1819.0
61477062,3,Q,2025-08-04T14:15:31.077,1899.0
61477089,3,Q,2025-08-04T14:15:31.077,1959.0
61477645,3,Q,2025-08-04T14:15:31.077,1959.0
61477664,3,Q,2025-08-04T14:15:31.077,1899.0
61477755,3,Q,2025-08-04T14:15:31.077,1799.0
61477784,3,Q,2025-08-04T14:15:31.077,1779.0
61477992,3,Q,2025-08-04T14:15:31.077,1969.0
61478052,3,Q,2025-08-04T14:15:31.077,1929.0
61478109,3,Q,2025-08-04T14:15:31.077,1999.0
61401971,3,Q,2025-08-04T14:16:00,1839.0
61401023,4,Q,2025-08-04T14:15:00,1299.0
61401786,4,Q,2025-08-04T14:15:00,1299.0
61402213,4,Q,2025-08-04T14:15:00,1299.0
61402390,4,Q,2025-08-04T14:15:00,1299.0
61402392,4,Q,2025-08-04T14:15:00,1259.0
61477094,5,Q,2025-08-04T13:51:00,1809.0
61477741,5,Q,2025-08-04T13:51:00,1779.0
61401011,5,Q,2025-08-04T14:01:00,1799.0
61401015,5,Q,2025-08-04T14:01:00,1819.0
61401017,5,Q,2025-08-04T14:01:00,1819.0
61401020,5,Q,2025-08-04T14:01:00,1819.0
61401025,5,Q,2025-08-04T14:01:00,1799.0
61401054,5,Q,2025-08-04T14:01:00,1959.0
61401124,5,Q,2025-08-04T14:01:00,1809.0
61401134,5,Q,2025-08-04T14:01:00,1819.0
61401142,5,Q,2025-08-04T14:01:00,1829.0
61401155,5,Q,2025-08-04T14:01:00,1839.0
61401167,5,Q,2025-08-04T14:01:00,1819.0
61401183,5,Q,2025-08-04T14:01:00,1739.0
61401206,5,Q,2025-08-04T14:01:00,1739.0
61401224,5,Q,2025-08-04T14:01:00,2259.0
61401229,5,Q,2025-08-04T14:01:00,2259.0
61401291,5,Q,2025-08-04T14:01:00,1799.0
61401292,5,Q,2025-08-04T14:01:00,1819.0
61401301,5,Q,2025-08-04T14:01:00,1819.0
61401334,5,Q,2025-08-04T14:01:00,1819.0
61401359,5,Q,2025-08-04T14:01:00,1829.0
61401391,5,Q,2025-08-04T14:01:00,1819.0
61401411,5,Q,2025-08-04T14:01:00,1859.0
61401462,5,Q,2025-08-04T14:01:00,1819.0
61401500,5,Q,2025-08-04T14:01:00,1789.0
61401514,5,Q,2025-08-04T14:01:00,1779.0
61401523,5,Q,2025-08-04T14:01:00,1819.0
61401541,5,Q,2025-08-04T14:01:00,1819.0
61401597,5,Q,2025-08-04T14:01:00,1829.0
61401610,5,Q,2025-08-04T14:01:00,1819.0
61401613,5,Q,2025-08-04T14:01:00,1759.0
61401641,5,Q,2025-08-04T14:01:00,1819.0
61401643,5,Q,2025-08-04T14:01:00,1799.0
61401682,5,Q,2025-08-04T14:01:00,1859.0
61401683,5,Q,2025-08-04T14:01:00,1859.0
61401713,5,Q,2025-08-04T14:01:00,1819.0
61401723,5,Q,2025-08-04T14:01:00,1779.0
61401736,5,Q,2025-08-04T14:01:00,1819.0
61401738,5,Q,2025-08-04T14:01:00,1819.0
61401744,5,Q,2025-08-04T14:01:00,1859.0
61401748,5,Q,2025-08-04T14:01:00,1779.0
61401752,5,Q,2025-08-04T14:01:00,1839.0
61401754,5,Q,2025-08-04T14:01:00,1759.0
61401755,5,Q,2025-08-04T14:01:00,1819.0
61401756,5,Q,2025-08-04T14:01:00,1819.0
61401758,5,Q,2025-08-04T14:01:00,2159.0
61401762,5,Q,2025-08-04T14:01:00,1809.0
61401768,5,Q,2025-08-04T14:01:00,1789.0
61401772,5,Q,2025-08-04T14:01:00,1759.0
61401775,5,Q,2025-08-04T14:01:00,1829.0
61401778,5,Q,2025-08-04T14:01:00,1819.0
61401782,5,Q,2025-08-04T14:01:00,1799.0
61401828,5,Q,2025-08-04T14:01:00,1919.0
61401881,5,Q,2025-08-04T14:01:00,1759.0
61401887,5,Q,2025-08-04T14:01:00,1819.0
61401894,5,Q,2025-08-04T14:01:00,1849.0
61401905,5,Q,2025-08-04T14:01:00,1859.0
61401913,5,Q,2025-08-04T14:01:00,1819.0
61401922,5,Q,2025-08-04T14:01:00,1809.0
61401928,5,Q,2025-08-04T14:01:00,1759.0
61401970,5,Q,2025-08-04T14:01:00,1859.0
61401983,5,Q,2025-08-04T14:01:00,1939.0
61401985,5,Q,2025-08-04T14:01:00,1919.0
61401988,5,Q,2025-08-04T14:01:00,1819.0
61402024,5,Q,2025-08-04T14:01:00,1889.0
61402036,5,Q,2025-08-04T14:01:00,1819.0
61402055,5,Q,2025-08-04T14:01:00,1839.0
61402073,5,Q,2025-08-04T14:01:00,1859.0
61402077,5,Q,2025-08-04T14:01:00,2009.0
61402096,5,Q,2025-08-04T14:01:00,1779.0
61402134,5,Q,2025-08-04T14:01:00,1838.0
61402175,5,Q,2025-08-04T14:01:00,1859.0
61402281,5,Q,2025-08-04T14:01:00,1909.0
61402284,5,Q,2025-08-04T14:01:00,1879.0
61402323,5,Q,2025-08-04T14:01:00,1959.0
61402410,5,Q,2025-08-04T14:01:00,1859.0
61402616,5,Q,2025-08-04T14:01:00,2019.0
61402617,5,Q,2025-08-04T14:01:00,2019.0
61402736,5,Q,2025-08-04T14:01:00,1809.0
61402847,5,Q,2025-08-04T14:01:00,1819.0
61402890,5,Q,2025-08-04T14:01:00,1819.0
61402898,5,Q,2025-08-04T14:01:00,1939.0
61402908,5,Q,2025-08-04T14:01:00,1789.0
61402911,5,Q,2025-08-04T14:01:00,1849.0
61451616,5,Q,2025-08-04T14:01:00,1839.0
61470924,5,Q,2025-08-04T14:01:00,1979.0
61477001,5,Q,2025-08-04T14:01:00,1909.0
61477023,5,Q,2025-08-04T14:01:00,1919.0
61477037,5,Q,2025-08-04T14:01:00,1949.0
61477084,5,Q,2025-08-04T14:01:00,1919.0
61477136,5,Q,2025-08-04T14:01:00,1959.0
61477660,5,Q,2025-08-04T14:01:00,1819.0
61477670,5,Q,2025-08-04T14:01:00,1789.0
61477673,5,Q,2025-08-04T14:01:00,1799.0
61477698,5,Q,2025-08-04T14:01:00,1819.0
61477700,5,Q,2025-08-04T14:01:00,1899.0
61477713,5,Q,2025-08-04T14:01:00,1819.0
61477714,5,Q,2025-08-04T14:01:00,2019.0
61477742,5,Q,2025-08-04T14:01:00,1789.0
61477750,5,Q,2025-08-04T14:01:00,1809.0
61477765,5,Q,2025-08-04T14:01:00,1819.0
61477775,5,Q,2025-08-04T14:01:00,1779.0
61477888,5,Q,2025-08-04T14:01:00,1809.0
61477889,5,Q,2025-08-04T14:01:00,1779.0
61477936,5,Q,2025-08-04T14:01:00,1889.0
61477946,5,Q,2025-08-04T14:01:00,1819.0
61477963,5,Q,2025-08-04T14:01:00,1819.0
61477986,5,Q,2025-08-04T14:01:00,1819.0
61478053,5,Q,2025-08-04T14:01:00,1819.0
61478112,5,Q,2025-08-04T14:01:00,1799.0
61478194,5,Q,2025-08-04T14:01:00,1819.0
61478208,5,Q,2025-08-04T14:01:00,1809.0
61478248,5,Q,2025-08-04T14:11:00,1779.0
61470579,5,Q,2025-08-04T14:14:00,1929.0
61401008,5,Q,2025-08-04T14:15:00,1819.0
61401023,5,Q,2025-08-04T14:15:00,1789.0
61401157,5,Q,2025-08-04T14:15:00,1819.0
61401195,5,Q,2025-08-04T14:15:00,1749.0
61401261,5,Q,2025-08-04T14:15:00,1789.0
61401281,5,Q,2025-08-04T14:15:00,1829.0
61401447,5,Q,2025-08-04T14:15:00,1779.0
61401786,5,Q,2025-08-04T14:15:00,1769.0
61401841,5,Q,2025-08-04T14:15:00,1789.0
61401899,5,Q,2025-08-04T14:15:00,1829.0
61401908,5,Q,2025-08-04T14:15:00,1799.0
61401909,5,Q,2025-08-04T14:15:00,1829.0
61401915,5,Q,2025-08-04T14:15:00,1819.0
61401943,5,Q,2025-08-04T14:15:00,1809.0
61401951,5,Q,2025-08-04T14:15:00,1759.0
61401998,5,Q,2025-08-04T14:15:00,1999.0
61402006,5,Q,2025-08-04T14:15:00,1949.0
61402080,5,Q,2025-08-04T14:15:00,2139.0
61402086,5,Q,2025-08-04T14:15:00,1769.0
