SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401375,8,Q,2025-04-07T19:23:00,2119.0
61401377,8,Q,2025-04-07T20:15:31.333,2119.0
61401380,8,Q,2025-04-07T19:23:00,2119.0
61401399,8,Q,2025-04-07T19:23:00,1995.0
61401406,8,Q,2025-04-07T20:15:31.333,2079.0
61401422,8,Q,2025-04-07T19:23:00,1955.0
61401441,8,Q,2025-04-07T19:23:00,1929.0
61401444,8,Q,2025-04-07T19:23:00,1935.0
61401445,8,Q,2025-04-07T19:23:00,2009.0
61401447,8,Q,2025-04-07T20:15:00,2009.0
61401457,8,Q,2025-04-07T19:23:00,2089.0
61401460,8,Q,2025-04-07T19:23:00,2229.0
61401471,8,Q,2025-04-07T19:23:00,2069.0
61401477,8,Q,2025-04-07T19:23:00,1929.0
61401479,8,Q,2025-04-07T19:23:00,1865.0
61401483,8,Q,2025-04-07T19:23:00,1889.0
61401508,8,Q,2025-04-07T19:23:00,2129.0
61401512,8,Q,2025-04-07T19:23:00,2119.0
61401543,8,Q,2025-04-07T19:23:00,2069.0
61401544,8,Q,2025-04-07T20:15:31.333,2099.0
61401546,8,Q,2025-04-07T20:15:31.333,1929.0
61401547,8,Q,2025-04-07T19:23:00,1849.0
61401551,8,Q,2025-04-07T20:15:00,2089.0
61401559,8,Q,2025-04-07T20:15:31.333,2099.0
61401588,8,Q,2025-04-07T19:23:00,2089.0
61401602,8,Q,2025-04-07T19:23:00,2089.0
61401616,8,Q,2025-04-07T19:23:00,2089.0
61401621,8,Q,2025-04-07T19:23:00,1839.0
61401676,8,Q,2025-04-07T19:23:00,2009.0
61401712,8,Q,2025-04-07T20:15:31.333,2279.0
61401714,8,Q,2025-04-07T20:15:31.333,2069.0
61401739,8,Q,2025-04-07T20:15:31.333,2089.0
61401750,8,Q,2025-04-07T19:23:00,2099.0
61401760,8,Q,2025-04-07T20:15:31.333,2019.0
61401764,8,Q,2025-04-07T20:15:31.333,2049.0
61401765,8,Q,2025-04-07T20:15:31.333,1939.0
61401766,8,Q,2025-04-07T20:15:31.333,2129.0
61401791,8,Q,2025-04-07T19:23:00,2029.0
61401796,8,Q,2025-04-07T19:23:00,2029.0
61401797,8,Q,2025-04-07T20:15:31.333,2159.0
61401799,8,Q,2025-04-07T20:15:31.333,1989.0
61401802,8,Q,2025-04-07T19:23:00,1989.0
61401840,8,Q,2025-04-07T20:15:31.333,2229.0
61401841,8,Q,2025-04-07T20:15:00,2229.0
61401844,8,Q,2025-04-07T19:23:00,2229.0
61401867,8,Q,2025-04-07T20:15:31.333,2139.0
61401868,8,Q,2025-04-07T19:23:00,2129.0
61401872,8,Q,2025-04-07T20:15:31.333,1989.0
61401888,8,Q,2025-04-07T19:23:00,2129.0
61401899,8,Q,2025-04-07T20:15:00,2129.0
61401906,8,Q,2025-04-07T20:15:31.333,1909.0
61401908,8,Q,2025-04-07T20:15:00,2049.0
61401909,8,Q,2025-04-07T20:15:00,2109.0
61401914,8,Q,2025-04-07T19:23:00,2037.0
61401915,8,Q,2025-04-07T20:15:00,2059.0
61401930,8,Q,2025-04-07T19:23:00,2039.0
61401939,8,Q,2025-04-07T20:15:31.333,2139.0
61401940,8,Q,2025-04-07T20:15:31.333,2129.0
61401941,8,Q,2025-04-07T19:23:00,2129.0
61401942,8,Q,2025-04-07T19:23:00,2009.0
61401943,8,Q,2025-04-07T20:15:00,2099.0
61401949,8,Q,2025-04-07T19:23:00,2029.0
61401951,8,Q,2025-04-07T20:15:00,2039.0
61401958,8,Q,2025-04-07T19:23:00,1929.0
61401971,8,Q,2025-04-07T20:15:00,2039.0
61402006,8,Q,2025-04-07T20:15:00,2029.0
61402086,8,Q,2025-04-07T20:15:00,1929.0
61402090,8,Q,2025-04-07T19:23:00,1979.0
61402091,8,Q,2025-04-07T19:23:00,2069.0
61402092,8,Q,2025-04-07T19:23:00,2099.0
61402098,8,Q,2025-04-07T19:23:00,2089.0
61402100,8,Q,2025-04-07T19:23:00,2009.0
61402101,8,Q,2025-04-07T19:23:00,2109.0
61402107,8,Q,2025-04-07T19:23:00,1989.0
61402124,8,Q,2025-04-07T20:15:31.333,1959.0
61402127,8,Q,2025-04-07T19:23:00,2119.0
61402130,8,Q,2025-04-07T19:23:00,2029.0
61402153,8,Q,2025-04-07T20:15:31.333,2049.0
61402155,8,Q,2025-04-07T19:23:00,1999.0
61402162,8,Q,2025-04-07T20:15:31.333,2109.0
61402202,8,Q,2025-04-07T20:15:31.333,2029.0
61402204,8,Q,2025-04-07T19:23:00,2169.0
61402208,8,Q,2025-04-07T19:23:00,1929.0
61402209,8,Q,2025-04-07T19:23:00,2069.0
61402210,8,Q,2025-04-07T20:15:00,2025.0
61402212,8,Q,2025-04-07T20:15:00,2079.0
61402213,8,Q,2025-04-07T20:15:00,1949.0
61402214,8,Q,2025-04-07T20:15:00,2089.0
61402215,8,Q,2025-04-07T20:15:31.333,2099.0
61402220,8,Q,2025-04-07T20:15:31.333,2169.0
61402226,8,Q,2025-04-07T20:14:00,2129.0
61402227,8,Q,2025-04-07T20:15:31.333,1999.0
61402228,8,Q,2025-04-07T19:23:00,2029.0
61402231,8,Q,2025-04-07T19:23:00,2089.0
61402234,8,Q,2025-04-07T20:15:00,2089.0
61402239,8,Q,2025-04-07T19:23:00,2159.0
61402245,8,Q,2025-04-07T20:15:31.333,2079.0
61402249,8,Q,2025-04-07T20:15:31.333,2129.0
61402251,8,Q,2025-04-07T19:23:00,1939.0
61402254,8,Q,2025-04-07T19:23:00,2129.0
61402262,8,Q,2025-04-07T19:23:00,2129.0
61402270,8,Q,2025-04-07T20:15:31.333,2109.0
61402271,8,Q,2025-04-07T20:15:31.333,1949.0
61402338,8,Q,2025-04-07T19:23:00,2089.0
61402345,8,Q,2025-04-07T20:15:31.333,2119.0
61402348,8,Q,2025-04-07T20:15:31.333,2119.0
61402350,8,Q,2025-04-07T19:23:00,2089.0
61402354,8,Q,2025-04-07T20:15:00,2005.0
61402356,8,Q,2025-04-07T20:15:00,2119.0
61402359,8,Q,2025-04-07T20:15:00,1965.0
61402365,8,Q,2025-04-07T19:23:00,2149.0
61402366,8,Q,2025-04-07T19:23:00,2089.0
61402373,8,Q,2025-04-07T19:23:00,2129.0
61402375,8,Q,2025-04-07T19:23:00,2003.0
61402389,8,Q,2025-04-07T20:15:00,2109.0
61402390,8,Q,2025-04-07T20:15:00,1949.0
61402391,8,Q,2025-04-07T20:15:00,2049.0
61402398,8,Q,2025-04-07T20:15:00,2149.0
61402404,8,Q,2025-04-07T19:23:00,2029.0
61402406,8,Q,2025-04-07T19:23:00,2089.0
61402418,8,Q,2025-04-07T19:23:00,2099.0
61402419,8,Q,2025-04-07T20:15:00,2069.0
61402432,8,Q,2025-04-07T19:23:00,2029.0
61402434,8,Q,2025-04-07T20:15:00,2029.0
61402443,8,Q,2025-04-07T19:23:00,2019.0
61402444,8,Q,2025-04-07T20:15:31.333,2089.0
61402457,8,Q,2025-04-07T20:15:00,2009.0
61402459,8,Q,2025-04-07T20:15:00,1969.0
61402525,8,Q,2025-04-07T20:15:31.333,2029.0
61402567,8,Q,2025-04-07T20:15:31.333,2059.0
61402730,8,Q,2025-04-07T20:15:00,2059.0
61402732,8,Q,2025-04-07T20:15:00,2029.0
61402742,8,Q,2025-04-07T20:15:00,2099.0
61402756,8,Q,2025-04-07T19:23:00,2109.0
61402762,8,Q,2025-04-07T20:15:00,2129.0
61402777,8,Q,2025-04-07T19:23:00,2109.0
61402778,8,Q,2025-04-07T20:15:00,2099.0
61402780,8,Q,2025-04-07T20:15:00,2099.0
61402781,8,Q,2025-04-07T20:15:00,1925.0
61402799,8,Q,2025-04-07T20:15:31.333,2029.0
61402813,8,Q,2025-04-07T20:15:31.333,2109.0
61402816,8,Q,2025-04-07T20:15:00,2089.0
61402821,8,Q,2025-04-07T20:15:31.333,1959.0
61402830,8,Q,2025-04-07T20:15:00,2069.0
61402831,8,Q,2025-04-07T20:15:00,2049.0
61402834,8,Q,2025-04-07T20:15:00,2029.0
61402837,8,Q,2025-04-07T20:15:00,2149.0
61402840,8,Q,2025-04-07T19:23:00,2109.0
61402845,8,Q,2025-04-07T20:15:00,1859.0
61402849,8,Q,2025-04-07T19:23:00,2109.0
61402852,8,Q,2025-04-07T19:23:00,2069.0
61402857,8,Q,2025-04-07T20:15:00,1989.0
61402868,8,Q,2025-04-07T19:23:00,2029.0
61402875,8,Q,2025-04-07T19:23:00,1999.0
61402876,8,Q,2025-04-07T20:15:00,2079.0
61402879,8,Q,2025-04-07T20:15:00,2009.0
61402880,8,Q,2025-04-07T19:23:00,2089.0
61402882,8,Q,2025-04-07T20:15:00,1999.0
61402885,8,Q,2025-04-07T20:15:00,1999.0
61402887,8,Q,2025-04-07T20:15:00,1979.0
61402888,8,Q,2025-04-07T20:15:00,1949.0
61402889,8,Q,2025-04-07T19:23:00,1949.0
61402897,8,Q,2025-04-07T20:15:00,2109.0
61402901,8,Q,2025-04-07T20:15:00,2239.0
61402904,8,Q,2025-04-07T20:15:00,1995.0
61402912,8,Q,2025-04-07T20:15:00,1989.0
61402915,8,Q,2025-04-07T19:23:00,2029.0
61402919,8,Q,2025-04-07T20:15:00,1999.0
61402920,8,Q,2025-04-07T19:23:00,1995.0
61470102,8,Q,2025-04-07T20:15:31.333,2119.0
61470257,8,Q,2025-04-07T20:15:31.333,2019.0
61470305,8,Q,2025-04-07T20:15:31.333,2089.0
61470308,8,Q,2025-04-07T20:15:00,1979.0
61470364,8,Q,2025-04-07T20:15:31.333,2109.0
61470419,8,Q,2025-04-07T20:15:31.333,2079.0
61470427,8,Q,2025-04-07T20:15:31.333,2229.0
61470479,8,Q,2025-04-07T20:15:31.333,1929.0
61470497,8,Q,2025-04-07T20:15:31.333,1949.0
61470573,8,Q,2025-04-07T20:15:31.333,2009.0
61470579,8,Q,2025-04-07T20:15:00,2029.0
61470637,8,Q,2025-04-07T19:23:00,1959.0
61470644,8,Q,2025-04-07T20:15:31.333,1979.0
61470783,8,Q,2025-04-07T20:15:31.333,1979.0
61470834,8,Q,2025-04-07T20:15:31.333,1959.0
61470872,8,Q,2025-04-07T20:15:31.333,1969.0
61470933,8,Q,2025-04-07T20:15:31.333,2029.0
61477006,8,Q,2025-04-07T20:15:31.333,2009.0
61477061,8,Q,2025-04-07T20:15:00,2089.0
61477062,8,Q,2025-04-07T20:15:31.333,2029.0
61477071,8,Q,2025-04-07T20:15:31.333,2129.0
61477072,8,Q,2025-04-07T20:15:00,2149.0
61477078,8,Q,2025-04-07T20:15:31.333,2079.0
61477079,8,Q,2025-04-07T20:15:00,2159.0
61477081,8,Q,2025-04-07T20:15:00,2069.0
61477088,8,Q,2025-04-07T19:23:00,2109.0
61477089,8,Q,2025-04-07T20:15:31.333,2079.0
61477091,8,Q,2025-04-07T19:23:00,2119.0
61477094,8,Q,2025-04-07T19:23:00,2109.0
61477129,8,Q,2025-04-07T20:15:00,2069.0
61477138,8,Q,2025-04-07T19:23:00,1869.0
61477140,8,Q,2025-04-07T19:23:00,2049.0
61477143,8,Q,2025-04-07T19:23:00,2029.0
61477144,8,Q,2025-04-07T19:23:00,2119.0
61477645,8,Q,2025-04-07T20:15:31.333,2129.0
61477647,8,Q,2025-04-07T19:23:00,2129.0
61477664,8,Q,2025-04-07T20:15:31.333,2109.0
61477665,8,Q,2025-04-07T19:23:00,1949.0
61477669,8,Q,2025-04-07T19:23:00,2059.0
61477672,8,Q,2025-04-07T19:23:00,2007.0
61477675,8,Q,2025-04-07T19:23:00,2069.0
61477679,8,Q,2025-04-07T19:23:00,2055.0
61477685,8,Q,2025-04-07T19:23:00,2079.0
61477690,8,Q,2025-04-07T19:23:00,2149.0
61477696,8,Q,2025-04-07T19:23:00,2099.0
61477707,8,Q,2025-04-07T19:23:12,2139.0
61477710,8,Q,2025-04-07T19:23:00,2099.0
61477717,8,Q,2025-04-07T19:50:34,1966.0
61477718,8,Q,2025-04-07T19:23:00,1965.0
61477720,8,Q,2025-04-07T19:23:00,2089.0
61477721,8,Q,2025-04-07T19:23:00,1999.0
61477722,8,Q,2025-04-07T20:15:00,2089.0
61477729,8,Q,2025-04-07T19:23:00,2029.0
61477730,8,Q,2025-04-07T19:23:00,1989.0
61477731,8,Q,2025-04-07T19:23:00,1905.0
61477733,8,Q,2025-04-07T19:23:00,2119.0
61477737,8,Q,2025-04-07T19:23:00,2139.0
61477740,8,Q,2025-04-07T19:23:00,2109.0
61477741,8,Q,2025-04-07T19:23:00,2119.0
61477743,8,Q,2025-04-07T19:23:00,2109.0
61477744,8,Q,2025-04-07T19:23:00,2029.0
61477745,8,Q,2025-04-07T19:23:00,1989.0
61477749,8,Q,2025-04-07T19:23:00,2089.0
61477751,8,Q,2025-04-07T19:23:00,2009.0
61477752,8,Q,2025-04-07T19:23:00,2119.0
61477754,8,Q,2025-04-07T19:23:00,2089.0
61477755,8,Q,2025-04-07T20:15:31.333,2079.0
61477760,8,Q,2025-04-07T19:23:00,2099.0
61477761,8,Q,2025-04-07T19:23:00,2109.0
61477762,8,Q,2025-04-07T19:23:00,2059.0
61477769,8,Q,2025-04-07T19:23:00,2099.0
61477772,8,Q,2025-04-07T19:23:00,2147.0
61477777,8,Q,2025-04-07T19:23:00,2147.0
61477779,8,Q,2025-04-07T19:23:00,2069.0
61477780,8,Q,2025-04-07T19:23:00,2119.0
61477784,8,Q,2025-04-07T20:15:31.333,2009.0
61477786,8,Q,2025-04-07T19:23:00,2109.0
61477789,8,Q,2025-04-07T20:15:00,2079.0
61477853,8,Q,2025-04-07T19:23:00,2007.0
61477855,8,Q,2025-04-07T19:23:00,2109.0
61477877,8,Q,2025-04-07T19:23:00,2089.0
61477883,8,Q,2025-04-07T19:23:00,2029.0
61477885,8,Q,2025-04-07T19:23:00,2069.0
61477890,8,Q,2025-04-07T19:23:00,1869.0
61477897,8,Q,2025-04-07T19:23:00,2109.0
61477928,8,Q,2025-04-07T19:23:00,2089.0
61477930,8,Q,2025-04-07T20:15:00,2029.0
61477934,8,Q,2025-04-07T19:23:00,2119.0
61477943,8,Q,2025-04-07T19:23:00,1949.0
61477948,8,Q,2025-04-07T19:23:00,2027.0
61477953,8,Q,2025-04-07T19:23:00,2119.0
61477960,8,Q,2025-04-07T19:23:00,2089.0
61477962,8,Q,2025-04-07T19:23:00,2089.0
61477974,8,Q,2025-04-07T19:23:00,2129.0
61477979,8,Q,2025-04-07T19:23:00,2129.0
61477992,8,Q,2025-04-07T20:15:31.333,1949.0
61477997,8,Q,2025-04-07T20:15:00,1999.0
61477999,8,Q,2025-04-07T19:23:00,1989.0
61478005,8,Q,2025-04-07T20:15:00,2147.0
61478008,8,Q,2025-04-07T19:23:00,1925.0
61478018,8,Q,2025-04-07T19:23:00,2129.0
61478030,8,Q,2025-04-07T19:23:00,1929.0
61478035,8,Q,2025-04-07T19:23:00,1929.0
61478037,8,Q,2025-04-07T20:15:31.333,2019.0
61478038,8,Q,2025-04-07T20:15:31.333,1979.0
61478041,8,Q,2025-04-07T19:23:00,1949.0
61478050,8,Q,2025-04-07T19:23:00,2089.0
61478052,8,Q,2025-04-07T20:15:31.333,2079.0
61478056,8,Q,2025-04-07T20:15:31.333,1929.0
61478057,8,Q,2025-04-07T19:23:00,2079.0
61478059,8,Q,2025-04-07T20:15:00,2069.0
61478088,8,Q,2025-04-07T19:23:00,2009.0
61478089,8,Q,2025-04-07T19:23:00,1969.0
61478093,8,Q,2025-04-07T19:23:00,1999.0
61478094,8,Q,2025-04-07T19:23:00,1997.0
61478106,8,Q,2025-04-07T19:23:00,2049.0
61478109,8,Q,2025-04-07T20:15:31.333,2109.0
61478114,8,Q,2025-04-07T19:23:00,1999.0
61478116,8,Q,2025-04-07T19:23:00,1959.0
61478191,8,Q,2025-04-07T19:23:00,1959.0
61478192,8,Q,2025-04-07T19:23:00,2109.0
61478193,8,Q,2025-04-07T19:23:00,2049.0
61478199,8,Q,2025-04-07T19:23:00,2009.0
61478205,8,Q,2025-04-07T19:23:00,2019.0
61478207,8,Q,2025-04-07T20:15:31.333,1929.0
61478209,8,Q,2025-04-07T19:23:00,1925.0
61478210,8,Q,2025-04-07T19:23:00,2119.0
61478219,8,Q,2025-04-07T20:15:00,2079.0
61478220,8,Q,2025-04-07T20:15:00,2069.0
61478229,8,Q,2025-04-07T20:15:00,2049.0
61478231,8,Q,2025-04-07T19:23:00,2069.0
61478233,8,Q,2025-04-07T19:23:00,2129.0
61478257,8,Q,2025-04-07T19:23:00,2049.0
61401007,12,Q,2025-04-07T19:23:00,1859.0
61401008,12,Q,2025-04-07T20:00:00,1859.0
61401014,12,Q,2025-04-07T19:23:00,1769.0
61401023,12,Q,2025-04-07T20:00:00,1859.0
61401024,12,Q,2025-04-07T19:23:00,1859.0
61401047,12,Q,2025-04-07T20:15:31.333,1779.0
61401051,12,Q,2025-04-07T19:23:00,1779.0
61401062,12,Q,2025-04-07T19:23:00,1759.0
61401064,12,Q,2025-04-07T19:23:00,1839.0
61401092,12,Q,2025-04-07T20:15:31.333,1859.0
61401094,12,Q,2025-04-07T20:15:31.333,1879.0
61401110,12,Q,2025-04-07T20:15:31.333,1979.0
61401117,12,Q,2025-04-07T20:01:59.027,1779.0
61401118,12,Q,2025-04-07T19:23:00,1659.0
61401131,12,Q,2025-04-07T19:37:40.483,1725.0
61401150,12,Q,2025-04-07T20:15:31.333,1759.0
61401153,12,Q,2025-04-07T20:15:31.333,1739.0
61401157,12,Q,2025-04-07T20:00:00,1849.0
61401166,12,Q,2025-04-07T20:15:31.333,1839.0
61401171,12,Q,2025-04-07T20:15:31.333,1839.0
61401177,12,Q,2025-04-07T19:23:00,1819.0
61401185,12,Q,2025-04-07T19:23:00,1779.0
61401188,12,Q,2025-04-07T19:23:00,1779.0
61401189,12,Q,2025-04-07T19:23:00,1679.0
61401195,12,Q,2025-04-07T20:00:00,1689.0
61401200,12,Q,2025-04-07T19:23:00,1739.0
61401221,12,Q,2025-04-07T20:15:31.333,1859.0
61401228,12,Q,2025-04-07T19:23:00,1779.0
61401246,12,Q,2025-04-07T19:23:00,1819.0
61401249,12,Q,2025-04-07T19:23:00,1839.0
61401250,12,Q,2025-04-07T19:23:00,1779.0
61401261,12,Q,2025-04-07T20:00:00,1679.0
61401264,12,Q,2025-04-07T19:23:00,1779.0
61401268,12,Q,2025-04-07T20:15:31.333,1779.0
61401281,12,Q,2025-04-07T20:00:00,1779.0
61401298,12,Q,2025-04-07T20:15:31.333,1799.0
61401324,12,Q,2025-04-07T19:23:00,1775.0
61401357,12,Q,2025-04-07T19:23:00,1679.0
61401373,12,Q,2025-04-07T20:15:31.333,1749.0
61401375,12,Q,2025-04-07T19:23:00,1869.0
61401380,12,Q,2025-04-07T19:23:00,1869.0
61401399,12,Q,2025-04-07T19:23:00,1745.0
61401406,12,Q,2025-04-07T20:15:31.333,1829.0
61401422,12,Q,2025-04-07T19:23:00,1705.0
61401441,12,Q,2025-04-07T19:23:00,1679.0
61401444,12,Q,2025-04-07T19:23:00,1685.0
61401447,12,Q,2025-04-07T20:00:00,1759.0
61401457,12,Q,2025-04-07T19:23:00,1839.0
61401460,12,Q,2025-04-07T19:23:00,1979.0
61401471,12,Q,2025-04-07T19:23:00,1819.0
61401477,12,Q,2025-04-07T19:23:00,1679.0
61401479,12,Q,2025-04-07T19:23:00,1595.0
61401483,12,Q,2025-04-07T19:23:00,1639.0
61401508,12,Q,2025-04-07T19:23:00,1879.0
61401512,12,Q,2025-04-07T19:23:00,1869.0
61401543,12,Q,2025-04-07T19:23:00,1819.0
61401547,12,Q,2025-04-07T19:23:00,1599.0
61401551,12,Q,2025-04-07T20:00:00,1839.0
61401559,12,Q,2025-04-07T20:15:31.333,1849.0
61401588,12,Q,2025-04-07T19:23:00,1839.0
61401602,12,Q,2025-04-07T19:23:00,1839.0
61401616,12,Q,2025-04-07T19:23:00,1839.0
61401621,12,Q,2025-04-07T19:23:00,1589.0
61401712,12,Q,2025-04-07T20:15:31.333,2029.0
61401714,12,Q,2025-04-07T20:15:31.333,1819.0
61401739,12,Q,2025-04-07T20:15:31.333,1839.0
61401750,12,Q,2025-04-07T19:23:00,1849.0
61401760,12,Q,2025-04-07T20:15:31.333,1769.0
61401764,12,Q,2025-04-07T20:15:31.333,1799.0
61401765,12,Q,2025-04-07T20:15:31.333,1689.0
61401786,12,Q,2025-04-07T20:00:00,1779.0
61401791,12,Q,2025-04-07T19:23:00,1779.0
61401796,12,Q,2025-04-07T19:23:00,1779.0
61401802,12,Q,2025-04-07T19:23:00,1739.0
61401841,12,Q,2025-04-07T20:00:00,1979.0
61401844,12,Q,2025-04-07T19:23:00,1979.0
61401867,12,Q,2025-04-07T20:15:31.333,1889.0
61401868,12,Q,2025-04-07T19:23:00,1879.0
61401872,12,Q,2025-04-07T20:15:31.333,1739.0
61401888,12,Q,2025-04-07T19:23:00,1879.0
61401899,12,Q,2025-04-07T20:00:00,1879.0
61401906,12,Q,2025-04-07T20:15:31.333,1659.0
61401908,12,Q,2025-04-07T20:00:00,1799.0
61401909,12,Q,2025-04-07T20:00:00,1859.0
61401914,12,Q,2025-04-07T19:23:00,1787.0
61401915,12,Q,2025-04-07T20:00:00,1809.0
61401923,12,Q,2025-04-07T19:23:00,1759.0
61401930,12,Q,2025-04-07T19:23:00,1789.0
61401939,12,Q,2025-04-07T20:15:31.333,1889.0
61401940,12,Q,2025-04-07T20:15:31.333,1879.0
61401941,12,Q,2025-04-07T19:23:00,1879.0
61401942,12,Q,2025-04-07T19:23:00,1759.0
61401943,12,Q,2025-04-07T20:00:00,1849.0
61401949,12,Q,2025-04-07T19:23:00,1779.0
61401951,12,Q,2025-04-07T20:00:00,1789.0
61401958,12,Q,2025-04-07T19:23:00,1679.0
61402086,12,Q,2025-04-07T20:00:00,1669.0
61402089,12,Q,2025-04-07T20:00:00,1759.0
61402090,12,Q,2025-04-07T19:23:00,1695.0
61402091,12,Q,2025-04-07T19:23:00,1819.0
61402092,12,Q,2025-04-07T19:23:00,1849.0
61402094,12,Q,2025-04-07T20:00:00,1859.0
61402098,12,Q,2025-04-07T19:23:00,1839.0
61402101,12,Q,2025-04-07T19:23:00,1859.0
61402106,12,Q,2025-04-07T20:00:00,1779.0
61402107,12,Q,2025-04-07T19:23:00,1739.0
61402125,12,Q,2025-04-07T20:00:00,1679.0
61402127,12,Q,2025-04-07T19:23:00,1869.0
61402129,12,Q,2025-04-07T20:00:00,1759.0
61402153,12,Q,2025-04-07T20:15:31.333,1799.0
61402155,12,Q,2025-04-07T19:23:00,1749.0
61402204,12,Q,2025-04-07T19:23:00,1919.0
61402208,12,Q,2025-04-07T19:23:00,1679.0
61402209,12,Q,2025-04-07T19:23:00,1819.0
61402210,12,Q,2025-04-07T20:00:00,1775.0
61402212,12,Q,2025-04-07T20:00:00,1829.0
61402213,12,Q,2025-04-07T20:00:00,1699.0
61402214,12,Q,2025-04-07T20:00:00,1839.0
61402220,12,Q,2025-04-07T20:15:31.333,1919.0
61402224,12,Q,2025-04-07T20:00:00,1739.0
61402226,12,Q,2025-04-07T20:14:00,1869.0
61402231,12,Q,2025-04-07T19:23:00,1839.0
61402237,12,Q,2025-04-07T20:00:00,1849.0
61402239,12,Q,2025-04-07T19:23:00,1909.0
61402245,12,Q,2025-04-07T20:15:31.333,1829.0
61402246,12,Q,2025-04-07T20:00:00,1879.0
61402248,12,Q,2025-04-07T20:00:00,1679.0
61402249,12,Q,2025-04-07T20:15:31.333,1879.0
61402251,12,Q,2025-04-07T19:23:00,1689.0
61402254,12,Q,2025-04-07T19:23:00,1879.0
61402262,12,Q,2025-04-07T19:23:00,1879.0
61402321,12,Q,2025-04-07T20:00:00,1729.0
61402338,12,Q,2025-04-07T19:23:00,1839.0
61402350,12,Q,2025-04-07T19:23:00,1839.0
61402354,12,Q,2025-04-07T20:00:00,1755.0
61402356,12,Q,2025-04-07T20:00:00,1869.0
61402359,12,Q,2025-04-07T20:00:00,1715.0
61402362,12,Q,2025-04-07T20:00:00,1809.0
61402365,12,Q,2025-04-07T19:23:00,1819.0
61402366,12,Q,2025-04-07T19:23:00,1839.0
61402371,12,Q,2025-04-07T20:00:00,1759.0
61402373,12,Q,2025-04-07T19:23:00,1879.0
61402375,12,Q,2025-04-07T19:23:00,1753.0
61402389,12,Q,2025-04-07T20:00:00,1859.0
61402390,12,Q,2025-04-07T20:00:00,1699.0
61402391,12,Q,2025-04-07T20:00:00,1799.0
61402392,12,Q,2025-04-07T20:00:00,1619.0
61402398,12,Q,2025-04-07T20:00:00,1899.0
61402403,12,Q,2025-04-07T20:00:00,1699.0
61402404,12,Q,2025-04-07T19:23:00,1779.0
61402406,12,Q,2025-04-07T19:23:00,1839.0
61402418,12,Q,2025-04-07T19:23:00,1849.0
61402419,12,Q,2025-04-07T20:00:00,1809.0
61402423,12,Q,2025-04-07T20:00:00,1829.0
61402432,12,Q,2025-04-07T19:23:00,1779.0
61402434,12,Q,2025-04-07T20:00:00,1779.0
61402443,12,Q,2025-04-07T19:23:00,1769.0
61402444,12,Q,2025-04-07T20:15:31.333,1839.0
61402453,12,Q,2025-04-07T20:00:00,1819.0
61402457,12,Q,2025-04-07T20:00:00,1759.0
61402458,12,Q,2025-04-07T20:00:00,1799.0
61402459,12,Q,2025-04-07T20:00:00,1709.0
61402664,12,Q,2025-04-07T20:00:00,1769.0
61402732,12,Q,2025-04-07T20:00:00,1779.0
61402741,12,Q,2025-04-07T20:00:00,1839.0
61402742,12,Q,2025-04-07T20:00:00,1839.0
61402748,12,Q,2025-04-07T19:23:00,1879.0
61402755,12,Q,2025-04-07T20:02:45.31,1727.0
61402756,12,Q,2025-04-07T19:23:00,1859.0
61402762,12,Q,2025-04-07T20:00:00,1859.0
61402777,12,Q,2025-04-07T19:23:00,1859.0
61402778,12,Q,2025-04-07T20:00:00,1839.0
61402779,12,Q,2025-04-07T20:00:00,1729.0
61402780,12,Q,2025-04-07T20:00:00,1849.0
61402781,12,Q,2025-04-07T20:00:00,1675.0
61402816,12,Q,2025-04-07T20:00:00,1839.0
61402824,12,Q,2025-04-07T20:00:00,1869.0
61402830,12,Q,2025-04-07T20:00:00,1819.0
61402831,12,Q,2025-04-07T20:00:00,1799.0
61402834,12,Q,2025-04-07T20:00:00,1779.0
61402837,12,Q,2025-04-07T20:00:00,1899.0
61402839,12,Q,2025-04-07T20:00:00,1779.0
61402840,12,Q,2025-04-07T19:23:00,1859.0
61402841,12,Q,2025-04-07T20:00:00,1779.0
61402845,12,Q,2025-04-07T20:00:00,1609.0
61402848,12,Q,2025-04-07T20:00:00,1859.0
61402849,12,Q,2025-04-07T19:23:00,1859.0
61402850,12,Q,2025-04-07T20:00:00,1779.0
61402852,12,Q,2025-04-07T19:23:00,1819.0
61402853,12,Q,2025-04-07T20:00:00,1739.0
61402855,12,Q,2025-04-07T20:00:00,1839.0
61402856,12,Q,2025-04-07T20:00:00,1709.0
61402857,12,Q,2025-04-07T20:00:00,1719.0
61402868,12,Q,2025-04-07T19:23:00,1779.0
61402875,12,Q,2025-04-07T19:23:00,1749.0
61402876,12,Q,2025-04-07T20:00:00,1829.0
61402879,12,Q,2025-04-07T20:00:00,1759.0
61402880,12,Q,2025-04-07T19:23:00,1839.0
61402882,12,Q,2025-04-07T20:00:00,1739.0
61402887,12,Q,2025-04-07T20:00:00,1719.0
61402888,12,Q,2025-04-07T20:00:00,1699.0
61402889,12,Q,2025-04-07T19:23:00,1699.0
61402897,12,Q,2025-04-07T20:00:00,1859.0
61402904,12,Q,2025-04-07T20:00:00,1725.0
61402912,12,Q,2025-04-07T20:00:00,1739.0
61402915,12,Q,2025-04-07T19:23:00,1779.0
61402919,12,Q,2025-04-07T20:00:00,1749.0
