SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401167,2,Q,2023-06-24T14:01:00,1779.0
61401170,2,Q,2023-06-24T00:20:33.03,1779.0
61401172,2,Q,2023-06-24T00:15:36.67,1779.0
61401173,2,Q,2023-06-23T22:09:38,1779.0
61401177,2,Q,2023-06-25T21:50:00,1769.0
61401180,2,Q,2023-06-26T00:21:48.947,1769.0
61401183,2,Q,2023-06-24T14:01:00,1799.0
61401185,2,Q,2023-06-25T19:24:00,1799.0
61401188,2,Q,2023-06-25T19:24:00,1799.0
61401189,2,Q,2023-06-25T19:24:00,1779.0
61401195,2,Q,2023-06-26T00:15:00,1747.0
61401199,2,Q,2023-06-25T23:46:26.753,1779.0
61401200,2,Q,2023-06-26T00:06:00,1779.0
61401206,2,Q,2023-06-24T14:01:00,1759.0
61401210,2,Q,2023-06-25T23:43:39.81,1799.0
61401212,2,Q,2023-06-25T23:05:45.27,1779.0
61401218,2,Q,2023-06-24T08:34:07.067,1717.0
61401224,2,Q,2023-06-25T21:29:00,1759.0
61401225,2,Q,2023-06-25T01:52:10,1679.0
61401227,2,Q,2023-06-25T21:23:00.573,1719.0
61401228,2,Q,2023-06-25T19:24:00,1719.0
61401229,2,Q,2023-06-25T01:53:00,1719.0
61401234,2,Q,2023-06-23T22:15:37.847,1779.0
61401235,2,Q,2023-06-23T23:25:02,1799.0
61401238,2,Q,2023-06-22T02:21:52,1759.0
61401246,2,Q,2023-06-25T19:24:00,1693.0
61401248,2,Q,2023-06-19T20:55:43,1693.0
61401249,2,Q,2023-06-25T19:24:00,1739.0
61401250,2,Q,2023-06-25T19:24:00,1699.0
61401252,2,Q,2023-06-25T21:21:00,1729.0
61401254,2,Q,2023-06-25T02:07:02,1719.0
61401255,2,Q,2023-06-25T19:53:20.013,1699.0
61401257,2,Q,2023-06-25T19:24:00,1719.0
61401258,2,Q,2023-06-23T22:03:48.853,1769.0
61401261,2,Q,2023-06-26T00:15:00,1719.0
61401263,2,Q,2023-06-22T20:47:23.747,1769.0
61401264,2,Q,2023-06-25T19:24:00,1769.0
61401265,2,Q,2023-06-22T22:15:36.8,1769.0
61401272,2,Q,2023-06-22T03:50:31.197,1759.0
61401276,2,Q,2023-06-25T19:24:00,1769.0
61401279,2,Q,2023-06-26T00:25:37.047,1769.0
61401280,2,Q,2023-06-22T21:15:39.633,1769.0
61401281,2,Q,2023-06-26T00:15:00,1769.0
61401282,2,Q,2023-06-23T22:14:17.373,1769.0
61401288,2,Q,2023-06-22T20:45:39.913,1769.0
61401291,2,Q,2023-06-24T14:01:00,1769.0
61401292,2,Q,2023-06-24T14:01:00,1769.0
61401296,2,Q,2023-06-23T21:12:32.48,1769.0
61401298,2,Q,2023-06-26T00:25:37.047,1769.0
61401301,2,Q,2023-06-25T21:24:00,1779.0
61401302,2,Q,2023-06-25T22:15:38.863,1779.0
61401307,2,Q,2023-06-26T00:25:37.047,1749.0
61401309,2,Q,2023-06-24T22:03:49.02,1749.0
61401316,2,Q,2023-06-21T00:32:11.28,1759.0
61401323,2,Q,2023-06-26T00:25:37.047,1749.0
61401324,2,Q,2023-06-25T19:24:00,1769.0
61401325,2,Q,2023-06-23T03:13:48.573,1769.0
61401330,2,Q,2023-06-23T00:00:14.083,1769.0
61401334,2,Q,2023-06-24T14:01:00,1759.0
61401341,2,Q,2023-06-22T02:01:14.39,1789.0
61401343,2,Q,2023-06-21T02:50:41,1747.0
61401344,2,Q,2023-06-24T01:17:21.207,1759.0
61401347,2,Q,2023-06-26T00:25:37.047,1789.0
61401348,2,Q,2023-06-24T14:01:00,1769.0
61401349,2,Q,2023-06-22T23:00:33.71,1769.0
61401353,2,Q,2023-06-26T00:25:37.047,1779.0
61401357,2,Q,2023-06-25T19:24:00,1775.0
61401359,2,Q,2023-06-24T14:01:00,1799.0
61401365,2,Q,2023-06-22T02:16:31,1789.0
61401366,2,Q,2023-06-24T02:20:31.723,1799.0
61401367,2,Q,2023-06-24T01:01:17.597,1799.0
61401371,2,Q,2023-06-25T02:44:33.023,1799.0
61401373,2,Q,2023-06-26T00:25:37.047,1769.0
61401375,2,Q,2023-06-25T19:24:00,1757.0
61401377,2,Q,2023-06-26T00:25:37.047,1759.0
61401378,2,Q,2023-06-23T20:04:11.27,1859.0
61401380,2,Q,2023-06-25T19:24:00,1759.0
61401382,2,Q,2023-06-23T20:51:09,1799.0
61401386,2,Q,2023-06-22T07:09:07.48,1829.0
61401391,2,Q,2023-06-24T14:01:00,1799.0
61401393,2,Q,2023-06-22T05:30:36.67,1799.0
61401398,2,Q,2023-06-25T22:15:38.863,1779.0
61401399,2,Q,2023-06-25T20:42:00,1779.0
61401409,2,Q,2023-06-23T06:36:58,1799.0
61401411,2,Q,2023-06-24T14:01:00,1759.0
61401413,2,Q,2023-06-23T00:13:01.207,1759.0
61401417,2,Q,2023-06-25T23:06:15.647,1769.0
61401421,2,Q,2023-06-23T23:41:49.787,1749.0
61401422,2,Q,2023-06-25T19:24:00,1739.0
61401426,2,Q,2023-06-25T23:15:40.397,1789.0
61401427,2,Q,2023-06-21T04:29:35.91,1759.0
61401428,2,Q,2023-06-23T08:20:36.133,1749.0
61401431,2,Q,2023-06-23T01:15:33.333,1879.0
61401436,2,Q,2023-06-24T21:57:45.76,1789.0
61401438,2,Q,2023-06-25T22:15:38.863,1759.0
61401440,2,Q,2023-06-24T03:41:36,1737.0
61401441,2,Q,2023-06-25T19:24:00,1749.0
61401443,2,Q,2023-06-25T00:13:53.38,1707.0
61401444,2,Q,2023-06-25T19:24:00,1749.0
61401445,2,Q,2023-06-25T19:24:00,1759.0
61401446,2,Q,2023-06-24T01:58:45,1769.0
61401447,2,Q,2023-06-26T00:15:00,1759.0
61401448,2,Q,2023-06-24T01:20:32.31,1759.0
61401450,2,Q,2023-06-23T22:10:38.977,1759.0
61401453,2,Q,2023-06-26T00:00:09.183,1679.0
61401457,2,Q,2023-06-25T19:24:00,1859.0
61401460,2,Q,2023-06-25T19:24:00,1799.0
61401461,2,Q,2023-06-25T22:21:50.903,1819.0
61401462,2,Q,2023-06-24T14:01:00,1739.0
61401471,2,Q,2023-06-25T19:24:00,1745.0
61401473,2,Q,2023-06-25T22:50:31.537,1759.0
61401474,2,Q,2023-06-24T21:55:48,1707.0
61401477,2,Q,2023-06-25T19:24:00,1745.0
61401478,2,Q,2023-06-25T03:15:34.663,1739.0
61401479,2,Q,2023-06-25T19:24:00,1759.0
61401480,2,Q,2023-06-25T03:15:34.663,1739.0
61401483,2,Q,2023-06-25T19:24:00,1899.0
61401485,2,Q,2023-06-25T05:35:47,1789.0
61401487,2,Q,2023-06-25T22:12:59,1789.0
61401489,2,Q,2023-06-24T14:01:00,1859.0
61401492,2,Q,2023-06-22T19:11:23.577,1627.0
61401496,2,Q,2023-06-24T14:01:00,1759.0
61401497,2,Q,2023-06-25T08:54:03.753,1627.0
61401500,2,Q,2023-06-25T21:29:00,1819.0
61401502,2,Q,2023-06-25T23:06:14,1827.0
61401505,2,Q,2023-06-26T00:22:21.917,1627.0
61401506,2,Q,2023-06-16T00:53:02,1799.0
61401507,2,Q,2023-06-24T00:20:33.03,1689.0
61401508,2,Q,2023-06-25T19:24:00,1739.0
61401510,2,Q,2023-06-22T02:33:02,1787.0
61401512,2,Q,2023-06-25T19:24:00,1779.0
61401514,2,Q,2023-06-24T14:01:00,1739.0
61401517,2,Q,2023-06-25T01:15:37.983,1789.0
61401520,2,Q,2023-06-22T04:38:23.183,1797.0
61401523,2,Q,2023-06-24T14:01:00,1769.0
61401524,2,Q,2023-06-24T14:01:00,1769.0
61401530,2,Q,2023-06-25T22:15:38.863,1759.0
61401531,2,Q,2023-06-24T01:20:32.31,1769.0
61401534,2,Q,2023-06-24T03:15:36.007,1779.0
61401535,2,Q,2023-06-25T00:15:35.817,1739.0
61401537,2,Q,2023-06-20T01:50:33.6,1769.0
61401541,2,Q,2023-06-24T14:01:00,1779.0
61401543,2,Q,2023-06-25T19:24:00,1705.0
61401544,2,Q,2023-06-26T00:25:37.047,1769.0
61401545,2,Q,2023-06-25T22:20:52.62,1779.0
61401546,2,Q,2023-06-26T00:25:37.047,1739.0
61401547,2,Q,2023-06-25T19:24:00,1759.0
61401550,2,Q,2023-06-25T03:08:50.8,1779.0
61401551,2,Q,2023-06-26T00:15:00,1779.0
61401554,2,Q,2023-06-25T22:15:38.877,1779.0
61401555,2,Q,2023-06-25T01:03:55.79,1759.0
61401560,2,Q,2023-06-23T01:06:01.893,1769.0
61401561,2,Q,2023-06-23T21:15:39.003,1779.0
61401567,2,Q,2023-05-23T00:12:23.963,1659.0
61401568,2,Q,2023-06-25T21:18:05.267,1749.0
61401569,2,Q,2023-06-25T23:15:40.397,1719.0
61401571,2,Q,2023-06-06T04:40:15.43,9999.0
61401587,2,Q,2023-06-24T14:01:00,1879.0
61401588,2,Q,2023-06-25T22:05:00,1789.0
61401590,2,Q,2023-06-25T19:40:43.267,1757.0
61401591,2,Q,2023-06-23T22:13:55.53,1739.0
61401597,2,Q,2023-06-25T01:48:00,1819.0
61401598,2,Q,2023-06-19T01:37:56.013,1759.0
61401599,2,Q,2023-06-22T18:27:17.707,1739.0
61401602,2,Q,2023-06-25T22:21:00,1719.0
61401603,2,Q,2023-06-25T21:30:07,1759.0
61401604,2,Q,2023-06-12T04:49:46.067,1699.0
61401605,2,Q,2023-06-22T09:12:24.693,1799.0
61401606,2,Q,2023-06-23T21:10:45,1717.0
61401607,2,Q,2023-06-25T22:07:39.94,1809.0
61401610,2,Q,2023-06-24T14:01:00,1799.0
61401613,2,Q,2023-06-24T14:01:00,1799.0
61401616,2,Q,2023-06-25T22:20:00,1719.0
61401617,2,Q,2023-06-23T04:15:39.013,1859.0
61401620,2,Q,2023-06-25T21:19:00,1789.0
61401621,2,Q,2023-06-25T19:24:00,1759.0
61401625,2,Q,2023-06-25T21:48:37.323,1769.0
61401641,2,Q,2023-06-24T14:01:00,1779.0
61401642,2,Q,2023-06-25T03:32:15.677,1749.0
61401643,2,Q,2023-06-24T14:01:00,1799.0
61401646,2,Q,2023-06-23T04:31:06,1699.0
61401654,2,Q,2023-06-25T22:56:32.843,1759.0
61401656,2,Q,2023-06-22T23:01:52.603,1719.0
61401658,2,Q,2023-06-25T22:02:45.15,1749.0
61401667,2,Q,2023-06-22T06:10:23,1729.0
61401670,2,Q,2023-06-22T19:08:29,1779.0
61401676,2,Q,2023-06-25T19:24:00,1769.0
61401679,2,Q,2023-06-05T03:01:16.92,1859.0
61401682,2,Q,2023-06-25T21:27:00,1859.0
61401683,2,Q,2023-06-25T21:40:00,1797.0
61401684,2,Q,2023-06-21T07:03:45.247,1799.0
61401685,2,Q,2023-06-25T21:25:38,1769.0
61401686,2,Q,2023-06-23T03:00:13.163,1799.0
61401687,2,Q,2023-06-23T02:37:37.443,1759.0
61401690,2,Q,2023-06-23T19:37:13.807,1779.0
61401691,2,Q,2023-06-25T22:00:21.41,1699.0
61401693,2,Q,2023-06-24T14:01:00,1659.0
61401696,2,Q,2023-06-24T14:01:00,1859.0
61401700,2,Q,2023-06-25T20:43:29,1739.0
61401701,2,Q,2023-06-22T22:14:47.203,1759.0
61401703,2,Q,2023-06-23T00:37:05.96,1779.0
61401707,2,Q,2023-06-23T00:33:17.137,1769.0
61401710,2,Q,2023-06-23T21:41:18.023,1709.0
61401711,2,Q,2023-06-25T20:51:17,1649.0
61401713,2,Q,2023-06-25T01:48:00,1759.0
61401718,2,Q,2023-06-22T08:56:29.493,1727.0
61401722,2,Q,2023-06-24T04:25:18.397,1739.0
61401723,2,Q,2023-06-25T01:53:00,1769.0
61401725,2,Q,2023-06-22T02:15:48.387,1759.0
61401727,2,Q,2023-06-25T21:29:09.257,1769.0
61401728,2,Q,2023-06-24T02:24:51,1789.0
61401729,2,Q,2023-06-24T02:36:08.157,1799.0
61401733,2,Q,2023-06-22T02:32:16.057,1797.0
61401734,2,Q,2023-06-25T03:20:30.373,1739.0
61401736,2,Q,2023-06-24T14:01:00,1655.0
61401737,2,Q,2023-06-23T12:08:44.947,1745.0
61401738,2,Q,2023-06-25T21:44:00,1729.0
61401741,2,Q,2023-06-25T05:34:49,1719.0
61401743,2,Q,2023-06-24T00:15:36.67,1739.0
61401744,2,Q,2023-06-24T14:01:00,1759.0
61401745,2,Q,2023-06-21T07:15:55.16,1729.0
61401748,2,Q,2023-06-24T14:01:00,1799.0
61401749,2,Q,2023-06-23T01:20:39.557,1769.0
61401750,2,Q,2023-06-25T19:24:00,1859.0
61401752,2,Q,2023-06-25T21:24:00,1699.0
61401753,2,Q,2023-06-24T00:15:36.687,1739.0
61401754,2,Q,2023-06-24T14:01:00,1759.0
61401755,2,Q,2023-06-24T14:01:00,1779.0
61401756,2,Q,2023-06-24T14:01:00,1859.0
61401758,2,Q,2023-06-25T21:35:00,1759.0
61401759,2,Q,2023-06-19T23:22:02,1869.0
61401760,2,Q,2023-06-26T00:25:37.047,1739.0
61401761,2,Q,2023-06-25T23:15:40.397,1759.0
61401762,2,Q,2023-06-24T14:01:00,1659.0
61401763,2,Q,2023-06-24T21:57:22,1789.0
61401766,2,Q,2023-06-26T00:25:37.047,1749.0
61401767,2,Q,2023-06-24T00:15:36.687,1679.0
61401768,2,Q,2023-06-24T14:01:00,1659.0
61401769,2,Q,2023-06-15T23:15:37.927,1739.0
61401770,2,Q,2023-06-26T00:17:44.69,1759.0
61401772,2,Q,2023-06-25T21:18:00,1739.0
61401773,2,Q,2023-06-26T00:22:08.417,1735.0
61401774,2,Q,2023-06-25T05:19:59.04,1749.0
61401775,2,Q,2023-06-25T01:54:00,1799.0
61401777,2,Q,2023-06-24T00:50:34.277,1739.0
61401778,2,Q,2023-06-25T21:28:00,1715.0
61401779,2,Q,2023-06-24T03:15:36.02,1799.0
61401780,2,Q,2023-06-24T00:15:36.687,1749.0
61401781,2,Q,2023-06-20T00:08:19.17,1679.0
61401782,2,Q,2023-06-25T01:59:00,1739.0
61401783,2,Q,2023-06-21T23:15:37.65,1799.0
61401784,2,Q,2023-06-21T23:15:37.663,1799.0
61401786,2,Q,2023-06-26T00:15:00,1835.0
61401787,2,Q,2023-06-25T21:25:29.763,1837.0
61401788,2,Q,2023-06-24T22:51:53.917,1859.0
61401792,2,Q,2023-06-25T22:21:32.873,1835.0
61401794,2,Q,2023-06-25T23:30:46.113,1839.0
61401796,2,Q,2023-06-25T21:13:00,1839.0
61401797,2,Q,2023-06-26T00:25:37.047,1819.0
61401798,2,Q,2023-06-26T00:15:37.17,1819.0
61401799,2,Q,2023-06-26T00:25:37.047,1879.0
61401801,2,Q,2023-06-24T14:01:00,1879.0
61401802,2,Q,2023-06-25T19:24:00,1879.0
61401806,2,Q,2023-06-26T00:15:37.17,1819.0
61401807,2,Q,2023-06-26T00:25:37.047,1819.0
61401810,2,Q,2023-06-21T19:36:42.713,1799.0
61401811,2,Q,2023-06-21T21:04:36.067,1797.0
61401815,2,Q,2023-06-23T22:18:03.927,1859.0
61401816,2,Q,2023-06-26T00:22:34.197,1839.0
61401817,2,Q,2023-06-23T05:00:54.287,1839.0
61401819,2,Q,2023-06-26T00:21:31.79,1799.0
61401820,2,Q,2023-06-25T20:11:30.647,1799.0
61401822,2,Q,2023-06-25T05:20:30.277,1989.0
61401824,2,Q,2023-06-21T01:24:37.333,1999.0
61401828,2,Q,2023-06-25T21:26:00,1989.0
61401830,2,Q,2023-06-25T23:15:40.413,1989.0
61401831,2,Q,2023-05-24T05:27:54.58,1819.0
61401832,2,Q,2023-06-26T00:21:24.603,1869.0
61401836,2,Q,2023-06-22T02:32:45,1759.0
61401837,2,Q,2023-06-22T20:33:24.683,1719.0
61401839,2,Q,2023-06-22T08:00:40.633,1719.0
61401840,2,Q,2023-06-26T00:25:37.047,1719.0
61401841,2,Q,2023-06-26T00:15:00,1719.0
61401843,2,Q,2023-06-22T04:38:13.353,1719.0
61401844,2,Q,2023-06-25T19:24:00,1719.0
61401850,2,Q,2023-06-02T22:22:01,1749.0
61401851,2,Q,2023-05-14T21:26:05.73,1799.0
61401854,2,Q,2023-06-21T07:00:13,1759.0
61401858,2,Q,2023-06-26T00:21:57.463,1719.0
61401861,2,Q,2023-06-24T05:44:39.32,1699.0
61401862,2,Q,2023-06-25T21:24:00,1739.0
61401863,2,Q,2023-06-23T00:04:26.407,1769.0
61401866,2,Q,2023-06-23T22:15:37.847,1719.0
61401868,2,Q,2023-06-25T19:24:00,1729.0
61401869,2,Q,2023-06-16T23:14:03,1719.0
61401873,2,Q,2023-06-24T22:44:58.24,1719.0
61401875,2,Q,2023-06-22T00:27:22.62,1759.0
61401880,2,Q,2023-06-25T01:04:53,1819.0
61401881,2,Q,2023-06-24T14:01:00,1777.0
61401884,2,Q,2023-06-11T01:08:23.263,1787.0
61401885,2,Q,2023-06-25T21:57:39.497,1717.0
61401886,2,Q,2023-06-24T10:12:45.72,1739.0
61401887,2,Q,2023-06-24T14:01:00,1799.0
61401889,2,Q,2023-06-24T23:57:56,1719.0
61401893,2,Q,2023-06-24T14:01:00,1719.0
61401894,2,Q,2023-06-24T14:01:00,1729.0
61401899,2,Q,2023-06-26T00:15:00,1739.0
61401903,2,Q,2023-06-23T07:15:37.443,1799.0
61401904,2,Q,2023-06-24T14:01:00,1799.0
61401905,2,Q,2023-06-25T21:27:00,1749.0
61401906,2,Q,2023-06-26T00:25:37.047,1769.0
61401907,2,Q,2023-06-26T00:20:34.633,1693.0
61401908,2,Q,2023-06-26T00:15:00,1765.0
61401909,2,Q,2023-06-26T00:15:00,1799.0
61401910,2,Q,2023-06-25T00:30:35.937,1739.0
61401911,2,Q,2023-06-25T22:15:38.877,1789.0
61401913,2,Q,2023-06-25T21:19:00,1779.0
61401914,2,Q,2023-06-25T19:24:00,1769.0
61401915,2,Q,2023-06-26T00:15:00,1749.0
61401916,2,Q,2023-06-24T14:01:00,1749.0
61401917,2,Q,2023-06-25T20:30:22.317,1779.0
61401919,2,Q,2023-06-24T14:01:00,1899.0
61401921,2,Q,2023-06-23T21:57:23.293,1719.0
61401922,2,Q,2023-06-24T14:01:00,1739.0
61401923,2,Q,2023-06-25T19:24:00,1769.0
61401924,2,Q,2023-06-24T14:01:00,1709.0
61401926,2,Q,2023-06-24T04:28:56.937,1799.0
61401927,2,Q,2023-06-25T22:15:38.877,1819.0
61401928,2,Q,2023-06-25T01:48:00,1789.0
61401929,2,Q,2023-06-25T22:15:38.877,1759.0
61401930,2,Q,2023-06-25T19:24:00,1789.0
61401931,2,Q,2023-06-24T07:27:05.843,1739.0
61401934,2,Q,2023-06-22T05:00:17.057,1759.0
61401938,2,Q,2023-06-24T21:56:29,1759.0
61401939,2,Q,2023-06-26T00:25:37.047,1745.0
61401941,2,Q,2023-06-25T19:24:00,1839.0
61401942,2,Q,2023-06-25T23:36:00,1739.0
61401943,2,Q,2023-06-26T00:15:00,1699.0
61401944,2,Q,2023-06-21T01:15:37.703,1789.0
61401945,2,Q,2023-06-23T07:15:37.443,1779.0
61401946,2,Q,2023-06-22T02:15:38.183,1779.0
61401948,2,Q,2023-06-21T22:59:34.773,1749.0
61401951,2,Q,2023-06-26T00:15:00,1769.0
61401954,2,Q,2023-06-24T14:01:00,1749.0
61401956,2,Q,2023-06-26T00:03:41.58,1819.0
61401958,2,Q,2023-06-25T19:24:00,1859.0
61401959,2,Q,2023-06-23T02:15:39.053,1769.0
61401960,2,Q,2023-06-25T21:29:05.63,1749.0
61401962,2,Q,2023-06-24T22:15:36.103,9999.0
61401964,2,Q,2023-06-25T22:24:09.317,1779.0
61401965,2,Q,2023-06-23T19:19:27.293,1999.0
61401968,2,Q,2023-05-31T03:38:59.767,1800.0
61401970,2,Q,2023-06-24T14:01:00,1739.0
61401971,2,Q,2023-06-07T04:12:05.563,1799.0
61401972,2,Q,2023-06-14T11:12:17.92,1809.0
61401973,2,Q,2023-06-26T00:21:47.15,1715.0
61401982,2,Q,2023-05-08T05:42:49.083,1999.0
61401985,2,Q,2023-06-24T14:01:00,1759.0
61401988,2,Q,2023-06-24T14:01:00,1799.0
61401989,2,Q,2023-06-13T04:48:15,1739.0
61401992,2,Q,2023-06-22T04:44:47.84,1729.0
61401996,2,Q,2023-05-17T04:56:24.583,1799.0
61401997,2,Q,2023-06-13T23:34:30.24,1739.0
61401998,2,Q,2023-06-26T00:15:00,1857.0
61401999,2,Q,2023-04-27T20:34:30.88,1799.0
61402000,2,Q,2023-06-21T01:45:56,1797.0
61402006,2,Q,2023-05-31T03:12:14.447,1837.0
61402007,2,Q,2023-06-19T02:42:15.933,1797.0
61402009,2,Q,2023-05-22T00:38:31,1759.0
61402014,2,Q,2023-06-19T06:23:49.777,1719.0
61402015,2,Q,2023-05-22T00:39:23,1759.0
61402017,2,Q,2023-06-11T23:49:00.623,1779.0
61402024,2,Q,2023-06-24T14:01:00,1749.0
61402028,2,Q,2023-05-31T03:43:23.163,1767.0
61402030,2,Q,2023-06-24T14:01:00,1729.0
61402031,2,Q,2023-05-10T03:58:32.357,1699.0
61402032,2,Q,2023-06-01T05:57:29.19,1749.0
61402033,2,Q,2023-06-24T14:01:00,1797.0
61402034,2,Q,2023-06-22T22:40:29.03,1829.0
61402036,2,Q,2023-06-24T14:01:00,1779.0
61402038,2,Q,2023-05-23T03:12:47,2039.0
61402040,2,Q,2023-06-10T05:18:51.42,1655.0
61402041,2,Q,2023-06-24T14:01:00,1779.0
61402042,2,Q,2023-05-15T04:47:23.413,1779.0
61402045,2,Q,2023-05-11T23:01:45.767,1819.0
61402049,2,Q,2023-06-22T03:06:23.657,1779.0
61402051,2,Q,2023-06-22T03:07:10.377,1719.0
61402053,2,Q,2023-06-24T14:01:00,1839.0
61402055,2,Q,2023-06-24T14:01:00,1739.0
61402056,2,Q,2023-06-01T03:38:32.66,1655.0
61402063,2,Q,2023-06-24T14:01:00,1799.0
61402064,2,Q,2023-06-24T14:01:00,1799.0
61402067,2,Q,2023-06-24T14:01:00,1699.0
61402068,2,Q,2023-06-26T00:22:40.823,1755.0
61402072,2,Q,2023-05-30T00:04:45.437,1779.0
61402073,2,Q,2023-06-24T14:01:00,1759.0
61402077,2,Q,2023-06-24T14:01:00,1779.0
61402078,2,Q,2023-06-26T00:20:28.757,1759.0
61402080,2,Q,2023-06-26T00:15:00,1939.0
61402083,2,Q,2023-06-22T03:07:10.377,1719.0
61402086,2,Q,2023-06-26T00:15:00,1739.0
61402089,2,Q,2023-06-26T00:15:00,1759.0
61402091,2,Q,2023-06-25T19:24:00,1699.0
61402092,2,Q,2023-06-25T19:24:00,1769.0
61402093,2,Q,2023-06-22T23:15:38.287,1739.0
61402094,2,Q,2023-06-26T00:15:00,1719.0
61402095,2,Q,2023-06-25T06:15:35.197,1729.0
61402096,2,Q,2023-06-25T21:25:00,1759.0
61402097,2,Q,2023-06-26T00:22:01.65,1763.0
61402098,2,Q,2023-06-25T19:24:00,1725.0
61402099,2,Q,2023-06-25T22:15:38.877,1789.0
61402100,2,Q,2023-06-25T19:24:00,1789.0
61402101,2,Q,2023-06-25T22:09:00,1759.0
61402104,2,Q,2023-05-22T01:02:59.953,1859.0
61402106,2,Q,2023-06-26T00:15:00,1699.0
61402107,2,Q,2023-06-25T19:24:00,1779.0
61402121,2,Q,2023-06-20T02:03:37.66,1779.0
61402124,2,Q,2023-06-26T00:25:37.047,1719.0
61402125,2,Q,2023-06-26T00:15:00,1745.0
61402127,2,Q,2023-06-25T19:24:00,1759.0
61402128,2,Q,2023-06-25T00:20:32.663,1679.0
61402129,2,Q,2023-06-26T00:15:00,1659.0
61402130,2,Q,2023-06-25T19:24:00,1655.0
61402131,2,Q,2023-06-21T00:48:17,1749.0
61402132,2,Q,2023-06-25T22:07:39.973,1759.0
61402133,2,Q,2023-06-26T00:22:11.73,1655.0
61402134,2,Q,2023-06-25T22:51:00,1739.0
61402141,2,Q,2023-06-16T01:55:51.733,1649.0
61402145,2,Q,2023-05-31T01:52:29.403,1709.0
61402146,2,Q,2023-05-22T22:53:50.437,1859.0
61402155,2,Q,2023-06-25T19:24:00,1799.0
61402156,2,Q,2023-06-22T00:29:08.14,1779.0
61402159,2,Q,2023-06-25T23:34:00,1799.0
61402162,2,Q,2023-06-26T00:25:37.047,1839.0
61402167,2,Q,2023-05-15T22:22:44.083,1759.0
61402173,2,Q,2023-04-19T06:42:46.213,1799.0
