SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401951,12,Q,2024-12-09T00:30:00,1659.0
61402086,12,Q,2024-12-09T00:30:00,2079.0
61402089,12,Q,2024-12-09T00:30:00,2079.0
61402094,12,Q,2024-12-09T00:30:00,2079.0
61402106,12,Q,2024-12-09T00:30:00,2079.0
61402125,12,Q,2024-12-09T00:30:00,2079.0
61402129,12,Q,2024-12-09T00:30:00,1629.0
61402210,12,Q,2024-12-09T00:30:00,1599.0
61402212,12,Q,2024-12-09T00:30:00,1679.0
61402213,12,Q,2024-12-09T00:30:00,1649.0
61402214,12,Q,2024-12-09T00:30:00,1679.0
61402223,12,Q,2024-12-09T00:30:00,2079.0
61402224,12,Q,2024-12-09T00:30:00,1679.0
61402237,12,Q,2024-12-09T00:30:00,2079.0
61402246,12,Q,2024-12-09T00:30:00,2079.0
61402248,12,Q,2024-12-09T00:30:00,2079.0
61402321,12,Q,2024-12-09T00:30:00,1719.0
61402354,12,Q,2024-12-09T00:30:00,1719.0
61402356,12,Q,2024-12-09T00:30:00,1649.0
61402359,12,Q,2024-12-09T00:30:00,1619.0
61402362,12,Q,2024-12-09T00:30:00,1679.0
61402371,12,Q,2024-12-09T00:30:00,1689.0
61402389,12,Q,2024-12-09T00:30:00,1719.0
61402390,12,Q,2024-12-09T00:30:00,1619.0
61402391,12,Q,2024-12-09T00:30:00,1689.0
61402392,12,Q,2024-12-09T00:30:00,2079.0
61402398,12,Q,2024-12-09T00:30:00,2079.0
61402400,12,Q,2024-12-09T00:30:00,1679.0
61402403,12,Q,2024-12-09T00:30:00,1619.0
61402419,12,Q,2024-12-09T00:30:00,1779.0
61402423,12,Q,2024-12-09T00:30:00,1599.0
61402434,12,Q,2024-12-09T00:30:00,1669.0
61402453,12,Q,2024-12-09T00:30:00,1779.0
61402457,12,Q,2024-12-09T00:30:00,1739.0
61402458,12,Q,2024-12-09T00:30:00,1679.0
61402459,12,Q,2024-12-09T00:30:00,1619.0
61402664,12,Q,2024-12-09T00:30:00,1679.0
61402732,12,Q,2024-12-09T00:30:00,1679.0
61402741,12,Q,2024-12-09T00:30:00,1759.0
61402742,12,Q,2024-12-09T00:30:00,1719.0
61402762,12,Q,2024-12-09T00:30:00,1819.0
61402778,12,Q,2024-12-09T00:30:00,1779.0
61402779,12,Q,2024-12-09T00:30:00,1659.0
61402780,12,Q,2024-12-09T00:30:00,1709.0
61402781,12,Q,2024-12-09T00:30:00,1609.0
61402816,12,Q,2024-12-09T00:30:00,1639.0
61402830,12,Q,2024-12-09T00:30:00,1579.0
61402831,12,Q,2024-12-09T00:30:00,1819.0
61402834,12,Q,2024-12-09T00:30:00,1629.0
61402837,12,Q,2024-12-09T00:30:00,2079.0
61402839,12,Q,2024-12-09T00:30:00,1679.0
61402841,12,Q,2024-12-09T00:30:00,1739.0
61402845,12,Q,2024-12-09T00:30:00,1579.0
61402848,12,Q,2024-12-09T00:30:00,1719.0
61402850,12,Q,2024-12-09T00:30:00,1889.0
61402853,12,Q,2024-12-09T00:30:00,1639.0
61402855,12,Q,2024-12-09T00:30:00,1829.0
61402856,12,Q,2024-12-09T00:30:00,1679.0
61402857,12,Q,2024-12-09T00:30:00,1679.0
61402876,12,Q,2024-12-09T00:30:00,2079.0
61402879,12,Q,2024-12-09T00:30:00,1739.0
61402882,12,Q,2024-12-09T00:30:00,1689.0
61402885,12,Q,2024-12-09T00:30:00,1605.0
61402887,12,Q,2024-12-09T00:30:00,1659.0
61402888,12,Q,2024-12-09T00:30:00,1633.0
61402897,12,Q,2024-12-09T00:30:00,1639.0
61402904,12,Q,2024-12-09T00:30:00,1659.0
61402912,12,Q,2024-12-09T00:30:00,1739.0
61402919,12,Q,2024-12-09T00:30:00,1689.0
61477009,12,Q,2024-12-09T00:30:00,1799.0
61477061,12,Q,2024-12-09T00:30:00,1869.0
61477072,12,Q,2024-12-09T00:30:00,1739.0
61477079,12,Q,2024-12-09T00:30:00,1719.0
61477081,12,Q,2024-12-09T00:30:00,2079.0
61477129,12,Q,2024-12-09T00:30:00,1579.0
61477139,12,Q,2024-12-09T00:30:00,1819.0
61477722,12,Q,2024-12-09T00:30:00,2079.0
61477789,12,Q,2024-12-09T00:30:00,1779.0
61477930,12,Q,2024-12-09T00:30:00,1679.0
61477997,12,Q,2024-12-09T00:30:00,1669.0
61478005,12,Q,2024-12-09T00:30:00,2079.0
61478059,12,Q,2024-12-09T00:30:00,1609.0
61478219,12,Q,2024-12-09T00:30:00,1619.0
61478220,12,Q,2024-12-09T00:30:00,1659.0
61478229,12,Q,2024-12-09T00:30:00,1699.0
61401047,12,Q,2024-12-09T00:33:19.52,2069.0
61401092,12,Q,2024-12-09T00:33:19.52,1799.0
61401094,12,Q,2024-12-09T00:33:19.52,2079.0
61401110,12,Q,2024-12-09T00:33:19.52,1949.0
61401150,12,Q,2024-12-09T00:33:19.52,2079.0
61401153,12,Q,2024-12-09T00:33:19.52,1599.0
61401166,12,Q,2024-12-09T00:33:19.52,1599.0
61401171,12,Q,2024-12-09T00:33:19.52,1659.0
61401221,12,Q,2024-12-09T00:33:19.52,1639.0
61401268,12,Q,2024-12-09T00:33:19.52,1659.0
61401298,12,Q,2024-12-09T00:33:19.52,2079.0
61401373,12,Q,2024-12-09T00:33:19.52,1639.0
61401406,12,Q,2024-12-09T00:33:19.52,1679.0
61401559,12,Q,2024-12-09T00:33:19.52,1599.0
61401712,12,Q,2024-12-09T00:33:19.52,1969.0
61401714,12,Q,2024-12-09T00:33:19.52,1619.0
61401739,12,Q,2024-12-09T00:33:19.52,1609.0
61401760,12,Q,2024-12-09T00:33:19.52,1599.0
61401764,12,Q,2024-12-09T00:33:19.52,1659.0
61401765,12,Q,2024-12-09T00:33:19.52,2079.0
61401867,12,Q,2024-12-09T00:33:19.52,2079.0
61401872,12,Q,2024-12-09T00:33:19.52,1679.0
61401906,12,Q,2024-12-09T00:33:19.52,2079.0
61401939,12,Q,2024-12-09T00:33:19.52,1639.0
61401940,12,Q,2024-12-09T00:33:19.52,1699.0
61402153,12,Q,2024-12-09T00:33:19.52,1699.0
61402220,12,Q,2024-12-09T00:33:19.52,2079.0
61402245,12,Q,2024-12-09T00:33:19.52,2079.0
61402249,12,Q,2024-12-09T00:33:19.52,1769.0
61402444,12,Q,2024-12-09T00:33:19.52,2079.0
61470102,12,Q,2024-12-09T00:33:19.52,1749.0
61470364,12,Q,2024-12-09T00:33:19.52,1739.0
61470427,12,Q,2024-12-09T00:33:19.52,1929.0
61470479,12,Q,2024-12-09T00:33:19.52,1619.0
61470497,12,Q,2024-12-09T00:33:19.52,1719.0
61470644,12,Q,2024-12-09T00:33:19.52,1639.0
61477071,12,Q,2024-12-09T00:33:19.52,1699.0
61477078,12,Q,2024-12-09T00:33:19.52,1599.0
61477089,12,Q,2024-12-09T00:33:19.52,2079.0
61477645,12,Q,2024-12-09T00:33:19.52,2079.0
61477755,12,Q,2024-12-09T00:33:19.52,2079.0
61478037,12,Q,2024-12-09T00:33:19.52,1629.0
61478038,12,Q,2024-12-09T00:33:19.52,1759.0
61478052,12,Q,2024-12-09T00:33:19.52,1609.0
61478056,12,Q,2024-12-09T00:33:19.52,1599.0
61478109,12,Q,2024-12-09T00:33:19.52,1639.0
61478207,12,Q,2024-12-09T00:33:19.52,2079.0
61402226,12,Q,2024-12-09T00:34:33.527,1639.0
61470308,12,Q,2024-12-09T00:34:33.527,1599.0
61470579,12,Q,2024-12-09T00:34:33.527,1699.0
61401945,14,Q,2022-02-25T21:47:56.147,9999.0
61478002,14,Q,2024-09-04T01:15:02.597,1895.0
61470940,14,Q,2024-09-07T02:44:57.633,1939.0
61402701,14,Q,2024-09-11T21:21:42.17,1929.0
61477880,14,Q,2024-09-13T05:53:26.347,1819.0
61478019,14,Q,2024-09-15T22:14:39.4,1859.0
61401886,14,Q,2024-09-16T20:54:48.717,1719.0
61477028,14,Q,2024-09-18T22:53:56,1949.0
61470121,14,Q,2024-09-20T04:25:21.29,1799.0
61402545,14,Q,2024-09-22T06:35:48.483,1929.0
61451732,14,Q,2024-09-22T06:35:48.483,1969.0
61477683,14,Q,2024-09-23T03:27:19.743,1829.0
61402264,14,Q,2024-09-30T02:16:39,1829.0
61402306,14,Q,2024-10-01T23:04:24.403,1759.0
61478040,14,Q,2024-10-03T01:25:28.23,1799.0
61401067,14,Q,2024-10-04T04:00:41.513,1999.0
61402490,14,Q,2024-10-06T22:57:07,1799.0
61477954,14,Q,2024-10-08T03:31:45.78,1705.0
61402544,14,Q,2024-10-08T22:36:22.283,1859.0
61402291,14,Q,2024-10-09T12:57:43.243,1849.0
61451713,14,Q,2024-10-09T13:03:33.623,1849.0
61470610,14,Q,2024-10-09T20:43:00.69,1759.0
61478216,14,Q,2024-10-10T22:58:13,1655.0
61401431,14,Q,2024-10-13T23:45:03.05,1839.0
61470459,14,Q,2024-10-14T01:01:06.697,1725.0
61402031,14,Q,2024-10-14T01:22:14.49,1749.0
61478123,14,Q,2024-10-14T01:33:57.223,1709.0
61451705,14,Q,2024-10-14T02:29:35,1695.0
61477080,14,Q,2024-10-14T05:47:28,1799.0
61477116,14,Q,2024-10-15T03:47:18.857,1799.0
61478001,14,Q,2024-10-15T12:17:58.843,1695.0
61470091,14,Q,2024-10-15T23:32:15,1849.0
61402185,14,Q,2024-10-15T23:36:24.247,1759.0
61402056,14,Q,2024-10-15T23:45:23.05,1759.0
61477646,14,Q,2024-10-15T23:45:23.05,1759.0
61478042,14,Q,2024-10-16T21:45:47.647,1685.0
61478120,14,Q,2024-10-17T03:08:01.643,1809.0
61402156,14,Q,2024-10-17T04:04:15.437,1799.0
61477705,14,Q,2024-10-17T04:34:38.07,1819.0
61451707,14,Q,2024-10-17T05:16:34.75,1637.0
61402859,14,Q,2024-10-17T21:59:51.42,1799.0
61402340,14,Q,2024-10-18T03:35:02.417,1819.0
61478119,14,Q,2024-10-18T23:56:45,1755.0
61451727,14,Q,2024-10-19T23:56:43.457,1759.0
61470108,14,Q,2024-10-20T21:59:36,1785.0
61477788,14,Q,2024-10-21T02:22:36.237,1769.0
61402161,14,Q,2024-10-21T02:35:53.367,1779.0
61451656,14,Q,2024-10-21T03:53:04,2499.0
61470322,14,Q,2024-10-21T11:43:22.737,1809.0
61470236,14,Q,2024-10-22T04:18:19.407,1799.0
61478110,14,Q,2024-10-23T01:24:47.95,1759.0
61401690,14,Q,2024-10-24T01:33:24.207,1869.0
61478058,14,Q,2024-10-25T04:22:32.663,1899.0
61402413,14,Q,2024-10-25T04:35:12,1735.0
61402183,14,Q,2024-10-25T06:40:03.443,1755.0
61402461,14,Q,2024-10-26T08:50:09.227,1715.0
61402015,14,Q,2024-10-28T00:03:41,1869.0
61402909,14,Q,2024-10-28T00:52:20,1749.0
61402775,14,Q,2024-10-28T08:39:43.877,1729.0
61451693,14,Q,2024-10-30T02:30:52,1969.0
61478047,14,Q,2024-10-31T06:38:26,1775.0
61401090,14,Q,2024-10-31T23:02:37.83,1769.0
61470142,14,Q,2024-11-01T01:45:53.673,1799.0
61401061,14,Q,2024-11-03T09:51:46,1695.0
61477724,14,Q,2024-11-03T20:40:26.977,1695.0
61478221,14,Q,2024-11-03T23:21:39.65,1699.0
61401520,14,Q,2024-11-04T07:03:06.173,1727.0
61402805,14,Q,2024-11-05T04:12:46.44,1929.0
61477092,14,Q,2024-11-05T21:52:07,1799.0
61477653,14,Q,2024-11-05T22:21:50.017,1899.0
61402731,14,Q,2024-11-06T02:11:44.537,1899.0
61401038,14,Q,2024-11-06T03:55:30,1695.0
61470159,14,Q,2024-11-06T20:56:35.2,1759.0
61401035,14,Q,2024-11-07T09:11:55.86,1745.0
61470521,14,Q,2024-11-07T18:44:19,1999.0
61402449,14,Q,2024-11-07T21:50:41,1999.0
61477662,14,Q,2024-11-08T03:07:05.783,1695.0
61401680,14,Q,2024-11-09T01:15:39,1839.0
61470543,14,Q,2024-11-10T22:48:44.9,1799.0
61401044,14,Q,2024-11-10T23:06:15.493,1799.0
61470809,14,Q,2024-11-11T00:53:44.32,1819.0
61470092,14,Q,2024-11-11T03:13:31.427,1899.0
61401503,14,Q,2024-11-11T04:21:06,1799.0
61402865,14,Q,2024-11-11T04:28:10.66,1799.0
61470093,14,Q,2024-11-11T06:09:00.89,1899.0
61470015,14,Q,2024-11-11T22:40:47.407,1799.0
61402681,14,Q,2024-11-11T23:02:14.533,1799.0
61477863,14,Q,2024-11-11T23:10:34.87,1659.0
61401777,14,Q,2024-11-11T23:15:34.53,1729.0
61470496,14,Q,2024-11-12T00:26:43.2,1759.0
61477689,14,Q,2024-11-12T03:16:37.893,1929.0
61477864,14,Q,2024-11-12T05:16:01.967,1829.0
61470441,14,Q,2024-11-12T05:17:07.043,1859.0
61478118,14,Q,2024-11-13T11:16:45.423,1795.0
61470293,14,Q,2024-11-13T21:26:50.843,1799.0
61402045,14,Q,2024-11-13T22:03:29.567,1809.0
61477970,14,Q,2024-11-13T22:51:53.137,1799.0
61470578,14,Q,2024-11-13T23:00:28.617,1643.0
61477947,14,Q,2024-11-14T04:19:14.767,1611.0
61401436,14,Q,2024-11-15T00:30:46.72,1799.0
61401749,14,Q,2024-11-15T02:16:30.19,1919.0
61470119,14,Q,2024-11-15T02:42:09.37,1739.0
61401492,14,Q,2024-11-15T05:32:50.38,1647.0
61401763,14,Q,2024-11-15T05:37:48.587,1679.0
61401030,14,Q,2024-11-15T11:54:40,1665.0
61401824,14,Q,2024-11-15T23:04:34.57,1899.0
61401218,14,Q,2024-11-16T03:02:23.19,1755.0
61478211,14,Q,2024-11-16T03:32:26,1739.0
61401728,14,Q,2024-11-17T02:54:48,1859.0
61402372,14,Q,2024-11-17T05:35:40.99,1725.0
61478004,14,Q,2024-11-17T05:55:41.73,1789.0
61470918,14,Q,2024-11-17T21:31:58.153,1799.0
61477898,14,Q,2024-11-17T21:45:22.743,1667.0
61451696,14,Q,2024-11-18T04:25:26.343,1899.0
61470557,14,Q,2024-11-18T05:24:37.67,1839.0
61470658,14,Q,2024-11-18T05:24:37.67,1839.0
61470492,14,Q,2024-11-18T20:08:48.587,1809.0
61478243,14,Q,2024-11-18T20:30:03.34,1819.0
61478198,14,Q,2024-11-18T20:50:04.36,1909.0
61470100,14,Q,2024-11-18T22:34:48.45,1799.0
61478213,14,Q,2024-11-19T00:00:31.607,1799.0
61470043,14,Q,2024-11-19T04:13:39.877,1779.0
61402806,14,Q,2024-11-19T19:40:58.047,1759.0
61402820,14,Q,2024-11-19T20:12:21.76,1734.0
61478250,14,Q,2024-11-20T01:04:55.173,1613.0
61402395,14,Q,2024-11-20T05:55:44.47,1799.0
61401506,14,Q,2024-11-20T11:58:29,1799.0
61401382,14,Q,2024-11-20T18:18:51,1859.0
61477077,14,Q,2024-11-20T22:04:22.88,1687.0
61402133,14,Q,2024-11-20T22:20:03.86,1775.0
61402078,14,Q,2024-11-20T22:40:05.33,1789.0
61402439,14,Q,2024-11-20T22:45:02.973,1845.0
61402197,14,Q,2024-11-20T23:23:05.753,1789.0
61401210,14,Q,2024-11-20T23:45:03.54,1899.0
61402173,14,Q,2024-11-21T02:40:36.62,1789.0
61402766,14,Q,2024-11-21T03:21:14.683,1897.0
61401912,14,Q,2024-11-21T06:00:45.393,1715.0
61478202,14,Q,2024-11-21T12:53:26.06,1779.0
61478025,14,Q,2024-11-21T19:05:47,1675.0
61401225,14,Q,2024-11-21T21:13:45.873,1699.0
61401605,14,Q,2024-11-21T22:17:24.54,1819.0
61477971,14,Q,2024-11-21T22:23:08.407,1829.0
61402051,14,Q,2024-11-21T23:04:15.983,1739.0
61402352,14,Q,2024-11-21T23:14:08.01,1789.0
61401227,14,Q,2024-11-22T00:39:52.743,1939.0
61401371,14,Q,2024-11-22T01:38:44.063,1899.0
61478206,14,Q,2024-11-22T01:55:02.78,1799.0
61470220,14,Q,2024-11-22T01:58:28.55,1799.0
61402442,14,Q,2024-11-22T02:21:12.333,1799.0
61401567,14,Q,2024-11-22T07:31:12.837,1795.0
61402241,14,Q,2024-11-22T07:39:36.08,1795.0
61402207,14,Q,2024-11-22T08:00:49,1829.0
61402503,14,Q,2024-11-23T00:16:03,1819.0
61401413,14,Q,2024-11-23T00:19:53,1879.0
61401446,14,Q,2024-11-23T00:20:43,1799.0
61470302,14,Q,2024-11-23T00:55:07.147,1929.0
61478045,14,Q,2024-11-23T03:22:25,1539.0
61401255,14,Q,2024-11-24T07:03:51,1685.0
61401591,14,Q,2024-11-24T07:49:23.287,1899.0
61478218,14,Q,2024-11-24T20:50:05.377,1795.0
61402378,14,Q,2024-11-24T21:46:59.117,1535.0
61402368,14,Q,2024-11-24T23:49:05.78,1849.0
61478022,14,Q,2024-11-25T00:15:06.817,1819.0
61401759,14,Q,2024-11-25T01:04:44,1799.0
61470105,14,Q,2024-11-25T01:11:54,1839.0
61451703,14,Q,2024-11-25T01:26:44.573,1899.0
61401989,14,Q,2024-11-25T02:00:52,1829.0
61477119,14,Q,2024-11-25T02:53:19,1999.0
61401325,14,Q,2024-11-25T03:16:11.057,1795.0
61401590,14,Q,2024-11-25T03:31:03.383,1795.0
61470681,14,Q,2024-11-25T04:14:08,1999.0
61477774,14,Q,2024-11-25T05:05:36.82,1849.0
61478027,14,Q,2024-11-25T05:35:04.223,1769.0
61401329,14,Q,2024-11-25T05:46:59.097,1939.0
61401741,14,Q,2024-11-25T05:47:10,1789.0
61478103,14,Q,2024-11-25T06:10:03.767,1759.0
61470615,14,Q,2024-11-25T06:20:02.887,1755.0
61401727,14,Q,2024-11-25T08:26:45.087,1899.0
61401029,14,Q,2024-11-25T12:00:13.4,1745.0
61401815,14,Q,2024-11-25T20:38:12.827,1859.0
61401658,14,Q,2024-11-25T20:59:21.36,1799.0
61401863,14,Q,2024-11-26T00:05:03.17,1799.0
61470087,14,Q,2024-11-26T00:41:02.577,1799.0
61470853,14,Q,2024-11-26T02:19:29.137,1749.0
61477671,14,Q,2024-11-26T02:35:35.963,1849.0
61401788,14,Q,2024-11-26T03:06:53.397,1799.0
61478121,14,Q,2024-11-26T03:55:19.17,1799.0
61401474,14,Q,2024-11-26T06:25:40,1639.0
61470850,14,Q,2024-11-26T07:10:57.513,1899.0
61402261,14,Q,2024-11-26T07:35:07.577,1799.0
61478031,14,Q,2024-11-26T20:49:57.74,1819.0
61401938,14,Q,2024-11-26T21:07:06,1749.0
61401820,14,Q,2024-11-26T22:15:23,1837.0
61401711,14,Q,2024-11-26T22:26:58,1695.0
61401378,14,Q,2024-11-26T23:08:36.467,1789.0
61477699,14,Q,2024-11-26T23:10:12.763,1825.0
61402017,14,Q,2024-11-26T23:26:13.31,1855.0
61477882,14,Q,2024-11-26T23:33:35.24,1869.0
61470388,14,Q,2024-11-26T23:34:27,1869.0
61477069,14,Q,2024-11-26T23:52:25.257,1739.0
61401889,14,Q,2024-11-26T23:58:06,1859.0
61402427,14,Q,2024-11-27T00:38:18,1857.0
61402677,14,Q,2024-11-27T00:40:58.877,1799.0
61470058,14,Q,2024-11-27T02:48:29.813,1859.0
61402302,14,Q,2024-11-27T04:58:31.22,1779.0
61470972,14,Q,2024-11-27T04:58:31.22,1779.0
61401254,14,Q,2024-11-27T06:08:53,1759.0
61401328,14,Q,2024-11-27T06:47:28.62,1899.0
61401147,14,Q,2024-11-27T08:26:09,1829.0
61401126,14,Q,2024-11-27T19:08:43.62,1999.0
61402029,14,Q,2024-11-27T20:13:15,1729.0
61478235,14,Q,2024-11-27T20:44:36,1725.0
61478043,14,Q,2024-11-27T20:47:40,1767.0
61478044,14,Q,2024-11-27T20:53:40,1735.0
61478003,14,Q,2024-11-27T21:31:48,1735.0
61477940,14,Q,2024-11-27T21:45:03.123,1719.0
61401132,14,Q,2024-11-27T21:51:28,1879.0
61402417,14,Q,2024-11-27T22:13:39.927,1745.0
61401670,14,Q,2024-11-27T22:18:38,1819.0
61477695,14,Q,2024-11-27T22:42:13.39,1829.0
61477652,14,Q,2024-11-27T22:46:40.457,1839.0
61477996,14,Q,2024-11-27T23:10:30.053,1765.0
61478020,14,Q,2024-11-27T23:10:38.913,1765.0
61477988,14,Q,2024-11-27T23:15:42.683,1765.0
61402386,14,Q,2024-11-27T23:15:48.853,1725.0
61451666,14,Q,2024-11-27T23:25:31.753,1745.0
61402394,14,Q,2024-11-28T00:01:52.347,1839.0
61477011,14,Q,2024-11-28T00:10:42.823,1745.0
61401952,14,Q,2024-11-28T00:51:21,1839.0
61478048,14,Q,2024-11-28T02:13:04.443,1779.0
61401603,14,Q,2024-11-28T04:21:53,1799.0
61402203,14,Q,2024-11-28T08:33:07.487,1767.0
61401160,14,Q,2024-11-28T20:33:36,1829.0
61401607,14,Q,2024-11-28T21:48:37,1847.0
61477005,14,Q,2024-11-28T22:58:34.243,1769.0
61401880,14,Q,2024-11-28T23:05:48,1839.0
61401505,14,Q,2024-11-28T23:55:05.07,1695.0
61470028,14,Q,2024-11-28T23:58:36.417,1737.0
61402809,14,Q,2024-11-29T00:19:03.323,1759.0
61477707,14,Q,2024-11-29T00:20:21,1899.0
61477980,14,Q,2024-11-29T00:45:04.737,1657.0
61470063,14,Q,2024-11-29T02:49:47.18,1799.0
61470659,14,Q,2024-11-29T02:56:11.17,1769.0
61470130,14,Q,2024-11-29T03:05:04.193,1799.0
61477964,14,Q,2024-11-29T03:15:20.717,1739.0
61401136,14,Q,2024-11-29T04:24:22.34,1919.0
61402513,14,Q,2024-11-29T05:39:30.423,1779.0
61451730,14,Q,2024-11-29T06:26:34.387,1829.0
61478095,14,Q,2024-11-29T07:46:45.33,1899.0
61401367,14,Q,2024-11-29T19:52:33.12,1899.0
61477956,14,Q,2024-11-29T20:21:02.313,1775.0
61477655,14,Q,2024-11-30T00:22:13.617,1829.0
61478046,14,Q,2024-11-30T01:59:57,1735.0
61451652,14,Q,2024-11-30T02:02:09.5,1809.0
61401646,14,Q,2024-11-30T03:50:50,1729.0
61477684,14,Q,2024-11-30T03:51:01,1739.0
61478196,14,Q,2024-11-30T06:11:34,1835.0
61477693,14,Q,2024-11-30T08:34:19.98,1879.0
61401745,14,Q,2024-11-30T19:02:56.107,1819.0
61477861,14,Q,2024-11-30T21:26:02.443,1725.0
61401173,14,Q,2024-11-30T21:58:30,1839.0
61477914,14,Q,2024-11-30T23:54:46.567,1677.0
61470966,14,Q,2024-12-01T04:50:50.543,1637.0
61478251,14,Q,2024-12-01T04:54:42,1645.0
61401866,14,Q,2024-12-01T07:15:44.76,1829.0
61401440,14,Q,2024-12-01T07:59:45.39,1627.0
61478203,14,Q,2024-12-01T21:27:33.82,1687.0
61401341,14,Q,2024-12-02T00:30:41.503,1929.0
61401997,14,Q,2024-12-02T00:41:24,1799.0
61401199,14,Q,2024-12-02T00:48:15,1799.0
61477959,14,Q,2024-12-02T00:48:45,1735.0
61402878,14,Q,2024-12-02T00:49:26,1719.0
61401781,14,Q,2024-12-02T01:35:29.263,1779.0
61470076,14,Q,2024-12-02T05:20:02.393,1819.0
61470301,14,Q,2024-12-02T05:55:02.23,1849.0
61402042,14,Q,2024-12-02T06:46:12.843,1779.0
61470056,14,Q,2024-12-02T07:33:05.873,1799.0
61402559,14,Q,2024-12-02T08:22:25.087,1799.0
61478201,14,Q,2024-12-02T18:49:25.483,1749.0
61401080,14,Q,2024-12-02T21:12:03,1899.0
61401083,14,Q,2024-12-02T22:17:15,1899.0
61477057,14,Q,2024-12-02T22:38:28.65,1929.0
61402357,14,Q,2024-12-02T23:27:21.393,1759.0
61402121,14,Q,2024-12-03T00:07:47,1799.0
61470736,14,Q,2024-12-03T00:17:01,1829.0
61477142,14,Q,2024-12-03T01:22:21.837,1899.0
61401316,14,Q,2024-12-03T02:04:42.843,1959.0
61402211,14,Q,2024-12-03T02:43:45,1899.0
61477990,14,Q,2024-12-03T03:00:05.443,1785.0
61478190,14,Q,2024-12-03T04:30:43.643,1859.0
61401679,14,Q,2024-12-03T04:50:03.613,1819.0
61477860,14,Q,2024-12-03T05:15:01.587,1789.0
61402739,14,Q,2024-12-03T05:40:33.3,1729.0
61401701,14,Q,2024-12-03T06:00:03.487,1759.0
61477929,14,Q,2024-12-03T06:55:03.1,1905.0
61401235,14,Q,2024-12-03T10:49:26.43,1959.0
61477998,14,Q,2024-12-03T11:49:48,1749.0
61402436,14,Q,2024-12-03T14:50:37.433,1919.0
61478222,14,Q,2024-12-03T19:32:57.217,1648.0
61401409,14,Q,2024-12-03T21:08:03.917,1749.0
61401472,14,Q,2024-12-03T22:40:50,1799.0
61401851,14,Q,2024-12-03T22:48:10,1799.0
61477989,14,Q,2024-12-03T22:51:09.377,1829.0
61477951,14,Q,2024-12-03T22:56:10.897,1705.0
61477874,14,Q,2024-12-03T23:07:46.017,1779.0
61477837,14,Q,2024-12-03T23:13:28.773,1839.0
61477715,14,Q,2024-12-04T00:21:28,1909.0
61401530,14,Q,2024-12-04T01:15:44.357,1979.0
61477787,14,Q,2024-12-04T01:15:44.357,1939.0
61478007,14,Q,2024-12-04T01:15:44.357,1889.0
61401685,14,Q,2024-12-04T01:18:14.907,1829.0
61401798,14,Q,2024-12-04T01:20:38.19,1929.0
61478111,14,Q,2024-12-04T02:17:29.127,1799.0
61470005,14,Q,2024-12-04T04:05:52.54,1769.0
61402297,14,Q,2024-12-04T04:15:44.25,1739.0
61401934,14,Q,2024-12-04T04:19:37.177,1909.0
61402452,14,Q,2024-12-04T06:00:05.153,1749.0
61477995,14,Q,2024-12-04T20:01:46.927,1765.0
61401417,14,Q,2024-12-04T20:52:15.05,1829.0
61401282,14,Q,2024-12-04T21:01:37.997,1809.0
61401795,14,Q,2024-12-04T21:39:39.583,1899.0
61402786,14,Q,2024-12-04T21:49:47.75,1899.0
61401258,14,Q,2024-12-04T22:19:07,1789.0
61401487,14,Q,2024-12-04T22:37:57,1899.0
61478055,14,Q,2024-12-04T22:45:33.77,1765.0
61401873,14,Q,2024-12-04T23:27:56.607,1759.0
61401836,14,Q,2024-12-05T00:17:40,1819.0
61401843,14,Q,2024-12-05T00:20:38.327,1819.0
61401875,14,Q,2024-12-05T00:33:41.527,1839.0
61402040,14,Q,2024-12-05T00:45:11.897,1734.0
61470733,14,Q,2024-12-05T01:08:40,1819.0
61470519,14,Q,2024-12-05T01:45:19.577,2099.0
61478021,14,Q,2024-12-05T02:22:56.157,1849.0
61470011,14,Q,2024-12-05T03:18:16.95,1769.0
61401956,14,Q,2024-12-05T03:45:28.663,1859.0
61470589,14,Q,2024-12-05T04:03:04.333,1859.0
61402132,14,Q,2024-12-05T04:13:54.717,1749.0
61401654,14,Q,2024-12-05T04:17:56.283,1749.0
61478024,14,Q,2024-12-05T05:26:07.78,1769.0
61470304,14,Q,2024-12-05T06:07:59.22,1799.0
61401911,14,Q,2024-12-05T06:15:43.447,1879.0
61401344,14,Q,2024-12-05T06:33:08.837,1899.0
61401148,14,Q,2024-12-05T07:15:46.807,9999.0
61478034,14,Q,2024-12-05T13:02:48.523,1775.0
61402800,14,Q,2024-12-05T18:03:16.157,1819.0
61402730,14,Q,2024-12-05T18:27:00,1799.0
61478204,14,Q,2024-12-05T19:05:58,1715.0
61478122,14,Q,2024-12-05T20:37:23.26,1779.0
61401686,14,Q,2024-12-05T22:14:55,1899.0
61401460,14,Q,2024-12-05T22:39:26.993,9999.0
61401874,14,Q,2024-12-05T22:54:20.053,1769.0
61477016,14,Q,2024-12-05T22:56:49.133,1929.0
61401850,14,Q,2024-12-05T23:03:22,1769.0
61401854,14,Q,2024-12-06T00:33:29,1839.0
61470774,14,Q,2024-12-06T00:40:03.437,1749.0
61401604,14,Q,2024-12-06T00:50:03.773,1799.0
61478242,14,Q,2024-12-06T01:25:32.66,1729.0
61478246,14,Q,2024-12-06T01:45:02.817,1819.0
