SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401228,2,Q,2024-09-15T19:24:00,1849.0
61401229,2,Q,2024-09-15T14:01:00,1849.0
61401234,2,Q,2024-09-09T22:45:52.877,1899.0
61401235,2,Q,2024-09-15T23:35:20.703,1899.0
61401238,2,Q,2024-09-14T01:21:15,1799.0
61401246,2,Q,2024-09-15T19:24:00,1799.0
61401249,2,Q,2024-09-15T19:24:00,1639.0
61401250,2,Q,2024-09-15T21:16:00,1699.0
61401252,2,Q,2024-09-15T14:01:00,1639.0
61401254,2,Q,2024-09-13T02:45:31,1639.0
61401255,2,Q,2024-09-14T03:33:47.86,1639.0
61401257,2,Q,2024-09-15T21:21:00,1639.0
61401258,2,Q,2024-09-15T23:36:16.78,1679.0
61401261,2,Q,2024-09-16T00:15:00,1639.0
61401263,2,Q,2024-09-14T23:09:48.773,1659.0
61401264,2,Q,2024-09-15T23:15:00,1619.0
61401265,2,Q,2024-09-15T22:15:41.727,1619.0
61401272,2,Q,2024-09-15T22:15:41.727,1619.0
61401276,2,Q,2024-09-15T19:24:00,1659.0
61401279,2,Q,2024-09-16T00:30:23.893,1739.0
61401280,2,Q,2024-09-15T22:15:41.727,1619.0
61401281,2,Q,2024-09-16T00:15:00,1619.0
61401282,2,Q,2024-09-13T20:17:56.94,1699.0
61401288,2,Q,2024-09-15T22:38:16.713,1699.0
61401291,2,Q,2024-09-15T23:39:00,1704.0
61401292,2,Q,2024-09-15T21:52:00,1629.0
61401296,2,Q,2024-09-12T03:33:51.367,1719.0
61401298,2,Q,2024-09-16T00:30:23.893,1719.0
61401301,2,Q,2024-09-15T14:01:00,1659.0
61401302,2,Q,2024-09-12T09:15:42.793,1659.0
61401307,2,Q,2024-09-16T00:30:23.893,1599.0
61401309,2,Q,2024-09-15T20:34:42.457,1639.0
61401316,2,Q,2024-09-10T19:36:35.077,1699.0
61401323,2,Q,2024-09-16T00:30:23.893,1639.0
61401324,2,Q,2024-09-15T19:24:00,1699.0
61401325,2,Q,2024-09-12T06:45:29.267,1699.0
61401328,2,Q,2024-09-15T22:05:44.657,1619.0
61401329,2,Q,2024-09-15T00:54:59.003,1629.0
61401330,2,Q,2024-09-12T01:09:02.28,1719.0
61401334,2,Q,2024-09-15T16:23:00,1619.0
61401341,2,Q,2024-09-14T20:58:04.213,1659.0
61401343,2,Q,2024-09-13T21:29:21,1617.0
61401344,2,Q,2024-09-15T00:57:27.88,1619.0
61401347,2,Q,2024-09-16T00:30:23.893,1649.0
61401348,2,Q,2024-09-16T00:09:00,1609.0
61401353,2,Q,2024-09-16T00:30:23.893,1599.0
61401357,2,Q,2024-09-15T19:24:00,1659.0
61401359,2,Q,2024-09-15T14:01:00,1639.0
61401365,2,Q,2024-09-14T22:13:05,1829.0
61401366,2,Q,2024-09-13T08:15:41.39,1849.0
61401367,2,Q,2024-09-16T00:27:03.967,1789.0
61401371,2,Q,2024-09-16T00:29:34.283,1789.0
61401373,2,Q,2024-09-16T00:30:23.893,1789.0
61401375,2,Q,2024-09-15T21:04:00,1579.0
61401377,2,Q,2024-09-16T00:30:23.893,1589.0
61401378,2,Q,2024-09-09T23:24:29.707,1799.0
61401380,2,Q,2024-09-15T19:24:00,1689.0
61401382,2,Q,2024-09-15T02:20:42.583,1699.0
61401386,2,Q,2024-08-15T07:15:42.77,1859.0
61401393,2,Q,2024-09-12T22:50:36.897,1769.0
61401398,2,Q,2024-09-16T00:20:39.323,1679.0
61401399,2,Q,2024-09-15T23:20:00,1679.0
61401409,2,Q,2024-09-15T23:55:04.41,1759.0
61401411,2,Q,2024-09-15T20:02:00,1859.0
61401413,2,Q,2024-09-15T23:46:07,1839.0
61401417,2,Q,2024-09-12T04:37:03.027,1699.0
61401421,2,Q,2024-09-12T23:24:20.237,1699.0
61401422,2,Q,2024-09-15T19:24:00,1699.0
61401426,2,Q,2024-09-15T22:15:41.727,1739.0
61401427,2,Q,2024-09-10T21:53:10,1599.0
61401428,2,Q,2024-09-12T00:45:42.167,1859.0
61401431,2,Q,2024-09-09T00:55:02.45,1897.0
61401436,2,Q,2024-09-13T00:55:31.997,1689.0
61401438,2,Q,2024-09-15T21:20:38.213,1639.0
61401440,2,Q,2024-09-14T22:26:14.723,1617.0
61401441,2,Q,2024-09-16T00:06:00,1729.0
61401443,2,Q,2024-09-12T11:55:18.883,1598.0
61401444,2,Q,2024-09-15T21:03:00,1608.0
61401445,2,Q,2024-09-15T23:40:00,1729.0
61401446,2,Q,2024-09-15T23:08:10.757,1729.0
61401447,2,Q,2024-09-16T00:15:00,1739.0
61401448,2,Q,2024-09-16T00:20:39.323,1729.0
61401450,2,Q,2024-09-15T23:04:15.267,1719.0
61401453,2,Q,2024-09-13T02:23:44.617,1679.0
61401457,2,Q,2024-09-15T19:24:00,1899.0
61401460,2,Q,2024-09-15T19:24:00,1989.0
61401461,2,Q,2024-09-15T21:19:44.713,1829.0
61401462,2,Q,2024-09-15T22:08:00,1729.0
61401471,2,Q,2024-09-15T19:24:00,1665.0
61401472,2,Q,2024-09-11T05:30:14,1659.0
61401473,2,Q,2024-09-16T00:15:46.443,1679.0
61401474,2,Q,2024-09-13T04:26:33,1617.0
61401477,2,Q,2024-09-15T19:24:00,1679.0
61401478,2,Q,2024-09-15T22:15:41.727,1679.0
61401479,2,Q,2024-09-15T19:24:00,1699.0
61401480,2,Q,2024-09-15T22:15:41.727,1679.0
61401483,2,Q,2024-09-15T19:24:00,1699.0
61401485,2,Q,2024-09-14T05:56:33,1789.0
61401487,2,Q,2024-09-14T00:23:38,1859.0
61401492,2,Q,2024-09-13T04:29:20,1677.0
61401496,2,Q,2024-09-15T14:01:00,1799.0
61401497,2,Q,2024-09-13T22:40:34.097,1649.0
61401500,2,Q,2024-09-15T14:01:00,1829.0
61401502,2,Q,2024-09-15T09:16:16,1644.0
61401505,2,Q,2024-09-13T22:00:05.487,1655.0
61401506,2,Q,2024-09-11T22:10:47,1799.0
61401507,2,Q,2024-09-13T23:15:44.317,1659.0
61401508,2,Q,2024-09-15T23:41:00,1739.0
61401510,2,Q,2024-09-02T00:47:15,1899.0
61401512,2,Q,2024-09-15T19:24:00,1859.0
61401514,2,Q,2024-09-15T14:01:00,1684.0
61401517,2,Q,2024-09-13T06:15:42.24,1789.0
61401520,2,Q,2024-09-10T02:13:25.597,1757.0
61401523,2,Q,2024-09-15T23:53:00,1629.0
61401524,2,Q,2024-09-15T16:12:00,1839.0
61401530,2,Q,2024-09-15T23:15:41.497,1659.0
61401531,2,Q,2024-09-15T21:15:45.023,1839.0
61401534,2,Q,2024-09-16T00:15:46.443,1669.0
61401535,2,Q,2024-09-13T22:15:44.967,1659.0
61401537,2,Q,2024-09-15T22:15:41.727,1699.0
61401541,2,Q,2024-09-15T23:08:00,1619.0
61401543,2,Q,2024-09-15T19:24:00,1799.0
61401544,2,Q,2024-09-16T00:30:23.893,1639.0
61401545,2,Q,2024-09-15T21:27:45.533,1699.0
61401546,2,Q,2024-09-16T00:30:23.893,1679.0
61401547,2,Q,2024-09-15T19:24:00,1699.0
61401550,2,Q,2024-09-15T22:08:00.36,1719.0
61401551,2,Q,2024-09-16T00:15:00,1699.0
61401554,2,Q,2024-09-16T00:15:46.443,1679.0
61401555,2,Q,2024-09-11T18:58:30.047,1699.0
61401560,2,Q,2024-09-16T00:27:24,1699.0
61401561,2,Q,2024-09-12T04:15:46.4,1819.0
61401567,2,Q,2024-09-15T03:59:54.577,1625.0
61401568,2,Q,2024-09-11T22:52:36.243,1659.0
61401569,2,Q,2024-09-14T07:20:35.81,1799.0
61401587,2,Q,2024-09-15T22:43:00,1750.0
61401588,2,Q,2024-09-15T19:24:00,1859.0
61401590,2,Q,2024-09-15T19:09:28.587,1617.0
61401591,2,Q,2024-09-11T22:23:26.987,1679.0
61401597,2,Q,2024-09-15T14:01:00,1719.0
61401598,2,Q,2024-09-10T03:42:02,1719.0
61401599,2,Q,2024-09-13T01:07:40.227,1739.0
61401602,2,Q,2024-09-15T19:24:00,1799.0
61401603,2,Q,2024-09-15T23:01:53.013,1789.0
61401604,2,Q,2024-09-13T05:00:03.55,1614.0
61401605,2,Q,2024-09-15T22:34:27.57,1679.0
61401606,2,Q,2024-09-12T20:14:14,1635.0
61401607,2,Q,2024-09-13T21:55:11,1717.0
61401610,2,Q,2024-09-15T14:01:00,1789.0
61401613,2,Q,2024-09-15T21:10:00,1759.0
61401616,2,Q,2024-09-15T19:24:00,1799.0
61401617,2,Q,2024-09-13T04:45:41.523,1799.0
61401620,2,Q,2024-09-15T14:01:00,1665.0
61401621,2,Q,2024-09-15T19:24:00,1699.0
61401625,2,Q,2024-09-12T23:19:16.827,1699.0
61401641,2,Q,2024-09-15T20:08:00,1669.0
61401642,2,Q,2024-09-15T21:08:23.25,1799.0
61401643,2,Q,2024-09-15T14:01:00,1649.0
61401646,2,Q,2024-09-13T03:57:39,1669.0
61401654,2,Q,2024-09-12T04:42:43.673,1869.0
61401658,2,Q,2024-09-13T22:39:54.923,1799.0
61401667,2,Q,2024-09-15T06:44:17,1649.0
61401670,2,Q,2024-09-15T22:39:24,1719.0
61401676,2,Q,2024-09-15T23:51:00,1789.0
61401679,2,Q,2024-08-17T01:30:02.827,1899.0
61401682,2,Q,2024-09-15T14:01:00,1994.0
61401683,2,Q,2024-09-15T16:08:00,1799.0
61401684,2,Q,2024-09-14T00:26:29,1619.0
61401685,2,Q,2024-09-12T06:28:36.783,1639.0
61401686,2,Q,2024-09-13T21:02:01,1789.0
61401687,2,Q,2024-09-09T22:15:02.503,1655.0
61401690,2,Q,2024-09-12T00:08:53.027,1819.0
61401691,2,Q,2024-09-12T22:30:39.097,1699.0
61401693,2,Q,2024-09-15T19:17:00,1614.0
61401696,2,Q,2024-09-15T14:01:00,1789.0
61401700,2,Q,2024-09-15T21:52:45,1687.0
61401701,2,Q,2024-09-12T07:35:02.917,1698.0
61401703,2,Q,2024-09-11T22:31:51.617,1659.0
61401707,2,Q,2024-09-13T04:08:29.4,1629.0
61401710,2,Q,2024-09-12T23:35:19.447,1599.0
61401711,2,Q,2024-09-13T20:53:01,1655.0
61401713,2,Q,2024-09-15T14:01:00,1839.0
61401718,2,Q,2024-09-12T07:56:26.917,1677.0
61401722,2,Q,2024-09-13T04:32:22.577,1739.0
61401723,2,Q,2024-09-15T22:14:00,1789.0
61401725,2,Q,2024-09-12T03:12:49.973,1599.0
61401727,2,Q,2024-09-07T20:56:34.903,1899.0
61401728,2,Q,2024-09-14T22:13:09,1699.0
61401729,2,Q,2024-09-14T01:47:23.273,1859.0
61401733,2,Q,2024-09-13T05:17:02.847,1799.0
61401734,2,Q,2024-09-15T22:15:41.727,1679.0
61401736,2,Q,2024-09-15T14:01:00,1655.0
61401737,2,Q,2024-09-05T13:07:38,1599.0
61401738,2,Q,2024-09-15T14:01:00,1799.0
61401741,2,Q,2024-09-14T05:57:02,1799.0
61401743,2,Q,2024-09-15T22:15:41.727,1769.0
61401744,2,Q,2024-09-15T14:01:00,1859.0
61401745,2,Q,2024-09-15T21:31:49.253,1799.0
61401748,2,Q,2024-09-15T22:09:00,1799.0
61401749,2,Q,2024-09-13T02:37:17.17,1629.0
61401750,2,Q,2024-09-15T19:24:00,1705.0
61401752,2,Q,2024-09-15T21:37:00,1725.0
61401753,2,Q,2024-09-15T22:15:41.727,1719.0
61401754,2,Q,2024-09-15T14:01:00,1739.0
61401755,2,Q,2024-09-15T21:15:00,1859.0
61401756,2,Q,2024-09-15T21:12:00,1899.0
61401758,2,Q,2024-09-15T14:01:00,1699.0
61401759,2,Q,2024-09-15T22:23:06,1789.0
61401760,2,Q,2024-09-16T00:30:23.893,1629.0
61401761,2,Q,2024-09-10T22:20:35.72,1879.0
61401762,2,Q,2024-09-15T14:01:00,1614.0
61401763,2,Q,2024-09-15T03:19:07,1637.0
61401766,2,Q,2024-09-16T00:30:23.893,1599.0
61401767,2,Q,2024-09-06T00:20:34.99,1699.0
61401768,2,Q,2024-09-15T14:01:00,1779.0
61401769,2,Q,2024-09-13T06:15:42.24,1639.0
61401770,2,Q,2024-09-14T03:33:59.703,1799.0
61401772,2,Q,2024-09-16T00:09:00,1679.0
61401773,2,Q,2024-09-12T05:15:02.887,1689.0
61401774,2,Q,2024-09-15T21:32:36.707,1719.0
61401775,2,Q,2024-09-15T22:25:00,1719.0
61401777,2,Q,2024-09-13T00:00:32.373,1639.0
61401778,2,Q,2024-09-15T14:01:00,1739.0
61401779,2,Q,2024-09-15T22:15:41.727,1759.0
61401780,2,Q,2024-09-11T23:20:35.093,1679.0
61401781,2,Q,2024-09-16T00:30:21.613,1639.0
61401782,2,Q,2024-09-15T14:01:00,1819.0
61401783,2,Q,2024-09-12T02:20:36.823,1799.0
61401784,2,Q,2024-09-12T02:20:36.823,1799.0
61401786,2,Q,2024-09-16T00:15:00,1699.0
61401788,2,Q,2024-09-03T02:26:42.393,1699.0
61401791,2,Q,2024-09-15T19:24:00,1695.0
61401792,2,Q,2024-08-21T05:44:16.96,1695.0
61401794,2,Q,2024-08-30T05:20:36.993,1699.0
61401795,2,Q,2024-08-21T02:09:05.1,1699.0
61401796,2,Q,2024-09-15T19:24:00,1699.0
61401797,2,Q,2024-09-16T00:30:23.893,1659.0
61401798,2,Q,2024-09-13T08:15:41.39,1659.0
61401799,2,Q,2024-09-16T00:30:23.893,1649.0
61401801,2,Q,2024-09-15T23:22:00,1649.0
61401802,2,Q,2024-09-15T21:19:00,1649.0
61401806,2,Q,2024-09-13T07:15:43.48,1649.0
61401810,2,Q,2024-09-13T19:52:27.53,1699.0
61401811,2,Q,2024-09-13T21:28:51,1697.0
61401815,2,Q,2024-09-13T05:16:29.613,1799.0
61401816,2,Q,2024-09-13T02:40:05.11,1799.0
61401817,2,Q,2024-09-13T02:19:02.753,1799.0
61401819,2,Q,2024-09-13T02:50:03.15,1799.0
61401820,2,Q,2024-09-12T04:08:02,1857.0
61401822,2,Q,2024-09-13T04:15:45.5,1799.0
61401824,2,Q,2024-09-03T21:04:41.46,1799.0
61401828,2,Q,2024-09-15T14:01:00,1799.0
61401830,2,Q,2024-09-13T04:15:45.5,1799.0
61401831,2,Q,2024-09-04T03:44:42.613,1759.0
61401832,2,Q,2024-09-12T12:05:05.877,1759.0
61401836,2,Q,2024-09-11T22:39:31,1949.0
61401837,2,Q,2024-09-12T22:32:58.3,1919.0
61401839,2,Q,2024-09-11T05:15:43.957,1949.0
61401840,2,Q,2024-09-16T00:30:23.893,1949.0
61401841,2,Q,2024-09-16T00:15:00,1949.0
61401843,2,Q,2024-09-11T05:03:15,1949.0
61401844,2,Q,2024-09-15T19:24:00,1949.0
61401850,2,Q,2024-09-12T22:20:37,1679.0
61401851,2,Q,2024-09-12T20:48:36,1739.0
61401854,2,Q,2024-09-15T23:47:48.857,1739.0
61401856,2,Q,2024-09-09T01:18:24.843,1779.0
61401858,2,Q,2024-09-11T23:20:04.487,1799.0
61401861,2,Q,2024-09-12T23:34:05.9,1769.0
61401862,2,Q,2024-09-15T14:01:00,1819.0
61401863,2,Q,2024-08-27T01:35:02.81,1699.0
61401866,2,Q,2024-09-13T04:30:47.2,1819.0
61401868,2,Q,2024-09-15T19:24:00,1819.0
61401869,2,Q,2024-09-15T02:15:24,1619.0
61401873,2,Q,2024-09-12T22:43:46.277,1659.0
61401875,2,Q,2024-09-15T21:35:18.24,1739.0
61401880,2,Q,2024-08-28T00:36:52,1719.0
61401881,2,Q,2024-09-15T23:15:00,1667.0
61401884,2,Q,2024-09-10T01:31:33.15,1699.0
61401885,2,Q,2024-09-15T21:52:18.74,1597.0
61401886,2,Q,2024-09-11T20:33:01.443,1657.0
61401887,2,Q,2024-09-15T17:38:00,1839.0
61401888,2,Q,2024-09-15T19:24:00,1599.0
61401889,2,Q,2024-09-12T06:38:19,1699.0
61401893,2,Q,2024-09-15T14:01:00,1949.0
61401894,2,Q,2024-09-15T14:01:00,1799.0
61401899,2,Q,2024-09-16T00:15:00,1719.0
61401903,2,Q,2024-09-14T02:20:38.177,1789.0
61401904,2,Q,2024-09-15T14:01:00,1799.0
61401905,2,Q,2024-09-15T14:01:00,1599.0
61401906,2,Q,2024-09-16T00:30:23.893,1719.0
61401907,2,Q,2024-09-15T02:40:04.117,1639.0
61401908,2,Q,2024-09-16T00:15:00,1699.0
61401909,2,Q,2024-09-16T00:15:00,1789.0
61401910,2,Q,2024-09-11T08:20:37.89,1659.0
61401911,2,Q,2024-09-12T05:30:45.903,1899.0
61401912,2,Q,2024-09-12T03:00:31.403,1599.0
61401913,2,Q,2024-09-15T21:15:00,1799.0
61401914,2,Q,2024-09-15T19:24:00,1659.0
61401915,2,Q,2024-09-16T00:15:00,1659.0
61401916,2,Q,2024-09-15T23:38:00,1729.0
61401917,2,Q,2024-09-14T21:54:14.87,1719.0
61401919,2,Q,2024-09-15T14:01:00,1699.0
61401921,2,Q,2024-09-11T20:22:20.51,1665.0
61401922,2,Q,2024-09-15T14:01:00,1819.0
61401923,2,Q,2024-09-15T23:51:00,1789.0
61401924,2,Q,2024-09-15T21:15:00,1639.0
61401926,2,Q,2024-09-15T23:22:28.6,1879.0
61401927,2,Q,2024-09-16T00:15:46.443,1739.0
61401928,2,Q,2024-09-15T14:01:00,1765.0
61401929,2,Q,2024-09-13T08:15:41.39,1749.0
61401930,2,Q,2024-09-15T19:24:00,1765.0
61401931,2,Q,2024-09-12T22:01:28.93,1797.0
61401934,2,Q,2024-09-15T22:54:36.12,1769.0
61401938,2,Q,2024-09-15T03:21:58,1797.0
61401939,2,Q,2024-09-16T00:30:23.893,1719.0
61401941,2,Q,2024-09-15T19:24:00,1849.0
61401942,2,Q,2024-09-15T19:24:00,1629.0
61401943,2,Q,2024-09-16T00:15:00,1739.0
61401944,2,Q,2024-09-11T01:30:45.553,1899.0
61401945,2,Q,2024-09-15T22:20:37.78,1599.0
61401946,2,Q,2024-09-13T04:45:41.523,1859.0
61401948,2,Q,2024-08-21T19:44:17.6,1719.0
61401949,2,Q,2024-09-15T23:05:00,1699.0
61401952,2,Q,2024-09-13T06:18:58,1839.0
61401954,2,Q,2024-09-15T14:01:00,1679.0
61401956,2,Q,2024-09-14T05:05:10.18,1829.0
61401958,2,Q,2024-09-15T19:24:00,1799.0
61401959,2,Q,2024-09-14T23:15:41.263,1619.0
61401962,2,Q,2024-09-15T22:15:41.727,1799.0
61401964,2,Q,2024-09-11T22:53:23.743,1679.0
61401965,2,Q,2024-08-22T21:43:20.593,2119.0
61401968,2,Q,2024-09-10T00:53:34.38,1750.0
61401970,2,Q,2024-09-15T21:56:00,1659.0
61401971,2,Q,2024-09-16T00:24:00,1779.0
61401972,2,Q,2024-09-11T03:00:41.127,1759.0
61401973,2,Q,2024-09-04T21:40:07.143,1699.0
61401982,2,Q,2024-08-27T22:18:23.96,1999.0
61401983,2,Q,2024-09-15T14:01:00,1709.0
61401985,2,Q,2024-09-15T14:01:00,1709.0
61401988,2,Q,2024-09-15T14:01:00,1709.0
61401989,2,Q,2024-09-10T23:48:33,1739.0
61401991,2,Q,2024-09-04T22:38:48.163,1707.0
61401992,2,Q,2024-09-12T06:08:39.69,1669.0
61401996,2,Q,2024-09-10T19:46:37.507,1699.0
61401998,2,Q,2024-09-16T00:15:00,1899.0
61401999,2,Q,2024-09-08T23:37:47.12,1859.0
61402000,2,Q,2024-09-12T01:30:00,1599.0
61402006,2,Q,2024-09-16T00:25:00,1719.0
61402009,2,Q,2024-09-11T05:32:42,1759.0
61402014,2,Q,2024-08-14T00:29:19.863,1739.0
61402015,2,Q,2024-09-11T05:38:22,1709.0
61402017,2,Q,2024-09-04T01:02:19.26,1799.0
61402024,2,Q,2024-09-15T14:01:00,1709.0
61402028,2,Q,2024-09-12T06:07:46.173,1669.0
61402029,2,Q,2024-09-15T00:36:21.723,1769.0
61402030,2,Q,2024-09-15T14:01:00,1679.0
61402031,2,Q,2024-06-05T04:31:10.647,9999.0
61402032,2,Q,2024-08-30T00:52:15.79,1689.0
61402033,2,Q,2024-09-11T17:39:54.303,1699.0
61402034,2,Q,2024-09-12T02:23:33.42,1739.0
61402036,2,Q,2024-09-15T14:01:00,1685.0
61402040,2,Q,2024-09-15T02:13:18.5,1654.0
61402041,2,Q,2024-09-15T14:01:00,1655.0
61402042,2,Q,2024-09-12T00:00:44.507,1779.0
61402045,2,Q,2024-08-16T00:34:18.377,1939.0
61402049,2,Q,2024-09-04T01:29:54.203,1759.0
61402051,2,Q,2024-09-12T21:33:32.563,1699.0
61402055,2,Q,2024-09-15T21:55:00,1659.0
61402056,2,Q,2024-08-31T09:36:46.073,1699.0
61402063,2,Q,2024-09-15T14:01:00,1759.0
61402064,2,Q,2024-09-15T14:01:00,1659.0
61402067,2,Q,2024-09-15T14:01:00,1649.0
61402068,2,Q,2024-08-15T04:10:04.333,1799.0
61402072,2,Q,2024-09-10T05:55:52.437,1789.0
61402073,2,Q,2024-09-15T14:01:00,1648.0
61402077,2,Q,2024-09-15T14:01:00,1674.0
61402078,2,Q,2024-09-09T23:30:07.587,1729.0
61402080,2,Q,2024-09-16T00:15:00,2019.0
61402083,2,Q,2024-09-12T21:33:32.563,1699.0
61402084,2,Q,2024-09-14T01:14:42.827,2039.0
61402086,2,Q,2024-09-16T00:15:00,1679.0
61402089,2,Q,2024-09-16T00:15:00,1789.0
61402090,2,Q,2024-09-15T21:04:00,1699.0
61402091,2,Q,2024-09-15T21:11:00,1639.0
61402092,2,Q,2024-09-15T19:24:00,1879.0
61402093,2,Q,2024-09-12T05:15:43.763,1689.0
61402094,2,Q,2024-09-16T00:15:00,1819.0
61402095,2,Q,2024-09-13T02:15:42.207,1639.0
61402096,2,Q,2024-09-15T19:18:00,1637.0
61402097,2,Q,2024-09-12T20:40:10.973,1659.0
61402098,2,Q,2024-09-15T19:24:00,1829.0
61402099,2,Q,2024-09-13T22:15:44.967,1859.0
61402100,2,Q,2024-09-15T23:17:00,1819.0
61402101,2,Q,2024-09-15T21:17:00,1637.0
61402104,2,Q,2024-08-08T01:27:06.947,1899.0
61402106,2,Q,2024-09-16T00:15:00,1849.0
61402107,2,Q,2024-09-15T21:04:00,1685.0
61402121,2,Q,2024-09-03T22:22:44,1759.0
61402124,2,Q,2024-09-16T00:30:23.893,1659.0
61402125,2,Q,2024-09-16T00:15:00,1739.0
61402127,2,Q,2024-09-15T23:23:00,1769.0
61402128,2,Q,2024-09-15T21:15:45.023,1619.0
61402129,2,Q,2024-09-16T00:15:00,1679.0
61402130,2,Q,2024-09-15T19:24:00,1719.0
61402131,2,Q,2024-09-10T02:04:49,1649.0
61402132,2,Q,2024-09-12T03:59:06.73,1869.0
61402133,2,Q,2024-09-13T21:05:06.06,1665.0
61402134,2,Q,2024-09-15T14:01:00,1669.0
61402141,2,Q,2024-09-15T20:08:57.417,1654.0
61402145,2,Q,2024-09-13T22:25:17.803,1664.0
61402146,2,Q,2024-08-12T00:05:36.877,1899.0
61402155,2,Q,2024-09-15T19:24:00,1699.0
61402156,2,Q,2024-09-11T22:57:34.437,1699.0
61402159,2,Q,2024-09-15T19:35:00,1699.0
61402162,2,Q,2024-09-16T00:30:23.893,1699.0
61402167,2,Q,2024-08-29T23:34:53.54,1695.0
61402173,2,Q,2024-08-31T23:50:54.177,1899.0
