SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61477828,2,Q,2024-01-17T09:16:38.797,2700.0
61477829,2,Q,2024-01-17T09:16:38.797,2700.0
61402038,2,Q,2024-01-17T21:06:08,2159.0
61402566,2,Q,2024-01-17T21:30:45.257,2199.0
61470424,2,Q,2024-01-18T21:05:50.84,2049.0
61402539,2,Q,2024-01-19T01:59:21.78,2220.0
61477895,2,Q,2024-01-21T22:20:45.153,1889.0
61478188,2,Q,2024-01-21T22:49:06.293,2120.0
61477899,2,Q,2024-01-22T01:03:03.717,1899.0
61477695,2,Q,2024-01-23T02:01:34.597,1939.0
61402731,2,Q,2024-01-24T03:55:51.313,1939.0
61478123,2,Q,2024-01-24T12:30:39.78,1829.0
61402678,2,Q,2024-01-25T03:35:56.97,1897.0
61402701,2,Q,2024-01-26T13:45:56.35,1899.0
61477882,2,Q,2024-01-27T06:18:24.983,2059.0
61477832,2,Q,2024-01-28T23:33:49.557,1909.0
61401817,2,Q,2024-01-29T03:06:22.71,1859.0
61402737,2,Q,2024-01-29T09:30:34.603,1999.0
61451693,2,Q,2024-01-30T01:08:10,2199.0
61401067,2,Q,2024-01-30T01:26:45.057,2139.0
61402051,2,Q,2024-01-30T01:53:50.107,1899.0
61402083,2,Q,2024-01-30T01:53:50.107,1899.0
61477141,2,Q,2024-01-30T01:53:50.107,1899.0
61401506,2,Q,2024-01-30T04:38:43,1999.0
61470906,2,Q,2024-01-30T05:55:10.45,2119.0
61401982,2,Q,2024-01-30T07:26:41.313,1999.0
61402288,2,Q,2024-01-30T20:57:18,1899.0
61402697,2,Q,2024-01-30T21:26:46.023,1977.0
61401378,2,Q,2024-01-30T22:16:19.627,1999.0
61470860,2,Q,2024-01-30T22:20:33.42,1979.0
61477667,2,Q,2024-01-30T23:45:50.48,1899.0
61402514,2,Q,2024-01-31T00:09:56.133,1889.0
61477057,2,Q,2024-01-31T00:19:29.783,2019.0
61401851,2,Q,2024-01-31T01:32:12.603,1959.0
61477876,2,Q,2024-01-31T01:35:39.613,1899.0
61470918,2,Q,2024-01-31T02:17:20.89,1899.0
61477846,2,Q,2024-01-31T04:10:38.727,1879.0
61451671,2,Q,2024-01-31T04:20:03.64,1898.0
61402559,2,Q,2024-01-31T04:43:07.49,1919.0
61477098,2,Q,2024-01-31T05:46:36,2109.0
61402490,2,Q,2024-01-31T07:54:01,1959.0
61478119,2,Q,2024-01-31T18:36:36,1875.0
61402121,2,Q,2024-01-31T19:33:46,1919.0
61401819,2,Q,2024-01-31T20:45:04.46,1817.0
61477799,2,Q,2024-01-31T21:47:40.517,1899.0
61402014,2,Q,2024-01-31T23:16:36.29,1839.0
61402292,2,Q,2024-01-31T23:16:36.29,1839.0
61477734,2,Q,2024-01-31T23:25:53,1899.0
61402049,2,Q,2024-02-01T00:03:49.693,1919.0
61477893,2,Q,2024-02-01T00:03:49.693,1919.0
61477758,2,Q,2024-02-01T01:03:14,1849.0
61401815,2,Q,2024-02-01T01:17:09.15,1859.0
61470702,2,Q,2024-02-01T02:06:08.867,1897.0
61402744,2,Q,2024-02-01T02:09:55.797,2099.0
61477655,2,Q,2024-02-01T03:09:59.94,1919.0
61402626,2,Q,2024-02-01T04:04:54.697,1959.0
61402836,2,Q,2024-02-01T04:58:05.283,1910.0
61470172,2,Q,2024-02-01T05:25:23.773,1899.0
61402913,2,Q,2024-02-01T05:42:06,9999.0
61401598,2,Q,2024-02-01T06:09:03,1899.0
61401948,2,Q,2024-02-01T09:17:30.437,1889.0
61477875,2,Q,2024-02-01T10:10:43.437,1899.0
61402185,2,Q,2024-02-01T21:08:30.227,1899.0
61291313,2,Q,2024-02-01T21:15:38.507,1990.0
61401816,2,Q,2024-02-01T22:30:05.263,1859.0
61477942,2,Q,2024-02-01T22:47:07.267,1949.0
61477778,2,Q,2024-02-01T22:55:06.773,1899.0
61402492,2,Q,2024-02-01T23:24:46.537,2099.0
61402650,2,Q,2024-02-02T00:10:57.453,1949.0
61477914,2,Q,2024-02-02T00:47:43.59,1799.0
61402647,2,Q,2024-02-02T00:50:23,1859.0
61478217,2,Q,2024-02-02T00:59:29.46,1935.0
61401884,2,Q,2024-02-02T01:13:18.583,1946.0
61402720,2,Q,2024-02-02T01:20:01.43,1899.0
61402646,2,Q,2024-02-02T01:49:26.433,1960.0
61470589,2,Q,2024-02-02T02:40:25.38,1909.0
61451724,2,Q,2024-02-02T03:25:02.393,1939.0
61470521,2,Q,2024-02-02T03:41:33,2049.0
61402449,2,Q,2024-02-02T04:15:32,2049.0
61477114,2,Q,2024-02-02T05:05:21.297,1999.0
61401718,2,Q,2024-02-02T07:10:55.027,1827.0
61470557,2,Q,2024-02-02T07:20:59.643,1959.0
61470658,2,Q,2024-02-02T07:20:59.643,1959.0
61477119,2,Q,2024-02-02T07:56:24,2049.0
61470681,2,Q,2024-02-02T08:27:14.707,2049.0
61470322,2,Q,2024-02-02T08:38:03.717,1899.0
61402031,2,Q,2024-02-02T19:40:20.4,1869.0
61402826,2,Q,2024-02-02T21:53:59.683,1999.0
61451623,2,Q,2024-02-02T22:13:08.867,1899.0
61478004,2,Q,2024-02-02T22:15:37.5,1899.0
61401885,2,Q,2024-02-02T23:32:44.497,1857.0
61477944,2,Q,2024-02-03T00:18:47,1886.0
61470494,2,Q,2024-02-03T01:39:11.393,2059.0
61477053,2,Q,2024-02-03T02:36:40.5,2099.0
61477621,2,Q,2024-02-03T02:40:08.493,1859.0
61401728,2,Q,2024-02-03T05:04:38,2029.0
61401690,2,Q,2024-02-03T05:05:38.67,1999.0
61477112,2,Q,2024-02-03T06:29:00.26,1999.0
61478118,2,Q,2024-02-03T10:59:14.81,1895.0
61477845,2,Q,2024-02-04T01:00:39.793,2059.0
61478058,2,Q,2024-02-04T01:41:32.25,2009.0
61477959,2,Q,2024-02-04T04:25:47,1919.0
61478019,2,Q,2024-02-04T07:52:08.927,1959.0
61402519,2,Q,2024-02-04T21:13:56.313,1959.0
61477892,2,Q,2024-02-04T21:47:41.843,1899.0
61402648,2,Q,2024-02-04T23:03:44.667,1957.0
61402415,2,Q,2024-02-04T23:29:25.59,1959.0
61477726,2,Q,2024-02-04T23:36:02.097,1899.0
61402582,2,Q,2024-02-04T23:59:24.93,1999.0
61402173,2,Q,2024-02-05T00:00:25.183,1899.0
61402838,2,Q,2024-02-05T00:13:09.367,1950.0
61401964,2,Q,2024-02-05T00:26:54.383,1899.0
61477865,2,Q,2024-02-05T00:44:52,1899.0
61402028,2,Q,2024-02-05T00:48:30.477,1999.0
61477640,2,Q,2024-02-05T01:01:13,1999.0
61477105,2,Q,2024-02-05T01:43:03.03,1959.0
61478197,2,Q,2024-02-05T01:44:20.11,1899.0
61401210,2,Q,2024-02-05T02:55:05.14,2049.0
61470302,2,Q,2024-02-05T03:01:45.407,1999.0
61477689,2,Q,2024-02-05T03:05:33.947,1999.0
61477880,2,Q,2024-02-05T03:10:28.363,1919.0
61402763,2,Q,2024-02-05T03:21:25,1899.0
61402452,2,Q,2024-02-05T03:40:03.253,1928.0
61402264,2,Q,2024-02-05T04:23:42,1919.0
61401180,2,Q,2024-02-05T04:35:03.557,1939.0
61477871,2,Q,2024-02-05T05:07:10.377,2028.0
61401625,2,Q,2024-02-05T06:30:02,1939.0
61470809,2,Q,2024-02-05T08:42:45.267,1959.0
61478013,2,Q,2024-02-05T09:45:02,1929.0
61470042,2,Q,2024-02-05T20:20:09.287,1999.0
61477016,2,Q,2024-02-05T20:20:44.553,1999.0
61477864,2,Q,2024-02-05T22:00:16.287,1839.0
61470091,2,Q,2024-02-05T22:16:36,1899.0
61477107,2,Q,2024-02-05T22:29:39,1909.0
61477841,2,Q,2024-02-05T23:16:13.603,2970.0
61402475,2,Q,2024-02-05T23:34:48,1929.0
61402293,2,Q,2024-02-05T23:55:13,1959.0
61478017,2,Q,2024-02-06T01:15:32.027,1859.0
61402812,2,Q,2024-02-06T03:00:10.517,1899.0
61470542,2,Q,2024-02-06T03:00:10.517,1899.0
61402775,2,Q,2024-02-06T03:29:38.79,1899.0
61478002,2,Q,2024-02-06T04:50:04.053,2059.0
61402587,2,Q,2024-02-06T04:55:24.787,1859.0
61477854,2,Q,2024-02-06T05:30:35.587,2189.0
61402623,2,Q,2024-02-06T05:53:42.163,2129.0
61477809,2,Q,2024-02-06T06:41:26.567,1999.0
61402638,2,Q,2024-02-06T07:44:25.517,2009.0
61477794,2,Q,2024-02-06T20:39:19.09,1949.0
61402621,2,Q,2024-02-06T21:27:35.46,1899.0
61477064,2,Q,2024-02-06T21:30:50.82,2080.0
61402557,2,Q,2024-02-06T21:46:04.423,1959.0
61470699,2,Q,2024-02-06T22:06:00.947,1919.0
61478024,2,Q,2024-02-06T22:36:02.753,1889.0
61402476,2,Q,2024-02-06T22:58:19,204.0
61478008,2,Q,2024-02-06T23:06:39.493,1909.0
61402906,2,Q,2024-02-07T01:10:06.94,1895.0
61477980,2,Q,2024-02-07T01:30:04.037,1895.0
61470689,2,Q,2024-02-07T01:37:23,2099.0
61402532,2,Q,2024-02-07T03:34:34.047,2099.0
61402710,2,Q,2024-02-07T03:46:32.313,1989.0
61401605,2,Q,2024-02-07T04:06:30.023,1899.0
61402471,2,Q,2024-02-07T04:20:06.093,1849.0
61470012,2,Q,2024-02-07T04:54:33.203,1996.0
61401968,2,Q,2024-02-07T05:14:23.057,1850.0
61402786,2,Q,2024-02-07T10:30:46.013,2059.0
61402719,2,Q,2024-02-07T21:26:34,1899.0
61402513,2,Q,2024-02-07T22:02:20.59,1889.0
61451680,2,Q,2024-02-07T22:05:39.533,2059.0
61401646,2,Q,2024-02-07T22:33:43,1929.0
61470578,2,Q,2024-02-07T23:05:55.943,1815.0
61477097,2,Q,2024-02-07T23:21:23.807,2159.0
61470220,2,Q,2024-02-07T23:22:08.807,1919.0
61477844,2,Q,2024-02-07T23:33:26.55,1999.0
61402192,2,Q,2024-02-07T23:49:36.307,2179.0
61470101,2,Q,2024-02-08T00:24:09.417,1959.0
61477867,2,Q,2024-02-08T00:59:03.677,2015.0
61477820,2,Q,2024-02-08T01:03:05.873,1969.0
61478054,2,Q,2024-02-08T01:49:10.903,1949.0
61470983,2,Q,2024-02-08T02:19:11.517,1899.0
61402072,2,Q,2024-02-08T02:24:11.637,1929.0
61470076,2,Q,2024-02-08T02:25:02.263,1948.0
61401604,2,Q,2024-02-08T03:10:02.743,1938.0
61402769,2,Q,2024-02-08T03:10:04.82,1899.0
61402696,2,Q,2024-02-08T03:47:49.14,1899.0
61402068,2,Q,2024-02-08T06:00:05.217,1895.0
61402866,2,Q,2024-02-08T11:47:00.197,2049.0
61478200,2,Q,2024-02-08T18:37:05,1895.0
61402625,2,Q,2024-02-08T19:03:17.593,1949.0
61402800,2,Q,2024-02-08T20:10:49.817,1889.0
61402642,2,Q,2024-02-08T21:14:44.233,1949.0
61477956,2,Q,2024-02-08T21:25:49.99,1799.0
61477800,2,Q,2024-02-08T21:48:27.353,1895.0
61401234,2,Q,2024-02-08T22:45:48.587,1999.0
61451571,2,Q,2024-02-08T22:45:48.603,1919.0
61451626,2,Q,2024-02-08T22:45:48.603,2059.0
61451643,2,Q,2024-02-08T22:45:48.603,2009.0
61402341,2,Q,2024-02-08T23:01:03.12,2089.0
61477075,2,Q,2024-02-08T23:01:03.12,1939.0
61401907,2,Q,2024-02-08T23:10:03.92,1855.0
61470087,2,Q,2024-02-08T23:30:38.057,1897.0
61477674,2,Q,2024-02-08T23:38:52.107,1899.0
61402470,2,Q,2024-02-08T23:46:05.2,2049.0
61477102,2,Q,2024-02-09T00:00:06.81,1869.0
61477706,2,Q,2024-02-09T00:07:52.093,2150.0
61470234,2,Q,2024-02-09T00:25:05.287,1899.0
61477801,2,Q,2024-02-09T00:31:26,1893.0
61401431,2,Q,2024-02-09T00:50:02.843,2049.0
61402861,2,Q,2024-02-09T01:05:58.113,1829.0
61402609,2,Q,2024-02-09T02:27:20,1869.0
61477732,2,Q,2024-02-09T02:55:03.703,1799.0
61477781,2,Q,2024-02-09T03:30:04.6,1835.0
61402233,2,Q,2024-02-09T03:40:04.083,1919.0
61402133,2,Q,2024-02-09T03:50:04.48,1819.0
61401863,2,Q,2024-02-09T04:00:03.977,1959.0
61402796,2,Q,2024-02-09T04:12:55.703,2009.0
61401427,2,Q,2024-02-09T04:28:16.647,1899.0
61402765,2,Q,2024-02-09T04:28:57.083,1859.0
61402899,2,Q,2024-02-09T04:30:03.757,1999.0
61401555,2,Q,2024-02-09T04:38:22.107,1899.0
61402693,2,Q,2024-02-09T04:45:02.987,1999.0
61451565,2,Q,2024-02-09T05:15:47.793,1899.0
61402084,2,Q,2024-02-09T05:34:01.99,2109.0
61402704,2,Q,2024-02-09T06:25:35.073,2139.0
61402545,2,Q,2024-02-09T06:27:46.377,2149.0
61477694,2,Q,2024-02-09T06:46:24.863,1899.0
61401832,2,Q,2024-02-09T09:50:04.297,1897.0
61401710,2,Q,2024-02-09T21:08:02.873,1839.0
61402643,2,Q,2024-02-09T21:35:02.827,1999.0
61402596,2,Q,2024-02-09T22:26:43.3,1999.0
61477110,2,Q,2024-02-09T23:24:58.34,1939.0
61401607,2,Q,2024-02-09T23:49:52.453,1909.0
61477723,2,Q,2024-02-10T00:40:05.37,1855.0
61478218,2,Q,2024-02-10T00:55:02.343,1759.0
61470610,2,Q,2024-02-10T01:13:19.317,1835.0
61402472,2,Q,2024-02-10T02:22:07,1839.0
61401763,2,Q,2024-02-10T02:39:44,1959.0
61401492,2,Q,2024-02-10T02:40:09.167,1889.0
61402183,2,Q,2024-02-10T03:30:04.597,1885.0
61478190,2,Q,2024-02-10T04:15:44.253,1899.0
61402369,2,Q,2024-02-10T04:25:04.31,1889.0
61401417,2,Q,2024-02-10T04:52:27.41,1949.0
61477947,2,Q,2024-02-10T05:53:34.797,1813.0
61478032,2,Q,2024-02-10T08:00:34,1835.0
61451720,2,Q,2024-02-10T08:01:16.207,1959.0
61477034,2,Q,2024-02-10T09:58:24.803,2109.0
61401061,2,Q,2024-02-10T10:54:03,1885.0
61470125,2,Q,2024-02-10T11:06:43.277,1867.0
61477724,2,Q,2024-02-10T19:21:00.463,1885.0
61402735,2,Q,2024-02-10T21:25:03.633,1925.0
61401038,2,Q,2024-02-10T23:19:00,1885.0
61451648,2,Q,2024-02-11T00:50:46.033,2089.0
61402610,2,Q,2024-02-11T00:55:02.137,1867.0
61477766,2,Q,2024-02-11T02:25:04.3,1899.0
61451636,2,Q,2024-02-11T08:15:36.787,1893.0
61402542,2,Q,2024-02-11T15:53:52.243,1999.0
61470354,2,Q,2024-02-11T19:10:29.05,1895.0
61401810,2,Q,2024-02-11T19:33:49.363,1899.0
61401917,2,Q,2024-02-11T20:43:41.243,1949.0
61401545,2,Q,2024-02-11T21:33:34.027,2019.0
61402283,2,Q,2024-02-11T21:55:38.547,1969.0
61477894,2,Q,2024-02-11T22:07:28,1999.0
61477662,2,Q,2024-02-11T22:21:08.663,1899.0
61477929,2,Q,2024-02-11T23:20:04.923,1969.0
61402635,2,Q,2024-02-11T23:24:19.477,2100.0
61470507,2,Q,2024-02-12T00:25:02.24,1898.0
61478115,2,Q,2024-02-12T00:33:06.443,1885.0
61470473,2,Q,2024-02-12T00:35:18.933,2189.0
61402507,2,Q,2024-02-12T01:07:07.13,1959.0
61401409,2,Q,2024-02-12T01:07:20,1939.0
61451566,2,Q,2024-02-12T01:30:48.283,1899.0
61477837,2,Q,2024-02-12T01:45:07.26,1959.0
61477671,2,Q,2024-02-12T01:54:27.64,1855.0
61477792,2,Q,2024-02-12T01:59:53.683,1999.0
61402372,2,Q,2024-02-12T02:10:42.323,1899.0
61451734,2,Q,2024-02-12T02:30:45.107,1959.0
61402603,2,Q,2024-02-12T02:33:34,1849.0
61402805,2,Q,2024-02-12T03:56:44.343,1949.0
61402854,2,Q,2024-02-12T04:00:31.587,1829.0
61402715,2,Q,2024-02-12T04:02:36.17,2020.0
61402820,2,Q,2024-02-12T04:07:10.62,1829.0
61402551,2,Q,2024-02-12T04:57:07.12,2070.0
61477096,2,Q,2024-02-12T05:05:04.28,1959.0
61402455,2,Q,2024-02-12T05:35:41.63,2149.0
61470853,2,Q,2024-02-12T05:35:41.63,1939.0
61402759,2,Q,2024-02-12T05:54:38.527,1899.0
61477118,2,Q,2024-02-12T06:04:58.44,1999.0
61470241,2,Q,2024-02-12T07:52:53.397,1999.0
61477693,2,Q,2024-02-12T11:01:25.923,2039.0
61478001,2,Q,2024-02-12T11:42:10.727,1877.0
61477113,2,Q,2024-02-12T19:51:14.14,1899.0
61401725,2,Q,2024-02-12T20:27:00.71,1999.0
61477003,2,Q,2024-02-12T20:27:32.493,1879.0
61477682,2,Q,2024-02-12T20:40:47.4,1999.0
61402531,2,Q,2024-02-12T20:55:21.183,2099.0
61401972,2,Q,2024-02-12T21:43:59.167,1969.0
61477802,2,Q,2024-02-12T21:49:00.54,2079.0
61401316,2,Q,2024-02-12T22:01:46.117,1899.0
61401505,2,Q,2024-02-12T22:05:11.03,1917.0
61402414,2,Q,2024-02-12T22:29:17.61,1919.0
61478015,2,Q,2024-02-12T22:31:25.953,1869.0
61402484,2,Q,2024-02-12T22:35:21.603,1999.0
61451632,2,Q,2024-02-12T22:35:43.59,1899.0
61402624,2,Q,2024-02-12T22:54:36.437,1969.0
61401507,2,Q,2024-02-12T23:15:48.333,1919.0
61477811,2,Q,2024-02-12T23:24:59.73,1899.0
61477770,2,Q,2024-02-12T23:35:18.007,1899.0
61402393,2,Q,2024-02-13T00:33:50.337,1917.0
61477652,2,Q,2024-02-13T00:42:07.887,1999.0
61478214,2,Q,2024-02-13T00:52:30.563,1939.0
61478121,2,Q,2024-02-13T00:57:19.153,1919.0
61477095,2,Q,2024-02-13T01:05:41.14,1919.0
61401962,2,Q,2024-02-13T01:15:44.867,1899.0
61477909,2,Q,2024-02-13T01:21:21.97,2420.0
61470753,2,Q,2024-02-13T01:49:17.877,2009.0
61401013,2,Q,2024-02-13T02:07:12,1899.0
61401670,2,Q,2024-02-13T02:20:01,2009.0
61477887,2,Q,2024-02-13T02:20:07.543,1877.0
61478111,2,Q,2024-02-13T02:47:00.307,1899.0
61401822,2,Q,2024-02-13T02:50:39.863,1899.0
61401798,2,Q,2024-02-13T03:00:46.75,1869.0
61470059,2,Q,2024-02-13T03:07:30.44,1959.0
61402497,2,Q,2024-02-13T03:14:17,2069.0
61401911,2,Q,2024-02-13T03:15:49.303,1999.0
61477958,2,Q,2024-02-13T03:18:27,1835.0
61401836,2,Q,2024-02-13T03:19:20,1899.0
61401824,2,Q,2024-02-13T03:25:11.01,1899.0
61470145,2,Q,2024-02-13T03:47:51.917,1939.0
61401733,2,Q,2024-02-13T04:03:42.78,1967.0
61401926,2,Q,2024-02-13T04:08:24.023,1999.0
61478103,2,Q,2024-02-13T04:10:04.06,1899.0
61401172,2,Q,2024-02-13T04:20:42.193,1949.0
61451620,2,Q,2024-02-13T04:20:42.21,1899.0
61402201,2,Q,2024-02-13T04:30:05.213,1899.0
61402042,2,Q,2024-02-13T05:03:51.383,1939.0
61401090,2,Q,2024-02-13T05:48:14.967,1899.0
61401473,2,Q,2024-02-13T08:00:49.91,1899.0
61478189,2,Q,2024-02-13T10:29:33.163,1899.0
61478213,2,Q,2024-02-13T11:57:13.813,1899.0
61478034,2,Q,2024-02-13T12:41:12.657,1875.0
61478122,2,Q,2024-02-13T12:43:54.067,1875.0
61478047,2,Q,2024-02-13T12:53:02,1845.0
61401737,2,Q,2024-02-13T14:59:40,1895.0
61478204,2,Q,2024-02-13T18:53:15,1895.0
61478046,2,Q,2024-02-13T18:53:16,1815.0
61478025,2,Q,2024-02-13T18:54:54,1895.0
61402440,2,Q,2024-02-13T20:15:45.16,1799.0
61477002,2,Q,2024-02-13T20:42:44.933,1955.0
61478101,2,Q,2024-02-13T20:48:13.367,1930.0
61401343,2,Q,2024-02-13T21:53:37,1857.0
61401010,2,Q,2024-02-13T22:00:52.343,2019.0
61401309,2,Q,2024-02-13T22:01:05.767,1879.0
61401140,2,Q,2024-02-13T22:05:35.043,2049.0
61401349,2,Q,2024-02-13T22:07:19.49,1859.0
61402844,2,Q,2024-02-13T22:20:43.097,1969.0
61470733,2,Q,2024-02-13T22:31:49.72,1939.0
61401170,2,Q,2024-02-13T22:35:38.367,1949.0
61477793,2,Q,2024-02-13T22:37:14.497,1919.0
61402590,2,Q,2024-02-13T22:43:01.9,2057.0
61402644,2,Q,2024-02-13T22:45:03.49,2018.0
61477067,2,Q,2024-02-13T22:50:05.99,1899.0
61478206,2,Q,2024-02-13T23:05:04.703,1919.0
61402146,2,Q,2024-02-13T23:12:52.113,1949.0
61402568,2,Q,2024-02-13T23:14:46.727,2010.0
61401743,2,Q,2024-02-13T23:15:47.277,1969.0
61451569,2,Q,2024-02-13T23:15:47.29,1879.0
61451722,2,Q,2024-02-13T23:38:00.157,1959.0
61401160,2,Q,2024-02-13T23:45:28,2079.0
61402383,2,Q,2024-02-13T23:50:03.687,1899.0
61477653,2,Q,2024-02-13T23:57:49.267,1999.0
61477092,2,Q,2024-02-13T23:59:47,1899.0
61401263,2,Q,2024-02-14T00:17:21.5,1859.0
61478021,2,Q,2024-02-14T00:39:32.037,1919.0
61477970,2,Q,2024-02-14T00:46:30.35,1899.0
61402461,2,Q,2024-02-14T00:55:08.637,1895.0
61401083,2,Q,2024-02-14T01:01:46,1899.0
61402427,2,Q,2024-02-14T01:02:57,1987.0
61451576,2,Q,2024-02-14T01:03:19,1869.0
61401843,2,Q,2024-02-14T01:03:47,1859.0
61401880,2,Q,2024-02-14T01:09:56,1899.0
61470388,2,Q,2024-02-14T01:13:07,2059.0
61451577,2,Q,2024-02-14T01:15:46.117,1999.0
61477643,2,Q,2024-02-14T01:15:46.117,2029.0
61477763,2,Q,2024-02-14T01:20:40.61,1879.0
61401371,2,Q,2024-02-14T01:20:47.657,1899.0
61477842,2,Q,2024-02-14T01:21:29.52,1939.0
61402464,2,Q,2024-02-14T01:46:21.747,2189.0
61402804,2,Q,2024-02-14T01:49:09.867,2129.0
61477810,2,Q,2024-02-14T01:51:09,1899.0
61402352,2,Q,2024-02-14T01:53:24.597,1919.0
61402368,2,Q,2024-02-14T01:54:57,1919.0
61402006,2,Q,2024-02-14T02:00:23.41,1999.0
61401591,2,Q,2024-02-14T02:04:30.107,1835.0
61401382,2,Q,2024-02-14T02:04:39,1959.0
61451729,2,Q,2024-02-14T02:13:14,1999.0
61401367,2,Q,2024-02-14T02:15:19.01,1899.0
61401839,2,Q,2024-02-14T02:15:47.167,1859.0
61402892,2,Q,2024-02-14T02:15:47.18,1859.0
61451662,2,Q,2024-02-14T02:20:39.363,1929.0
61477090,2,Q,2024-02-14T02:20:39.38,1929.0
61401992,2,Q,2024-02-14T02:23:20.607,1899.0
61402446,2,Q,2024-02-14T02:30:23.25,1997.0
61402658,2,Q,2024-02-14T02:52:05,1989.0
