SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401330,2,Q,2023-08-10T04:23:14.047,1899.0
61401334,2,Q,2023-08-13T14:01:00,1849.0
61401341,2,Q,2023-08-10T02:08:30.01,1899.0
61401343,2,Q,2023-08-10T12:34:46,1834.0
61401344,2,Q,2023-08-09T00:49:35.497,1899.0
61401347,2,Q,2023-08-14T00:15:21.93,1899.0
61401348,2,Q,2023-08-13T14:01:00,1899.0
61401349,2,Q,2023-07-31T02:48:19.18,1949.0
61401353,2,Q,2023-08-14T00:15:21.93,1899.0
61401357,2,Q,2023-08-13T19:23:00,1899.0
61401359,2,Q,2023-08-13T14:01:00,1919.0
61401365,2,Q,2023-08-13T20:31:33,1859.0
61401366,2,Q,2023-08-11T01:45:37.087,1839.0
61401367,2,Q,2023-08-11T00:54:27.307,1839.0
61401371,2,Q,2023-08-11T00:30:16.213,1839.0
61401373,2,Q,2023-08-14T00:15:21.93,1839.0
61401375,2,Q,2023-08-13T19:23:00,1857.0
61401377,2,Q,2023-08-14T00:15:21.93,1859.0
61401378,2,Q,2023-08-11T01:07:59.827,1859.0
61401380,2,Q,2023-08-13T19:23:00,1829.0
61401382,2,Q,2023-08-13T00:30:50,1929.0
61401386,2,Q,2023-08-09T23:49:26.517,1899.0
61401391,2,Q,2023-08-13T14:01:00,1937.0
61401393,2,Q,2023-08-09T23:35:36.89,1939.0
61401398,2,Q,2023-08-12T01:35:29.937,1899.0
61401399,2,Q,2023-08-13T19:23:00,1899.0
61401409,2,Q,2023-08-11T07:39:18,1849.0
61401411,2,Q,2023-08-13T14:01:00,1839.0
61401413,2,Q,2023-08-12T03:37:56,1839.0
61401417,2,Q,2023-08-13T09:39:39.38,1899.0
61401421,2,Q,2023-08-13T23:31:25.553,1859.0
61401422,2,Q,2023-08-13T19:23:00,1829.0
61401426,2,Q,2023-08-11T00:30:39.07,1899.0
61401427,2,Q,2023-08-10T03:59:14.653,1879.0
61401428,2,Q,2023-08-11T09:15:37.45,1829.0
61401431,2,Q,2023-08-09T04:07:45.283,1999.0
61401436,2,Q,2023-08-10T00:39:49.563,1899.0
61401438,2,Q,2023-08-10T06:15:39.827,1879.0
61401440,2,Q,2023-07-17T23:57:19,9999.0
61401441,2,Q,2023-08-13T21:50:00,1849.0
61401443,2,Q,2023-08-12T00:57:59.223,1827.0
61401444,2,Q,2023-08-13T19:23:00,1835.0
61401445,2,Q,2023-08-13T19:23:00,1889.0
61401446,2,Q,2023-08-11T02:15:13,1889.0
61401447,2,Q,2023-08-14T00:15:00,1885.0
61401448,2,Q,2023-08-11T07:15:47.823,1889.0
61401450,2,Q,2023-08-02T21:50:54.373,1939.0
61401453,2,Q,2023-08-13T22:16:02.417,1809.0
61401457,2,Q,2023-08-13T19:23:00,1999.0
61401460,2,Q,2023-08-13T19:23:00,1899.0
61401461,2,Q,2023-08-13T22:57:04.147,1899.0
61401462,2,Q,2023-08-13T14:01:00,1829.0
61401471,2,Q,2023-08-13T19:23:00,1859.0
61401473,2,Q,2023-08-11T07:30:37.173,1899.0
61401474,2,Q,2023-08-07T04:53:57,1819.0
61401477,2,Q,2023-08-13T22:01:00,1829.0
61401478,2,Q,2023-08-11T00:30:39.07,1879.0
61401479,2,Q,2023-08-13T19:23:00,1899.0
61401480,2,Q,2023-08-11T00:30:39.07,1879.0
61401483,2,Q,2023-08-13T19:23:00,1899.0
61401485,2,Q,2023-08-12T00:20:09,1949.0
61401487,2,Q,2023-08-13T01:11:41.3,1899.0
61401489,2,Q,2023-08-13T14:01:00,1999.0
61401492,2,Q,2023-08-03T19:17:26.087,1799.0
61401496,2,Q,2023-08-13T14:01:00,1899.0
61401497,2,Q,2023-08-13T08:42:21.64,1765.0
61401500,2,Q,2023-08-13T14:01:00,1899.0
61401502,2,Q,2023-08-10T19:59:13,1897.0
61401505,2,Q,2023-08-13T22:24:19.447,1759.0
61401506,2,Q,2023-08-13T22:26:16,1839.0
61401507,2,Q,2023-08-09T01:30:38.56,1839.0
61401508,2,Q,2023-08-13T19:23:00,1857.0
61401510,2,Q,2023-08-13T23:53:05,1895.0
61401512,2,Q,2023-08-13T19:23:00,1899.0
61401514,2,Q,2023-08-13T14:01:00,1819.0
61401517,2,Q,2023-08-11T01:45:37.103,1949.0
61401520,2,Q,2023-08-02T00:57:57.277,1877.0
61401523,2,Q,2023-08-13T14:01:00,1849.0
61401524,2,Q,2023-08-13T21:35:00,1859.0
61401530,2,Q,2023-08-11T01:45:37.103,1899.0
61401531,2,Q,2023-08-13T23:01:35.687,1859.0
61401534,2,Q,2023-08-13T23:01:35.687,1919.0
61401535,2,Q,2023-08-11T07:15:47.823,1859.0
61401537,2,Q,2023-08-09T23:35:36.903,1899.0
61401541,2,Q,2023-08-13T14:01:00,1899.0
61401543,2,Q,2023-08-13T19:23:00,1799.0
61401544,2,Q,2023-08-14T00:15:21.93,1899.0
61401545,2,Q,2023-08-03T21:08:19.447,1899.0
61401546,2,Q,2023-08-14T00:15:21.93,1879.0
61401547,2,Q,2023-08-13T19:23:00,1895.0
61401550,2,Q,2023-08-13T23:53:28.433,1919.0
61401551,2,Q,2023-08-14T00:15:00,1889.0
61401554,2,Q,2023-08-11T07:20:42.327,1899.0
61401555,2,Q,2023-08-09T08:02:48.18,1899.0
61401560,2,Q,2023-08-09T03:03:07.88,1899.0
61401561,2,Q,2023-08-11T01:50:31.7,1819.0
61401567,2,Q,2023-08-07T03:08:13.4,1799.0
61401568,2,Q,2023-08-13T22:54:03.627,1869.0
61401569,2,Q,2023-08-09T23:35:36.903,1849.0
61401587,2,Q,2023-08-13T14:01:00,1899.0
61401588,2,Q,2023-08-13T19:23:00,1899.0
61401590,2,Q,2023-08-10T19:10:43.477,1897.0
61401591,2,Q,2023-08-11T02:22:41.907,1809.0
61401597,2,Q,2023-08-13T14:01:00,1869.0
61401598,2,Q,2023-08-10T01:52:25,1899.0
61401599,2,Q,2023-08-13T23:12:04.7,1859.0
61401602,2,Q,2023-08-13T19:23:00,1827.0
61401603,2,Q,2023-08-10T22:08:10.56,1839.0
61401604,2,Q,2023-08-09T05:43:49.833,1829.0
61401605,2,Q,2023-08-08T00:39:35.34,1919.0
61401606,2,Q,2023-08-11T21:32:01,1795.0
61401607,2,Q,2023-08-03T19:25:24.327,1899.0
61401610,2,Q,2023-08-13T14:01:00,1799.0
61401613,2,Q,2023-08-13T14:01:00,1879.0
61401616,2,Q,2023-08-13T19:23:00,1827.0
61401617,2,Q,2023-08-10T21:20:34.35,1829.0
61401620,2,Q,2023-08-13T14:01:00,1945.0
61401621,2,Q,2023-08-13T19:23:00,1899.0
61401625,2,Q,2023-08-13T22:36:18.157,1889.0
61401641,2,Q,2023-08-13T14:01:00,1899.0
61401642,2,Q,2023-08-09T02:49:05.823,1899.0
61401643,2,Q,2023-08-13T14:01:00,1879.0
61401646,2,Q,2023-08-12T06:22:30,1859.0
61401654,2,Q,2023-08-07T01:25:42.613,1859.0
61401656,2,Q,2023-08-09T00:44:58.97,1899.0
61401658,2,Q,2023-08-09T05:56:02.31,1899.0
61401667,2,Q,2023-08-12T06:49:39,1799.0
61401670,2,Q,2023-08-13T23:47:24,1959.0
61401676,2,Q,2023-08-13T19:23:00,1799.0
61401679,2,Q,2023-08-08T04:48:18.697,1999.0
61401682,2,Q,2023-08-13T14:01:00,1979.0
61401683,2,Q,2023-08-13T21:31:00,1929.0
61401684,2,Q,2023-08-07T07:09:50.77,1919.0
61401685,2,Q,2023-08-08T22:32:52.473,1899.0
61401686,2,Q,2023-08-11T02:09:56.227,1969.0
61401687,2,Q,2023-08-11T06:55:11.967,1849.0
61401690,2,Q,2023-08-04T22:11:59.41,1879.0
61401691,2,Q,2023-08-13T22:22:11.083,1899.0
61401693,2,Q,2023-08-13T14:01:00,1799.0
61401696,2,Q,2023-08-13T14:01:00,1829.0
61401700,2,Q,2023-08-13T21:49:26,1827.0
61401701,2,Q,2023-08-11T06:47:38.163,1879.0
61401703,2,Q,2023-08-13T23:24:50.693,1859.0
61401707,2,Q,2023-08-10T04:30:22.8,1939.0
61401710,2,Q,2023-08-09T21:58:25.74,1855.0
61401711,2,Q,2023-08-12T22:24:31,1799.0
61401713,2,Q,2023-08-13T14:01:00,1899.0
61401718,2,Q,2023-08-07T06:02:48.547,1827.0
61401722,2,Q,2023-08-13T23:16:08.61,1859.0
61401723,2,Q,2023-08-13T14:01:00,1859.0
61401725,2,Q,2023-08-13T20:58:42.957,1849.0
61401727,2,Q,2023-08-12T02:18:08.203,1899.0
61401728,2,Q,2023-08-11T21:13:41,1919.0
61401729,2,Q,2023-08-13T22:37:53.347,1899.0
61401733,2,Q,2023-08-13T21:17:07.407,1817.0
61401734,2,Q,2023-08-11T01:30:39.167,1879.0
61401736,2,Q,2023-08-13T14:01:00,1779.0
61401737,2,Q,2023-08-12T04:10:03,1825.0
61401738,2,Q,2023-08-13T14:01:00,1849.0
61401741,2,Q,2023-08-12T00:20:33,1829.0
61401743,2,Q,2023-08-09T23:45:41.99,1819.0
61401744,2,Q,2023-08-13T14:01:00,1839.0
61401745,2,Q,2023-08-11T20:59:18.57,1859.0
61401748,2,Q,2023-08-13T14:01:00,1949.0
61401749,2,Q,2023-08-10T23:39:38.79,1899.0
61401750,2,Q,2023-08-13T19:23:00,1999.0
61401752,2,Q,2023-08-13T14:01:00,1779.0
61401753,2,Q,2023-08-11T05:20:33.81,1829.0
61401754,2,Q,2023-08-13T14:01:00,1899.0
61401755,2,Q,2023-08-13T14:01:00,1899.0
61401756,2,Q,2023-08-13T14:01:00,1999.0
61401758,2,Q,2023-08-13T14:01:00,1899.0
61401759,2,Q,2023-08-08T06:19:40,1889.0
61401760,2,Q,2023-08-14T00:15:21.93,1829.0
61401761,2,Q,2023-08-11T07:15:47.823,1839.0
61401763,2,Q,2023-08-07T04:54:37,1819.0
61401766,2,Q,2023-08-14T00:15:21.93,1829.0
61401767,2,Q,2023-08-11T02:30:36.473,1819.0
61401768,2,Q,2023-08-13T14:01:00,1799.0
61401769,2,Q,2023-08-11T07:15:47.823,1999.0
61401770,2,Q,2023-08-11T00:58:22.987,1835.0
61401772,2,Q,2023-08-13T14:01:00,1875.0
61401773,2,Q,2023-08-13T22:24:05.507,1819.0
61401774,2,Q,2023-08-11T10:02:08.653,1879.0
61401775,2,Q,2023-08-13T14:01:00,1889.0
61401777,2,Q,2023-08-05T02:24:15.16,1859.0
61401778,2,Q,2023-08-13T14:01:00,1889.0
61401779,2,Q,2023-08-11T04:20:31.707,1879.0
61401780,2,Q,2023-08-11T07:15:47.823,1819.0
61401781,2,Q,2023-07-25T01:28:23.387,1779.0
61401782,2,Q,2023-08-13T14:01:00,1899.0
61401783,2,Q,2023-08-11T00:30:39.07,1949.0
61401784,2,Q,2023-08-11T00:30:39.087,1949.0
61401786,2,Q,2023-08-14T00:15:00,1937.0
61401787,2,Q,2023-08-10T04:24:36.063,1937.0
61401788,2,Q,2023-08-10T07:22:37.85,1939.0
61401792,2,Q,2023-08-10T18:46:09.18,1915.0
61401794,2,Q,2023-08-10T05:15:36.293,1919.0
61401795,2,Q,2023-08-10T02:38:56.133,1919.0
61401796,2,Q,2023-08-13T19:23:00,1919.0
61401797,2,Q,2023-08-14T00:15:21.93,1919.0
61401798,2,Q,2023-08-11T01:15:37.057,1919.0
61401799,2,Q,2023-08-14T00:15:21.93,1959.0
61401801,2,Q,2023-08-13T14:01:00,1959.0
61401802,2,Q,2023-08-13T19:23:00,1959.0
61401806,2,Q,2023-08-11T05:15:39.33,1959.0
61401810,2,Q,2023-08-09T20:12:47.877,1959.0
61401811,2,Q,2023-08-09T20:59:23,1957.0
61401815,2,Q,2023-08-05T22:58:09.117,1949.0
61401816,2,Q,2023-08-13T22:24:34.837,1949.0
61401817,2,Q,2023-08-11T02:51:27.407,1959.0
61401819,2,Q,2023-08-13T22:24:48.96,1935.0
61401820,2,Q,2023-08-07T01:52:12,1937.0
61401822,2,Q,2023-08-09T23:45:42.007,1959.0
61401824,2,Q,2023-08-02T03:09:39.807,1959.0
61401828,2,Q,2023-08-13T14:01:00,1959.0
61401830,2,Q,2023-08-11T02:30:36.487,1959.0
61401831,2,Q,2023-08-01T21:00:09.687,1959.0
61401832,2,Q,2023-08-13T22:24:42.757,1949.0
61401836,2,Q,2023-08-10T03:50:09,1899.0
61401837,2,Q,2023-08-07T22:31:28.883,1879.0
61401839,2,Q,2023-08-10T23:15:57.15,1839.0
61401840,2,Q,2023-08-14T00:15:21.93,1819.0
61401841,2,Q,2023-08-14T00:15:00,1819.0
61401843,2,Q,2023-08-08T21:56:35.72,1819.0
61401844,2,Q,2023-08-13T19:23:00,1819.0
61401850,2,Q,2023-08-12T01:20:30,1909.0
61401851,2,Q,2023-08-07T21:34:20.74,1929.0
61401854,2,Q,2023-08-08T21:11:50,1899.0
61401858,2,Q,2023-08-13T22:23:06.663,1879.0
61401861,2,Q,2023-08-13T22:46:15.427,1859.0
61401862,2,Q,2023-08-13T14:01:00,1899.0
61401863,2,Q,2023-08-08T23:01:55.163,1909.0
61401866,2,Q,2023-08-11T07:20:42.327,1889.0
61401868,2,Q,2023-08-13T19:23:00,1889.0
61401869,2,Q,2023-08-12T00:18:30,1889.0
61401873,2,Q,2023-08-11T04:47:31.63,1899.0
61401875,2,Q,2023-08-11T00:22:40.19,1959.0
61401880,2,Q,2023-08-12T22:22:38,1879.0
61401881,2,Q,2023-08-13T21:23:00,1919.0
61401884,2,Q,2023-08-11T09:04:33.313,1959.0
61401885,2,Q,2023-08-10T00:45:44.497,1897.0
61401886,2,Q,2023-08-13T21:59:57.933,1849.0
61401887,2,Q,2023-08-13T23:54:00,1859.0
61401888,2,Q,2023-08-13T19:23:00,1829.0
61401889,2,Q,2023-08-10T05:43:01,1879.0
61401893,2,Q,2023-08-13T14:01:00,1839.0
61401894,2,Q,2023-08-14T00:00:00,1819.0
61401899,2,Q,2023-08-14T00:15:00,1829.0
61401903,2,Q,2023-08-13T23:01:35.703,1819.0
61401904,2,Q,2023-08-13T14:01:00,1857.0
61401905,2,Q,2023-08-13T14:01:00,1829.0
61401906,2,Q,2023-08-14T00:15:21.93,1889.0
61401907,2,Q,2023-08-13T22:23:24.193,1799.0
61401908,2,Q,2023-08-14T00:15:00,1895.0
61401909,2,Q,2023-08-14T00:15:00,1939.0
61401910,2,Q,2023-08-11T07:30:37.173,1859.0
61401911,2,Q,2023-08-11T07:15:47.823,1899.0
61401913,2,Q,2023-08-13T14:01:00,1859.0
61401914,2,Q,2023-08-13T19:23:00,1849.0
61401915,2,Q,2023-08-14T00:15:00,1825.0
61401916,2,Q,2023-08-13T23:53:00,1829.0
61401917,2,Q,2023-08-02T03:48:42,1889.0
61401919,2,Q,2023-08-13T14:01:00,1899.0
61401921,2,Q,2023-08-12T13:44:22.66,1829.0
61401922,2,Q,2023-08-13T14:01:00,1899.0
61401923,2,Q,2023-08-13T19:23:00,1799.0
61401924,2,Q,2023-08-13T14:01:00,1899.0
61401926,2,Q,2023-08-11T03:41:01.497,1899.0
61401927,2,Q,2023-08-11T04:45:39.953,1859.0
61401928,2,Q,2023-08-13T14:01:00,1899.0
61401929,2,Q,2023-08-11T02:45:41.827,1829.0
61401930,2,Q,2023-08-13T19:23:00,1899.0
61401931,2,Q,2023-08-13T22:49:09.603,1815.0
61401934,2,Q,2023-08-11T04:00:54.077,1819.0
61401938,2,Q,2023-08-11T05:43:36.673,1819.0
61401939,2,Q,2023-08-14T00:15:21.93,1829.0
61401941,2,Q,2023-08-13T19:23:00,1839.0
61401942,2,Q,2023-08-13T19:23:00,1829.0
61401943,2,Q,2023-08-14T00:15:00,1825.0
61401944,2,Q,2023-08-11T00:30:39.087,1889.0
61401945,2,Q,2023-08-11T00:50:33.13,1899.0
61401946,2,Q,2023-08-09T23:45:42.007,1899.0
61401948,2,Q,2023-08-12T01:51:38.19,1889.0
61401949,2,Q,2023-08-13T19:23:00,1759.0
61401951,2,Q,2023-08-14T00:15:00,1859.0
61401952,2,Q,2023-08-08T22:11:23,1819.0
61401954,2,Q,2023-08-13T14:01:00,1815.0
61401956,2,Q,2023-08-13T02:47:44.51,1899.0
61401958,2,Q,2023-08-13T19:23:00,1819.0
61401959,2,Q,2023-08-11T00:30:39.087,1899.0
61401960,2,Q,2023-08-14T00:02:04.803,1829.0
61401962,2,Q,2023-08-11T23:30:40.473,1859.0
61401964,2,Q,2023-08-13T22:05:17.163,1879.0
61401965,2,Q,2023-08-06T20:02:21.793,2149.0
61401968,2,Q,2023-08-08T01:31:33.013,1900.0
61401970,2,Q,2023-08-13T14:01:00,1939.0
61401971,2,Q,2023-08-10T01:54:16.963,1939.0
61401972,2,Q,2023-08-08T00:03:35.367,1959.0
61401973,2,Q,2023-08-13T22:22:53.863,1919.0
61401982,2,Q,2023-08-08T05:18:54.38,2099.0
61401985,2,Q,2023-08-13T14:01:00,1939.0
61401988,2,Q,2023-08-13T14:01:00,1899.0
61401989,2,Q,2023-08-10T20:42:10,1899.0
61401992,2,Q,2023-08-11T00:12:05,1899.0
61401996,2,Q,2023-08-11T05:10:22.13,1919.0
61401997,2,Q,2023-08-11T01:27:33.007,1959.0
61401998,2,Q,2023-08-14T00:15:00,1959.0
61401999,2,Q,2023-08-09T01:37:56.573,1959.0
61402000,2,Q,2023-08-10T02:25:17,1977.0
61402006,2,Q,2023-08-09T00:48:08.04,1939.0
61402007,2,Q,2023-08-09T00:20:32.257,1937.0
61402009,2,Q,2023-08-07T23:58:17,1939.0
61402014,2,Q,2023-08-06T22:56:33.307,1879.0
61402015,2,Q,2023-08-07T23:59:26,1939.0
61402017,2,Q,2023-08-08T23:37:57.25,1939.0
61402024,2,Q,2023-08-13T14:01:00,1919.0
61402028,2,Q,2023-08-10T04:21:16.403,1997.0
61402030,2,Q,2023-08-14T00:07:00,1979.0
61402031,2,Q,2023-07-31T23:46:16.003,1859.0
61402032,2,Q,2023-08-08T06:05:27.723,1899.0
61402033,2,Q,2023-08-13T14:01:00,1979.0
61402034,2,Q,2023-08-04T22:10:30.017,1919.0
61402036,2,Q,2023-08-13T14:01:00,1929.0
61402038,2,Q,2023-08-13T22:47:36,2159.0
61402040,2,Q,2023-08-11T04:12:33.537,1855.0
61402041,2,Q,2023-08-14T00:12:00,2039.0
61402042,2,Q,2023-08-11T00:47:56.693,1879.0
61402045,2,Q,2023-08-13T22:32:49.117,1939.0
61402049,2,Q,2023-07-20T22:46:26.69,1899.0
61402051,2,Q,2023-07-31T23:39:11.07,1899.0
61402053,2,Q,2023-08-13T14:01:00,1979.0
61402055,2,Q,2023-08-13T14:01:00,1949.0
61402056,2,Q,2023-08-10T21:43:11.797,1849.0
61402063,2,Q,2023-08-14T00:09:00,2039.0
61402064,2,Q,2023-08-13T14:01:00,1919.0
61402067,2,Q,2023-08-13T14:01:00,1939.0
61402068,2,Q,2023-08-13T22:21:53.923,1895.0
61402072,2,Q,2023-08-09T01:32:01.17,1919.0
61402073,2,Q,2023-08-13T14:01:00,1919.0
61402077,2,Q,2023-08-14T00:06:00,2039.0
61402078,2,Q,2023-08-13T22:23:16.897,1969.0
61402080,2,Q,2023-08-14T00:15:00,1959.0
61402083,2,Q,2023-07-31T23:39:11.07,1899.0
61402084,2,Q,2023-08-11T05:05:10.713,2059.0
61402086,2,Q,2023-08-14T00:15:00,1875.0
61402089,2,Q,2023-08-14T00:15:00,1799.0
61402090,2,Q,2023-08-13T19:23:00,1835.0
61402091,2,Q,2023-08-13T19:23:00,1799.0
61402092,2,Q,2023-08-13T19:23:00,1829.0
61402093,2,Q,2023-08-11T04:15:41.45,1819.0
61402094,2,Q,2023-08-14T00:15:00,1889.0
61402095,2,Q,2023-08-11T07:30:37.173,1849.0
61402096,2,Q,2023-08-13T14:01:00,1879.0
61402097,2,Q,2023-08-13T22:23:10.817,1895.0
61402098,2,Q,2023-08-13T19:23:00,1827.0
61402099,2,Q,2023-08-13T23:06:03.073,1899.0
61402100,2,Q,2023-08-13T19:23:00,1799.0
61402101,2,Q,2023-08-13T19:23:00,1879.0
61402104,2,Q,2023-08-10T00:19:26.873,1959.0
61402106,2,Q,2023-08-14T00:15:00,1819.0
61402107,2,Q,2023-08-13T19:23:00,1899.0
61402121,2,Q,2023-08-10T01:27:25,1899.0
61402124,2,Q,2023-08-14T00:15:21.93,1859.0
61402125,2,Q,2023-08-14T00:15:00,1829.0
61402127,2,Q,2023-08-13T19:23:00,1819.0
61402128,2,Q,2023-08-12T21:35:32.717,1799.0
61402129,2,Q,2023-08-14T00:15:00,1799.0
61402130,2,Q,2023-08-13T19:23:00,1749.0
61402131,2,Q,2023-08-13T23:55:22,1799.0
61402132,2,Q,2023-08-07T01:01:26.237,1859.0
61402133,2,Q,2023-08-13T22:24:09.29,1899.0
61402134,2,Q,2023-08-13T22:23:00,1929.0
61402141,2,Q,2023-08-09T03:28:33.03,1879.0
61402145,2,Q,2023-08-12T05:39:52.81,1919.0
61402146,2,Q,2023-08-14T00:12:08.433,1959.0
61402155,2,Q,2023-08-13T19:23:00,1929.0
61402156,2,Q,2023-08-11T00:12:25.057,1919.0
61402159,2,Q,2023-08-13T23:24:00,1929.0
61402162,2,Q,2023-08-14T00:15:21.93,1969.0
