SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401173,2,Q,2025-01-06T06:10:29,1919.0
61401177,2,Q,2025-01-06T18:26:01.933,1919.0
61401180,2,Q,2025-01-07T00:25:02.75,1819.0
61401183,2,Q,2025-01-07T14:01:00,1939.0
61401185,2,Q,2025-01-06T18:26:01.933,1939.0
61401188,2,Q,2025-01-06T18:26:01.933,1939.0
61401189,2,Q,2025-01-06T18:26:01.933,1919.0
61401195,2,Q,2025-01-07T16:18:00,1915.0
61401199,2,Q,2025-01-05T23:24:01.453,1939.0
61401200,2,Q,2025-01-06T18:26:01.933,1939.0
61401206,2,Q,2025-01-07T14:01:00,1899.0
61401210,2,Q,2025-01-03T04:35:05.173,2059.0
61401212,2,Q,2025-01-06T23:30:44.393,1999.0
61401218,2,Q,2024-12-15T21:41:03.437,1915.0
61401224,2,Q,2025-01-07T14:01:00,1999.0
61401225,2,Q,2024-11-21T21:13:45.873,1755.0
61401227,2,Q,2025-01-03T23:07:24.9,1999.0
61401228,2,Q,2025-01-06T18:26:01.933,1999.0
61401229,2,Q,2025-01-07T14:01:00,1999.0
61401234,2,Q,2025-01-06T06:20:39.34,1999.0
61401235,2,Q,2025-01-06T18:06:25.823,1999.0
61401238,2,Q,2025-01-01T20:40:48,1899.0
61401246,2,Q,2025-01-06T18:26:01.933,1959.0
61401249,2,Q,2025-01-07T00:26:00,2039.0
61401250,2,Q,2025-01-07T02:15:00,2019.0
61401252,2,Q,2025-01-07T14:01:00,1669.0
61401254,2,Q,2024-12-22T21:10:19,1739.0
61401255,2,Q,2024-12-29T03:03:40.867,1695.0
61401257,2,Q,2025-01-06T18:26:01.933,1695.0
61401258,2,Q,2025-01-06T23:06:23,1949.0
61401261,2,Q,2025-01-07T16:15:00,1695.0
61401263,2,Q,2024-12-26T05:28:38.933,1799.0
61401264,2,Q,2025-01-07T02:27:00,1999.0
61401265,2,Q,2025-01-06T23:45:43.687,1999.0
61401272,2,Q,2025-01-07T02:00:47.237,2019.0
61401276,2,Q,2025-01-06T18:26:01.933,1799.0
61401279,2,Q,2025-01-07T16:22:54.127,1919.0
61401280,2,Q,2025-01-06T01:05:40.693,1999.0
61401281,2,Q,2025-01-07T16:15:00,1959.0
61401282,2,Q,2025-01-06T06:09:42.843,1919.0
61401288,2,Q,2025-01-07T06:46:24.333,1919.0
61401291,2,Q,2025-01-07T14:01:00,1959.0
61401292,2,Q,2025-01-07T14:01:00,1969.0
61401296,2,Q,2025-01-02T04:02:54.353,1899.0
61401298,2,Q,2025-01-07T16:22:54.127,1959.0
61401301,2,Q,2025-01-07T14:01:00,2019.0
61401302,2,Q,2025-01-06T23:05:36.043,2019.0
61401307,2,Q,2025-01-07T16:22:54.127,2019.0
61401309,2,Q,2025-01-05T22:28:16.957,1989.0
61401316,2,Q,2024-12-23T19:20:25.963,2039.0
61401323,2,Q,2025-01-07T16:22:54.127,1989.0
61401324,2,Q,2025-01-06T18:26:01.933,1935.0
61401325,2,Q,2024-12-30T01:43:52.393,1935.0
61401328,2,Q,2025-01-06T23:34:50.85,1999.0
61401329,2,Q,2025-01-06T22:36:33.537,1999.0
61401330,2,Q,2024-12-22T19:05:02.56,1899.0
61401334,2,Q,2025-01-07T14:01:00,2019.0
61401341,2,Q,2025-01-07T06:21:44.547,1959.0
61401343,2,Q,2024-12-16T02:30:29,1917.0
61401344,2,Q,2025-01-06T22:25:19.637,1929.0
61401347,2,Q,2025-01-07T16:22:54.127,2029.0
61401348,2,Q,2025-01-07T14:01:00,2019.0
61401349,2,Q,2025-01-06T23:30:00,1999.0
61401353,2,Q,2025-01-07T16:22:54.127,1959.0
61401357,2,Q,2025-01-06T18:26:01.933,1959.0
61401359,2,Q,2025-01-07T14:01:00,1969.0
61401365,2,Q,2025-01-02T01:54:55,1919.0
61401366,2,Q,2024-12-30T08:15:46.613,2019.0
61401367,2,Q,2024-12-30T01:36:31.353,2019.0
61401371,2,Q,2024-12-30T06:17:16,2019.0
61401373,2,Q,2025-01-07T16:22:54.127,2009.0
61401375,2,Q,2025-01-06T23:49:00,1999.0
61401377,2,Q,2025-01-07T16:22:54.127,1999.0
61401378,2,Q,2025-01-06T08:36:44.72,1999.0
61401380,2,Q,2025-01-06T18:26:01.933,1999.0
61401382,2,Q,2025-01-06T00:55:30.06,1999.0
61401386,2,Q,2024-12-20T03:00:11.753,1959.0
61401393,2,Q,2025-01-06T22:20:38.993,1999.0
61401398,2,Q,2024-12-30T21:30:44.547,1999.0
61401399,2,Q,2025-01-06T18:26:01.933,1999.0
61401409,2,Q,2025-01-05T22:52:20,1899.0
61401411,2,Q,2025-01-07T14:01:00,1999.0
61401413,2,Q,2025-01-06T23:35:56.74,1999.0
61401417,2,Q,2025-01-06T06:07:47.497,1919.0
61401421,2,Q,2025-01-07T04:09:52.857,1759.0
61401422,2,Q,2025-01-06T18:26:01.933,1757.0
61401426,2,Q,2025-01-06T23:30:44.393,1999.0
61401427,2,Q,2025-01-01T20:41:10,1699.0
61401428,2,Q,2025-01-01T02:05:38.153,1999.0
61401431,2,Q,2024-12-11T01:35:02.263,2099.0
61401436,2,Q,2025-01-07T02:23:21.943,1979.0
61401438,2,Q,2025-01-06T01:15:43.827,1999.0
61401440,2,Q,2025-01-06T06:51:07.013,1779.0
61401441,2,Q,2025-01-06T18:26:01.933,1839.0
61401443,2,Q,2025-01-06T08:20:54.893,1778.0
61401444,2,Q,2025-01-06T20:08:00,1788.0
61401445,2,Q,2025-01-07T00:31:00,1999.0
61401446,2,Q,2025-01-07T05:03:28.31,1999.0
61401447,2,Q,2025-01-07T16:15:00,1979.0
61401448,2,Q,2025-01-07T00:05:38.28,1999.0
61401450,2,Q,2025-01-06T00:15:17.857,2049.0
61401453,2,Q,2024-12-24T12:33:30.013,1615.0
61401457,2,Q,2025-01-07T00:05:00,1999.0
61401460,2,Q,2025-01-06T18:26:01.933,2079.0
61401461,2,Q,2025-01-05T23:57:35.03,1899.0
61401462,2,Q,2025-01-07T14:01:00,2019.0
61401471,2,Q,2025-01-06T18:26:01.933,1999.0
61401472,2,Q,2025-01-05T23:19:47,1999.0
61401473,2,Q,2025-01-06T22:50:37.3,1639.0
61401474,2,Q,2025-01-06T22:25:37,1699.0
61401477,2,Q,2025-01-06T18:26:01.933,1949.0
61401478,2,Q,2025-01-05T23:05:37.737,1949.0
61401479,2,Q,2025-01-06T18:26:01.933,1639.0
61401480,2,Q,2025-01-01T00:15:47.387,1949.0
61401483,2,Q,2025-01-06T18:26:01.933,1799.0
61401485,2,Q,2025-01-06T23:35:56.74,1959.0
61401487,2,Q,2025-01-04T21:26:28.773,2059.0
61401492,2,Q,2025-01-06T22:19:09.85,1699.0
61401496,2,Q,2025-01-07T14:01:00,1759.0
61401497,2,Q,2025-01-07T00:16:22.51,1709.0
61401500,2,Q,2025-01-07T14:01:00,1999.0
61401502,2,Q,2025-01-07T00:12:39,1795.0
61401505,2,Q,2025-01-07T01:50:03.57,1959.0
61401506,2,Q,2025-01-07T01:06:04,1999.0
61401507,2,Q,2025-01-06T23:30:44.393,1989.0
61401508,2,Q,2025-01-06T23:56:00,2039.0
61401510,2,Q,2024-12-10T01:50:30,1789.0
61401512,2,Q,2025-01-07T02:48:00,1999.0
61401514,2,Q,2025-01-07T14:01:00,1859.0
61401517,2,Q,2025-01-06T23:50:37.643,1939.0
61401520,2,Q,2024-12-19T00:01:29.323,1797.0
61401523,2,Q,2025-01-07T14:01:00,2009.0
61401524,2,Q,2025-01-07T14:01:00,2089.0
61401530,2,Q,2025-01-06T23:05:36.043,2029.0
61401531,2,Q,2025-01-06T03:30:46.377,2059.0
61401534,2,Q,2025-01-01T02:15:42.507,1969.0
61401535,2,Q,2025-01-05T23:15:45.743,1999.0
61401537,2,Q,2025-01-06T00:15:47.53,1959.0
61401541,2,Q,2025-01-07T14:01:00,1959.0
61401543,2,Q,2025-01-06T18:26:01.933,1999.0
61401544,2,Q,2025-01-07T16:22:54.127,1999.0
61401545,2,Q,2024-12-15T23:26:27.76,1899.0
61401546,2,Q,2025-01-07T16:22:54.127,1949.0
61401547,2,Q,2025-01-06T18:26:01.933,1639.0
61401550,2,Q,2025-01-01T01:18:04.583,1969.0
61401551,2,Q,2025-01-07T16:15:00,1999.0
61401554,2,Q,2025-01-06T23:30:44.393,2039.0
61401555,2,Q,2024-12-07T01:07:35.09,1619.0
61401560,2,Q,2025-01-07T00:41:47,1959.0
61401561,2,Q,2025-01-06T02:30:46.873,1999.0
61401567,2,Q,2024-12-25T17:48:12.57,1695.0
61401568,2,Q,2025-01-06T22:16:48.193,1779.0
61401569,2,Q,2025-01-05T02:45:44.19,1999.0
61401587,2,Q,2025-01-07T14:01:00,2055.0
61401588,2,Q,2025-01-06T18:26:01.933,2059.0
61401590,2,Q,2025-01-05T19:07:00.363,1931.0
61401591,2,Q,2025-01-01T20:50:47.697,1915.0
61401597,2,Q,2025-01-07T14:01:00,2069.0
61401598,2,Q,2024-12-28T01:24:31.843,1899.0
61401599,2,Q,2025-01-06T18:04:47.057,1899.0
61401602,2,Q,2025-01-06T23:56:00,1939.0
61401603,2,Q,2025-01-01T21:23:52.49,1899.0
61401604,2,Q,2025-01-04T09:20:02.897,1984.0
61401605,2,Q,2025-01-06T22:47:28.513,1919.0
61401606,2,Q,2025-01-05T20:33:26,1915.0
61401607,2,Q,2025-01-05T23:16:18,2057.0
61401610,2,Q,2025-01-07T14:01:00,2059.0
61401613,2,Q,2025-01-07T14:01:00,1837.0
61401616,2,Q,2025-01-06T23:54:00,1939.0
61401617,2,Q,2025-01-06T23:20:36.103,1999.0
61401620,2,Q,2025-01-07T14:01:00,1839.0
61401621,2,Q,2025-01-06T18:26:01.933,1639.0
61401625,2,Q,2024-12-25T07:41:20,1695.0
61401641,2,Q,2025-01-07T14:01:00,2029.0
61401642,2,Q,2025-01-02T23:15:55.18,1819.0
61401643,2,Q,2025-01-07T14:01:00,2019.0
61401646,2,Q,2025-01-06T00:45:24,1859.0
61401654,2,Q,2025-01-01T00:02:22.003,1999.0
61401658,2,Q,2024-12-18T22:16:47.9,1999.0
61401667,2,Q,2025-01-07T05:14:13,1799.0
61401670,2,Q,2025-01-07T03:31:10,1999.0
61401676,2,Q,2025-01-06T18:26:01.933,1899.0
61401679,2,Q,2025-01-01T23:30:04.273,1998.0
61401682,2,Q,2025-01-07T14:01:00,2099.0
61401683,2,Q,2025-01-07T14:01:00,2049.0
61401684,2,Q,2025-01-06T04:52:03,1939.0
61401685,2,Q,2025-01-05T21:44:26.683,1919.0
61401686,2,Q,2025-01-07T03:57:55,2039.0
61401687,2,Q,2025-01-05T21:30:03.673,1944.0
61401690,2,Q,2025-01-02T22:37:49.243,1999.0
61401691,2,Q,2025-01-06T01:07:10.79,1899.0
61401693,2,Q,2025-01-07T14:01:00,1999.0
61401696,2,Q,2025-01-07T14:01:00,1999.0
61401700,2,Q,2025-01-03T21:40:46,1799.0
61401701,2,Q,2025-01-05T21:55:02.053,1778.0
61401703,2,Q,2025-01-06T02:47:06,1779.0
61401707,2,Q,2025-01-02T00:00:17.16,1939.0
61401710,2,Q,2025-01-07T01:33:12.29,1655.0
61401711,2,Q,2025-01-05T23:03:35,1899.0
61401713,2,Q,2025-01-07T14:01:00,2089.0
61401718,2,Q,2024-12-19T05:57:30.487,1697.0
61401722,2,Q,2025-01-06T19:49:28.55,2019.0
61401723,2,Q,2025-01-07T14:01:00,1899.0
61401725,2,Q,2025-01-07T02:13:29.077,1929.0
61401727,2,Q,2024-12-28T20:14:14.207,1999.0
61401728,2,Q,2024-12-15T03:29:11,2079.0
61401729,2,Q,2025-01-06T00:42:07.033,1899.0
61401733,2,Q,2025-01-07T01:05:24.973,1979.0
61401734,2,Q,2025-01-01T00:15:47.387,1949.0
61401736,2,Q,2025-01-07T14:01:00,1999.0
61401737,2,Q,2025-01-05T20:40:46,1775.0
61401738,2,Q,2025-01-07T14:01:00,1979.0
61401741,2,Q,2025-01-07T05:03:28.31,1899.0
61401743,2,Q,2025-01-06T23:15:43.21,2039.0
61401744,2,Q,2025-01-07T14:01:00,2009.0
61401745,2,Q,2025-01-06T06:34:34.71,1959.0
61401748,2,Q,2025-01-07T14:01:00,1939.0
61401749,2,Q,2025-01-07T01:27:43.507,1959.0
61401750,2,Q,2025-01-06T18:26:01.933,2059.0
61401752,2,Q,2025-01-07T14:01:00,2039.0
61401753,2,Q,2025-01-06T23:30:44.393,1999.0
61401754,2,Q,2025-01-07T14:01:00,2049.0
61401755,2,Q,2025-01-07T14:01:00,1999.0
61401756,2,Q,2025-01-07T14:01:00,2029.0
61401758,2,Q,2025-01-07T14:01:00,1619.0
61401759,2,Q,2024-12-30T23:29:05,2019.0
61401760,2,Q,2025-01-07T16:22:54.127,2049.0
61401761,2,Q,2025-01-06T01:05:40.693,2059.0
61401762,2,Q,2025-01-07T14:01:00,1929.0
61401763,2,Q,2025-01-06T20:37:06,1759.0
61401766,2,Q,2025-01-07T16:22:54.127,1929.0
61401767,2,Q,2025-01-07T02:00:47.237,2019.0
61401768,2,Q,2025-01-07T14:01:00,1829.0
61401769,2,Q,2025-01-07T00:00:45.843,2039.0
61401770,2,Q,2024-12-26T02:26:19.597,1899.0
61401772,2,Q,2025-01-07T14:01:00,1639.0
61401773,2,Q,2025-01-06T18:50:04.11,1785.0
61401774,2,Q,2025-01-05T20:10:38,1675.0
61401775,2,Q,2025-01-07T14:01:00,2039.0
61401777,2,Q,2024-12-30T07:06:39.103,1635.0
61401778,2,Q,2025-01-07T14:01:00,2009.0
61401779,2,Q,2025-01-05T22:35:35.587,1889.0
61401780,2,Q,2025-01-05T22:45:44.877,1919.0
61401781,2,Q,2024-12-20T02:31:03.057,1895.0
61401782,2,Q,2025-01-07T14:01:00,2019.0
61401783,2,Q,2025-01-07T07:15:43.187,2019.0
61401784,2,Q,2025-01-07T07:15:43.187,2019.0
61401786,2,Q,2025-01-07T16:15:00,1999.0
61401788,2,Q,2025-01-05T20:58:05.1,1999.0
61401791,2,Q,2025-01-06T18:26:01.933,1975.0
61401792,2,Q,2025-01-06T01:05:08.023,1975.0
61401794,2,Q,2025-01-06T23:35:39.083,1979.0
61401795,2,Q,2025-01-06T00:21:09.063,1979.0
61401796,2,Q,2025-01-06T18:26:01.933,1979.0
61401797,2,Q,2025-01-07T16:22:54.127,1979.0
61401798,2,Q,2025-01-06T23:45:43.687,1979.0
61401799,2,Q,2025-01-07T16:22:54.127,1979.0
61401801,2,Q,2025-01-07T14:01:00,1989.0
61401802,2,Q,2025-01-06T18:26:01.933,1979.0
61401806,2,Q,2025-01-06T21:30:44.557,1979.0
61401810,2,Q,2025-01-05T19:38:33.033,1937.0
61401811,2,Q,2025-01-05T21:20:54,1935.0
61401815,2,Q,2025-01-06T00:05:20.74,1979.0
61401816,2,Q,2025-01-06T00:55:03.717,1979.0
61401817,2,Q,2024-12-19T19:14:37.603,1999.0
61401819,2,Q,2024-12-19T23:50:03.423,1999.0
61401820,2,Q,2025-01-01T04:28:09,1997.0
61401822,2,Q,2025-01-04T02:00:45.247,1999.0
61401824,2,Q,2025-01-04T21:55:23.657,1999.0
61401828,2,Q,2025-01-07T14:01:00,1998.0
61401830,2,Q,2025-01-04T09:15:43.02,1999.0
61401831,2,Q,2024-12-19T20:22:25.503,1959.0
61401832,2,Q,2024-12-31T03:45:07.28,1959.0
61401836,2,Q,2025-01-01T23:04:35,1759.0
61401837,2,Q,2024-12-23T22:43:33.713,1759.0
61401839,2,Q,2025-01-06T23:50:37.643,1759.0
61401840,2,Q,2025-01-07T16:22:54.127,1759.0
61401841,2,Q,2025-01-07T16:15:00,1759.0
61401843,2,Q,2025-01-03T03:04:59.47,1799.0
61401844,2,Q,2025-01-06T18:26:01.933,1759.0
61401850,2,Q,2025-01-07T02:22:58,1779.0
61401851,2,Q,2025-01-06T23:22:55,1819.0
61401854,2,Q,2025-01-02T00:39:46,1869.0
61401856,2,Q,2024-12-21T02:09:50.397,1949.0
61401858,2,Q,2025-01-07T01:45:03.943,1959.0
61401861,2,Q,2025-01-07T02:04:31.787,1975.0
61401862,2,Q,2025-01-07T14:01:00,2019.0
61401863,2,Q,2024-12-29T23:30:03.733,1799.0
61401866,2,Q,2025-01-07T02:00:47.237,1999.0
61401868,2,Q,2025-01-06T23:26:00,1999.0
61401869,2,Q,2025-01-06T19:56:07,1729.0
61401873,2,Q,2025-01-03T04:13:36.78,1769.0
61401875,2,Q,2025-01-01T21:08:07.04,1869.0
61401880,2,Q,2025-01-05T21:09:13,2059.0
61401881,2,Q,2025-01-07T14:01:00,1969.0
61401884,2,Q,2024-12-20T06:21:43.45,1999.0
61401885,2,Q,2024-12-30T02:40:16.843,1737.0
61401886,2,Q,2025-01-03T22:43:24.163,1959.0
61401887,2,Q,2025-01-07T14:01:00,2099.0
61401888,2,Q,2025-01-07T00:06:00,1778.0
61401889,2,Q,2025-01-07T00:53:28,1979.0
61401893,2,Q,2025-01-07T14:01:00,1759.0
61401894,2,Q,2025-01-07T14:01:00,1959.0
61401899,2,Q,2025-01-07T16:15:00,1999.0
61401903,2,Q,2025-01-06T03:35:40.193,2059.0
61401904,2,Q,2025-01-07T14:01:00,2059.0
61401905,2,Q,2025-01-07T14:01:00,1778.0
61401906,2,Q,2025-01-07T16:22:54.127,2049.0
61401907,2,Q,2025-01-07T01:45:03.943,1859.0
61401908,2,Q,2025-01-07T16:15:00,1919.0
61401909,2,Q,2025-01-07T16:15:00,2029.0
61401910,2,Q,2025-01-07T09:45:44.547,1999.0
61401911,2,Q,2024-12-31T01:15:42.92,1939.0
61401912,2,Q,2025-01-06T21:40:23.41,1735.0
61401913,2,Q,2025-01-07T14:01:00,2059.0
61401914,2,Q,2025-01-06T20:04:00,1959.0
61401915,2,Q,2025-01-07T16:15:00,1939.0
61401917,2,Q,2024-12-15T00:58:16.69,1899.0
61401919,2,Q,2025-01-07T14:01:00,1799.0
61401921,2,Q,2025-01-07T01:29:25.46,1829.0
61401922,2,Q,2025-01-07T14:01:00,2009.0
61401923,2,Q,2025-01-07T01:56:00,1999.0
61401924,2,Q,2025-01-07T14:01:00,2039.0
61401926,2,Q,2024-12-19T23:28:16.547,1939.0
61401927,2,Q,2025-01-04T23:15:42.27,2059.0
61401928,2,Q,2025-01-07T14:01:00,2069.0
61401929,2,Q,2025-01-06T23:05:36.043,1999.0
61401930,2,Q,2025-01-06T19:57:00,2059.0
61401931,2,Q,2025-01-06T21:57:37.66,1939.0
61401934,2,Q,2025-01-07T00:38:09.323,2039.0
61401938,2,Q,2024-12-19T03:06:32,9999.0
61401939,2,Q,2025-01-07T16:22:54.127,2019.0
61401941,2,Q,2025-01-06T18:26:01.933,2019.0
61401942,2,Q,2025-01-07T02:35:00,2019.0
61401943,2,Q,2025-01-07T16:15:00,1899.0
61401944,2,Q,2025-01-07T02:00:47.237,2019.0
61401945,2,Q,2025-01-06T23:15:43.21,1959.0
61401946,2,Q,2025-01-07T00:20:39.247,1999.0
61401948,2,Q,2024-12-19T20:10:26.4,1789.0
61401949,2,Q,2025-01-06T21:25:00,2039.0
61401951,2,Q,2025-01-07T16:15:00,1889.0
61401952,2,Q,2025-01-06T22:34:12,1979.0
61401954,2,Q,2025-01-07T14:01:00,1915.0
61401956,2,Q,2025-01-06T08:34:39.997,1999.0
61401958,2,Q,2025-01-06T19:57:00,1999.0
61401959,2,Q,2025-01-06T23:15:43.21,1999.0
61401962,2,Q,2025-01-06T03:30:46.377,2059.0
61401964,2,Q,2025-01-06T02:23:56.68,1799.0
61401965,2,Q,2025-01-05T20:49:51.233,2039.0
61401968,2,Q,2024-09-10T00:53:34.38,1750.0
61401970,2,Q,2025-01-07T14:01:00,1758.0
61401971,2,Q,2025-01-07T16:22:16.967,1799.0
61401972,2,Q,2024-12-20T04:26:18.497,1829.0
61401973,2,Q,2025-01-04T23:05:03.23,1695.0
61401982,2,Q,2024-11-03T23:34:02.72,1979.0
61401983,2,Q,2025-01-07T14:01:00,1779.0
61401985,2,Q,2025-01-07T14:01:00,1809.0
61401988,2,Q,2025-01-07T14:01:00,1795.0
61401989,2,Q,2025-01-06T01:49:59,1819.0
61401991,2,Q,2024-12-30T20:24:19.93,1747.0
61401992,2,Q,2024-12-30T01:19:04.043,1719.0
61401996,2,Q,2025-01-06T21:40:16.193,1799.0
61401997,2,Q,2025-01-06T22:37:08.24,1799.0
61401998,2,Q,2025-01-07T16:15:00,1829.0
61401999,2,Q,2024-10-30T21:46:07.027,1809.0
61402000,2,Q,2025-01-07T02:52:05,1855.0
61402006,2,Q,2025-01-07T16:22:16.967,1739.0
61402007,2,Q,2025-01-06T01:32:41.623,1859.0
61402009,2,Q,2024-12-29T23:59:42,1819.0
61402014,2,Q,2025-01-06T22:39:04.07,1699.0
61402015,2,Q,2024-12-30T00:00:58,1749.0
61402017,2,Q,2024-12-30T23:15:12.523,1819.0
61402024,2,Q,2025-01-07T14:01:00,1819.0
61402028,2,Q,2025-01-06T01:08:18.697,1819.0
61402029,2,Q,2024-12-18T03:07:42,1619.0
61402030,2,Q,2025-01-07T14:01:00,1769.0
61402031,2,Q,2025-01-05T23:53:13.417,1659.0
61402032,2,Q,2024-12-27T07:42:29.217,1699.0
61402033,2,Q,2025-01-06T18:32:59.033,1779.0
61402034,2,Q,2024-12-19T01:48:05.09,1809.0
61402036,2,Q,2025-01-07T14:01:00,1675.0
61402040,2,Q,2025-01-06T03:48:33.157,1685.0
61402042,2,Q,2024-12-19T21:01:35.77,1899.0
61402045,2,Q,2024-10-21T22:03:52.223,1859.0
61402049,2,Q,2025-01-06T00:34:31.637,1969.0
61402051,2,Q,2025-01-06T23:38:40.29,1759.0
61402053,2,Q,2025-01-07T14:01:00,1859.0
61402055,2,Q,2025-01-07T14:01:00,1769.0
61402056,2,Q,2024-12-11T03:35:17.85,1699.0
61402063,2,Q,2025-01-07T14:01:00,1759.0
61402064,2,Q,2025-01-07T14:01:00,1769.0
61402067,2,Q,2025-01-07T14:01:00,1759.0
61402068,2,Q,2024-12-31T03:00:04.693,1799.0
61402072,2,Q,2024-12-20T01:46:44.693,1829.0
61402073,2,Q,2025-01-07T14:01:00,1686.0
61402077,2,Q,2025-01-07T14:01:00,1799.0
61402078,2,Q,2025-01-07T04:45:05.357,1759.0
61402080,2,Q,2025-01-07T16:15:00,2007.0
61402082,2,Q,2025-01-07T14:01:00,1794.0
61402083,2,Q,2025-01-06T23:38:40.29,1759.0
61402084,2,Q,2024-10-23T23:26:55.417,1989.0
61402086,2,Q,2025-01-07T16:15:00,1639.0
61402089,2,Q,2025-01-07T16:15:00,1999.0
61402090,2,Q,2025-01-06T18:26:01.933,1899.0
61402091,2,Q,2025-01-06T18:26:01.933,1999.0
61402092,2,Q,2025-01-07T05:10:00,2057.0
61402093,2,Q,2025-01-03T08:15:44.657,1879.0
61402094,2,Q,2025-01-07T16:15:00,1999.0
61402095,2,Q,2025-01-06T23:15:43.21,1949.0
61402096,2,Q,2025-01-07T14:01:00,1999.0
61402097,2,Q,2025-01-07T03:05:02.447,1919.0
61402098,2,Q,2025-01-07T00:03:00,1939.0
61402099,2,Q,2025-01-04T23:05:38.56,2059.0
61402100,2,Q,2025-01-07T03:15:00,2019.0
61402101,2,Q,2025-01-06T18:26:01.933,1999.0
61402104,2,Q,2024-12-29T23:38:26.257,1829.0
61402106,2,Q,2025-01-07T16:15:00,1999.0
61402107,2,Q,2025-01-06T18:26:01.933,1999.0
61402121,2,Q,2025-01-04T03:10:56,1979.0
61402124,2,Q,2025-01-07T16:22:54.127,1999.0
61402125,2,Q,2025-01-07T16:15:00,1999.0
61402127,2,Q,2025-01-07T01:15:00,2039.0
61402128,2,Q,2025-01-06T03:30:46.377,2059.0
61402129,2,Q,2025-01-07T16:15:00,1995.0
61402130,2,Q,2025-01-07T06:25:00,2039.0
61402131,2,Q,2024-12-23T04:33:41,1599.0
61402132,2,Q,2024-12-31T23:06:14.817,1999.0
61402133,2,Q,2024-12-30T01:55:04.23,1715.0
61402134,2,Q,2025-01-07T14:01:00,1679.0
61402141,2,Q,2025-01-02T03:12:49.437,1684.0
