SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402759,3,Q,2021-10-21T20:43:15.99,1619.0
61402581,3,Q,2021-10-21T20:53:54.487,1890.0
61477823,3,Q,2021-10-21T20:53:54.487,1890.0
61477824,3,Q,2021-10-21T20:53:54.487,1890.0
61402621,3,Q,2021-10-21T21:38:36.707,1649.0
61401770,3,Q,2021-10-21T21:48:02.15,1599.0
61402278,3,Q,2021-10-21T22:34:58,1639.0
61402308,3,Q,2021-10-21T23:09:16.243,1629.0
61402298,3,Q,2021-10-21T23:16:07.823,1589.0
61402051,3,Q,2021-10-21T23:20:05.64,1599.0
61402083,3,Q,2021-10-21T23:20:05.64,1599.0
61478004,3,Q,2021-10-21T23:23:56.713,1579.0
61470291,3,Q,2021-10-21T23:31:23.34,1699.0
61451666,3,Q,2021-10-21T23:37:15.89,1599.0
61470394,3,Q,2021-10-21T23:44:59.81,1658.0
61402484,3,Q,2021-10-21T23:56:14.97,1659.0
61478051,3,Q,2021-10-22T00:12:09.563,1628.0
61402272,3,Q,2021-10-22T00:13:07.833,1659.0
61402806,3,Q,2021-10-22T00:32:54,1679.0
61477987,3,Q,2021-10-22T00:36:12.547,1649.0
61402814,3,Q,2021-10-22T00:44:09.15,1649.0
61401156,3,Q,2021-10-22T01:23:05.673,1639.0
61402607,3,Q,2021-10-22T01:26:30.837,1639.0
61401642,3,Q,2021-10-22T01:38:57.897,1639.0
61477114,3,Q,2021-10-22T02:22:28.313,1699.0
61402829,3,Q,2021-10-22T02:41:10.513,1649.0
61451567,3,Q,2021-10-22T02:45:43.243,1649.0
61402553,3,Q,2021-10-22T03:28:44.793,1739.0
61451565,3,Q,2021-10-22T03:30:43.94,1599.0
61402441,3,Q,2021-10-22T03:40:39.353,1590.0
61478026,3,Q,2021-10-22T03:56:59.17,1557.0
61477969,3,Q,2021-10-22T04:08:12.35,1589.0
61477860,3,Q,2021-10-22T04:14:02.427,1599.0
61402892,3,Q,2021-10-22T04:15:40.337,1639.0
61451632,3,Q,2021-10-22T04:15:40.413,1619.0
61477652,3,Q,2021-10-22T04:35:43.52,1557.0
61477845,3,Q,2021-10-22T04:44:20.837,1699.0
61451707,3,Q,2021-10-22T04:55:31,1537.0
61477876,3,Q,2021-10-22T05:20:07.61,1689.0
61470043,3,Q,2021-10-22T05:49:49.317,1599.0
61402798,3,Q,2021-10-22T08:06:43,1649.0
61451705,3,Q,2021-10-22T08:37:15,1579.0
61477804,3,Q,2021-10-22T08:47:54.407,1647.0
61477800,3,Q,2021-10-22T08:54:46.29,1587.0
61477831,3,Q,2021-10-22T21:05:26.517,1659.0
61477911,3,Q,2021-10-22T22:08:57.943,2400.0
61402072,3,Q,2021-10-22T23:32:42.9,1699.0
61470459,3,Q,2021-10-23T00:40:28.31,1575.0
61402775,3,Q,2021-10-23T02:16:58,1659.0
61470929,3,Q,2021-10-23T03:06:28,1633.0
61402021,3,Q,2021-10-23T04:15:11,1599.0
61451724,3,Q,2021-10-23T06:40:13.34,1599.0
61402635,3,Q,2021-10-23T07:06:32.873,1660.0
61477108,3,Q,2021-10-24T06:04:59,1599.0
61477976,3,Q,2021-10-24T07:44:35,1549.0
61477880,3,Q,2021-10-24T10:43:55.897,1619.0
61451693,3,Q,2021-10-24T20:51:19.813,1779.0
61402614,3,Q,2021-10-24T21:06:24.377,1619.0
61470293,3,Q,2021-10-24T22:11:05.857,1589.0
61402704,3,Q,2021-10-24T22:18:18.577,1769.0
61402804,3,Q,2021-10-24T22:24:23.323,1699.0
61402692,3,Q,2021-10-24T22:32:03,1739.0
61451728,3,Q,2021-10-24T22:32:41,1669.0
61402015,3,Q,2021-10-24T22:33:36,1669.0
61478023,3,Q,2021-10-24T22:34:14,1649.0
61402811,3,Q,2021-10-24T22:38:35.713,1859.0
61402883,3,Q,2021-10-24T22:38:35.713,1859.0
61402222,3,Q,2021-10-24T22:42:31,1579.0
61401837,3,Q,2021-10-24T23:01:42.86,1639.0
61478042,3,Q,2021-10-24T23:11:13.523,1579.0
61478039,3,Q,2021-10-24T23:11:26.26,1617.0
61402513,3,Q,2021-10-24T23:12:45.653,1589.0
61401777,3,Q,2021-10-24T23:15:34.473,1559.0
61401343,3,Q,2021-10-24T23:17:01,1567.0
61477870,3,Q,2021-10-24T23:28:28.007,1779.0
61402357,3,Q,2021-10-24T23:30:40.947,1579.0
61402633,3,Q,2021-10-24T23:30:40.947,1739.0
61401992,3,Q,2021-10-24T23:52:08.7,1649.0
61477699,3,Q,2021-10-25T00:01:05.643,1559.0
61451620,3,Q,2021-10-25T00:15:45.833,1649.0
61477069,3,Q,2021-10-25T00:31:35.76,1589.0
61402623,3,Q,2021-10-25T00:33:12.22,1729.0
61477758,3,Q,2021-10-25T00:33:34.64,1599.0
61477105,3,Q,2021-10-25T01:11:45.263,1609.0
61402034,3,Q,2021-10-25T01:13:28.407,1599.0
61451636,3,Q,2021-10-25T02:56:32.663,1619.0
61402760,3,Q,2021-10-25T03:17:16.233,1587.0
61402862,3,Q,2021-10-25T03:35:16,1599.0
61477892,3,Q,2021-10-25T03:37:20.22,1629.0
61470087,3,Q,2021-10-25T03:47:33.273,1637.0
61402411,3,Q,2021-10-25T04:29:34,1637.0
61477964,3,Q,2021-10-25T04:30:47.657,1619.0
61402352,3,Q,2021-10-25T04:31:29.003,1629.0
61477965,3,Q,2021-10-25T04:37:59.393,2100.0
61402631,3,Q,2021-10-25T04:59:22.627,1699.0
61470037,3,Q,2021-10-25T05:47:37.22,1637.0
61477123,3,Q,2021-10-25T05:55:08,1699.0
61402032,3,Q,2021-10-25T06:48:38.947,1599.0
61477985,3,Q,2021-10-25T07:26:24.617,1589.0
61402763,3,Q,2021-10-25T07:26:34.993,1589.0
61401474,3,Q,2021-10-25T08:09:54,1559.0
61401938,3,Q,2021-10-25T08:10:36,1569.0
61402042,3,Q,2021-10-25T08:42:41.367,1529.0
61402587,3,Q,2021-10-25T09:06:59.347,1577.0
61401935,3,Q,2021-10-25T10:12:00.733,1619.0
61451737,3,Q,2021-10-25T10:12:00.733,1579.0
61477680,3,Q,2021-10-25T10:12:00.733,1619.0
61477862,3,Q,2021-10-25T10:19:08.05,1559.0
61402557,3,Q,2021-10-25T21:06:16.81,1669.0
61401140,3,Q,2021-10-25T21:10:33.85,1609.0
61402470,3,Q,2021-10-25T21:31:12.59,1649.0
61477794,3,Q,2021-10-25T21:35:47.727,1599.0
61401117,3,Q,2021-10-25T21:59:47,1619.0
61477954,3,Q,2021-10-25T22:44:47.34,1579.0
61478033,3,Q,2021-10-25T22:51:58,1547.0
61402014,3,Q,2021-10-25T23:13:28.213,1629.0
61402292,3,Q,2021-10-25T23:13:28.213,1629.0
61401757,3,Q,2021-10-25T23:22:42.25,1559.0
61402548,3,Q,2021-10-25T23:27:56.34,1659.0
61470117,3,Q,2021-10-25T23:28:10.967,1659.0
61477961,3,Q,2021-10-25T23:33:03.023,1639.0
61470301,3,Q,2021-10-25T23:35:28.09,1669.0
61402302,3,Q,2021-10-25T23:39:20.383,1589.0
61470972,3,Q,2021-10-25T23:39:20.383,1589.0
61477909,3,Q,2021-10-25T23:47:29.277,1780.0
61470850,3,Q,2021-10-25T23:54:36.793,1659.0
61470589,3,Q,2021-10-26T00:15:59.093,1649.0
61402532,3,Q,2021-10-26T00:19:59.623,1709.0
61402293,3,Q,2021-10-26T00:33:26,1629.0
61477993,3,Q,2021-10-26T00:36:37.12,1630.0
61402638,3,Q,2021-10-26T00:45:28.123,1689.0
61440098,3,Q,2021-10-26T01:48:41,1619.0
61402626,3,Q,2021-10-26T01:50:46.17,1599.0
61402306,3,Q,2021-10-26T01:56:13.963,1609.0
61402859,3,Q,2021-10-26T01:56:13.963,1609.0
61477801,3,Q,2021-10-26T02:17:00.26,1546.0
61402299,3,Q,2021-10-26T02:25:15.367,1619.0
61470429,3,Q,2021-10-26T02:27:17,1689.0
61477851,3,Q,2021-10-26T02:28:09,1689.0
61477818,3,Q,2021-10-26T02:29:05,1689.0
61402181,3,Q,2021-10-26T02:35:36.117,1649.0
61402442,3,Q,2021-10-26T02:51:23.02,1619.0
61477113,3,Q,2021-10-26T03:29:57.78,1599.0
61477802,3,Q,2021-10-26T03:45:24.11,1639.0
61477086,3,Q,2021-10-26T04:24:10.767,1617.0
61477756,3,Q,2021-10-26T04:33:32.277,1619.0
61477057,3,Q,2021-10-26T05:48:51.76,1659.0
61470579,3,Q,2021-10-26T07:39:53,1597.0
61401968,3,Q,2021-10-26T08:03:19.887,1600.0
61401646,3,Q,2021-10-26T09:32:19,1559.0
61401972,3,Q,2021-10-26T10:29:53.55,1629.0
61401711,3,Q,2021-10-26T19:57:10,1557.0
61451568,3,Q,2021-10-26T20:15:41.037,1649.0
61402795,3,Q,2021-10-26T21:11:47.98,1649.0
61402291,3,Q,2021-10-26T21:22:04.8,1615.0
61402290,3,Q,2021-10-26T21:23:39.053,1615.0
61477971,3,Q,2021-10-26T21:28:37.007,1619.0
61402562,3,Q,2021-10-26T21:40:36.897,1649.0
61402701,3,Q,2021-10-26T21:49:30.353,1649.0
61401386,3,Q,2021-10-26T22:24:50.93,1599.0
61477874,3,Q,2021-10-26T22:35:32.623,1589.0
61402476,3,Q,2021-10-26T22:44:01,1670.0
61470086,3,Q,2021-10-26T23:05:56.807,1659.0
61477662,3,Q,2021-10-26T23:06:09.98,1559.0
61402336,3,Q,2021-10-26T23:06:47.06,1659.0
61470041,3,Q,2021-10-26T23:07:00.437,1659.0
61401598,3,Q,2021-10-26T23:12:22.65,1659.0
61470137,3,Q,2021-10-26T23:19:52.88,1659.0
61470681,3,Q,2021-10-26T23:24:27.673,1729.0
61477735,3,Q,2021-10-26T23:25:02.157,1589.0
61477725,3,Q,2021-10-26T23:26:43.383,1599.0
61478028,3,Q,2021-10-26T23:28:54.637,1629.0
61470521,3,Q,2021-10-27T00:34:23,1729.0
61402836,3,Q,2021-10-27T00:49:14.437,1560.0
61477899,3,Q,2021-10-27T00:58:07.677,1639.0
61402007,3,Q,2021-10-27T01:10:18.023,1637.0
61401774,3,Q,2021-10-27T01:12:26.297,1649.0
61402766,3,Q,2021-10-27T01:17:21.227,1597.0
61402671,3,Q,2021-10-27T01:19:48.277,1659.0
61401218,3,Q,2021-10-27T01:21:58.35,1527.0
61477972,3,Q,2021-10-27T01:23:20.557,1659.0
61402414,3,Q,2021-10-27T01:25:51.33,1529.0
61477867,3,Q,2021-10-27T01:45:08.303,1659.0
61477111,3,Q,2021-10-27T01:48:39,1637.0
61477820,3,Q,2021-10-27T01:56:11,1649.0
61402492,3,Q,2021-10-27T02:02:19.893,1709.0
61477727,3,Q,2021-10-27T02:21:56.937,1629.0
61477684,3,Q,2021-10-27T03:01:14,1579.0
61451569,3,Q,2021-10-27T03:20:38.66,1679.0
61477683,3,Q,2021-10-27T03:34:41.89,1679.0
61402393,3,Q,2021-10-27T03:37:34.587,1637.0
61477841,3,Q,2021-10-27T03:39:55.873,244.0
61470098,3,Q,2021-10-27T03:57:15.247,1659.0
61470736,3,Q,2021-10-27T04:22:13,1637.0
61402377,3,Q,2021-10-27T04:26:05,1659.0
61470051,3,Q,2021-10-27T04:38:57.02,1659.0
61477788,3,Q,2021-10-27T05:33:04.857,1689.0
61402531,3,Q,2021-10-27T06:04:40.36,1669.0
61451596,3,Q,2021-10-27T06:15:45.953,1639.0
61477771,3,Q,2021-10-27T06:19:59.573,1645.0
61478017,3,Q,2021-10-27T06:43:47.3,1589.0
61477682,3,Q,2021-10-27T06:56:12.23,1699.0
61401517,3,Q,2021-10-27T07:15:42.03,1619.0
61477121,3,Q,2021-10-27T07:24:15.113,1920.0
61402578,3,Q,2021-10-27T07:32:03.927,1756.0
61477107,3,Q,2021-10-27T09:04:16,1629.0
61401485,3,Q,2021-10-27T09:14:25.49,1599.0
61402482,3,Q,2021-10-27T09:39:31.277,1629.0
61402670,3,Q,2021-10-27T10:08:32,1720.0
61478003,3,Q,2021-10-27T12:16:44,1527.0
61478032,3,Q,2021-10-27T12:27:47,1545.0
61402563,3,Q,2021-10-27T18:50:02.323,1629.0
61402652,3,Q,2021-10-27T20:55:17.737,1597.0
61402768,3,Q,2021-10-27T20:57:53.07,1577.0
61477998,3,Q,2021-10-27T21:09:00,1569.0
61477959,3,Q,2021-10-27T21:27:58.837,1529.0
61478007,3,Q,2021-10-27T21:30:44.677,1619.0
61477097,3,Q,2021-10-27T21:37:32.08,1855.0
61402737,3,Q,2021-10-27T21:50:36.987,1639.0
61470841,3,Q,2021-10-27T22:09:51.363,1599.0
61470755,3,Q,2021-10-27T22:20:04.62,1579.0
61478008,3,Q,2021-10-27T22:29:37.407,1628.0
61477951,3,Q,2021-10-27T22:32:37.617,1599.0
61402592,3,Q,2021-10-27T22:59:35.63,1579.0
61451561,3,Q,2021-10-27T23:00:35.783,1659.0
61477034,3,Q,2021-10-27T23:09:48.867,1657.0
61402842,3,Q,2021-10-27T23:13:21.25,1639.0
61402770,3,Q,2021-10-27T23:15:11.973,1669.0
61477886,3,Q,2021-10-27T23:20:22.083,1639.0
61477103,3,Q,2021-10-27T23:21:44,1655.0
61402642,3,Q,2021-10-27T23:22:22.963,1649.0
61470393,3,Q,2021-10-27T23:26:14.61,1619.0
61477927,3,Q,2021-10-27T23:30:48.203,1719.0
61470115,3,Q,2021-10-27T23:35:36.047,1679.0
61402603,3,Q,2021-10-27T23:36:19,1599.0
61477805,3,Q,2021-10-27T23:39:37.663,1659.0
61451578,3,Q,2021-10-27T23:45:39.927,1659.0
61402891,3,Q,2021-10-28T00:15:44.737,1659.0
61477715,3,Q,2021-10-28T00:16:37.1,1639.0
61402145,3,Q,2021-10-28T00:17:01.473,1579.0
61470034,3,Q,2021-10-28T00:17:01.99,1659.0
61402455,3,Q,2021-10-28T00:24:39.59,1679.0
61402805,3,Q,2021-10-28T00:52:06.703,1599.0
61402758,3,Q,2021-10-28T00:58:22.043,1619.0
61401911,3,Q,2021-10-28T01:15:34.523,1619.0
61470699,3,Q,2021-10-28T01:37:24.89,1619.0
61477704,3,Q,2021-10-28T01:45:37.173,1579.0
61402729,3,Q,2021-10-28T01:45:56.237,1587.0
61470492,3,Q,2021-10-28T01:58:46.717,1609.0
61402495,3,Q,2021-10-28T01:59:21.547,1659.0
61477857,3,Q,2021-10-28T01:59:32.523,1659.0
61402639,3,Q,2021-10-28T02:06:55.45,1709.0
61477141,3,Q,2021-10-28T02:25:22.227,1619.0
61402745,3,Q,2021-10-28T03:06:54.8,1617.0
61477075,3,Q,2021-10-28T03:15:44.633,1599.0
61477822,3,Q,2021-10-28T03:55:43.633,1669.0
61402017,3,Q,2021-10-28T03:57:19.73,1674.0
61477977,3,Q,2021-10-28T04:04:12.837,1699.0
61470173,3,Q,2021-10-28T04:09:47.097,1599.0
61477706,3,Q,2021-10-28T04:22:56.673,1700.0
61402173,3,Q,2021-10-28T05:11:06.313,1579.0
61477881,3,Q,2021-10-28T05:13:08.253,1719.0
61402415,3,Q,2021-10-28T06:13:55.867,1639.0
61402812,3,Q,2021-10-28T06:16:18,1597.0
61477809,3,Q,2021-10-28T06:45:52.413,1679.0
61470995,3,Q,2021-10-28T06:49:52,1569.0
61470085,3,Q,2021-10-28T06:53:07,1597.0
61402615,3,Q,2021-10-28T07:57:55.743,1579.0
61401989,3,Q,2021-10-28T08:05:05,1537.0
61470218,3,Q,2021-10-28T09:28:06.967,1635.0
61402569,3,Q,2021-10-28T10:25:58.89,1650.0
61470125,3,Q,2021-10-28T11:30:12,1587.0
61402800,3,Q,2021-10-28T17:30:53.12,1609.0
61402817,3,Q,2021-10-28T20:07:46,1639.0
61478024,3,Q,2021-10-28T21:40:17.827,1597.0
61477900,3,Q,2021-10-28T21:43:33.553,1579.0
61402146,3,Q,2021-10-28T21:44:56.43,1639.0
61477864,3,Q,2021-10-28T21:47:48.11,1629.0
61470578,3,Q,2021-10-28T21:55:48.847,1579.0
61477806,3,Q,2021-10-28T21:58:18.477,1599.0
61470639,3,Q,2021-10-28T22:02:39,1689.0
61477850,3,Q,2021-10-28T22:02:45.87,1579.0
61451623,3,Q,2021-10-28T22:03:47,1617.0
61402006,3,Q,2021-10-28T22:31:25.943,1617.0
61402658,3,Q,2021-10-28T22:36:44,1639.0
61401654,3,Q,2021-10-28T22:46:08,1649.0
61470689,3,Q,2021-10-28T23:08:35,1739.0
61477667,3,Q,2021-10-28T23:35:38.833,1599.0
61477674,3,Q,2021-10-28T23:56:05.353,1629.0
61402517,3,Q,2021-10-29T00:00:58.723,1599.0
61402549,3,Q,2021-10-29T00:21:03.52,1640.0
61402469,3,Q,2021-10-29T00:33:48.237,1599.0
61470121,3,Q,2021-10-29T01:02:50.35,1639.0
61478019,3,Q,2021-10-29T01:02:50.35,1599.0
61478009,3,Q,2021-10-29T01:25:28,1599.0
61477813,3,Q,2021-10-29T01:29:11.57,1699.0
61402038,3,Q,2021-10-29T01:40:40,1699.0
61470304,3,Q,2021-10-29T01:48:55.09,1597.0
61451694,3,Q,2021-10-29T01:50:38.783,1709.0
61402796,3,Q,2021-10-29T01:58:24.663,1659.0
61471009,3,Q,2021-10-29T02:00:47.993,1569.0
61470076,3,Q,2021-10-29T02:01:49,1627.0
61470127,3,Q,2021-10-29T02:06:57.913,1627.0
61401531,3,Q,2021-10-29T02:15:42.923,1689.0
61470864,3,Q,2021-10-29T02:55:10.657,1700.0
61477947,3,Q,2021-10-29T02:59:09,1577.0
61477708,3,Q,2021-10-29T03:15:43.943,1619.0
61477764,3,Q,2021-10-29T03:15:44.083,1609.0
61477906,3,Q,2021-10-29T03:35:14,1609.0
61402500,3,Q,2021-10-29T03:36:16.717,1770.0
61402677,3,Q,2021-10-29T03:36:37,1597.0
61478021,3,Q,2021-10-29T03:42:07.013,1597.0
61477796,3,Q,2021-10-29T04:12:56.757,1619.0
61401265,3,Q,2021-10-29T04:15:41.763,1639.0
61401272,3,Q,2021-10-29T04:15:41.793,1669.0
61401779,3,Q,2021-10-29T04:15:42.027,1659.0
61477653,3,Q,2021-10-29T04:25:01.767,1617.0
61402045,3,Q,2021-10-29T04:25:39.067,1599.0
61477768,3,Q,2021-10-29T04:27:24,1559.0
61401010,3,Q,2021-10-29T04:30:42.22,1659.0
61402844,3,Q,2021-10-29T04:30:42.627,1659.0
61402295,3,Q,2021-10-29T05:18:25.063,1559.0
61402609,3,Q,2021-10-29T05:30:32.297,1589.0
61470770,3,Q,2021-10-29T05:51:16,1599.0
61401128,3,Q,2021-10-29T06:15:41.45,1649.0
61477118,3,Q,2021-10-29T06:55:15.693,1669.0
61401561,3,Q,2021-10-29T07:15:44.693,1639.0
61477734,3,Q,2021-10-29T08:03:11,1599.0
61451581,3,Q,2021-10-29T08:16:16.83,1579.0
61402519,3,Q,2021-10-29T08:19:18.743,1639.0
61477100,3,Q,2021-10-29T10:41:41.347,1619.0
61402264,3,Q,2021-10-29T17:56:44.783,1629.0
61402505,3,Q,2021-10-29T20:09:05.873,1575.0
61402788,3,Q,2021-10-29T20:11:41.287,1587.0
61401767,3,Q,2021-10-29T20:15:38.39,1599.0
61477639,3,Q,2021-10-29T20:17:04.267,1609.0
61401053,3,Q,2021-10-29T21:15:41.693,1719.0
61401822,3,Q,2021-10-29T21:15:42.16,1639.0
61401830,3,Q,2021-10-29T21:15:42.24,1599.0
61402341,3,Q,2021-10-29T21:15:42.347,1629.0
61451571,3,Q,2021-10-29T21:15:42.427,1629.0
61451579,3,Q,2021-10-29T21:15:42.583,1599.0
61451580,3,Q,2021-10-29T21:15:42.693,1639.0
61451626,3,Q,2021-10-29T21:15:42.847,1669.0
61451672,3,Q,2021-10-29T21:15:43.05,1679.0
61451680,3,Q,2021-10-29T21:15:43.113,1629.0
61477087,3,Q,2021-10-29T21:15:43.177,1599.0
61477719,3,Q,2021-10-29T21:15:43.223,1599.0
61451648,3,Q,2021-10-29T21:30:42.417,1629.0
61402372,3,Q,2021-10-29T21:37:08,1639.0
61477968,3,Q,2021-10-29T21:44:52,1569.0
61402497,3,Q,2021-10-29T21:54:32,1659.0
61477671,3,Q,2021-10-29T22:06:02.56,1629.0
61402508,3,Q,2021-10-29T22:16:53.29,1680.0
61401035,3,Q,2021-10-29T22:30:32.66,1559.0
61477770,3,Q,2021-10-29T22:31:29.437,1659.0
61470610,3,Q,2021-10-29T22:36:45.967,1599.0
61401710,3,Q,2021-10-29T22:37:00.23,1527.0
61477865,3,Q,2021-10-29T23:03:17,1619.0
61402826,3,Q,2021-10-29T23:16:52.873,1659.0
61401944,3,Q,2021-10-29T23:30:44.157,1659.0
61402555,3,Q,2021-10-29T23:34:31.133,1639.0
61477101,3,Q,2021-10-30T00:04:46.597,1689.0
61402040,3,Q,2021-10-30T00:08:07.377,1569.0
61477041,3,Q,2021-10-30T00:12:04.527,1595.0
61451637,3,Q,2021-10-30T00:15:53.943,1649.0
61477132,3,Q,2021-10-30T00:15:54.113,1659.0
61451588,3,Q,2021-10-30T00:20:36.267,1619.0
61402715,3,Q,2021-10-30T01:07:59.277,1700.0
61401280,3,Q,2021-10-30T01:15:37.013,1639.0
61401743,3,Q,2021-10-30T01:15:37.28,1669.0
61401780,3,Q,2021-10-30T01:15:37.483,1639.0
61451570,3,Q,2021-10-30T01:15:37.937,1599.0
61402854,3,Q,2021-10-30T01:19:39,1497.0
61477035,3,Q,2021-10-30T01:45:34,1678.0
61477646,3,Q,2021-10-30T02:26:51,1589.0
61477844,3,Q,2021-10-30T02:42:45.89,1669.0
61477145,3,Q,2021-10-30T03:15:38.05,1619.0
61402056,3,Q,2021-10-30T03:32:33,1568.0
61401839,3,Q,2021-10-30T04:15:40.493,1639.0
61477763,3,Q,2021-10-30T04:15:40.807,1639.0
61478029,3,Q,2021-10-30T04:16:51,1577.0
61470330,3,Q,2021-10-30T06:23:48.247,1577.0
61477104,3,Q,2021-10-30T06:35:08.047,1690.0
61402203,3,Q,2021-10-30T07:13:55.097,1587.0
61401863,3,Q,2021-10-30T19:47:47.82,1549.0
61402644,3,Q,2021-10-30T19:47:47.82,1549.0
61451576,3,Q,2021-10-30T20:05:00,1597.0
61451575,3,Q,2021-10-30T20:08:55.45,1595.0
61402710,3,Q,2021-10-30T20:42:20.59,1619.0
61478040,3,Q,2021-10-30T20:57:26.223,1669.0
61401761,3,Q,2021-10-30T21:20:36.46,1639.0
61402625,3,Q,2021-10-30T21:52:35.71,1659.0
61401453,3,Q,2021-10-30T22:50:13,1519.0
61477988,3,Q,2021-10-30T23:48:17.057,1589.0
61477996,3,Q,2021-10-30T23:48:17.057,1589.0
61478014,3,Q,2021-10-30T23:48:17.057,1589.0
61478020,3,Q,2021-10-30T23:48:17.057,1589.0
61402467,3,Q,2021-10-30T23:55:20,1649.0
61477941,3,Q,2021-10-31T00:02:25,1589.0
61401234,3,Q,2021-10-31T00:15:41.553,1639.0
61401962,3,Q,2021-10-31T00:15:42.333,1659.0
61477124,3,Q,2021-10-31T01:00:57.513,1640.0
61402031,3,Q,2021-10-31T01:38:13.253,1599.0
61401886,3,Q,2021-10-31T02:01:29.28,1555.0
61401057,3,Q,2021-10-31T02:15:40.017,1639.0
61477799,3,Q,2021-10-31T04:49:17.08,1599.0
61477648,3,Q,2021-10-31T06:52:57.91,1559.0
61477787,3,Q,2021-10-31T07:15:38.677,1679.0
61477738,3,Q,2021-10-31T07:20:33.983,1679.0
61470753,3,Q,2021-10-31T07:31:37.18,1609.0
61477726,3,Q,2021-10-31T07:46:19.467,1617.0
61477746,3,Q,2021-10-31T08:40:10.563,1639.0
61401606,3,Q,2021-10-31T10:51:03,1527.0
61478012,3,Q,2021-10-31T12:09:10,1586.0
61401017,3,Q,2021-10-31T14:01:00,1669.0
61401275,3,Q,2021-10-31T14:01:00,1659.0
61401523,3,Q,2021-10-31T14:01:00,1619.0
61401587,3,Q,2021-10-31T14:01:00,1639.0
61401682,3,Q,2021-10-31T14:01:00,1639.0
61401782,3,Q,2021-10-31T14:01:00,1649.0
61401862,3,Q,2021-10-31T14:01:00,1629.0
61401893,3,Q,2021-10-31T14:01:00,1589.0
61401933,3,Q,2021-10-31T14:01:00,1619.0
61402010,3,Q,2021-10-31T14:01:00,1649.0
61402053,3,Q,2021-10-31T14:01:00,1639.0
61402063,3,Q,2021-10-31T14:01:00,1619.0
61402077,3,Q,2021-10-31T14:01:00,1629.0
61402084,3,Q,2021-10-31T14:01:00,1629.0
61402151,3,Q,2021-10-31T14:01:00,1629.0
61402244,3,Q,2021-10-31T14:01:00,1629.0
61402316,3,Q,2021-10-31T14:01:00,1629.0
61402323,3,Q,2021-10-31T14:01:00,1639.0
61402407,3,Q,2021-10-31T14:01:00,1659.0
61402593,3,Q,2021-10-31T14:01:00,1649.0
61402740,3,Q,2021-10-31T14:01:00,1649.0
61402749,3,Q,2021-10-31T14:01:00,1649.0
61402752,3,Q,2021-10-31T14:01:00,1589.0
61402753,3,Q,2021-10-31T14:01:00,1619.0
61402872,3,Q,2021-10-31T14:01:00,1639.0
61402873,3,Q,2021-10-31T14:01:00,1659.0
61402893,3,Q,2021-10-31T14:01:00,1639.0
61402895,3,Q,2021-10-31T14:01:00,1619.0
61402917,3,Q,2021-10-31T14:01:00,1589.0
61470132,3,Q,2021-10-31T14:01:00,1639.0
61477080,3,Q,2021-10-31T14:01:00,1649.0
61477084,3,Q,2021-10-31T14:01:00,1649.0
61477136,3,Q,2021-10-31T14:01:00,1649.0
61477700,3,Q,2021-10-31T14:01:00,1649.0
61477703,3,Q,2021-10-31T14:01:00,1649.0
61477714,3,Q,2021-10-31T14:01:00,1619.0
61477742,3,Q,2021-10-31T14:01:00,1619.0
61401741,3,Q,2021-10-31T14:12:21,1579.0
61401421,3,Q,2021-10-31T18:10:58.353,1659.0
61401691,3,Q,2021-10-31T18:48:00.92,1639.0
61401810,3,Q,2021-10-31T19:29:04.163,1679.0
61401869,3,Q,2021-10-31T19:49:09,1549.0
61470860,3,Q,2021-10-31T20:05:31.45,1699.0
61401569,3,Q,2021-10-31T20:15:40.23,1639.0
61401783,3,Q,2021-10-31T20:15:40.26,1729.0
61401784,3,Q,2021-10-31T20:15:40.293,1729.0
61402099,3,Q,2021-10-31T20:15:40.37,1619.0
61451655,3,Q,2021-10-31T20:15:40.45,1619.0
61477701,3,Q,2021-10-31T20:15:40.497,1619.0
61401817,3,Q,2021-10-31T20:17:38.227,1599.0
61401811,3,Q,2021-10-31T20:32:48,1677.0
61401725,3,Q,2021-10-31T21:01:59.757,1657.0
61401960,3,Q,2021-10-31T21:12:05.25,1649.0
61401438,3,Q,2021-10-31T21:15:40.557,1659.0
61401473,3,Q,2021-10-31T21:15:40.73,1639.0
61477692,3,Q,2021-10-31T21:15:41.417,1619.0
61401019,3,Q,2021-10-31T21:16:53.857,1689.0
61477775,3,Q,2021-10-31T21:19:00,1639.0
61477776,3,Q,2021-10-31T21:19:03.61,1639.0
61401988,3,Q,2021-10-31T21:20:00,1599.0
61401948,3,Q,2021-10-31T21:20:47.723,1589.0
61402064,3,Q,2021-10-31T21:21:00,1659.0
61477750,3,Q,2021-10-31T21:25:00,1699.0
61477936,3,Q,2021-10-31T21:25:00,1629.0
61401197,3,Q,2021-10-31T21:43:00,1649.0
61451587,3,Q,2021-10-31T22:00:42.413,1619.0
61477863,3,Q,2021-10-31T22:01:22.62,1559.0
61401149,3,Q,2021-10-31T22:15:41.323,1639.0
61401302,3,Q,2021-10-31T22:15:41.37,1649.0
61401448,3,Q,2021-10-31T22:15:41.463,1599.0
61401534,3,Q,2021-10-31T22:15:41.557,1719.0
61401927,3,Q,2021-10-31T22:15:41.607,1719.0
61401929,3,Q,2021-10-31T22:15:41.667,1639.0
61401945,3,Q,2021-10-31T22:15:41.713,1719.0
61451621,3,Q,2021-10-31T22:15:41.807,1699.0
