SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401155,14,Q,2024-04-07T14:01:00,2099.0
61401157,14,Q,2024-04-08T00:15:00,2079.0
61401159,14,Q,2024-04-08T00:18:09.597,2079.0
61401160,14,Q,2024-04-04T19:26:44,2099.0
61401166,14,Q,2024-04-08T00:18:09.597,2079.0
61401167,14,Q,2024-04-07T14:01:00,2089.0
61401171,14,Q,2024-04-08T00:18:09.597,2049.0
61401173,14,Q,2024-04-05T04:33:01,2049.0
61401177,14,Q,2024-04-07T19:24:00,2039.0
61401183,14,Q,2024-04-07T14:01:00,2069.0
61401185,14,Q,2024-04-07T19:24:00,2059.0
61401188,14,Q,2024-04-07T19:24:00,2039.0
61401189,14,Q,2024-04-07T19:24:00,2039.0
61401195,14,Q,2024-04-08T00:15:00,2039.0
61401197,14,Q,2024-04-07T14:01:00,2069.0
61401199,14,Q,2024-03-28T02:36:30,2039.0
61401200,14,Q,2024-04-07T19:24:00,2039.0
61401206,14,Q,2024-04-07T14:01:00,1999.0
61401210,14,Q,2024-03-04T00:20:02.827,2079.0
61401221,14,Q,2024-04-08T00:18:09.597,2069.0
61401223,14,Q,2024-04-08T00:15:00,1895.0
61401224,14,Q,2024-04-07T14:01:00,2019.0
61401225,14,Q,2024-04-07T20:11:06.793,1955.0
61401227,14,Q,2024-04-04T05:53:18.04,1999.0
61401228,14,Q,2024-04-07T19:24:00,1999.0
61401229,14,Q,2024-04-07T14:01:00,1999.0
61401235,14,Q,2024-04-03T02:26:07.143,2099.0
61401246,14,Q,2024-04-07T19:24:00,1999.0
61401249,14,Q,2024-04-07T19:24:00,2059.0
61401250,14,Q,2024-04-07T19:24:00,1975.0
61401252,14,Q,2024-04-07T14:01:00,2029.0
61401254,14,Q,2024-03-24T20:47:50,1999.0
61401255,14,Q,2024-04-03T10:56:37,1955.0
61401257,14,Q,2024-04-07T19:24:00,1999.0
61401258,14,Q,2024-03-24T21:50:13,2019.0
61401261,14,Q,2024-04-08T00:15:00,2009.0
61401263,14,Q,2024-04-02T05:29:35.95,2039.0
61401264,14,Q,2024-04-07T19:24:00,1989.0
61401268,14,Q,2024-04-08T00:18:09.597,1989.0
61401276,14,Q,2024-04-07T19:24:00,1989.0
61401279,14,Q,2024-04-08T00:18:09.597,2039.0
61401281,14,Q,2024-04-08T00:15:00,1989.0
61401282,14,Q,2024-03-22T10:58:51.377,2029.0
61401288,14,Q,2024-04-01T22:50:58.907,2089.0
61401291,14,Q,2024-04-07T14:01:00,2089.0
61401292,14,Q,2024-04-07T14:01:00,2009.0
61401298,14,Q,2024-04-08T00:18:09.597,2069.0
61401301,14,Q,2024-04-07T14:01:00,2039.0
61401307,14,Q,2024-04-08T00:18:09.597,1999.0
61401309,14,Q,2024-04-03T02:43:54.15,2029.0
61401316,14,Q,2024-02-29T18:02:45.013,2099.0
61401323,14,Q,2024-04-08T00:18:09.597,2049.0
61401324,14,Q,2024-04-07T19:24:00,2049.0
61401325,14,Q,2024-04-06T04:35:03.553,1999.0
61401328,14,Q,2024-04-08T00:18:09.597,2099.0
61401334,14,Q,2024-04-07T23:56:00,2119.0
61401341,14,Q,2024-02-09T05:21:33.187,2099.0
61401344,14,Q,2024-04-02T01:10:15.227,2099.0
61401347,14,Q,2024-04-08T00:18:09.597,2099.0
61401348,14,Q,2024-04-07T23:56:00,2119.0
61401349,14,Q,2024-04-01T22:35:11.69,2099.0
61401353,14,Q,2024-04-08T00:18:09.597,2079.0
61401357,14,Q,2024-04-07T19:24:00,2079.0
61401359,14,Q,2024-04-07T14:01:00,2099.0
61401365,14,Q,2024-03-22T23:40:34,1959.0
61401367,14,Q,2024-04-04T06:15:03.147,1999.0
61401371,14,Q,2024-03-27T03:43:09,2039.0
61401373,14,Q,2024-04-08T00:18:09.597,1989.0
61401375,14,Q,2024-04-07T19:24:00,2059.0
61401377,14,Q,2024-04-08T00:18:09.597,2059.0
61401378,14,Q,2024-03-19T23:37:30.867,1999.0
61401380,14,Q,2024-04-07T19:24:00,2059.0
61401382,14,Q,2024-04-07T21:30:25.413,2069.0
61401391,14,Q,2024-04-07T14:01:00,2159.0
61401393,14,Q,2024-04-02T22:30:51.053,2189.0
61401399,14,Q,2024-04-07T19:24:00,2079.0
61401406,14,Q,2024-04-08T00:18:09.597,1999.0
61401409,14,Q,2024-04-06T22:34:46,1969.0
61401411,14,Q,2024-04-07T14:01:00,1999.0
61401413,14,Q,2024-03-28T02:37:22,1999.0
61401417,14,Q,2024-04-02T22:07:59.01,2039.0
61401422,14,Q,2024-04-07T19:24:00,2019.0
61401431,14,Q,2024-03-22T23:25:04.747,2049.0
61401436,14,Q,2024-04-07T03:22:27.063,1999.0
61401441,14,Q,2024-04-07T19:24:00,1959.0
61401444,14,Q,2024-04-07T19:24:00,1979.0
61401445,14,Q,2024-04-07T19:24:00,2019.0
61401446,14,Q,2024-03-24T05:53:17,2019.0
61401447,14,Q,2024-04-08T00:15:00,2019.0
61401450,14,Q,2024-03-19T08:28:17.187,2039.0
61401457,14,Q,2024-04-07T19:24:00,2079.0
61401460,14,Q,2024-04-07T19:24:00,2079.0
61401462,14,Q,2024-04-07T14:01:00,2049.0
61401471,14,Q,2024-04-07T19:24:00,1979.0
61401474,14,Q,2024-04-04T21:46:44,1929.0
61401477,14,Q,2024-04-07T19:24:00,1979.0
61401479,14,Q,2024-04-07T19:24:00,1999.0
61401483,14,Q,2024-04-07T19:24:00,1999.0
61401487,14,Q,2024-04-08T00:11:19,1999.0
61401489,14,Q,2024-04-07T14:01:00,2099.0
61401492,14,Q,2024-04-02T08:29:09.84,1909.0
61401496,14,Q,2024-04-07T14:01:00,1999.0
61401500,14,Q,2024-04-07T14:01:00,1999.0
61401503,14,Q,2024-03-14T01:46:12,1999.0
61401505,14,Q,2024-04-08T00:15:04.15,1923.0
61401506,14,Q,2024-03-31T22:38:15,2039.0
61401508,14,Q,2024-04-07T19:24:00,2049.0
61401510,14,Q,2024-04-01T21:33:45,1997.0
61401512,14,Q,2024-04-07T19:24:00,2039.0
61401514,14,Q,2024-04-07T14:01:00,2059.0
61401520,14,Q,2024-04-01T09:44:55.413,1897.0
61401523,14,Q,2024-04-07T14:01:00,1999.0
61401524,14,Q,2024-04-07T14:01:00,2049.0
61401530,14,Q,2024-04-02T07:50:39.29,2149.0
61401541,14,Q,2024-04-07T14:01:00,2099.0
61401543,14,Q,2024-04-07T19:24:00,1999.0
61401544,14,Q,2024-04-08T00:18:09.597,2099.0
61401546,14,Q,2024-04-08T00:18:09.597,1979.0
61401547,14,Q,2024-04-07T19:24:00,1997.0
61401550,14,Q,2024-04-06T03:56:24.453,1979.0
61401551,14,Q,2024-04-08T00:15:00,2079.0
61401555,14,Q,2024-03-12T21:35:16.947,1999.0
61401559,14,Q,2024-04-08T00:18:09.597,1949.0
61401560,14,Q,2024-04-02T06:16:16.317,2099.0
61401567,14,Q,2024-04-02T01:27:54.457,1875.0
61401587,14,Q,2024-04-07T14:01:00,1929.0
61401590,14,Q,2024-04-05T02:06:00.407,1997.0
61401591,14,Q,2024-04-03T00:54:58.843,2059.0
61401597,14,Q,2024-04-07T14:01:00,2099.0
61401602,14,Q,2024-04-07T19:24:00,1939.0
61401603,14,Q,2024-03-24T03:38:04,1999.0
61401604,14,Q,2024-03-27T02:30:02.447,1999.0
61401605,14,Q,2024-04-05T22:36:20.717,2039.0
61401607,14,Q,2024-03-06T21:23:57.183,2129.0
61401610,14,Q,2024-04-07T14:01:00,2059.0
61401613,14,Q,2024-04-07T14:01:00,2099.0
61401616,14,Q,2024-04-07T19:24:00,1939.0
61401620,14,Q,2024-04-07T14:01:00,2059.0
61401621,14,Q,2024-04-07T19:24:00,1999.0
61401641,14,Q,2024-04-07T14:01:00,2099.0
61401643,14,Q,2024-04-07T14:01:00,2019.0
61401654,14,Q,2024-03-29T22:51:58.863,1999.0
61401658,14,Q,2024-03-14T21:36:05.34,2059.0
61401670,14,Q,2024-03-28T21:08:58,2029.0
61401676,14,Q,2024-04-07T19:24:00,1969.0
61401679,14,Q,2024-03-25T02:20:02.9,2059.0
61401680,14,Q,2024-03-31T20:20:43,2059.0
61401682,14,Q,2024-04-07T14:01:00,2109.0
61401683,14,Q,2024-04-07T14:01:00,2029.0
61401684,14,Q,2024-03-27T01:07:50,2079.0
61401685,14,Q,2024-04-03T18:54:09.063,2039.0
61401686,14,Q,2024-04-03T03:25:01,2029.0
61401687,14,Q,2024-04-05T23:10:03.63,1899.0
61401690,14,Q,2024-03-14T22:00:32.907,1999.0
61401693,14,Q,2024-04-07T14:01:00,2019.0
61401696,14,Q,2024-04-07T14:01:00,2079.0
61401701,14,Q,2024-04-03T01:55:02.323,1989.0
61401711,14,Q,2024-04-06T00:36:42,1925.0
61401712,14,Q,2024-04-08T00:18:09.597,2089.0
61401713,14,Q,2024-04-07T14:01:00,2059.0
61401714,14,Q,2024-04-08T00:18:09.597,2059.0
61401723,14,Q,2024-04-07T14:01:00,1999.0
61401725,14,Q,2024-03-10T22:28:54.4,1999.0
61401727,14,Q,2024-04-03T08:51:31.957,2059.0
61401728,14,Q,2024-03-29T21:37:38,2079.0
61401733,14,Q,2024-04-03T03:42:49.487,1997.0
61401736,14,Q,2024-04-07T14:01:00,2039.0
61401738,14,Q,2024-04-07T14:01:00,2039.0
61401739,14,Q,2024-04-08T00:18:09.597,2059.0
61401741,14,Q,2024-04-07T04:50:22,1959.0
61401744,14,Q,2024-04-07T14:01:00,1999.0
61401745,14,Q,2024-04-03T21:59:13.597,1999.0
61401748,14,Q,2024-04-07T14:01:00,2079.0
61401749,14,Q,2024-03-28T08:13:55.82,2079.0
61401750,14,Q,2024-04-07T19:24:00,1919.0
61401752,14,Q,2024-04-07T14:01:00,2039.0
61401754,14,Q,2024-04-07T14:01:00,1999.0
61401755,14,Q,2024-04-07T14:01:00,2049.0
61401756,14,Q,2024-04-07T14:01:00,2089.0
61401758,14,Q,2024-04-07T14:01:00,1999.0
61401759,14,Q,2024-04-01T21:58:51,1999.0
61401760,14,Q,2024-04-08T00:18:09.597,2039.0
61401762,14,Q,2024-04-07T14:01:00,1929.0
61401763,14,Q,2024-03-30T22:39:43,1979.0
61401764,14,Q,2024-04-08T00:18:09.597,1979.0
61401765,14,Q,2024-04-08T00:18:09.597,2079.0
61401766,14,Q,2024-04-08T00:18:09.597,1999.0
61401768,14,Q,2024-04-07T14:01:00,1999.0
61401772,14,Q,2024-04-07T14:01:00,1999.0
61401775,14,Q,2024-04-07T14:01:00,2079.0
61401777,14,Q,2024-04-04T01:20:23.543,1989.0
61401778,14,Q,2024-04-07T14:01:00,2029.0
61401781,14,Q,2024-04-05T05:30:30.297,1985.0
61401782,14,Q,2024-04-07T14:01:00,2029.0
61401786,14,Q,2024-04-08T00:15:00,2079.0
61401788,14,Q,2024-02-20T03:13:21.01,2079.0
61401795,14,Q,2024-04-03T20:10:26.617,2039.0
61401796,14,Q,2024-04-07T19:24:00,2039.0
61401797,14,Q,2024-04-08T00:18:09.597,2039.0
61401798,14,Q,2024-03-31T19:20:40.14,2149.0
61401799,14,Q,2024-04-08T00:18:09.597,2059.0
61401801,14,Q,2024-04-07T14:01:00,2079.0
61401802,14,Q,2024-04-07T19:24:00,2059.0
61401815,14,Q,2024-03-27T03:54:51.65,2099.0
61401820,14,Q,2024-04-03T21:45:27,2037.0
61401824,14,Q,2024-04-05T03:50:58.693,2069.0
61401828,14,Q,2024-04-07T14:01:00,2089.0
61401836,14,Q,2024-03-28T00:07:03.043,2019.0
61401840,14,Q,2024-04-08T00:18:09.597,1969.0
61401841,14,Q,2024-04-08T00:15:00,1969.0
61401843,14,Q,2024-04-02T20:40:38,1999.0
61401844,14,Q,2024-04-07T19:24:00,1969.0
61401850,14,Q,2024-04-03T23:15:40,1969.0
61401851,14,Q,2024-04-05T06:25:19,1999.0
61401854,14,Q,2024-04-03T03:17:57,2029.0
61401862,14,Q,2024-04-07T14:01:00,2079.0
61401863,14,Q,2024-02-09T05:55:01.637,2099.0
61401866,14,Q,2024-04-02T23:15:54.353,2109.0
61401867,14,Q,2024-04-08T00:18:09.597,2019.0
61401868,14,Q,2024-04-07T19:24:00,2019.0
61401872,14,Q,2024-04-08T00:18:09.597,1999.0
61401873,14,Q,2024-04-05T03:59:09.213,1979.0
61401874,14,Q,2024-04-03T23:09:32.223,1969.0
61401875,14,Q,2024-03-31T02:16:33.95,2029.0
61401880,14,Q,2024-04-01T20:51:23,2129.0
61401881,14,Q,2024-04-07T14:01:00,1979.0
61401886,14,Q,2024-03-21T06:04:18.37,1977.0
61401887,14,Q,2024-04-07T14:01:00,2099.0
61401888,14,Q,2024-04-07T19:24:00,1989.0
61401889,14,Q,2024-04-05T04:59:26,1999.0
61401894,14,Q,2024-04-07T14:01:00,1999.0
61401899,14,Q,2024-04-08T00:15:00,2049.0
61401904,14,Q,2024-04-07T14:01:00,2099.0
61401905,14,Q,2024-04-07T14:01:00,1989.0
61401906,14,Q,2024-04-08T00:18:09.597,2059.0
61401908,14,Q,2024-04-08T00:15:00,2039.0
61401909,14,Q,2024-04-08T00:15:00,2059.0
61401911,14,Q,2024-04-02T04:50:41.033,2149.0
61401913,14,Q,2024-04-07T14:01:00,2079.0
61401914,14,Q,2024-04-07T19:24:00,1999.0
61401915,14,Q,2024-04-08T00:15:00,2029.0
61401916,14,Q,2024-04-07T14:01:00,1999.0
61401919,14,Q,2024-04-07T14:01:00,1999.0
61401921,14,Q,2024-04-04T13:15:35.17,1949.0
61401922,14,Q,2024-04-07T14:01:00,2029.0
61401923,14,Q,2024-04-07T19:24:00,1989.0
61401928,14,Q,2024-04-07T14:01:00,2099.0
61401930,14,Q,2024-04-07T19:24:00,2099.0
61401931,14,Q,2024-04-07T19:04:32.943,1929.0
61401933,14,Q,2024-04-07T14:01:00,1959.0
61401934,14,Q,2024-04-07T04:14:48.37,2039.0
61401938,14,Q,2024-03-28T06:16:56,1959.0
61401939,14,Q,2024-04-08T00:18:09.597,2049.0
61401940,14,Q,2024-04-08T00:18:09.597,2039.0
61401941,14,Q,2024-04-07T19:24:00,1989.0
61401942,14,Q,2024-04-07T19:24:00,2039.0
61401943,14,Q,2024-04-08T00:15:00,1939.0
61401945,14,Q,2022-02-25T21:47:56.147,9999.0
61401949,14,Q,2024-04-07T19:24:00,2039.0
61401951,14,Q,2024-04-08T00:15:00,2039.0
61401952,14,Q,2024-04-07T01:00:37,1999.0
61401954,14,Q,2024-04-07T14:01:00,1899.0
61401956,14,Q,2024-04-02T07:53:55.233,1999.0
61401958,14,Q,2024-04-07T19:24:00,1999.0
61401970,14,Q,2024-04-07T14:01:00,2029.0
61401983,14,Q,2024-04-07T14:01:00,2069.0
61401985,14,Q,2024-04-07T14:01:00,2069.0
61401989,14,Q,2024-04-01T20:32:19,2029.0
61401992,14,Q,2024-04-03T02:15:13,1979.0
61401997,14,Q,2024-04-02T06:05:28.45,2029.0
61401998,14,Q,2024-04-08T00:15:00,1999.0
61402015,14,Q,2024-03-27T23:25:50,2129.0
61402017,14,Q,2024-03-25T22:49:09.35,2032.0
61402024,14,Q,2024-04-07T14:01:00,2049.0
61402030,14,Q,2024-04-07T14:01:00,2049.0
61402031,14,Q,2024-02-15T04:20:21.69,1989.0
61402036,14,Q,2024-04-07T14:01:00,2029.0
61402040,14,Q,2024-04-07T23:51:01.893,1965.0
61402042,14,Q,2024-04-05T00:34:26.173,2069.0
61402045,14,Q,2024-04-05T03:56:25.473,2039.0
61402051,14,Q,2024-03-19T23:46:48.34,1939.0
61402055,14,Q,2024-04-07T14:01:00,2019.0
61402056,14,Q,2024-04-02T02:56:42,1989.0
61402063,14,Q,2024-04-07T14:01:00,1969.0
61402064,14,Q,2024-04-07T14:01:00,1979.0
61402067,14,Q,2024-04-07T14:01:00,2049.0
61402073,14,Q,2024-04-07T14:01:00,2069.0
61402077,14,Q,2024-04-07T14:01:00,2109.0
61402078,14,Q,2024-04-04T02:40:03.127,2079.0
61402080,14,Q,2024-04-08T00:15:00,2039.0
61402082,14,Q,2024-04-07T14:01:00,1899.0
61402086,14,Q,2024-04-08T00:15:00,1999.0
61402089,14,Q,2024-04-08T00:15:00,1989.0
61402090,14,Q,2024-04-07T19:24:00,1959.0
61402091,14,Q,2024-04-07T19:24:00,1999.0
61402092,14,Q,2024-04-07T19:24:00,2079.0
61402094,14,Q,2024-04-08T00:15:00,2019.0
61402096,14,Q,2024-04-07T14:01:00,1999.0
61402098,14,Q,2024-04-07T19:24:00,1939.0
61402100,14,Q,2024-04-07T19:24:00,1999.0
61402101,14,Q,2024-04-07T19:24:00,1977.0
61402106,14,Q,2024-04-08T00:15:00,1989.0
61402107,14,Q,2024-04-07T19:24:00,2099.0
61402121,14,Q,2024-04-02T19:04:50.78,2059.0
61402124,14,Q,2024-04-08T00:18:09.597,2069.0
61402125,14,Q,2024-04-08T00:15:00,1959.0
61402127,14,Q,2024-04-07T19:24:00,2039.0
61402129,14,Q,2024-04-08T00:15:00,1989.0
61402130,14,Q,2024-04-07T19:24:00,2039.0
61402132,14,Q,2024-03-29T22:51:58.863,1999.0
61402133,14,Q,2024-03-12T04:35:03.32,2019.0
61402141,14,Q,2024-04-07T03:29:43.093,1978.0
61402153,14,Q,2024-04-08T00:18:09.597,2039.0
61402155,14,Q,2024-04-07T19:24:00,2059.0
61402156,14,Q,2024-04-05T05:01:39.237,1999.0
61402158,14,Q,2024-04-08T00:15:00,2059.0
61402159,14,Q,2024-04-07T14:01:00,1999.0
61402161,14,Q,2024-02-15T00:00:40.48,2009.0
61402162,14,Q,2024-04-08T00:18:09.597,2059.0
61402173,14,Q,2024-02-23T00:05:47.69,1989.0
61402183,14,Q,2024-03-29T06:50:03.947,1995.0
61402185,14,Q,2024-02-19T01:53:15.92,1999.0
61402194,14,Q,2024-04-08T00:18:09.597,2039.0
61402197,14,Q,2024-03-27T02:31:12.153,2029.0
61402203,14,Q,2024-04-03T00:13:49.267,1999.0
61402204,14,Q,2024-04-07T19:24:00,1999.0
61402207,14,Q,2024-04-03T20:13:19,1999.0
61402208,14,Q,2024-04-07T19:24:00,2009.0
61402209,14,Q,2024-04-07T19:24:00,1977.0
61402210,14,Q,2024-04-08T00:15:00,2059.0
61402211,14,Q,2024-04-04T04:22:04.493,1999.0
61402212,14,Q,2024-04-08T00:15:00,1999.0
61402213,14,Q,2024-04-08T00:15:00,1989.0
61402214,14,Q,2024-04-08T00:15:00,1929.0
61402215,14,Q,2024-04-08T00:18:09.597,1999.0
61402220,14,Q,2024-04-08T00:18:09.597,1979.0
61402223,14,Q,2024-04-08T00:15:00,1999.0
61402224,14,Q,2024-04-08T00:15:00,2019.0
61402226,14,Q,2024-04-01T23:01:37.26,2059.0
61402227,14,Q,2024-04-08T00:18:09.597,2059.0
61402228,14,Q,2024-04-07T19:24:00,2017.0
61402231,14,Q,2024-04-07T19:24:00,1999.0
61402234,14,Q,2024-04-08T00:15:00,1969.0
61402237,14,Q,2024-04-08T00:15:00,2029.0
61402239,14,Q,2024-04-07T19:24:00,2039.0
61402244,14,Q,2024-04-07T14:01:00,2029.0
61402245,14,Q,2024-04-08T00:18:09.597,1999.0
61402246,14,Q,2024-04-08T00:15:00,1939.0
61402247,14,Q,2024-04-07T20:46:31.627,1909.0
61402248,14,Q,2024-04-08T00:15:00,1999.0
61402249,14,Q,2024-04-08T00:18:09.597,2019.0
61402251,14,Q,2024-04-07T19:24:00,2079.0
61402254,14,Q,2024-04-07T19:24:00,1979.0
61402262,14,Q,2024-04-07T19:24:00,2049.0
61402264,14,Q,2024-03-12T03:49:47,2069.0
61402270,14,Q,2024-04-08T00:18:09.597,2059.0
61402271,14,Q,2024-04-08T00:18:09.597,1999.0
61402281,14,Q,2024-04-07T14:01:00,2089.0
61402283,14,Q,2024-03-26T23:29:09.197,2059.0
61402284,14,Q,2024-04-07T14:01:00,1999.0
61402291,14,Q,2024-01-19T22:35:57.18,2019.0
61402297,14,Q,2024-04-05T03:19:36.677,1999.0
61402302,14,Q,2024-02-19T00:29:14.153,2019.0
61402306,14,Q,2024-02-16T03:09:35.237,2109.0
61402321,14,Q,2024-04-08T00:15:00,2059.0
61402323,14,Q,2024-04-07T14:01:00,2009.0
61402324,14,Q,2024-04-04T05:15:15,1997.0
61402338,14,Q,2024-04-07T19:24:00,2059.0
61402340,14,Q,2024-03-27T05:00:07.307,2009.0
61402344,14,Q,2024-04-07T14:01:00,2029.0
61402345,14,Q,2024-04-08T00:18:09.597,2059.0
61402348,14,Q,2024-04-08T00:18:09.597,2059.0
61402350,14,Q,2024-04-07T19:24:00,2029.0
61402352,14,Q,2024-03-25T00:46:41.753,2039.0
61402354,14,Q,2024-04-08T00:15:00,1949.0
61402356,14,Q,2024-04-08T00:15:00,1999.0
61402357,14,Q,2024-03-12T23:36:49.98,1929.0
61402359,14,Q,2024-04-08T00:15:00,1935.0
61402362,14,Q,2024-04-08T00:15:00,2029.0
61402365,14,Q,2024-04-07T19:24:00,1999.0
61402366,14,Q,2024-04-07T19:24:00,2079.0
61402368,14,Q,2024-04-06T03:35:05.417,2039.0
61402371,14,Q,2024-04-08T00:15:00,2049.0
61402372,14,Q,2024-03-19T21:40:58.937,1827.0
61402373,14,Q,2024-04-07T19:24:00,2019.0
61402375,14,Q,2024-04-07T19:24:00,1949.0
61402384,14,Q,2024-04-08T00:15:00,2059.0
61402386,14,Q,2024-03-31T22:55:58.327,1985.0
61402389,14,Q,2024-04-08T00:15:00,2039.0
61402390,14,Q,2024-04-08T00:15:00,2019.0
61402391,14,Q,2024-04-08T00:14:00,1999.0
61402392,14,Q,2024-04-08T00:15:00,1997.0
61402394,14,Q,2024-03-27T05:07:25.48,2059.0
61402395,14,Q,2024-03-28T04:58:09.833,2039.0
61402398,14,Q,2024-04-08T00:15:00,1979.0
61402400,14,Q,2024-04-08T00:15:00,1999.0
61402403,14,Q,2024-04-08T00:15:00,2019.0
61402404,14,Q,2024-04-07T19:24:00,2019.0
61402406,14,Q,2024-04-07T19:24:00,1979.0
61402407,14,Q,2024-04-07T14:01:00,2029.0
61402410,14,Q,2024-04-07T14:01:00,2059.0
61402413,14,Q,2024-03-28T08:11:43,1955.0
61402417,14,Q,2024-03-29T09:42:25,1925.0
61402418,14,Q,2024-04-07T19:24:00,1999.0
61402419,14,Q,2024-04-08T00:15:00,1987.0
61402423,14,Q,2024-04-08T00:15:00,1979.0
61402427,14,Q,2024-04-04T04:10:07,1997.0
61402432,14,Q,2024-04-07T19:24:00,1999.0
61402434,14,Q,2024-04-08T00:15:00,2039.0
61402436,14,Q,2024-04-02T05:00:47.207,2089.0
61402439,14,Q,2024-03-25T22:25:05.85,1999.0
61402442,14,Q,2024-03-08T08:07:12.667,1989.0
61402443,14,Q,2024-04-07T19:24:00,2039.0
61402444,14,Q,2024-04-08T00:18:09.597,2029.0
61402449,14,Q,2024-03-21T03:47:15,2149.0
61402452,14,Q,2024-04-05T23:45:01.313,1999.0
61402453,14,Q,2024-04-08T00:15:00,2029.0
61402456,14,Q,2024-04-08T00:15:00,2039.0
61402457,14,Q,2024-04-08T00:15:00,1999.0
61402458,14,Q,2024-04-08T00:15:00,2039.0
61402459,14,Q,2024-04-08T00:15:00,1999.0
61402460,14,Q,2024-04-08T00:15:00,2059.0
61402461,14,Q,2024-03-19T19:30:03.4,1999.0
61402462,14,Q,2024-04-08T00:15:00,1999.0
61402490,14,Q,2024-01-31T07:54:01,2099.0
61402503,14,Q,2024-04-04T01:24:47,1999.0
61402513,14,Q,2024-03-13T00:42:06.37,1999.0
61402525,14,Q,2024-04-08T00:18:09.597,2049.0
61402544,14,Q,2024-02-11T23:31:37.43,2039.0
61402545,14,Q,2024-02-09T06:27:46.377,2139.0
61402559,14,Q,2024-04-02T10:27:25.707,2059.0
61402593,14,Q,2024-04-07T14:01:00,2009.0
61402616,14,Q,2024-04-07T14:01:00,2019.0
61402617,14,Q,2024-04-07T14:01:00,1919.0
61402622,14,Q,2024-04-07T14:01:00,2079.0
61402631,14,Q,2024-02-15T00:15:25.167,2005.0
61402664,14,Q,2024-04-08T00:15:00,2009.0
61402677,14,Q,2024-03-27T00:31:12.687,2039.0
61402678,14,Q,2024-04-04T21:56:40.03,1997.0
61402681,14,Q,2024-02-27T03:50:59.553,1999.0
61402701,14,Q,2023-12-16T03:49:10.29,2069.0
61402730,14,Q,2024-04-04T03:23:57.437,2039.0
61402731,14,Q,2024-03-26T01:57:23.77,2099.0
61402732,14,Q,2024-04-08T00:15:00,2039.0
61402736,14,Q,2024-04-07T14:01:00,2079.0
61402739,14,Q,2024-03-20T23:20:50.2,1989.0
61402740,14,Q,2024-04-07T14:01:00,2059.0
61402741,14,Q,2024-04-08T00:15:00,1999.0
61402742,14,Q,2024-04-08T00:15:00,2049.0
61402748,14,Q,2024-04-07T19:24:00,2069.0
61402755,14,Q,2024-04-07T22:40:16.093,1879.0
61402756,14,Q,2024-04-07T19:24:00,2059.0
61402762,14,Q,2024-04-08T00:15:00,2059.0
61402766,14,Q,2024-03-30T04:46:47.79,2027.0
61402777,14,Q,2024-04-07T19:24:00,2059.0
61402778,14,Q,2024-04-08T00:15:00,2059.0
61402779,14,Q,2024-04-08T00:15:00,1969.0
61402780,14,Q,2024-04-08T00:15:00,2069.0
61402781,14,Q,2024-04-08T00:15:00,1945.0
61402786,14,Q,2024-03-17T20:53:16.61,1999.0
61402799,14,Q,2024-04-08T00:18:09.597,2069.0
61402800,14,Q,2024-03-25T08:49:23.867,2049.0
61402805,14,Q,2024-04-03T06:57:54.967,2019.0
61402806,14,Q,2024-03-12T00:46:12.983,1979.0
61402809,14,Q,2024-03-12T00:43:35.947,1979.0
61402813,14,Q,2024-04-08T00:18:09.597,2059.0
61402816,14,Q,2024-04-08T00:15:00,2029.0
61402820,14,Q,2024-04-07T03:50:55.41,1978.0
61402821,14,Q,2024-04-08T00:18:09.597,1979.0
61402824,14,Q,2024-04-08T00:15:00,1999.0
61402830,14,Q,2024-04-08T00:15:00,1977.0
61402831,14,Q,2024-04-08T00:15:00,2109.0
61402834,14,Q,2024-04-08T00:15:00,2049.0
61402837,14,Q,2024-04-08T00:15:00,1979.0
61402839,14,Q,2024-04-08T00:15:00,1999.0
61402840,14,Q,2024-04-07T19:24:00,2059.0
61402841,14,Q,2024-04-08T00:15:00,2049.0
61402845,14,Q,2024-04-08T00:15:00,1949.0
61402847,14,Q,2024-04-07T14:01:00,2049.0
61402848,14,Q,2024-04-08T00:15:00,1899.0
61402849,14,Q,2024-04-07T19:24:00,2059.0
61402852,14,Q,2024-04-07T19:24:00,1999.0
61402853,14,Q,2024-04-08T00:15:00,2019.0
61402855,14,Q,2024-04-08T00:15:00,2019.0
61402856,14,Q,2024-04-08T00:15:00,1969.0
61402857,14,Q,2024-04-08T00:15:00,1965.0
61402859,14,Q,2024-02-15T22:22:20.26,2019.0
61402865,14,Q,2024-02-15T05:16:31.563,2019.0
61402868,14,Q,2024-04-07T19:24:00,2017.0
61402872,14,Q,2024-04-07T14:01:00,2099.0
61402873,14,Q,2024-04-07T14:01:00,2019.0
61402875,14,Q,2024-04-07T19:24:00,2059.0
61402876,14,Q,2024-04-08T00:15:00,2079.0
61402878,14,Q,2024-03-26T23:05:51,1969.0
61402879,14,Q,2024-04-08T00:15:00,1999.0
61402880,14,Q,2024-04-07T19:24:00,1969.0
61402881,14,Q,2024-04-08T00:15:00,2039.0
61402882,14,Q,2024-04-08T00:15:00,2099.0
61402885,14,Q,2024-04-08T00:15:00,1999.0
61402886,14,Q,2024-04-08T00:15:00,2039.0
61402887,14,Q,2024-04-08T00:15:00,2049.0
61402888,14,Q,2024-04-08T00:15:00,1999.0
61402889,14,Q,2024-04-07T19:24:00,1999.0
61402890,14,Q,2024-04-07T14:01:00,1999.0
