SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401155,2,Q,2024-08-25T14:01:00,1669.0
61401156,2,Q,2024-08-23T06:25:48.813,2199.0
61401157,2,Q,2024-08-26T00:15:00,2099.0
61401159,2,Q,2024-08-26T00:23:38.677,2179.0
61401160,2,Q,2024-08-15T20:57:22,1719.0
61401167,2,Q,2024-08-25T14:01:00,2099.0
61401170,2,Q,2024-08-25T23:05:34.797,2099.0
61401172,2,Q,2024-08-23T05:20:37.493,2199.0
61401173,2,Q,2024-08-23T04:25:03,1779.0
61401177,2,Q,2024-08-25T19:24:00,1679.0
61401180,2,Q,2024-08-23T02:35:04.52,1679.0
61401183,2,Q,2024-08-25T14:01:00,1679.0
61401185,2,Q,2024-08-25T19:24:00,1679.0
61401188,2,Q,2024-08-25T19:24:00,1699.0
61401189,2,Q,2024-08-25T19:24:00,1679.0
61401195,2,Q,2024-08-26T00:15:00,1679.0
61401199,2,Q,2024-08-24T03:48:22,1679.0
61401200,2,Q,2024-08-25T19:24:00,1685.0
61401206,2,Q,2024-08-25T21:50:00,1699.0
61401210,2,Q,2024-08-23T03:55:02.01,1719.0
61401212,2,Q,2024-08-25T05:15:40.067,1679.0
61401218,2,Q,2024-08-25T22:06:13.177,1695.0
61401224,2,Q,2024-08-25T23:21:00,2009.0
61401225,2,Q,2024-08-25T21:50:48.04,1669.0
61401227,2,Q,2024-08-21T07:20:41.973,2199.0
61401228,2,Q,2024-08-25T19:24:00,2199.0
61401229,2,Q,2024-08-25T14:01:00,2099.0
61401234,2,Q,2024-08-22T22:45:44.463,2199.0
61401235,2,Q,2024-08-22T04:06:35.913,2199.0
61401238,2,Q,2024-08-14T23:41:37,1859.0
61401246,2,Q,2024-08-25T19:24:00,1769.0
61401249,2,Q,2024-08-25T19:24:00,1689.0
61401250,2,Q,2024-08-25T19:24:00,2199.0
61401252,2,Q,2024-08-25T14:01:00,1679.0
61401254,2,Q,2024-08-23T05:59:15,1699.0
61401255,2,Q,2024-08-25T03:46:39,1679.0
61401257,2,Q,2024-08-25T19:24:00,1699.0
61401258,2,Q,2024-08-22T20:15:39.03,1759.0
61401261,2,Q,2024-08-26T00:15:00,1679.0
61401263,2,Q,2024-08-25T23:03:14.543,1679.0
61401264,2,Q,2024-08-25T19:24:00,1689.0
61401265,2,Q,2024-08-26T00:15:45.687,1679.0
61401272,2,Q,2024-08-18T01:15:37.553,1689.0
61401276,2,Q,2024-08-25T23:29:00,1679.0
61401279,2,Q,2024-08-26T00:23:38.677,2179.0
61401280,2,Q,2024-08-20T02:15:43.157,1679.0
61401281,2,Q,2024-08-26T00:15:00,1679.0
61401282,2,Q,2024-08-22T19:11:45.643,1759.0
61401288,2,Q,2024-08-26T00:13:46.857,2199.0
61401291,2,Q,2024-08-25T14:01:00,1679.0
61401292,2,Q,2024-08-25T14:01:00,1679.0
61401296,2,Q,2024-08-22T21:04:47.45,1689.0
61401298,2,Q,2024-08-26T00:23:38.677,2199.0
61401301,2,Q,2024-08-25T14:01:00,2199.0
61401302,2,Q,2024-08-20T06:15:40.843,2199.0
61401307,2,Q,2024-08-26T00:23:38.677,2139.0
61401309,2,Q,2024-08-23T03:29:38.973,2199.0
61401316,2,Q,2024-08-21T17:57:17.077,2199.0
61401323,2,Q,2024-08-26T00:23:38.677,2199.0
61401324,2,Q,2024-08-25T19:24:00,2179.0
61401325,2,Q,2024-08-25T04:44:10.23,1999.0
61401329,2,Q,2024-08-17T23:59:13.367,1679.0
61401330,2,Q,2024-08-25T22:14:03.433,1679.0
61401334,2,Q,2024-08-25T23:15:00,2199.0
61401341,2,Q,2024-08-21T10:01:44.813,2199.0
61401343,2,Q,2024-08-18T20:49:00,1675.0
61401344,2,Q,2024-08-24T00:31:39.96,2199.0
61401347,2,Q,2024-08-26T00:23:38.677,2159.0
61401348,2,Q,2024-08-25T14:01:00,2159.0
61401349,2,Q,2024-08-24T23:14:54.84,2150.0
61401353,2,Q,2024-08-26T00:23:38.677,2179.0
61401357,2,Q,2024-08-25T19:24:00,2199.0
61401359,2,Q,2024-08-25T23:31:00,2199.0
61401365,2,Q,2024-08-24T06:06:30,1959.0
61401366,2,Q,2024-08-23T02:35:35.13,2199.0
61401367,2,Q,2024-08-23T01:03:36.397,2199.0
61401371,2,Q,2024-08-23T01:02:46.473,2199.0
61401373,2,Q,2024-08-26T00:23:38.677,2199.0
61401375,2,Q,2024-08-26T00:11:00,1799.0
61401377,2,Q,2024-08-26T00:23:38.677,2089.0
61401378,2,Q,2024-08-18T19:55:37.903,1759.0
61401380,2,Q,2024-08-25T19:24:00,2199.0
61401382,2,Q,2024-08-21T20:34:49,2199.0
61401386,2,Q,2024-08-15T07:15:42.77,1859.0
61401393,2,Q,2024-08-23T05:20:37.493,2199.0
61401398,2,Q,2024-08-25T05:15:40.067,1679.0
61401399,2,Q,2024-08-25T19:24:00,1679.0
61401409,2,Q,2024-08-21T22:58:13,1719.0
61401411,2,Q,2024-08-25T14:01:00,2099.0
61401413,2,Q,2024-08-22T23:06:48,1799.0
61401417,2,Q,2024-08-23T01:49:42.607,1759.0
61401421,2,Q,2024-08-22T21:13:28.68,1759.0
61401422,2,Q,2024-08-25T19:24:00,1759.0
61401426,2,Q,2024-08-22T23:15:42.257,1779.0
61401427,2,Q,2024-08-23T05:54:24,1899.0
61401428,2,Q,2024-08-21T00:30:42.59,2199.0
61401431,2,Q,2024-08-13T20:30:03.327,1799.0
61401436,2,Q,2024-08-24T00:50:49.693,2199.0
61401438,2,Q,2024-08-25T23:15:46.057,1669.0
61401440,2,Q,2024-08-25T07:38:02.173,1649.0
61401441,2,Q,2024-08-25T22:53:00,2099.0
61401443,2,Q,2024-08-22T10:35:49.22,1649.0
61401444,2,Q,2024-08-25T19:24:00,1699.0
61401445,2,Q,2024-08-25T19:24:00,1729.0
61401446,2,Q,2024-08-21T03:18:44,1739.0
61401447,2,Q,2024-08-26T00:15:00,1729.0
61401448,2,Q,2024-08-20T23:15:42.557,1729.0
61401450,2,Q,2024-08-23T01:14:01.607,2199.0
61401453,2,Q,2024-08-20T20:43:42.353,1669.0
61401457,2,Q,2024-08-25T19:24:00,1899.0
61401460,2,Q,2024-08-25T19:24:00,1799.0
61401461,2,Q,2024-08-25T23:44:18.363,1799.0
61401462,2,Q,2024-08-25T23:32:00,2099.0
61401471,2,Q,2024-08-25T21:24:00,1679.0
61401472,2,Q,2024-08-25T21:14:23,1669.0
61401473,2,Q,2024-08-25T23:00:47.667,2099.0
61401474,2,Q,2024-08-22T01:55:31,1669.0
61401477,2,Q,2024-08-25T19:24:00,2179.0
61401478,2,Q,2024-08-25T23:00:47.667,2099.0
61401479,2,Q,2024-08-25T23:30:00,2099.0
61401480,2,Q,2024-08-23T06:15:41.527,2179.0
61401483,2,Q,2024-08-25T19:24:00,2199.0
61401485,2,Q,2024-08-22T23:07:08,1759.0
61401487,2,Q,2024-08-25T21:58:20,1759.0
61401492,2,Q,2024-08-22T01:47:54.613,1739.0
61401496,2,Q,2024-08-25T14:01:00,1739.0
61401497,2,Q,2024-08-25T23:28:08.957,1689.0
61401500,2,Q,2024-08-25T14:01:00,1799.0
61401502,2,Q,2024-08-25T21:41:51,1695.0
61401505,2,Q,2024-08-24T23:25:03.587,1699.0
61401506,2,Q,2024-08-09T06:17:35,1859.0
61401507,2,Q,2024-08-24T23:15:42.217,1699.0
61401508,2,Q,2024-08-25T19:24:00,1729.0
61401510,2,Q,2024-08-16T02:48:42,1899.0
61401512,2,Q,2024-08-25T19:24:00,2199.0
61401514,2,Q,2024-08-25T14:01:00,2199.0
61401517,2,Q,2024-08-21T02:15:40.423,1689.0
61401520,2,Q,2024-08-22T23:56:56.637,1747.0
61401523,2,Q,2024-08-25T14:01:00,1689.0
61401524,2,Q,2024-08-25T14:01:00,2099.0
61401530,2,Q,2024-08-25T08:30:40.987,1669.0
61401531,2,Q,2024-08-25T23:00:47.667,2099.0
61401534,2,Q,2024-08-23T07:20:37.363,2199.0
61401535,2,Q,2024-08-25T23:00:47.667,9999.0
61401537,2,Q,2024-08-22T13:00:47.013,1679.0
61401541,2,Q,2024-08-25T14:01:00,2199.0
61401543,2,Q,2024-08-25T19:24:00,1769.0
61401544,2,Q,2024-08-26T00:23:38.677,2159.0
61401545,2,Q,2024-08-25T22:26:17.053,1679.0
61401546,2,Q,2024-08-26T00:23:38.677,2179.0
61401547,2,Q,2024-08-25T19:24:00,2199.0
61401550,2,Q,2024-08-23T09:21:54.883,2199.0
61401551,2,Q,2024-08-26T00:15:00,2099.0
61401554,2,Q,2024-08-25T05:15:40.067,1679.0
61401555,2,Q,2024-08-24T22:06:19.56,2099.0
61401560,2,Q,2024-08-22T22:04:56,1679.0
61401561,2,Q,2024-08-23T07:30:43.637,1779.0
61401567,2,Q,2024-08-20T22:00:57.717,1739.0
61401568,2,Q,2024-08-25T21:06:50.323,1659.0
61401569,2,Q,2024-08-21T00:20:35.363,1789.0
61401587,2,Q,2024-08-25T14:01:00,1798.0
61401588,2,Q,2024-08-25T23:54:00,2099.0
61401590,2,Q,2024-08-25T19:09:03.033,2037.0
61401591,2,Q,2024-08-25T21:18:25.927,1695.0
61401597,2,Q,2024-08-25T14:01:00,1799.0
61401598,2,Q,2024-08-16T02:06:55,1759.0
61401599,2,Q,2024-08-24T18:11:38.16,1719.0
61401602,2,Q,2024-08-25T19:24:00,1789.0
61401603,2,Q,2024-08-24T00:42:59.907,1709.0
61401604,2,Q,2024-08-20T06:45:02.43,1739.0
61401605,2,Q,2024-08-13T04:55:20.173,1769.0
61401606,2,Q,2024-08-25T20:25:19,1695.0
61401607,2,Q,2024-08-22T21:07:56,1797.0
61401610,2,Q,2024-08-25T14:01:00,1899.0
61401613,2,Q,2024-08-25T14:01:00,1719.0
61401616,2,Q,2024-08-25T19:24:00,1789.0
61401617,2,Q,2024-08-25T23:00:47.667,2099.0
61401620,2,Q,2024-08-25T14:01:00,1689.0
61401621,2,Q,2024-08-25T23:30:00,2099.0
61401625,2,Q,2024-08-25T23:02:20.043,1679.0
61401641,2,Q,2024-08-25T14:01:00,1669.0
61401642,2,Q,2024-08-23T06:44:48.69,1759.0
61401643,2,Q,2024-08-25T14:01:00,2199.0
61401646,2,Q,2024-08-18T02:06:21,1789.0
61401654,2,Q,2024-08-22T01:32:16.663,2199.0
61401658,2,Q,2024-08-25T23:03:53.937,1759.0
61401667,2,Q,2024-08-25T01:18:43,1699.0
61401670,2,Q,2024-08-21T18:50:47,1799.0
61401676,2,Q,2024-08-25T19:24:00,2199.0
61401679,2,Q,2024-08-17T01:30:02.827,1899.0
61401682,2,Q,2024-08-25T14:01:00,2029.0
61401683,2,Q,2024-08-25T14:01:00,2099.0
61401684,2,Q,2024-08-23T01:10:40,1679.0
61401685,2,Q,2024-08-23T03:36:21.433,1679.0
61401686,2,Q,2024-08-22T05:20:18,1719.0
61401687,2,Q,2024-08-24T02:00:04.063,2099.0
61401690,2,Q,2024-08-19T01:40:27.607,1789.0
61401691,2,Q,2024-08-21T06:03:23.13,1689.0
61401693,2,Q,2024-08-25T14:01:00,1739.0
61401696,2,Q,2024-08-25T14:01:00,2099.0
61401700,2,Q,2024-08-25T20:23:43,1779.0
61401701,2,Q,2024-08-22T06:40:02.727,1759.0
61401703,2,Q,2024-08-25T21:26:04.01,1659.0
61401707,2,Q,2024-08-25T23:05:57.61,1799.0
61401710,2,Q,2024-08-24T21:40:30.93,1659.0
61401711,2,Q,2024-08-25T23:14:56,1689.0
61401713,2,Q,2024-08-25T14:01:00,1799.0
61401718,2,Q,2024-08-15T07:46:44.593,1717.0
61401722,2,Q,2024-08-23T03:01:23.2,1719.0
61401723,2,Q,2024-08-25T14:01:00,2199.0
61401725,2,Q,2024-08-23T05:05:20.35,1699.0
61401727,2,Q,2024-08-21T22:32:54.203,1979.0
61401728,2,Q,2024-08-12T09:32:33,1769.0
61401729,2,Q,2024-08-25T21:42:58.47,1759.0
61401733,2,Q,2024-08-23T01:07:43.447,2197.0
61401734,2,Q,2024-08-25T23:00:47.667,2099.0
61401736,2,Q,2024-08-25T22:10:00,1799.0
61401737,2,Q,2024-08-25T09:54:25,1637.0
61401738,2,Q,2024-08-25T23:32:00,2099.0
61401741,2,Q,2024-08-20T23:14:27.01,1789.0
61401743,2,Q,2024-08-25T23:00:47.667,2099.0
61401744,2,Q,2024-08-25T23:15:00,2099.0
61401745,2,Q,2024-08-21T04:02:26.133,1769.0
61401748,2,Q,2024-08-25T14:01:00,2199.0
61401749,2,Q,2024-08-20T02:15:10.093,2199.0
61401750,2,Q,2024-08-25T19:24:00,1755.0
61401752,2,Q,2024-08-25T14:01:00,1799.0
61401753,2,Q,2024-08-26T00:15:45.687,1709.0
61401754,2,Q,2024-08-25T14:01:00,1729.0
61401755,2,Q,2024-08-25T14:01:00,2199.0
61401756,2,Q,2024-08-25T14:01:00,1899.0
61401758,2,Q,2024-08-25T14:01:00,2099.0
61401759,2,Q,2024-08-13T06:28:50,1799.0
61401760,2,Q,2024-08-26T00:23:38.677,1699.0
61401761,2,Q,2024-08-25T23:00:47.667,2099.0
61401762,2,Q,2024-08-25T14:01:00,1739.0
61401763,2,Q,2024-08-22T01:55:08,1699.0
61401766,2,Q,2024-08-26T00:23:38.677,1699.0
61401767,2,Q,2024-08-24T23:15:42.217,1749.0
61401768,2,Q,2024-08-25T14:01:00,1729.0
61401769,2,Q,2024-08-19T22:15:39.697,1689.0
61401770,2,Q,2024-08-20T23:52:41.023,2199.0
61401772,2,Q,2024-08-25T14:01:00,2099.0
61401773,2,Q,2024-08-20T23:00:08.467,1719.0
61401774,2,Q,2024-08-25T22:31:02.37,1779.0
61401775,2,Q,2024-08-25T14:01:00,2099.0
61401777,2,Q,2024-08-21T01:20:12.11,1679.0
61401778,2,Q,2024-08-25T14:01:00,1745.0
61401779,2,Q,2024-08-23T07:30:43.637,1719.0
61401780,2,Q,2024-08-25T23:00:47.667,2099.0
61401781,2,Q,2024-08-21T01:15:53.167,1679.0
61401782,2,Q,2024-08-25T14:01:00,2199.0
61401783,2,Q,2024-08-21T05:20:36.077,2199.0
61401784,2,Q,2024-08-21T05:00:41.293,2199.0
61401786,2,Q,2024-08-26T00:15:00,1799.0
61401788,2,Q,2024-08-19T20:58:16.1,1799.0
61401791,2,Q,2024-08-25T19:24:00,1699.0
61401792,2,Q,2024-08-21T05:44:16.96,1695.0
61401794,2,Q,2024-08-21T04:15:42.21,1699.0
61401795,2,Q,2024-08-21T02:09:05.1,1699.0
61401796,2,Q,2024-08-25T19:24:00,1699.0
61401797,2,Q,2024-08-26T00:23:38.677,1689.0
61401798,2,Q,2024-08-22T22:15:44.077,1689.0
61401799,2,Q,2024-08-26T00:23:38.677,1689.0
61401801,2,Q,2024-08-25T14:01:00,1719.0
61401802,2,Q,2024-08-25T23:32:00,1699.0
61401806,2,Q,2024-08-26T00:15:45.687,1689.0
61401810,2,Q,2024-08-25T19:28:51.317,1739.0
61401811,2,Q,2024-08-25T21:12:01.763,1737.0
61401815,2,Q,2024-08-21T00:46:05.413,1719.0
61401816,2,Q,2024-08-21T02:00:07.223,1719.0
61401817,2,Q,2024-08-21T04:52:29.583,1759.0
61401819,2,Q,2024-08-21T05:10:05.787,1759.0
61401820,2,Q,2024-08-21T07:31:25,1757.0
61401822,2,Q,2024-08-21T02:15:40.423,1979.0
61401824,2,Q,2024-08-21T07:17:45.627,1979.0
61401828,2,Q,2024-08-25T14:01:00,1978.0
61401830,2,Q,2024-08-21T02:15:40.423,1979.0
61401831,2,Q,2024-07-29T03:07:11.993,1959.0
61401832,2,Q,2024-08-20T23:05:03.863,1939.0
61401836,2,Q,2024-08-12T22:30:56,1839.0
61401837,2,Q,2024-08-15T22:56:24.75,1839.0
61401839,2,Q,2024-08-23T18:50:32.993,9999.0
61401840,2,Q,2024-08-26T00:23:38.677,1799.0
61401841,2,Q,2024-08-26T00:15:00,1819.0
61401843,2,Q,2024-08-23T06:26:49,1839.0
61401844,2,Q,2024-08-25T19:24:00,1839.0
61401850,2,Q,2024-08-22T23:02:13,1779.0
61401851,2,Q,2024-08-14T21:48:38,1849.0
61401854,2,Q,2024-08-22T20:43:50,1859.0
61401856,2,Q,2024-08-16T02:02:24.233,1799.0
61401858,2,Q,2024-08-20T22:40:05.2,1799.0
61401861,2,Q,2024-08-22T01:36:03.37,1795.0
61401862,2,Q,2024-08-25T14:01:00,2199.0
61401863,2,Q,2024-08-14T00:10:02.58,1759.0
61401866,2,Q,2024-08-25T23:05:34.797,2099.0
61401868,2,Q,2024-08-25T19:24:00,2199.0
61401869,2,Q,2024-08-24T00:33:09,1699.0
61401873,2,Q,2024-08-25T22:42:32.02,1719.0
61401875,2,Q,2024-08-21T21:20:56.99,1859.0
61401880,2,Q,2024-08-21T21:54:17,1799.0
61401881,2,Q,2024-08-25T14:01:00,2199.0
61401884,2,Q,2024-08-19T06:34:44.063,1759.0
61401885,2,Q,2024-08-21T23:23:31.497,1697.0
61401886,2,Q,2024-08-25T23:19:29.653,1669.0
61401887,2,Q,2024-08-25T14:01:00,1719.0
61401888,2,Q,2024-08-25T19:24:00,1749.0
61401889,2,Q,2024-08-21T00:34:35.983,1719.0
61401893,2,Q,2024-08-25T14:01:00,1779.0
61401894,2,Q,2024-08-25T14:01:00,1769.0
61401899,2,Q,2024-08-26T00:15:00,1719.0
61401903,2,Q,2024-08-16T05:30:43.263,1899.0
61401904,2,Q,2024-08-25T14:01:00,1779.0
61401905,2,Q,2024-08-25T14:01:00,1749.0
61401906,2,Q,2024-08-26T00:23:38.677,2199.0
61401907,2,Q,2024-08-20T21:30:05.91,1689.0
61401908,2,Q,2024-08-26T00:15:00,1679.0
61401909,2,Q,2024-08-26T00:15:00,1819.0
61401910,2,Q,2024-08-25T23:20:34.433,1669.0
61401911,2,Q,2024-08-22T02:15:40.933,1799.0
61401912,2,Q,2024-08-26T00:15:37.593,1599.0
61401913,2,Q,2024-08-25T14:01:00,1779.0
61401914,2,Q,2024-08-25T19:24:00,1699.0
61401915,2,Q,2024-08-26T00:15:00,1665.0
61401916,2,Q,2024-08-25T14:01:00,2099.0
61401917,2,Q,2024-08-23T04:38:36.157,2199.0
61401919,2,Q,2024-08-25T14:01:00,2099.0
61401921,2,Q,2024-08-20T20:35:47.147,1689.0
61401922,2,Q,2024-08-25T14:01:00,2199.0
61401923,2,Q,2024-08-25T19:24:00,2199.0
61401924,2,Q,2024-08-25T14:01:00,2199.0
61401926,2,Q,2024-08-22T04:27:52.667,1799.0
61401927,2,Q,2024-08-24T00:15:41.667,1799.0
61401928,2,Q,2024-08-25T14:01:00,1747.0
61401929,2,Q,2024-08-23T07:45:42.743,1719.0
61401930,2,Q,2024-08-25T19:24:00,1747.0
61401931,2,Q,2024-08-23T00:58:27.407,1859.0
61401934,2,Q,2024-08-22T00:29:25.97,2199.0
61401938,2,Q,2024-08-22T01:54:59,1719.0
61401939,2,Q,2024-08-26T00:23:38.677,1709.0
61401941,2,Q,2024-08-25T19:24:00,2199.0
61401942,2,Q,2024-08-25T19:24:00,1699.0
61401943,2,Q,2024-08-26T00:15:00,1699.0
61401944,2,Q,2024-08-22T00:30:43.957,1779.0
61401945,2,Q,2024-08-19T00:15:38.88,1679.0
61401946,2,Q,2024-08-23T00:45:46.303,2199.0
61401948,2,Q,2024-08-21T19:44:17.6,1719.0
61401949,2,Q,2024-08-25T19:24:00,1799.0
61401952,2,Q,2024-08-23T01:52:12,2199.0
61401954,2,Q,2024-08-25T14:01:00,2099.0
61401956,2,Q,2024-08-19T22:22:23.247,1799.0
61401958,2,Q,2024-08-25T19:24:00,1759.0
61401959,2,Q,2024-08-22T22:45:44.463,2159.0
61401962,2,Q,2024-08-22T02:20:35.45,1779.0
61401964,2,Q,2024-08-22T21:10:14.8,1659.0
61401965,2,Q,2024-08-22T21:43:20.593,2119.0
61401968,2,Q,2024-06-03T00:45:34.883,1800.0
61401970,2,Q,2024-08-25T14:01:00,1729.0
61401971,2,Q,2024-08-26T00:24:00,1849.0
61401972,2,Q,2024-08-23T01:27:44.37,1829.0
61401973,2,Q,2024-08-02T04:20:07.887,1799.0
61401982,2,Q,2024-06-28T22:22:11.823,2089.0
61401983,2,Q,2024-08-25T14:01:00,1749.0
61401985,2,Q,2024-08-25T14:01:00,1739.0
61401988,2,Q,2024-08-25T21:55:00,1709.0
61401989,2,Q,2024-08-22T00:57:33,1779.0
61401991,2,Q,2024-08-25T20:58:13.97,1737.0
61401992,2,Q,2024-08-25T23:44:44,1699.0
61401996,2,Q,2024-08-21T03:09:43.717,1799.0
61401997,2,Q,2024-08-07T23:25:51.02,1819.0
61401998,2,Q,2024-08-26T00:15:00,1899.0
61401999,2,Q,2024-08-08T21:57:56.38,1909.0
61402000,2,Q,2024-08-20T05:03:34,1697.0
61402006,2,Q,2024-08-26T00:24:00,1799.0
61402009,2,Q,2024-08-25T23:12:52,1799.0
61402014,2,Q,2024-08-14T00:29:19.863,1739.0
61402015,2,Q,2024-08-25T23:24:51,1719.0
61402017,2,Q,2024-08-25T22:37:56.063,1859.0
61402024,2,Q,2024-08-25T14:01:00,1739.0
61402028,2,Q,2024-08-20T19:26:29.107,1799.0
61402029,2,Q,2024-08-19T12:06:37.077,1819.0
61402030,2,Q,2024-08-25T14:01:00,1789.0
61402031,2,Q,2024-06-05T04:31:10.647,9999.0
61402032,2,Q,2024-08-21T23:04:57.23,1729.0
61402033,2,Q,2024-08-09T04:34:31.743,1779.0
61402034,2,Q,2024-08-22T22:42:14.303,1809.0
61402036,2,Q,2024-08-25T14:01:00,1739.0
61402040,2,Q,2024-08-25T23:53:05.073,1728.0
61402041,2,Q,2024-08-25T14:01:00,1675.0
61402042,2,Q,2024-08-13T20:50:59.927,1799.0
61402045,2,Q,2024-08-16T00:34:18.377,1939.0
61402049,2,Q,2024-08-13T19:39:29.99,1899.0
61402051,2,Q,2024-08-22T01:52:04.43,1739.0
61402053,2,Q,2024-08-25T14:01:00,1939.0
61402055,2,Q,2024-08-25T14:01:00,1729.0
61402056,2,Q,2024-07-08T01:23:30.193,1799.0
61402063,2,Q,2024-08-25T14:01:00,1759.0
61402064,2,Q,2024-08-25T14:01:00,1717.0
61402067,2,Q,2024-08-25T14:01:00,1729.0
61402068,2,Q,2024-08-15T04:10:04.333,1799.0
61402072,2,Q,2024-08-09T22:02:23.527,1849.0
61402073,2,Q,2024-08-25T14:01:00,1738.0
61402077,2,Q,2024-08-25T22:16:00,1679.0
61402078,2,Q,2024-08-20T23:35:04.527,1799.0
61402080,2,Q,2024-08-26T00:15:00,2019.0
61402083,2,Q,2024-08-22T01:52:04.43,1739.0
61402084,2,Q,2024-06-17T20:20:57.403,2059.0
61402086,2,Q,2024-08-26T00:15:00,2099.0
61402089,2,Q,2024-08-26T00:15:00,2099.0
61402090,2,Q,2024-08-25T19:24:00,1689.0
61402091,2,Q,2024-08-25T19:24:00,1689.0
61402092,2,Q,2024-08-25T19:24:00,2179.0
61402093,2,Q,2024-08-23T07:30:43.637,1719.0
61402094,2,Q,2024-08-26T00:15:00,2099.0
61402095,2,Q,2024-08-23T04:15:42.437,1679.0
61402096,2,Q,2024-08-25T23:36:00,2199.0
61402097,2,Q,2024-08-22T05:15:05.767,1659.0
61402098,2,Q,2024-08-25T19:24:00,2199.0
61402099,2,Q,2024-08-25T21:20:33.77,1759.0
61402100,2,Q,2024-08-25T19:24:00,1779.0
61402101,2,Q,2024-08-25T20:28:00,1669.0
61402104,2,Q,2024-08-08T01:27:06.947,1899.0
61402106,2,Q,2024-08-26T00:15:00,2099.0
61402107,2,Q,2024-08-25T19:24:00,1799.0
61402121,2,Q,2024-08-12T22:28:39,1899.0
61402124,2,Q,2024-08-26T00:23:38.677,1639.0
61402125,2,Q,2024-08-26T00:15:00,2099.0
61402127,2,Q,2024-08-25T19:24:00,2199.0
61402128,2,Q,2024-08-25T10:20:33.133,1739.0
61402129,2,Q,2024-08-26T00:15:00,1779.0
61402130,2,Q,2024-08-25T19:24:00,1799.0
61402131,2,Q,2024-08-21T02:26:49,1689.0
61402132,2,Q,2024-08-22T01:32:16.663,2199.0
61402133,2,Q,2024-08-24T00:25:02.453,1729.0
61402134,2,Q,2024-08-25T14:01:00,1799.0
61402141,2,Q,2024-08-24T05:00:38.057,1728.0
61402145,2,Q,2024-08-24T21:44:47.637,1728.0
61402146,2,Q,2024-08-12T00:05:36.877,1899.0
61402155,2,Q,2024-08-25T19:24:00,1799.0
61402156,2,Q,2024-07-30T22:24:48.71,1799.0
61402159,2,Q,2024-08-25T14:01:00,1799.0
61402162,2,Q,2024-08-26T00:23:38.677,1799.0
