SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401276,2,Q,2021-10-10T21:22:00,1419.0
61401279,2,Q,2021-10-11T10:53:00,1499.0
61401280,2,Q,2021-10-11T00:00:45.053,1839.0
61401281,2,Q,2021-10-11T11:15:00,1449.0
61401282,2,Q,2021-10-10T04:34:23.347,1499.0
61401288,2,Q,2021-10-05T02:37:11.237,1455.0
61401291,2,Q,2021-10-10T14:01:00,1457.0
61401292,2,Q,2021-10-10T14:01:00,1839.0
61401296,2,Q,2021-10-03T20:03:31.983,1469.0
61401298,2,Q,2021-10-11T10:53:00,1479.0
61401301,2,Q,2021-10-10T14:01:00,1499.0
61401302,2,Q,2021-10-08T23:15:42.137,1499.0
61401307,2,Q,2021-10-11T10:53:00,1499.0
61401309,2,Q,2021-10-11T04:38:35.413,1459.0
61401316,2,Q,2021-10-10T18:33:04.97,1839.0
61401323,2,Q,2021-10-11T10:53:00,1499.0
61401324,2,Q,2021-10-11T01:26:00,1454.0
61401325,2,Q,2021-10-10T22:09:16.54,1449.0
61401328,2,Q,2021-10-11T10:53:00,1539.0
61401329,2,Q,2021-10-11T03:12:12.863,1479.0
61401330,2,Q,2021-10-11T01:19:31.69,1459.0
61401341,2,Q,2021-10-11T09:10:38.447,1837.0
61401343,2,Q,2021-10-09T22:01:40,1467.0
61401344,2,Q,2021-10-08T22:03:32.42,1477.0
61401347,2,Q,2021-10-11T10:53:00,1839.0
61401349,2,Q,2021-10-11T09:47:00.613,1837.0
61401353,2,Q,2021-10-11T10:53:00,1839.0
61401357,2,Q,2021-10-10T18:28:02.49,1437.0
61401359,2,Q,2021-10-10T14:01:00,1839.0
61401365,2,Q,2021-10-07T07:33:56,1499.0
61401367,2,Q,2021-10-10T22:45:10.613,1481.0
61401371,2,Q,2021-10-10T22:44:08.97,1479.0
61401373,2,Q,2021-10-11T10:53:00,1519.0
61401375,2,Q,2021-10-10T18:28:02.49,1465.0
61401377,2,Q,2021-10-11T10:53:00,1839.0
61401378,2,Q,2021-10-10T18:23:38.643,1499.0
61401380,2,Q,2021-10-10T22:31:00,1449.0
61401382,2,Q,2021-10-07T22:11:52.78,1539.0
61401386,2,Q,2021-10-06T03:54:44.933,1599.0
61401391,2,Q,2021-10-11T03:53:00,1839.0
61401393,2,Q,2021-10-11T05:45:41.813,1839.0
61401398,2,Q,2021-10-08T21:15:43.663,1489.0
61401399,2,Q,2021-10-10T18:28:02.49,1454.0
61401413,2,Q,2021-10-10T02:05:18.82,1649.0
61401417,2,Q,2021-10-09T04:15:24.963,1499.0
61401421,2,Q,2021-10-03T21:32:10.12,1459.0
61401422,2,Q,2021-10-10T18:28:02.49,1457.0
61401426,2,Q,2021-10-11T05:15:40.883,1839.0
61401427,2,Q,2021-10-07T05:28:30.24,1459.0
61401428,2,Q,2021-10-11T05:15:40.93,1839.0
61401431,2,Q,2021-09-29T23:04:49.16,1549.0
61401436,2,Q,2021-09-29T23:04:49.16,1549.0
61401438,2,Q,2021-10-08T21:15:43.727,1489.0
61401440,2,Q,2021-10-11T04:45:38.4,1469.0
61401441,2,Q,2021-10-10T18:28:02.49,1457.0
61401444,2,Q,2021-10-10T18:28:02.49,1449.0
61401445,2,Q,2021-10-10T18:28:02.49,1447.0
61401446,2,Q,2021-10-07T00:52:27.347,1449.0
61401447,2,Q,2021-10-11T11:15:00,1449.0
61401448,2,Q,2021-10-07T00:30:41.853,1459.0
61401450,2,Q,2021-10-05T07:06:05.24,1419.0
61401453,2,Q,2021-10-09T21:46:12.94,1399.0
61401457,2,Q,2021-10-10T18:28:02.49,1529.0
61401460,2,Q,2021-10-10T18:28:02.49,1459.0
61401461,2,Q,2021-10-10T23:51:58.413,1499.0
61401462,2,Q,2021-10-11T01:30:00,1839.0
61401471,2,Q,2021-10-10T21:17:00,1499.0
61401472,2,Q,2021-10-11T00:50:01.73,1499.0
61401473,2,Q,2021-10-11T00:15:42.34,1839.0
61401474,2,Q,2021-10-11T05:47:59,1399.0
61401477,2,Q,2021-10-10T21:03:00,1419.0
61401478,2,Q,2021-10-11T05:30:48.777,1839.0
61401479,2,Q,2021-10-10T18:28:02.49,1409.0
61401480,2,Q,2021-10-10T22:30:41.763,1499.0
61401483,2,Q,2021-10-10T18:28:02.49,1399.0
61401485,2,Q,2021-10-10T04:13:11.127,1499.0
61401487,2,Q,2021-10-09T06:40:50,1559.0
61401489,2,Q,2021-10-10T14:01:00,1529.0
61401492,2,Q,2021-10-10T09:15:02.923,1439.0
61401496,2,Q,2021-10-10T21:15:00,1459.0
61401500,2,Q,2021-10-10T14:01:00,1499.0
61401502,2,Q,2021-10-10T20:42:31.89,1488.0
61401506,2,Q,2021-10-08T10:17:54,1599.0
61401507,2,Q,2021-10-08T20:30:40.317,1599.0
61401508,2,Q,2021-10-10T18:28:02.49,1499.0
61401510,2,Q,2021-10-06T01:15:33,1394.0
61401512,2,Q,2021-10-10T21:02:00,1479.0
61401514,2,Q,2021-10-10T14:01:00,1499.0
61401517,2,Q,2021-10-09T00:15:47.767,1499.0
61401520,2,Q,2021-10-07T05:18:07.82,1527.0
61401523,2,Q,2021-10-10T21:27:00,1469.0
61401524,2,Q,2021-10-11T08:25:00,1839.0
61401530,2,Q,2021-10-08T23:15:42.213,1499.0
61401531,2,Q,2021-10-10T22:15:40.463,1499.0
61401534,2,Q,2021-10-09T01:15:36.33,1499.0
61401535,2,Q,2021-10-10T22:20:36.743,1499.0
61401537,2,Q,2021-10-11T03:20:36.217,1489.0
61401541,2,Q,2021-10-10T14:01:00,1437.0
61401543,2,Q,2021-10-10T18:28:02.49,1499.0
61401544,2,Q,2021-10-11T10:53:00,1839.0
61401545,2,Q,2021-10-10T23:26:52.523,1489.0
61401547,2,Q,2021-10-10T18:28:02.49,1394.0
61401550,2,Q,2021-10-11T10:53:00,1499.0
61401551,2,Q,2021-10-11T11:15:00,1839.0
61401554,2,Q,2021-10-08T21:15:44.26,1489.0
61401555,2,Q,2021-10-11T09:45:18.967,1837.0
61401560,2,Q,2021-10-06T03:50:08.323,1439.0
61401561,2,Q,2021-10-08T21:20:36.68,1499.0
61401567,2,Q,2021-10-11T00:09:27.997,1479.0
61401568,2,Q,2021-10-06T22:36:33.11,1479.0
61401569,2,Q,2021-10-08T21:15:44.43,1499.0
61401587,2,Q,2021-10-11T04:31:00,1839.0
61401588,2,Q,2021-10-10T18:28:02.49,1559.0
61401590,2,Q,2021-10-07T19:49:50.68,1477.0
61401591,2,Q,2021-10-05T00:39:36.133,1397.0
61401597,2,Q,2021-10-10T14:01:00,1479.0
61401598,2,Q,2021-10-07T01:36:20.923,1519.0
61401599,2,Q,2021-10-06T23:12:58.71,1499.0
61401602,2,Q,2021-10-10T18:28:02.49,1479.0
61401603,2,Q,2021-10-11T03:44:17,1459.0
61401604,2,Q,2021-10-09T06:17:57,1468.0
61401605,2,Q,2021-10-05T04:25:53.677,1529.0
61401606,2,Q,2021-10-05T11:50:48,1407.0
61401607,2,Q,2021-10-11T00:52:32.767,1499.0
61401610,2,Q,2021-10-10T14:01:00,1499.0
61401613,2,Q,2021-10-10T23:06:00,1499.0
61401616,2,Q,2021-10-10T18:28:02.49,1479.0
61401617,2,Q,2021-10-11T00:15:42.387,1839.0
61401620,2,Q,2021-10-10T14:01:00,1499.0
61401621,2,Q,2021-10-10T18:28:02.49,1409.0
61401625,2,Q,2021-10-07T23:10:00.723,1489.0
61401641,2,Q,2021-10-10T14:01:00,1499.0
61401642,2,Q,2021-10-11T05:17:18.717,1479.0
61401643,2,Q,2021-10-10T14:01:00,1479.0
61401646,2,Q,2021-10-08T01:21:06,1499.0
61401654,2,Q,2021-10-07T02:56:27.723,1499.0
61401656,2,Q,2021-10-08T01:34:46.083,1469.0
61401658,2,Q,2021-10-09T02:16:27.577,1549.0
61401667,2,Q,2021-10-10T21:36:15,1459.0
61401670,2,Q,2021-10-07T21:18:21,1519.0
61401676,2,Q,2021-10-10T18:28:02.49,1479.0
61401679,2,Q,2021-10-09T06:37:16,1497.0
61401682,2,Q,2021-10-10T14:01:00,1479.0
61401684,2,Q,2021-10-09T22:18:38.683,1475.0
61401685,2,Q,2021-10-10T22:36:56.847,1489.0
61401686,2,Q,2021-10-11T03:03:17.217,1459.0
61401687,2,Q,2021-10-11T04:52:55.583,1449.0
61401690,2,Q,2021-09-25T22:29:08.46,1499.0
61401691,2,Q,2021-10-09T19:59:22.37,1499.0
61401693,2,Q,2021-10-10T14:01:00,1489.0
61401696,2,Q,2021-10-10T14:01:00,1459.0
61401700,2,Q,2021-10-10T02:39:13,1457.0
61401701,2,Q,2021-10-05T04:31:59.473,1455.0
61401703,2,Q,2021-10-10T23:29:30.513,1479.0
61401707,2,Q,2021-09-30T04:04:26.433,1479.0
61401710,2,Q,2021-10-10T20:55:58.873,1427.0
61401711,2,Q,2021-10-07T21:09:01,1477.0
61401713,2,Q,2021-10-10T14:01:00,1599.0
61401718,2,Q,2021-10-04T21:13:23.473,1497.0
61401722,2,Q,2021-10-11T02:29:59.41,1839.0
61401723,2,Q,2021-10-11T04:42:00,1839.0
61401725,2,Q,2021-10-05T01:05:32.087,1455.0
61401727,2,Q,2021-10-08T07:06:25.21,1499.0
61401728,2,Q,2021-10-06T01:25:25,1499.0
61401729,2,Q,2021-10-05T22:55:18.057,1559.0
61401733,2,Q,2021-10-05T05:43:02.17,1419.0
61401734,2,Q,2021-10-08T21:15:44.743,1499.0
61401736,2,Q,2021-10-10T14:01:00,1539.0
61401737,2,Q,2021-10-05T10:58:06,1457.0
61401738,2,Q,2021-10-10T14:01:00,1479.0
61401741,2,Q,2021-10-05T23:56:44,1479.0
61401743,2,Q,2021-10-09T06:15:42.567,1839.0
61401744,2,Q,2021-10-10T14:01:00,1649.0
61401745,2,Q,2021-10-11T10:15:45.113,1589.0
61401746,2,Q,2021-10-10T14:01:00,1499.0
61401748,2,Q,2021-10-10T14:01:00,1499.0
61401749,2,Q,2021-10-08T04:14:41.63,1839.0
61401750,2,Q,2021-10-11T02:52:00,1839.0
61401752,2,Q,2021-10-10T14:01:00,1519.0
61401753,2,Q,2021-10-11T00:00:45.27,1839.0
61401754,2,Q,2021-10-10T14:01:00,1449.0
61401755,2,Q,2021-10-11T04:40:00,1839.0
61401756,2,Q,2021-10-10T14:01:00,1529.0
61401757,2,Q,2021-10-05T04:37:00,1439.0
61401758,2,Q,2021-10-11T01:41:00,1839.0
61401759,2,Q,2021-10-11T05:13:08.957,1519.0
61401760,2,Q,2021-10-11T10:53:00,1519.0
61401761,2,Q,2021-10-11T00:05:38.953,1839.0
61401762,2,Q,2021-10-10T14:01:00,1479.0
61401763,2,Q,2021-10-11T05:57:22.247,1439.0
61401766,2,Q,2021-10-11T10:53:00,1579.0
61401767,2,Q,2021-10-10T22:30:41.823,1479.0
61401768,2,Q,2021-10-10T14:01:00,1599.0
61401769,2,Q,2021-10-09T21:15:42.697,1499.0
61401770,2,Q,2021-09-29T23:04:49.16,1549.0
61401772,2,Q,2021-10-10T14:01:00,1409.0
61401773,2,Q,2021-10-11T10:09:24.853,1499.0
61401774,2,Q,2021-10-06T21:40:59.87,1479.0
61401775,2,Q,2021-10-10T14:01:00,1649.0
61401777,2,Q,2021-10-03T22:26:59.46,1399.0
61401778,2,Q,2021-10-10T14:01:00,1499.0
61401779,2,Q,2021-10-11T00:15:42.45,1499.0
61401780,2,Q,2021-10-10T22:15:40.667,1469.0
61401781,2,Q,2021-10-09T22:15:39.723,1499.0
61401782,2,Q,2021-10-10T14:01:00,1469.0
61401783,2,Q,2021-10-11T05:15:41.04,1839.0
61401784,2,Q,2021-10-11T05:15:41.103,1839.0
61401786,2,Q,2021-10-11T11:15:00,1459.0
61401787,2,Q,2021-10-09T10:37:07.987,1457.0
61401788,2,Q,2021-09-27T03:09:56.887,1459.0
61401791,2,Q,2021-10-10T22:08:17.32,1499.0
61401792,2,Q,2021-10-08T01:18:03.897,1455.0
61401794,2,Q,2021-10-10T22:15:40.73,1469.0
61401795,2,Q,2021-10-01T22:46:57.777,1437.0
61401796,2,Q,2021-10-10T18:28:02.49,1437.0
61401797,2,Q,2021-10-11T10:53:00,1479.0
61401798,2,Q,2021-10-10T20:15:40.12,1509.0
61401799,2,Q,2021-10-11T10:53:00,1479.0
61401801,2,Q,2021-10-10T14:01:00,1459.0
61401802,2,Q,2021-10-10T18:28:02.49,1457.0
61401806,2,Q,2021-10-08T21:15:45.447,1509.0
61401807,2,Q,2021-10-11T10:53:00,1509.0
61401810,2,Q,2021-10-07T19:25:26.873,1499.0
61401811,2,Q,2021-10-10T20:27:38,1495.0
61401815,2,Q,2021-10-11T05:31:15.343,1457.0
61401816,2,Q,2021-10-11T10:07:27.44,1457.0
61401817,2,Q,2021-09-25T21:21:14.73,1499.0
61401819,2,Q,2021-10-11T10:09:44.587,1475.0
61401820,2,Q,2021-10-07T23:27:53,1475.0
61401822,2,Q,2021-10-08T21:20:36.71,1509.0
61401824,2,Q,2021-09-16T21:12:46.217,1499.0
61401828,2,Q,2021-10-10T14:01:00,1499.0
61401830,2,Q,2021-10-08T21:15:45.493,1509.0
61401831,2,Q,2021-08-15T20:31:22.197,1499.0
61401832,2,Q,2021-10-11T10:09:34.853,1499.0
61401836,2,Q,2021-10-09T03:04:13,1459.0
61401837,2,Q,2021-10-08T05:29:27.8,1459.0
61401839,2,Q,2021-10-08T21:15:45.54,1509.0
61401840,2,Q,2021-10-11T10:53:00,1479.0
61401841,2,Q,2021-10-11T11:15:00,1459.0
61401843,2,Q,2021-10-09T06:09:15,1455.0
61401844,2,Q,2021-10-10T18:28:02.49,1455.0
61401850,2,Q,2021-10-11T02:23:47,1559.0
61401851,2,Q,2021-10-11T10:24:44.797,1599.0
61401854,2,Q,2021-10-11T05:42:21,1553.0
61401858,2,Q,2021-10-11T10:10:30.697,1469.0
61401861,2,Q,2021-10-08T03:49:47.43,1479.0
61401862,2,Q,2021-10-10T21:09:00,1459.0
61401863,2,Q,2021-10-10T23:14:34.04,1399.0
61401866,2,Q,2021-10-09T22:20:34.203,1519.0
61401868,2,Q,2021-10-10T18:28:02.49,1519.0
61401869,2,Q,2021-10-08T22:31:45.14,1559.0
61401873,2,Q,2021-10-11T05:40:44.74,1459.0
61401875,2,Q,2021-10-11T04:00:33.303,1557.0
61401880,2,Q,2021-10-08T23:37:46,1465.0
61401881,2,Q,2021-10-10T14:01:00,1479.0
61401884,2,Q,2021-10-08T04:17:52.247,1579.0
61401885,2,Q,2021-10-09T21:20:04.837,1457.0
61401886,2,Q,2021-10-11T02:23:03.487,1399.0
61401887,2,Q,2021-10-10T23:11:00,1499.0
61401888,2,Q,2021-10-10T18:28:02.49,1457.0
61401889,2,Q,2021-10-08T22:36:34,1457.0
61401893,2,Q,2021-10-10T14:01:00,1459.0
61401894,2,Q,2021-10-10T14:01:00,1839.0
61401899,2,Q,2021-10-11T11:15:00,1489.0
61401903,2,Q,2021-10-08T23:15:42.48,1499.0
61401904,2,Q,2021-10-10T14:01:00,1499.0
61401905,2,Q,2021-10-10T14:01:00,1457.0
61401906,2,Q,2021-10-11T10:53:00,1519.0
61401907,2,Q,2021-10-11T10:08:20.427,1449.0
61401908,2,Q,2021-10-11T11:15:00,1459.0
61401910,2,Q,2021-10-10T22:15:40.777,1499.0
61401911,2,Q,2021-10-11T07:15:41.44,1589.0
61401912,2,Q,2021-10-10T14:01:00,1459.0
61401913,2,Q,2021-10-10T14:01:00,1519.0
61401914,2,Q,2021-10-11T07:36:00,1455.0
61401915,2,Q,2021-10-11T11:15:00,1459.0
61401916,2,Q,2021-10-10T14:01:00,1459.0
61401917,2,Q,2021-10-11T05:44:32.89,1819.0
61401919,2,Q,2021-10-10T14:01:00,1409.0
61401921,2,Q,2021-10-06T21:36:21.06,1409.0
61401922,2,Q,2021-10-10T14:01:00,1469.0
61401923,2,Q,2021-10-10T18:28:02.49,1489.0
61401924,2,Q,2021-10-10T14:01:00,1499.0
61401926,2,Q,2021-10-07T03:38:29.023,1589.0
61401927,2,Q,2021-10-08T23:15:42.637,1579.0
61401928,2,Q,2021-10-10T14:01:00,1449.0
61401929,2,Q,2021-10-11T08:15:42.627,1489.0
61401930,2,Q,2021-10-10T18:28:02.49,1447.0
61401931,2,Q,2021-10-08T04:05:28.687,1449.0
61401934,2,Q,2021-10-11T10:25:47,1837.0
61401938,2,Q,2021-10-08T01:26:41,1459.0
61401939,2,Q,2021-10-11T10:53:00,1839.0
61401941,2,Q,2021-10-10T23:26:00,1479.0
61401942,2,Q,2021-10-10T18:28:02.49,1499.0
61401944,2,Q,2021-10-11T00:15:42.51,1509.0
61401945,2,Q,2021-10-08T23:20:38.87,1839.0
61401946,2,Q,2021-10-11T00:00:45.317,1839.0
61401948,2,Q,2021-10-08T21:30:35.983,1519.0
61401949,2,Q,2021-10-10T18:28:02.49,1519.0
61401951,2,Q,2021-10-11T11:15:00,1449.0
61401952,2,Q,2021-10-06T20:41:34.49,1459.0
61401954,2,Q,2021-10-10T14:01:00,1409.0
61401956,2,Q,2021-10-11T10:09:32.853,1479.0
61401958,2,Q,2021-10-10T18:28:02.49,1499.0
61401959,2,Q,2021-10-08T23:15:42.697,1839.0
61401960,2,Q,2021-10-05T03:42:29.317,1479.0
61401962,2,Q,2021-10-05T02:15:40.717,1519.0
61401964,2,Q,2021-10-08T22:32:29.563,1459.0
61401965,2,Q,2021-10-05T20:19:30.577,1659.0
61401968,2,Q,2021-10-01T01:29:03.473,1500.0
61401970,2,Q,2021-10-11T02:41:00,1529.0
61401971,2,Q,2021-10-11T05:11:19.997,1597.0
61401972,2,Q,2021-10-09T01:44:51.26,1579.0
61401973,2,Q,2021-10-11T08:06:15.287,1527.0
61401982,2,Q,2021-10-07T01:16:58.977,1662.0
61401983,2,Q,2021-10-11T02:20:00,1589.0
61401985,2,Q,2021-10-11T02:42:00,1539.0
61401988,2,Q,2021-10-10T14:01:00,1569.0
61401991,2,Q,2021-10-10T23:25:39.32,1567.0
61401992,2,Q,2021-10-11T06:27:44.65,1579.0
61401996,2,Q,2021-10-07T05:34:31.88,1529.0
61401998,2,Q,2021-10-11T11:15:00,1589.0
61401999,2,Q,2021-09-28T23:17:38.273,1519.0
61402000,2,Q,2021-10-07T11:17:08,1759.0
61402006,2,Q,2021-10-06T05:29:18.57,1537.0
61402007,2,Q,2021-10-08T01:19:29.947,1577.0
61402009,2,Q,2021-10-07T04:49:10,1599.0
61402010,2,Q,2021-10-10T14:01:00,1699.0
61402014,2,Q,2021-10-07T07:40:30.67,1499.0
61402015,2,Q,2021-10-07T04:50:13,1589.0
61402017,2,Q,2021-10-11T02:35:15.97,1609.0
61402021,2,Q,2021-10-07T23:23:20.97,1529.0
61402024,2,Q,2021-10-11T02:25:00,1569.0
61402028,2,Q,2021-10-11T02:35:34.407,1567.0
61402030,2,Q,2021-10-10T14:01:00,1569.0
61402031,2,Q,2021-10-10T01:47:47.97,1459.0
61402032,2,Q,2021-10-11T07:49:26.06,1549.0
61402033,2,Q,2021-10-11T02:25:00,1589.0
61402034,2,Q,2021-09-28T01:13:58.517,1559.0
61402036,2,Q,2021-10-10T14:01:00,1549.0
61402038,2,Q,2021-10-08T03:51:50.28,1679.0
61402040,2,Q,2021-10-08T05:34:49.017,1458.0
61402041,2,Q,2021-10-10T14:01:00,1569.0
61402042,2,Q,2021-10-10T04:05:19.45,1469.0
61402045,2,Q,2021-10-08T04:08:59.35,1579.0
61402049,2,Q,2021-10-06T21:05:31,1499.0
61402051,2,Q,2021-10-11T02:35:15.97,1559.0
61402053,2,Q,2021-10-11T02:25:00,1589.0
61402055,2,Q,2021-10-11T02:46:00,1539.0
61402056,2,Q,2021-10-11T11:06:56,1479.0
61402063,2,Q,2021-10-10T14:01:00,1559.0
61402064,2,Q,2021-10-11T02:21:00,1519.0
61402067,2,Q,2021-10-11T02:20:00,1599.0
61402068,2,Q,2021-10-11T10:07:33.567,1497.0
61402072,2,Q,2021-09-24T21:22:09.837,1479.0
61402073,2,Q,2021-10-11T02:25:00,1579.0
61402077,2,Q,2021-10-10T14:01:00,1569.0
61402078,2,Q,2021-10-11T10:08:42.367,1519.0
61402080,2,Q,2021-10-11T11:15:00,1579.0
61402083,2,Q,2021-10-11T02:35:15.97,1559.0
61402084,2,Q,2021-10-10T14:01:00,1599.0
61402086,2,Q,2021-10-11T11:15:00,1409.0
61402089,2,Q,2021-10-11T11:15:00,1489.0
61402090,2,Q,2021-10-10T18:28:02.49,1469.0
61402091,2,Q,2021-10-10T18:28:02.49,1479.0
61402092,2,Q,2021-10-11T00:29:00,1839.0
61402093,2,Q,2021-10-08T23:15:42.73,1499.0
61402094,2,Q,2021-10-11T11:15:00,1519.0
61402095,2,Q,2021-10-08T21:15:45.587,1489.0
61402096,2,Q,2021-10-10T14:01:00,1399.0
61402097,2,Q,2021-10-11T10:10:35.463,1455.0
61402098,2,Q,2021-10-10T18:28:02.49,1479.0
61402099,2,Q,2021-10-09T22:15:39.803,1559.0
61402100,2,Q,2021-10-10T18:28:02.49,1479.0
61402101,2,Q,2021-10-10T18:28:02.49,1399.0
61402104,2,Q,2021-10-11T02:35:15.97,1589.0
61402106,2,Q,2021-10-11T11:15:00,1439.0
61402107,2,Q,2021-10-10T18:28:02.49,1499.0
61402121,2,Q,2021-10-06T22:06:21,1499.0
61402124,2,Q,2021-10-11T10:53:00,1529.0
61402125,2,Q,2021-10-11T11:15:00,1839.0
61402127,2,Q,2021-10-10T18:28:02.49,1415.0
61402128,2,Q,2021-10-08T21:20:36.757,1509.0
61402129,2,Q,2021-10-11T11:15:00,1479.0
61402130,2,Q,2021-10-10T18:28:02.49,1524.0
61402132,2,Q,2021-10-11T01:23:26,1499.0
61402133,2,Q,2021-10-11T10:06:38.98,1479.0
61402134,2,Q,2021-10-11T04:23:06.89,1519.0
61402145,2,Q,2021-10-04T01:07:29.823,1499.0
61402146,2,Q,2021-10-06T20:28:20.71,1549.0
61402151,2,Q,2021-10-11T02:20:00,1599.0
61402155,2,Q,2021-10-10T18:28:02.49,1699.0
61402156,2,Q,2021-10-10T02:51:59.737,1699.0
61402159,2,Q,2021-10-11T08:52:00,1779.0
61402162,2,Q,2021-10-11T10:53:00,1699.0
61402167,2,Q,2021-09-29T09:04:19.96,1517.0
61402173,2,Q,2021-10-05T23:21:42.413,1469.0
