SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401610,2,Q,2024-06-23T21:54:00,2189.0
61401613,2,Q,2024-06-23T14:01:00,1819.0
61401616,2,Q,2024-06-23T22:55:00,1939.0
61401617,2,Q,2024-06-23T23:30:46.4,2159.0
61401620,2,Q,2024-06-23T23:31:00,1859.0
61401621,2,Q,2024-06-23T22:46:00,1899.0
61401625,2,Q,2024-06-22T02:41:24,2099.0
61401641,2,Q,2024-06-23T21:54:00,2109.0
61401642,2,Q,2024-06-22T22:52:16.357,2119.0
61401643,2,Q,2024-06-23T14:01:00,2039.0
61401646,2,Q,2024-06-23T06:03:21,1989.0
61401654,2,Q,2024-06-24T00:19:51.833,1999.0
61401658,2,Q,2024-06-23T02:51:18.4,2119.0
61401667,2,Q,2024-06-23T21:31:36,1999.0
61401670,2,Q,2024-06-23T03:42:57,2169.0
61401676,2,Q,2024-06-23T19:24:00,1929.0
61401679,2,Q,2024-06-22T00:15:01.937,2255.0
61401682,2,Q,2024-06-23T14:01:00,2109.0
61401683,2,Q,2024-06-23T22:54:00,2199.0
61401684,2,Q,2024-06-23T23:32:35,2079.0
61401685,2,Q,2024-06-23T21:13:51.863,2075.0
61401686,2,Q,2024-06-21T04:17:40,2199.0
61401687,2,Q,2024-06-23T03:35:02.273,1959.0
61401690,2,Q,2024-06-22T03:17:30.147,2209.0
61401691,2,Q,2024-06-22T04:13:28.463,2129.0
61401693,2,Q,2024-06-23T14:01:00,2199.0
61401696,2,Q,2024-06-23T22:10:00,2159.0
61401700,2,Q,2024-06-23T22:15:28,1767.0
61401701,2,Q,2024-06-23T03:50:03.693,1995.0
61401703,2,Q,2024-06-22T02:43:51,1999.0
61401707,2,Q,2024-06-23T19:14:52.96,1959.0
61401710,2,Q,2024-06-23T22:25:24.887,1879.0
61401711,2,Q,2024-06-23T21:10:34,1969.0
61401713,2,Q,2024-06-23T14:01:00,1919.0
61401718,2,Q,2024-06-20T03:53:33.1,1797.0
61401722,2,Q,2024-06-23T19:06:43.893,2169.0
61401723,2,Q,2024-06-23T14:01:00,1859.0
61401725,2,Q,2024-06-23T19:39:38.397,2139.0
61401727,2,Q,2024-06-23T21:40:26.25,1999.0
61401728,2,Q,2024-06-22T08:29:00,2179.0
61401729,2,Q,2024-06-23T21:48:45.66,2119.0
61401733,2,Q,2024-06-24T00:20:50,2147.0
61401734,2,Q,2024-06-23T23:15:50.89,1879.0
61401736,2,Q,2024-06-23T22:24:00,2039.0
61401737,2,Q,2024-06-22T22:18:58,1995.0
61401738,2,Q,2024-06-23T21:46:00,1949.0
61401741,2,Q,2024-06-23T22:30:42.78,1939.0
61401743,2,Q,2024-06-23T22:15:44.443,2149.0
61401744,2,Q,2024-06-23T14:01:00,2169.0
61401745,2,Q,2024-06-24T00:04:33.62,2129.0
61401748,2,Q,2024-06-23T21:32:00,2199.0
61401749,2,Q,2024-06-21T02:07:00.81,2139.0
61401750,2,Q,2024-06-23T19:24:00,2099.0
61401752,2,Q,2024-06-23T22:11:00,2039.0
61401753,2,Q,2024-06-23T21:15:44.737,2149.0
61401754,2,Q,2024-06-23T14:01:00,2129.0
61401755,2,Q,2024-06-23T14:01:00,2199.0
61401756,2,Q,2024-06-23T22:29:00,2239.0
61401758,2,Q,2024-06-23T21:23:00,1899.0
61401759,2,Q,2024-06-23T22:49:33,2059.0
61401760,2,Q,2024-06-24T00:24:10.6,1719.0
61401761,2,Q,2024-06-22T01:15:51.703,2159.0
61401762,2,Q,2024-06-23T14:01:00,1745.0
61401763,2,Q,2024-06-19T22:23:23,1899.0
61401766,2,Q,2024-06-24T00:24:10.6,2149.0
61401767,2,Q,2024-06-19T00:20:36.623,2199.0
61401768,2,Q,2024-06-23T14:01:00,2219.0
61401769,2,Q,2024-06-21T04:30:48.083,2199.0
61401770,2,Q,2024-06-21T00:47:09.9,1869.0
61401772,2,Q,2024-06-23T14:01:00,1899.0
61401773,2,Q,2024-06-23T08:10:04.553,2099.0
61401774,2,Q,2024-06-23T22:47:08.523,1959.0
61401775,2,Q,2024-06-23T23:11:00,2079.0
61401777,2,Q,2024-06-23T22:20:41.447,1899.0
61401778,2,Q,2024-06-23T23:25:00,2119.0
61401779,2,Q,2024-06-23T21:45:46.707,2199.0
61401780,2,Q,2024-06-23T07:15:44.957,1859.0
61401781,2,Q,2024-06-17T02:00:58.423,1999.0
61401782,2,Q,2024-06-23T14:01:00,2119.0
61401783,2,Q,2024-06-23T12:20:36.88,2199.0
61401784,2,Q,2024-06-23T13:00:45.497,2199.0
61401786,2,Q,2024-06-24T00:15:00,2219.0
61401788,2,Q,2024-06-21T04:52:51.053,2219.0
61401792,2,Q,2024-06-23T23:46:14.923,2195.0
61401794,2,Q,2024-06-20T23:00:47.753,2219.0
61401795,2,Q,2024-06-20T09:49:53.84,2219.0
61401796,2,Q,2024-06-23T19:24:00,2219.0
61401797,2,Q,2024-06-24T00:24:10.6,2299.0
61401798,2,Q,2024-06-18T05:20:48.227,2299.0
61401799,2,Q,2024-06-24T00:24:10.6,2299.0
61401801,2,Q,2024-06-23T14:01:00,2299.0
61401802,2,Q,2024-06-23T19:24:00,2299.0
61401806,2,Q,2024-06-14T01:00:48.763,2299.0
61401810,2,Q,2024-06-20T19:38:19.373,1997.0
61401811,2,Q,2024-06-20T21:03:12.99,1995.0
61401815,2,Q,2024-06-20T22:03:10.723,2179.0
61401816,2,Q,2024-06-20T22:30:03.433,2179.0
61401817,2,Q,2024-06-19T19:36:36.12,2199.0
61401819,2,Q,2024-06-19T21:05:04.137,2195.0
61401820,2,Q,2024-06-20T19:40:59,2197.0
61401822,2,Q,2024-06-19T22:45:47.11,2299.0
61401824,2,Q,2024-06-19T10:20:36.873,2299.0
61401828,2,Q,2024-06-23T14:01:00,2299.0
61401830,2,Q,2024-06-19T22:45:47.11,2299.0
61401831,2,Q,2024-06-20T20:16:44.7,2099.0
61401832,2,Q,2024-06-19T21:55:03.127,2219.0
61401836,2,Q,2024-06-20T05:28:19,2199.0
61401837,2,Q,2024-06-21T03:04:51.95,2179.0
61401839,2,Q,2024-06-21T01:30:45.437,2179.0
61401840,2,Q,2024-06-24T00:24:10.6,2179.0
61401841,2,Q,2024-06-24T00:15:00,2179.0
61401843,2,Q,2024-06-20T23:57:46,2179.0
61401844,2,Q,2024-06-23T19:24:00,2179.0
61401850,2,Q,2024-06-20T23:16:14,1819.0
61401851,2,Q,2024-06-20T06:39:52,1869.0
61401854,2,Q,2024-06-21T02:38:23,1919.0
61401856,2,Q,2024-06-14T20:12:58.95,1949.0
61401858,2,Q,2024-06-22T03:15:03.257,2099.0
61401861,2,Q,2024-06-19T22:21:06.697,2079.0
61401862,2,Q,2024-06-23T14:01:00,2119.0
61401863,2,Q,2024-06-22T03:35:01.303,1999.0
61401866,2,Q,2024-06-20T23:15:55.173,2119.0
61401868,2,Q,2024-06-23T19:24:00,2119.0
61401869,2,Q,2024-06-23T11:13:46,1779.0
61401873,2,Q,2024-06-21T05:06:53.18,2179.0
61401875,2,Q,2024-06-21T00:45:25.743,1919.0
61401880,2,Q,2024-06-16T23:22:24,2199.0
61401881,2,Q,2024-06-23T14:01:00,1919.0
61401884,2,Q,2024-06-18T01:33:24.117,2137.0
61401885,2,Q,2024-06-19T20:19:56.247,1777.0
61401886,2,Q,2024-06-23T20:34:27.29,1915.0
61401887,2,Q,2024-06-23T22:29:00,2199.0
61401888,2,Q,2024-06-23T22:25:00,2164.0
61401889,2,Q,2024-06-21T06:50:46,2159.0
61401893,2,Q,2024-06-23T14:01:00,2179.0
61401894,2,Q,2024-06-23T14:01:00,2174.0
61401899,2,Q,2024-06-24T00:15:00,2149.0
61401903,2,Q,2024-06-23T21:15:44.737,2189.0
61401904,2,Q,2024-06-23T14:01:00,2199.0
61401905,2,Q,2024-06-23T21:55:00,2164.0
61401906,2,Q,2024-06-24T00:24:10.6,2169.0
61401907,2,Q,2024-06-22T22:05:05.32,1899.0
61401908,2,Q,2024-06-24T00:15:00,2119.0
61401909,2,Q,2024-06-24T00:15:00,1939.0
61401910,2,Q,2024-06-23T23:45:48.233,1959.0
61401911,2,Q,2024-06-23T22:15:44.443,2129.0
61401913,2,Q,2024-06-23T14:01:00,2199.0
61401914,2,Q,2024-06-23T19:24:00,2039.0
61401915,2,Q,2024-06-24T00:15:00,2019.0
61401916,2,Q,2024-06-23T21:54:00,1769.0
61401917,2,Q,2024-06-23T22:20:27.493,2099.0
61401919,2,Q,2024-06-23T23:24:00,1899.0
61401921,2,Q,2024-06-23T22:07:03.95,1889.0
61401922,2,Q,2024-06-23T14:01:00,2119.0
61401923,2,Q,2024-06-24T00:11:00,2059.0
61401924,2,Q,2024-06-23T14:01:00,2129.0
61401926,2,Q,2024-06-23T21:00:44.62,2159.0
61401927,2,Q,2024-06-23T21:45:46.707,2059.0
61401928,2,Q,2024-06-23T22:40:00,2153.0
61401929,2,Q,2024-06-23T00:15:44.887,2099.0
61401930,2,Q,2024-06-23T23:11:00,2153.0
61401931,2,Q,2024-06-16T06:29:22.243,1899.0
61401934,2,Q,2024-06-21T23:55:11.397,2129.0
61401938,2,Q,2024-06-22T23:33:54,1859.0
61401939,2,Q,2024-06-24T00:24:10.6,2149.0
61401941,2,Q,2024-06-23T19:24:00,2199.0
61401942,2,Q,2024-06-23T19:24:00,1719.0
61401943,2,Q,2024-06-24T00:15:00,1899.0
61401944,2,Q,2024-06-20T02:30:46.823,2199.0
61401945,2,Q,2024-06-24T00:15:46.127,2049.0
61401946,2,Q,2024-06-21T05:50:39.687,2199.0
61401948,2,Q,2024-06-11T23:56:43.287,1809.0
61401949,2,Q,2024-06-23T21:26:00,2039.0
61401951,2,Q,2024-06-24T00:15:00,1859.0
61401952,2,Q,2024-06-23T22:20:14,1939.0
61401954,2,Q,2024-06-23T14:01:00,1855.0
61401956,2,Q,2024-06-23T22:31:52.107,2159.0
61401958,2,Q,2024-06-23T23:56:00,2159.0
61401959,2,Q,2024-06-24T00:20:38.66,2039.0
61401962,2,Q,2024-06-20T04:15:57.527,2199.0
61401964,2,Q,2024-06-21T23:34:20.513,2179.0
61401965,2,Q,2024-05-21T18:58:06.747,2179.0
61401968,2,Q,2024-06-03T00:45:34.883,1800.0
61401970,2,Q,2024-06-23T14:01:00,1769.0
61401971,2,Q,2024-06-24T00:24:00,1859.0
61401972,2,Q,2024-06-23T23:28:16.757,1889.0
61401973,2,Q,2024-06-12T22:15:04.87,1815.0
61401982,2,Q,2024-06-14T21:50:50.667,2059.0
61401983,2,Q,2024-06-23T14:01:00,1899.0
61401985,2,Q,2024-06-23T14:01:00,1805.0
61401988,2,Q,2024-06-23T14:01:00,1899.0
61401989,2,Q,2024-06-10T00:46:52,1899.0
61401992,2,Q,2024-06-05T04:34:53.383,1739.0
61401996,2,Q,2024-06-05T22:35:39.993,1839.0
61401997,2,Q,2024-06-11T23:09:26.493,1799.0
61401998,2,Q,2024-06-24T00:15:00,1899.0
61401999,2,Q,2024-05-27T22:57:34.257,1909.0
61402000,2,Q,2024-06-19T03:10:11,1773.0
61402006,2,Q,2024-06-24T00:25:00,1829.0
61402007,2,Q,2024-06-19T03:27:59.317,1957.0
61402009,2,Q,2024-06-11T02:07:14,1919.0
61402014,2,Q,2024-05-27T23:00:03.573,1859.0
61402015,2,Q,2024-06-11T02:08:04,1869.0
61402017,2,Q,2024-06-12T21:32:23.447,1919.0
61402024,2,Q,2024-06-23T14:01:00,1819.0
61402028,2,Q,2024-06-21T06:54:28.713,1819.0
61402030,2,Q,2024-06-23T14:01:00,1799.0
61402031,2,Q,2024-06-05T04:31:10.647,9999.0
61402032,2,Q,2024-06-10T22:04:26.703,1799.0
61402033,2,Q,2024-06-23T01:12:38.137,1749.0
61402034,2,Q,2024-06-23T22:12:37.253,1899.0
61402036,2,Q,2024-06-23T14:01:00,1765.0
61402040,2,Q,2024-06-19T07:46:49.487,1762.0
61402041,2,Q,2024-06-23T14:01:00,1799.0
61402042,2,Q,2024-06-23T00:33:24.003,1979.0
61402045,2,Q,2024-05-09T01:04:13.343,1969.0
61402049,2,Q,2024-06-20T00:33:35.49,2199.0
61402051,2,Q,2024-06-19T00:57:59.167,1819.0
61402053,2,Q,2024-06-23T14:01:00,1969.0
61402055,2,Q,2024-06-23T14:01:00,1769.0
61402056,2,Q,2024-06-19T05:26:11.39,1763.0
61402063,2,Q,2024-06-23T14:01:00,1859.0
61402064,2,Q,2024-06-23T14:01:00,1789.0
61402068,2,Q,2024-06-06T00:10:05.123,1953.0
61402072,2,Q,2024-06-19T00:15:20.15,1839.0
61402073,2,Q,2024-06-23T14:01:00,1799.0
61402077,2,Q,2024-06-23T22:57:00,1809.0
61402078,2,Q,2024-06-10T01:25:03.897,1899.0
61402080,2,Q,2024-06-24T00:15:00,2009.0
61402083,2,Q,2024-06-19T00:57:59.167,1819.0
61402084,2,Q,2024-06-17T20:20:57.403,2059.0
61402086,2,Q,2024-06-24T00:15:00,1899.0
61402089,2,Q,2024-06-24T00:15:00,2059.0
61402090,2,Q,2024-06-23T19:24:00,2099.0
61402091,2,Q,2024-06-23T19:24:00,2129.0
61402092,2,Q,2024-06-23T19:24:00,2159.0
61402093,2,Q,2024-06-23T21:15:44.737,2099.0
61402094,2,Q,2024-06-24T00:15:00,2139.0
61402095,2,Q,2024-06-24T00:20:38.66,1789.0
61402096,2,Q,2024-06-23T14:01:00,1979.0
61402097,2,Q,2024-06-22T01:25:03.177,2119.0
61402098,2,Q,2024-06-23T20:56:00,1999.0
61402099,2,Q,2024-06-24T00:15:46.127,2099.0
61402100,2,Q,2024-06-23T19:24:00,2199.0
61402101,2,Q,2024-06-23T19:24:00,1979.0
61402104,2,Q,2024-06-20T03:14:10.643,1899.0
61402106,2,Q,2024-06-24T00:15:00,2169.0
61402107,2,Q,2024-06-23T19:24:00,2179.0
61402121,2,Q,2024-06-19T11:29:12,2199.0
61402124,2,Q,2024-06-24T00:24:10.6,1959.0
61402125,2,Q,2024-06-24T00:15:00,1769.0
61402127,2,Q,2024-06-23T19:24:00,2129.0
61402128,2,Q,2024-06-23T21:45:46.707,2099.0
61402129,2,Q,2024-06-24T00:15:00,1749.0
61402130,2,Q,2024-06-23T22:41:00,2039.0
61402131,2,Q,2024-06-12T20:55:52,1919.0
61402132,2,Q,2024-06-24T00:20:47.46,1999.0
61402133,2,Q,2024-06-18T05:15:03.047,1763.0
61402134,2,Q,2024-06-23T23:20:00,1775.0
61402141,2,Q,2024-06-19T08:46:14.553,1762.0
61402145,2,Q,2024-06-14T00:01:13.127,1763.0
61402146,2,Q,2024-05-20T23:30:59.99,1999.0
61402155,2,Q,2024-06-23T19:24:00,2299.0
61402156,2,Q,2024-06-23T08:42:48.727,1999.0
61402159,2,Q,2024-06-23T23:10:00,1999.0
61402162,2,Q,2024-06-24T00:24:10.6,2299.0
61402167,2,Q,2024-04-18T03:56:35.84,9999.0
