SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401025,2,Q,2023-07-17T14:01:00,2099.0
61401054,2,Q,2023-07-17T14:01:00,2099.0
61401124,2,Q,2023-07-17T14:01:00,2099.0
61401134,2,Q,2023-07-17T14:01:00,2099.0
61401142,2,Q,2023-07-17T14:01:00,2099.0
61401155,2,Q,2023-07-17T14:01:00,2099.0
61401167,2,Q,2023-07-17T14:01:00,2099.0
61401183,2,Q,2023-07-17T14:01:00,2099.0
61401206,2,Q,2023-07-17T14:01:00,2099.0
61401224,2,Q,2023-07-17T14:01:00,2099.0
61401229,2,Q,2023-07-17T14:01:00,2099.0
61401252,2,Q,2023-07-17T14:01:00,2099.0
61401291,2,Q,2023-07-17T14:01:00,2099.0
61401292,2,Q,2023-07-17T14:01:00,2099.0
61401301,2,Q,2023-07-17T14:01:00,2099.0
61401334,2,Q,2023-07-17T14:01:00,2099.0
61401348,2,Q,2023-07-17T14:01:00,2099.0
61401359,2,Q,2023-07-17T14:01:00,2099.0
61401391,2,Q,2023-07-17T14:01:00,2099.0
61401411,2,Q,2023-07-17T14:01:00,2099.0
61401462,2,Q,2023-07-17T14:01:00,2099.0
61401489,2,Q,2023-07-17T14:01:00,2099.0
61401496,2,Q,2023-07-17T14:01:00,2099.0
61401500,2,Q,2023-07-17T14:01:00,2099.0
61401514,2,Q,2023-07-17T14:01:00,2099.0
61401523,2,Q,2023-07-17T14:01:00,2099.0
61401524,2,Q,2023-07-17T14:01:00,2099.0
61401541,2,Q,2023-07-17T14:01:00,2079.0
61401587,2,Q,2023-07-17T14:01:00,2099.0
61401597,2,Q,2023-07-17T14:01:00,2099.0
61401610,2,Q,2023-07-17T14:01:00,2099.0
61401613,2,Q,2023-07-17T14:01:00,2099.0
61401620,2,Q,2023-07-17T14:01:00,2099.0
61401641,2,Q,2023-07-17T14:01:00,2099.0
61401643,2,Q,2023-07-17T14:01:00,2099.0
61401682,2,Q,2023-07-17T14:01:00,2099.0
61401683,2,Q,2023-07-17T14:01:00,2099.0
61401693,2,Q,2023-07-17T14:01:00,2099.0
61401696,2,Q,2023-07-17T14:01:00,2099.0
61401713,2,Q,2023-07-17T14:01:00,2099.0
61401723,2,Q,2023-07-17T14:01:00,2099.0
61401736,2,Q,2023-07-17T14:01:00,2099.0
61401738,2,Q,2023-07-17T14:01:00,2099.0
61401744,2,Q,2023-07-17T14:01:00,2099.0
61401748,2,Q,2023-07-17T14:01:00,2099.0
61401752,2,Q,2023-07-17T14:01:00,2099.0
61401754,2,Q,2023-07-17T14:01:00,2099.0
61401755,2,Q,2023-07-17T14:01:00,2099.0
61401756,2,Q,2023-07-17T14:01:00,2099.0
61401758,2,Q,2023-07-17T14:01:00,2099.0
61401762,2,Q,2023-07-17T14:01:00,2099.0
61401768,2,Q,2023-07-17T14:01:00,2099.0
61401772,2,Q,2023-07-17T14:01:00,2099.0
61401775,2,Q,2023-07-17T14:01:00,2099.0
61401778,2,Q,2023-07-17T14:01:00,2099.0
61401782,2,Q,2023-07-17T14:01:00,2099.0
61401801,2,Q,2023-07-17T14:01:00,1699.0
61401828,2,Q,2023-07-17T14:01:00,1799.0
61401862,2,Q,2023-07-17T14:01:00,2099.0
61401881,2,Q,2023-07-17T14:01:00,2099.0
61401887,2,Q,2023-07-17T14:01:00,2099.0
61401893,2,Q,2023-07-17T14:01:00,1699.0
61401894,2,Q,2023-07-17T14:01:00,2099.0
61401904,2,Q,2023-07-17T14:01:00,2099.0
61401905,2,Q,2023-07-17T14:01:00,2099.0
61401913,2,Q,2023-07-17T14:01:00,2099.0
61401916,2,Q,2023-07-17T14:01:00,2099.0
61401919,2,Q,2023-07-17T14:01:00,2099.0
61401922,2,Q,2023-07-17T14:01:00,2099.0
61401924,2,Q,2023-07-17T14:01:00,2099.0
61401928,2,Q,2023-07-17T14:01:00,2099.0
61401954,2,Q,2023-07-17T14:01:00,2099.0
61401960,2,Q,2023-07-17T14:01:00,2099.0
61401970,2,Q,2023-07-17T14:01:00,1719.0
61401985,2,Q,2023-07-17T14:01:00,1759.0
61401988,2,Q,2023-07-17T14:01:00,1759.0
61402024,2,Q,2023-07-17T14:01:00,1679.0
61402030,2,Q,2023-07-17T14:01:00,1759.0
61402033,2,Q,2023-07-17T14:01:00,1837.0
61402036,2,Q,2023-07-17T14:01:00,1799.0
61402041,2,Q,2023-07-17T14:01:00,1797.0
61402053,2,Q,2023-07-17T14:01:00,1859.0
61402055,2,Q,2023-07-17T14:01:00,1719.0
61402063,2,Q,2023-07-17T14:01:00,1819.0
61402064,2,Q,2023-07-17T14:01:00,1799.0
61402067,2,Q,2023-07-17T14:01:00,1729.0
61402073,2,Q,2023-07-17T14:01:00,1695.0
61402077,2,Q,2023-07-17T14:01:00,1797.0
61402096,2,Q,2023-07-17T14:01:00,2099.0
61402134,2,Q,2023-07-17T14:01:00,1719.0
61402159,2,Q,2023-07-17T14:01:00,1749.0
61402175,2,Q,2023-07-17T14:01:00,1719.0
61402186,2,Q,2023-07-17T14:01:00,1819.0
61402244,2,Q,2023-07-17T14:01:00,1799.0
61402281,2,Q,2023-07-17T14:01:00,1899.0
61402284,2,Q,2023-07-17T14:01:00,1759.0
61402323,2,Q,2023-07-17T14:01:00,1799.0
61402326,2,Q,2023-07-17T14:01:00,1739.0
61402344,2,Q,2023-07-17T14:01:00,2099.0
61402407,2,Q,2023-07-17T14:01:00,2099.0
61402593,2,Q,2023-07-17T14:01:00,1759.0
61402616,2,Q,2023-07-17T14:01:00,1899.0
61402617,2,Q,2023-07-17T14:01:00,1779.0
61402622,2,Q,2023-07-17T14:01:00,1799.0
61402736,2,Q,2023-07-17T14:01:00,2099.0
61402740,2,Q,2023-07-17T14:01:00,1939.0
61402750,2,Q,2023-07-17T14:01:00,1699.0
61402751,2,Q,2023-07-17T14:01:00,1679.0
61402753,2,Q,2023-07-17T14:01:00,1799.0
61402776,2,Q,2023-07-17T14:01:00,1759.0
61402847,2,Q,2023-07-17T14:01:00,2099.0
61402890,2,Q,2023-07-17T14:01:00,2099.0
61402895,2,Q,2023-07-17T14:01:00,1759.0
61402898,2,Q,2023-07-17T14:01:00,1719.0
61402908,2,Q,2023-07-17T14:01:00,2099.0
61402911,2,Q,2023-07-17T14:01:00,1799.0
61451586,2,Q,2023-07-17T14:01:00,1739.0
61451616,2,Q,2023-07-17T14:01:00,2099.0
61470924,2,Q,2023-07-17T14:01:00,1699.0
61470988,2,Q,2023-07-17T14:01:00,1799.0
61477001,2,Q,2023-07-17T14:01:00,1699.0
61477019,2,Q,2023-07-17T14:01:00,1679.0
61477020,2,Q,2023-07-17T14:01:00,1759.0
61477023,2,Q,2023-07-17T14:01:00,1719.0
61477037,2,Q,2023-07-17T14:01:00,1859.0
61477038,2,Q,2023-07-17T14:01:00,1699.0
61477042,2,Q,2023-07-17T14:01:00,1719.0
61477084,2,Q,2023-07-17T14:01:00,1659.0
61477136,2,Q,2023-07-17T14:01:00,2099.0
61477660,2,Q,2023-07-17T14:01:00,2099.0
61477670,2,Q,2023-07-17T14:01:00,2099.0
61477673,2,Q,2023-07-17T14:01:00,2099.0
61477698,2,Q,2023-07-17T14:01:00,2099.0
61477700,2,Q,2023-07-17T14:01:00,1749.0
61477713,2,Q,2023-07-17T14:01:00,1759.0
61477714,2,Q,2023-07-17T14:01:00,1819.0
61477742,2,Q,2023-07-17T14:01:00,2099.0
61477750,2,Q,2023-07-17T14:01:00,2099.0
61477765,2,Q,2023-07-17T14:01:00,2099.0
61477775,2,Q,2023-07-17T14:01:00,2099.0
61477888,2,Q,2023-07-17T14:01:00,1679.0
61477889,2,Q,2023-07-17T14:01:00,1739.0
61477936,2,Q,2023-07-17T14:01:00,2099.0
61477946,2,Q,2023-07-17T14:01:00,2099.0
61477963,2,Q,2023-07-17T14:01:00,2099.0
61477986,2,Q,2023-07-17T14:01:00,2099.0
61478053,2,Q,2023-07-17T14:01:00,2099.0
61478112,2,Q,2023-07-17T14:01:00,2099.0
61478194,2,Q,2023-07-17T14:01:00,2099.0
61401092,2,Q,2023-07-17T14:05:08.933,2099.0
61401094,2,Q,2023-07-17T14:05:08.933,2099.0
61401106,2,Q,2023-07-17T14:05:08.933,2099.0
61401119,2,Q,2023-07-17T14:05:08.933,2099.0
61401159,2,Q,2023-07-17T14:05:08.933,2099.0
61401279,2,Q,2023-07-17T14:05:08.933,2099.0
61401298,2,Q,2023-07-17T14:05:08.933,2099.0
61401307,2,Q,2023-07-17T14:05:08.933,2079.0
61401323,2,Q,2023-07-17T14:05:08.933,2079.0
61401347,2,Q,2023-07-17T14:05:08.933,2099.0
61401353,2,Q,2023-07-17T14:05:08.933,2079.0
61401373,2,Q,2023-07-17T14:05:08.933,2099.0
61401377,2,Q,2023-07-17T14:05:08.933,2099.0
61401544,2,Q,2023-07-17T14:05:08.933,2099.0
61401546,2,Q,2023-07-17T14:05:08.933,2099.0
61401760,2,Q,2023-07-17T14:05:08.933,2099.0
61401766,2,Q,2023-07-17T14:05:08.933,2099.0
61401797,2,Q,2023-07-17T14:05:08.933,1679.0
61401799,2,Q,2023-07-17T14:05:08.933,1699.0
61401840,2,Q,2023-07-17T14:05:08.933,1699.0
61401906,2,Q,2023-07-17T14:05:08.933,2099.0
61401939,2,Q,2023-07-17T14:05:08.933,2095.0
61402124,2,Q,2023-07-17T14:05:08.933,1659.0
61402162,2,Q,2023-07-17T14:05:08.933,1779.0
61402194,2,Q,2023-07-17T14:05:08.933,1729.0
61402202,2,Q,2023-07-17T14:05:08.933,2099.0
61402215,2,Q,2023-07-17T14:05:08.933,2099.0
61402220,2,Q,2023-07-17T14:05:08.933,2099.0
61402227,2,Q,2023-07-17T14:05:08.933,2099.0
61402245,2,Q,2023-07-17T14:05:08.933,2099.0
61402249,2,Q,2023-07-17T14:05:08.933,2099.0
61402270,2,Q,2023-07-17T14:05:08.933,2079.0
61402271,2,Q,2023-07-17T14:05:08.933,1679.0
61402345,2,Q,2023-07-17T14:05:08.933,2099.0
61402348,2,Q,2023-07-17T14:05:08.933,2099.0
61402525,2,Q,2023-07-17T14:05:08.933,1819.0
61402567,2,Q,2023-07-17T14:05:08.933,1719.0
61402799,2,Q,2023-07-17T14:05:08.933,1759.0
61402813,2,Q,2023-07-17T14:05:08.933,2059.0
61402821,2,Q,2023-07-17T14:05:08.933,1679.0
61470102,2,Q,2023-07-17T14:05:08.933,1729.0
61470109,2,Q,2023-07-17T14:05:08.933,1755.0
61470257,2,Q,2023-07-17T14:05:08.933,1779.0
61470305,2,Q,2023-07-17T14:05:08.933,1839.0
61470364,2,Q,2023-07-17T14:05:08.933,2099.0
61470419,2,Q,2023-07-17T14:05:08.933,1799.0
61470573,2,Q,2023-07-17T14:05:08.933,1699.0
61470585,2,Q,2023-07-17T14:05:08.933,1679.0
61470644,2,Q,2023-07-17T14:05:08.933,1729.0
61470652,2,Q,2023-07-17T14:05:08.933,1719.0
61470743,2,Q,2023-07-17T14:05:08.933,1719.0
61470783,2,Q,2023-07-17T14:05:08.933,1719.0
61470834,2,Q,2023-07-17T14:05:08.933,1719.0
61470872,2,Q,2023-07-17T14:05:08.933,1699.0
61470933,2,Q,2023-07-17T14:05:08.933,1699.0
61477062,2,Q,2023-07-17T14:05:08.933,1719.0
61477071,2,Q,2023-07-17T14:05:08.933,2099.0
61477078,2,Q,2023-07-17T14:05:08.933,2099.0
61477645,2,Q,2023-07-17T14:05:08.933,2099.0
61477664,2,Q,2023-07-17T14:05:08.933,1749.0
61477755,2,Q,2023-07-17T14:05:08.933,2095.0
61477784,2,Q,2023-07-17T14:05:08.933,1759.0
61477992,2,Q,2023-07-17T14:05:08.933,1679.0
61401773,2,Q,2023-07-17T14:13:30.747,2089.0
61402619,2,Q,2023-07-17T14:13:32.42,1739.0
61402133,2,Q,2023-07-17T14:13:34.12,1695.0
61402471,2,Q,2023-07-17T14:13:35.933,1795.0
61402643,2,Q,2023-07-17T14:13:37.607,1715.0
61402183,2,Q,2023-07-17T14:13:39.323,1663.0
61477887,2,Q,2023-07-17T14:13:41.09,1735.0
61401505,2,Q,2023-07-17T14:13:44.577,1615.0
61477102,2,Q,2023-07-17T14:13:51.56,1729.0
61401816,2,Q,2023-07-17T14:13:56.67,1699.0
61402340,2,Q,2023-07-17T14:13:58.263,1759.0
61470006,2,Q,2023-07-17T14:14:00.03,1689.0
61477990,2,Q,2023-07-17T14:14:02.717,1635.0
61402068,2,Q,2023-07-17T14:14:04.857,1755.0
61477980,2,Q,2023-07-17T14:14:08.623,1675.0
61478002,2,Q,2023-07-17T14:14:10.797,1759.0
61477929,2,Q,2023-07-17T14:14:12.717,1659.0
61402828,2,Q,2023-07-17T14:14:16.843,1655.0
61402735,2,Q,2023-07-17T14:14:18.593,1635.0
61477060,2,Q,2023-07-17T14:14:20.45,1635.0
61402869,2,Q,2023-07-17T14:14:22.217,1715.0
61478022,2,Q,2023-07-17T14:14:23.92,2089.0
61402884,2,Q,2023-07-17T14:14:25.653,1635.0
61478103,2,Q,2023-07-17T14:14:27.357,1689.0
61478027,2,Q,2023-07-17T14:14:29.06,2089.0
61402693,2,Q,2023-07-17T14:14:30.92,1975.0
61402867,2,Q,2023-07-17T14:14:32.547,1715.0
61477083,2,Q,2023-07-17T14:14:34.233,2089.0
61477782,2,Q,2023-07-17T14:14:35.92,1649.0
61401832,2,Q,2023-07-17T14:14:37.717,1799.0
61402860,2,Q,2023-07-17T14:14:39.327,1635.0
61402827,2,Q,2023-07-17T14:14:41.013,1659.0
61402369,2,Q,2023-07-17T14:14:42.717,1815.0
61401819,2,Q,2023-07-17T14:14:44.407,1695.0
61477932,2,Q,2023-07-17T14:14:46.187,1719.0
61470234,2,Q,2023-07-17T14:14:47.86,1745.0
61470615,2,Q,2023-07-17T14:14:49.58,1655.0
61470542,2,Q,2023-07-17T14:14:51.343,1745.0
61477697,2,Q,2023-07-17T14:14:52.937,1665.0
61402769,2,Q,2023-07-17T14:14:57.89,1699.0
61401973,2,Q,2023-07-17T14:14:59.517,1715.0
61401180,2,Q,2023-07-17T14:15:02.047,2089.0
61477067,2,Q,2023-07-17T14:15:03.877,1699.0
61477137,2,Q,2023-07-17T14:15:05.703,1649.0
61477099,2,Q,2023-07-17T14:15:07.547,2089.0
61477709,2,Q,2023-07-17T14:15:09.283,2089.0
61401858,2,Q,2023-07-17T14:15:11.5,2089.0
61402405,2,Q,2023-07-17T14:15:13.923,2079.0
61402097,2,Q,2023-07-17T14:15:16.547,2089.0
61477937,2,Q,2023-07-17T14:15:18.783,2089.0
61477723,2,Q,2023-07-17T14:15:20.783,2079.0
61402078,2,Q,2023-07-17T14:15:22.517,1759.0
61402448,2,Q,2023-07-17T14:15:24.297,1735.0
61477778,2,Q,2023-07-17T14:15:26.08,2079.0
61401907,2,Q,2023-07-17T14:15:27.72,1659.0
61402439,2,Q,2023-07-17T14:15:29.61,2089.0
61402610,2,Q,2023-07-17T14:15:31.47,1715.0
61402300,2,Q,2023-07-17T14:15:33.283,1735.0
61477785,2,Q,2023-07-17T14:15:35.237,1799.0
61477039,2,Q,2023-07-17T14:15:37.203,1795.0
61402699,2,Q,2023-07-17T14:15:39.017,1735.0
61477012,2,Q,2023-07-17T14:15:40.813,1795.0
61477732,2,Q,2023-07-17T14:15:44.157,1749.0
61477070,2,Q,2023-07-17T14:15:46.503,2089.0
61402233,2,Q,2023-07-17T14:15:49.173,1639.0
61477781,2,Q,2023-07-17T14:15:51.3,1635.0
61477766,2,Q,2023-07-17T14:15:53.313,1629.0
61402201,2,Q,2023-07-17T14:15:55.16,1699.0
61477940,2,Q,2023-07-17T14:15:57.033,2089.0
61477096,2,Q,2023-07-17T14:15:59.017,2089.0
61402080,3,Q,2023-07-17T14:00:00,1839.0
61402850,3,Q,2023-07-17T14:00:00,1819.0
61402857,3,Q,2023-07-17T14:00:00,1819.0
61401017,3,Q,2023-07-17T14:01:00,1879.0
61401197,3,Q,2023-07-17T14:01:00,1819.0
61401587,3,Q,2023-07-17T14:01:00,1749.0
61401682,3,Q,2023-07-17T14:01:00,1899.0
61401683,3,Q,2023-07-17T14:01:00,1839.0
61401782,3,Q,2023-07-17T14:01:00,1839.0
61401862,3,Q,2023-07-17T14:01:00,1839.0
61401893,3,Q,2023-07-17T14:01:00,1789.0
61401924,3,Q,2023-07-17T14:01:00,1799.0
61401933,3,Q,2023-07-17T14:01:00,1799.0
61401960,3,Q,2023-07-17T14:01:00,1799.0
61401988,3,Q,2023-07-17T14:01:00,1809.0
61402053,3,Q,2023-07-17T14:01:00,1829.0
61402063,3,Q,2023-07-17T14:01:00,1799.0
61402064,3,Q,2023-07-17T14:01:00,1799.0
61402077,3,Q,2023-07-17T14:01:00,1819.0
61402134,3,Q,2023-07-17T14:01:00,1779.0
61402159,3,Q,2023-07-17T14:01:00,1819.0
61402175,3,Q,2023-07-17T14:01:00,1759.0
61402186,3,Q,2023-07-17T14:01:00,1799.0
61402244,3,Q,2023-07-17T14:01:00,1799.0
61402284,3,Q,2023-07-17T14:01:00,1819.0
61402316,3,Q,2023-07-17T14:01:00,1959.0
61402323,3,Q,2023-07-17T14:01:00,1739.0
61402326,3,Q,2023-07-17T14:01:00,1829.0
61402344,3,Q,2023-07-17T14:01:00,1839.0
61402407,3,Q,2023-07-17T14:01:00,1839.0
61402593,3,Q,2023-07-17T14:01:00,1749.0
61402740,3,Q,2023-07-17T14:01:00,1939.0
61402749,3,Q,2023-07-17T14:01:00,1819.0
61402750,3,Q,2023-07-17T14:01:00,1799.0
61402751,3,Q,2023-07-17T14:01:00,1849.0
61402752,3,Q,2023-07-17T14:01:00,1779.0
61402753,3,Q,2023-07-17T14:01:00,1819.0
61402776,3,Q,2023-07-17T14:01:00,1819.0
61402872,3,Q,2023-07-17T14:01:00,1799.0
61402873,3,Q,2023-07-17T14:01:00,1839.0
61402877,3,Q,2023-07-17T14:01:00,1799.0
61402893,3,Q,2023-07-17T14:01:00,1889.0
61402895,3,Q,2023-07-17T14:01:00,1799.0
61402905,3,Q,2023-07-17T14:01:00,1859.0
61402916,3,Q,2023-07-17T14:01:00,1819.0
61402917,3,Q,2023-07-17T14:01:00,1839.0
61470132,3,Q,2023-07-17T14:01:00,1789.0
61470924,3,Q,2023-07-17T14:01:00,1819.0
61477080,3,Q,2023-07-17T14:01:00,1839.0
61477084,3,Q,2023-07-17T14:01:00,1729.0
61477136,3,Q,2023-07-17T14:01:00,1839.0
61477700,3,Q,2023-07-17T14:01:00,1889.0
61477703,3,Q,2023-07-17T14:01:00,1839.0
61477714,3,Q,2023-07-17T14:01:00,1799.0
61477742,3,Q,2023-07-17T14:01:00,1759.0
61477750,3,Q,2023-07-17T14:01:00,1869.0
61477775,3,Q,2023-07-17T14:01:00,1889.0
61477936,3,Q,2023-07-17T14:01:00,1899.0
61401766,3,Q,2023-07-17T14:05:08.933,1799.0
61402202,3,Q,2023-07-17T14:05:08.933,1839.0
61402249,3,Q,2023-07-17T14:05:08.933,1869.0
61402270,3,Q,2023-07-17T14:05:08.933,1819.0
61402271,3,Q,2023-07-17T14:05:08.933,1799.0
61402345,3,Q,2023-07-17T14:05:08.933,1859.0
61402348,3,Q,2023-07-17T14:05:08.933,1859.0
61402567,3,Q,2023-07-17T14:05:08.933,1759.0
61470102,3,Q,2023-07-17T14:05:08.933,1819.0
61470257,3,Q,2023-07-17T14:05:08.933,1819.0
61470305,3,Q,2023-07-17T14:05:08.933,1849.0
61470497,3,Q,2023-07-17T14:05:08.933,1779.0
61470573,3,Q,2023-07-17T14:05:08.933,1799.0
61470652,3,Q,2023-07-17T14:05:08.933,1819.0
61477062,3,Q,2023-07-17T14:05:08.933,1799.0
61477089,3,Q,2023-07-17T14:05:08.933,1839.0
61477645,3,Q,2023-07-17T14:05:08.933,1799.0
61477664,3,Q,2023-07-17T14:05:08.933,1889.0
61477755,3,Q,2023-07-17T14:05:08.933,1839.0
61477784,3,Q,2023-07-17T14:05:08.933,1759.0
61477992,3,Q,2023-07-17T14:05:08.933,1749.0
61478052,3,Q,2023-07-17T14:05:08.933,1779.0
61478109,3,Q,2023-07-17T14:05:08.933,1899.0
61401773,3,Q,2023-07-17T14:13:30.747,1815.0
61402619,3,Q,2023-07-17T14:13:32.42,1799.0
61402133,3,Q,2023-07-17T14:13:34.12,1739.0
61402471,3,Q,2023-07-17T14:13:35.933,1805.0
61402643,3,Q,2023-07-17T14:13:37.607,1799.0
61402183,3,Q,2023-07-17T14:13:39.323,1735.0
61477887,3,Q,2023-07-17T14:13:41.09,1745.0
61401505,3,Q,2023-07-17T14:13:44.577,1695.0
61477859,3,Q,2023-07-17T14:13:48.233,1749.0
61477878,3,Q,2023-07-17T14:13:49.903,1779.0
61477102,3,Q,2023-07-17T14:13:51.56,1779.0
61477808,3,Q,2023-07-17T14:13:53.217,1779.0
61477117,3,Q,2023-07-17T14:13:54.92,1849.0
61401816,3,Q,2023-07-17T14:13:56.67,1799.0
61402340,3,Q,2023-07-17T14:13:58.263,1809.0
61470006,3,Q,2023-07-17T14:14:00.03,1745.0
61477990,3,Q,2023-07-17T14:14:02.717,1725.0
61402068,3,Q,2023-07-17T14:14:04.857,1855.0
61477980,3,Q,2023-07-17T14:14:08.623,1749.0
61478002,3,Q,2023-07-17T14:14:10.797,1799.0
61477929,3,Q,2023-07-17T14:14:12.717,1859.0
61402714,3,Q,2023-07-17T14:14:14.95,1959.0
61402828,3,Q,2023-07-17T14:14:16.843,1695.0
61402735,3,Q,2023-07-17T14:14:18.593,1785.0
61477060,3,Q,2023-07-17T14:14:20.45,1725.0
61402869,3,Q,2023-07-17T14:14:22.217,1789.0
61478022,3,Q,2023-07-17T14:14:23.92,1849.0
61402884,3,Q,2023-07-17T14:14:25.653,1725.0
61478103,3,Q,2023-07-17T14:14:27.357,1745.0
61478027,3,Q,2023-07-17T14:14:29.06,1789.0
61402693,3,Q,2023-07-17T14:14:30.92,1959.0
61402867,3,Q,2023-07-17T14:14:32.547,1799.0
61477083,3,Q,2023-07-17T14:14:34.233,1779.0
61477782,3,Q,2023-07-17T14:14:35.92,1735.0
61401832,3,Q,2023-07-17T14:14:37.717,1775.0
61402860,3,Q,2023-07-17T14:14:39.327,1775.0
61402827,3,Q,2023-07-17T14:14:41.013,1699.0
61402369,3,Q,2023-07-17T14:14:42.717,1835.0
61401819,3,Q,2023-07-17T14:14:44.407,1799.0
61477932,3,Q,2023-07-17T14:14:46.187,1719.0
61470234,3,Q,2023-07-17T14:14:47.86,1745.0
61470615,3,Q,2023-07-17T14:14:49.58,1725.0
61470542,3,Q,2023-07-17T14:14:51.343,1745.0
61477697,3,Q,2023-07-17T14:14:52.937,1725.0
61402769,3,Q,2023-07-17T14:14:57.89,1775.0
61401973,3,Q,2023-07-17T14:14:59.517,1789.0
61401180,3,Q,2023-07-17T14:15:02.047,1795.0
61477067,3,Q,2023-07-17T14:15:03.877,1709.0
61477137,3,Q,2023-07-17T14:15:05.703,1795.0
61477099,3,Q,2023-07-17T14:15:07.547,1819.0
61477709,3,Q,2023-07-17T14:15:09.283,1779.0
61401858,3,Q,2023-07-17T14:15:11.5,1769.0
61402405,3,Q,2023-07-17T14:15:13.923,1795.0
61402097,3,Q,2023-07-17T14:15:16.547,1819.0
61477937,3,Q,2023-07-17T14:15:18.783,1809.0
61477723,3,Q,2023-07-17T14:15:20.783,1785.0
61402078,3,Q,2023-07-17T14:15:22.517,1795.0
61402448,3,Q,2023-07-17T14:15:24.297,1775.0
61477778,3,Q,2023-07-17T14:15:26.08,1785.0
61401907,3,Q,2023-07-17T14:15:27.72,1759.0
61402439,3,Q,2023-07-17T14:15:29.61,1789.0
61402610,3,Q,2023-07-17T14:15:31.47,1785.0
61402300,3,Q,2023-07-17T14:15:33.283,1769.0
61477785,3,Q,2023-07-17T14:15:35.237,1759.0
61477039,3,Q,2023-07-17T14:15:37.203,1859.0
61402699,3,Q,2023-07-17T14:15:39.017,1769.0
61477012,3,Q,2023-07-17T14:15:40.813,1859.0
61477732,3,Q,2023-07-17T14:15:44.157,1769.0
61477070,3,Q,2023-07-17T14:15:46.503,1869.0
61402233,3,Q,2023-07-17T14:15:49.173,1789.0
61477781,3,Q,2023-07-17T14:15:51.3,1695.0
61477766,3,Q,2023-07-17T14:15:53.313,1769.0
61402201,3,Q,2023-07-17T14:15:55.16,1789.0
61477940,3,Q,2023-07-17T14:15:57.033,1789.0
61477096,3,Q,2023-07-17T14:15:59.017,1849.0
61401023,4,Q,2023-07-17T14:00:00,1099.0
61401786,4,Q,2023-07-17T14:00:00,1097.0
61401951,4,Q,2023-07-17T14:00:00,1139.0
61402089,4,Q,2023-07-17T14:00:00,1099.0
61402129,4,Q,2023-07-17T14:00:00,1149.0
61402210,4,Q,2023-07-17T14:00:00,1059.0
61402213,4,Q,2023-07-17T14:00:00,1099.0
61402359,4,Q,2023-07-17T14:00:00,1099.0
61402390,4,Q,2023-07-17T14:00:00,1099.0
61402392,4,Q,2023-07-17T14:00:00,1099.0
61402434,4,Q,2023-07-17T14:00:00,1099.0
61402834,4,Q,2023-07-17T14:00:00,1139.0
61402848,4,Q,2023-07-17T14:00:00,999.0
61402879,4,Q,2023-07-17T14:00:00,1249.0
61401011,4,Q,2023-07-17T14:01:00,1149.0
61401183,4,Q,2023-07-17T14:01:00,1149.0
61401292,4,Q,2023-07-17T14:01:00,1279.0
61401391,4,Q,2023-07-17T14:01:00,1199.0
61401489,4,Q,2023-07-17T14:01:00,1169.0
61401524,4,Q,2023-07-17T14:01:00,1199.0
61401541,4,Q,2023-07-17T14:01:00,1199.0
61401643,4,Q,2023-07-17T14:01:00,1199.0
61401713,4,Q,2023-07-17T14:01:00,1209.0
61401736,4,Q,2023-07-17T14:01:00,1099.0
61401744,4,Q,2023-07-17T14:01:00,1179.0
61401762,4,Q,2023-07-17T14:01:00,1179.0
61401887,4,Q,2023-07-17T14:01:00,1189.0
61401928,4,Q,2023-07-17T14:01:00,1179.0
61401954,4,Q,2023-07-17T14:01:00,1059.0
61402041,4,Q,2023-07-17T14:01:00,1239.0
61402053,4,Q,2023-07-17T14:01:00,1239.0
61402082,4,Q,2023-07-17T14:01:00,999.0
61402159,4,Q,2023-07-17T14:01:00,1049.0
61402284,4,Q,2023-07-17T14:01:00,1199.0
61402323,4,Q,2023-07-17T14:01:00,1199.0
61402740,4,Q,2023-07-17T14:01:00,1399.0
61402911,4,Q,2023-07-17T14:01:00,1249.0
61451616,4,Q,2023-07-17T14:01:00,1209.0
61470924,4,Q,2023-07-17T14:01:00,1239.0
61477084,4,Q,2023-07-17T14:01:00,1239.0
61401773,4,Q,2023-07-17T14:13:30.747,1199.0
61402133,4,Q,2023-07-17T14:13:34.12,1229.0
61401816,4,Q,2023-07-17T14:13:56.67,1199.0
61470006,4,Q,2023-07-17T14:14:00.03,1199.0
61402735,4,Q,2023-07-17T14:14:18.593,1099.0
61402867,4,Q,2023-07-17T14:14:32.547,1199.0
61477083,4,Q,2023-07-17T14:14:34.233,1199.0
61401832,4,Q,2023-07-17T14:14:37.717,1199.0
61402860,4,Q,2023-07-17T14:14:39.327,1099.0
61402369,4,Q,2023-07-17T14:14:42.717,1139.0
61401819,4,Q,2023-07-17T14:14:44.407,1199.0
61402405,4,Q,2023-07-17T14:15:13.923,1199.0
61402097,4,Q,2023-07-17T14:15:16.547,1139.0
61402448,4,Q,2023-07-17T14:15:24.297,1129.0
61401907,4,Q,2023-07-17T14:15:27.72,1199.0
61402439,4,Q,2023-07-17T14:15:29.61,1199.0
61402300,4,Q,2023-07-17T14:15:33.283,1195.0
61477785,4,Q,2023-07-17T14:15:35.237,1199.0
61477070,4,Q,2023-07-17T14:15:46.503,1199.0
61402233,4,Q,2023-07-17T14:15:49.173,1099.0
