SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401954,2,Q,2025-04-14T14:01:00,1779.0
61401970,2,Q,2025-04-14T14:01:00,1799.0
61401983,2,Q,2025-04-14T14:01:00,1859.0
61401985,2,Q,2025-04-14T14:01:00,1809.0
61401988,2,Q,2025-04-14T14:01:00,1739.0
61402024,2,Q,2025-04-14T14:01:00,1769.0
61402030,2,Q,2025-04-14T14:01:00,1779.0
61402036,2,Q,2025-04-14T14:01:00,1749.0
61402053,2,Q,2025-04-14T14:01:00,1859.0
61402055,2,Q,2025-04-14T14:01:00,1789.0
61402063,2,Q,2025-04-14T14:01:00,1829.0
61402064,2,Q,2025-04-14T14:01:00,1719.0
61402067,2,Q,2025-04-14T14:01:00,1749.0
61402073,2,Q,2025-04-14T14:01:00,1789.0
61402077,2,Q,2025-04-14T14:01:00,1849.0
61402082,2,Q,2025-04-14T14:01:00,1749.0
61402096,2,Q,2025-04-14T14:01:00,1799.0
61402134,2,Q,2025-04-14T14:01:00,1749.0
61402159,2,Q,2025-04-14T14:01:00,1879.0
61402175,2,Q,2025-04-14T14:01:00,1699.0
61402186,2,Q,2025-04-14T14:01:00,1759.0
61402244,2,Q,2025-04-14T14:01:00,1819.0
61402281,2,Q,2025-04-14T14:01:00,1769.0
61402284,2,Q,2025-04-14T14:01:00,1729.0
61402323,2,Q,2025-04-14T14:01:00,1889.0
61402344,2,Q,2025-04-14T14:01:00,1889.0
61402410,2,Q,2025-04-14T14:01:00,1879.0
61402593,2,Q,2025-04-14T14:01:00,1749.0
61402616,2,Q,2025-04-14T14:01:00,1849.0
61402617,2,Q,2025-04-14T14:01:00,1779.0
61402622,2,Q,2025-04-14T14:01:00,1819.0
61402736,2,Q,2025-04-14T14:01:00,1759.0
61402740,2,Q,2025-04-14T14:01:00,1999.0
61402750,2,Q,2025-04-14T14:01:00,1929.0
61402751,2,Q,2025-04-14T14:01:00,1929.0
61402753,2,Q,2025-04-14T14:01:00,1859.0
61402776,2,Q,2025-04-14T14:01:00,1799.0
61402847,2,Q,2025-04-14T14:01:00,1799.0
61402890,2,Q,2025-04-14T14:01:00,1819.0
61402895,2,Q,2025-04-14T14:01:00,1719.0
61402898,2,Q,2025-04-14T14:01:00,1779.0
61402908,2,Q,2025-04-14T14:01:00,1789.0
61402911,2,Q,2025-04-14T14:01:00,1779.0
61451616,2,Q,2025-04-14T14:01:00,1699.0
61470924,2,Q,2025-04-14T14:01:00,1889.0
61470988,2,Q,2025-04-14T14:01:00,1759.0
61477001,2,Q,2025-04-14T14:01:00,1799.0
61477019,2,Q,2025-04-14T14:01:00,1699.0
61477020,2,Q,2025-04-14T14:01:00,1789.0
61477023,2,Q,2025-04-14T14:01:00,1739.0
61477037,2,Q,2025-04-14T14:01:00,1859.0
61477038,2,Q,2025-04-14T14:01:00,1759.0
61477042,2,Q,2025-04-14T14:01:00,1749.0
61477084,2,Q,2025-04-14T14:01:00,1739.0
61477136,2,Q,2025-04-14T14:01:00,1799.0
61477660,2,Q,2025-04-14T14:01:00,1839.0
61477670,2,Q,2025-04-14T14:01:00,1789.0
61477673,2,Q,2025-04-14T14:01:00,1869.0
61477698,2,Q,2025-04-14T14:01:00,1859.0
61477700,2,Q,2025-04-14T14:01:00,1899.0
61477713,2,Q,2025-04-14T14:01:00,1739.0
61477714,2,Q,2025-04-14T14:01:00,1779.0
61477742,2,Q,2025-04-14T14:01:00,1789.0
61477750,2,Q,2025-04-14T14:01:00,1759.0
61477765,2,Q,2025-04-14T14:01:00,1869.0
61477775,2,Q,2025-04-14T14:01:00,1779.0
61477888,2,Q,2025-04-14T14:01:00,1929.0
61477889,2,Q,2025-04-14T14:01:00,1859.0
61477936,2,Q,2025-04-14T14:01:00,1999.0
61477946,2,Q,2025-04-14T14:01:00,1829.0
61477963,2,Q,2025-04-14T14:01:00,1719.0
61477978,2,Q,2025-04-14T14:01:00,1999.0
61477986,2,Q,2025-04-14T14:01:00,1749.0
61478053,2,Q,2025-04-14T14:01:00,1839.0
61478112,2,Q,2025-04-14T14:01:00,1819.0
61478194,2,Q,2025-04-14T14:01:00,1769.0
61478208,2,Q,2025-04-14T14:01:00,1889.0
61401971,2,Q,2025-04-14T14:09:00,1799.0
61402006,2,Q,2025-04-14T14:09:00,1799.0
61402226,2,Q,2025-04-14T14:09:00,1719.0
61402730,2,Q,2025-04-14T14:09:00,1799.0
61451729,2,Q,2025-04-14T14:09:00,1819.0
61470308,2,Q,2025-04-14T14:09:00,1729.0
61470579,2,Q,2025-04-14T14:10:00,1799.0
61401092,2,Q,2025-04-14T14:15:30.957,1879.0
61401094,2,Q,2025-04-14T14:15:30.957,1789.0
61401106,2,Q,2025-04-14T14:15:30.957,1639.0
61401119,2,Q,2025-04-14T14:15:30.957,1659.0
61401159,2,Q,2025-04-14T14:15:30.957,1799.0
61401279,2,Q,2025-04-14T14:15:30.957,1759.0
61401298,2,Q,2025-04-14T14:15:30.957,1759.0
61401307,2,Q,2025-04-14T14:15:30.957,1819.0
61401323,2,Q,2025-04-14T14:15:30.957,1719.0
61401347,2,Q,2025-04-14T14:15:30.957,1869.0
61401353,2,Q,2025-04-14T14:15:30.957,1619.0
61401373,2,Q,2025-04-14T14:15:30.957,1719.0
61401377,2,Q,2025-04-14T14:15:30.957,1799.0
61401544,2,Q,2025-04-14T14:15:30.957,1829.0
61401546,2,Q,2025-04-14T14:15:30.957,1619.0
61401760,2,Q,2025-04-14T14:15:30.957,1739.0
61401766,2,Q,2025-04-14T14:15:30.957,1789.0
61401797,2,Q,2025-04-14T14:15:30.957,1929.0
61401799,2,Q,2025-04-14T14:15:30.957,1739.0
61401840,2,Q,2025-04-14T14:15:30.957,1999.0
61401906,2,Q,2025-04-14T14:15:30.957,1679.0
61401939,2,Q,2025-04-14T14:15:30.957,1819.0
61402124,2,Q,2025-04-14T14:15:30.957,1619.0
61402162,2,Q,2025-04-14T14:15:30.957,1879.0
61402194,2,Q,2025-04-14T14:15:30.957,1789.0
61402202,2,Q,2025-04-14T14:15:30.957,1739.0
61402215,2,Q,2025-04-14T14:15:30.957,1859.0
61402220,2,Q,2025-04-14T14:15:30.957,1819.0
61402227,2,Q,2025-04-14T14:15:30.957,1769.0
61402249,2,Q,2025-04-14T14:15:30.957,1889.0
61402270,2,Q,2025-04-14T14:15:30.957,1859.0
61402271,2,Q,2025-04-14T14:15:30.957,1729.0
61402345,2,Q,2025-04-14T14:15:30.957,1859.0
61402348,2,Q,2025-04-14T14:15:30.957,1859.0
61402525,2,Q,2025-04-14T14:15:30.957,1819.0
61402567,2,Q,2025-04-14T14:15:30.957,1799.0
61402799,2,Q,2025-04-14T14:15:30.957,1799.0
61402813,2,Q,2025-04-14T14:15:30.957,1779.0
61402821,2,Q,2025-04-14T14:15:30.957,1689.0
61470102,2,Q,2025-04-14T14:15:30.957,1889.0
61470257,2,Q,2025-04-14T14:15:30.957,1609.0
61470305,2,Q,2025-04-14T14:15:30.957,1859.0
61470364,2,Q,2025-04-14T14:15:30.957,1879.0
61470419,2,Q,2025-04-14T14:15:30.957,1849.0
61470573,2,Q,2025-04-14T14:15:30.957,1759.0
61470644,2,Q,2025-04-14T14:15:30.957,1749.0
61470652,2,Q,2025-04-14T14:15:30.957,1729.0
61470783,2,Q,2025-04-14T14:15:30.957,1689.0
61470834,2,Q,2025-04-14T14:15:30.957,1729.0
61470872,2,Q,2025-04-14T14:15:30.957,1739.0
61470933,2,Q,2025-04-14T14:15:30.957,1759.0
61477006,2,Q,2025-04-14T14:15:30.957,1719.0
61477062,2,Q,2025-04-14T14:15:30.957,1799.0
61477071,2,Q,2025-04-14T14:15:30.957,1809.0
61477078,2,Q,2025-04-14T14:15:30.957,1769.0
61477645,2,Q,2025-04-14T14:15:30.957,1809.0
61477664,2,Q,2025-04-14T14:15:30.957,1879.0
61477755,2,Q,2025-04-14T14:15:30.957,1699.0
61477784,2,Q,2025-04-14T14:15:30.957,1799.0
61477992,2,Q,2025-04-14T14:15:30.957,1739.0
61402080,3,Q,2025-04-14T13:45:00,1899.0
61402850,3,Q,2025-04-14T13:45:00,1799.0
61402857,3,Q,2025-04-14T13:45:00,1839.0
61401017,3,Q,2025-04-14T14:01:00,1959.0
61401197,3,Q,2025-04-14T14:01:00,1728.0
61401523,3,Q,2025-04-14T14:01:00,1839.0
61401587,3,Q,2025-04-14T14:01:00,1809.0
61401682,3,Q,2025-04-14T14:01:00,2049.0
61401683,3,Q,2025-04-14T14:01:00,1899.0
61401782,3,Q,2025-04-14T14:01:00,1899.0
61401862,3,Q,2025-04-14T14:01:00,1859.0
61401893,3,Q,2025-04-14T14:01:00,1809.0
61401933,3,Q,2025-04-14T14:01:00,1899.0
61401988,3,Q,2025-04-14T14:01:00,1859.0
61402053,3,Q,2025-04-14T14:01:00,1889.0
61402063,3,Q,2025-04-14T14:01:00,1779.0
61402064,3,Q,2025-04-14T14:01:00,1739.0
61402077,3,Q,2025-04-14T14:01:00,1919.0
61402134,3,Q,2025-04-14T14:01:00,1839.0
61402175,3,Q,2025-04-14T14:01:00,1779.0
61402186,3,Q,2025-04-14T14:01:00,1779.0
61402244,3,Q,2025-04-14T14:01:00,1829.0
61402284,3,Q,2025-04-14T14:01:00,1759.0
61402316,3,Q,2025-04-14T14:01:00,1959.0
61402323,3,Q,2025-04-14T14:01:00,1789.0
61402344,3,Q,2025-04-14T14:01:00,1899.0
61402407,3,Q,2025-04-14T14:01:00,1899.0
61402593,3,Q,2025-04-14T14:01:00,1829.0
61402740,3,Q,2025-04-14T14:01:00,1949.0
61402749,3,Q,2025-04-14T14:01:00,1849.0
61402750,3,Q,2025-04-14T14:01:00,1939.0
61402751,3,Q,2025-04-14T14:01:00,1939.0
61402753,3,Q,2025-04-14T14:01:00,1809.0
61402776,3,Q,2025-04-14T14:01:00,1879.0
61402872,3,Q,2025-04-14T14:01:00,1899.0
61402873,3,Q,2025-04-14T14:01:00,1859.0
61402877,3,Q,2025-04-14T14:01:00,1779.0
61402905,3,Q,2025-04-14T14:01:00,1849.0
61402916,3,Q,2025-04-14T14:01:00,1769.0
61402917,3,Q,2025-04-14T14:01:00,1799.0
61470132,3,Q,2025-04-14T14:01:00,1729.0
61470924,3,Q,2025-04-14T14:01:00,1869.0
61477084,3,Q,2025-04-14T14:01:00,1969.0
61477136,3,Q,2025-04-14T14:01:00,1969.0
61477700,3,Q,2025-04-14T14:01:00,1809.0
61477703,3,Q,2025-04-14T14:01:00,1879.0
61477714,3,Q,2025-04-14T14:01:00,1849.0
61477742,3,Q,2025-04-14T14:01:00,1819.0
61477750,3,Q,2025-04-14T14:01:00,1869.0
61477775,3,Q,2025-04-14T14:01:00,1909.0
61477936,3,Q,2025-04-14T14:01:00,1989.0
61478208,3,Q,2025-04-14T14:01:00,1889.0
61401971,3,Q,2025-04-14T14:09:00,1819.0
61451729,3,Q,2025-04-14T14:09:00,1799.0
61470579,3,Q,2025-04-14T14:10:00,1779.0
61401766,3,Q,2025-04-14T14:15:30.957,1799.0
61402202,3,Q,2025-04-14T14:15:30.957,1849.0
61402249,3,Q,2025-04-14T14:15:30.957,1839.0
61402270,3,Q,2025-04-14T14:15:30.957,1919.0
61402271,3,Q,2025-04-14T14:15:30.957,1829.0
61402345,3,Q,2025-04-14T14:15:30.957,1899.0
61402348,3,Q,2025-04-14T14:15:30.957,1899.0
61402567,3,Q,2025-04-14T14:15:30.957,1919.0
61470102,3,Q,2025-04-14T14:15:30.957,1749.0
61470257,3,Q,2025-04-14T14:15:30.957,1839.0
61470305,3,Q,2025-04-14T14:15:30.957,1939.0
61470497,3,Q,2025-04-14T14:15:30.957,1789.0
61470573,3,Q,2025-04-14T14:15:30.957,1849.0
61470652,3,Q,2025-04-14T14:15:30.957,1759.0
61477062,3,Q,2025-04-14T14:15:30.957,1899.0
61477089,3,Q,2025-04-14T14:15:30.957,1899.0
61477645,3,Q,2025-04-14T14:15:30.957,1849.0
61477664,3,Q,2025-04-14T14:15:30.957,1809.0
61477755,3,Q,2025-04-14T14:15:30.957,1779.0
61477784,3,Q,2025-04-14T14:15:30.957,1779.0
61477992,3,Q,2025-04-14T14:15:30.957,1919.0
61478052,3,Q,2025-04-14T14:15:30.957,1819.0
61478109,3,Q,2025-04-14T14:15:30.957,1949.0
61401023,4,Q,2025-04-14T13:45:00,1299.0
61401786,4,Q,2025-04-14T13:45:00,1299.0
61402213,4,Q,2025-04-14T13:45:00,1299.0
61402390,4,Q,2025-04-14T13:45:00,1299.0
61402392,4,Q,2025-04-14T13:45:00,1199.0
61402834,4,Q,2025-04-14T13:45:00,1299.0
61401011,4,Q,2025-04-14T14:01:00,1339.0
61401762,4,Q,2025-04-14T14:01:00,1339.0
61477084,4,Q,2025-04-14T14:01:00,1499.0
61402129,5,Q,2025-04-14T13:30:00,1899.0
61402879,5,Q,2025-04-14T13:43:00,1949.0
61402762,5,Q,2025-04-14T13:44:00,2049.0
61401008,5,Q,2025-04-14T13:45:00,2019.0
61401023,5,Q,2025-04-14T13:45:00,2009.0
61401157,5,Q,2025-04-14T13:45:00,1969.0
61401195,5,Q,2025-04-14T13:45:00,1799.0
61401261,5,Q,2025-04-14T13:45:00,1869.0
61401281,5,Q,2025-04-14T13:45:00,1949.0
61401447,5,Q,2025-04-14T13:45:00,1929.0
61401786,5,Q,2025-04-14T13:45:00,1949.0
61401841,5,Q,2025-04-14T13:45:00,2149.0
61401899,5,Q,2025-04-14T13:45:00,1989.0
61401908,5,Q,2025-04-14T13:45:00,1919.0
61401909,5,Q,2025-04-14T13:45:00,2029.0
61401915,5,Q,2025-04-14T13:45:00,1919.0
61401943,5,Q,2025-04-14T13:45:00,1949.0
61401951,5,Q,2025-04-14T13:45:00,1959.0
61401998,5,Q,2025-04-14T13:45:00,2029.0
61402080,5,Q,2025-04-14T13:45:00,2139.0
61402086,5,Q,2025-04-14T13:45:00,1789.0
61402089,5,Q,2025-04-14T13:45:00,1869.0
61402094,5,Q,2025-04-14T13:45:00,1989.0
61402106,5,Q,2025-04-14T13:45:00,1969.0
61402125,5,Q,2025-04-14T13:45:00,1869.0
61402158,5,Q,2025-04-14T13:45:00,2229.0
61402212,5,Q,2025-04-14T13:45:00,1969.0
61402213,5,Q,2025-04-14T13:45:00,1849.0
61402214,5,Q,2025-04-14T13:45:00,1939.0
61402223,5,Q,2025-04-14T13:45:00,1999.0
61402224,5,Q,2025-04-14T13:45:00,1929.0
61402237,5,Q,2025-04-14T13:45:00,1969.0
61402246,5,Q,2025-04-14T13:45:00,1969.0
61402248,5,Q,2025-04-14T13:45:00,1869.0
61402321,5,Q,2025-04-14T13:45:00,1899.0
61402354,5,Q,2025-04-14T13:45:00,1925.0
61402356,5,Q,2025-04-14T13:45:00,1969.0
61402362,5,Q,2025-04-14T13:45:00,1929.0
61402371,5,Q,2025-04-14T13:45:00,1899.0
61402384,5,Q,2025-04-14T13:45:00,1929.0
61402389,5,Q,2025-04-14T13:45:00,2029.0
61402390,5,Q,2025-04-14T13:45:00,1859.0
61402391,5,Q,2025-04-14T13:45:00,1969.0
61402392,5,Q,2025-04-14T13:45:00,1779.0
61402398,5,Q,2025-04-14T13:45:00,2009.0
61402403,5,Q,2025-04-14T13:45:00,1889.0
61402419,5,Q,2025-04-14T13:45:00,1959.0
61402423,5,Q,2025-04-14T13:45:00,1919.0
61402434,5,Q,2025-04-14T13:45:00,1919.0
61402453,5,Q,2025-04-14T13:45:00,2009.0
61402458,5,Q,2025-04-14T13:45:00,1979.0
61402459,5,Q,2025-04-14T13:45:00,1879.0
61402460,5,Q,2025-04-14T13:45:00,1999.0
61402462,5,Q,2025-04-14T13:45:00,1919.0
61402664,5,Q,2025-04-14T13:45:00,1789.0
61402732,5,Q,2025-04-14T13:45:00,1949.0
61402741,5,Q,2025-04-14T13:45:00,2029.0
61402778,5,Q,2025-04-14T13:45:00,2019.0
61402779,5,Q,2025-04-14T13:45:00,1899.0
61402780,5,Q,2025-04-14T13:45:00,2009.0
61402781,5,Q,2025-04-14T13:45:00,1865.0
61402816,5,Q,2025-04-14T13:45:00,1949.0
61402824,5,Q,2025-04-14T13:45:00,2009.0
61402830,5,Q,2025-04-14T13:45:00,1909.0
61402831,5,Q,2025-04-14T13:45:00,1989.0
61402834,5,Q,2025-04-14T13:45:00,1909.0
61402837,5,Q,2025-04-14T13:45:00,1989.0
61402839,5,Q,2025-04-14T13:45:00,1969.0
61402841,5,Q,2025-04-14T13:45:00,1949.0
61402845,5,Q,2025-04-14T13:45:00,1759.0
61402848,5,Q,2025-04-14T13:45:00,2049.0
61402850,5,Q,2025-04-14T13:45:00,1919.0
61402853,5,Q,2025-04-14T13:45:00,1919.0
61402855,5,Q,2025-04-14T13:45:00,2009.0
61402856,5,Q,2025-04-14T13:45:00,1899.0
61402876,5,Q,2025-04-14T13:45:00,1969.0
61402881,5,Q,2025-04-14T13:45:00,1929.0
61402882,5,Q,2025-04-14T13:45:00,1929.0
61402886,5,Q,2025-04-14T13:45:00,1939.0
61402888,5,Q,2025-04-14T13:45:00,1849.0
61402897,5,Q,2025-04-14T13:45:00,1989.0
61402904,5,Q,2025-04-14T13:45:00,1915.0
61477009,5,Q,2025-04-14T13:45:00,2029.0
61477061,5,Q,2025-04-14T13:45:00,2009.0
61477079,5,Q,2025-04-14T13:45:00,2079.0
61477081,5,Q,2025-04-14T13:45:00,1969.0
61477129,5,Q,2025-04-14T13:45:00,1969.0
61477139,5,Q,2025-04-14T13:45:00,1909.0
61477722,5,Q,2025-04-14T13:45:00,1949.0
61477789,5,Q,2025-04-14T13:45:00,1989.0
61477930,5,Q,2025-04-14T13:45:00,1949.0
61477997,5,Q,2025-04-14T13:45:00,1899.0
61478005,5,Q,2025-04-14T13:45:00,1989.0
61478059,5,Q,2025-04-14T13:45:00,1969.0
61478219,5,Q,2025-04-14T13:45:00,1969.0
61478220,5,Q,2025-04-14T13:45:00,1939.0
61478229,5,Q,2025-04-14T13:45:00,1969.0
61402456,5,Q,2025-04-14T13:46:00,1889.0
61401011,5,Q,2025-04-14T14:01:00,1959.0
61401015,5,Q,2025-04-14T14:01:00,1979.0
61401017,5,Q,2025-04-14T14:01:00,1939.0
61401020,5,Q,2025-04-14T14:01:00,2019.0
61401025,5,Q,2025-04-14T14:01:00,1949.0
61401054,5,Q,2025-04-14T14:01:00,1959.0
61401124,5,Q,2025-04-14T14:01:00,1899.0
61401134,5,Q,2025-04-14T14:01:00,1919.0
61401142,5,Q,2025-04-14T14:01:00,1889.0
61401155,5,Q,2025-04-14T14:01:00,1919.0
61401167,5,Q,2025-04-14T14:01:00,1999.0
61401183,5,Q,2025-04-14T14:01:00,1899.0
61401206,5,Q,2025-04-14T14:01:00,1909.0
61401224,5,Q,2025-04-14T14:01:00,1959.0
61401229,5,Q,2025-04-14T14:01:00,1959.0
61401291,5,Q,2025-04-14T14:01:00,1919.0
61401292,5,Q,2025-04-14T14:01:00,1939.0
61401334,5,Q,2025-04-14T14:01:00,1969.0
61401348,5,Q,2025-04-14T14:01:00,1979.0
61401359,5,Q,2025-04-14T14:01:00,1849.0
61401411,5,Q,2025-04-14T14:01:00,1999.0
61401462,5,Q,2025-04-14T14:01:00,1979.0
61401500,5,Q,2025-04-14T14:01:00,2019.0
61401514,5,Q,2025-04-14T14:01:00,1959.0
61401523,5,Q,2025-04-14T14:01:00,1939.0
61401524,5,Q,2025-04-14T14:01:00,1959.0
61401541,5,Q,2025-04-14T14:01:00,1839.0
61401597,5,Q,2025-04-14T14:01:00,1949.0
61401610,5,Q,2025-04-14T14:01:00,2039.0
61401613,5,Q,2025-04-14T14:01:00,1824.0
61401641,5,Q,2025-04-14T14:01:00,1919.0
61401643,5,Q,2025-04-14T14:01:00,1979.0
61401683,5,Q,2025-04-14T14:01:00,2009.0
61401693,5,Q,2025-04-14T14:01:00,1899.0
61401713,5,Q,2025-04-14T14:01:00,2039.0
61401723,5,Q,2025-04-14T14:01:00,2009.0
61401736,5,Q,2025-04-14T14:01:00,1909.0
61401738,5,Q,2025-04-14T14:01:00,1959.0
61401744,5,Q,2025-04-14T14:01:00,2019.0
61401748,5,Q,2025-04-14T14:01:00,1959.0
61401752,5,Q,2025-04-14T14:01:00,1929.0
61401754,5,Q,2025-04-14T14:01:00,1969.0
61401755,5,Q,2025-04-14T14:01:00,1959.0
61401756,5,Q,2025-04-14T14:01:00,2019.0
61401758,5,Q,2025-04-14T14:01:00,1779.0
61401762,5,Q,2025-04-14T14:01:00,1869.0
61401772,5,Q,2025-04-14T14:01:00,1819.0
61401775,5,Q,2025-04-14T14:01:00,1999.0
61401778,5,Q,2025-04-14T14:01:00,1959.0
61401782,5,Q,2025-04-14T14:01:00,1999.0
61401801,5,Q,2025-04-14T14:01:00,1899.0
61401828,5,Q,2025-04-14T14:01:00,1949.0
61401881,5,Q,2025-04-14T14:01:00,1869.0
61401887,5,Q,2025-04-14T14:01:00,1959.0
61401894,5,Q,2025-04-14T14:01:00,1979.0
61401905,5,Q,2025-04-14T14:01:00,1949.0
61401913,5,Q,2025-04-14T14:01:00,1969.0
61401922,5,Q,2025-04-14T14:01:00,1989.0
61401928,5,Q,2025-04-14T14:01:00,1969.0
61401970,5,Q,2025-04-14T14:01:00,1959.0
61401983,5,Q,2025-04-14T14:01:00,2019.0
61401985,5,Q,2025-04-14T14:01:00,1969.0
61401988,5,Q,2025-04-14T14:01:00,1899.0
61402024,5,Q,2025-04-14T14:01:00,1929.0
61402036,5,Q,2025-04-14T14:01:00,1909.0
61402055,5,Q,2025-04-14T14:01:00,1949.0
61402073,5,Q,2025-04-14T14:01:00,1949.0
61402077,5,Q,2025-04-14T14:01:00,2009.0
61402096,5,Q,2025-04-14T14:01:00,1959.0
61402134,5,Q,2025-04-14T14:01:00,1909.0
61402175,5,Q,2025-04-14T14:01:00,1859.0
61402281,5,Q,2025-04-14T14:01:00,1929.0
61402284,5,Q,2025-04-14T14:01:00,1889.0
61402323,5,Q,2025-04-14T14:01:00,2049.0
61402410,5,Q,2025-04-14T14:01:00,2039.0
61402617,5,Q,2025-04-14T14:01:00,1939.0
61402736,5,Q,2025-04-14T14:01:00,1919.0
61402847,5,Q,2025-04-14T14:01:00,1959.0
61402890,5,Q,2025-04-14T14:01:00,1979.0
61402898,5,Q,2025-04-14T14:01:00,1939.0
61402908,5,Q,2025-04-14T14:01:00,1949.0
61402911,5,Q,2025-04-14T14:01:00,1939.0
61451616,5,Q,2025-04-14T14:01:00,1859.0
61470924,5,Q,2025-04-14T14:01:00,2049.0
61477001,5,Q,2025-04-14T14:01:00,1959.0
61477023,5,Q,2025-04-14T14:01:00,1899.0
61477037,5,Q,2025-04-14T14:01:00,2019.0
61477084,5,Q,2025-04-14T14:01:00,1899.0
61477136,5,Q,2025-04-14T14:01:00,1959.0
61477660,5,Q,2025-04-14T14:01:00,1999.0
61477670,5,Q,2025-04-14T14:01:00,1949.0
61477673,5,Q,2025-04-14T14:01:00,2029.0
61477698,5,Q,2025-04-14T14:01:00,2019.0
61477700,5,Q,2025-04-14T14:01:00,2059.0
61477713,5,Q,2025-04-14T14:01:00,1899.0
61477714,5,Q,2025-04-14T14:01:00,1939.0
61477742,5,Q,2025-04-14T14:01:00,1919.0
61477750,5,Q,2025-04-14T14:01:00,1919.0
61477765,5,Q,2025-04-14T14:01:00,2029.0
61477775,5,Q,2025-04-14T14:01:00,1939.0
61477888,5,Q,2025-04-14T14:01:00,2089.0
61477889,5,Q,2025-04-14T14:01:00,2019.0
61477936,5,Q,2025-04-14T14:01:00,2159.0
61477946,5,Q,2025-04-14T14:01:00,1989.0
61477963,5,Q,2025-04-14T14:01:00,1879.0
61477986,5,Q,2025-04-14T14:01:00,1909.0
61478053,5,Q,2025-04-14T14:01:00,1999.0
61478112,5,Q,2025-04-14T14:01:00,1979.0
61478194,5,Q,2025-04-14T14:01:00,1929.0
61478208,5,Q,2025-04-14T14:01:00,2049.0
61402006,5,Q,2025-04-14T14:09:00,1949.0
61470579,5,Q,2025-04-14T14:10:00,1949.0
61401047,5,Q,2025-04-14T14:15:30.957,1899.0
61401106,5,Q,2025-04-14T14:15:30.957,1789.0
61401110,5,Q,2025-04-14T14:15:30.957,2129.0
61401119,5,Q,2025-04-14T14:15:30.957,1799.0
61401150,5,Q,2025-04-14T14:15:30.957,1889.0
61401153,5,Q,2025-04-14T14:15:30.957,1909.0
61401159,5,Q,2025-04-14T14:15:30.957,1949.0
61401166,5,Q,2025-04-14T14:15:30.957,1989.0
61401171,5,Q,2025-04-14T14:15:30.957,1989.0
61401221,5,Q,2025-04-14T14:15:30.957,2019.0
61401268,5,Q,2025-04-14T14:15:30.957,1929.0
61401279,5,Q,2025-04-14T14:15:30.957,1909.0
61401307,5,Q,2025-04-14T14:15:30.957,1969.0
61401323,5,Q,2025-04-14T14:15:30.957,1869.0
61401347,5,Q,2025-04-14T14:15:30.957,2019.0
61401353,5,Q,2025-04-14T14:15:30.957,1759.0
61401377,5,Q,2025-04-14T14:15:30.957,1949.0
61401406,5,Q,2025-04-14T14:15:30.957,1969.0
61401544,5,Q,2025-04-14T14:15:30.957,1979.0
61401546,5,Q,2025-04-14T14:15:30.957,1769.0
61401559,5,Q,2025-04-14T14:15:30.957,2019.0
61401712,5,Q,2025-04-14T14:15:30.957,2129.0
61401714,5,Q,2025-04-14T14:15:30.957,1939.0
61401739,5,Q,2025-04-14T14:15:30.957,2009.0
61401764,5,Q,2025-04-14T14:15:30.957,1949.0
61401765,5,Q,2025-04-14T14:15:30.957,1859.0
61401766,5,Q,2025-04-14T14:15:30.957,1939.0
61401797,5,Q,2025-04-14T14:15:30.957,2079.0
61401799,5,Q,2025-04-14T14:15:30.957,1889.0
61401840,5,Q,2025-04-14T14:15:30.957,2149.0
61401867,5,Q,2025-04-14T14:15:30.957,1999.0
61401872,5,Q,2025-04-14T14:15:30.957,1909.0
61401940,5,Q,2025-04-14T14:15:30.957,1959.0
61402124,5,Q,2025-04-14T14:15:30.957,1769.0
61402153,5,Q,2025-04-14T14:15:30.957,1939.0
61402162,5,Q,2025-04-14T14:15:30.957,2029.0
61402194,5,Q,2025-04-14T14:15:30.957,1939.0
61402202,5,Q,2025-04-14T14:15:30.957,1889.0
61402227,5,Q,2025-04-14T14:15:30.957,1919.0
61402270,5,Q,2025-04-14T14:15:30.957,2009.0
61402271,5,Q,2025-04-14T14:15:30.957,1879.0
61402345,5,Q,2025-04-14T14:15:30.957,2009.0
61402348,5,Q,2025-04-14T14:15:30.957,2009.0
61402444,5,Q,2025-04-14T14:15:30.957,1969.0
61402525,5,Q,2025-04-14T14:15:30.957,1969.0
61402567,5,Q,2025-04-14T14:15:30.957,1949.0
61402799,5,Q,2025-04-14T14:15:30.957,1949.0
61402813,5,Q,2025-04-14T14:15:30.957,1929.0
61402821,5,Q,2025-04-14T14:15:30.957,1839.0
61470305,5,Q,2025-04-14T14:15:30.957,2009.0
61470419,5,Q,2025-04-14T14:15:30.957,1999.0
61470427,5,Q,2025-04-14T14:15:30.957,2149.0
61470479,5,Q,2025-04-14T14:15:30.957,1809.0
61470497,5,Q,2025-04-14T14:15:30.957,1869.0
61470573,5,Q,2025-04-14T14:15:30.957,1909.0
61470834,5,Q,2025-04-14T14:15:30.957,1879.0
61470872,5,Q,2025-04-14T14:15:30.957,1889.0
61470933,5,Q,2025-04-14T14:15:30.957,1909.0
61477006,5,Q,2025-04-14T14:15:30.957,1869.0
61477062,5,Q,2025-04-14T14:15:30.957,1949.0
61477089,5,Q,2025-04-14T14:15:30.957,1899.0
61477664,5,Q,2025-04-14T14:15:30.957,2029.0
61477784,5,Q,2025-04-14T14:15:30.957,1929.0
61477992,5,Q,2025-04-14T14:15:30.957,1889.0
61478037,5,Q,2025-04-14T14:15:30.957,1889.0
