SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402508,2,Q,2021-10-13T22:19:33.807,1600.0
61477120,2,Q,2021-10-13T22:41:06.157,2200.0
61402639,2,Q,2021-10-13T22:56:14.333,1699.0
61470459,2,Q,2021-10-13T23:15:20.927,1539.0
61402031,2,Q,2021-10-13T23:33:00.847,1519.0
61477802,2,Q,2021-10-13T23:51:13.657,1619.0
61477027,2,Q,2021-10-14T00:26:44,1649.0
61477028,2,Q,2021-10-14T00:26:55,1669.0
61477111,2,Q,2021-10-14T00:55:15,1597.0
61477835,2,Q,2021-10-14T01:08:40.137,1752.0
61477993,2,Q,2021-10-14T01:33:35.647,1590.0
61401658,2,Q,2021-10-14T02:53:33.713,1699.0
61402500,2,Q,2021-10-14T04:56:58.333,1750.0
61401520,2,Q,2021-10-14T20:33:07.91,1697.0
61402564,2,Q,2021-10-14T20:37:06.61,1649.0
61402658,2,Q,2021-10-14T22:42:25,1599.0
61470880,2,Q,2021-10-14T23:39:24.08,1629.0
61470639,2,Q,2021-10-15T00:12:22,1639.0
61402636,2,Q,2021-10-15T01:34:04.727,1629.0
61477871,2,Q,2021-10-15T03:03:53.8,1648.0
61402475,2,Q,2021-10-15T03:38:09,1699.0
61401646,2,Q,2021-10-15T03:46:02,1699.0
61477939,2,Q,2021-10-15T04:17:26.84,1699.0
61402034,2,Q,2021-10-15T05:01:54.903,1699.0
61402446,2,Q,2021-10-15T05:09:53.593,1597.0
61477840,2,Q,2021-10-15T07:14:36.167,1639.0
61401965,2,Q,2021-10-15T19:49:34.22,1699.0
61401810,2,Q,2021-10-15T19:49:53.283,1739.0
61401811,2,Q,2021-10-15T20:26:28,1735.0
61401817,2,Q,2021-10-15T20:55:54.71,1799.0
61402595,2,Q,2021-10-15T22:29:25.75,1739.0
61402788,2,Q,2021-10-15T23:02:22.75,1549.0
61401863,2,Q,2021-10-15T23:22:31.997,1599.0
61477719,2,Q,2021-10-15T23:30:41.063,1599.0
61470108,2,Q,2021-10-15T23:47:02,1619.0
61402596,2,Q,2021-10-16T01:02:45.99,1599.0
61477638,2,Q,2021-10-16T09:32:15.987,1600.0
61401831,2,Q,2021-10-16T12:04:07,1659.0
61401218,2,Q,2021-10-16T22:00:36.703,1597.0
61451666,2,Q,2021-10-16T22:06:52.357,1599.0
61477767,2,Q,2021-10-16T22:30:39.877,1799.0
61402670,2,Q,2021-10-16T22:37:11,1640.0
61477101,2,Q,2021-10-16T22:38:22.213,1639.0
61402038,2,Q,2021-10-16T23:04:49,1699.0
61402506,2,Q,2021-10-16T23:15:40.723,1497.0
61477098,2,Q,2021-10-17T02:42:12.953,1669.0
61451576,2,Q,2021-10-17T03:59:30,1597.0
61451626,2,Q,2021-10-17T05:30:42.967,1699.0
61401131,2,Q,2021-10-17T07:22:49.147,1699.0
61401606,2,Q,2021-10-17T10:33:14,1597.0
61402854,2,Q,2021-10-17T17:17:26,1495.0
61451713,2,Q,2021-10-17T21:18:42.47,1619.0
61401791,2,Q,2021-10-17T21:24:28.213,1799.0
61402701,2,Q,2021-10-17T21:28:02.377,1599.0
61401212,2,Q,2021-10-17T21:50:35.247,1799.0
61451588,2,Q,2021-10-17T21:50:35.433,1599.0
61470388,2,Q,2021-10-17T23:07:04,1699.0
61470578,2,Q,2021-10-17T23:21:42.847,1509.0
61402731,2,Q,2021-10-17T23:28:45.91,1597.0
61402721,2,Q,2021-10-18T00:00:36.967,1529.0
61402757,2,Q,2021-10-18T00:08:19.33,1699.0
61477141,2,Q,2021-10-18T00:08:19.33,1619.0
61401727,2,Q,2021-10-18T00:19:30.817,1799.0
61402815,2,Q,2021-10-18T00:20:40.883,9999.0
61477661,2,Q,2021-10-18T00:20:55.463,1549.0
61401884,2,Q,2021-10-18T00:27:40.463,1659.0
61402729,2,Q,2021-10-18T00:49:29.617,1537.0
61401999,2,Q,2021-10-18T00:51:44.823,1619.0
61402766,2,Q,2021-10-18T01:14:19.303,1657.0
61401982,2,Q,2021-10-18T01:19:30.44,1738.0
61477894,2,Q,2021-10-18T01:41:32,1701.0
61290151,2,Q,2021-10-18T01:55:44.037,1693.0
61470100,2,Q,2021-10-18T02:15:41.56,1617.0
61402393,2,Q,2021-10-18T02:36:21.067,1617.0
61477035,2,Q,2021-10-18T02:59:38,1628.0
61401199,2,Q,2021-10-18T03:21:53.8,1799.0
61470043,2,Q,2021-10-18T04:30:31.19,1639.0
61401254,2,Q,2021-10-18T05:42:09,1799.0
61471015,2,Q,2021-10-18T06:00:19.6,1779.0
61402592,2,Q,2021-10-18T06:52:16.927,1569.0
61401718,2,Q,2021-10-18T07:10:53.047,1697.0
61477833,2,Q,2021-10-18T07:11:19.203,2450.0
61477834,2,Q,2021-10-18T07:13:00.257,2450.0
61402542,2,Q,2021-10-18T07:29:28,1689.0
61401386,2,Q,2021-10-18T07:31:55.877,1659.0
61402587,2,Q,2021-10-18T07:40:24.083,1559.0
61401035,2,Q,2021-10-18T07:51:06.05,1599.0
61477792,2,Q,2021-10-18T09:13:47.963,1699.0
61477002,2,Q,2021-10-18T10:53:21.47,1757.0
61402290,2,Q,2021-10-18T12:57:04.617,1595.0
61402291,2,Q,2021-10-18T12:57:04.617,1595.0
61401741,2,Q,2021-10-18T14:28:35,1799.0
61402503,2,Q,2021-10-18T14:28:59,1799.0
61477662,2,Q,2021-10-18T14:32:02.78,1619.0
61401378,2,Q,2021-10-18T18:39:44.09,1799.0
61402866,2,Q,2021-10-18T19:13:32.76,1599.0
61477107,2,Q,2021-10-18T19:24:31,1619.0
61401067,2,Q,2021-10-18T19:28:33.013,1819.0
61402185,2,Q,2021-10-18T19:39:30.237,1599.0
61402768,2,Q,2021-10-18T19:46:52.77,1557.0
61402652,2,Q,2021-10-18T19:47:50.443,1577.0
61402229,2,Q,2021-10-18T20:37:01.007,1649.0
61402435,2,Q,2021-10-18T20:37:01.007,1649.0
61402910,2,Q,2021-10-18T21:08:26.38,1619.0
61477942,2,Q,2021-10-18T21:17:01.18,1599.0
61470699,2,Q,2021-10-18T21:35:53.607,1599.0
61451566,2,Q,2021-10-18T21:50:38.627,1699.0
61477793,2,Q,2021-10-18T21:54:43.34,1639.0
61401960,2,Q,2021-10-18T21:56:39.25,1799.0
61401258,2,Q,2021-10-18T22:11:43,1799.0
61402440,2,Q,2021-10-18T22:14:54.36,1649.0
61401398,2,Q,2021-10-18T22:15:44.703,1799.0
61402638,2,Q,2021-10-18T22:19:45.467,1669.0
61402624,2,Q,2021-10-18T22:31:29.017,1629.0
61402095,2,Q,2021-10-18T22:45:43.783,1799.0
61470755,2,Q,2021-10-18T23:08:06.583,1559.0
61477956,2,Q,2021-10-18T23:35:36.893,1799.0
61402167,2,Q,2021-10-19T00:14:27.033,1598.0
61402582,2,Q,2021-10-19T00:29:48.647,1629.0
61402395,2,Q,2021-10-19T00:52:42.993,1617.0
61402221,2,Q,2021-10-19T01:29:24.68,1619.0
61477958,2,Q,2021-10-19T01:41:52.143,1698.0
61477810,2,Q,2021-10-19T01:53:10.447,1659.0
61477841,2,Q,2021-10-19T01:55:54.377,263.0
61477057,2,Q,2021-10-19T02:23:02.16,1669.0
61402469,2,Q,2021-10-19T02:27:05.81,1649.0
61401554,2,Q,2021-10-19T02:45:42.397,1799.0
61402744,2,Q,2021-10-19T02:48:01.873,1709.0
61470101,2,Q,2021-10-19T02:53:20.51,1549.0
61401149,2,Q,2021-10-19T03:15:48.463,1799.0
61470241,2,Q,2021-10-19T04:30:11.03,1719.0
61402514,2,Q,2021-10-19T04:33:05.46,1569.0
61401757,2,Q,2021-10-19T04:34:30.727,1519.0
61402551,2,Q,2021-10-19T04:36:02.357,1790.0
61478003,2,Q,2021-10-19T04:39:00,1497.0
61402720,2,Q,2021-10-19T04:49:06.313,1559.0
61477051,2,Q,2021-10-19T05:22:26.817,1639.0
61401039,2,Q,2021-10-19T06:15:42.887,1799.0
61401030,2,Q,2021-10-19T06:42:47,1699.0
61402697,2,Q,2021-10-19T06:49:37.307,1619.0
61401931,2,Q,2021-10-19T06:50:31.48,1699.0
61402489,2,Q,2021-10-19T07:12:16,1579.0
61477926,2,Q,2021-10-19T07:14:15,1610.0
61402755,2,Q,2021-10-19T07:16:49.96,1547.0
61477906,2,Q,2021-10-19T07:22:07,1619.0
61477702,2,Q,2021-10-19T07:37:38,1597.0
61402578,2,Q,2021-10-19T08:04:07.897,1725.0
61402569,2,Q,2021-10-19T09:54:05.003,1670.0
61478026,2,Q,2021-10-19T09:57:33.823,1557.0
61477064,2,Q,2021-10-19T11:06:16.247,1770.0
61401453,2,Q,2021-10-19T11:10:07.46,1579.0
61401325,2,Q,2021-10-19T11:13:32,1619.0
61401431,2,Q,2021-10-19T11:13:32,1619.0
61401436,2,Q,2021-10-19T11:13:32,1619.0
61401770,2,Q,2021-10-19T11:13:32,1619.0
61402644,2,Q,2021-10-19T11:17:16.667,1599.0
61401885,2,Q,2021-10-19T11:20:14.893,1637.0
61478043,2,Q,2021-10-19T19:43:12.87,1555.0
61477794,2,Q,2021-10-19T19:48:06.957,1579.0
61401700,2,Q,2021-10-19T20:18:41,1689.0
61402417,2,Q,2021-10-19T20:25:10.447,1699.0
61401991,2,Q,2021-10-19T20:34:23.733,1617.0
61402737,2,Q,2021-10-19T20:35:48.983,1699.0
61477726,2,Q,2021-10-19T20:42:52.087,1595.0
61401728,2,Q,2021-10-19T21:21:03,1799.0
61477095,2,Q,2021-10-19T21:30:43.497,1619.0
61477774,2,Q,2021-10-19T21:35:38.133,1839.0
61477861,2,Q,2021-10-19T22:08:42.65,1559.0
61470123,2,Q,2021-10-19T22:14:37.68,1639.0
61477112,2,Q,2021-10-19T22:15:44.727,1609.0
61477895,2,Q,2021-10-19T22:24:46.22,1670.0
61402861,2,Q,2021-10-19T22:26:43.02,1537.0
61477821,2,Q,2021-10-19T22:37:54.573,1590.0
61402545,2,Q,2021-10-19T22:40:31.783,1769.0
61477865,2,Q,2021-10-19T22:42:53,1599.0
61402878,2,Q,2021-10-19T22:47:25.423,1699.0
61402009,2,Q,2021-10-19T22:55:17,1669.0
61470429,2,Q,2021-10-19T22:57:46,1669.0
61477814,2,Q,2021-10-19T22:59:20,1669.0
61477816,2,Q,2021-10-19T22:59:48,1669.0
61477818,2,Q,2021-10-19T23:00:31,1669.0
61477819,2,Q,2021-10-19T23:01:10,1669.0
61477851,2,Q,2021-10-19T23:01:47,1669.0
61477106,2,Q,2021-10-19T23:02:37,1669.0
61402770,2,Q,2021-10-19T23:12:41.99,1659.0
61470117,2,Q,2021-10-19T23:17:59.487,1649.0
61477867,2,Q,2021-10-19T23:36:39.737,1688.0
61477968,2,Q,2021-10-19T23:39:21,1549.0
61477944,2,Q,2021-10-19T23:40:53,1576.0
61470330,2,Q,2021-10-20T00:02:26.913,1547.0
61477073,2,Q,2021-10-20T00:15:03.477,1699.0
61402646,2,Q,2021-10-20T00:19:43.95,1540.0
61402650,2,Q,2021-10-20T00:20:54.78,1629.0
61470276,2,Q,2021-10-20T00:22:13.94,1639.0
61477734,2,Q,2021-10-20T00:27:44,1569.0
61477674,2,Q,2021-10-20T00:54:03.83,1619.0
61401567,2,Q,2021-10-20T00:54:32.91,1599.0
61477684,2,Q,2021-10-20T01:34:17,1699.0
61401492,2,Q,2021-10-20T01:37:13.513,1699.0
61402549,2,Q,2021-10-20T01:45:19.04,1610.0
61440098,2,Q,2021-10-20T01:54:26,1619.0
61470116,2,Q,2021-10-20T02:10:32.507,1617.0
61401929,2,Q,2021-10-20T02:20:37.17,1799.0
61470073,2,Q,2021-10-20T02:38:36.973,1637.0
61477854,2,Q,2021-10-20T02:51:20.413,1759.0
61470302,2,Q,2021-10-20T02:56:20,1617.0
61402865,2,Q,2021-10-20T03:08:08.58,1599.0
61402028,2,Q,2021-10-20T03:17:04.583,1617.0
61477966,2,Q,2021-10-20T03:21:06.42,1579.0
61470659,2,Q,2021-10-20T03:23:46.207,1619.0
61401038,2,Q,2021-10-20T03:27:49,1599.0
61477995,2,Q,2021-10-20T03:32:06.37,1679.0
61470906,2,Q,2021-10-20T03:54:41.673,1719.0
61470759,2,Q,2021-10-20T03:54:46,1549.0
61401971,2,Q,2021-10-20T04:05:40.83,1637.0
61477837,2,Q,2021-10-20T04:06:43.52,1669.0
61470011,2,Q,2021-10-20T04:07:15,1617.0
61470126,2,Q,2021-10-20T04:12:46.457,1539.0
61477964,2,Q,2021-10-20T04:14:39.053,1599.0
61477820,2,Q,2021-10-20T04:31:29,1629.0
61478036,2,Q,2021-10-20T04:45:09.627,1545.0
61402642,2,Q,2021-10-20T04:59:18.187,1629.0
61477764,2,Q,2021-10-20T05:15:41.383,1679.0
61402739,2,Q,2021-10-20T05:35:18.633,1659.0
61451734,2,Q,2021-10-20T05:35:35.62,1669.0
61401598,2,Q,2021-10-20T05:47:12.513,1699.0
61402913,2,Q,2021-10-20T05:48:17.237,1699.0
61470849,2,Q,2021-10-20T06:01:52.567,1545.0
61402470,2,Q,2021-10-20T06:05:36.78,1679.0
61401160,2,Q,2021-10-20T06:07:51,1799.0
61477839,2,Q,2021-10-20T06:16:11.417,1699.0
61402427,2,Q,2021-10-20T06:28:30,1797.0
61477724,2,Q,2021-10-20T06:30:53.75,1649.0
61477801,2,Q,2021-10-20T06:36:58,1520.0
61402006,2,Q,2021-10-20T06:51:39.697,1597.0
61470076,2,Q,2021-10-20T06:52:35.447,1597.0
61402409,2,Q,2021-10-20T06:52:49.933,1597.0
61477875,2,Q,2021-10-20T07:33:22.297,1569.0
61470472,2,Q,2021-10-20T07:46:12,1556.0
61470125,2,Q,2021-10-20T07:54:31,1567.0
61477104,2,Q,2021-10-20T08:23:45.19,1635.0
61402203,2,Q,2021-10-20T08:33:15.993,1587.0
61478019,2,Q,2021-10-20T08:33:15.993,1579.0
61401763,2,Q,2021-10-20T09:03:58,1699.0
61401117,2,Q,2021-10-20T10:25:10.557,1799.0
61470841,2,Q,2021-10-20T10:36:24.327,1569.0
61402482,2,Q,2021-10-20T11:13:55.69,1619.0
61402559,2,Q,2021-10-20T11:43:30.74,1699.0
61402241,2,Q,2021-10-20T19:22:28.527,1599.0
61401869,2,Q,2021-10-20T20:16:18,1639.0
61402568,2,Q,2021-10-20T20:19:39.067,1700.0
61470301,2,Q,2021-10-20T20:48:30.52,1659.0
61402049,2,Q,2021-10-20T20:54:42,1699.0
61477893,2,Q,2021-10-20T20:54:59,1699.0
61470733,2,Q,2021-10-20T20:58:29.7,1639.0
61401367,2,Q,2021-10-20T21:11:04.373,1817.0
61401839,2,Q,2021-10-20T21:50:38.34,1639.0
61451572,2,Q,2021-10-20T21:50:38.387,9999.0
61291313,2,Q,2021-10-20T21:58:30.73,1670.0
61402476,2,Q,2021-10-20T22:00:54,1650.0
61470817,2,Q,2021-10-20T22:02:24.3,1619.0
61401446,2,Q,2021-10-20T22:05:39,1699.0
61401972,2,Q,2021-10-20T22:14:49.813,1639.0
61478017,2,Q,2021-10-20T22:18:57.087,1569.0
61402509,2,Q,2021-10-20T22:25:34.467,1699.0
61451738,2,Q,2021-10-20T22:32:45.62,1639.0
61401964,2,Q,2021-10-20T22:40:52.823,1699.0
61470121,2,Q,2021-10-20T22:52:41.74,1619.0
61477005,2,Q,2021-10-20T22:52:41.74,1619.0
61401238,2,Q,2021-10-20T22:52:50,1699.0
61402826,2,Q,2021-10-20T22:54:56.433,1649.0
61478042,2,Q,2021-10-20T22:59:01.63,1579.0
61401777,2,Q,2021-10-20T23:04:08.767,1659.0
61402173,2,Q,2021-10-20T23:20:56.247,1539.0
61477119,2,Q,2021-10-20T23:26:15,1719.0
61402626,2,Q,2021-10-20T23:30:57.43,1619.0
61477850,2,Q,2021-10-20T23:34:44.287,1569.0
61470142,2,Q,2021-10-20T23:39:47.06,1729.0
61477034,2,Q,2021-10-20T23:57:34.573,1687.0
61401427,2,Q,2021-10-20T23:59:47.577,1639.0
61477998,2,Q,2021-10-21T00:07:33,1589.0
61470159,2,Q,2021-10-21T00:08:32.843,1599.0
61470496,2,Q,2021-10-21T00:34:41.903,1659.0
61401843,2,Q,2021-10-21T00:37:27.893,1639.0
61477961,2,Q,2021-10-21T00:46:26.663,1619.0
61402677,2,Q,2021-10-21T00:57:01,1597.0
61402681,2,Q,2021-10-21T01:04:50.46,1597.0
61470145,2,Q,2021-10-21T01:09:21.383,1669.0
61477640,2,Q,2021-10-21T01:12:09,1617.0
61451623,2,Q,2021-10-21T01:17:09,1577.0
61477812,2,Q,2021-10-21T01:20:30.267,1720.0
61401996,2,Q,2021-10-21T01:25:26.2,1599.0
61478013,2,Q,2021-10-21T01:29:27.46,1639.0
61402902,2,Q,2021-10-21T01:30:58.683,1597.0
61477689,2,Q,2021-10-21T01:32:31.297,1617.0
61470042,2,Q,2021-10-21T01:33:08.283,1617.0
61477838,2,Q,2021-10-21T01:50:50.783,1900.0
61401830,2,Q,2021-10-21T02:15:42.75,1599.0
61402121,2,Q,2021-10-21T02:17:18,1699.0
61401850,2,Q,2021-10-21T02:19:00,1639.0
61401779,2,Q,2021-10-21T02:20:38.267,1799.0
61477122,2,Q,2021-10-21T02:31:21.55,2050.0
61477957,2,Q,2021-10-21T02:34:19.963,2050.0
61478009,2,Q,2021-10-21T02:35:04.467,1579.0
61470091,2,Q,2021-10-21T02:43:57,1599.0
61451696,2,Q,2021-10-21T02:52:30,1659.0
61477090,2,Q,2021-10-21T03:05:42.887,1699.0
61477822,2,Q,2021-10-21T03:14:26.69,1689.0
61451662,2,Q,2021-10-21T03:15:44.193,1699.0
61470172,2,Q,2021-10-21T03:25:48.09,1589.0
61470304,2,Q,2021-10-21T03:29:26.177,1597.0
61402498,2,Q,2021-10-21T03:31:30.667,1900.0
61477905,2,Q,2021-10-21T03:31:30.667,1900.0
61402800,2,Q,2021-10-21T03:37:35.377,1639.0
61477624,2,Q,2021-10-21T03:38:34.393,1599.0
61477648,2,Q,2021-10-21T03:47:59.063,1559.0
61477092,2,Q,2021-10-21T04:11:43,1597.0
61477087,2,Q,2021-10-21T04:15:41.947,1599.0
61470014,2,Q,2021-10-21T04:16:53.92,1597.0
61402817,2,Q,2021-10-21T04:17:05,1639.0
61470105,2,Q,2021-10-21T04:17:18.403,1597.0
61470072,2,Q,2021-10-21T04:27:29,1597.0
61401873,2,Q,2021-10-21T04:30:34.233,1659.0
61477132,2,Q,2021-10-21T04:30:42.233,1699.0
61470015,2,Q,2021-10-21T04:41:47.727,1599.0
61401875,2,Q,2021-10-21T04:57:25.607,1629.0
61477869,2,Q,2021-10-21T05:05:38.243,177.0
61470809,2,Q,2021-10-21T05:19:45.947,1629.0
61401836,2,Q,2021-10-21T05:31:30,1639.0
61470774,2,Q,2021-10-21T05:51:12,1597.0
61401450,2,Q,2021-10-21T05:58:30.273,1697.0
61402377,2,Q,2021-10-21T06:00:30,1649.0
61470557,2,Q,2021-10-21T07:14:16.13,1639.0
61470658,2,Q,2021-10-21T07:14:16.13,1639.0
61402590,2,Q,2021-10-21T07:18:12.78,1669.0
61470308,2,Q,2021-10-21T07:58:24.83,1597.0
61470153,2,Q,2021-10-21T08:44:34,1569.0
61470218,2,Q,2021-10-21T09:11:52.207,1685.0
61451720,2,Q,2021-10-21T09:23:22.6,1639.0
61470519,2,Q,2021-10-21T09:31:55.09,1769.0
61402645,2,Q,2021-10-21T09:49:48.757,1656.0
61401921,2,Q,2021-10-21T12:57:06.463,1619.0
61401691,2,Q,2021-10-21T18:40:35.433,1799.0
61401010,2,Q,2021-10-21T19:15:40.58,1839.0
61470322,2,Q,2021-10-21T19:33:05.62,1649.0
61401948,2,Q,2021-10-21T19:54:58.59,1639.0
61477783,2,Q,2021-10-21T20:14:37.077,1799.0
61401349,2,Q,2021-10-21T20:36:44.037,1777.0
61402759,2,Q,2021-10-21T20:43:15.99,1649.0
61402719,2,Q,2021-10-21T20:52:13.14,1579.0
61402581,2,Q,2021-10-21T20:53:54.487,1890.0
61477823,2,Q,2021-10-21T20:53:54.487,1890.0
61477824,2,Q,2021-10-21T20:53:54.487,1890.0
61477825,2,Q,2021-10-21T20:53:54.487,1990.0
61477826,2,Q,2021-10-21T20:53:54.487,1990.0
61477827,2,Q,2021-10-21T20:53:54.487,1990.0
61477828,2,Q,2021-10-21T20:53:54.487,1990.0
61477829,2,Q,2021-10-21T20:53:54.487,1990.0
61477770,2,Q,2021-10-21T21:13:02.283,1799.0
61402625,2,Q,2021-10-21T21:14:54.053,1659.0
61401137,2,Q,2021-10-21T21:15:05.163,1799.0
61401438,2,Q,2021-10-21T21:15:40.29,1659.0
61401798,2,Q,2021-10-21T21:15:40.477,1799.0
61401794,2,Q,2021-10-21T21:20:36.253,1799.0
61401545,2,Q,2021-10-21T21:31:45.937,1799.0
61402497,2,Q,2021-10-21T21:34:19,1679.0
61451724,2,Q,2021-10-21T21:36:07.29,1599.0
61402621,2,Q,2021-10-21T21:38:36.707,1649.0
61402368,2,Q,2021-10-21T21:44:27.94,1799.0
61401448,2,Q,2021-10-21T21:50:38.97,1699.0
61401761,2,Q,2021-10-21T21:50:39.14,1749.0
61477746,2,Q,2021-10-21T22:03:12.797,1619.0
61401371,2,Q,2021-10-21T22:05:16.66,1797.0
61401126,2,Q,2021-10-21T22:08:49.09,1839.0
61401944,2,Q,2021-10-21T22:15:43.463,1799.0
61451655,2,Q,2021-10-21T22:15:43.73,1619.0
61477642,2,Q,2021-10-21T22:15:43.823,1799.0
61401365,2,Q,2021-10-21T22:30:04,1799.0
61402449,2,Q,2021-10-21T22:32:35.877,1779.0
61402278,2,Q,2021-10-21T22:34:58,1669.0
61470521,2,Q,2021-10-21T22:34:59.93,1729.0
61402555,2,Q,2021-10-21T22:52:10.43,1619.0
61470689,2,Q,2021-10-21T22:52:13,1749.0
61451727,2,Q,2021-10-21T23:01:36.693,1639.0
61401886,2,Q,2021-10-21T23:01:40.337,1659.0
61401013,2,Q,2021-10-21T23:04:02.767,1779.0
61478024,2,Q,2021-10-21T23:04:48.553,1587.0
61402308,2,Q,2021-10-21T23:09:16.243,1609.0
61477954,2,Q,2021-10-21T23:13:57.833,1599.0
61402051,2,Q,2021-10-21T23:20:05.64,1619.0
61402083,2,Q,2021-10-21T23:20:05.64,1619.0
61402104,2,Q,2021-10-21T23:20:05.64,1699.0
61477864,2,Q,2021-10-21T23:20:31.733,1599.0
61401046,2,Q,2021-10-21T23:20:47,1799.0
61477863,2,Q,2021-10-21T23:26:47.703,1529.0
61477989,2,Q,2021-10-21T23:27:55.877,1759.0
61401774,2,Q,2021-10-21T23:30:51.793,1799.0
61402631,2,Q,2021-10-21T23:31:23.34,1699.0
61477682,2,Q,2021-10-21T23:33:01.683,1799.0
61401440,2,Q,2021-10-21T23:34:29.567,1779.0
61401703,2,Q,2021-10-21T23:36:27.95,1799.0
61477646,2,Q,2021-10-21T23:37:28,1557.0
61470394,2,Q,2021-10-21T23:44:59.81,1658.0
61477667,2,Q,2021-10-21T23:45:49.78,1579.0
61470051,2,Q,2021-10-22T00:00:04.03,1639.0
61477717,2,Q,2021-10-22T00:01:13.233,1679.0
61402302,2,Q,2021-10-22T00:01:19.687,1599.0
61470972,2,Q,2021-10-22T00:01:19.687,1599.0
61402505,2,Q,2021-10-22T00:05:37.11,1555.0
61402765,2,Q,2021-10-22T00:06:36,1779.0
61477805,2,Q,2021-10-22T00:07:53.68,1649.0
61402374,2,Q,2021-10-22T00:09:11.65,1679.0
61470086,2,Q,2021-10-22T00:10:44.063,1649.0
61451695,2,Q,2021-10-22T00:11:51.813,1619.0
61402272,2,Q,2021-10-22T00:13:07.833,1659.0
61451561,2,Q,2021-10-22T00:13:23.037,1649.0
61477653,2,Q,2021-10-22T00:13:54.57,1617.0
61402671,2,Q,2021-10-22T00:14:07.787,1649.0
61401822,2,Q,2021-10-22T00:15:49.697,1609.0
61451579,2,Q,2021-10-22T00:15:49.887,1599.0
61402548,2,Q,2021-10-22T00:17:57.49,1649.0
61402842,2,Q,2021-10-22T00:19:23.87,1679.0
61477771,2,Q,2021-10-22T00:20:09.153,1635.0
61451570,2,Q,2021-10-22T00:20:41.577,1619.0
61402040,2,Q,2021-10-22T00:21:05.887,1557.0
61478008,2,Q,2021-10-22T00:26:36.073,1636.0
61470137,2,Q,2021-10-22T00:26:39.87,1649.0
61402336,2,Q,2021-10-22T00:32:14.54,1649.0
61402806,2,Q,2021-10-22T00:32:54,1699.0
61477987,2,Q,2021-10-22T00:36:12.547,1649.0
61477113,2,Q,2021-10-22T00:45:02.967,1589.0
61402306,2,Q,2021-10-22T00:45:20.823,1599.0
