SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401094,2,Q,2022-12-12T00:23:14.643,1689.0
61401106,2,Q,2022-12-12T00:23:14.643,1649.0
61401117,2,Q,2022-12-05T23:38:28,1729.0
61401118,2,Q,2022-12-11T18:26:25.187,1659.0
61401119,2,Q,2022-12-12T00:23:14.643,1699.0
61401124,2,Q,2022-12-11T14:01:00,1659.0
61401126,2,Q,2022-12-08T22:30:13.83,1769.0
61401128,2,Q,2022-12-11T21:15:34.593,1659.0
61401131,2,Q,2022-12-11T22:19:26.983,1659.0
61401132,2,Q,2022-12-11T06:56:05,1659.0
61401134,2,Q,2022-12-11T14:01:00,1659.0
61401136,2,Q,2022-12-11T23:57:03.023,1649.0
61401137,2,Q,2022-12-05T23:10:55.867,1699.0
61401138,2,Q,2022-12-11T01:15:37.75,1659.0
61401140,2,Q,2022-12-11T22:03:42.32,1659.0
61401142,2,Q,2022-12-11T20:40:00,1659.0
61401147,2,Q,2022-12-07T00:16:20,1699.0
61401148,2,Q,2022-12-11T06:15:39.267,1659.0
61401149,2,Q,2022-12-11T01:20:32.073,1649.0
61401155,2,Q,2022-12-11T14:01:00,1659.0
61401156,2,Q,2022-12-08T05:25:25.653,1699.0
61401157,2,Q,2022-12-12T00:15:00,1659.0
61401159,2,Q,2022-12-12T00:23:14.643,1639.0
61401160,2,Q,2022-12-11T20:58:36,1679.0
61401167,2,Q,2022-12-11T14:01:00,1759.0
61401170,2,Q,2022-12-08T01:20:37.347,1759.0
61401173,2,Q,2022-12-09T02:35:57,1759.0
61401177,2,Q,2022-12-11T18:26:25.187,1719.0
61401180,2,Q,2022-12-11T22:42:44.287,1719.0
61401183,2,Q,2022-12-11T14:01:00,1659.0
61401188,2,Q,2022-12-11T18:26:25.187,1689.0
61401189,2,Q,2022-12-11T18:26:25.187,1659.0
61401195,2,Q,2022-12-12T00:15:00,1659.0
61401200,2,Q,2022-12-11T18:26:25.187,1664.0
61401206,2,Q,2022-12-11T14:01:00,1699.0
61401210,2,Q,2022-12-05T03:44:15.593,1719.0
61401212,2,Q,2022-12-07T21:05:34.957,9999.0
61401218,2,Q,2022-12-11T21:47:09.863,1613.0
61401224,2,Q,2022-12-11T14:01:00,1649.0
61401225,2,Q,2022-12-10T03:47:06,1613.0
61401227,2,Q,2022-12-10T20:21:44.143,1649.0
61401228,2,Q,2022-12-11T18:26:25.187,1649.0
61401229,2,Q,2022-12-11T14:01:00,1649.0
61401234,2,Q,2022-12-10T21:15:41.093,1659.0
61401235,2,Q,2022-12-10T04:43:21.403,1769.0
61401238,2,Q,2022-12-09T20:13:30,1749.0
61401246,2,Q,2022-12-11T18:26:25.187,1699.0
61401248,2,Q,2022-12-10T22:33:50,1719.0
61401249,2,Q,2022-12-11T18:26:25.187,1649.0
61401250,2,Q,2022-12-11T18:26:25.187,1698.0
61401252,2,Q,2022-12-11T14:01:00,1699.0
61401254,2,Q,2022-12-09T21:46:37,1699.0
61401257,2,Q,2022-12-11T18:26:25.187,1699.0
61401258,2,Q,2022-12-10T03:42:25,1729.0
61401261,2,Q,2022-12-12T00:15:00,1699.0
61401263,2,Q,2022-12-09T03:26:31.717,1657.0
61401264,2,Q,2022-12-11T18:26:25.187,1659.0
61401265,2,Q,2022-12-08T22:35:35.943,1659.0
61401272,2,Q,2022-12-10T21:15:41.123,1649.0
61401276,2,Q,2022-12-11T18:26:25.187,1657.0
61401279,2,Q,2022-12-12T00:23:14.643,1669.0
61401280,2,Q,2022-12-08T05:15:39.433,1659.0
61401281,2,Q,2022-12-12T00:15:00,1649.0
61401282,2,Q,2022-12-11T20:55:39.613,1699.0
61401288,2,Q,2022-12-09T03:36:59.47,1657.0
61401291,2,Q,2022-12-11T14:01:00,1657.0
61401292,2,Q,2022-12-11T14:01:00,1649.0
61401296,2,Q,2022-12-05T22:50:38.1,1699.0
61401298,2,Q,2022-12-12T00:23:14.643,1659.0
61401301,2,Q,2022-12-11T14:01:00,1669.0
61401302,2,Q,2022-12-09T05:15:41.413,1669.0
61401307,2,Q,2022-12-12T00:23:14.643,1659.0
61401309,2,Q,2022-12-09T03:31:14.487,1647.0
61401316,2,Q,2022-12-01T21:44:38.233,1729.0
61401323,2,Q,2022-12-12T00:23:14.643,1659.0
61401324,2,Q,2022-12-11T18:26:25.187,1699.0
61401325,2,Q,2022-12-05T19:47:53.487,1699.0
61401329,2,Q,2022-12-09T20:04:22.107,1647.0
61401330,2,Q,2022-12-05T22:42:55.537,1699.0
61401334,2,Q,2022-12-11T14:01:00,1649.0
61401341,2,Q,2022-12-09T04:19:44.747,1649.0
61401343,2,Q,2022-12-11T20:43:09,1635.0
61401344,2,Q,2022-12-09T20:06:51.52,1637.0
61401347,2,Q,2022-12-12T00:23:14.643,1649.0
61401348,2,Q,2022-12-11T23:21:00,1647.0
61401349,2,Q,2022-12-09T04:08:56.697,1649.0
61401353,2,Q,2022-12-12T00:23:14.643,1649.0
61401357,2,Q,2022-12-11T19:42:00,1659.0
61401365,2,Q,2022-11-29T03:07:06,1749.0
61401366,2,Q,2022-12-11T07:15:41.647,1649.0
61401367,2,Q,2022-12-11T06:22:29.29,1649.0
61401371,2,Q,2022-12-11T06:19:54.743,1649.0
61401373,2,Q,2022-12-12T00:23:14.643,1649.0
61401375,2,Q,2022-12-11T18:26:25.187,1657.0
61401377,2,Q,2022-12-12T00:23:14.643,1659.0
61401378,2,Q,2022-12-10T00:08:17.82,1719.0
61401380,2,Q,2022-12-11T18:26:25.187,1698.0
61401382,2,Q,2022-12-09T18:48:29.693,1759.0
61401386,2,Q,2022-12-09T04:23:34.053,1769.0
61401391,2,Q,2022-12-11T14:01:00,1759.0
61401393,2,Q,2022-12-08T04:15:41.943,1759.0
61401398,2,Q,2022-12-11T22:15:42.787,1669.0
61401399,2,Q,2022-12-11T18:26:25.187,1664.0
61401411,2,Q,2022-12-11T14:01:00,1759.0
61401413,2,Q,2022-12-05T00:15:22.81,1759.0
61401417,2,Q,2022-12-09T22:59:15.807,1749.0
61401421,2,Q,2022-12-06T20:13:49.863,1699.0
61401422,2,Q,2022-12-11T18:26:25.187,1664.0
61401426,2,Q,2022-12-09T05:30:42.95,1649.0
61401427,2,Q,2022-12-09T01:46:51.957,1659.0
61401428,2,Q,2022-12-09T23:45:39.973,1659.0
61401431,2,Q,2022-12-05T19:45:41.467,1699.0
61401436,2,Q,2022-12-05T04:31:03.393,1699.0
61401438,2,Q,2022-12-09T23:15:45.22,1669.0
61401440,2,Q,2022-12-11T23:21:30,1669.0
61401441,2,Q,2022-12-11T18:26:25.187,1639.0
61401443,2,Q,2022-12-09T04:15:29.1,1635.0
61401444,2,Q,2022-12-11T18:26:25.187,1649.0
61401445,2,Q,2022-12-11T18:26:25.187,1659.0
61401446,2,Q,2022-12-08T23:33:38.517,1659.0
61401447,2,Q,2022-12-12T00:15:00,1657.0
61401448,2,Q,2022-12-08T06:15:41.003,1659.0
61401450,2,Q,2022-12-09T03:25:50.81,1637.0
61401453,2,Q,2022-12-10T01:51:34.327,1589.0
61401457,2,Q,2022-12-11T22:46:00,1729.0
61401460,2,Q,2022-12-11T18:26:25.187,1699.0
61401461,2,Q,2022-12-06T00:03:29.657,1699.0
61401462,2,Q,2022-12-11T23:21:00,1639.0
61401471,2,Q,2022-12-11T18:26:25.187,1669.0
61401473,2,Q,2022-12-09T05:45:42.703,1659.0
61401474,2,Q,2022-12-11T01:18:16,1599.0
61401477,2,Q,2022-12-11T18:26:25.187,1659.0
61401478,2,Q,2022-12-09T06:15:39.963,1669.0
61401479,2,Q,2022-12-11T18:26:25.187,1657.0
61401480,2,Q,2022-12-09T06:15:40.027,1659.0
61401483,2,Q,2022-12-11T18:26:25.187,1679.0
61401485,2,Q,2022-12-10T02:35:15,1689.0
61401487,2,Q,2022-12-09T06:18:52.69,1679.0
61401489,2,Q,2022-12-11T20:51:00,1729.0
61401492,2,Q,2022-12-08T08:27:49.293,1719.0
61401496,2,Q,2022-12-11T20:46:00,1719.0
61401497,2,Q,2022-12-05T20:32:14.857,1726.0
61401500,2,Q,2022-12-11T14:01:00,1689.0
61401502,2,Q,2022-12-09T01:53:00,1689.0
61401506,2,Q,2022-12-10T05:12:19.553,1759.0
61401507,2,Q,2022-12-09T03:30:40.157,1729.0
61401508,2,Q,2022-12-11T18:26:25.187,1655.0
61401510,2,Q,2022-12-06T23:51:48,1729.0
61401512,2,Q,2022-12-11T18:26:25.187,1679.0
61401514,2,Q,2022-12-11T14:01:00,1679.0
61401517,2,Q,2022-12-11T06:20:34.243,1679.0
61401520,2,Q,2022-12-11T05:41:24.667,1697.0
61401523,2,Q,2022-12-11T14:01:00,1649.0
61401524,2,Q,2022-12-11T20:54:00,1669.0
61401530,2,Q,2022-12-11T01:15:37.767,1659.0
61401531,2,Q,2022-12-11T22:15:42.817,1669.0
61401534,2,Q,2022-12-10T22:30:40.193,1699.0
61401535,2,Q,2022-12-10T02:15:38.36,1669.0
61401537,2,Q,2022-12-09T03:30:40.173,1669.0
61401541,2,Q,2022-12-11T14:01:00,1649.0
61401543,2,Q,2022-12-11T18:26:25.187,1664.0
61401544,2,Q,2022-12-12T00:23:14.643,1649.0
61401545,2,Q,2022-12-11T22:07:59.173,1699.0
61401546,2,Q,2022-12-12T00:23:14.643,1659.0
61401547,2,Q,2022-12-11T18:26:25.187,1659.0
61401551,2,Q,2022-12-12T00:15:00,1759.0
61401554,2,Q,2022-12-11T06:15:39.313,1669.0
61401555,2,Q,2022-12-09T03:22:33.627,1657.0
61401561,2,Q,2022-12-09T07:15:39.787,1659.0
61401567,2,Q,2022-12-09T04:07:33.587,1689.0
61401568,2,Q,2022-12-06T01:16:49.987,1699.0
61401569,2,Q,2022-12-11T22:15:42.85,1659.0
61401571,2,Q,2022-11-30T22:28:46.677,9999.0
61401587,2,Q,2022-12-11T14:01:00,1669.0
61401588,2,Q,2022-12-11T18:26:25.187,1679.0
61401590,2,Q,2022-12-11T19:06:36.847,1647.0
61401591,2,Q,2022-12-09T20:16:34.73,1617.0
61401597,2,Q,2022-12-11T20:42:00,1669.0
61401598,2,Q,2022-12-09T00:52:20.003,1689.0
61401599,2,Q,2022-12-11T22:49:57.853,1699.0
61401602,2,Q,2022-12-11T21:42:00,1659.0
61401603,2,Q,2022-12-11T03:30:21,1639.0
61401604,2,Q,2022-11-30T00:46:48.557,1699.0
61401605,2,Q,2022-12-07T01:48:33.343,1729.0
61401606,2,Q,2022-12-11T21:03:36,1613.0
61401607,2,Q,2022-12-09T21:36:51.64,1689.0
61401610,2,Q,2022-12-11T14:01:00,1699.0
61401613,2,Q,2022-12-11T14:01:00,1679.0
61401616,2,Q,2022-12-11T21:42:00,1659.0
61401617,2,Q,2022-12-10T00:20:33.427,1719.0
61401620,2,Q,2022-12-11T20:38:00,1679.0
61401621,2,Q,2022-12-11T18:26:25.187,1657.0
61401625,2,Q,2022-12-07T22:11:21.6,1699.0
61401641,2,Q,2022-12-11T14:01:00,1659.0
61401642,2,Q,2022-12-07T01:48:38.827,1699.0
61401643,2,Q,2022-12-11T14:01:00,1685.0
61401646,2,Q,2022-12-04T22:39:47,1759.0
61401654,2,Q,2022-12-11T01:06:01.363,1659.0
61401656,2,Q,2022-12-11T19:16:00.867,1689.0
61401658,2,Q,2022-12-07T20:34:42.997,1699.0
61401667,2,Q,2022-12-10T23:47:36,1699.0
61401670,2,Q,2022-12-11T20:02:04,1799.0
61401676,2,Q,2022-12-11T18:26:25.187,1689.0
61401679,2,Q,2022-12-02T01:08:28.137,1699.0
61401682,2,Q,2022-12-11T14:01:00,1699.0
61401683,2,Q,2022-12-11T20:43:00,1689.0
61401684,2,Q,2022-12-09T03:29:51.863,1657.0
61401686,2,Q,2022-12-11T01:45:06,1677.0
61401687,2,Q,2022-12-09T20:25:30,1657.0
61401690,2,Q,2022-12-11T17:12:08.39,1699.0
61401691,2,Q,2022-12-05T22:41:10.643,1699.0
61401693,2,Q,2022-12-11T14:01:00,1685.0
61401696,2,Q,2022-12-11T20:44:00,1719.0
61401700,2,Q,2022-12-10T23:51:57,1637.0
61401701,2,Q,2022-12-02T01:10:25.75,1699.0
61401703,2,Q,2022-12-08T23:28:34.767,1699.0
61401707,2,Q,2022-12-11T21:34:47.663,1699.0
61401710,2,Q,2022-12-10T01:58:46.377,1629.0
61401711,2,Q,2022-12-09T20:53:32.11,1695.0
61401713,2,Q,2022-12-11T14:01:00,1719.0
61401718,2,Q,2022-12-04T23:10:43.213,1797.0
61401722,2,Q,2022-12-11T22:34:59.74,1699.0
61401723,2,Q,2022-12-11T14:01:00,1639.0
61401725,2,Q,2022-12-09T20:01:17.803,1647.0
61401727,2,Q,2022-12-11T18:41:52.513,1739.0
61401728,2,Q,2022-11-29T02:56:37,1749.0
61401729,2,Q,2022-12-05T23:40:51.817,1699.0
61401733,2,Q,2022-12-08T23:29:12.657,1697.0
61401734,2,Q,2022-12-09T06:15:40.073,1659.0
61401736,2,Q,2022-12-11T14:01:00,1679.0
61401737,2,Q,2022-12-09T12:02:25,1647.0
61401738,2,Q,2022-12-11T23:22:00,1659.0
61401741,2,Q,2022-12-05T22:38:09,1659.0
61401743,2,Q,2022-12-09T21:15:40.713,1629.0
61401744,2,Q,2022-12-11T14:01:00,1759.0
61401745,2,Q,2022-12-09T22:41:53.807,1699.0
61401748,2,Q,2022-12-11T20:38:00,1679.0
61401749,2,Q,2022-12-09T03:29:53.19,1659.0
61401750,2,Q,2022-12-11T18:26:25.187,1679.0
61401752,2,Q,2022-12-11T14:01:00,1669.0
61401753,2,Q,2022-12-09T05:15:41.507,1649.0
61401754,2,Q,2022-12-11T14:01:00,1657.0
61401755,2,Q,2022-12-11T14:01:00,1679.0
61401756,2,Q,2022-12-11T20:46:00,1729.0
61401758,2,Q,2022-12-11T14:01:00,1657.0
61401759,2,Q,2022-12-05T02:54:20,1729.0
61401760,2,Q,2022-12-12T00:23:14.643,1699.0
61401761,2,Q,2022-12-09T05:30:42.997,1659.0
61401762,2,Q,2022-12-11T14:01:00,1689.0
61401763,2,Q,2022-12-11T01:17:35,1679.0
61401766,2,Q,2022-12-12T00:23:14.643,1639.0
61401767,2,Q,2022-12-11T01:15:37.797,1659.0
61401768,2,Q,2022-12-11T14:01:00,1729.0
61401769,2,Q,2022-12-08T23:00:47.18,1649.0
61401770,2,Q,2022-12-05T03:55:56.147,1699.0
61401772,2,Q,2022-12-11T14:01:00,1659.0
61401773,2,Q,2022-12-11T22:42:58.29,1679.0
61401774,2,Q,2022-12-05T22:48:48.19,1699.0
61401775,2,Q,2022-12-11T14:01:00,1759.0
61401777,2,Q,2022-12-09T04:57:17.45,1635.0
61401778,2,Q,2022-12-11T14:01:00,1649.0
61401779,2,Q,2022-12-10T00:20:33.44,1679.0
61401780,2,Q,2022-12-08T23:15:42.413,1659.0
61401782,2,Q,2022-12-11T20:54:00,1689.0
61401783,2,Q,2022-12-09T06:15:40.12,1699.0
61401784,2,Q,2022-12-09T06:15:40.183,1699.0
61401786,2,Q,2022-12-12T00:15:00,1859.0
61401788,2,Q,2022-12-12T00:15:41.093,1779.0
61401792,2,Q,2022-12-11T01:59:30.953,1775.0
61401794,2,Q,2022-12-11T04:15:39.643,1779.0
61401795,2,Q,2022-12-10T23:57:53.25,1777.0
61401796,2,Q,2022-12-11T18:26:25.187,1777.0
61401797,2,Q,2022-12-12T00:23:14.643,1779.0
61401798,2,Q,2022-12-10T23:35:34.7,1799.0
61401799,2,Q,2022-12-12T00:23:14.643,1799.0
61401801,2,Q,2022-12-11T14:01:00,1799.0
61401802,2,Q,2022-12-11T18:26:25.187,1799.0
61401806,2,Q,2022-12-10T23:20:34.683,1799.0
61401807,2,Q,2022-12-12T00:23:14.643,1779.0
61401810,2,Q,2022-12-11T19:03:39.603,1759.0
61401811,2,Q,2022-12-11T20:52:43,1757.0
61401815,2,Q,2022-12-07T05:15:11.113,1797.0
61401816,2,Q,2022-12-11T22:41:18.97,1819.0
61401817,2,Q,2022-12-05T21:04:13.983,1799.0
61401819,2,Q,2022-12-11T23:11:40.373,1795.0
61401820,2,Q,2022-12-07T02:23:40.993,1814.0
61401822,2,Q,2022-12-08T00:00:42.173,1879.0
61401824,2,Q,2022-12-07T04:06:21.607,1819.0
61401828,2,Q,2022-12-11T14:01:00,1879.0
61401830,2,Q,2022-12-08T00:15:43.037,1879.0
61401831,2,Q,2022-11-10T03:03:18.363,1879.0
61401832,2,Q,2022-12-11T22:42:25.007,1839.0
61401836,2,Q,2022-12-09T04:44:56,1799.0
61401837,2,Q,2022-12-07T21:51:02.033,1799.0
61401839,2,Q,2022-12-10T23:30:39.893,1799.0
61401840,2,Q,2022-12-12T00:23:14.643,1799.0
61401841,2,Q,2022-12-12T00:15:00,1797.0
61401843,2,Q,2022-12-05T22:59:19.9,1817.0
61401844,2,Q,2022-12-11T18:26:25.187,1797.0
61401850,2,Q,2022-12-10T02:02:07,1719.0
61401851,2,Q,2022-12-11T20:58:52.623,1759.0
61401854,2,Q,2022-12-10T20:52:27.84,1697.0
61401858,2,Q,2022-12-11T22:42:51.243,1689.0
61401861,2,Q,2022-12-02T19:34:29.037,1679.0
61401862,2,Q,2022-12-11T20:44:00,1679.0
61401863,2,Q,2022-12-05T11:06:57.31,1699.0
61401866,2,Q,2022-12-08T22:35:35.977,1689.0
61401868,2,Q,2022-12-11T18:26:25.187,1689.0
61401869,2,Q,2022-12-09T20:57:37,1689.0
61401873,2,Q,2022-12-07T04:19:39.053,1699.0
61401875,2,Q,2022-12-11T09:53:25.59,1749.0
61401880,2,Q,2022-12-07T21:30:52,1717.0
61401881,2,Q,2022-12-11T14:01:00,1699.0
61401884,2,Q,2022-12-11T22:08:46.707,1799.0
61401885,2,Q,2022-12-11T22:25:32.327,1657.0
61401886,2,Q,2022-12-09T20:10:50.67,1655.0
61401887,2,Q,2022-12-11T14:01:00,1679.0
61401888,2,Q,2022-12-11T18:26:25.187,1649.0
61401889,2,Q,2022-12-07T20:35:50,1697.0
61401893,2,Q,2022-12-11T14:01:00,1797.0
61401894,2,Q,2022-12-11T14:01:00,1649.0
61401899,2,Q,2022-12-12T00:15:00,1655.0
61401903,2,Q,2022-12-08T04:20:36.297,1699.0
61401904,2,Q,2022-12-11T14:01:00,1689.0
61401905,2,Q,2022-12-11T23:38:00,1639.0
61401906,2,Q,2022-12-12T00:23:14.643,1639.0
61401907,2,Q,2022-12-11T22:39:52.407,1679.0
61401908,2,Q,2022-12-12T00:15:00,1659.0
61401909,2,Q,2022-12-12T00:15:00,1799.0
61401910,2,Q,2022-12-10T02:15:38.393,1669.0
61401911,2,Q,2022-12-10T22:35:34.187,1699.0
61401913,2,Q,2022-12-11T14:01:00,1689.0
61401914,2,Q,2022-12-11T18:26:25.187,1657.0
61401915,2,Q,2022-12-12T00:15:00,1657.0
61401916,2,Q,2022-12-11T14:01:00,1639.0
61401917,2,Q,2022-12-08T21:03:30.893,1759.0
61401919,2,Q,2022-12-11T14:01:00,1679.0
61401921,2,Q,2022-12-10T02:02:42.603,1639.0
61401922,2,Q,2022-12-11T14:01:00,1689.0
61401923,2,Q,2022-12-11T18:26:25.187,1649.0
61401924,2,Q,2022-12-11T14:01:00,1659.0
61401926,2,Q,2022-12-07T04:50:51.107,1699.0
61401927,2,Q,2022-12-09T03:35:33.327,1669.0
61401928,2,Q,2022-12-11T20:47:00,1677.0
61401929,2,Q,2022-12-11T01:20:32.09,1649.0
61401930,2,Q,2022-12-11T21:31:00,1677.0
61401931,2,Q,2022-12-11T04:11:31.417,1649.0
61401934,2,Q,2022-12-10T21:43:05.05,1649.0
61401938,2,Q,2022-12-11T01:18:39,1639.0
61401939,2,Q,2022-12-12T00:23:14.643,1639.0
61401941,2,Q,2022-12-11T18:26:25.187,1659.0
61401942,2,Q,2022-12-11T18:26:25.187,1699.0
61401943,2,Q,2022-12-12T00:15:00,1649.0
61401944,2,Q,2022-12-06T21:00:47.563,1699.0
61401945,2,Q,2022-12-08T07:15:41.77,1659.0
61401946,2,Q,2022-12-09T23:15:45.267,1679.0
61401948,2,Q,2022-12-07T19:47:21.867,1759.0
61401949,2,Q,2022-12-11T18:26:25.187,1679.0
61401951,2,Q,2022-12-12T00:15:00,1639.0
61401952,2,Q,2022-12-09T03:41:36,1639.0
61401954,2,Q,2022-12-11T14:01:00,1639.0
61401958,2,Q,2022-12-11T18:26:25.187,1719.0
61401959,2,Q,2022-12-09T23:15:45.297,9999.0
61401960,2,Q,2022-12-11T14:01:00,1639.0
61401962,2,Q,2022-12-09T04:15:39.537,1689.0
61401964,2,Q,2022-12-05T23:17:42.44,1699.0
61401965,2,Q,2022-11-16T05:17:37.067,2099.0
61401968,2,Q,2022-10-17T23:31:19.773,1850.0
61401970,2,Q,2022-12-11T14:01:00,1699.0
61401971,2,Q,2022-12-06T22:12:38.317,1897.0
61401972,2,Q,2022-12-04T23:20:21.42,1799.0
61401973,2,Q,2022-12-11T22:42:43.007,1795.0
61401983,2,Q,2022-12-11T14:01:00,1899.0
61401985,2,Q,2022-12-11T14:01:00,1799.0
61401988,2,Q,2022-12-11T14:01:00,1759.0
61401989,2,Q,2022-12-07T05:27:10,1757.0
61401992,2,Q,2022-12-06T00:47:18.86,1749.0
61401996,2,Q,2022-12-08T22:15:15.053,1779.0
61401997,2,Q,2022-12-07T05:24:15,1737.0
61401998,2,Q,2022-12-12T00:15:00,1859.0
61401999,2,Q,2022-12-07T23:10:23.243,1939.0
61402000,2,Q,2022-12-09T20:26:09.107,1797.0
61402006,2,Q,2022-12-06T20:29:22.913,1827.0
61402007,2,Q,2022-11-26T03:17:44.993,1897.0
61402009,2,Q,2022-11-30T23:51:12,1799.0
61402014,2,Q,2022-12-07T21:58:33.437,1759.0
61402015,2,Q,2022-11-30T23:55:16,1799.0
61402017,2,Q,2022-12-01T23:38:08.503,1799.0
61402024,2,Q,2022-12-11T14:01:00,1695.0
61402028,2,Q,2022-12-05T06:45:34.733,1799.0
61402030,2,Q,2022-12-11T14:01:00,1759.0
61402031,2,Q,2022-08-15T23:43:10.7,1789.0
61402032,2,Q,2022-12-11T04:11:58.45,1729.0
61402033,2,Q,2022-12-11T14:01:00,1807.0
61402034,2,Q,2022-12-09T03:29:19.017,1779.0
61402036,2,Q,2022-12-11T14:01:00,1659.0
61402038,2,Q,2022-10-16T10:55:50,2079.0
61402040,2,Q,2022-12-10T02:34:16.643,1658.0
61402041,2,Q,2022-12-11T14:01:00,1797.0
61402042,2,Q,2022-12-09T20:06:57.177,1719.0
61402045,2,Q,2022-12-05T21:40:50.93,1799.0
61402049,2,Q,2022-12-08T21:34:17.84,1799.0
61402051,2,Q,2022-12-06T01:25:50.413,1739.0
61402053,2,Q,2022-12-11T14:01:00,1799.0
61402055,2,Q,2022-12-11T14:01:00,1689.0
61402056,2,Q,2022-12-10T06:36:59,1659.0
61402063,2,Q,2022-12-11T14:01:00,1789.0
61402064,2,Q,2022-12-11T14:01:00,1709.0
61402067,2,Q,2022-12-11T14:01:00,1789.0
61402068,2,Q,2022-12-11T22:41:25.08,1797.0
61402072,2,Q,2022-11-10T00:27:21.317,1799.0
61402073,2,Q,2022-12-11T14:01:00,1799.0
61402077,2,Q,2022-12-11T14:01:00,1797.0
61402078,2,Q,2022-12-11T22:39:48.187,1813.0
61402080,2,Q,2022-12-12T00:15:00,1999.0
61402083,2,Q,2022-12-06T01:25:50.413,1739.0
61402086,2,Q,2022-12-12T00:15:00,1659.0
61402089,2,Q,2022-12-12T00:15:00,1649.0
61402090,2,Q,2022-12-11T18:26:25.187,1679.0
61402091,2,Q,2022-12-11T18:26:25.187,1649.0
61402092,2,Q,2022-12-11T18:26:25.187,1659.0
61402093,2,Q,2022-12-08T06:20:36.857,1679.0
61402094,2,Q,2022-12-12T00:15:00,1689.0
61402095,2,Q,2022-12-10T21:15:41.187,1699.0
61402096,2,Q,2022-12-11T14:01:00,1669.0
61402097,2,Q,2022-12-11T22:42:54.15,1665.0
61402098,2,Q,2022-12-11T21:43:00,1659.0
61402099,2,Q,2022-12-09T00:20:34.503,1679.0
61402100,2,Q,2022-12-11T18:26:25.187,1698.0
61402101,2,Q,2022-12-11T18:26:25.187,1669.0
61402104,2,Q,2022-11-29T23:32:30.243,1859.0
61402106,2,Q,2022-12-12T00:15:00,1649.0
61402107,2,Q,2022-12-11T18:26:25.187,1659.0
61402121,2,Q,2022-12-08T01:21:44,1799.0
61402124,2,Q,2022-12-12T00:23:14.643,1679.0
61402125,2,Q,2022-12-12T00:15:00,1639.0
61402127,2,Q,2022-12-11T18:26:25.187,1664.0
61402128,2,Q,2022-12-09T03:30:40.22,1689.0
61402129,2,Q,2022-12-12T00:15:00,1689.0
61402130,2,Q,2022-12-11T18:26:25.187,1679.0
61402131,2,Q,2022-11-23T02:54:14,1729.0
61402132,2,Q,2022-12-10T23:20:10.573,1659.0
61402133,2,Q,2022-12-11T20:37:46.717,1659.0
61402134,2,Q,2022-12-11T22:30:00,1739.0
61402145,2,Q,2022-12-09T02:02:59.967,1729.0
61402146,2,Q,2022-11-21T21:56:10.073,1899.0
61402155,2,Q,2022-12-11T18:26:25.187,1799.0
61402156,2,Q,2022-12-08T00:38:44.553,1799.0
61402159,2,Q,2022-12-11T23:42:00,1799.0
61402162,2,Q,2022-12-12T00:23:14.643,1799.0
61402173,2,Q,2022-11-09T22:58:31.967,1799.0
61402175,2,Q,2022-12-11T23:43:00,1804.0
61402181,2,Q,2022-12-09T03:35:33.357,1899.0
61402183,2,Q,2022-12-11T22:40:46.36,1699.0
61402185,2,Q,2022-12-07T19:09:31.673,1699.0
61402186,2,Q,2022-12-11T22:54:00,1819.0
61402192,2,Q,2022-08-23T00:26:14.913,2099.0
