SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401288,2,Q,2024-09-08T22:03:32.16,1899.0
61401291,2,Q,2024-09-08T22:53:00,1889.0
61401292,2,Q,2024-09-08T14:01:00,1779.0
61401296,2,Q,2024-09-08T20:53:39.04,1929.0
61401298,2,Q,2024-09-09T00:29:56.037,1909.0
61401301,2,Q,2024-09-08T21:33:00,1799.0
61401302,2,Q,2024-09-08T22:50:35.45,1799.0
61401307,2,Q,2024-09-09T00:29:56.037,1689.0
61401309,2,Q,2024-09-07T02:39:51.41,1705.0
61401316,2,Q,2024-09-06T19:44:18.35,1859.0
61401323,2,Q,2024-09-09T00:29:56.037,1699.0
61401324,2,Q,2024-09-08T19:24:00,1899.0
61401325,2,Q,2024-09-08T09:39:57.043,1899.0
61401328,2,Q,2024-09-03T03:23:30.39,1679.0
61401329,2,Q,2024-09-01T22:28:06.87,1679.0
61401330,2,Q,2024-09-07T05:30:27.203,1929.0
61401334,2,Q,2024-09-08T14:01:00,1789.0
61401341,2,Q,2024-09-09T00:16:23.073,1769.0
61401343,2,Q,2024-09-08T23:27:21,1704.0
61401344,2,Q,2024-09-08T22:37:05.657,1774.0
61401347,2,Q,2024-09-09T00:29:56.037,1779.0
61401348,2,Q,2024-09-08T22:38:00,1762.0
61401349,2,Q,2024-09-08T22:01:39.877,1769.0
61401353,2,Q,2024-09-09T00:29:56.037,1779.0
61401357,2,Q,2024-09-09T00:06:00,1767.0
61401359,2,Q,2024-09-08T23:12:00,1799.0
61401365,2,Q,2024-09-08T23:10:05,1829.0
61401366,2,Q,2024-09-07T21:15:41.937,1929.0
61401367,2,Q,2024-09-07T20:54:04.573,1929.0
61401371,2,Q,2024-09-07T20:53:04.87,1929.0
61401373,2,Q,2024-09-09T00:29:56.037,1899.0
61401375,2,Q,2024-09-08T23:03:00,1639.0
61401377,2,Q,2024-09-09T00:29:56.037,1629.0
61401378,2,Q,2024-08-26T23:23:58.947,1899.0
61401380,2,Q,2024-09-08T19:24:00,1899.0
61401382,2,Q,2024-09-05T18:28:51.393,1899.0
61401386,2,Q,2024-08-15T07:15:42.77,1859.0
61401393,2,Q,2024-08-30T00:35:34.013,2099.0
61401398,2,Q,2024-09-08T23:00:47.507,1929.0
61401399,2,Q,2024-09-08T20:49:00,1929.0
61401409,2,Q,2024-09-06T20:59:49,1867.0
61401411,2,Q,2024-09-08T14:01:00,1989.0
61401413,2,Q,2024-09-05T23:03:37.07,1989.0
61401417,2,Q,2024-09-08T08:15:00.07,1899.0
61401421,2,Q,2024-09-08T22:49:54.167,1979.0
61401422,2,Q,2024-09-08T19:24:00,1979.0
61401426,2,Q,2024-09-08T22:45:43.257,1899.0
61401427,2,Q,2024-09-06T05:02:30,1629.0
61401428,2,Q,2024-09-06T00:20:34.99,1979.0
61401431,2,Q,2024-08-30T22:15:02.6,2099.0
61401436,2,Q,2024-09-08T09:39:57.043,1879.0
61401438,2,Q,2024-09-08T22:50:35.45,1819.0
61401440,2,Q,2024-09-03T01:19:46.737,1689.0
61401441,2,Q,2024-09-08T22:50:00,1824.0
61401443,2,Q,2024-09-05T22:15:41.293,1679.0
61401444,2,Q,2024-09-08T19:24:00,1689.0
61401445,2,Q,2024-09-08T22:36:00,1879.0
61401446,2,Q,2024-09-09T00:29:51.507,1879.0
61401447,2,Q,2024-09-09T00:15:00,1879.0
61401448,2,Q,2024-09-08T22:15:43.293,1879.0
61401450,2,Q,2024-09-09T00:10:10.693,1949.0
61401453,2,Q,2024-09-02T21:43:39.23,1649.0
61401457,2,Q,2024-09-08T19:24:00,2099.0
61401460,2,Q,2024-09-08T19:24:00,2029.0
61401461,2,Q,2024-09-05T23:16:23.33,2019.0
61401462,2,Q,2024-09-08T23:13:00,1919.0
61401471,2,Q,2024-09-08T20:51:00,1832.0
61401472,2,Q,2024-09-05T21:45:39,1719.0
61401473,2,Q,2024-09-09T00:15:43.543,1759.0
61401474,2,Q,2024-09-04T02:14:42,1679.0
61401477,2,Q,2024-09-08T20:49:00,1779.0
61401478,2,Q,2024-09-08T22:15:43.293,1759.0
61401479,2,Q,2024-09-08T23:11:00,1779.0
61401480,2,Q,2024-09-08T23:20:38.963,1759.0
61401483,2,Q,2024-09-08T23:55:00,1779.0
61401485,2,Q,2024-09-06T03:54:03.67,1959.0
61401487,2,Q,2024-09-08T23:56:51,1999.0
61401492,2,Q,2024-09-04T01:51:40.38,1729.0
61401496,2,Q,2024-09-08T14:01:00,2099.0
61401497,2,Q,2024-09-08T22:02:28.02,1725.0
61401500,2,Q,2024-09-08T14:01:00,2079.0
61401502,2,Q,2024-09-04T02:43:26,1738.0
61401505,2,Q,2024-09-08T00:30:04,1799.0
61401506,2,Q,2024-09-05T07:28:14,1989.0
61401507,2,Q,2024-09-08T22:50:35.45,1799.0
61401508,2,Q,2024-09-08T23:11:00,1959.0
61401510,2,Q,2024-09-02T00:47:15,1899.0
61401512,2,Q,2024-09-08T19:24:00,2099.0
61401514,2,Q,2024-09-08T23:13:00,1914.0
61401517,2,Q,2024-09-09T00:20:36.22,1949.0
61401520,2,Q,2024-08-29T10:20:57.717,1797.0
61401523,2,Q,2024-09-08T23:13:00,1779.0
61401524,2,Q,2024-09-08T14:01:00,2019.0
61401530,2,Q,2024-09-08T23:35:40.32,1879.0
61401531,2,Q,2024-09-06T03:20:34.707,2019.0
61401534,2,Q,2024-09-07T23:30:43.597,1709.0
61401535,2,Q,2024-09-05T23:05:37.35,1899.0
61401537,2,Q,2024-09-08T22:50:35.45,1899.0
61401541,2,Q,2024-09-09T00:08:00,1779.0
61401543,2,Q,2024-09-08T21:35:52.417,1939.0
61401544,2,Q,2024-09-09T00:29:56.037,1769.0
61401545,2,Q,2024-09-08T20:47:44.223,1979.0
61401546,2,Q,2024-09-09T00:29:56.037,1739.0
61401547,2,Q,2024-09-09T00:06:00,1759.0
61401550,2,Q,2024-09-05T11:14:00.383,1827.0
61401551,2,Q,2024-09-09T00:15:00,1889.0
61401554,2,Q,2024-09-08T22:45:43.257,1929.0
61401555,2,Q,2024-09-08T23:38:08.337,1779.0
61401560,2,Q,2024-09-07T21:15:45,1929.0
61401561,2,Q,2024-09-04T22:45:48.187,1899.0
61401567,2,Q,2024-09-05T05:59:21.313,1679.0
61401568,2,Q,2024-08-30T02:41:38.1,1799.0
61401569,2,Q,2024-09-08T22:50:35.45,1919.0
61401587,2,Q,2024-09-09T00:03:00,1866.0
61401588,2,Q,2024-09-08T19:24:00,1999.0
61401590,2,Q,2024-09-08T19:09:59.94,1797.0
61401591,2,Q,2024-09-08T23:34:55.477,1745.0
61401597,2,Q,2024-09-08T14:01:00,1719.0
61401598,2,Q,2024-09-06T04:05:54,1719.0
61401599,2,Q,2024-09-08T22:51:57.53,1959.0
61401602,2,Q,2024-09-08T19:24:00,1919.0
61401603,2,Q,2024-09-07T20:51:31.713,1867.0
61401604,2,Q,2024-09-09T00:15:02.307,1899.0
61401605,2,Q,2024-09-08T22:29:10.29,1739.0
61401606,2,Q,2024-09-08T23:00:13,1745.0
61401607,2,Q,2024-08-29T03:01:44,1717.0
61401610,2,Q,2024-09-08T14:01:00,2099.0
61401613,2,Q,2024-09-08T21:45:00,1849.0
61401616,2,Q,2024-09-08T19:24:00,1919.0
61401617,2,Q,2024-09-08T22:45:43.257,1889.0
61401620,2,Q,2024-09-08T21:45:00,1779.0
61401621,2,Q,2024-09-08T23:11:00,1779.0
61401625,2,Q,2024-09-08T21:29:31.21,1899.0
61401641,2,Q,2024-09-08T22:08:00,1879.0
61401642,2,Q,2024-09-05T22:09:07.307,1889.0
61401643,2,Q,2024-09-08T21:38:00,1799.0
61401646,2,Q,2024-08-30T10:18:30,1999.0
61401654,2,Q,2024-09-08T22:43:28.303,1959.0
61401658,2,Q,2024-09-04T23:47:09.673,1889.0
61401667,2,Q,2024-09-06T07:13:34,1859.0
61401670,2,Q,2024-09-05T05:47:22,1989.0
61401676,2,Q,2024-09-08T19:24:00,1869.0
61401679,2,Q,2024-08-17T01:30:02.827,1899.0
61401682,2,Q,2024-09-09T00:08:00,2024.0
61401683,2,Q,2024-09-08T14:01:00,1969.0
61401684,2,Q,2024-09-07T22:35:46,1769.0
61401685,2,Q,2024-09-08T04:41:26.3,1899.0
61401686,2,Q,2024-09-07T00:23:00,1999.0
61401687,2,Q,2024-09-08T23:25:02.387,1655.0
61401690,2,Q,2024-08-27T01:00:14.173,1899.0
61401691,2,Q,2024-09-06T04:18:49.287,1859.0
61401693,2,Q,2024-09-08T14:01:00,1979.0
61401696,2,Q,2024-09-08T22:03:00,1889.0
61401700,2,Q,2024-09-08T20:20:51,1759.0
61401701,2,Q,2024-09-08T23:35:01.697,1937.0
61401703,2,Q,2024-09-08T23:07:51.687,1719.0
61401707,2,Q,2024-09-05T00:14:37.82,1859.0
61401710,2,Q,2024-09-03T21:48:50.827,1699.0
61401711,2,Q,2024-09-08T21:14:28,1749.0
61401713,2,Q,2024-09-08T14:01:00,1969.0
61401718,2,Q,2024-08-15T07:46:44.593,1717.0
61401722,2,Q,2024-09-06T21:06:27.493,1959.0
61401723,2,Q,2024-09-08T14:01:00,1869.0
61401725,2,Q,2024-09-07T00:13:38.617,1959.0
61401727,2,Q,2024-09-07T20:56:34.903,1899.0
61401728,2,Q,2024-09-08T23:44:25,1929.0
61401729,2,Q,2024-09-07T02:39:56.863,1999.0
61401733,2,Q,2024-09-05T23:28:49.857,1957.0
61401734,2,Q,2024-09-08T22:15:43.293,1759.0
61401736,2,Q,2024-09-08T23:10:00,1799.0
61401737,2,Q,2024-09-05T13:07:38,1599.0
61401738,2,Q,2024-09-08T14:01:00,1959.0
61401741,2,Q,2024-09-08T02:50:55,1919.0
61401743,2,Q,2024-09-08T22:15:43.293,1919.0
61401744,2,Q,2024-09-08T14:01:00,1989.0
61401745,2,Q,2024-09-08T21:29:24.087,1939.0
61401748,2,Q,2024-09-08T23:12:00,1949.0
61401749,2,Q,2024-09-08T23:02:27.57,1779.0
61401750,2,Q,2024-09-08T23:55:00,2008.0
61401752,2,Q,2024-09-08T14:01:00,1949.0
61401753,2,Q,2024-09-08T23:00:47.507,1919.0
61401754,2,Q,2024-09-08T21:36:00,1899.0
61401755,2,Q,2024-09-08T14:01:00,2099.0
61401756,2,Q,2024-09-08T14:01:00,2099.0
61401758,2,Q,2024-09-08T22:52:00,1759.0
61401759,2,Q,2024-09-07T01:59:25,1929.0
61401760,2,Q,2024-09-09T00:29:56.037,1629.0
61401761,2,Q,2024-09-08T22:15:43.293,1969.0
61401763,2,Q,2024-09-06T11:49:04,1655.0
61401766,2,Q,2024-09-09T00:29:56.037,1939.0
61401767,2,Q,2024-09-06T00:20:34.99,1699.0
61401768,2,Q,2024-09-08T14:01:00,2079.0
61401769,2,Q,2024-09-08T22:50:35.45,1799.0
61401770,2,Q,2024-09-08T09:39:57.043,1869.0
61401772,2,Q,2024-09-08T23:38:00,1759.0
61401773,2,Q,2024-09-05T21:45:04.893,1895.0
61401774,2,Q,2024-09-08T22:35:11.063,1819.0
61401775,2,Q,2024-09-08T22:27:00,1899.0
61401777,2,Q,2024-09-04T23:45:30.813,1699.0
61401778,2,Q,2024-09-08T23:10:00,1939.0
61401779,2,Q,2024-09-08T22:45:43.257,1899.0
61401780,2,Q,2024-09-09T00:15:43.543,1819.0
61401781,2,Q,2024-09-07T23:35:27.087,1799.0
61401782,2,Q,2024-09-08T14:01:00,1969.0
61401783,2,Q,2024-09-08T22:15:43.293,1929.0
61401784,2,Q,2024-09-08T22:15:43.293,1929.0
61401786,2,Q,2024-09-09T00:15:00,1699.0
61401788,2,Q,2024-09-03T02:26:42.393,1699.0
61401791,2,Q,2024-09-08T19:24:00,1699.0
61401792,2,Q,2024-08-21T05:44:16.96,1695.0
61401794,2,Q,2024-08-30T05:20:36.993,1699.0
61401795,2,Q,2024-08-21T02:09:05.1,1699.0
61401796,2,Q,2024-09-08T19:24:00,1699.0
61401797,2,Q,2024-09-09T00:29:56.037,1969.0
61401798,2,Q,2024-09-08T23:20:38.963,1699.0
61401799,2,Q,2024-09-09T00:29:56.037,1929.0
61401801,2,Q,2024-09-08T23:23:00,1954.0
61401802,2,Q,2024-09-08T23:49:00,1954.0
61401806,2,Q,2024-09-08T22:45:43.257,1929.0
61401810,2,Q,2024-09-08T19:31:30.57,1859.0
61401811,2,Q,2024-09-08T21:21:04,1857.0
61401815,2,Q,2024-09-08T20:10:25.37,1919.0
61401816,2,Q,2024-09-08T20:30:07.14,1979.0
61401817,2,Q,2024-08-27T00:46:28.787,1719.0
61401819,2,Q,2024-09-08T22:05:03.083,1999.0
61401820,2,Q,2024-09-06T02:27:58,2037.0
61401822,2,Q,2024-09-05T05:30:42.067,1799.0
61401824,2,Q,2024-09-03T21:04:41.46,1799.0
61401828,2,Q,2024-09-08T14:01:00,1799.0
61401830,2,Q,2024-09-05T05:15:40.79,1799.0
61401831,2,Q,2024-09-04T03:44:42.613,1759.0
61401832,2,Q,2024-09-02T02:30:04.887,1759.0
61401836,2,Q,2024-08-30T03:05:02,2099.0
61401837,2,Q,2024-09-04T22:35:15.787,2079.0
61401839,2,Q,2024-09-02T04:05:39.29,2099.0
61401840,2,Q,2024-09-09T00:29:56.037,2099.0
61401841,2,Q,2024-09-09T00:15:00,2099.0
61401843,2,Q,2024-08-31T01:11:10,2099.0
61401844,2,Q,2024-09-08T19:24:00,2099.0
61401850,2,Q,2024-09-05T00:36:41,1729.0
61401851,2,Q,2024-09-05T23:24:14,1779.0
61401854,2,Q,2024-09-06T02:06:02.88,1779.0
61401856,2,Q,2024-09-02T04:25:37.51,1849.0
61401858,2,Q,2024-09-08T23:30:05.737,1945.0
61401861,2,Q,2024-09-08T23:28:30.61,1945.0
61401862,2,Q,2024-09-08T22:54:00,1982.0
61401863,2,Q,2024-08-27T01:35:02.81,1699.0
61401866,2,Q,2024-09-08T22:20:35.407,1939.0
61401868,2,Q,2024-09-08T19:24:00,1969.0
61401869,2,Q,2024-09-04T20:16:22,1679.0
61401873,2,Q,2024-08-29T03:43:43.383,1699.0
61401875,2,Q,2024-09-05T23:59:38.003,1799.0
61401880,2,Q,2024-08-28T00:36:52,1719.0
61401881,2,Q,2024-09-08T21:52:00,1709.0
61401884,2,Q,2024-08-26T19:03:18.707,1739.0
61401885,2,Q,2024-09-08T19:59:17.283,1647.0
61401886,2,Q,2024-09-05T21:07:21.24,1699.0
61401887,2,Q,2024-09-08T14:01:00,1969.0
61401888,2,Q,2024-09-08T22:50:00,1989.0
61401889,2,Q,2024-09-06T04:40:31,1959.0
61401893,2,Q,2024-09-08T14:01:00,2099.0
61401894,2,Q,2024-09-08T14:01:00,1939.0
61401899,2,Q,2024-09-09T00:15:00,1919.0
61401903,2,Q,2024-08-31T03:15:40.997,2099.0
61401904,2,Q,2024-09-08T14:01:00,1999.0
61401905,2,Q,2024-09-09T00:09:00,1969.0
61401906,2,Q,2024-09-09T00:29:56.037,1949.0
61401907,2,Q,2024-09-07T21:40:04.363,1799.0
61401908,2,Q,2024-09-09T00:15:00,1819.0
61401909,2,Q,2024-09-09T00:15:00,1789.0
61401910,2,Q,2024-09-06T05:30:44.877,1719.0
61401911,2,Q,2024-09-06T05:20:38.397,2029.0
61401912,2,Q,2024-09-08T22:25:32.427,1599.0
61401913,2,Q,2024-09-08T14:01:00,1999.0
61401914,2,Q,2024-09-08T21:42:00,1817.0
61401915,2,Q,2024-09-09T00:15:00,1705.0
61401916,2,Q,2024-09-08T22:22:00,1824.0
61401917,2,Q,2024-09-08T22:34:08.263,1899.0
61401919,2,Q,2024-09-08T23:14:00,1779.0
61401921,2,Q,2024-08-31T22:41:06.517,1665.0
61401922,2,Q,2024-09-08T22:53:00,1945.0
61401923,2,Q,2024-09-08T22:05:00,1909.0
61401924,2,Q,2024-09-08T22:53:00,1819.0
61401926,2,Q,2024-09-05T23:14:51.127,2019.0
61401927,2,Q,2024-09-08T22:50:35.45,1869.0
61401928,2,Q,2024-09-08T14:01:00,1925.0
61401929,2,Q,2024-09-08T22:15:43.293,1909.0
61401930,2,Q,2024-09-08T19:24:00,1925.0
61401931,2,Q,2024-09-07T04:54:25.87,1899.0
61401934,2,Q,2024-09-08T23:40:53.543,1919.0
61401938,2,Q,2024-09-06T11:47:57,1867.0
61401939,2,Q,2024-09-09T00:29:56.037,1919.0
61401941,2,Q,2024-09-08T19:24:00,1929.0
61401942,2,Q,2024-09-08T19:24:00,1629.0
61401943,2,Q,2024-09-09T00:15:00,1899.0
61401944,2,Q,2024-09-06T00:20:34.99,1999.0
61401945,2,Q,2024-09-09T00:15:43.543,1779.0
61401946,2,Q,2024-08-27T00:15:43.727,2099.0
61401948,2,Q,2024-08-21T19:44:17.6,1719.0
61401949,2,Q,2024-09-08T19:24:00,1949.0
61401952,2,Q,2024-09-07T20:42:03,1939.0
61401954,2,Q,2024-09-08T21:37:00,1815.0
61401956,2,Q,2024-08-31T00:06:06.507,2079.0
61401958,2,Q,2024-09-08T23:06:00,1889.0
61401959,2,Q,2024-09-08T23:20:38.963,1769.0
61401962,2,Q,2024-09-06T00:30:42.263,1999.0
61401964,2,Q,2024-08-30T02:41:24.147,1799.0
61401965,2,Q,2024-08-22T21:43:20.593,2119.0
61401968,2,Q,2024-06-03T00:45:34.883,1800.0
61401970,2,Q,2024-09-08T14:01:00,1689.0
61401971,2,Q,2024-09-09T00:25:00,1849.0
61401972,2,Q,2024-08-23T01:27:44.37,1829.0
61401973,2,Q,2024-09-04T21:40:07.143,1699.0
61401982,2,Q,2024-08-27T22:18:23.96,1999.0
61401983,2,Q,2024-09-08T14:01:00,1743.0
61401985,2,Q,2024-09-08T14:01:00,1699.0
61401988,2,Q,2024-09-08T14:01:00,1709.0
61401989,2,Q,2024-09-06T03:00:40,1739.0
61401991,2,Q,2024-09-04T22:38:48.163,1707.0
61401992,2,Q,2024-09-03T07:39:34.69,1669.0
61401996,2,Q,2024-09-02T22:26:51.843,1799.0
61401998,2,Q,2024-09-09T00:15:00,1897.0
61401999,2,Q,2024-09-08T23:37:47.12,1859.0
61402000,2,Q,2024-09-02T04:59:20,1675.0
61402006,2,Q,2024-09-09T00:24:00,1799.0
61402009,2,Q,2024-09-03T23:41:48,1759.0
61402014,2,Q,2024-08-14T00:29:19.863,1739.0
61402015,2,Q,2024-09-03T23:46:21,1709.0
61402017,2,Q,2024-09-04T01:02:19.26,1799.0
61402024,2,Q,2024-09-08T14:01:00,1739.0
61402028,2,Q,2024-09-03T04:02:08.873,1689.0
61402029,2,Q,2024-09-02T01:22:59.11,1819.0
61402030,2,Q,2024-09-08T14:01:00,1739.0
61402031,2,Q,2024-06-05T04:31:10.647,9999.0
61402032,2,Q,2024-08-30T00:52:15.79,1689.0
61402033,2,Q,2024-08-30T02:28:14.993,1719.0
61402034,2,Q,2024-09-08T23:37:25.823,1759.0
61402036,2,Q,2024-09-08T14:01:00,1675.0
61402040,2,Q,2024-09-04T19:38:56.753,1684.0
61402041,2,Q,2024-09-08T14:01:00,1655.0
61402042,2,Q,2024-09-08T23:50:37.46,1779.0
61402045,2,Q,2024-08-16T00:34:18.377,1939.0
61402049,2,Q,2024-09-04T01:29:54.203,1759.0
61402051,2,Q,2024-08-22T01:52:04.43,1739.0
61402055,2,Q,2024-09-08T14:01:00,1689.0
61402056,2,Q,2024-08-31T09:36:46.073,1699.0
61402063,2,Q,2024-09-08T14:01:00,1759.0
61402064,2,Q,2024-09-08T14:01:00,1717.0
61402067,2,Q,2024-09-08T22:11:00,1649.0
61402068,2,Q,2024-08-15T04:10:04.333,1799.0
61402072,2,Q,2024-08-30T04:29:38.953,1809.0
61402073,2,Q,2024-09-08T14:01:00,1698.0
61402077,2,Q,2024-09-08T14:01:00,1659.0
61402078,2,Q,2024-08-30T05:10:03.267,1755.0
61402080,2,Q,2024-09-09T00:15:00,2019.0
61402083,2,Q,2024-08-22T01:52:04.43,1739.0
61402084,2,Q,2024-06-17T20:20:57.403,2059.0
61402086,2,Q,2024-09-09T00:15:00,1759.0
61402089,2,Q,2024-09-09T00:15:00,1909.0
61402090,2,Q,2024-09-08T23:58:00,1939.0
61402091,2,Q,2024-09-08T19:24:00,1839.0
61402092,2,Q,2024-09-08T23:47:00,1969.0
61402093,2,Q,2024-09-06T00:15:41.703,1899.0
61402094,2,Q,2024-09-09T00:15:00,1959.0
61402095,2,Q,2024-09-05T23:00:43.91,1679.0
61402096,2,Q,2024-09-08T21:35:00,1819.0
61402097,2,Q,2024-09-08T22:30:06.43,1779.0
61402098,2,Q,2024-09-08T19:24:00,1919.0
61402099,2,Q,2024-09-08T22:50:35.45,1999.0
61402100,2,Q,2024-09-08T19:24:00,1999.0
61402101,2,Q,2024-09-08T23:03:00,1819.0
61402104,2,Q,2024-08-08T01:27:06.947,1899.0
61402106,2,Q,2024-09-09T00:15:00,1919.0
61402107,2,Q,2024-09-08T23:06:00,1939.0
61402121,2,Q,2024-09-03T22:22:44,1759.0
61402124,2,Q,2024-09-09T00:29:56.037,1739.0
61402125,2,Q,2024-09-09T00:15:00,1835.0
61402127,2,Q,2024-09-09T00:09:00,1919.0
61402128,2,Q,2024-09-09T00:20:36.22,1919.0
61402129,2,Q,2024-09-09T00:15:00,1675.0
61402130,2,Q,2024-09-08T19:24:00,1949.0
61402131,2,Q,2024-08-31T05:02:10,1789.0
61402132,2,Q,2024-09-08T23:28:36.297,1959.0
61402133,2,Q,2024-09-01T21:45:04.117,1695.0
61402134,2,Q,2024-09-08T14:01:00,1799.0
61402141,2,Q,2024-09-02T08:24:21.473,1684.0
61402145,2,Q,2024-08-29T18:55:29.82,1695.0
61402146,2,Q,2024-08-12T00:05:36.877,1899.0
61402155,2,Q,2024-09-08T19:24:00,1739.0
61402156,2,Q,2024-09-04T22:29:47.173,1739.0
61402159,2,Q,2024-09-08T14:01:00,1799.0
61402162,2,Q,2024-09-09T00:29:56.037,1699.0
61402167,2,Q,2024-08-29T23:34:53.54,1695.0
