SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401167,2,Q,2023-06-18T21:26:00,1819.0
61401170,2,Q,2023-06-18T02:30:35.933,1819.0
61401172,2,Q,2023-06-19T00:15:39.257,1819.0
61401173,2,Q,2023-06-17T05:33:56,1839.0
61401177,2,Q,2023-06-18T20:41:00,1819.0
61401180,2,Q,2023-06-18T23:08:49.757,1809.0
61401183,2,Q,2023-06-18T14:01:00,1849.0
61401185,2,Q,2023-06-18T19:24:00,1849.0
61401188,2,Q,2023-06-18T19:24:00,1849.0
61401189,2,Q,2023-06-18T19:24:00,1839.0
61401195,2,Q,2023-06-19T00:15:00,1819.0
61401199,2,Q,2023-06-17T01:37:44,1849.0
61401200,2,Q,2023-06-18T19:24:00,1849.0
61401206,2,Q,2023-06-18T14:01:00,1929.0
61401210,2,Q,2023-06-12T01:09:32.82,1999.0
61401212,2,Q,2023-06-16T06:15:36.597,1859.0
61401218,2,Q,2023-06-15T20:38:12.86,1815.0
61401224,2,Q,2023-06-18T14:01:00,1899.0
61401225,2,Q,2023-06-15T23:01:59,1819.0
61401227,2,Q,2023-06-18T20:19:07.92,1879.0
61401228,2,Q,2023-06-18T20:41:00,1879.0
61401229,2,Q,2023-06-18T21:30:00,1879.0
61401234,2,Q,2023-06-16T21:15:39.96,1899.0
61401235,2,Q,2023-06-16T10:39:53.65,1899.0
61401238,2,Q,2023-06-18T23:14:03,1859.0
61401246,2,Q,2023-06-18T19:24:00,1719.0
61401248,2,Q,2023-06-18T21:58:48,1713.0
61401249,2,Q,2023-06-18T19:24:00,1739.0
61401250,2,Q,2023-06-18T19:24:00,1719.0
61401252,2,Q,2023-06-18T14:01:00,1829.0
61401254,2,Q,2023-06-06T20:05:11,1799.0
61401255,2,Q,2023-06-18T22:02:01,1799.0
61401257,2,Q,2023-06-18T19:24:00,1829.0
61401258,2,Q,2023-06-17T05:26:19.573,1829.0
61401261,2,Q,2023-06-19T00:15:00,1829.0
61401263,2,Q,2023-06-18T20:18:36.263,1839.0
61401264,2,Q,2023-06-18T21:35:00,1839.0
61401265,2,Q,2023-06-18T21:15:36.327,1839.0
61401272,2,Q,2023-06-18T22:30:39.96,1839.0
61401276,2,Q,2023-06-18T20:42:00,1839.0
61401279,2,Q,2023-06-19T00:15:29.133,1829.0
61401280,2,Q,2023-06-18T21:15:36.327,1839.0
61401281,2,Q,2023-06-19T00:15:00,1839.0
61401282,2,Q,2023-06-18T21:10:18.44,1799.0
61401288,2,Q,2023-06-17T02:28:44.723,1849.0
61401291,2,Q,2023-06-18T14:01:00,1849.0
61401292,2,Q,2023-06-18T14:01:00,1849.0
61401296,2,Q,2023-06-15T20:46:08.533,1849.0
61401298,2,Q,2023-06-19T00:15:29.133,1839.0
61401301,2,Q,2023-06-18T14:01:00,1889.0
61401302,2,Q,2023-06-17T07:15:36.517,1889.0
61401307,2,Q,2023-06-19T00:15:29.133,1869.0
61401309,2,Q,2023-06-18T23:30:09.063,1779.0
61401316,2,Q,2023-06-15T01:37:03.383,1859.0
61401323,2,Q,2023-06-19T00:15:29.133,1839.0
61401324,2,Q,2023-06-18T19:24:00,1999.0
61401325,2,Q,2023-06-07T22:32:03.357,1999.0
61401330,2,Q,2023-06-18T18:39:52.863,1839.0
61401334,2,Q,2023-06-18T14:01:00,1859.0
61401341,2,Q,2023-06-16T01:31:53.537,1839.0
61401343,2,Q,2023-06-15T21:27:24,1817.0
61401344,2,Q,2023-06-15T03:19:24.697,1859.0
61401347,2,Q,2023-06-19T00:15:29.133,1839.0
61401348,2,Q,2023-06-18T14:01:00,1859.0
61401349,2,Q,2023-06-16T01:20:28.777,1839.0
61401353,2,Q,2023-06-19T00:15:29.133,1859.0
61401357,2,Q,2023-06-18T19:24:00,1839.0
61401359,2,Q,2023-06-18T14:01:00,1859.0
61401365,2,Q,2023-06-14T01:43:48,1899.0
61401366,2,Q,2023-06-16T02:15:35.807,1859.0
61401367,2,Q,2023-06-16T02:04:18.67,1869.0
61401371,2,Q,2023-06-17T22:27:37.413,1859.0
61401373,2,Q,2023-06-19T00:15:29.133,1859.0
61401375,2,Q,2023-06-18T20:42:00,1877.0
61401377,2,Q,2023-06-19T00:15:29.133,1879.0
61401378,2,Q,2023-05-30T20:39:40.59,1959.0
61401380,2,Q,2023-06-18T19:24:00,1879.0
61401382,2,Q,2023-06-17T21:09:56,1919.0
61401386,2,Q,2023-06-15T00:12:12.69,1959.0
61401391,2,Q,2023-06-18T21:32:00,1889.0
61401393,2,Q,2023-06-18T22:15:38.573,1889.0
61401398,2,Q,2023-06-16T06:15:36.613,1859.0
61401399,2,Q,2023-06-18T19:24:00,1859.0
61401409,2,Q,2023-06-05T05:51:57,1899.0
61401411,2,Q,2023-06-18T14:01:00,1839.0
61401413,2,Q,2023-06-16T01:00:52,1869.0
61401417,2,Q,2023-06-15T21:34:06.567,1839.0
61401421,2,Q,2023-06-18T01:09:40.61,1799.0
61401422,2,Q,2023-06-18T21:07:00,1799.0
61401426,2,Q,2023-06-18T23:15:42.177,1819.0
61401427,2,Q,2023-06-04T19:58:32.367,1899.0
61401428,2,Q,2023-06-16T03:15:36.763,1779.0
61401431,2,Q,2023-06-16T01:54:33.357,1999.0
61401436,2,Q,2023-06-18T03:24:56.173,1899.0
61401438,2,Q,2023-06-17T01:15:35.37,1889.0
61401440,2,Q,2023-06-17T05:05:58,1797.0
61401441,2,Q,2023-06-18T19:24:00,1779.0
61401443,2,Q,2023-06-17T00:04:39.86,1769.0
61401444,2,Q,2023-06-18T19:24:00,1779.0
61401445,2,Q,2023-06-18T19:24:00,1879.0
61401446,2,Q,2023-06-16T05:42:57.843,1879.0
61401447,2,Q,2023-06-19T00:15:00,1859.0
61401448,2,Q,2023-06-18T22:20:31.927,9999.0
61401450,2,Q,2023-06-18T20:19:48.84,1859.0
61401453,2,Q,2023-06-16T23:39:30.447,1779.0
61401457,2,Q,2023-06-18T22:36:00,1999.0
61401460,2,Q,2023-06-18T22:21:00,1909.0
61401461,2,Q,2023-06-18T18:12:24.923,1919.0
61401462,2,Q,2023-06-18T14:01:00,1779.0
61401471,2,Q,2023-06-18T22:02:00,1839.0
61401473,2,Q,2023-06-18T22:15:38.573,1859.0
61401474,2,Q,2023-06-18T02:07:37,1779.0
61401477,2,Q,2023-06-18T19:24:00,1859.0
61401478,2,Q,2023-06-18T23:15:42.177,1839.0
61401479,2,Q,2023-06-18T21:08:00,1859.0
61401480,2,Q,2023-06-18T23:15:42.193,1839.0
61401483,2,Q,2023-06-18T19:24:00,1939.0
61401485,2,Q,2023-06-16T05:42:57.843,1919.0
61401487,2,Q,2023-06-19T00:08:54,1959.0
61401489,2,Q,2023-06-18T21:38:00,1999.0
61401492,2,Q,2023-06-18T01:41:12.183,1627.0
61401496,2,Q,2023-06-18T14:01:00,1999.0
61401497,2,Q,2023-06-16T01:48:11.027,1627.0
61401500,2,Q,2023-06-18T14:01:00,1969.0
61401502,2,Q,2023-06-15T09:16:54,1967.0
61401505,2,Q,2023-06-18T22:40:16.087,1627.0
61401506,2,Q,2023-06-16T00:53:02,1799.0
61401507,2,Q,2023-06-16T01:15:37.327,1699.0
61401508,2,Q,2023-06-18T21:05:00,1785.0
61401510,2,Q,2023-06-06T02:59:55,1977.0
61401512,2,Q,2023-06-18T21:51:00,1929.0
61401514,2,Q,2023-06-18T14:01:00,1829.0
61401517,2,Q,2023-06-18T22:15:38.573,1899.0
61401520,2,Q,2023-06-07T09:14:01.643,1877.0
61401523,2,Q,2023-06-18T14:01:00,1849.0
61401524,2,Q,2023-06-18T14:01:00,1899.0
61401530,2,Q,2023-06-16T03:30:37.893,1859.0
61401531,2,Q,2023-06-18T23:15:42.193,1879.0
61401534,2,Q,2023-06-18T05:15:34.29,1869.0
61401535,2,Q,2023-06-18T22:20:31.927,1839.0
61401537,2,Q,2023-06-18T23:15:42.193,1829.0
61401541,2,Q,2023-06-18T14:01:00,1839.0
61401543,2,Q,2023-06-18T19:24:00,1739.0
61401544,2,Q,2023-06-19T00:15:29.133,1839.0
61401545,2,Q,2023-06-17T01:31:28.767,1859.0
61401546,2,Q,2023-06-19T00:15:29.133,1839.0
61401547,2,Q,2023-06-18T22:05:00,1859.0
61401550,2,Q,2023-06-18T13:10:47.897,1869.0
61401551,2,Q,2023-06-19T00:15:00,1819.0
61401554,2,Q,2023-06-16T06:30:39.67,1859.0
61401555,2,Q,2023-06-18T20:26:23.347,1859.0
61401560,2,Q,2023-06-18T01:15:43.247,1839.0
61401561,2,Q,2023-06-16T22:15:37.67,1899.0
61401567,2,Q,2023-05-23T00:12:23.963,1659.0
61401568,2,Q,2023-06-18T01:16:17.86,1859.0
61401569,2,Q,2023-06-18T05:15:34.29,1819.0
61401571,2,Q,2023-06-06T04:40:15.43,9999.0
61401587,2,Q,2023-06-18T14:01:00,1999.0
61401588,2,Q,2023-06-18T23:40:00,1959.0
61401590,2,Q,2023-06-16T19:51:32.12,1857.0
61401591,2,Q,2023-06-18T20:51:27.837,1835.0
61401597,2,Q,2023-06-18T14:01:00,1899.0
61401598,2,Q,2023-06-02T01:21:01.11,1899.0
61401599,2,Q,2023-06-18T22:36:08.33,1779.0
61401602,2,Q,2023-06-18T22:04:00,1849.0
61401603,2,Q,2023-06-18T23:26:00.087,1879.0
61401604,2,Q,2023-06-12T04:49:46.067,1699.0
61401605,2,Q,2023-06-18T01:45:50.663,1849.0
61401606,2,Q,2023-06-15T20:39:07,1815.0
61401607,2,Q,2023-06-15T20:06:41.76,1889.0
61401610,2,Q,2023-06-18T14:01:00,1839.0
61401613,2,Q,2023-06-18T14:01:00,1899.0
61401616,2,Q,2023-06-18T22:04:00,1849.0
61401617,2,Q,2023-06-16T01:15:37.327,1959.0
61401620,2,Q,2023-06-18T14:01:00,1919.0
61401621,2,Q,2023-06-18T21:08:00,1859.0
61401625,2,Q,2023-06-18T21:41:57.867,1819.0
61401641,2,Q,2023-06-18T14:01:00,1859.0
61401642,2,Q,2023-06-17T23:16:59.413,1869.0
61401643,2,Q,2023-06-18T14:01:00,1899.0
61401646,2,Q,2023-06-13T01:31:23,1729.0
61401654,2,Q,2023-06-17T00:19:05.137,1929.0
61401656,2,Q,2023-06-18T19:06:08.903,1809.0
61401658,2,Q,2023-06-18T21:26:54.987,1899.0
61401667,2,Q,2023-06-18T15:29:14,1759.0
61401670,2,Q,2023-06-18T19:25:23,1779.0
61401676,2,Q,2023-06-18T19:24:00,1859.0
61401679,2,Q,2023-06-05T03:01:16.92,1859.0
61401682,2,Q,2023-06-18T21:33:00,1999.0
61401683,2,Q,2023-06-18T14:01:00,1857.0
61401684,2,Q,2023-06-16T06:49:40.84,1849.0
61401685,2,Q,2023-06-18T20:19:07.92,1819.0
61401686,2,Q,2023-06-18T23:52:58.983,1899.0
61401687,2,Q,2023-06-14T06:10:05.58,1899.0
61401690,2,Q,2023-05-28T18:20:45.637,1959.0
61401691,2,Q,2023-06-18T22:22:20.85,1779.0
61401693,2,Q,2023-06-18T21:24:00,1665.0
61401696,2,Q,2023-06-18T14:01:00,1959.0
61401700,2,Q,2023-06-16T21:29:06,1775.0
61401701,2,Q,2023-06-16T06:09:16.223,1799.0
61401703,2,Q,2023-06-18T01:16:37.047,1859.0
61401707,2,Q,2023-06-16T04:36:12.523,1999.0
61401710,2,Q,2023-06-18T01:07:16.223,1749.0
61401711,2,Q,2023-06-05T23:33:17.49,1659.0
61401713,2,Q,2023-06-18T14:01:00,1829.0
61401718,2,Q,2023-06-13T09:02:51.443,1777.0
61401722,2,Q,2023-06-18T22:42:52.077,1779.0
61401723,2,Q,2023-06-18T14:01:00,1899.0
61401725,2,Q,2023-06-14T20:26:23.067,1889.0
61401727,2,Q,2023-06-18T03:27:10.683,1829.0
61401728,2,Q,2023-06-13T21:29:09,1899.0
61401729,2,Q,2023-06-18T22:12:59.52,1959.0
61401733,2,Q,2023-06-16T03:29:27.763,1857.0
61401734,2,Q,2023-06-18T23:15:42.21,1839.0
61401736,2,Q,2023-06-18T21:26:00,1729.0
61401737,2,Q,2023-06-17T09:43:42,1775.0
61401738,2,Q,2023-06-18T14:01:00,1819.0
61401741,2,Q,2023-06-16T05:42:57.843,1889.0
61401743,2,Q,2023-06-18T22:15:38.573,1839.0
61401744,2,Q,2023-06-18T14:01:00,1839.0
61401745,2,Q,2023-06-17T05:26:54.293,1779.0
61401748,2,Q,2023-06-18T14:01:00,1919.0
61401749,2,Q,2023-06-16T02:29:36.773,1839.0
61401750,2,Q,2023-06-18T19:24:00,1999.0
61401752,2,Q,2023-06-18T14:01:00,1769.0
61401753,2,Q,2023-06-16T03:15:36.763,1779.0
61401754,2,Q,2023-06-18T21:36:00,1859.0
61401755,2,Q,2023-06-18T21:24:00,1929.0
61401756,2,Q,2023-06-18T14:01:00,1999.0
61401758,2,Q,2023-06-18T14:01:00,1879.0
61401759,2,Q,2023-06-15T23:09:35,1909.0
61401760,2,Q,2023-06-19T00:15:29.133,1849.0
61401761,2,Q,2023-06-18T23:15:42.21,1879.0
61401763,2,Q,2023-06-12T23:25:37,1829.0
61401766,2,Q,2023-06-19T00:15:29.133,1779.0
61401767,2,Q,2023-06-16T01:20:32.043,1799.0
61401768,2,Q,2023-06-18T14:01:00,1645.0
61401769,2,Q,2023-06-15T23:15:37.927,1739.0
61401770,2,Q,2023-06-15T22:34:02.323,1899.0
61401772,2,Q,2023-06-18T14:01:00,1859.0
61401773,2,Q,2023-06-18T22:39:57.477,1825.0
61401774,2,Q,2023-06-15T21:42:42.887,1799.0
61401775,2,Q,2023-06-18T21:26:00,1839.0
61401777,2,Q,2023-06-16T05:44:50.597,1799.0
61401778,2,Q,2023-06-18T14:01:00,1799.0
61401779,2,Q,2023-06-14T06:15:34.887,1899.0
61401780,2,Q,2023-06-18T22:15:38.573,1849.0
61401781,2,Q,2023-06-16T01:49:36.97,1719.0
61401782,2,Q,2023-06-18T14:01:00,1899.0
61401783,2,Q,2023-06-18T23:15:42.21,1879.0
61401784,2,Q,2023-06-18T23:15:42.21,1879.0
61401786,2,Q,2023-06-19T00:15:00,1987.0
61401787,2,Q,2023-06-16T01:37:34.1,1987.0
61401788,2,Q,2023-06-18T04:43:11.673,1989.0
61401792,2,Q,2023-06-16T19:51:06.04,1965.0
61401794,2,Q,2023-06-16T03:50:33.013,1969.0
61401796,2,Q,2023-06-18T19:24:00,1969.0
61401797,2,Q,2023-06-19T00:15:29.133,1969.0
61401798,2,Q,2023-06-18T23:15:42.21,1949.0
61401799,2,Q,2023-06-19T00:15:29.133,1919.0
61401801,2,Q,2023-06-18T14:01:00,1969.0
61401802,2,Q,2023-06-18T19:24:00,1969.0
61401806,2,Q,2023-06-18T23:15:42.21,1949.0
61401807,2,Q,2023-06-19T00:15:29.133,1949.0
61401810,2,Q,2023-06-16T19:22:19.917,1859.0
61401811,2,Q,2023-06-16T22:41:40,1857.0
61401815,2,Q,2023-06-18T20:32:18.983,1959.0
61401816,2,Q,2023-06-18T22:40:27.43,1959.0
61401817,2,Q,2023-06-16T01:11:09.143,1959.0
61401819,2,Q,2023-06-18T23:45:31.97,1885.0
61401820,2,Q,2023-06-18T23:37:18,1885.0
61401822,2,Q,2023-06-07T05:15:36.243,2039.0
61401824,2,Q,2023-06-07T22:17:26.703,2039.0
61401828,2,Q,2023-06-18T14:01:00,2039.0
61401830,2,Q,2023-06-08T01:30:38.097,2039.0
61401831,2,Q,2023-05-24T05:27:54.58,1819.0
61401832,2,Q,2023-06-18T22:39:20.397,1959.0
61401836,2,Q,2023-06-11T22:18:12,1799.0
61401837,2,Q,2023-06-18T22:22:12.383,1779.0
61401839,2,Q,2023-06-16T05:20:32.497,1779.0
61401840,2,Q,2023-06-19T00:15:29.133,1779.0
61401841,2,Q,2023-06-19T00:15:00,1779.0
61401844,2,Q,2023-06-18T19:24:00,1779.0
61401850,2,Q,2023-06-02T22:22:01,1749.0
61401851,2,Q,2023-05-14T21:26:05.73,1799.0
61401854,2,Q,2023-05-08T01:31:10.3,1797.0
61401858,2,Q,2023-06-19T00:15:59.117,1779.0
61401861,2,Q,2023-06-18T22:15:44.057,1789.0
61401862,2,Q,2023-06-18T14:01:00,1899.0
61401863,2,Q,2023-06-15T03:04:57.82,1899.0
61401866,2,Q,2023-06-18T22:15:38.573,1829.0
61401868,2,Q,2023-06-18T19:24:00,1859.0
61401869,2,Q,2023-06-16T23:14:03,1719.0
61401873,2,Q,2023-06-09T03:20:18.673,1759.0
61401875,2,Q,2023-06-12T00:17:28.98,1799.0
61401880,2,Q,2023-06-18T20:40:29,1879.0
61401881,2,Q,2023-06-18T14:01:00,1869.0
61401884,2,Q,2023-06-11T01:08:23.263,1787.0
61401885,2,Q,2023-06-09T00:11:50.257,1747.0
61401886,2,Q,2023-06-16T06:48:39.277,1799.0
61401887,2,Q,2023-06-18T14:01:00,1899.0
61401889,2,Q,2023-06-18T20:43:36,1819.0
61401893,2,Q,2023-06-18T21:32:00,1789.0
61401894,2,Q,2023-06-18T14:01:00,1779.0
61401899,2,Q,2023-06-19T00:15:00,1775.0
61401903,2,Q,2023-06-17T22:15:39.23,1839.0
61401904,2,Q,2023-06-18T21:23:00,1809.0
61401905,2,Q,2023-06-18T14:01:00,1799.0
61401906,2,Q,2023-06-19T00:15:29.133,1879.0
61401907,2,Q,2023-06-18T23:08:55.427,1709.0
61401908,2,Q,2023-06-19T00:15:00,1829.0
61401909,2,Q,2023-06-19T00:15:00,1899.0
61401910,2,Q,2023-06-18T23:05:36.5,1839.0
61401911,2,Q,2023-06-18T06:15:37.617,1929.0
61401913,2,Q,2023-06-18T14:01:00,1809.0
61401914,2,Q,2023-06-18T20:41:00,1839.0
61401915,2,Q,2023-06-19T00:15:00,1865.0
61401916,2,Q,2023-06-18T14:01:00,1779.0
61401917,2,Q,2023-06-18T01:12:32.21,1819.0
61401919,2,Q,2023-06-18T14:01:00,1939.0
61401921,2,Q,2023-06-18T22:15:25.947,1799.0
61401922,2,Q,2023-06-18T21:35:00,1869.0
61401923,2,Q,2023-06-18T19:24:00,1859.0
61401926,2,Q,2023-06-18T19:39:14.583,1929.0
61401927,2,Q,2023-06-16T03:20:32.67,1899.0
61401928,2,Q,2023-06-18T14:01:00,1909.0
61401929,2,Q,2023-06-15T22:20:33.387,1859.0
61401930,2,Q,2023-06-18T19:24:00,1909.0
61401931,2,Q,2023-06-05T06:24:27.517,1859.0
61401934,2,Q,2023-06-18T23:40:51.57,1839.0
61401938,2,Q,2023-06-18T02:08:18,1857.0
61401939,2,Q,2023-06-19T00:15:29.133,1775.0
61401941,2,Q,2023-06-18T19:24:00,1859.0
61401942,2,Q,2023-06-18T19:24:00,1849.0
61401943,2,Q,2023-06-19T00:15:00,1849.0
61401944,2,Q,2023-06-16T02:05:33.91,1849.0
61401945,2,Q,2023-06-16T01:05:34.99,1839.0
61401946,2,Q,2023-06-18T23:50:38.637,1929.0
61401948,2,Q,2023-06-07T23:34:04.89,1779.0
61401951,2,Q,2023-06-19T00:15:00,1899.0
61401952,2,Q,2023-06-18T19:04:01.037,1887.0
61401954,2,Q,2023-06-18T14:01:00,1855.0
61401956,2,Q,2023-06-16T11:45:20.29,1969.0
61401958,2,Q,2023-06-18T19:24:00,1959.0
61401959,2,Q,2023-06-18T23:15:42.21,1839.0
61401960,2,Q,2023-06-18T14:01:00,1779.0
61401962,2,Q,2023-06-18T23:05:36.517,9999.0
61401964,2,Q,2023-06-17T00:28:43.253,1879.0
61401965,2,Q,2023-05-10T20:05:43.457,2029.0
61401968,2,Q,2023-05-31T03:38:59.767,1800.0
61401970,2,Q,2023-06-18T14:01:00,1739.0
61401971,2,Q,2023-06-07T04:12:05.563,1799.0
61401972,2,Q,2023-06-14T11:12:17.92,1809.0
61401973,2,Q,2023-06-18T22:39:39.18,1695.0
61401982,2,Q,2023-05-08T05:42:49.083,1999.0
61401983,2,Q,2023-06-18T14:01:00,1819.0
61401985,2,Q,2023-06-18T14:01:00,1759.0
61401988,2,Q,2023-06-18T14:01:00,1799.0
61401989,2,Q,2023-06-13T04:48:15,1739.0
61401992,2,Q,2023-06-16T01:54:39,1729.0
61401996,2,Q,2023-05-17T04:56:24.583,1799.0
61401997,2,Q,2023-06-13T23:34:30.24,1739.0
61401998,2,Q,2023-06-19T00:15:00,1857.0
61401999,2,Q,2023-04-27T20:34:30.88,1799.0
61402000,2,Q,2023-06-18T22:04:24,1857.0
61402006,2,Q,2023-05-31T03:12:14.447,1837.0
61402007,2,Q,2023-06-13T23:16:44.97,1797.0
61402009,2,Q,2023-05-22T00:38:31,1759.0
61402014,2,Q,2023-05-18T22:38:55.883,1759.0
61402015,2,Q,2023-05-22T00:39:23,1759.0
61402017,2,Q,2023-06-11T23:49:00.623,1779.0
61402024,2,Q,2023-06-18T14:01:00,1759.0
61402028,2,Q,2023-05-31T03:43:23.163,1767.0
61402030,2,Q,2023-06-18T14:01:00,1729.0
61402031,2,Q,2023-05-10T03:58:32.357,1699.0
61402032,2,Q,2023-06-01T05:57:29.19,1749.0
61402033,2,Q,2023-06-18T14:01:00,1797.0
61402034,2,Q,2023-06-13T22:04:53.967,1859.0
61402036,2,Q,2023-06-18T14:01:00,1779.0
61402038,2,Q,2023-05-23T03:12:47,2039.0
61402040,2,Q,2023-06-10T05:18:51.42,1655.0
61402041,2,Q,2023-06-18T14:01:00,1779.0
61402042,2,Q,2023-05-15T04:47:23.413,1779.0
61402045,2,Q,2023-05-11T23:01:45.767,1819.0
61402049,2,Q,2023-06-02T22:22:35.647,1799.0
61402051,2,Q,2023-06-08T03:40:54.383,1739.0
61402053,2,Q,2023-06-18T14:01:00,1839.0
61402055,2,Q,2023-06-18T14:01:00,1739.0
61402056,2,Q,2023-06-01T03:38:32.66,1655.0
61402063,2,Q,2023-06-18T14:01:00,1799.0
61402064,2,Q,2023-06-18T14:01:00,1829.0
61402067,2,Q,2023-06-18T14:01:00,1709.0
61402068,2,Q,2023-06-18T22:40:35.573,1755.0
61402072,2,Q,2023-05-30T00:04:45.437,1779.0
61402073,2,Q,2023-06-18T14:01:00,1759.0
61402077,2,Q,2023-06-18T14:01:00,1779.0
61402078,2,Q,2023-06-18T22:39:54.727,1759.0
61402080,2,Q,2023-06-19T00:15:00,1939.0
61402083,2,Q,2023-06-08T03:40:54.383,1739.0
61402086,2,Q,2023-06-19T00:15:00,1859.0
61402089,2,Q,2023-06-19T00:15:00,1859.0
61402091,2,Q,2023-06-18T19:24:00,1739.0
61402092,2,Q,2023-06-18T23:36:00,1877.0
61402093,2,Q,2023-06-18T01:15:37.873,1829.0
61402094,2,Q,2023-06-19T00:15:00,1829.0
61402095,2,Q,2023-06-17T06:15:38.193,1829.0
61402096,2,Q,2023-06-18T14:01:00,1889.0
61402097,2,Q,2023-06-18T23:08:53.397,1825.0
61402098,2,Q,2023-06-18T22:04:00,1849.0
61402099,2,Q,2023-06-18T23:15:42.21,1959.0
61402100,2,Q,2023-06-18T21:07:00,1819.0
61402101,2,Q,2023-06-18T19:24:00,1889.0
61402104,2,Q,2023-05-22T01:02:59.953,1859.0
61402106,2,Q,2023-06-19T00:15:00,1879.0
61402107,2,Q,2023-06-18T19:24:00,1859.0
61402121,2,Q,2023-06-01T23:30:39,1799.0
61402124,2,Q,2023-06-19T00:15:29.133,1729.0
61402125,2,Q,2023-06-19T00:15:00,1775.0
61402127,2,Q,2023-06-19T00:06:00,1839.0
61402128,2,Q,2023-06-17T01:15:35.387,1689.0
61402129,2,Q,2023-06-19T00:15:00,1679.0
61402130,2,Q,2023-06-18T21:05:00,1719.0
61402131,2,Q,2023-06-03T00:43:22,1819.0
61402132,2,Q,2023-06-18T23:26:47.653,1899.0
61402133,2,Q,2023-06-18T22:40:00.553,1655.0
61402134,2,Q,2023-06-18T14:01:00,1750.0
61402141,2,Q,2023-06-16T01:55:51.733,1649.0
61402145,2,Q,2023-05-31T01:52:29.403,1709.0
61402146,2,Q,2023-05-22T22:53:50.437,1859.0
61402155,2,Q,2023-06-18T19:24:00,1859.0
61402156,2,Q,2023-06-13T03:59:54.167,1839.0
61402159,2,Q,2023-06-18T22:34:00,1997.0
61402162,2,Q,2023-06-19T00:15:29.133,1859.0
61402167,2,Q,2023-05-15T22:22:44.083,1759.0
61402173,2,Q,2023-04-19T06:42:46.213,1799.0
61402175,2,Q,2023-06-18T23:23:00,1736.0
