SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402809,14,Q,2024-02-02T22:39:45.773,1959.0
61402461,14,Q,2024-02-02T22:50:05.113,1915.0
61402806,14,Q,2024-02-02T23:04:33.41,1959.0
61470579,14,Q,2024-02-02T23:16:03,2059.0
61477707,14,Q,2024-02-02T23:16:35,1999.0
61478087,14,Q,2024-02-02T23:18:43.61,1999.0
61451696,14,Q,2024-02-02T23:27:47.753,1987.0
61478095,14,Q,2024-02-02T23:43:43.743,2039.0
61477882,14,Q,2024-02-03T00:38:38.633,2029.0
61401741,14,Q,2024-02-03T01:41:49,1939.0
61401560,14,Q,2024-02-03T02:08:49.167,2069.0
61401874,14,Q,2024-02-03T02:50:41.897,1969.0
61401316,14,Q,2024-02-03T02:56:13.317,1989.0
61401728,14,Q,2024-02-03T05:04:38,2029.0
61477057,14,Q,2024-02-03T05:49:18.253,2119.0
61402297,14,Q,2024-02-03T05:54:12.66,1959.0
61478047,14,Q,2024-02-03T10:46:25,1985.0
61478118,14,Q,2024-02-03T10:59:14.81,1975.0
61478003,14,Q,2024-02-03T11:26:09,1915.0
61478001,14,Q,2024-02-03T11:51:03.807,1937.0
61477016,14,Q,2024-02-03T20:11:28.74,2119.0
61401711,14,Q,2024-02-03T20:26:05,1899.0
61401850,14,Q,2024-02-03T20:43:18,1969.0
61402203,14,Q,2024-02-03T20:57:35.553,1969.0
61477005,14,Q,2024-02-03T20:57:35.553,1969.0
61401921,14,Q,2024-02-03T21:38:52.517,1939.0
61478025,14,Q,2024-02-03T23:09:12,1875.0
61401866,14,Q,2024-02-04T00:20:36.873,2109.0
61451729,14,Q,2024-02-04T00:34:11,2059.0
61478058,14,Q,2024-02-04T01:41:32.25,2039.0
61401038,14,Q,2024-02-04T01:57:08,1899.0
61401745,14,Q,2024-02-04T03:28:43.313,1959.0
61478045,14,Q,2024-02-04T03:47:20,1895.0
61477959,14,Q,2024-02-04T04:25:47,1919.0
61402413,14,Q,2024-02-04T05:16:48,1895.0
61401199,14,Q,2024-02-04T05:25:55,1959.0
61401044,14,Q,2024-02-04T05:26:46,1959.0
61401255,14,Q,2024-02-04T05:42:03,1885.0
61402183,14,Q,2024-02-04T06:00:05.677,1875.0
61470056,14,Q,2024-02-04T07:21:34.48,2059.0
61478019,14,Q,2024-02-04T07:52:08.927,1999.0
61478046,14,Q,2024-02-04T11:44:04,1945.0
61477949,14,Q,2024-02-04T11:47:42.063,1867.0
61401261,14,Q,2024-02-04T14:00:00,1979.0
61402887,14,Q,2024-02-04T14:00:00,2049.0
61477722,14,Q,2024-02-04T14:00:00,2009.0
61401015,14,Q,2024-02-04T14:01:00,2099.0
61401017,14,Q,2024-02-04T14:01:00,2129.0
61401025,14,Q,2024-02-04T14:01:00,1944.0
61401054,14,Q,2024-02-04T14:01:00,2129.0
61401134,14,Q,2024-02-04T14:01:00,2129.0
61401142,14,Q,2024-02-04T14:01:00,2009.0
61401155,14,Q,2024-02-04T14:01:00,2048.0
61401167,14,Q,2024-02-04T14:01:00,2085.0
61401183,14,Q,2024-02-04T14:01:00,2029.0
61401197,14,Q,2024-02-04T14:01:00,1969.0
61401206,14,Q,2024-02-04T14:01:00,2039.0
61401224,14,Q,2024-02-04T14:01:00,2028.0
61401229,14,Q,2024-02-04T14:01:00,2039.0
61401252,14,Q,2024-02-04T14:01:00,1989.0
61401291,14,Q,2024-02-04T14:01:00,2089.0
61401292,14,Q,2024-02-04T14:01:00,2069.0
61401301,14,Q,2024-02-04T14:01:00,1997.0
61401334,14,Q,2024-02-04T14:01:00,2129.0
61401348,14,Q,2024-02-04T14:01:00,2129.0
61401359,14,Q,2024-02-04T14:01:00,2119.0
61401391,14,Q,2024-02-04T14:01:00,2118.0
61401411,14,Q,2024-02-04T14:01:00,2079.0
61401462,14,Q,2024-02-04T14:01:00,2099.0
61401489,14,Q,2024-02-04T14:01:00,2089.0
61401496,14,Q,2024-02-04T14:01:00,1889.0
61401500,14,Q,2024-02-04T14:01:00,2089.0
61401514,14,Q,2024-02-04T14:01:00,2049.0
61401523,14,Q,2024-02-04T14:01:00,2049.0
61401524,14,Q,2024-02-04T14:01:00,2129.0
61401541,14,Q,2024-02-04T14:01:00,2109.0
61401587,14,Q,2024-02-04T14:01:00,1919.0
61401597,14,Q,2024-02-04T14:01:00,2099.0
61401610,14,Q,2024-02-04T14:01:00,2069.0
61401613,14,Q,2024-02-04T14:01:00,2089.0
61401620,14,Q,2024-02-04T14:01:00,2008.0
61401641,14,Q,2024-02-04T14:01:00,1984.0
61401643,14,Q,2024-02-04T14:01:00,2088.0
61401682,14,Q,2024-02-04T14:01:00,2129.0
61401683,14,Q,2024-02-04T14:01:00,2098.0
61401693,14,Q,2024-02-04T14:01:00,1984.0
61401696,14,Q,2024-02-04T14:01:00,2069.0
61401713,14,Q,2024-02-04T14:01:00,2089.0
61401736,14,Q,2024-02-04T14:01:00,2049.0
61401738,14,Q,2024-02-04T14:01:00,2089.0
61401744,14,Q,2024-02-04T14:01:00,2018.0
61401748,14,Q,2024-02-04T14:01:00,2119.0
61401752,14,Q,2024-02-04T14:01:00,2069.0
61401754,14,Q,2024-02-04T14:01:00,2039.0
61401756,14,Q,2024-02-04T14:01:00,2089.0
61401758,14,Q,2024-02-04T14:01:00,2049.0
61401762,14,Q,2024-02-04T14:01:00,1948.0
61401768,14,Q,2024-02-04T14:01:00,1949.0
61401772,14,Q,2024-02-04T14:01:00,2099.0
61401775,14,Q,2024-02-04T14:01:00,2109.0
61401778,14,Q,2024-02-04T14:01:00,2039.0
61401782,14,Q,2024-02-04T14:01:00,2119.0
61401801,14,Q,2024-02-04T14:01:00,2099.0
61401828,14,Q,2024-02-04T14:01:00,2109.0
61401881,14,Q,2024-02-04T14:01:00,2009.0
61401887,14,Q,2024-02-04T14:01:00,2048.0
61401894,14,Q,2024-02-04T14:01:00,1969.0
61401904,14,Q,2024-02-04T14:01:00,2108.0
61401905,14,Q,2024-02-04T14:01:00,2009.0
61401913,14,Q,2024-02-04T14:01:00,2109.0
61401916,14,Q,2024-02-04T14:01:00,2089.0
61401919,14,Q,2024-02-04T14:01:00,1999.0
61401922,14,Q,2024-02-04T14:01:00,1999.0
61401928,14,Q,2024-02-04T14:01:00,2039.0
61401954,14,Q,2024-02-04T14:01:00,2069.0
61401970,14,Q,2024-02-04T14:01:00,2059.0
61401983,14,Q,2024-02-04T14:01:00,1959.0
61401985,14,Q,2024-02-04T14:01:00,2029.0
61402024,14,Q,2024-02-04T14:01:00,2039.0
61402036,14,Q,2024-02-04T14:01:00,1958.0
61402041,14,Q,2024-02-04T14:01:00,2149.0
61402055,14,Q,2024-02-04T14:01:00,2005.0
61402063,14,Q,2024-02-04T14:01:00,1889.0
61402064,14,Q,2024-02-04T14:01:00,1979.0
61402067,14,Q,2024-02-04T14:01:00,2024.0
61402073,14,Q,2024-02-04T14:01:00,2039.0
61402077,14,Q,2024-02-04T14:01:00,2099.0
61402082,14,Q,2024-02-04T14:01:00,1946.0
61402096,14,Q,2024-02-04T14:01:00,2029.0
61402281,14,Q,2024-02-04T14:01:00,2089.0
61402284,14,Q,2024-02-04T14:01:00,1949.0
61402323,14,Q,2024-02-04T14:01:00,2009.0
61402407,14,Q,2024-02-04T14:01:00,2078.0
61402410,14,Q,2024-02-04T14:01:00,2079.0
61402593,14,Q,2024-02-04T14:01:00,1959.0
61402616,14,Q,2024-02-04T14:01:00,2138.0
61402617,14,Q,2024-02-04T14:01:00,1919.0
61402622,14,Q,2024-02-04T14:01:00,2048.0
61402736,14,Q,2024-02-04T14:01:00,2069.0
61402847,14,Q,2024-02-04T14:01:00,2119.0
61402872,14,Q,2024-02-04T14:01:00,2069.0
61402873,14,Q,2024-02-04T14:01:00,2029.0
61402890,14,Q,2024-02-04T14:01:00,2069.0
61402893,14,Q,2024-02-04T14:01:00,2069.0
61402895,14,Q,2024-02-04T14:01:00,2059.0
61402908,14,Q,2024-02-04T14:01:00,2029.0
61402911,14,Q,2024-02-04T14:01:00,1989.0
61402916,14,Q,2024-02-04T14:01:00,1989.0
61402917,14,Q,2024-02-04T14:01:00,1969.0
61451616,14,Q,2024-02-04T14:01:00,1919.0
61470132,14,Q,2024-02-04T14:01:00,1949.0
61470924,14,Q,2024-02-04T14:01:00,1989.0
61470988,14,Q,2024-02-04T14:01:00,2119.0
61477001,14,Q,2024-02-04T14:01:00,2119.0
61477019,14,Q,2024-02-04T14:01:00,1989.0
61477020,14,Q,2024-02-04T14:01:00,2089.0
61477023,14,Q,2024-02-04T14:01:00,2069.0
61477037,14,Q,2024-02-04T14:01:00,2079.0
61477038,14,Q,2024-02-04T14:01:00,2009.0
61477042,14,Q,2024-02-04T14:01:00,2109.0
61477084,14,Q,2024-02-04T14:01:00,2020.0
61477136,14,Q,2024-02-04T14:01:00,2078.0
61477660,14,Q,2024-02-04T14:01:00,2089.0
61477670,14,Q,2024-02-04T14:01:00,1879.0
61477698,14,Q,2024-02-04T14:01:00,2119.0
61477700,14,Q,2024-02-04T14:01:00,2049.0
61477703,14,Q,2024-02-04T14:01:00,2029.0
61477713,14,Q,2024-02-04T14:01:00,1909.0
61477714,14,Q,2024-02-04T14:01:00,2089.0
61477742,14,Q,2024-02-04T14:01:00,1999.0
61477750,14,Q,2024-02-04T14:01:00,2019.0
61477765,14,Q,2024-02-04T14:01:00,2079.0
61477775,14,Q,2024-02-04T14:01:00,2109.0
61477889,14,Q,2024-02-04T14:01:00,2049.0
61477936,14,Q,2024-02-04T14:01:00,2089.0
61477946,14,Q,2024-02-04T14:01:00,2109.0
61477963,14,Q,2024-02-04T14:01:00,2029.0
61478053,14,Q,2024-02-04T14:01:00,2089.0
61478112,14,Q,2024-02-04T14:01:00,1999.0
61478194,14,Q,2024-02-04T14:01:00,1979.0
61478208,14,Q,2024-02-04T14:01:00,2099.0
61401007,14,Q,2024-02-04T18:28:02.037,2039.0
61401014,14,Q,2024-02-04T18:28:02.037,2129.0
61401024,14,Q,2024-02-04T18:28:02.037,1949.0
61401051,14,Q,2024-02-04T18:28:02.037,2059.0
61401062,14,Q,2024-02-04T18:28:02.037,1979.0
61401064,14,Q,2024-02-04T18:28:02.037,2039.0
61401118,14,Q,2024-02-04T18:28:02.037,1999.0
61401177,14,Q,2024-02-04T18:28:02.037,1999.0
61401185,14,Q,2024-02-04T18:28:02.037,1959.0
61401188,14,Q,2024-02-04T18:28:02.037,1959.0
61401189,14,Q,2024-02-04T18:28:02.037,1999.0
61401200,14,Q,2024-02-04T18:28:02.037,1959.0
61401228,14,Q,2024-02-04T18:28:02.037,1999.0
61401246,14,Q,2024-02-04T18:28:02.037,1859.0
61401249,14,Q,2024-02-04T18:28:02.037,2039.0
61401250,14,Q,2024-02-04T18:28:02.037,1895.0
61401257,14,Q,2024-02-04T18:28:02.037,1939.0
61401264,14,Q,2024-02-04T18:28:02.037,1979.0
61401276,14,Q,2024-02-04T18:28:02.037,1999.0
61401324,14,Q,2024-02-04T18:28:02.037,2038.0
61401357,14,Q,2024-02-04T18:28:02.037,2059.0
61401375,14,Q,2024-02-04T18:28:02.037,1999.0
61401380,14,Q,2024-02-04T18:28:02.037,1999.0
61401399,14,Q,2024-02-04T18:28:02.037,2039.0
61401422,14,Q,2024-02-04T18:28:02.037,1999.0
61401441,14,Q,2024-02-04T18:28:02.037,1999.0
61401444,14,Q,2024-02-04T18:28:02.037,1899.0
61401445,14,Q,2024-02-04T18:28:02.037,1979.0
61401457,14,Q,2024-02-04T18:28:02.037,2039.0
61401460,14,Q,2024-02-04T18:28:02.037,2079.0
61401471,14,Q,2024-02-04T18:28:02.037,1999.0
61401477,14,Q,2024-02-04T18:28:02.037,1979.0
61401479,14,Q,2024-02-04T18:28:02.037,1959.0
61401483,14,Q,2024-02-04T18:28:02.037,1999.0
61401508,14,Q,2024-02-04T18:28:02.037,2019.0
61401512,14,Q,2024-02-04T18:28:02.037,2019.0
61401543,14,Q,2024-02-04T18:28:02.037,1959.0
61401547,14,Q,2024-02-04T18:28:02.037,2019.0
61401602,14,Q,2024-02-04T18:28:02.037,1939.0
61401616,14,Q,2024-02-04T18:28:02.037,1939.0
61401621,14,Q,2024-02-04T18:28:02.037,1959.0
61401676,14,Q,2024-02-04T18:28:02.037,1937.0
61401750,14,Q,2024-02-04T18:28:02.037,1939.0
61401796,14,Q,2024-02-04T18:28:02.037,1999.0
61401802,14,Q,2024-02-04T18:28:02.037,2039.0
61401844,14,Q,2024-02-04T18:28:02.037,1949.0
61401868,14,Q,2024-02-04T18:28:02.037,1999.0
61401888,14,Q,2024-02-04T18:28:02.037,2009.0
61401914,14,Q,2024-02-04T18:28:02.037,1979.0
61401923,14,Q,2024-02-04T18:28:02.037,2029.0
61401930,14,Q,2024-02-04T18:28:02.037,1999.0
61401941,14,Q,2024-02-04T18:28:02.037,2009.0
61401942,14,Q,2024-02-04T18:28:02.037,1979.0
61401949,14,Q,2024-02-04T18:28:02.037,2019.0
61401958,14,Q,2024-02-04T18:28:02.037,1979.0
61402090,14,Q,2024-02-04T18:28:02.037,1859.0
61402091,14,Q,2024-02-04T18:28:02.037,2039.0
61402092,14,Q,2024-02-04T18:28:02.037,2029.0
61402098,14,Q,2024-02-04T18:28:02.037,1939.0
61402100,14,Q,2024-02-04T18:28:02.037,1999.0
61402101,14,Q,2024-02-04T18:28:02.037,1999.0
61402107,14,Q,2024-02-04T18:28:02.037,1959.0
61402127,14,Q,2024-02-04T18:28:02.037,1999.0
61402130,14,Q,2024-02-04T18:28:02.037,1969.0
61402155,14,Q,2024-02-04T18:28:02.037,1999.0
61402204,14,Q,2024-02-04T18:28:02.037,1999.0
61402208,14,Q,2024-02-04T18:28:02.037,1949.0
61402209,14,Q,2024-02-04T18:28:02.037,1999.0
61402228,14,Q,2024-02-04T18:28:02.037,1997.0
61402231,14,Q,2024-02-04T18:28:02.037,2059.0
61402239,14,Q,2024-02-04T18:28:02.037,1999.0
61402251,14,Q,2024-02-04T18:28:02.037,2039.0
61402254,14,Q,2024-02-04T18:28:02.037,1979.0
61402262,14,Q,2024-02-04T18:28:02.037,2019.0
61402338,14,Q,2024-02-04T18:28:02.037,2059.0
61402350,14,Q,2024-02-04T18:28:02.037,1999.0
61402365,14,Q,2024-02-04T18:28:02.037,2019.0
61402366,14,Q,2024-02-04T18:28:02.037,2039.0
61402373,14,Q,2024-02-04T18:28:02.037,1989.0
61402375,14,Q,2024-02-04T18:28:02.037,1997.0
61402404,14,Q,2024-02-04T18:28:02.037,1989.0
61402406,14,Q,2024-02-04T18:28:02.037,1879.0
61402418,14,Q,2024-02-04T18:28:02.037,1985.0
61402432,14,Q,2024-02-04T18:28:02.037,1939.0
61402443,14,Q,2024-02-04T18:28:02.037,2039.0
61402748,14,Q,2024-02-04T18:28:02.037,1979.0
61402756,14,Q,2024-02-04T18:28:02.037,2089.0
61402777,14,Q,2024-02-04T18:28:02.037,2079.0
61402840,14,Q,2024-02-04T18:28:02.037,1999.0
61402849,14,Q,2024-02-04T18:28:02.037,2079.0
61402852,14,Q,2024-02-04T18:28:02.037,2029.0
61402868,14,Q,2024-02-04T18:28:02.037,1997.0
61402875,14,Q,2024-02-04T18:28:02.037,1949.0
61402880,14,Q,2024-02-04T18:28:02.037,1919.0
61402889,14,Q,2024-02-04T18:28:02.037,2039.0
61402915,14,Q,2024-02-04T18:28:02.037,2019.0
61402920,14,Q,2024-02-04T18:28:02.037,2039.0
61470637,14,Q,2024-02-04T18:28:02.037,1939.0
61477088,14,Q,2024-02-04T18:28:02.037,2039.0
61477091,14,Q,2024-02-04T18:28:02.037,1999.0
61477094,14,Q,2024-02-04T18:28:02.037,2039.0
61477138,14,Q,2024-02-04T18:28:02.037,1899.0
61477140,14,Q,2024-02-04T18:28:02.037,2079.0
61477143,14,Q,2024-02-04T18:28:02.037,1999.0
61477144,14,Q,2024-02-04T18:28:02.037,1969.0
61477647,14,Q,2024-02-04T18:28:02.037,1959.0
61477665,14,Q,2024-02-04T18:28:02.037,2019.0
61477669,14,Q,2024-02-04T18:28:02.037,2029.0
61477672,14,Q,2024-02-04T18:28:02.037,1897.0
61477675,14,Q,2024-02-04T18:28:02.037,2019.0
61477679,14,Q,2024-02-04T18:28:02.037,1919.0
61477685,14,Q,2024-02-04T18:28:02.037,1937.0
61477690,14,Q,2024-02-04T18:28:02.037,2019.0
61477696,14,Q,2024-02-04T18:28:02.037,2009.0
61477710,14,Q,2024-02-04T18:28:02.037,2018.0
61477718,14,Q,2024-02-04T18:28:02.037,1855.0
61477720,14,Q,2024-02-04T18:28:02.037,1999.0
61477721,14,Q,2024-02-04T18:28:02.037,1895.0
61477729,14,Q,2024-02-04T18:28:02.037,2059.0
61477730,14,Q,2024-02-04T18:28:02.037,1859.0
61477731,14,Q,2024-02-04T18:28:02.037,1949.0
61477733,14,Q,2024-02-04T18:28:02.037,1919.0
61477737,14,Q,2024-02-04T18:28:02.037,2059.0
61477740,14,Q,2024-02-04T18:28:02.037,2039.0
61477741,14,Q,2024-02-04T18:28:02.037,2019.0
61477743,14,Q,2024-02-04T18:28:02.037,1959.0
61477744,14,Q,2024-02-04T18:28:02.037,2039.0
61477745,14,Q,2024-02-04T18:28:02.037,1999.0
61477749,14,Q,2024-02-04T18:28:02.037,1859.0
61477751,14,Q,2024-02-04T18:28:02.037,1959.0
61477752,14,Q,2024-02-04T18:28:02.037,1999.0
61477754,14,Q,2024-02-04T18:28:02.037,2039.0
61477760,14,Q,2024-02-04T18:28:02.037,1999.0
61477761,14,Q,2024-02-04T18:28:02.037,2089.0
61477762,14,Q,2024-02-04T18:28:02.037,2059.0
61477769,14,Q,2024-02-04T18:28:02.037,1949.0
61477772,14,Q,2024-02-04T18:28:02.037,2019.0
61477777,14,Q,2024-02-04T18:28:02.037,1977.0
61477779,14,Q,2024-02-04T18:28:02.037,1889.0
61477780,14,Q,2024-02-04T18:28:02.037,2069.0
61477786,14,Q,2024-02-04T18:28:02.037,2039.0
61477853,14,Q,2024-02-04T18:28:02.037,1899.0
61477855,14,Q,2024-02-04T18:28:02.037,2039.0
61477877,14,Q,2024-02-04T18:28:02.037,1999.0
61477883,14,Q,2024-02-04T18:28:02.037,2039.0
61477885,14,Q,2024-02-04T18:28:02.037,1859.0
61477890,14,Q,2024-02-04T18:28:02.037,1939.0
61477897,14,Q,2024-02-04T18:28:02.037,1959.0
61477928,14,Q,2024-02-04T18:28:02.037,1999.0
61477934,14,Q,2024-02-04T18:28:02.037,1999.0
61477943,14,Q,2024-02-04T18:28:02.037,2019.0
61477948,14,Q,2024-02-04T18:28:02.037,1939.0
61477953,14,Q,2024-02-04T18:28:02.037,1999.0
61477960,14,Q,2024-02-04T18:28:02.037,1869.0
61477962,14,Q,2024-02-04T18:28:02.037,2039.0
61477974,14,Q,2024-02-04T18:28:02.037,2009.0
61477979,14,Q,2024-02-04T18:28:02.037,2019.0
61477999,14,Q,2024-02-04T18:28:02.037,1979.0
61478018,14,Q,2024-02-04T18:28:02.037,1999.0
61478030,14,Q,2024-02-04T18:28:02.037,1979.0
61478035,14,Q,2024-02-04T18:28:02.037,2019.0
61478041,14,Q,2024-02-04T18:28:02.037,1899.0
61478050,14,Q,2024-02-04T18:28:02.037,2019.0
61478057,14,Q,2024-02-04T18:28:02.037,1999.0
61478089,14,Q,2024-02-04T18:28:02.037,1979.0
61478093,14,Q,2024-02-04T18:28:02.037,1949.0
61478094,14,Q,2024-02-04T18:28:02.037,1889.0
61478106,14,Q,2024-02-04T18:28:02.037,1959.0
61478114,14,Q,2024-02-04T18:28:02.037,2039.0
61478116,14,Q,2024-02-04T18:28:02.037,1959.0
61478191,14,Q,2024-02-04T18:28:02.037,1959.0
61478192,14,Q,2024-02-04T18:28:02.037,1999.0
61478193,14,Q,2024-02-04T18:28:02.037,1969.0
61478199,14,Q,2024-02-04T18:28:02.037,1909.0
61478205,14,Q,2024-02-04T18:28:02.037,1949.0
61478209,14,Q,2024-02-04T18:28:02.037,1875.0
61451625,14,Q,2024-02-04T18:55:34,1889.0
61401931,14,Q,2024-02-04T19:02:41.26,1867.0
61477995,14,Q,2024-02-04T19:21:27.373,1959.0
61401862,14,Q,2024-02-04T19:39:00,2079.0
61402755,14,Q,2024-02-04T20:02:52.73,1889.0
61478049,14,Q,2024-02-04T20:03:53.623,1899.0
61402247,14,Q,2024-02-04T20:06:06.94,1875.0
61401235,14,Q,2024-02-04T20:51:11.747,2059.0
61401880,14,Q,2024-02-04T20:57:26,1999.0
61402244,14,Q,2024-02-04T20:59:00,2019.0
61477715,14,Q,2024-02-04T21:06:26,2119.0
61477673,14,Q,2024-02-04T21:24:00,1929.0
61478190,14,Q,2024-02-04T21:35:40.803,2089.0
61401288,14,Q,2024-02-04T21:37:48.337,2039.0
61401011,14,Q,2024-02-04T21:39:00,1919.0
61401124,14,Q,2024-02-04T22:10:00,2049.0
61477888,14,Q,2024-02-04T22:11:00,2099.0
61478088,14,Q,2024-02-04T22:13:00,1899.0
61402017,14,Q,2024-02-04T22:13:29.167,2035.0
61477774,14,Q,2024-02-04T22:15:47.94,2129.0
61477787,14,Q,2024-02-04T22:15:47.94,2149.0
61401020,14,Q,2024-02-04T22:17:00,2129.0
61401723,14,Q,2024-02-04T22:21:00,2029.0
61477986,14,Q,2024-02-04T22:22:00,2059.0
61477077,14,Q,2024-02-04T22:22:47.297,1877.0
61401727,14,Q,2024-02-04T22:25:02.38,2049.0
61478111,14,Q,2024-02-04T22:25:40.803,1979.0
61478201,14,Q,2024-02-04T22:30:58.743,1999.0
61470236,14,Q,2024-02-04T22:38:58.453,1999.0
61402909,14,Q,2024-02-04T22:42:11,1959.0
61470159,14,Q,2024-02-04T22:43:47.963,1949.0
61401873,14,Q,2024-02-04T22:47:06.987,1939.0
61402878,14,Q,2024-02-04T22:47:24.753,1919.0
61402905,14,Q,2024-02-04T23:13:00,2019.0
61401798,14,Q,2024-02-04T23:20:41.02,2149.0
61402159,14,Q,2024-02-04T23:40:00,1969.0
61402344,14,Q,2024-02-04T23:41:00,2029.0
61478042,14,Q,2024-02-04T23:41:09.453,1889.0
61401933,14,Q,2024-02-04T23:42:00,1994.0
61477863,14,Q,2024-02-04T23:50:29.333,1849.0
61477989,14,Q,2024-02-04T23:50:36.93,1965.0
61402352,14,Q,2024-02-04T23:51:25.617,2009.0
61402368,14,Q,2024-02-04T23:51:44.447,2039.0
61402030,14,Q,2024-02-04T23:54:00,2024.0
61402740,14,Q,2024-02-04T23:54:00,2079.0
61478027,14,Q,2024-02-04T23:55:04.25,2019.0
61402173,14,Q,2024-02-05T00:00:31.917,1949.0
61402372,14,Q,2024-02-05T00:00:42.013,1929.0
61451727,14,Q,2024-02-05T00:00:49.03,1959.0
61477954,14,Q,2024-02-05T00:00:57.39,1999.0
61402395,14,Q,2024-02-05T00:03:16.627,2029.0
61470578,14,Q,2024-02-05T00:05:27.583,1945.0
61401008,14,Q,2024-02-05T00:15:00,2089.0
61401023,14,Q,2024-02-05T00:15:00,2039.0
61401157,14,Q,2024-02-05T00:15:00,2059.0
61401195,14,Q,2024-02-05T00:15:00,2019.0
61401223,14,Q,2024-02-05T00:15:00,2039.0
61401281,14,Q,2024-02-05T00:15:00,2029.0
61401447,14,Q,2024-02-05T00:15:00,2019.0
61401551,14,Q,2024-02-05T00:15:00,2079.0
61401786,14,Q,2024-02-05T00:15:00,2059.0
61401841,14,Q,2024-02-05T00:15:00,1979.0
61401899,14,Q,2024-02-05T00:15:00,2039.0
61401908,14,Q,2024-02-05T00:15:00,1969.0
61401909,14,Q,2024-02-05T00:15:00,2079.0
61401915,14,Q,2024-02-05T00:15:00,2059.0
61401943,14,Q,2024-02-05T00:15:00,1939.0
61401951,14,Q,2024-02-05T00:15:00,2039.0
61401998,14,Q,2024-02-05T00:15:00,1969.0
61402080,14,Q,2024-02-05T00:15:00,2059.0
61402086,14,Q,2024-02-05T00:15:00,2089.0
61402089,14,Q,2024-02-05T00:15:00,1999.0
61402094,14,Q,2024-02-05T00:15:00,1999.0
61402106,14,Q,2024-02-05T00:15:00,2039.0
61402125,14,Q,2024-02-05T00:15:00,2069.0
61402129,14,Q,2024-02-05T00:15:00,2019.0
61402158,14,Q,2024-02-05T00:15:00,2059.0
61402210,14,Q,2024-02-05T00:15:00,2039.0
61402212,14,Q,2024-02-05T00:15:00,1999.0
61402213,14,Q,2024-02-05T00:15:00,2019.0
61402214,14,Q,2024-02-05T00:15:00,1999.0
61402223,14,Q,2024-02-05T00:15:00,2059.0
61402224,14,Q,2024-02-05T00:15:00,1959.0
61402234,14,Q,2024-02-05T00:15:00,2059.0
61402237,14,Q,2024-02-05T00:15:00,2099.0
61402246,14,Q,2024-02-05T00:15:00,1959.0
61402248,14,Q,2024-02-05T00:15:00,2039.0
61402321,14,Q,2024-02-05T00:15:00,2059.0
61402354,14,Q,2024-02-05T00:15:00,2019.0
61402356,14,Q,2024-02-05T00:15:00,2039.0
61402359,14,Q,2024-02-05T00:15:00,1999.0
61402362,14,Q,2024-02-05T00:15:00,2059.0
61402371,14,Q,2024-02-05T00:15:00,2029.0
61402384,14,Q,2024-02-05T00:15:00,2079.0
61402389,14,Q,2024-02-05T00:15:00,1999.0
61402390,14,Q,2024-02-05T00:15:00,2019.0
61402391,14,Q,2024-02-05T00:15:00,1959.0
61402392,14,Q,2024-02-05T00:15:00,2049.0
61402398,14,Q,2024-02-05T00:15:00,2079.0
61402400,14,Q,2024-02-05T00:15:00,1979.0
61402403,14,Q,2024-02-05T00:15:00,1999.0
61402419,14,Q,2024-02-05T00:15:00,2048.0
61402423,14,Q,2024-02-05T00:15:00,2039.0
61402434,14,Q,2024-02-05T00:15:00,2019.0
61402453,14,Q,2024-02-05T00:15:00,1999.0
61402456,14,Q,2024-02-05T00:15:00,1999.0
61402457,14,Q,2024-02-05T00:15:00,1909.0
61402458,14,Q,2024-02-05T00:15:00,2049.0
61402459,14,Q,2024-02-05T00:15:00,1959.0
61402460,14,Q,2024-02-05T00:15:00,2079.0
61402462,14,Q,2024-02-05T00:15:00,1999.0
61402664,14,Q,2024-02-05T00:15:00,1999.0
61402732,14,Q,2024-02-05T00:15:00,2039.0
61402741,14,Q,2024-02-05T00:15:00,1959.0
61402742,14,Q,2024-02-05T00:15:00,1999.0
61402762,14,Q,2024-02-05T00:15:00,2059.0
61402778,14,Q,2024-02-05T00:15:00,2069.0
61402779,14,Q,2024-02-05T00:15:00,1989.0
61402780,14,Q,2024-02-05T00:15:00,2059.0
61402781,14,Q,2024-02-05T00:15:00,1997.0
61402816,14,Q,2024-02-05T00:15:00,2059.0
61402824,14,Q,2024-02-05T00:15:00,1969.0
61402830,14,Q,2024-02-05T00:15:00,2029.0
61402831,14,Q,2024-02-05T00:15:00,2039.0
61402834,14,Q,2024-02-05T00:15:00,2059.0
61402837,14,Q,2024-02-05T00:15:00,1999.0
61402839,14,Q,2024-02-05T00:15:00,2079.0
61402841,14,Q,2024-02-05T00:15:00,1999.0
61402845,14,Q,2024-02-05T00:15:00,1979.0
61402848,14,Q,2024-02-05T00:15:00,1946.0
61402853,14,Q,2024-02-05T00:15:00,1999.0
61402855,14,Q,2024-02-05T00:15:00,1969.0
61402856,14,Q,2024-02-05T00:15:00,1969.0
61402857,14,Q,2024-02-05T00:15:00,1895.0
61402876,14,Q,2024-02-05T00:15:00,2079.0
61402879,14,Q,2024-02-05T00:15:00,1909.0
61402881,14,Q,2024-02-05T00:15:00,1999.0
61402882,14,Q,2024-02-05T00:15:00,2059.0
61402885,14,Q,2024-02-05T00:15:00,1939.0
61402886,14,Q,2024-02-05T00:15:00,1999.0
61402888,14,Q,2024-02-05T00:15:00,2039.0
61402897,14,Q,2024-02-05T00:15:00,2039.0
61402901,14,Q,2024-02-05T00:15:00,2039.0
