SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401126,2,Q,2024-07-18T21:00:52.833,2199.0
61401128,2,Q,2024-08-04T23:20:36.867,1999.0
61401131,2,Q,2024-08-03T00:21:20.94,2057.0
61401132,2,Q,2024-08-04T23:50:27.237,1979.0
61401134,2,Q,2024-08-04T23:39:00,1989.0
61401136,2,Q,2024-08-04T00:51:14.103,1999.0
61401137,2,Q,2024-08-04T20:31:41.677,1999.0
61401138,2,Q,2024-08-05T00:15:43.477,1989.0
61401140,2,Q,2024-08-02T04:55:22.59,2119.0
61401142,2,Q,2024-08-04T21:28:00,2107.0
61401147,2,Q,2024-08-02T11:27:37,1999.0
61401148,2,Q,2024-08-03T00:15:41.967,1999.0
61401149,2,Q,2024-08-04T21:15:44.92,2019.0
61401155,2,Q,2024-08-04T23:39:00,1989.0
61401156,2,Q,2024-08-04T21:57:57.68,1969.0
61401157,2,Q,2024-08-05T00:15:00,1979.0
61401159,2,Q,2024-08-05T00:25:42.533,1949.0
61401160,2,Q,2024-08-03T21:28:46,1999.0
61401167,2,Q,2024-08-04T22:53:00,1979.0
61401170,2,Q,2024-08-04T23:15:44.657,1979.0
61401172,2,Q,2024-08-04T23:15:44.657,1989.0
61401173,2,Q,2024-08-04T21:34:45,1989.0
61401177,2,Q,2024-08-04T19:24:00,1979.0
61401180,2,Q,2024-08-03T02:05:03.3,1979.0
61401183,2,Q,2024-08-04T23:03:00,1989.0
61401185,2,Q,2024-08-04T23:46:00,1989.0
61401188,2,Q,2024-08-05T00:11:00,1999.0
61401189,2,Q,2024-08-05T00:11:00,1979.0
61401195,2,Q,2024-08-05T00:15:00,1999.0
61401199,2,Q,2024-08-04T23:50:27.237,1989.0
61401200,2,Q,2024-08-05T00:11:00,1989.0
61401206,2,Q,2024-08-04T14:01:00,1949.0
61401210,2,Q,2024-08-04T00:10:03.1,1999.0
61401212,2,Q,2024-08-04T00:15:40.45,1999.0
61401218,2,Q,2024-08-01T19:12:11.677,1935.0
61401224,2,Q,2024-08-05T00:10:00,2099.0
61401225,2,Q,2024-08-02T00:10:00.993,1899.0
61401227,2,Q,2024-08-02T01:17:48.71,2119.0
61401228,2,Q,2024-08-04T23:26:00,2099.0
61401229,2,Q,2024-08-04T22:58:00,2099.0
61401234,2,Q,2024-08-02T04:50:34.82,2119.0
61401235,2,Q,2024-08-02T00:49:24.387,2159.0
61401238,2,Q,2024-07-23T23:05:19.903,1999.0
61401246,2,Q,2024-08-04T21:56:00,2029.0
61401249,2,Q,2024-08-05T00:11:00,2019.0
61401250,2,Q,2024-08-04T23:31:00,1999.0
61401252,2,Q,2024-08-04T14:01:00,1725.0
61401254,2,Q,2024-08-03T06:59:19,1779.0
61401255,2,Q,2024-07-30T08:41:22,1725.0
61401257,2,Q,2024-08-04T19:24:00,1745.0
61401258,2,Q,2024-08-02T07:08:26.1,1889.0
61401261,2,Q,2024-08-05T00:15:00,1745.0
61401263,2,Q,2024-08-04T21:54:39.99,1979.0
61401264,2,Q,2024-08-05T00:10:00,1979.0
61401265,2,Q,2024-08-04T23:15:44.657,1979.0
61401272,2,Q,2024-08-04T21:30:43.263,1969.0
61401276,2,Q,2024-08-04T23:23:00,1979.0
61401279,2,Q,2024-08-05T00:25:42.533,1999.0
61401280,2,Q,2024-08-05T00:15:43.477,1969.0
61401281,2,Q,2024-08-05T00:15:00,1969.0
61401282,2,Q,2024-08-04T21:12:49.887,1989.0
61401288,2,Q,2024-08-04T00:45:31.663,1999.0
61401291,2,Q,2024-08-04T22:53:00,1989.0
61401292,2,Q,2024-08-04T22:39:00,1969.0
61401296,2,Q,2024-08-03T06:34:48.423,2049.0
61401298,2,Q,2024-08-05T00:25:42.533,1989.0
61401301,2,Q,2024-08-05T00:06:00,1889.0
61401302,2,Q,2024-08-02T23:15:44.21,1919.0
61401307,2,Q,2024-08-05T00:25:42.533,1919.0
61401309,2,Q,2024-08-02T04:39:19.887,1889.0
61401316,2,Q,2024-08-04T20:04:24.08,1969.0
61401323,2,Q,2024-08-05T00:25:42.533,1889.0
61401324,2,Q,2024-08-04T19:24:00,1999.0
61401325,2,Q,2024-07-30T19:35:02.517,1999.0
61401329,2,Q,2024-08-04T20:59:07.733,1969.0
61401330,2,Q,2024-08-04T20:36:25.027,2009.0
61401334,2,Q,2024-08-04T14:01:00,1969.0
61401341,2,Q,2024-07-30T05:18:43.683,2119.0
61401343,2,Q,2024-08-03T01:44:44,1917.0
61401344,2,Q,2024-08-03T02:39:05.687,1969.0
61401347,2,Q,2024-08-05T00:25:42.533,1949.0
61401348,2,Q,2024-08-05T00:11:00,1949.0
61401349,2,Q,2024-08-04T23:03:28.243,1949.0
61401353,2,Q,2024-08-05T00:25:42.533,1949.0
61401357,2,Q,2024-08-04T23:55:00,1949.0
61401359,2,Q,2024-08-05T00:04:00,1959.0
61401365,2,Q,2024-08-03T21:28:42,2059.0
61401366,2,Q,2024-08-03T02:15:42.777,2029.0
61401367,2,Q,2024-08-03T01:54:28.07,2029.0
61401371,2,Q,2024-08-03T02:40:46.957,2029.0
61401373,2,Q,2024-08-05T00:25:42.533,2019.0
61401375,2,Q,2024-08-04T19:24:00,1889.0
61401377,2,Q,2024-08-05T00:25:42.533,1889.0
61401378,2,Q,2024-08-02T22:49:07.233,2049.0
61401380,2,Q,2024-08-04T19:24:00,1889.0
61401382,2,Q,2024-08-04T20:32:50,1959.0
61401386,2,Q,2024-06-28T01:14:54.787,1959.0
61401393,2,Q,2024-08-04T23:20:36.867,2199.0
61401398,2,Q,2024-08-04T00:15:40.45,1999.0
61401399,2,Q,2024-08-05T00:11:00,1989.0
61401409,2,Q,2024-07-29T01:08:01,1959.0
61401411,2,Q,2024-08-04T14:01:00,2079.0
61401413,2,Q,2024-08-04T23:50:27.237,2059.0
61401417,2,Q,2024-08-04T21:06:15.113,1989.0
61401421,2,Q,2024-07-31T23:37:35.973,1999.0
61401422,2,Q,2024-08-04T19:24:00,1999.0
61401426,2,Q,2024-08-02T01:30:41.11,1959.0
61401427,2,Q,2024-07-29T00:43:02,1799.0
61401428,2,Q,2024-08-05T00:15:43.477,1979.0
61401431,2,Q,2024-08-04T23:40:03.383,2049.0
61401436,2,Q,2024-08-04T02:12:07.46,1979.0
61401438,2,Q,2024-08-02T07:15:42.793,1959.0
61401440,2,Q,2024-08-04T02:42:59.347,1939.0
61401441,2,Q,2024-08-04T23:40:00,1948.0
61401443,2,Q,2024-08-02T12:48:26.307,1839.0
61401444,2,Q,2024-08-04T21:26:00,1889.0
61401445,2,Q,2024-08-04T21:45:00,1899.0
61401446,2,Q,2024-08-04T23:50:27.237,1899.0
61401447,2,Q,2024-08-05T00:15:00,1879.0
61401448,2,Q,2024-08-05T00:20:36.717,1879.0
61401450,2,Q,2024-08-04T23:03:21.57,2019.0
61401453,2,Q,2024-08-04T22:43:40.897,1829.0
61401457,2,Q,2024-08-04T19:24:00,1999.0
61401460,2,Q,2024-08-04T19:24:00,2129.0
61401461,2,Q,2024-08-04T21:41:16.71,2059.0
61401462,2,Q,2024-08-04T23:53:00,1989.0
61401471,2,Q,2024-08-04T19:24:00,1859.0
61401472,2,Q,2024-08-04T22:51:23,1839.0
61401473,2,Q,2024-08-05T00:15:43.477,1819.0
61401474,2,Q,2024-08-04T07:37:26,1879.0
61401477,2,Q,2024-08-04T22:11:00,1825.0
61401478,2,Q,2024-08-05T00:15:43.477,1799.0
61401479,2,Q,2024-08-04T21:46:00,1839.0
61401480,2,Q,2024-08-05T00:20:36.717,1799.0
61401483,2,Q,2024-08-05T00:07:00,1839.0
61401485,2,Q,2024-08-04T23:50:27.237,2059.0
61401487,2,Q,2024-08-04T22:51:21,2079.0
61401492,2,Q,2024-07-29T02:58:28.69,1859.0
61401496,2,Q,2024-08-04T14:01:00,1895.0
61401497,2,Q,2024-07-30T10:41:17.437,1829.0
61401500,2,Q,2024-08-04T22:13:00,2039.0
61401502,2,Q,2024-07-30T03:24:24,1838.0
61401505,2,Q,2024-07-29T06:50:05.46,1895.0
61401506,2,Q,2024-07-29T20:02:42,1899.0
61401507,2,Q,2024-07-29T04:05:36.067,1899.0
61401508,2,Q,2024-08-05T00:08:00,2019.0
61401510,2,Q,2024-07-28T21:21:19,2159.0
61401512,2,Q,2024-08-04T19:24:00,2099.0
61401514,2,Q,2024-08-04T23:18:00,1994.0
61401517,2,Q,2024-08-04T23:20:36.867,1999.0
61401520,2,Q,2024-07-20T00:16:12.52,1897.0
61401523,2,Q,2024-08-04T23:54:00,1989.0
61401524,2,Q,2024-08-04T23:54:00,1959.0
61401530,2,Q,2024-08-05T00:15:43.477,1989.0
61401531,2,Q,2024-08-02T02:20:35.907,1969.0
61401534,2,Q,2024-08-04T23:20:36.867,2009.0
61401535,2,Q,2024-08-03T05:35:33.667,9999.0
61401537,2,Q,2024-08-03T23:15:42.61,1999.0
61401541,2,Q,2024-08-05T00:04:00,1949.0
61401543,2,Q,2024-08-04T21:56:00,2029.0
61401544,2,Q,2024-08-05T00:25:42.533,1949.0
61401545,2,Q,2024-08-04T21:34:11.377,1999.0
61401546,2,Q,2024-08-05T00:25:42.533,1799.0
61401547,2,Q,2024-08-04T21:21:00,1839.0
61401550,2,Q,2024-08-04T22:39:26.86,2005.0
61401551,2,Q,2024-08-05T00:15:00,1979.0
61401554,2,Q,2024-08-04T00:15:40.45,1999.0
61401555,2,Q,2024-08-04T22:53:38.797,1839.0
61401560,2,Q,2024-08-04T20:46:34,1999.0
61401561,2,Q,2024-08-05T00:15:43.477,2099.0
61401567,2,Q,2024-08-01T21:01:15.467,1789.0
61401568,2,Q,2024-08-01T02:47:57.19,1959.0
61401569,2,Q,2024-08-03T03:15:41.333,1999.0
61401587,2,Q,2024-08-05T00:00:00,1937.0
61401588,2,Q,2024-08-04T21:16:00,2079.0
61401590,2,Q,2024-08-01T23:13:30.287,1957.0
61401591,2,Q,2024-08-02T02:32:46.993,1939.0
61401597,2,Q,2024-08-04T23:20:00,2069.0
61401598,2,Q,2024-08-01T03:57:00.447,1799.0
61401599,2,Q,2024-08-04T08:37:21.143,2019.0
61401602,2,Q,2024-08-04T19:24:00,1999.0
61401603,2,Q,2024-08-04T22:53:15.64,1959.0
61401604,2,Q,2024-08-03T05:10:02.27,1818.0
61401605,2,Q,2024-08-04T04:20:00.493,2009.0
61401606,2,Q,2024-08-04T23:13:33,1895.0
61401607,2,Q,2024-08-03T22:32:25,2097.0
61401610,2,Q,2024-08-04T14:01:00,2099.0
61401613,2,Q,2024-08-04T14:01:00,1919.0
61401616,2,Q,2024-08-04T19:24:00,1999.0
61401617,2,Q,2024-08-04T23:30:41.157,2019.0
61401620,2,Q,2024-08-04T23:05:00,1819.0
61401621,2,Q,2024-08-04T21:45:00,1839.0
61401625,2,Q,2024-08-03T22:11:53.8,2009.0
61401641,2,Q,2024-08-04T23:18:00,1989.0
61401642,2,Q,2024-08-02T06:40:38.12,1899.0
61401643,2,Q,2024-08-05T00:06:00,1889.0
61401646,2,Q,2024-08-04T09:30:35,1859.0
61401654,2,Q,2024-08-02T01:54:26.88,1999.0
61401658,2,Q,2024-07-23T22:20:59.833,1899.0
61401667,2,Q,2024-08-04T02:42:10,1839.0
61401670,2,Q,2024-08-02T19:46:23,2059.0
61401676,2,Q,2024-08-04T19:24:00,1969.0
61401679,2,Q,2024-08-03T00:20:03.563,2098.0
61401682,2,Q,2024-08-04T14:01:00,2179.0
61401683,2,Q,2024-08-04T23:54:00,2159.0
61401684,2,Q,2024-08-02T04:43:11.86,1999.0
61401685,2,Q,2024-08-04T04:41:13.747,1979.0
61401686,2,Q,2024-08-04T01:01:59,2102.0
61401687,2,Q,2024-08-03T00:20:03.563,1855.0
61401690,2,Q,2024-08-04T21:32:55.44,2099.0
61401691,2,Q,2024-08-04T22:30:23.62,2049.0
61401693,2,Q,2024-08-04T14:01:00,1799.0
61401696,2,Q,2024-08-04T22:08:00,2019.0
61401700,2,Q,2024-08-04T19:48:15,1849.0
61401701,2,Q,2024-08-02T23:55:02.01,1999.0
61401703,2,Q,2024-08-04T22:24:21.613,1899.0
61401707,2,Q,2024-08-04T02:03:55.56,1959.0
61401710,2,Q,2024-07-31T21:39:08.783,1899.0
61401711,2,Q,2024-07-29T23:05:02,1859.0
61401713,2,Q,2024-08-04T14:01:00,2089.0
61401718,2,Q,2024-08-01T07:16:58.9,1877.0
61401722,2,Q,2024-08-04T20:29:57.223,2019.0
61401723,2,Q,2024-08-04T22:23:00,1959.0
61401725,2,Q,2024-08-04T23:02:56.087,1999.0
61401727,2,Q,2024-07-29T02:50:24.307,1999.0
61401728,2,Q,2024-08-03T21:28:37,2029.0
61401729,2,Q,2024-08-04T21:35:14.77,2079.0
61401733,2,Q,2024-08-03T01:51:22,1997.0
61401734,2,Q,2024-08-05T00:15:43.477,1799.0
61401736,2,Q,2024-08-04T14:01:00,1875.0
61401737,2,Q,2024-07-31T13:03:05,1799.0
61401738,2,Q,2024-08-04T14:01:00,1999.0
61401741,2,Q,2024-08-04T23:50:27.237,1959.0
61401743,2,Q,2024-08-04T23:15:44.657,1989.0
61401744,2,Q,2024-08-04T14:01:00,2079.0
61401745,2,Q,2024-08-04T21:24:17.913,2029.0
61401748,2,Q,2024-08-05T00:05:00,2019.0
61401749,2,Q,2024-08-01T22:00:03.11,1999.0
61401750,2,Q,2024-08-04T19:24:00,1859.0
61401752,2,Q,2024-08-04T14:01:00,1949.0
61401753,2,Q,2024-08-04T23:20:36.867,1989.0
61401754,2,Q,2024-08-04T23:17:00,1899.0
61401755,2,Q,2024-08-05T00:07:00,2059.0
61401756,2,Q,2024-08-04T14:01:00,1999.0
61401758,2,Q,2024-08-04T22:54:00,1819.0
61401759,2,Q,2024-08-02T11:26:40,2029.0
61401760,2,Q,2024-08-05T00:25:42.533,1869.0
61401761,2,Q,2024-08-04T23:15:44.657,1949.0
61401762,2,Q,2024-08-04T23:23:00,1789.0
61401763,2,Q,2024-07-25T03:02:18.997,1799.0
61401766,2,Q,2024-08-05T00:25:42.533,1999.0
61401767,2,Q,2024-08-03T00:20:36.987,1999.0
61401768,2,Q,2024-08-04T14:01:00,1895.0
61401769,2,Q,2024-08-04T23:15:44.657,2019.0
61401770,2,Q,2024-08-02T06:16:44.973,1969.0
61401772,2,Q,2024-08-04T21:09:00,1839.0
61401773,2,Q,2024-08-03T03:50:07.96,1999.0
61401774,2,Q,2024-08-04T21:11:49.387,1899.0
61401775,2,Q,2024-08-04T22:58:00,1999.0
61401777,2,Q,2024-08-04T23:45:44.28,1799.0
61401778,2,Q,2024-08-04T23:40:00,1999.0
61401779,2,Q,2024-08-02T03:30:42.25,1969.0
61401780,2,Q,2024-08-04T23:20:36.867,1939.0
61401781,2,Q,2024-07-26T22:55:22.67,1995.0
61401782,2,Q,2024-08-04T14:01:00,2049.0
61401783,2,Q,2024-08-04T23:30:41.157,2049.0
61401784,2,Q,2024-08-04T23:20:36.867,2049.0
61401786,2,Q,2024-08-05T00:15:00,1899.0
61401788,2,Q,2024-07-24T05:57:38.56,1899.0
61401792,2,Q,2024-07-16T06:27:01.2,1895.0
61401794,2,Q,2024-07-25T23:15:40.36,2199.0
61401795,2,Q,2024-07-25T01:42:46.247,2199.0
61401796,2,Q,2024-08-04T19:24:00,2199.0
61401797,2,Q,2024-08-05T00:25:42.533,2139.0
61401798,2,Q,2024-08-01T23:20:36.277,2129.0
61401799,2,Q,2024-08-05T00:25:42.533,2099.0
61401801,2,Q,2024-08-04T14:01:00,2139.0
61401802,2,Q,2024-08-04T19:24:00,2139.0
61401806,2,Q,2024-08-04T23:35:39.193,2099.0
61401810,2,Q,2024-07-30T18:40:33.877,2017.0
61401811,2,Q,2024-07-30T21:12:24,2015.0
61401815,2,Q,2024-08-04T22:55:39.737,2099.0
61401816,2,Q,2024-07-24T04:40:08.8,1879.0
61401817,2,Q,2024-07-24T04:26:37.087,1879.0
61401819,2,Q,2024-07-23T22:10:05.84,1879.0
61401820,2,Q,2024-07-23T22:52:38.767,1877.0
61401822,2,Q,2024-08-01T04:30:48.133,2199.0
61401824,2,Q,2024-07-31T04:46:19.44,2199.0
61401828,2,Q,2024-08-04T14:01:00,2199.0
61401830,2,Q,2024-08-01T04:20:36.763,2199.0
61401831,2,Q,2024-07-29T03:07:11.993,1959.0
61401832,2,Q,2024-07-30T10:40:05.187,1949.0
61401836,2,Q,2024-07-18T21:56:53,1889.0
61401837,2,Q,2024-07-19T00:50:24.993,1889.0
61401839,2,Q,2024-08-01T23:15:46.897,1869.0
61401840,2,Q,2024-08-05T00:25:42.533,1869.0
61401841,2,Q,2024-08-05T00:15:00,1869.0
61401843,2,Q,2024-07-17T21:11:25,1889.0
61401844,2,Q,2024-08-04T19:24:00,1887.0
61401850,2,Q,2024-07-23T23:10:06,1819.0
61401851,2,Q,2024-07-18T23:23:12,1889.0
61401854,2,Q,2024-07-31T23:32:02,1889.0
61401856,2,Q,2024-07-18T19:15:56.447,1949.0
61401858,2,Q,2024-08-05T00:10:05.05,1999.0
61401861,2,Q,2024-08-04T19:17:46.01,2019.0
61401862,2,Q,2024-08-04T19:21:00,2049.0
61401863,2,Q,2024-07-30T23:05:01.92,2069.0
61401866,2,Q,2024-08-03T00:15:41.967,2049.0
61401868,2,Q,2024-08-04T19:24:00,2049.0
61401869,2,Q,2024-07-29T19:58:43,1769.0
61401873,2,Q,2024-07-30T03:43:24.147,1799.0
61401875,2,Q,2024-08-01T04:40:37.893,1889.0
61401880,2,Q,2024-08-04T21:40:58,1999.0
61401881,2,Q,2024-08-05T00:10:00,1984.0
61401884,2,Q,2024-07-31T20:03:31.82,2159.0
61401885,2,Q,2024-08-02T22:37:21.643,1897.0
61401886,2,Q,2024-08-04T23:34:04.957,1839.0
61401887,2,Q,2024-08-04T14:01:00,1969.0
61401888,2,Q,2024-08-04T19:24:00,2089.0
61401889,2,Q,2024-08-04T23:09:08,2099.0
61401893,2,Q,2024-08-04T14:01:00,1869.0
61401894,2,Q,2024-08-04T22:10:00,2029.0
61401899,2,Q,2024-08-05T00:15:00,1999.0
61401903,2,Q,2024-08-02T04:45:44.487,2099.0
61401904,2,Q,2024-08-04T23:54:00,2099.0
61401905,2,Q,2024-08-04T23:47:00,1999.0
61401906,2,Q,2024-08-05T00:25:42.533,2019.0
61401907,2,Q,2024-08-04T23:55:03.96,1979.0
61401908,2,Q,2024-08-05T00:15:00,1989.0
61401909,2,Q,2024-08-05T00:15:00,2119.0
61401910,2,Q,2024-08-04T06:45:41.987,1859.0
61401911,2,Q,2024-08-02T05:00:42.157,2099.0
61401912,2,Q,2024-07-30T06:20:16.07,1799.0
61401913,2,Q,2024-08-04T23:59:00,2099.0
61401914,2,Q,2024-08-04T23:24:00,1979.0
61401915,2,Q,2024-08-05T00:15:00,1889.0
61401916,2,Q,2024-08-04T23:54:00,1947.0
61401917,2,Q,2024-08-04T21:10:44.633,1999.0
61401919,2,Q,2024-08-04T23:25:00,1839.0
61401921,2,Q,2024-08-04T22:14:05.26,1849.0
61401922,2,Q,2024-08-04T14:01:00,2049.0
61401923,2,Q,2024-08-04T20:55:00,2019.0
61401924,2,Q,2024-08-04T23:55:00,1999.0
61401926,2,Q,2024-08-02T00:51:48.403,2099.0
61401927,2,Q,2024-08-05T00:15:43.477,1939.0
61401928,2,Q,2024-08-04T23:19:00,1962.0
61401929,2,Q,2024-08-04T21:15:44.92,2019.0
61401930,2,Q,2024-08-05T00:08:00,1962.0
61401931,2,Q,2024-07-30T02:41:49.217,1999.0
61401934,2,Q,2024-08-02T04:24:02.483,1999.0
61401938,2,Q,2024-07-28T06:56:17.303,1979.0
61401939,2,Q,2024-08-05T00:25:42.533,1989.0
61401941,2,Q,2024-08-04T19:24:00,2029.0
61401942,2,Q,2024-08-04T19:24:00,1869.0
61401943,2,Q,2024-08-05T00:15:00,1959.0
61401944,2,Q,2024-08-04T23:30:41.157,2059.0
61401945,2,Q,2024-08-04T23:15:44.657,1949.0
61401946,2,Q,2024-08-02T05:00:42.157,2099.0
61401948,2,Q,2024-07-01T21:32:55.287,1809.0
61401949,2,Q,2024-08-04T19:24:00,1949.0
61401952,2,Q,2024-08-03T01:44:23,1979.0
61401954,2,Q,2024-08-04T14:01:00,1939.0
61401956,2,Q,2024-08-04T22:37:06.047,2039.0
61401958,2,Q,2024-08-05T00:09:00,2019.0
61401959,2,Q,2024-08-04T23:15:44.657,1949.0
61401962,2,Q,2024-08-02T00:45:45.4,2119.0
61401964,2,Q,2024-08-04T22:59:23.583,2039.0
61401965,2,Q,2024-07-31T18:49:38.287,2139.0
61401968,2,Q,2024-06-03T00:45:34.883,1800.0
61401970,2,Q,2024-08-04T14:01:00,1799.0
61401971,2,Q,2024-08-05T00:24:00,1869.0
61401972,2,Q,2024-07-24T03:11:22.017,1879.0
61401973,2,Q,2024-08-02T04:20:07.887,1799.0
61401982,2,Q,2024-06-28T22:22:11.823,2089.0
61401983,2,Q,2024-08-04T14:01:00,1789.0
61401985,2,Q,2024-08-04T14:01:00,1799.0
61401988,2,Q,2024-08-04T14:01:00,1799.0
61401989,2,Q,2024-07-29T00:59:17,1819.0
61401991,2,Q,2024-08-01T03:07:44.523,1797.0
61401992,2,Q,2024-08-03T02:12:56.76,1759.0
61401996,2,Q,2024-07-10T04:35:40.917,1859.0
61401997,2,Q,2024-07-22T20:13:28.557,1839.0
61401998,2,Q,2024-08-05T00:15:00,1939.0
61401999,2,Q,2024-05-27T22:57:34.257,1909.0
61402000,2,Q,2024-07-30T05:01:32,1799.0
61402006,2,Q,2024-08-02T10:40:00,1859.0
61402009,2,Q,2024-06-11T02:07:14,1919.0
61402014,2,Q,2024-07-24T04:33:46.733,1759.0
61402015,2,Q,2024-07-31T23:17:08,1799.0
61402017,2,Q,2024-06-12T21:32:23.447,1919.0
61402024,2,Q,2024-08-04T14:01:00,1799.0
61402028,2,Q,2024-07-24T05:05:04.403,1819.0
61402029,2,Q,2024-07-24T02:02:25.537,1819.0
61402030,2,Q,2024-08-04T14:01:00,1819.0
61402031,2,Q,2024-06-05T04:31:10.647,9999.0
61402032,2,Q,2024-07-08T04:59:27.663,1829.0
61402033,2,Q,2024-07-03T22:40:34.39,1799.0
61402034,2,Q,2024-07-28T23:01:59.253,1899.0
61402036,2,Q,2024-08-04T14:01:00,1759.0
61402040,2,Q,2024-08-04T19:04:02.65,1762.0
61402041,2,Q,2024-08-04T14:01:00,1789.0
61402042,2,Q,2024-07-02T20:08:18.747,1819.0
61402045,2,Q,2024-06-27T03:38:07.41,1969.0
61402049,2,Q,2024-07-27T21:46:33.077,1919.0
61402051,2,Q,2024-07-25T23:59:52.79,1819.0
61402053,2,Q,2024-08-04T14:01:00,1949.0
61402055,2,Q,2024-08-04T14:01:00,1769.0
61402056,2,Q,2024-07-08T01:23:30.193,1799.0
61402063,2,Q,2024-08-04T14:01:00,1779.0
61402064,2,Q,2024-08-04T14:01:00,1769.0
61402067,2,Q,2024-08-04T14:01:00,1779.0
61402068,2,Q,2024-07-26T00:05:03.967,1799.0
61402072,2,Q,2024-07-23T02:35:43.467,1849.0
61402073,2,Q,2024-08-04T14:01:00,1789.0
61402077,2,Q,2024-08-04T14:01:00,1789.0
61402078,2,Q,2024-08-02T05:10:05.9,1879.0
61402080,2,Q,2024-08-05T00:15:00,2009.0
61402083,2,Q,2024-07-25T23:59:52.79,1819.0
61402084,2,Q,2024-06-17T20:20:57.403,2059.0
61402086,2,Q,2024-08-05T00:15:00,1819.0
61402089,2,Q,2024-08-05T00:15:00,2019.0
61402090,2,Q,2024-08-04T19:24:00,1999.0
61402091,2,Q,2024-08-04T23:55:00,2029.0
61402092,2,Q,2024-08-04T19:24:00,1979.0
61402093,2,Q,2024-08-03T05:15:39.743,1999.0
61402094,2,Q,2024-08-05T00:15:00,2049.0
61402095,2,Q,2024-08-03T00:20:36.987,1889.0
61402096,2,Q,2024-08-04T14:01:00,1959.0
61402097,2,Q,2024-08-03T21:15:05.66,1999.0
61402098,2,Q,2024-08-04T19:24:00,1999.0
61402099,2,Q,2024-08-04T23:20:36.867,2079.0
61402100,2,Q,2024-08-04T19:24:00,2059.0
61402101,2,Q,2024-08-04T19:24:00,1959.0
61402104,2,Q,2024-07-05T00:10:45.96,1939.0
61402106,2,Q,2024-08-05T00:15:00,2099.0
61402107,2,Q,2024-08-04T19:24:00,1999.0
61402121,2,Q,2024-07-25T23:02:36,1919.0
61402124,2,Q,2024-08-05T00:25:42.533,1859.0
61402125,2,Q,2024-08-05T00:15:00,1889.0
61402127,2,Q,2024-08-04T19:24:00,1999.0
61402128,2,Q,2024-08-01T04:20:36.763,1799.0
61402129,2,Q,2024-08-05T00:15:00,1789.0
61402130,2,Q,2024-08-04T19:24:00,1949.0
61402131,2,Q,2024-07-28T21:18:49,1859.0
61402132,2,Q,2024-08-02T01:46:29.813,1999.0
61402133,2,Q,2024-07-26T07:10:05.143,1769.0
61402134,2,Q,2024-08-04T14:01:00,1819.0
61402141,2,Q,2024-07-16T21:47:18.653,1762.0
61402145,2,Q,2024-06-14T00:01:13.127,1763.0
61402146,2,Q,2024-07-12T01:26:16.107,1939.0
61402155,2,Q,2024-08-04T19:24:00,1799.0
61402156,2,Q,2024-07-30T22:24:48.71,1799.0
61402159,2,Q,2024-08-04T14:01:00,1799.0
61402162,2,Q,2024-08-05T00:25:42.533,1799.0
